geo,year,walnuts_with_shell_export_quantity_tcl
10,2003,27.0
10,2004,35.0
10,2005,9.0
10,2006,30.0
10,2007,48.0
10,2008,172.0
10,2009,581.0
10,2010,993.0
10,2011,1340.0
10,2012,4405.0
10,2013,5835.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,1.0
11,1970,3.0
11,1971,2.0
11,1972,29.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,37.0
11,1979,7.0
11,1980,0.0
11,1981,5.0
11,1982,5.0
11,1983,1.0
11,1984,13.0
11,1985,7.0
11,1986,19.0
11,1987,7.0
11,1988,7.0
11,1989,9.0
11,1990,32.0
11,1991,60.0
11,1992,21.0
11,1993,13.0
11,1994,12.0
11,1995,16.0
11,1996,147.0
11,1997,150.0
11,1998,123.0
11,1999,207.0
11,2000,176.0
11,2001,251.0
11,2002,314.0
11,2003,599.0
11,2004,527.0
11,2005,528.0
11,2006,550.0
11,2007,482.0
11,2008,63.0
11,2009,128.0
11,2010,459.0
11,2011,143.0
11,2012,298.0
11,2013,451.0
52,1992,
52,1993,
52,1994,2.0
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,5.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,3.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,2.0
13,2011,0.0
13,2012,0.0
13,2013,4.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,1.0
14,2000,1.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,
57,2002,
57,2003,
57,2004,
57,2005,
57,2006,
57,2007,
57,2008,
57,2009,2.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,20.0
255,2000,487.0
255,2001,818.0
255,2002,1965.0
255,2003,1762.0
255,2004,1870.0
255,2005,2058.0
255,2006,1781.0
255,2007,1277.0
255,2008,96.0
255,2009,62.0
255,2010,65.0
255,2011,504.0
255,2012,454.0
255,2013,925.0
15,1961,36.0
15,1962,19.0
15,1963,11.0
15,1964,15.0
15,1965,15.0
15,1966,42.0
15,1967,36.0
15,1968,7.0
15,1969,14.0
15,1970,11.0
15,1971,28.0
15,1972,16.0
15,1973,47.0
15,1974,53.0
15,1975,59.0
15,1976,21.0
15,1977,51.0
15,1978,76.0
15,1979,59.0
15,1980,104.0
15,1981,276.0
15,1982,138.0
15,1983,76.0
15,1984,100.0
15,1985,74.0
15,1986,55.0
15,1987,48.0
15,1988,80.0
15,1989,74.0
15,1990,55.0
15,1991,55.0
15,1992,86.0
15,1993,32.0
15,1994,882.0
15,1995,192.0
15,1996,624.0
15,1997,85.0
15,1998,693.0
15,1999,542.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,
53,2005,
53,2006,
53,2007,34.0
53,2008,
53,2009,60.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,4.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,1.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,178.0
80,2009,256.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,
20,1997,
20,1998,
20,1999,
20,2000,
20,2001,
20,2002,
20,2003,
20,2004,
20,2005,
20,2006,
20,2007,
20,2008,
20,2009,1.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,
21,1962,
21,1963,
21,1964,
21,1965,
21,1966,
21,1967,
21,1968,
21,1969,
21,1970,
21,1971,
21,1972,
21,1973,
21,1974,
21,1975,
21,1976,
21,1977,
21,1978,
21,1979,
21,1980,
21,1981,
21,1982,
21,1983,
21,1984,
21,1985,
21,1986,
21,1987,
21,1988,
21,1989,
21,1990,
21,1991,
21,1992,
21,1993,
21,1994,
21,1995,
21,1996,
21,1997,255.0
21,1998,0.0
21,1999,35.0
21,2000,0.0
21,2001,0.0
21,2002,1.0
21,2003,156.0
21,2004,222.0
21,2005,156.0
21,2006,167.0
21,2007,481.0
21,2008,145.0
21,2009,15.0
21,2010,64.0
21,2011,423.0
21,2012,190.0
21,2013,119.0
27,1961,480.0
27,1962,1339.0
27,1963,941.0
27,1964,892.0
27,1965,1493.0
27,1966,805.0
27,1967,799.0
27,1968,933.0
27,1969,756.0
27,1970,772.0
27,1971,637.0
27,1972,584.0
27,1973,707.0
27,1974,549.0
27,1975,602.0
27,1976,657.0
27,1977,648.0
27,1978,450.0
27,1979,395.0
27,1980,37.0
27,1981,213.0
27,1982,613.0
27,1983,261.0
27,1984,144.0
27,1985,104.0
27,1986,121.0
27,1987,116.0
27,1988,71.0
27,1989,195.0
27,1990,100.0
27,1991,37.0
27,1992,37.0
27,1993,607.0
27,1994,886.0
27,1995,1234.0
27,1996,3115.0
27,1997,2701.0
27,1998,2544.0
27,1999,2600.0
27,2000,2880.0
27,2001,1086.0
27,2002,1240.0
27,2003,2077.0
27,2004,4593.0
27,2005,1628.0
27,2006,2421.0
27,2007,2255.0
27,2008,1011.0
27,2009,863.0
27,2010,519.0
27,2011,1184.0
27,2012,732.0
27,2013,4027.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,24.0
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,
233,2011,
233,2012,
233,2013,3.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,
35,1999,
35,2000,
35,2001,
35,2002,
35,2003,
35,2004,
35,2005,
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,
32,1999,
32,2000,
32,2001,
32,2002,
32,2003,
32,2004,
32,2005,
32,2006,
32,2007,
32,2008,
32,2009,
32,2010,
32,2011,17.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,11.0
33,1989,0.0
33,1990,3.0
33,1991,3.0
33,1992,0.0
33,1993,60.0
33,1994,8.0
33,1995,82.0
33,1996,2.0
33,1997,36.0
33,1998,0.0
33,1999,3.0
33,2000,0.0
33,2001,18.0
33,2002,0.0
33,2003,0.0
33,2004,13.0
33,2005,100.0
33,2006,0.0
33,2007,0.0
33,2008,4.0
33,2009,11.0
33,2010,0.0
33,2011,62.0
33,2012,2.0
33,2013,4.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,2091.0
40,1975,2189.0
40,1976,3843.0
40,1977,4727.0
40,1978,4483.0
40,1979,4481.0
40,1980,4036.0
40,1981,4283.0
40,1982,4559.0
40,1983,2861.0
40,1984,4764.0
40,1985,4718.0
40,1986,4181.0
40,1987,3820.0
40,1988,4786.0
40,1989,6005.0
40,1990,6844.0
40,1991,7082.0
40,1992,4374.0
40,1993,4905.0
40,1994,4587.0
40,1995,3944.0
40,1996,3121.0
40,1997,3780.0
40,1998,2919.0
40,1999,5048.0
40,2000,3631.0
40,2001,4540.0
40,2002,3904.0
40,2003,4351.0
40,2004,4343.0
40,2005,4647.0
40,2006,5108.0
40,2007,5866.0
40,2008,6545.0
40,2009,11458.0
40,2010,12833.0
40,2011,17754.0
40,2012,13120.0
40,2013,17706.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,98.0
96,1989,62.0
96,1990,52.0
96,1991,26.0
96,1992,655.0
96,1993,306.0
96,1994,198.0
96,1995,344.0
96,1996,26.0
96,1997,87.0
96,1998,259.0
96,1999,2337.0
96,2000,876.0
96,2001,56.0
96,2002,576.0
96,2003,125.0
96,2004,103.0
96,2005,344.0
96,2006,1217.0
96,2007,4332.0
96,2008,4764.0
96,2009,16349.0
96,2010,19982.0
96,2011,25131.0
96,2012,29356.0
96,2013,30610.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,2.0
128,1983,15.0
128,1984,1.0
128,1985,5.0
128,1986,13.0
128,1987,3.0
128,1988,3.0
128,1989,0.0
128,1990,0.0
128,1991,2.0
128,1992,12.0
128,1993,14.0
128,1994,10.0
128,1995,0.0
128,1996,4.0
128,1997,11.0
128,1998,10.0
128,1999,5.0
128,2000,1.0
128,2001,1.0
128,2002,0.0
128,2003,1.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,36.0
128,2009,3.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,3900.0
41,1962,2400.0
41,1963,2600.0
41,1964,3100.0
41,1965,4100.0
41,1966,6400.0
41,1967,8400.0
41,1968,12000.0
41,1969,11200.0
41,1970,9300.0
41,1971,12300.0
41,1972,12500.0
41,1973,10500.0
41,1974,11100.0
41,1975,15900.0
41,1976,12700.0
41,1977,11500.0
41,1978,13000.0
41,1979,13500.0
41,1980,12300.0
41,1981,14700.0
41,1982,12372.0
41,1983,13420.0
41,1984,11244.0
41,1985,11844.0
41,1986,13786.0
41,1987,9777.0
41,1988,8370.0
41,1989,8685.0
41,1990,5247.0
41,1991,4992.0
41,1992,5000.0
41,1993,5410.0
41,1994,6351.0
41,1995,3255.0
41,1996,1606.0
41,1997,1434.0
41,1998,1359.0
41,1999,2400.0
41,2000,1875.0
41,2001,1120.0
41,2002,1811.0
41,2003,1116.0
41,2004,1069.0
41,2005,1150.0
41,2006,781.0
41,2007,442.0
41,2008,313.0
41,2009,371.0
41,2010,571.0
41,2011,288.0
41,2012,27.0
41,2013,134.0
214,1961,
214,1962,
214,1963,
214,1964,
214,1965,
214,1966,
214,1967,
214,1968,
214,1969,
214,1970,
214,1971,
214,1972,
214,1973,
214,1974,
214,1975,
214,1976,
214,1977,
214,1978,
214,1979,
214,1980,
214,1981,
214,1982,
214,1983,
214,1984,
214,1985,
214,1986,
214,1987,
214,1988,
214,1989,
214,1990,
214,1991,
214,1992,
214,1993,
214,1994,
214,1995,
214,1996,
214,1997,
214,1998,
214,1999,
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,17.0
214,2013,0.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,1.0
44,1992,0.0
44,1993,0.0
44,1994,1.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,1.0
107,1999,
107,2000,
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,18.0
107,2013,0.0
98,1992,
98,1993,
98,1994,
98,1995,5.0
98,1996,3.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,1.0
98,2008,1.0
98,2009,1.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,4.0
50,1984,74.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,20.0
50,1997,6.0
50,1998,8.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,5.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,21.0
50,2011,1.0
50,2012,0.0
50,2013,0.0
167,1993,0.0
167,1994,0.0
167,1995,4.0
167,1996,0.0
167,1997,17.0
167,1998,24.0
167,1999,3.0
167,2000,4.0
167,2001,0.0
167,2002,4.0
167,2003,5.0
167,2004,1.0
167,2005,2.0
167,2006,2.0
167,2007,41.0
167,2008,40.0
167,2009,0.0
167,2010,10.0
167,2011,10.0
167,2012,1.0
167,2013,17.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,3.0
54,1970,0.0
54,1971,15.0
54,1972,0.0
54,1973,0.0
54,1974,7.0
54,1975,4.0
54,1976,9.0
54,1977,7.0
54,1978,4.0
54,1979,15.0
54,1980,6.0
54,1981,10.0
54,1982,9.0
54,1983,15.0
54,1984,34.0
54,1985,10.0
54,1986,9.0
54,1987,7.0
54,1988,12.0
54,1989,1.0
54,1990,4.0
54,1991,3.0
54,1992,11.0
54,1993,7.0
54,1994,3.0
54,1995,2.0
54,1996,0.0
54,1997,3.0
54,1998,4.0
54,1999,21.0
54,2000,8.0
54,2001,18.0
54,2002,20.0
54,2003,7.0
54,2004,4.0
54,2005,7.0
54,2006,26.0
54,2007,5.0
54,2008,27.0
54,2009,13.0
54,2010,17.0
54,2011,50.0
54,2012,23.0
54,2013,21.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,
56,2013,9.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,
59,1998,
59,1999,
59,2000,
59,2001,
59,2002,
59,2003,
59,2004,30.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,
60,2000,1.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,
63,1999,1.0
63,2000,3.0
63,2001,1.0
63,2002,1.0
63,2003,20.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,11.0
238,2003,0.0
238,2004,0.0
238,2005,0.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,
66,2003,
66,2004,
66,2005,
66,2006,1.0
66,2007,2.0
66,2008,1.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
