geo,year,cereales_autres_pertes_fea
9,1982,1
9,2001,1
9,2002,1
9,2003,1
9,2004,1
9,2005,1
9,2006,1
9,2000,1
9,2007,1
9,2009,1
9,2010,1
9,2011,1
9,2012,1
9,2013,1
1,1992,0
9,2008,1
9,1981,1
9,1999,1
9,1997,1
9,1983,1
9,1984,2
9,1985,2
9,1986,1
9,1987,1
9,1988,1
9,1998,1
9,1989,1
9,1991,1
9,1992,2
9,1993,1
9,1994,1
9,1995,1
9,1996,1
9,1990,1
21,2013,2
