geo,year,poultry_meat_export_value_tcl
199,2013,124213
199,2014,140144
199,2015,111565
199,2016,96472
199,2001,7871
200,1970,840
199,2000,2006
199,1998,1280
200,2008,20398
200,2009,14281
200,2010,18610
200,2011,23847
200,2012,22214
200,2013,27204
200,2014,18871
200,2015,16213
200,2016,20237
200,2017,27750
199,1993,2782
199,1994,3068
199,1995,4011
199,1996,2710
199,1997,1633
199,1999,3203
200,1969,959
200,1968,737
200,1967,538
195,2016,130
195,2017,37
272,2006,3044
272,2007,6666
272,2008,6178
272,2009,5664
272,2010,6673
272,2011,9039
272,2012,9922
272,2013,11290
272,2014,16890
272,2015,13214
272,2016,11694
272,2017,12860
186,1992,390
195,2015,68
186,1993,0
195,2014,617
195,2012,7
195,1997,15
195,1998,33
195,1999,24
195,2000,42
195,2001,112
195,2002,88
195,2003,852
195,2004,914
195,2005,125
195,2006,624
195,2007,108
195,2008,448
195,2009,83
195,2010,32
195,2011,1
195,2013,961
195,1995,0
186,1994,0
186,1996,1115
196,2007,144
196,2008,22
196,2009,22
196,2010,22
196,2011,22
196,2012,22
196,2013,52
196,2014,10
197,2017,20
200,1961,100
200,1962,239
200,1963,466
200,1964,547
200,1965,601
200,1966,658
196,2006,105
186,1995,0
196,2005,0
196,2003,1
186,1997,1009
186,1998,862
186,1999,739
186,2000,836
186,2001,886
186,2002,696
186,2003,547
186,2004,1638
186,2005,3336
196,1997,13
196,1998,1
196,1999,1
196,2000,0
196,2001,0
196,2002,0
196,2004,1
211,1987,106
211,1988,538
211,1989,5
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1975,0
226,1982,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1983,0
226,1974,1
226,1973,0
226,1972,43
223,2014,668012
223,2015,450460
223,2016,373440
223,2017,552455
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,1
226,1967,5
226,1968,3
226,1969,3
226,1970,1
226,1971,5
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,2013,94
226,2014,133
226,2015,445
226,2016,599
226,2017,626
230,1994,3000
230,1995,2680
230,1996,1535
230,1997,1862
230,1998,545
230,1999,1240
230,2000,1109
230,2001,758
230,2002,3574
230,2003,4314
226,2012,92
223,2013,624456
226,2011,7
226,2009,1
226,1994,2
226,1995,36
226,1996,0
226,1997,0
226,1998,2
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,20
226,2005,24
226,2006,4
226,2007,15
226,2008,9
226,2010,34
223,2012,533484
223,2011,393867
223,2010,206897
222,2014,3257
222,2015,2752
222,2016,2179
222,2017,4357
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
222,2013,2103
223,1972,0
222,2012,3117
222,2010,1869
222,1995,194
222,1996,234
222,1997,285
222,1998,718
222,1999,787
222,2000,471
222,2001,670
222,2002,648
222,2003,386
222,2004,114
222,2005,97
222,2006,25
222,2007,63
222,2008,454
222,2009,1024
222,2011,7613
230,2004,6759
223,1973,0
223,1975,0
223,1995,5116
223,1996,8921
223,1997,10548
223,1998,11206
223,1999,6917
223,2000,6215
223,2001,14432
223,2002,11796
223,2003,16468
223,2004,20053
223,2005,34401
223,2006,22203
223,2007,32243
223,2008,87046
223,2009,153533
223,1994,12681
223,1974,0
223,1993,2029
223,1991,430
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,1695
223,1982,2124
223,1983,1677
223,1984,6708
223,1985,5867
223,1986,7987
223,1987,6027
223,1988,1687
223,1989,1321
223,1990,901
223,1992,2540
222,1994,129
230,2005,5723
230,2007,6708
229,1989,137558
229,1990,142781
229,1991,210648
229,1992,254319
229,1993,220305
229,1994,295861
229,1988,123200
229,1995,324949
229,1997,390319
229,1998,339053
229,1999,328318
229,2000,267259
229,2001,302461
229,2002,290929
229,1996,355269
229,1987,98304
229,1986,67647
229,1985,50309
229,1970,827
229,1971,722
229,1972,828
229,1973,3597
229,1974,2935
229,1975,3010
229,1976,14049
229,1977,41912
229,1978,49345
229,1979,40657
229,1980,36955
229,1981,33731
229,1982,28124
229,1983,32869
229,1984,38455
229,2003,377762
229,2004,480089
229,2005,509823
229,2006,436581
215,1969,19
215,1970,15
215,1971,8
215,1972,4
215,1973,16
215,1974,22
215,1975,26
215,1976,12
215,1977,12
215,1978,16
215,1979,1
215,1980,3
215,1981,0
215,1982,0
215,1983,0
215,1968,10
229,1969,614
215,1967,7
215,1965,2
229,2007,635027
229,2008,633242
229,2009,533174
229,2010,577856
229,2011,691117
229,2012,647465
229,2013,706226
229,2014,684697
229,2015,519774
229,2016,457811
229,2017,484493
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1966,10
229,1968,309
229,1967,252
229,1966,256
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,31
225,1975,0
225,1976,97
225,1977,128
225,1978,0
225,1979,6698
225,1980,6038
225,1981,12392
225,1982,11750
225,1983,12600
225,1984,16000
225,1969,0
225,1985,2500
225,1968,0
225,1966,0
230,2008,12084
230,2009,19991
230,2010,34121
230,2011,80540
230,2012,147099
230,2013,233891
230,2014,279237
230,2015,230655
230,2016,298481
230,2017,393490
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1967,0
230,2006,2012
225,1986,5822
225,1988,13346
225,2008,41063
225,2009,20489
225,2010,45294
225,2011,54523
225,2012,57311
225,2013,105541
225,2014,57823
225,2015,45266
225,2016,50755
225,2017,155493
229,1961,984
229,1962,964
229,1963,316
229,1964,245
229,1965,338
225,2007,37916
225,1987,8160
225,2006,19320
225,2004,15543
225,1989,12768
225,1990,14000
225,1991,10850
225,1992,32000
225,1993,27000
225,1994,28000
225,1995,23721
225,1996,15336
225,1997,25000
225,1998,760
225,1999,1300
225,2000,160
225,2001,600
225,2002,14005
225,2003,19352
225,2005,25104
189,1994,21
222,1993,93
222,1991,0
216,1968,0
216,1969,0
216,1970,0
216,1971,2
216,1972,0
216,1973,268
216,1967,0
216,1974,707
216,1976,3201
216,1977,8047
216,1978,18861
216,1979,26646
216,1980,32508
216,1981,54756
216,1975,560
216,1966,0
216,1965,0
216,1964,0
212,2009,13154
212,2010,8625
212,2011,2072
212,2012,1657
212,2013,1657
212,2014,114
212,2015,259
212,2016,118
212,2017,94
208,2014,7096
208,2015,4
208,2016,1
216,1961,4
216,1962,42
216,1963,0
216,1982,57176
216,1983,41150
216,1984,60269
216,1985,63048
216,2005,871158
216,2006,981523
216,2007,1199486
216,2008,1791750
216,2009,1646038
216,2010,1826175
216,2011,2166919
216,2012,2323457
216,2013,2371347
216,2014,2492818
216,2015,2549428
216,2016,2708397
216,2017,3047108
217,1961,0
217,1962,0
216,2004,674750
212,2008,58666
216,2003,1137599
216,2001,955443
216,1986,135486
216,1987,179905
216,1988,203065
216,1989,245659
216,1990,308358
216,1991,427204
216,1992,455088
216,1993,418125
216,1994,481869
216,1995,533483
216,1996,506253
216,1997,543687
216,1998,627272
216,1999,693382
216,2000,753509
216,2002,1005469
212,2007,1906
212,2006,414
212,2005,137
211,2009,222
211,2010,1252
211,2011,2361
211,2012,3264
211,2013,3418
211,2014,3505
211,2015,3924
211,2016,7407
211,2017,8978
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
211,2008,408
212,1967,0
211,2007,430
211,2005,475
211,1990,32
211,1991,50
211,1992,8
211,1993,120
211,1994,81
211,1995,108
211,1996,977
211,1997,1247
211,1998,577
211,1999,375
211,2000,461
211,2001,357
211,2002,380
211,2003,297
211,2004,329
211,2006,316
217,1963,0
212,1968,0
212,1970,0
212,1990,282
212,1991,681
212,1992,63
212,1993,66
212,1994,6
212,1995,65
212,1996,19
212,1997,19
212,1998,107
212,1999,10
212,2000,0
212,2001,8
212,2002,0
212,2003,92
212,2004,65
212,1989,140
212,1969,0
212,1988,11
212,1986,47
212,1971,31
212,1972,36
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,6
212,1987,0
222,1992,4
217,1964,0
217,1966,0
220,1996,125
220,1997,157
220,1998,178
220,1999,305
220,2000,337
220,2001,320
220,1995,60
220,2002,272
220,2004,298
220,2005,274
220,2006,337
220,2007,544
220,2008,70
220,2009,639
220,2003,219
220,1994,40
220,1993,71
220,1992,89
220,1977,95
220,1978,59
220,1979,102
220,1980,61
220,1981,46
220,1982,38
220,1983,44
220,1984,30
220,1985,28
220,1986,38
220,1987,38
220,1988,35
220,1989,141
220,1990,416
220,1991,35
220,2010,830
220,2011,2005
220,2012,1386
220,2013,1386
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,5
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1975,0
220,1976,57
222,1974,0
222,1972,0
220,2014,370
220,2015,1918
220,2016,308
220,2017,419
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1973,0
220,1975,123
220,1974,54
220,1973,44
217,1986,0
217,1987,7
217,1988,19
217,1989,8
217,1990,0
217,1991,20
217,1992,50
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,38
217,1998,44
217,1999,0
217,2000,116
217,1985,0
217,2001,498
217,1984,0
217,1982,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1983,10
217,1965,0
217,2002,1641
217,2004,82
219,2012,0
219,2013,0
219,2014,0
220,1961,36
220,1962,28
220,1963,41
220,1964,32
220,1965,26
220,1966,24
220,1967,19
220,1968,30
220,1969,110
220,1970,71
220,1971,42
220,1972,40
219,2011,0
217,2003,116
219,2010,0
219,2008,0
217,2005,0
217,2006,13
217,2007,0
217,2008,0
217,2009,723
217,2010,645
217,2011,959
217,2012,189
217,2013,61
217,2014,45
217,2015,37
217,2016,67
217,2017,119
219,2002,0
219,2007,4
219,2009,0
215,1984,0
189,1993,0
189,1991,0
154,2009,452
154,2010,793
154,2011,325
154,2012,643
154,2013,658
154,2014,1066
154,2008,396
154,2015,787
154,2017,920
162,1961,17
162,1962,21
162,1963,2
162,1964,0
162,1965,0
154,2016,1211
154,2007,216
154,2006,87
154,2005,364
159,2017,2
161,2014,56
154,1992,450
154,1993,163
154,1994,262
154,1995,585
154,1996,12
154,1997,0
154,1998,0
154,1999,103
154,2000,75
154,2001,80
154,2002,30
154,2003,338
154,2004,356
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1989,50
162,1990,131
162,1991,12
162,1992,45
162,1993,31
162,1994,288
162,1995,401
162,1996,15
162,1997,99
162,1998,287
162,1999,25
162,2000,644
162,2001,84
162,2002,184
162,2003,160
162,1988,73
159,2015,0
162,1987,155
162,1985,7
162,1970,0
162,1971,1
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,1
162,1978,0
162,1979,14
162,1980,25
162,1981,6
162,1982,26
162,1983,2
162,1984,2
162,1986,2
162,2004,150
158,2017,18
158,1996,0
157,1966,0
157,1967,0
157,1968,0
157,1969,3
157,1970,0
157,1971,0
157,1965,0
157,1972,64
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1973,0
157,1964,0
157,1963,0
157,1962,0
156,2004,6735
156,2005,8475
156,2006,7127
156,2007,7601
156,2008,10654
156,2009,18624
156,2010,25538
156,2011,27660
156,2012,49605
156,2013,56104
156,2014,62733
156,2015,59126
156,2016,62282
156,2017,67002
157,1961,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,2003,234
157,2004,735
157,2005,573
157,2006,511
157,2007,483
157,2008,1085
157,2009,529
157,2010,273
157,2011,145
157,2012,1
157,2013,0
157,2016,42
157,2017,11
158,1994,0
158,1995,0
157,2002,181
158,1997,0
157,2001,108
157,1999,1544
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,123
157,1993,430
157,1994,278
157,1995,0
157,1996,298
157,1997,345
157,1998,115
157,2000,1012
162,2005,579
162,2006,453
162,2007,270
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1988,0
165,1995,0
165,1997,28
165,1998,0
165,1999,0
165,2000,45
165,2001,9
165,2002,28
165,1996,0
165,1987,0
165,1986,0
165,1985,4
165,1970,64
165,1971,42
165,1972,24
165,1973,72
165,1974,11
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,2003,0
165,2004,14
165,2005,369
165,2006,46
299,2004,256
299,2005,202
299,2006,334
299,2007,350
299,2008,562
299,2009,562
299,2010,562
299,2011,562
299,2012,12430
299,2013,12430
299,2014,174
299,2015,2278
299,2016,1993
299,2017,2197
166,1961,0
299,2003,73
165,1969,16
299,2002,120
299,2000,78
165,2007,29
165,2008,143
165,2009,101
165,2010,801
165,2011,4061
165,2012,3314
165,2013,5996
165,2014,5534
165,2015,3692
165,2016,4276
165,2017,5054
299,1996,593
299,1997,76
299,1998,54
299,1999,290
299,2001,189
165,1968,24
165,1967,25
165,1966,14
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,453
221,1981,10
221,1982,14
221,1983,263
221,1984,412
221,1969,0
221,1985,263
221,1968,0
221,1966,0
162,2008,353
162,2009,320
162,2010,114
162,2011,527
162,2012,764
162,2013,2036
162,2014,1654
162,2015,1104
162,2016,699
162,2017,392
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1967,0
156,2003,2721
221,1986,493
221,1988,198
221,2008,18840
221,2009,26660
221,2010,36186
221,2011,30618
221,2012,36783
221,2013,34251
221,2014,35949
221,2015,72617
221,2016,90793
221,2017,53438
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,19
221,2007,6965
221,1987,144
221,2006,2601
221,2004,1391
221,1989,595
221,1990,277
221,1991,1201
221,1992,577
221,1993,511
221,1994,849
221,1995,1008
221,1996,698
221,1997,830
221,1998,871
221,1999,172
221,2000,230
221,2001,2551
221,2002,6322
221,2003,3255
221,2005,8079
156,2002,1677
156,2001,1086
156,2000,1200
147,1999,470
147,2000,167
147,2001,34
147,2002,110
147,2003,203
147,2004,729
147,1998,2577
147,2005,1915
147,2007,3120
147,2008,7344
147,2009,521
147,2010,310
147,2011,310
147,2012,4640
147,2006,2163
147,1997,834
28,2017,0
28,2014,39
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,4
144,2015,1
144,2016,23
147,2013,3909
147,2014,4158
147,2015,9607
147,2016,4460
150,1970,143070
150,1971,157964
150,1972,184670
150,1973,243628
150,1974,233437
150,1975,259878
150,1976,267402
150,1977,321459
150,1978,344157
150,1979,396522
150,1980,441793
150,1981,418352
150,1982,345874
150,1983,321327
150,1984,307474
150,1969,124200
144,2001,0
150,1968,108272
150,1966,87066
147,2017,11841
148,2014,11
148,2015,9
148,2017,0
149,1999,240
149,2009,1
149,2010,0
149,2011,8
149,2012,31
149,2013,0
150,1961,37743
150,1962,42101
150,1963,49579
150,1964,55528
150,1965,80173
150,1967,87965
144,2000,0
144,1999,0
144,1998,0
143,2002,10
143,2003,9
143,2004,30
143,2005,17
143,2006,65
143,2007,916
143,2008,15622
143,2009,1122
143,2010,876
143,2011,835
143,2012,3014
143,2013,3591
143,2014,3365
143,2015,2123
143,2016,1963
143,2001,14
143,2017,1648
143,2000,35
143,1998,119
143,1983,22
143,1984,21
143,1985,10
143,1986,18
143,1987,39
143,1988,51
143,1989,81
143,1990,0
143,1991,0
143,1992,0
143,1993,22
143,1994,68
143,1995,50
143,1996,110
143,1997,109
143,1999,54
150,1985,316116
144,1961,0
144,1963,2
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1982,0
144,1962,0
144,1981,0
144,1979,0
144,1964,5
144,1965,5
144,1966,0
144,1967,10
144,1968,19
144,1969,13
144,1970,6
144,1971,6
144,1972,5
144,1973,3
144,1974,2
144,1975,6
144,1976,24
144,1977,0
144,1978,0
144,1980,0
166,1962,0
150,1986,426938
150,1988,562379
153,2003,4
153,2004,51
153,2005,3
153,2006,24
153,2007,48
153,2008,9
153,2002,2
153,2009,1
153,2011,2
153,2012,6
153,2013,11
153,2014,8
153,2015,4
156,1961,27
153,2010,6
153,2001,0
153,2000,0
153,1999,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,2
153,1998,0
156,1962,12
156,1963,13
156,1964,23
156,1965,23
156,1985,1034
156,1986,1036
156,1987,775
156,1988,542
156,1989,399
156,1990,371
156,1991,503
156,1992,630
156,1993,1233
156,1994,685
156,1995,967
156,1996,888
156,1997,1758
156,1998,759
156,1999,901
156,1984,610
153,1983,14
156,1983,835
156,1981,479
156,1966,58
156,1967,64
156,1968,13
156,1969,16
156,1970,75
156,1971,127
156,1972,154
156,1973,249
156,1974,255
156,1975,148
156,1976,430
156,1977,218
156,1978,416
156,1979,207
156,1980,447
156,1982,631
153,1982,9
153,1981,10
153,1980,58
150,2008,2770593
150,2009,2563132
150,2010,2672043
150,2011,3154557
150,2012,3081571
150,2013,3051781
150,2014,3005570
150,2015,2608047
150,2016,2670285
150,2017,2973457
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
150,2007,2402177
151,1966,0
150,2006,1733009
150,2004,1336074
150,1989,584030
150,1990,774830
150,1991,858536
150,1992,951033
150,1993,892203
150,1994,1045630
150,1995,1087898
150,1996,1239066
150,1997,1161433
150,1998,1016098
150,1999,1165996
150,2000,975258
150,2001,1110211
150,2002,1105131
150,2003,1357522
150,2005,1611056
150,1987,511730
151,1967,0
151,1969,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,20
153,1976,9
153,1977,28
153,1978,41
153,1979,38
153,1964,0
151,1968,0
153,1963,0
153,1961,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,23
151,1984,0
153,1962,0
166,1963,0
166,1964,0
166,1965,0
117,1968,4
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,7
117,1967,9
117,1974,16
117,1976,0
117,1977,205
117,1978,416
117,1979,80
117,1980,6
117,1981,7
117,1975,40
117,1966,14
117,1965,39
117,1964,32
179,2004,436
179,2005,655
179,2006,1326
179,2007,329
179,2008,1506
179,2009,1877
179,2010,221
179,2011,258
179,2012,248
179,2013,357
179,2015,771
179,2017,63
117,1961,0
117,1962,0
117,1963,19
117,1982,1
117,1983,22
117,1984,82
117,1985,46
117,2005,9509
117,2006,8509
117,2007,8984
117,2008,12884
117,2009,18380
117,2010,31961
117,2011,36764
117,2012,41158
117,2013,41296
117,2014,34340
117,2015,46897
117,2016,40502
117,2017,16601
146,1992,45
146,1993,0
117,2004,3473
179,2003,285
117,2003,5773
117,2001,4452
117,1986,200
117,1987,496
117,1988,826
117,1989,424
117,1990,276
117,1991,371
117,1992,268
117,1993,298
117,1994,379
117,1995,1083
117,1996,994
117,1997,1477
117,1998,1660
117,1999,2228
117,2000,3274
117,2002,6643
179,2002,135
179,2001,0
179,2000,66
174,2004,5752
174,2005,6053
174,2006,10980
174,2007,19921
174,2008,18235
174,2009,28392
174,2010,20494
174,2011,31850
174,2012,35244
