geo,year,triticale_net_production_value_constant_2004_2006_1000_i_vop
41,1993,6442.856251
41,1994,7972.083479000001
41,1995,9957.93458
41,1996,12657.538333
41,1997,16104.356062
41,1998,16209.440706
41,1999,20497.934944999997
41,2000,31076.487995999996
41,2001,51643.022841000005
41,2002,87307.938286
41,2003,75238.545501
41,2004,44038.416891
41,2005,17934.428115
41,2006,16154.892816
41,2007,46228.423317
41,2008,41465.833598000005
41,2009,32801.48364
41,2010,33240.690048000004
41,2011,54558.758438
41,2012,40691.308665
41,2013,30311.770889999996
41,2014,23931.78845
167,1993,164.322246
167,1994,153.772108
167,1995,174.883352
167,1996,142.865546
167,1997,155.743405
167,1998,607.427381
167,1999,1978.562238
167,2000,681.0432480000001
167,2001,2299.069306
167,2002,2184.054152
167,2004,5880.441056000001
167,2005,368.212996
167,2006,3064.2833579999997
167,2007,7610.055118000001
167,2008,13992.093847999999
167,2011,2302.257926
167,2012,2996.908331
167,2013,2993.801962
167,2014,15064.243454
51,1988,113.23303600000001
51,1989,249.49652000000003
51,1990,367.39047999999997
51,1991,468.559948
51,1992,298.84747999999996
54,1999,499.95264199999997
54,2002,843.0789
63,2001,159.01976000000002
63,2002,235.009272
63,2003,177.811509
63,2004,279.49093700000003
63,2005,246.67803199999997
63,2006,95.044466
63,2007,263.484775
63,2008,308.021275
63,2009,688.577495
63,2010,274.989033
63,2011,267.591872
63,2012,309.386652
63,2014,59.445972999999995
68,1985,88.694642
68,1986,4.935096
68,1987,71.558892
68,1989,128.586668
68,1990,579.599608
68,1991,415.096408
68,1992,397.686486
68,1993,552.45658
68,1994,138.593946
68,1995,116.79727199999999
68,1996,187.12239
68,1997,282.945504
68,1998,1162.215108
68,1999,962.892064
68,2000,283.356762
68,2002,687.2121179999999
68,2003,1786.2305800000001
68,2004,2795.457712
68,2005,6056.185308
68,2006,4472.019492
68,2007,2424.36591
68,2008,1943.742394
68,2009,3860.753018
68,2010,4876.423192
68,2011,4846.401358
68,2012,8884.817831999999
68,2013,5632.0412240000005
68,2014,5933.630424
79,1985,20.5629
79,1986,20.5629
79,1987,54.8344
79,1988,715.58892
79,1989,1062.6906720000002
79,1990,2858.791444
79,1991,7751.390784
79,1992,1951.9675539999998
79,1993,6305.956
79,1994,4647.2154
79,1995,16888.9952
79,1996,29406.729118
79,1997,54221.762665999995
79,1998,43061.180148
79,1999,21099.454604
79,2001,54011.884
79,2002,39932.46637
79,2003,18967.90439
79,2004,77149.25907999999
79,2005,38233.2854
79,2006,35381.8966
79,2007,45302.81042
79,2008,45851.15442
79,2009,30897.950625999998
79,2010,34540.599818
79,2011,46376.1938
79,2012,29994.4168
79,2013,30021.834
79,2014,94205.4992
84,2010,13.434428
84,2011,7.4026440000000004
84,2012,8.636417999999999
84,2013,10.555622
84,2014,10.555622
97,1977,55.794002
97,1978,53.874798
97,1979,25.223824
97,1980,31.666866
97,1981,20.425814000000003
97,1982,1.37086
97,1983,1.782118
97,1984,1.0966879999999999
97,1985,1.37086
97,1987,13.7086
97,1988,22.207932
97,1989,128.038324
97,1990,33.723156
97,1991,87.323782
97,1992,524.216864
97,1993,548.344
97,1994,8088.074
97,1995,411.258
97,1996,3588.5002219999997
97,1997,8785.15631
97,1998,4129.03032
97,2000,2402.706322
97,2001,27999.267156
97,2002,12598.2034
97,2004,43196.48403
97,2005,25511.978772
97,2006,17174.271166
97,2008,16821.548888
97,2011,843.6272439999999
97,2013,10126.954078
97,2014,10510.520706
113,2008,25.974558
119,1992,35.368188
119,1993,55.931088
119,1994,23.030448
119,1995,20.151642000000002
119,1996,13.982772
119,1997,30.84435
119,1998,51.818508
119,1999,48.939702000000004
119,2000,55.59796899999999
119,2001,118.85356200000001
119,2002,168.204522
119,2003,135.71514
119,2004,173.13961799999998
119,2005,130.780044
119,2006,91.299276
119,2007,155.866782
119,2008,144.762816
119,2009,136.948914
119,2010,108.572112
119,2011,88.009212
119,2012,213.562167
119,2013,374.166641
119,2014,334.274615
126,1993,123.3774
126,1994,246.7548
126,1995,123.3774
126,1996,137.086
126,1997,424.9666
126,1998,260.4634
126,1999,301.5892
126,2000,2622.45518
126,2002,109.6688
126,2003,3769.865
126,2004,150.7946
126,2006,726.5558
126,2007,2947.349
126,2008,7265.558
126,2009,25333.4928
126,2010,8663.8352
126,2011,3797.2822
126,2012,36848.7168
126,2013,36766.4652
126,2014,31474.9456
256,2000,26.04634
256,2001,117.071444
256,2002,73.889354
256,2003,177.80054199999998
256,2004,168.889952
256,2005,509.000318
256,2006,433.05467400000003
256,2007,619.902892
256,2008,164.5032
256,2009,742.1836040000001
256,2010,745.336582
256,2011,225.91772799999998
256,2012,414.548064
256,2013,292.54152400000004
256,2014,3992.355578
138,1993,62.71708100000001
138,1995,38.093478000000005
150,1990,133.521764
150,1991,102.8145
162,2004,124.89707800000001
162,2005,190.344596
162,2006,189.739197
162,2007,189.12790800000002
162,2008,188.516619
162,2009,187.90533
162,2010,187.294041
162,2011,186.682752
162,2012,181.95888300000001
162,2013,185.460174
173,1985,3057.0178
173,1986,5140.725
173,1988,27394.306638
173,1989,33640.081884
173,1990,36590.035518000004
173,1991,17638.033104
173,1992,10449.928694
173,1993,19376.557756000002
173,1995,25161.861128
173,1996,48295.534886
173,1998,14034.042163999999
173,1999,13422.638604
173,2000,542.723474
173,2001,73322.092132
173,2004,33349.048306
173,2005,44278.778
173,2007,107483.786246
173,2008,43539.88446
173,2009,169301.21
173,2010,108545.928574
173,2011,32260.174207999997
173,2013,78142.721322
173,2014,211612.39264200002
174,1985,13.7086
174,1986,68.680086
174,1987,87.73504
174,1988,99.05560200000001
174,1989,162.608671
174,1990,132.019301
174,1991,66.489452
174,1992,78.588662
174,1993,1678.703063
174,1994,256.45500499999997
174,1995,635.796643
174,1996,194.941775
174,1997,515.12532
174,1998,68.107067
174,1999,374.34074
174,2000,581.488653
174,2001,93.51732700000001
174,2002,371.922543
174,2003,72.630905
174,2004,35.998784
174,2006,511.84348200000005
174,2007,218.707004
174,2008,262.28116
174,2009,417.39122799999996
174,2010,422.3839
174,2011,306.14867999999996
174,2013,288.782626
174,2014,289.473539
183,2011,3062.364154
183,2012,1188.495865
183,2013,908.314015
183,2014,37623.509051
185,2012,121.458196
272,2006,198.63761399999999
272,2007,185.20318600000002
272,2008,158.060158
272,2010,283.63093399999997
272,2011,77.727762
272,2012,78.550278
272,2013,143.391955
272,2014,143.391956
199,1993,951.82237
199,1994,1104.892597
199,1995,1097.8737939999999
199,1996,1025.286757
199,1997,1675.163503
199,1998,2438.321265
199,1999,104.04142
199,2000,127.33233100000001
199,2001,1981.6329640000001
199,2002,3840.0735950000003
199,2003,2087.1754760000003
199,2004,6849.762453
199,2005,4628.119320000001
199,2006,1070.086462
199,2007,435.63874500000003
199,2008,707.2678
199,2009,470.979516
199,2010,167.889224
199,2011,122.32183799999999
199,2012,350.117644
199,2013,320.118018
199,2014,1677.762928
198,1992,0.5689069999999999
198,1993,0.904768
198,1994,5.5382739999999995
198,1995,9.369828
198,1996,8.03324
198,1997,10.487079
198,1999,13.783997
198,2000,19.808927
198,2001,29.350113
198,2002,45.012188
198,2003,37.705504
203,1988,20.151642000000002
203,1989,6873.629126000001
203,1994,1341.38651
203,1996,1383.7460839999999
210,1996,626.071762
210,1997,1024.580764
210,1998,789.341188
210,2000,412.354688
210,2001,114.878068
210,2002,83.896632
210,2004,6.16887
210,2007,236.199178
210,2009,220.982632
211,1995,12.611912
211,1996,0.27417199999999997
211,2001,48.66553
211,2003,30.296006
211,2004,10.28145
211,2005,106.24165
211,2006,77.31650400000001
211,2007,72.107236
211,2008,41.674144
211,2009,59.90658199999999
211,2010,19.329126000000002
211,2011,28.650973999999998
222,2013,3.8384080000000003
223,2007,6.8543
223,2008,16.313234
223,2011,3.152978
223,2013,0.822516
223,2014,0.822516
229,1985,16.039062
229,1986,139.69063400000002
229,1987,27.828458
229,1988,6.991386
229,1989,24.812566
229,1990,656.230682
229,1992,17.684094
229,1993,39.06951
229,1996,12.748998
229,2001,1.507946
229,2010,3.152978
229,2011,4.79801
229,2012,5.757612
5000,1975,24.67548
5000,1976,47.479735999999995
5000,1977,428.51712699999996
5000,1978,991.255157
5000,1979,1764.0226480000001
5000,1980,2564.995583
5000,1981,160.253534
5000,1982,48.871159000000006
5000,1983,43.936063
5000,1984,42.263614000000004
5000,1985,3156.939785
5000,1986,5345.312146
5000,1988,28459.174236000003
5000,1989,42308.438180000005
5000,1990,33605.637656
5000,1991,30148.049766000004
5000,1992,16767.527408
5000,1993,35866.53629
5000,1994,18324.312352
5000,1995,52208.736343000004
5000,1996,94799.125448
5000,1997,49456.132379
5000,1998,55814.473738
5000,1999,41022.903248
5000,2000,25641.866871000002
5000,2001,194651.525994
5000,2002,121812.247327
5000,2003,28225.865516
5000,2004,193492.48245
5000,2005,127012.40596199999
5000,2007,228198.637473
5000,2008,197299.24431900002
5000,2009,251755.96683299998
5000,2010,167965.066694
5000,2011,153768.649913
5000,2012,106510.378335
5000,2013,167498.20923
5000,2014,421871.322677
5100,2013,3.290064
5103,2010,0.45586800000000005
5103,2011,0.388218
5103,2012,0.222948
5103,2013,3.8384080000000003
5200,1993,62.71708100000001
5200,1995,38.093478000000005
5200,2005,38155.283466
5200,2006,28636.991228
5200,2007,25206.139906
5200,2008,25306.623944
5200,2009,16753.554232
5200,2010,17036.636822
5200,2011,12402.033334
5200,2012,11849.439668
5200,2013,8562.665732
5200,2014,7095.981247
5204,1993,62.71708100000001
5204,1995,38.093478000000005
5207,2005,38155.557638
5207,2006,28636.991228
5207,2007,25206.139906
5207,2008,25306.623944
5207,2009,16753.554232
5207,2010,17036.636822
5207,2011,12402.033334
5207,2012,11849.439668
5207,2013,8572.124666
5207,2014,7105.441551999999
5300,1975,24.67548
5300,1976,47.479735999999995
5300,1977,372.723125
5300,1978,937.380359
5300,1979,1738.7988239999997
5300,1980,2533.3287170000003
5300,1981,139.82772
5300,1982,47.500299
5300,1983,42.153945
5300,1984,41.166926000000004
5300,1985,41.660435
5300,1986,58.727642
5300,1987,100.244138
5300,1988,121.773494
5300,1989,178.321469
5300,1990,207.644164
5300,1991,3803.8191460000003
5300,1992,3354.425877
5300,1993,6442.856251
5300,1994,7972.083479000001
5300,1995,9957.93458
5300,1996,12657.538333
5300,1997,16104.356062
5300,1998,16209.440706
5300,1999,20497.934944999997
5300,2000,31073.455789999996
5300,2001,51608.888427
5300,2002,87291.762138
5300,2003,74791.782227
5300,2004,44023.200345
5300,2005,17912.357269
5300,2006,16142.966334
5300,2007,45438.807957
5300,2008,41416.136684
5300,2009,32765.84128
5300,2010,33009.151794
5300,2011,54506.528672
5300,2012,40660.190143
5300,2013,30277.362304000002
5300,2014,23897.379864
5301,2008,25.974558
5302,1975,24.67548
5302,1976,47.479735999999995
5302,1977,372.723125
5302,1978,937.380359
5302,1979,1738.7988239999997
5302,1980,2533.3287170000003
5302,1981,139.82772
5302,1982,47.500299
5302,1983,42.153945
5302,1984,41.166926000000004
5302,1985,41.660435
5302,1986,58.727642
5302,1987,100.244138
5302,1988,121.773494
5302,1989,178.321469
5302,1990,207.644164
5302,1991,3803.8191460000003
5302,1992,3354.425877
5302,1993,6442.856251
5302,1994,7972.083479000001
5302,1995,9957.93458
5302,1996,12657.538333
5302,1997,16104.356062
5302,1998,16209.440706
5302,1999,20497.934944999997
5302,2000,31076.487995999996
5302,2001,51643.022841000005
5302,2002,87307.938286
5302,2003,75238.545501
5302,2004,44038.416891
5302,2005,17934.428115
5302,2006,16154.892816
5302,2007,46228.423317
5302,2008,41465.833598000005
5302,2009,32771.873064
5302,2010,33170.913274
5302,2011,54544.090236000004
5302,2012,40689.252375
5302,2013,30308.754998
5302,2014,23928.772558
5305,2008,16.313234
5400,1977,55.794002
5400,1978,53.874798
5400,1979,25.223824
5400,1980,31.666866
5400,1981,20.425814000000003
5400,1982,1.37086
5400,1983,1.782118
5400,1984,1.0966879999999999
5400,1985,3115.27935
5400,1986,5286.5845039999995
5400,1988,28337.400742
5400,1989,42130.116711
5400,1990,33397.993491
5400,1991,26344.23062
5400,1992,13413.101531
5400,1993,29360.962957
5400,1994,10393.686420999999
5400,1995,42212.708285
5400,1996,82141.587114
5400,1997,33351.913403
5400,1998,39605.033032
5400,1999,20525.516648
5400,2001,143043.18591099998
5400,2002,34520.89644700001
5400,2004,149469.41919100002
5400,2005,70944.765227
5400,2007,157554.23795399998
5400,2008,130577.03203599999
5400,2009,202237.119665
5400,2010,117919.370554
5400,2011,86860.24803300001
5400,2012,53999.703061
5400,2013,128650.77855
5400,2014,390874.671501
5401,1977,55.794002
5401,1978,53.874798
5401,1979,25.223824
5401,1980,31.666866
5401,1981,20.425814000000003
5401,1982,1.37086
5401,1983,1.782118
5401,1984,1.0966879999999999
5401,1985,3058.38866
5401,1986,5140.725
5401,1988,27529.747606
5401,1989,34017.61672799999
5401,1990,36991.149154
5401,1991,18193.916834
5401,1992,11355.381723999999
5401,1993,21351.134904
5401,1994,3910.593375
5401,1995,27310.597813999997
5401,1996,52834.294697000005
5401,1998,21742.868430000002
5401,1999,12121.288059999999
5401,2000,3616.208402
5401,2001,107334.163731
5401,2002,17305.673580000002
5401,2004,94209.615893
5401,2005,79416.32703
5401,2007,115976.771164
5401,2008,82254.210117
5401,2009,172514.481165
5401,2010,102446.093713
5401,2011,44052.361279000004
5401,2013,97279.74761399999
5401,2014,284581.41183
5402,1986,135.02971000000002
5402,1987,27.554285999999998
5402,1988,2.05629
5402,1989,24.401308
5402,1990,655.95651
5402,1992,52.366852
5402,1993,215.63627799999998
5402,1994,226.05481400000002
5402,1996,709.008792
5402,1997,1012.5171960000001
5402,1998,612.500248
5402,1999,797.2921759999999
5402,2000,2185.914409
5402,2002,1038.881576
5402,2003,3583.713179
5402,2006,673.970816
5402,2007,3668.7873289999998
5402,2008,7678.8846920000005
5402,2009,26348.706656
5402,2010,1972.696621
5402,2011,2526.1924280000003
5402,2012,31462.619349
5402,2013,17326.154866
5402,2014,13256.362882
5403,1986,43.730434
5403,1987,75.80855799999999
5403,1988,75.613896
5403,1989,6959.7438090000005
5403,1993,789.9196910000001
5403,1994,1541.5540039999998
5403,1996,1450.594701
5403,2000,101.482024
5404,1985,111.313832
5404,1987,102.12907
5404,1988,729.98295
5404,1989,1128.354866
5404,1990,3538.600918
5404,1991,8345.658594
5404,1992,2310.173272
5404,1993,7004.272084
5404,1994,4715.484228
5404,1995,16053.044772
5404,1996,27147.688924000002
5404,1997,37780.079084
5404,1998,23223.465088
5404,1999,8626.547808
5404,2001,38146.23579
5404,2002,16371.358463999999
5404,2004,62224.980432000004
5404,2005,9491.012123999999
5404,2006,14252.283076
5404,2007,38970.945166000005
5404,2008,42266.492606
5404,2009,8874.536381999998
5404,2010,17046.369928
5404,2011,42252.509834
5404,2012,31488.380027999996
5404,2013,22639.067469999998
5404,2014,101579.490389
5500,2012,1.37086
5500,2013,4.11258
5500,2014,4.11258
5501,2012,1.37086
5501,2013,4.11258
5501,2014,4.11258
5706,1977,55.794002
5706,1978,53.874798
5706,1979,25.223824
5706,1980,31.666866
5706,1981,20.425814000000003
5706,1982,1.37086
5706,1983,1.782118
5706,1984,1.0966879999999999
5706,1985,3115.27935
5706,1986,5286.5845039999995
5706,1988,28224.167706
5706,1989,41880.620191
5706,1990,33040.610289
5706,1991,25892.53225
5706,1992,13032.276623
5706,1993,29050.874425
5706,1994,10124.723689
5706,1995,41735.374833
5706,1996,82360.850688
5706,1997,33392.241363
5706,1998,39088.258567000004
5706,1999,21013.392013
5706,2001,141276.263894
5706,2002,31188.145238
5706,2004,144796.40207
5706,2005,66009.482104
5706,2007,151957.362081
5706,2008,122846.353511
5706,2009,194554.671993
5706,2010,112156.836874
5706,2011,81118.73089199999
5706,2012,46314.846444
5706,2013,123380.55188099999
5706,2014,382484.760176
5802,2008,25.837472
5815,2008,25.974558
5817,2013,3.290064
