geo,year,value_added_total_manufacturing_annual_growth_local_currency_mki
159,2006,23.30901
159,1997,8.43502
159,1999,33.02015
159,2000,97.8544
159,2001,-19.26359
159,2002,9.18104
159,2003,47.97285
159,2004,53.96101
159,1998,-1.81151
299,2003,55.30327
299,2004,-4.44623
299,2005,27.70908
165,2016,1.30541
165,2015,2.8913
165,2014,12.21992
165,2013,8.10152
165,2012,11.15791
165,2011,30.03397
165,2010,15.76865
165,2009,6.75103
165,2008,28.29287
165,2007,15.08359
165,2006,20.60109
165,2005,25.94478
165,2004,24.40635
165,2003,12.84654
165,2002,5.70896
165,2001,16.32189
165,2000,5.63628
165,1986,12.25664
165,1987,13.13768
165,1988,17.55038
165,1989,12.48551
165,1990,16.57197
165,1991,17.10509
180,1971,9.84909
165,1992,16.57611
165,1994,18.43666
165,1995,16.0278
165,1996,13.54979
165,1997,14.16011
165,1998,11.19379
165,1999,7.72608
165,1993,9.87207
180,1972,9.88324
180,1973,10.07691
180,1974,9.69916
180,1993,-5.40552
180,1994,22.35921
180,1995,26.00727
180,1996,17.92509
180,1997,35.50233
180,1998,25.02881
180,1992,-3.21301
180,1999,0.30726
180,2001,18.92002
180,2002,17.28341
180,2003,-62.38445
180,2004,25.93867
180,2005,2.72969
180,2006,-4.47181
180,2000,2.29743
165,1985,11.91761
180,1991,38.60232
180,1989,20.10915
180,1975,9.66719
180,1976,9.9188
180,1977,10.05672
180,1978,11.03994
180,1979,7.83685
180,1980,9.49721
180,1990,28.50156
180,1981,11.19759
180,1983,13.91595
180,1984,-5.45746
180,1985,23.04904
180,1986,24.10589
180,1987,27.76259
180,1988,20.30245
180,1982,13.35279
165,1984,20.31474
165,1983,13.58237
165,1982,18.02863
221,1978,26.86568
221,1979,35.29412
221,1980,35.65217
221,1981,72.85714
221,1982,46.28099
221,1983,45.76271
221,1977,55.81395
221,1984,27.71318
221,1986,22.94043
221,1987,4.3299
221,1988,11.06719
221,1989,11.83274
221,1990,4.77327
221,1991,14.12301
221,1985,19.72686
221,1992,17.09914
221,1976,-14.83559
221,1974,233.33326
299,2006,-19.57985
299,2007,29.4898
299,2008,25.83136
299,2009,9.14329
299,2010,35.87331
299,2011,8.35304
221,1975,5
299,2012,24.76421
299,2014,-4.33965
299,2015,-11.6494
299,2016,17.34034
221,1971,0
221,1972,50
221,1973,100
299,2013,-0.37486
158,2001,9.34152
221,1993,14.77273
221,1995,14.6668
221,2014,-8.16981
221,2015,-13.43363
221,2016,-6.27225
165,1971,10.91484
165,1972,3.97514
165,1973,24.07223
221,2013,4.32581
165,1974,36.53518
165,1976,12.0886
165,1977,14.46777
165,1978,17.51925
165,1979,14.11878
165,1980,21.78174
165,1981,12.45045
165,1975,16.81982
221,1994,6.80213
221,2012,5.48839
221,2010,10.72336
221,1996,-4.06439
221,1997,1.37249
221,1998,4.45443
221,1999,4.19533
221,2000,63.59769
221,2001,52.94015
221,2011,24.93677
221,2002,1.78363
221,2004,11.21317
221,2005,25.5276
221,2006,56.4852
221,2007,7.94319
221,2008,41.08827
221,2009,-12.2644
221,2003,10.36697
180,2007,0.06784
158,2000,-3.65109
158,1998,12.12282
151,1998,-6.80476
151,1997,-14.83656
151,1996,7.80142
151,1995,6.01504
151,1994,9.46502
151,1993,-5.88691
151,1992,13.74449
151,1991,5.53231
151,1990,11.16279
151,1989,12.69656
151,1988,11.42116
151,1987,-18.50873
151,1986,36.14111
151,1985,1.23907
151,1984,-5.11757
151,1983,-5.42838
151,1982,3.9429
150,2014,1.99172
150,2015,7.50838
150,2016,4.83928
151,1971,8.74193
151,1972,9.00043
151,1973,12.2347
151,1999,0.33758
151,1974,26.32044
151,1976,10.73102
151,1977,14.83832
151,1978,21.3653
151,1979,13.04946
151,1980,22.23222
151,1981,8.32106
151,1975,18.84406
151,2000,11.34459
151,2001,6.51111
151,2002,-6.28268
153,1979,55.98069
153,1980,10.85293
153,1981,1.15718
153,1982,-7.37545
153,1983,-10.71448
153,1984,37.07456
153,1978,-50.22278
153,1985,24.97123
153,1987,1.78753
153,1988,214.39832
153,1989,12.95503
153,1990,-41.12276
153,1991,16.73348
153,1992,-15.60411
153,1986,-30.25924
150,2013,-3.47164
153,1977,4.41525
153,1975,6.48719
151,2003,-4.93166
151,2004,4.77704
151,2005,-12.30989
151,2006,29.24807
151,2007,-2.89317
151,2008,22.33372
153,1976,7.62358
151,2009,-3.01582
151,2011,5.14327
151,2012,2.36051
153,1971,-0.83374
153,1972,34.47882
153,1973,-14.82853
153,1974,36.33124
151,2010,-7.08822
153,1993,-2.05139
150,2012,-1.29324
150,2010,3.10591
150,1973,11.33239
150,1972,10.40499
150,1971,9.61748
149,2016,-0.30754
149,2015,5.29758
149,2014,12.64355
149,2013,10.03502
149,2012,13.20324
149,2011,13.54549
149,2010,8.3686
149,2009,14.44785
149,2008,9.6086
149,2007,9.0545
149,2006,6.58487
149,2005,7.70613
149,2004,7.33459
149,2003,2.88743
149,1989,5.24377
149,1990,22.62714
149,1991,32.53862
149,1992,62.42716
149,1993,14.00718
149,1994,22.18498
150,1974,30.76745
149,1995,9.48435
149,1997,10.46025
149,1998,8.74839
149,1999,12.41338
149,2000,10.59103
149,2001,5.79732
149,2002,-1.75219
149,1996,14.88622
150,1975,-12.0819
150,1976,11.06705
150,1977,1.4777
150,1996,0.73861
150,1997,3.5248
150,1998,5.45751
150,1999,3.23218
150,2000,6.64116
150,2001,3.13173
150,1995,6.25973
150,2002,-0.80502
150,2004,4.6352
150,2005,4.4619
150,2006,2.59638
150,2007,6.55868
150,2008,-1.29164
150,2009,-12.03535
150,2003,-0.10842
150,2011,4.40887
150,1994,3.95815
150,1992,1.62719
150,1978,5.03652
150,1979,6.97842
150,1980,2.98419
150,1981,2.42823
150,1982,2.16027
150,1983,1.94175
150,1993,1.31469
150,1984,13.01587
150,1986,5.90641
150,1987,2.52058
150,1988,5.36397
150,1989,5.77264
150,1990,4.02704
150,1991,1.2291
150,1985,0.6831
153,1994,6.22373
153,1995,12.54219
153,1996,-1.26792
157,2007,18.60602
157,2006,14.42743
157,2005,10.70054
157,2004,15.51748
157,2003,1.64847
157,2002,13.00437
157,2001,20.80937
157,2000,17.93787
157,1999,9.83981
157,1998,10.56843
157,1997,14.16029
157,1996,14.83099
157,1995,18.67416
157,1994,8.59416
157,1993,23.04178
157,1992,18.39343
157,1991,3196.30526
157,1977,12.15525
157,1978,4.40229
157,1979,13.16595
157,1980,49.29724
157,1981,22.38758
157,1982,13.95737
157,2008,20.32261
157,1983,7.23301
157,1985,179.23769
157,1986,278.46018
157,1987,318.29001
157,1988,11222.10298
157,1989,4613.3113
157,1990,7182.47978
157,1984,43.26619
157,2009,-0.3157
157,2010,16.11599
157,2011,15.4214
158,1984,4.61951
158,1985,3.19284
158,1986,-13.17495
158,1987,4.97512
158,1988,-0.7109
158,1989,8.35322
158,1983,5.55624
158,1990,-0.88106
158,1992,0.9324
158,1993,-0.6582
158,1994,13.68127
158,1995,15.19018
158,1996,10.54715
158,1997,6.01744
158,1991,-4.66667
157,1976,9.32591
158,1982,12.71419
158,1980,8.72833
157,2012,14.39426
157,2013,11.70836
157,2014,15.4478
157,2015,7.70607
157,2016,4.46613
158,1971,4.99142
158,1981,81.6792
158,1972,19.41118
158,1974,16.60463
158,1975,38.74586
158,1976,4.31956
158,1977,1.54411
158,1978,3.47085
158,1979,20.12653
158,1973,-8.49614
157,1975,13.97879
157,1974,33.6013
157,1973,23.38111
153,2015,3.16406
153,2016,4.45453
156,1971,24.88249
156,1972,9.73097
156,1973,15.38863
156,1974,17.45027
153,2014,4.05269
156,1975,1.96305
156,1977,13.27716
156,1978,14.56784
156,1979,15.2899
156,1980,16.27185
156,1981,27.52171
156,1982,15.66265
156,1976,29.93583
156,1983,8.41259
153,2013,7.15178
153,2011,9.52634
153,1997,4.32815
153,1998,-34.39337
153,1999,37.85585
153,2000,35.22837
153,2001,-27.22116
153,2002,18.85593
153,2012,-9.35214
153,2003,29.97489
153,2005,3.73424
153,2006,27.64696
153,2007,48.9615
153,2008,-48.38584
153,2009,-18.10528
153,2010,44.9494
153,2004,23.93036
158,1999,5.08788
156,1984,12.38642
156,1986,11.22065
156,2005,5.1869
156,2006,-3.26629
156,2007,0.50671
156,2008,2.16002
156,2009,-10.98443
156,2010,5.37182
156,2004,5.78804
156,2011,5.74202
156,2013,3.28551
156,2014,12.61068
156,2015,8.54886
156,2016,0.97555
157,1971,8.71424
157,1972,8.42078
156,2012,-1.04229
156,1985,3.68925
156,2003,1.16539
156,2001,5.23143
156,1987,1.91781
156,1988,3.92948
156,1989,5.12742
156,1990,-2.00449
156,1991,0.22153
156,1992,3.38933
156,2002,7.52353
156,1993,8.10291
156,1995,1.87179
156,1996,-1.13296
156,1997,1.57939
156,1998,-1.43792
156,1999,4.46566
156,2000,5.47829
156,1994,10.23799
149,1988,23.39572
180,2008,27.45763
180,2010,-5.91824
179,1983,5.24802
179,1982,-6.70691
179,1981,58.11241
179,1980,10.16355
179,1979,43.38358
179,1978,19.87952
179,1977,8.49673
179,1976,80
179,1975,1.95238
179,1974,31.31157
179,1973,39.41405
179,1972,27.76006
179,1971,33.67453
177,2016,2.08867
177,2015,1.61249
177,2014,0.62063
177,2013,1.2976
177,1999,1.37862
177,2000,3.29458
177,2001,20.59056
177,2002,7.5972
177,2003,3.67258
177,2004,5.1148
179,1984,24.93169
177,2005,3.66641
177,2007,2.5255
177,2008,6.90099
177,2009,9.04287
177,2010,6.16586
177,2011,0.39225
177,2012,0.4521
177,2006,3.17222
179,1985,-3.22581
179,1986,0.39548
179,1987,18.1767
179,2006,28.90226
179,2007,30.04265
179,2008,67.29884
179,2009,-25.15689
179,2010,21.63299
179,2011,41.58075
179,2005,20.7875
179,2012,23.84883
179,2014,3.1333
179,2015,-23.74003
179,2016,-13.53279
117,1971,17.92927
117,1972,39.49915
117,1973,48.53507
179,2013,3.14233
177,1998,19.12755
179,2004,102.06675
179,2002,29.85418
179,1988,49.42857
179,1989,6.21415
179,1990,3.54035
179,1991,-3.30339
179,1992,-3.56608
179,1993,-10.28589
179,2003,29.09772
179,1994,2.14756
179,1996,0.44212
179,1997,36.73469
179,1998,-14.01815
179,1999,-2.34854
179,2000,22.51656
179,2001,11.2091
179,1995,-15.63242
117,1974,38.65902
177,1997,4.52724
177,1995,6.68139
174,2004,0.9548
174,2003,-2.72055
174,2002,1.5366
174,2001,3.12204
174,2000,3.3783
174,1999,4.93756
174,1998,5.32203
174,1997,8.14921
174,1996,10.21757
174,1995,9.24137
174,1994,11.69156
174,1993,1.57948
174,1992,11.27261
174,1991,8.07728
174,1990,13.71074
174,1989,21.46327
174,1988,24.09943
174,1974,27.9537
174,1975,1.92094
174,1976,24.33176
174,1977,19.87791
174,1978,28.95803
174,1979,34.40185
174,2005,0.26378
174,1980,28.36099
174,1982,18.9492
174,1983,26.7417
174,1984,30.11892
174,1985,25.14048
174,1986,19.50724
174,1987,11.51238
174,1981,17.03411
174,2006,2.99573
174,2007,4.6959
174,2008,-0.56016
177,1981,9.17829
177,1982,5.71379
177,1983,4.60483
177,1984,15.064
177,1985,7.29887
177,1986,8.09205
177,1980,19.4507
177,1987,10.92525
177,1989,5.89746
177,1990,8.91943
177,1991,4.41201
177,1992,12.02117
177,1993,8.77811
177,1994,8.55587
177,1988,10.86154
177,1996,3.35255
177,1979,13.78074
177,1977,10.92804
174,2009,-8.59243
174,2010,6.61926
174,2011,-4.14404
174,2012,-3.97314
174,2013,2.67817
174,2014,3.76624
177,1978,18.33889
174,2015,7.05117
177,1971,5.01052
177,1972,19.79011
177,1973,17.5219
177,1974,17.19915
177,1975,7.72376
177,1976,25.43231
174,2016,2.51033
117,1975,28.60373
117,1976,46.06168
117,1977,26.15583
183,2008,23.25889
183,2007,12.90084
183,2006,18.55071
183,2005,17.37977
183,2004,28.67243
183,2003,21.63731
183,2002,28.46676
183,2001,60.33008
183,2000,50.91918
183,1999,34.94935
183,1998,29.66554
183,1997,109.7499
183,1996,60.25105
183,1995,33.58771
183,1994,167.63837
183,1993,194.82316
183,1992,158.95754
183,1978,8.34768
183,1979,8.4219
183,1980,-1.2987
183,1981,-6.22956
183,1982,10.74924
183,1983,10.91548
183,2009,-1.50387
183,1984,7.37195
183,1986,5.47298
183,1987,1.16385
183,1988,-0.18187
183,1989,-8.04319
183,1990,-3.72716
183,1991,121.90568
183,1985,-1.49682
183,2010,14.8056
183,2011,6.59128
183,2012,-2.64913
185,2005,30.7809
185,2006,21.47026
185,2007,22.09124
185,2008,22.65955
185,2009,-18.7963
185,2010,18.56643
185,2004,36.53281
185,2011,15.0929
185,2013,7.6502
185,2014,10.89752
185,2015,12.08175
185,2016,3.31878
184,1971,23.24723
184,1972,8.38323
185,2012,12.63503
183,1977,5.62502
185,2003,15.32307
185,2001,8.55434
183,2013,9.53532
183,2014,8.087
183,2015,-1.61069
183,2016,4.01341
185,1991,130.05701
185,1992,1154.54725
185,2002,5.29545
185,1993,732.74675
185,1995,113.69128
185,1996,47.26974
185,1997,16.22335
185,1998,12.96783
185,1999,87.98672
185,2000,52.27169
185,1994,245.40765
183,1976,10.05253
183,1975,14.23644
183,1974,8.55607
117,1996,7.51139
117,1997,9.95706
117,1998,2.57964
117,1999,10.86135
117,2000,13.62743
117,2001,2.7299
117,1995,19.30175
117,2002,8.74159
117,2004,16.41873
117,2005,4.15812
117,2006,3.2363
117,2007,9.63092
117,2008,7.27039
117,2009,5.29833
117,2003,4.86055
117,2010,17.2426
117,1994,21.31312
117,1992,10.73536
117,1978,35.48753
117,1979,31.96704
117,1980,23.66545
117,1981,23.96923
117,1982,14.93154
117,1983,25.38432
117,1993,14.40376
117,1984,23.47555
117,1986,22.34272
117,1987,24.36737
117,1988,23.6964
117,1989,9.14633
117,1990,13.81177
117,1991,21.28345
117,1985,10.71553
174,1973,24.18647
117,2011,7.88876
117,2013,4.03252
146,2006,11.34298
146,2007,12.55319
146,2008,12.61688
146,2009,-9.74903
146,2010,16.88008
146,2011,20.62305
146,2005,7.98067
146,2012,7.51866
146,2014,15.37843
146,2015,11.85158
146,2016,10.07027
183,1971,10.63147
183,1972,9.00648
183,1973,13.48948
146,2013,18.87169
117,2012,2.2368
146,2004,9.03879
146,2002,11.54965
117,2014,1.20239
117,2015,3.70652
117,2016,2.89995
146,1991,61.01925
146,1992,790.48826
146,1993,929.73019
146,2003,27.23254
146,1994,115.37083
146,1996,11.00452
146,1997,-0.25874
146,1998,-21.97611
146,1999,26.44181
146,2000,41.38928
146,2001,31.77491
146,1995,8.99992
180,2009,-12.81915
174,1972,19.9232
173,2016,5.90687
169,1974,51.43257
169,1973,27.66202
169,1972,14.28884
169,1971,9.86558
168,2016,4.51744
168,2015,8.19202
168,2014,14.82318
168,2013,7.05073
168,2012,5.15371
168,2011,13.55236
168,2010,14.58824
168,2009,4.4226
168,2008,15.78947
168,2007,16.0066
168,2006,5.03233
168,2005,9.43396
168,2004,3.31366
168,1990,-18.13594
168,1991,25.1269
168,1992,13.09765
168,1993,5.30361
168,1994,10.53528
168,1995,9.33304
169,1975,-1.9085
168,1996,22.20656
168,1998,10.90127
168,1999,0.72377
168,2000,-4.09884
168,2001,4.7802
168,2002,-0.24044
168,2003,12.54622
168,1997,7.29819
169,1976,14.99378
169,1977,31.42223
169,1978,21.00102
169,1997,2.68873
169,1998,13.42732
169,1999,10.26931
169,2000,4.50886
169,2001,7.88711
169,2002,9.0253
169,1996,12.09428
169,2003,16.79615
169,2005,8.74896
169,2006,11.32357
169,2007,10.64978
169,2008,16.95413
169,2009,-0.59143
169,2010,15.5414
169,2004,10.26495
168,1989,14.47503
169,1995,21.96042
169,1993,20.46231
169,1979,27.91488
169,1980,32.65048
169,1981,28.29929
169,1982,2.10772
169,1983,11.00061
169,1984,28.09947
169,1994,18.82301
169,1985,31.45992
169,1987,36.50003
169,1988,37.62817
169,1989,41.27063
169,1990,42.40003
169,1991,25.6254
169,1992,16.92581
169,1986,30.91038
169,2011,8.67908
168,1988,9.44589
168,1986,-1.98853
166,1995,4.35959
166,1994,3.71063
166,1993,3.28502
166,1992,10.75441
166,1991,11.64875
166,1990,12.6009
166,1989,-1.54525
166,1988,-23.22034
166,1987,-4.01822
166,1986,-5.00695
166,1985,22.44087
166,1984,8.52156
166,1983,12.47113
166,1982,5.37844
166,1981,0.83436
166,1980,21.37743
166,1979,16.11243
180,2011,14.52659
180,2012,21.51755
180,2013,10.48462
180,2014,6.15774
180,2015,7.15137
180,2016,5.59881
166,1996,2.43446
166,1971,6.75569
166,1973,14.1844
166,1974,25.46584
166,1975,16.83168
166,1976,-7.92373
166,1977,7.68523
166,1978,7.94872
166,1972,3.75276
166,1997,-2.5052
166,1998,5.26902
166,1999,2.86394
168,1972,10.76294
168,1973,28.53628
168,1974,31.57895
168,1975,21.96364
168,1976,20.2743
168,1977,-1.08911
168,1971,15.51933
168,1978,34.13413
168,1980,6.636
168,1981,2.64942
168,1982,-1.20048
168,1983,8.62697
168,1984,17.05717
168,1985,4.68375
168,1979,13.58209
168,1987,4.91611
166,2016,0.1452
166,2014,3.61534
166,2000,-5.79971
166,2001,-5.98399
166,2002,-5.82318
166,2003,-0.43139
166,2004,5.57046
166,2005,4.78796
166,2015,0.56672
166,2006,6.0705
166,2008,13.91574
166,2009,12.49714
166,2010,4.91307
166,2011,6.18815
166,2012,15.39726
166,2013,8.98213
166,2007,35.91331
169,2012,3.51337
169,2013,10.37226
169,2014,13.45441
173,1979,12.70672
173,1978,12.61828
173,1977,10.93619
173,1976,11.44792
173,1975,6.45363
173,1974,11.22005
173,1973,7.76559
173,1972,4.50334
173,1971,7.76029
171,2016,6.58264
171,2015,2.51869
171,2014,10.53862
171,2013,8.49858
171,2012,6.01645
171,2011,6.05659
171,2010,13.14989
171,2009,-3.09501
171,1995,11.28387
171,1996,13.03877
171,1997,9.06681
171,1998,7.8824
171,1999,9.9233
171,2000,15.07658
173,1980,2.37146
171,2001,9.48945
171,2003,8.11251
171,2004,9.41228
171,2005,11.37074
171,2006,8.46653
171,2007,5.83094
171,2008,12.32341
171,2002,8.07143
173,1981,9.51905
173,1982,102.09795
173,1983,25.02655
173,2002,2.2312
173,2003,13.06408
173,2004,17.31441
173,2005,3.39053
173,2006,10.27879
173,2007,11.33725
173,2001,-5.38004
173,2008,6.86638
173,2010,-0.39206
173,2011,10.85414
173,2012,6.80161
173,2013,-1.01727
173,2014,9.47988
173,2015,9.97213
173,2009,7.70537
171,1994,12.64749
173,2000,6.83895
173,1998,15.22085
173,1984,24.14689
173,1985,18.91523
173,1986,24.51297
173,1987,34.01811
173,1988,73.64606
173,1989,302.01267
173,1999,5.92248
173,1990,440.05513
173,1992,22.85772
173,1993,27.06063
173,1994,10.74096
173,1995,45.52144
173,1996,18.21963
173,1997,23.00775
173,1991,22.70932
171,1993,6.96245
171,1992,3.45036
171,1991,18.11429
170,1987,90.55256
170,1988,753.57347
170,1989,1866.19252
170,1990,6213.79319
170,1991,330.36592
170,1992,68.37976
170,1986,88.65949
170,1993,54.44766
170,1995,15.95758
170,1996,12.56914
170,1997,14.58093
170,1998,1.60171
170,1999,3.1281
170,2000,10.23511
170,1994,40.6197
170,2001,3.51228
170,1985,233.23619
170,1983,81.64914
169,2015,2.55103
169,2016,6.64202
170,1971,16.36447
170,1972,9.09602
170,1973,22.36774
170,1974,31.39432
170,1984,142.46076
170,1975,17.70063
170,1977,30.52679
170,1978,74.59616
170,1979,89.37671
170,1980,47.07323
170,1981,62.18895
170,1982,67.43336
170,1976,42.85598
174,1971,11.33564
170,2002,5.01055
170,2004,18.6048
171,1977,14.42314
171,1978,17.69524
171,1979,17.18
171,1980,22.80523
171,1981,14.64392
171,1982,10.82989
171,1976,16.64321
171,1983,12.39072
171,1985,11.36478
171,1986,4.24537
171,1987,13.11634
171,1988,20.72606
171,1989,12.39306
171,1990,16.21546
171,1984,44.37031
170,2003,5.35744
171,1975,15.32412
171,1973,27.88563
170,2005,11.21145
170,2006,15.20613
170,2007,10.44255
170,2008,8.8511
170,2009,-3.17148
170,2010,16.49179
171,1974,32.67458
170,2011,10.10688
170,2013,4.62397
170,2014,-1.32228
170,2015,-0.06537
170,2016,3.98616
171,1971,25.31272
171,1972,14.95699
170,2012,7.93529
184,1973,6.35359
149,1987,14.9708
149,1985,38.27092
132,1996,3.36165
132,1995,23.65637
132,1994,16.97255
132,1993,19.85217
132,1992,24.08196
132,1991,24.32992
132,1990,18.82783
132,1989,17.35215
132,1988,14.66755
132,1987,29.70927
132,1986,10.72133
132,1985,2.53398
132,1984,-2.22269
132,1983,1.19908
132,1982,67.70635
132,1981,19.19078
132,1980,11.69943
131,2012,5.6966
131,2013,3.52823
131,2014,8.88769
131,2015,4.09731
131,2016,6.54773
132,1971,9.20232
132,1997,17.36648
132,1972,7.01221
132,1974,28.71435
132,1975,-5.66447
132,1976,14.05342
132,1977,1.98817
132,1978,31.92171
132,1979,49.09855
132,1973,13.04291
132,1998,8.87848
132,1999,12.36005
132,2000,6.07652
133,1973,0.99027
133,1974,4.90173
133,1975,14.01907
133,1976,5.73691
133,1977,10.85294
133,1978,-0.69942
133,1972,31.16847
133,1979,3.52174
133,1981,-9.27014
133,1982,20.12579
133,1983,15.18325
133,1984,54.09091
133,1985,7.9646
133,1986,3.27869
133,1980,86.91559
131,2011,10.45493
133,1971,5.48042
132,2015,10.21325
132,2001,17.94088
132,2002,2.52994
132,2003,17.88123
132,2004,14.85667
132,2005,1.01301
132,2006,14.64042
132,2016,12.63615
132,2007,13.353
132,2009,-17.84326
132,2010,-0.21416
132,2011,45.13642
132,2012,19.14541
132,2013,-4.33481
132,2014,4.65563
132,2008,33.87601
133,1987,14.81481
131,2010,13.45742
131,2008,8.80359
131,1971,6.84613
130,2016,16.6047
130,2015,28.06216
130,2014,27.58377
130,2013,55.64796
130,2012,-16.69098
130,2011,21.54082
130,2010,14.42112
130,2009,3.52372
130,2008,1.24388
130,2007,28.30652
130,2006,51.52602
130,2005,4.2758
130,2004,1.11776
130,2003,27.12389
130,2002,16.94854
130,2001,7.13783
130,1987,29.30382
130,1988,25.74904
130,1989,9.9276
130,1990,23.9215
130,1991,17.78865
130,1992,22.71599
131,1972,12.47852
130,1993,5.85724
130,1995,86.65825
130,1996,51.43539
130,1997,22.00163
130,1998,27.28872
130,1999,39.49194
130,2000,26.81288
130,1994,22.36603
131,1973,51.88285
131,1974,35.03621
131,1975,-2.31113
131,1994,16.64091
131,1995,12.6978
131,1996,20.38375
131,1997,13.20386
131,1998,1.93938
131,1999,14.13063
131,1993,14.734
131,2000,18.22022
131,2002,8.35509
131,2003,11.82769
131,2004,14.90042
131,2005,3.99078
131,2006,9.85349
131,2007,5.64951
131,2001,-5.96738
131,2009,-10.28212
131,1992,12.70421
131,1990,15.16688
131,1976,32.35817
131,1977,19.39266
131,1978,8.82346
131,1979,33.01552
131,1980,22.3532
131,1981,4.9082
131,1991,19.67969
131,1982,-1.06567
131,1984,16.11511
131,1985,-2.58327
131,1986,-7.53664
131,1987,13.96226
131,1988,25.52622
131,1989,24.26452
131,1983,10.94197
133,1988,-7.37327
133,1989,21.14428
133,1990,9.65092
127,2001,78.21805
127,2000,-41.97955
127,1999,-1.44069
127,1998,55.94229
127,1997,4.66932
127,1996,-39.52942
127,1995,126.23564
127,1994,57.48516
127,1993,-16.91541
127,1992,-3.91979
127,1991,24.53316
127,1990,0.57118
127,1989,1.69649
127,1988,15.75341
127,1987,10.65397
127,1986,27.676
127,1985,-2.30883
127,1971,8.42469
127,1972,9.39884
127,1973,16.37964
127,1974,31.10373
127,1975,9.6826
127,1976,8.76159
127,2002,5.76871
127,1977,11.33474
127,1979,15.03045
127,1980,4.58633
127,1981,16.05008
127,1982,12.64813
127,1983,19.6456
127,1984,7.74674
127,1978,9.87736
127,2003,7.78545
127,2004,57.20486
127,2005,-24.02323
136,1978,12.81251
136,1979,11.84227
136,1980,23.65285
136,1981,17.02577
136,1982,3.03867
136,1983,53.0289
136,1977,19.85012
136,1984,3.33968
136,1986,16.03504
136,1987,4.04076
136,1988,16.47839
136,1989,0.47882
136,1990,-10.95702
136,1991,14.91091
136,1985,58.43229
134,2016,3.30501
136,1976,16.33991
136,1974,21.06917
127,2006,-0.28294
127,2007,47.00944
127,2008,3.12554
127,2009,-74.63093
127,2010,162.51617
127,2011,77.1736
136,1975,19.22077
127,2012,-57.7823
127,2014,35.49772
127,2015,-23.21191
127,2016,8.07502
136,1971,6.09524
136,1972,8.61759
136,1973,5.12397
127,2013,-14.89699
134,2015,-0.57672
134,2014,2.61492
134,2013,-8.14159
133,2009,24.92997
133,2010,0.15635
133,2011,9.64972
133,2012,16.80427
133,2013,-10.29526
133,2014,10.6669
133,2008,8.3927
133,2015,-1.62601
134,1971,-3.71677
134,1972,28.11464
134,1973,21.21432
134,1974,26.0295
134,1975,38.67221
134,1976,31.66181
133,2016,3.0687
134,1977,18.11112
133,2007,-4.13688
133,2005,9.93591
133,1991,13.05835
133,1992,-9.9029
133,1993,2.93435
133,1994,32.59482
133,1995,30.18653
