geo,year,onions_dry_producer_price_slc_tonne_pea2
171,2016,52790
171,2017,40170
171,2018,47700
173,1991,107
173,1992,151
173,1993,192
173,1994,383
173,1995,452
173,1996,313
171,2008,44020
156,1998,700
156,1997,250
156,1996,600
133,2016,342000
133,2017,340000
133,2018,339000
134,1991,298.2
134,1992,207.3
134,1993,526.4
133,2015,2000000
134,1994,361.1
134,1996,454.2
134,1997,396
134,1998,491.5
134,1999,414.6
134,2000,223.6
134,2001,484.5
134,1995,584.7
133,2014,2282000
133,2013,1906000
133,2012,1553000
130,2010,153392.9
130,2011,143707.7
130,2012,195331.7
130,2013,227457
130,2014,317690.9
130,2015,340300
130,2016,457524.9
130,2017,497766.4
132,2002,25000
133,2000,483500
133,2001,483500
133,2002,483500
133,2005,483500
133,2006,483500
133,2010,520790.8
134,2002,524.1
130,2009,82817.3
134,2003,314.5
134,2005,347.1
137,1997,7970
137,1998,8300
137,1999,9000
137,2000,9000
137,2001,9000
137,2002,9000
137,1996,7970
137,2003,9000
137,2005,11500
137,2006,11500
137,2007,12375
137,2008,17000
137,2009,17000
137,2010,20500
137,2004,9000
137,1995,7970
137,1994,7970
137,1993,7710
134,2006,290.5
134,2007,548.3
134,2008,536.4
134,2009,476.6
134,2010,325.9
134,2011,494.4
134,2012,653.9
134,2013,420.2
134,2014,306.1
134,2015,649.2
134,2016,799.1
134,2017,553.2
134,2018,350.4
137,1991,7750
137,1992,7710
134,2004,459.8
137,2011,20500
129,2011,1100000
129,2009,900000
119,2010,253.3
119,2011,209.2
119,2012,296
119,2013,222
119,2014,167
119,2015,234
119,2009,115.3
119,2016,197
119,2018,262
121,1995,457000
121,1996,480000
121,1997,256000
121,1998,156000
121,1999,151000
119,2017,187
119,2008,274.6
119,2007,243.3
119,2006,207.7
113,2014,19705
113,2015,18180
113,2016,10963
113,2017,18357
119,1995,311.6
119,1996,246.2
119,1997,412.6
119,1998,224.8
119,1999,185
119,2000,180.7
119,2001,157.9
119,2002,116.7
119,2003,86.8
119,2004,180.7
119,2005,177.9
121,2000,230000
129,2010,870000
121,2001,275000
121,2003,433000
126,2006,177.9
126,2007,239.9
126,2008,211.7
126,2009,170.1
126,2010,283
126,2011,259.9
126,2005,100.5
126,2012,142.1
126,2014,198.1
126,2015,180.5
126,2016,191.4
126,2017,151.7
126,2018,224.1
129,2008,833000
126,2013,213.9
126,2004,200.1
126,2003,194.6
126,2002,193.2
121,2004,253000
121,2005,248000
121,2006,400000
121,2007,500000
121,2008,520000
121,2009,500000
121,2012,465000
121,2013,502174
121,2014,538400
121,2015,539000
121,2016,756000
121,2017,707000
121,2018,689000
126,2000,162.5
126,2001,131.8
121,2002,267000
137,2012,20500
137,2013,20500
137,2014,21500
28,2011,252350
28,2012,311763
28,2013,245000
28,2014,382813
28,2016,1047988
28,2017,857346
28,2010,252350
149,1996,14865
149,1998,18290
149,1999,32064
149,2000,22539
149,2001,20029
149,2002,20308
149,2003,18377
149,1997,13670
28,2009,359538
28,2008,368113
28,2007,349065
28,1992,4894
28,1993,6713
28,1994,20525
28,1995,14100
28,1996,29804
28,1997,22046
28,1998,45930
28,1999,45317
28,2000,67363
28,2001,208214
28,2002,85735
28,2003,122479
28,2004,183719
28,2005,398057
28,2006,330693
149,2004,16265
28,1991,6107
149,2005,23133
149,2007,30956
150,2010,215.8
150,2011,99.9
150,2012,74.3
150,2013,148.9
150,2014,120
150,2015,138.1
150,2009,79.7
150,2016,144.3
150,2018,252.5
156,1991,520
156,1992,250
156,1993,400
156,1994,600
156,1995,600
150,2017,63
150,2008,61.8
150,2007,143.5
150,2006,133.2
149,2008,19823.3
149,2009,34001.3
149,2010,46241.8
149,2011,33300
149,2012,33000
149,2013,33000
149,2014,33396
149,2015,33796.8
149,2016,32905.4
149,2017,32247.3
149,2018,54030
150,2002,108
150,2003,156
150,2004,77
150,2005,72
149,2006,28265
144,2017,48062.9
144,2016,56484.7
144,2015,34990.1
141,2008,918000
141,2009,1120000
141,2010,1262250
141,2011,1334000
141,2012,1434000
141,2013,1668000
141,2007,1112000
141,2014,1795000
141,2016,1980057
141,2017,1998769
141,2018,1710756.4
143,1993,1520
143,1994,1660
143,1995,1530
141,2015,1915000
141,2006,1037000
141,2005,1004000
141,2004,917000
137,2015,21500
137,2016,21500
137,2017,21750
137,2018,23964
141,1993,37851
141,1994,218920
141,1995,400000
141,1996,381000
141,1997,254000
141,1998,235000
141,1999,226583
141,2000,700000
141,2001,752000
141,2002,730000
141,2003,815000
143,1996,1900
143,1997,1330
143,1998,1340
143,1999,1170
144,1993,1305
144,1994,1836
144,1995,1900
144,1996,3599
144,1997,3599
144,1998,3742
144,1999,3603
144,2000,12290
144,2001,9940
144,2002,12870
144,2003,14400
144,2004,16750
144,2005,16780
144,2006,21400
144,2007,26050
143,2018,1369
146,2012,1965
143,2017,3400
143,2015,2400
143,2000,1530
143,2001,1120
143,2002,1300
143,2003,1760
143,2004,1240
143,2005,1330
143,2006,1290
143,2007,1460
143,2008,1460
143,2009,3500
143,2010,3720
143,2011,3090
143,2012,2180
143,2013,2800
143,2014,2870
143,2016,4550
146,2013,2299
146,2014,3119
146,2015,2903
213,2000,417
213,2001,901.2
213,2002,697.4
230,1994,103.7
230,1995,187.3
230,1996,215
213,1999,618.2
230,1997,253
230,1999,409
230,2000,376
230,2001,326
230,2002,507
230,2003,983
230,2004,615
230,1998,329
213,1998,669
213,1997,430.4
223,2018,941.8
223,2003,695.2
223,2004,406.9
223,2005,350
223,2006,420
223,2007,480
223,2008,430.5
223,2009,544
223,2010,886
223,2011,760.6
223,2012,488.1
223,2013,525.2
223,2014,521.2
223,2015,668.8
223,2016,755.9
223,2017,561.6
230,2005,743
223,2002,253
230,2006,874
230,2008,1120
229,2000,100
229,2001,147
229,2002,148
229,2003,156
229,2004,162
229,2005,152
229,1999,111
229,2006,176
229,2008,164
229,2009,175
229,2010,341
229,2011,308
229,2012,213
229,2013,320
229,2007,266
229,1998,224
229,1997,149
229,1996,119
230,2009,953
230,2010,2496
230,2011,1700
230,2012,728
230,2013,1799
230,2014,2114
230,2015,3417
230,2016,3193
230,2017,3018
230,2018,4182
229,1991,147
229,1992,120
229,1993,137
229,1994,200
229,1995,264
230,2007,1044
229,2014,312
223,2001,178.6
223,1999,94.9
208,2002,220
208,2003,442
208,2004,283
208,2005,440
208,2006,770
208,2007,1000
208,2001,416
208,2008,1000
208,2010,1700
208,2011,200
208,2012,1200
208,2015,1465.4
208,2016,1738.5
208,2017,2203.4
208,2009,1200
208,2000,216
212,2017,115000
212,2016,163000
212,1999,9000
212,2000,5500
212,2001,7500
212,2002,10000
212,2003,11500
212,2004,9000
212,2005,6000
212,2006,15000
212,2007,15000
212,2008,12000
212,2009,13000
212,2010,18000
212,2011,16000
212,2012,23000
212,2015,47000
216,1991,9150
223,2000,118.1
216,1992,8060
216,1994,13700
216,2014,9780
216,2015,8790
216,2016,13200
216,2017,14420
216,2018,9460
222,1991,121
216,2013,9770
223,1991,1
223,1993,2.9
223,1994,11.8
223,1995,12.7
223,1996,15.5
223,1997,41.1
223,1998,79.9
223,1992,1.1
216,2012,5690
216,2011,13800
216,2010,11500
216,1995,8710
216,1996,7580
216,1997,4090
216,1998,9100
216,1999,7210
216,2000,6350
216,2001,5890
216,2002,6310
216,2003,13610
216,2004,4650
216,2005,4930
216,2006,14730
216,2007,7330
216,2008,4380
216,2009,7300
216,1993,10360
229,2015,306
229,2016,359
229,2017,361
237,2013,11191000
237,2014,10927000
237,2015,9864000
237,2016,12097000
237,2017,13126000
237,2018,10622570
236,2014,34090
249,1991,8391
249,1993,15914
249,1994,19870
249,1995,27654
249,1996,28990
249,1997,30000
249,1998,38000
249,1992,10069
236,2013,14980
236,2012,8700
236,2011,8580
236,1996,132
236,1997,242.8
236,1998,328.2
236,1999,278.7
236,2000,379.8
236,2001,383.9
236,2002,461.9
236,2003,953.6
236,2004,1313.3
236,2005,1499.8
236,2006,1590.1
236,2007,2194.9
236,2008,2838.2
236,2009,4400
236,2010,6330
249,1999,39999.4
236,1995,120.6
249,2000,44004.5
249,2002,52802.4
251,2015,8802.5
251,2018,10801.7
181,1991,6.9
181,1992,6.9
181,1993,5.5
181,1995,3.3
251,2014,8228.3
181,1996,4.6
181,1998,16.6
181,2000,18
181,2001,63.6
181,2002,84.3
181,2003,1613.7
181,2015,615
181,1997,6.9
251,2013,7276.7
251,2012,6534.6
251,2011,5763.8
249,2003,50399.3
249,2004,57348.3
249,2005,62000.3
249,2006,72101.8
249,2007,82369.7
249,2008,92419.2
249,2009,115730.9
249,2010,116000
249,2011,116001.2
249,2012,119820.3
249,2013,132997.3
249,2015,161818.9
249,2016,176400.2
249,2017,185217
251,2010,5865.4
249,2001,47999.3
236,1994,49.8
236,1993,29.3
236,1992,22.2
231,1996,231
231,1997,278
231,1998,287
231,1999,215
231,2000,247
231,2001,236
231,1995,245
231,2002,267
231,2004,197
231,2005,273
231,2006,355
231,2007,245
231,2008,262
231,2009,331
231,2003,302
231,1994,238
231,1993,364
231,1992,287
229,2018,414
215,1997,341000
215,1998,543000
215,1999,290000
215,2000,356000
215,2001,352000
215,2002,375000
215,2003,425000
215,2004,478000
215,2012,922200.6
215,2013,947180
215,2014,1053260
215,2015,1206340
215,2016,1310140
231,1991,276
231,2010,344
231,2011,240
231,2012,313
231,2013,331
234,2005,7828
234,2006,8755
234,2007,8406
234,2008,15295.8
234,2009,10520
234,2010,13630
234,2011,13510
234,2012,10110
234,2013,17920
234,2014,19460
234,2015,20408.5
234,2016,16400
234,2017,23000
234,2018,16660
236,1991,15.5
234,2004,5653
212,1998,9000
234,2003,6167
234,2001,6793
231,2014,300
231,2015,342
231,2016,301
231,2017,284
231,2018,253
234,1991,845
234,1992,871.1
234,1993,1630
234,1994,1600
234,1995,4570
234,1996,2350
234,1997,5400
234,1998,3760
234,1999,2721
234,2000,4961
234,2002,7240
113,2013,13319
212,1997,7930
212,1995,4150
272,2013,25150
272,2014,21050
272,2015,22040
272,2016,24610
272,2017,19310
272,2018,31840
272,2012,18697.7
186,1994,770
186,1996,890
186,1997,2450
186,1998,1770
186,1999,2740
186,2000,7150
186,2001,7450
186,1995,420
272,2011,27600
272,2010,23890
272,2009,15770
194,2001,1400
194,2002,1100
194,2003,1200
194,2009,2650
194,2010,2830
194,2011,3100
194,2012,3020
194,2013,3340
194,2014,3270
194,2015,1770
194,2016,1990
194,2017,2230
272,2006,13510
272,2007,16280
272,2008,14420
186,2002,7540
194,2000,1600
186,2003,13930
186,2005,9960
199,2012,285.5
199,2013,309.1
199,2014,279
199,2015,258.2
199,2016,310.4
199,2017,264.9
199,2011,274.9
199,2018,294
198,1993,204.9
198,1994,318.5
198,1995,200.8
198,1996,279.8
198,1997,328.6
198,1998,287.5
198,1992,131
199,2010,291.4
199,2009,250
199,2008,277.9
199,1993,200.9
199,1994,263
199,1995,217.4
199,1996,219.1
199,1997,234
199,1998,276.5
199,1999,225.7
199,2000,283.3
199,2001,250.5
199,2002,264.1
199,2003,274.4
199,2004,260
199,2005,222.3
199,2006,242.9
199,2007,303.1
186,2004,8650
198,1999,266
194,1999,1500
188,2017,5478
183,2009,1740
183,2010,2060
183,2011,2190
183,2012,2000
183,2013,2050
183,2014,2040
183,2008,1830
183,2015,2250
183,2017,1990
183,2018,2630
185,1992,11.4
185,1993,127.6
185,1994,638.2
185,1995,817.6
183,2016,2130
183,2007,1900
183,2006,1500
183,2005,1120
146,2016,3377
146,2017,2111
146,2018,3264
183,1993,13.1
183,1994,87.2
183,1995,88
183,1996,98.5
183,1997,370.8
183,1998,389.6
183,1999,400.2
183,2000,698.6
183,2001,634
183,2002,908.1
183,2003,1589.6
183,2004,1463.9
185,1996,926.3
188,2018,5478
185,1997,939.8
185,1999,5161
184,2007,267956.8
184,2008,299114.9
184,2009,300637
184,2010,368755.2
184,2011,316529.7
184,2012,591269.3
185,2018,10451
184,2013,471886.3
184,2015,531392.2
184,2016,579066.4
184,2017,589284.2
184,2018,666799.7
188,2015,3306.9
188,2016,5478
184,2014,450529
185,2017,9741
185,2016,9706
185,2015,13982
185,2000,3878
185,2001,3935
185,2002,4398
185,2003,5459
185,2004,5479
185,2005,4873
185,2006,7555
185,2007,8357
185,2008,6700
185,2009,6192
185,2010,9719
185,2011,9101
185,2012,5730
185,2013,7306
185,2014,10595
185,1998,1525
198,2000,221.5
198,2001,271.7
198,2002,271.7
38,2014,74377.4
38,2015,83465.4
38,2016,92887.9
38,2017,168446.2
38,2018,108360
206,1991,10
38,2013,124269.2
206,1992,15
206,2002,197.6
206,2003,470.2
206,2006,790
206,2007,640
206,2008,840
206,2009,1177
206,2001,440.9
38,2012,68940
38,2011,123470
38,2010,73710
38,1995,25120
38,1996,30460
38,1997,29980
38,1998,38410
38,1999,34360
38,2000,36030
38,2001,39080
38,2002,34100
38,2003,32370
38,2004,34630
38,2005,38590
38,2006,46300
38,2007,48400
38,2008,65750
38,2009,73730
206,2010,847
38,1994,28600
206,2011,1144
210,1995,2025
210,2017,1952
210,2018,2867
211,2011,688
211,2012,834
211,2013,891
211,2014,852
210,2016,2156
211,2015,861
211,2017,670
211,2018,746
212,1991,2800
212,1992,3000
212,1993,3180
212,1994,3790
211,2016,698
210,2015,2699
210,2014,1530
210,2013,1530
210,1996,1366
210,1997,2674
210,2000,2211
210,2001,3053
210,2002,2900
210,2003,3240
210,2004,2470
210,2005,1880
210,2006,1700
210,2007,2547.6
210,2008,2663.7
210,2009,2540.1
210,2010,3210
210,2011,2380
210,2012,1600
210,1993,1294
38,1993,23720
38,1992,22490
38,1991,31660
202,1994,860
202,1995,537
202,1996,902
202,1997,886
202,1998,787
202,1999,606
202,1993,564
202,2000,1432
202,2002,1417
202,2003,1439
202,2004,1098
202,2005,1170
202,2006,1304
202,2007,2379
202,2001,1032
202,1992,677
202,1991,531
198,2018,515.8
198,2003,335.6
198,2004,207
198,2005,182.1
198,2006,364.6
198,2007,410.3
198,2008,283.5
198,2009,408.5
198,2010,414.8
198,2011,324.2
198,2012,432.4
198,2013,542.7
198,2014,369.8
198,2015,322.1
198,2016,409.3
198,2017,426.5
202,2008,1807
202,2009,2683
202,2010,2139
202,2011,1874
203,2004,162
203,2005,159
203,2006,187.5
203,2007,245
203,2008,163.6
203,2009,139.3
203,2010,247.8
203,2011,174.9
203,2012,201.3
203,2013,262.6
203,2014,180.5
203,2015,255.5
203,2016,194
203,2017,196.8
203,2018,230.4
203,2003,166
212,1996,4570
203,2002,147
203,2000,128.7
202,2012,2162
202,2013,2831
202,2014,2854
202,2015,2371
202,2016,3841
202,2017,3041
203,1991,117
203,1992,102.4
203,1993,166.7
203,1994,168.2
203,1995,117.6
203,1996,106.3
203,1997,160.2
203,1998,130.6
203,1999,104.1
203,2001,153.1
181,2016,698
113,2012,13078
113,2010,13540
40,2012,214240.8
40,2013,376007.5
40,2014,186310.8
40,2015,376854.2
40,2016,355264.2
40,2017,191330.8
40,2011,153947.4
40,2018,322121.7
351,1994,2029
351,1995,2817
351,1996,3273
351,1997,1760
351,1998,1498
351,1999,1883
351,1993,2319
40,2010,228251.5
40,2009,356659.2
40,2008,79880
40,1993,81083
40,1994,74661
40,1995,174183
40,1996,60257
40,1997,125939
40,1998,165287
40,1999,34150
40,2000,149250
40,2001,78710
40,2002,106690
40,2003,59950
40,2004,124950
40,2005,72120
40,2006,150910
40,2007,336870
351,2000,1859
40,1992,112270
351,2001,2050
41,1993,2319
44,2002,725582.6
44,2003,743025.4
44,2004,780888.9
44,2005,445624.5
44,2006,763228.6
44,2007,752793.9
44,2001,454648.4
44,2008,1018740.3
44,2010,1191414
44,2011,813820.5
44,2012,652573.9
44,2013,466427.3
44,2014,700982.8
44,2015,1100791.4
44,2009,1181438.7
44,2000,793685.3
44,1999,472000
44,1998,828000
41,1994,2029
41,1995,2817
41,1996,3273
41,1997,1760
41,1998,1498
41,1999,1883
41,2000,1859
41,2001,2050
41,2002,1434
44,1992,306000
44,1993,325000
44,1994,392000
44,1995,490000
44,1996,268000
44,1997,541000
351,2002,1434
44,2016,801793.3
40,1991,40000
39,2010,513000
35,1995,107590
35,1996,113880
35,1997,92770
35,1998,141009.1
35,1999,113333.3
35,2000,100830
35,1994,105860
35,2001,104100
35,2003,105416.7
35,2004,83441
35,2005,77145.8
35,2006,119076.4
35,2007,130484.1
35,2008,110257
35,2002,105830
35,1993,105150
27,2018,475.8
27,2017,414
27,2002,252
27,2003,381
27,2004,397
27,2005,198
27,2006,410
27,2007,552
27,2008,393
27,2009,480
27,2010,578
27,2011,518.4
27,2012,389
27,2013,484
27,2014,457
27,2015,438.7
27,2016,454.6
35,2009,120666.6
39,2011,610000
35,2010,84119.8
35,2012,108881.9
33,2008,301.9
33,2009,307.5
33,2010,337.9
33,2011,361.1
33,2012,342.6
33,2013,351.4
33,2007,283.1
33,2014,357.3
33,2016,393.7
33,2017,369.9
33,2018,405.4
39,2007,395000
39,2008,348000
39,2009,521000
33,2015,397.8
33,2006,291
33,2005,284
33,2004,277
35,2013,107646.4
35,2014,118564.1
35,2015,116564.1
35,2016,116362.3
35,2017,107646.4
35,2018,107646.4
32,2008,154701.5
32,2009,510594.1
32,2010,438166.7
32,2011,244000
32,2012,159537.7
33,2000,273
33,2001,271
33,2002,276
33,2003,303
35,2011,123124.2
46,2002,1757340
46,2003,1752390
46,2009,1235000
50,2009,350
50,2010,340
50,2011,410
50,2012,408
50,2013,330
50,2014,264
50,2008,290
50,2015,213
50,2017,350
50,2018,290
167,1993,5132
167,1994,7898
167,1995,6990
167,1996,4826
50,2016,227
50,2007,341.9
50,2006,290.6
50,2005,259.8
49,2017,6522
50,1991,307.7
50,1992,350.4
50,1993,241
50,1994,405.1
50,1995,280.3
50,1996,282.1
50,1997,299.1
50,1998,323.1
50,1999,254.7
50,2000,307.7
50,2001,359
50,2002,341.9
50,2003,290.6
50,2004,290.6
167,1997,6842
49,2016,6522
167,1998,8528
167,2000,5096
54,1992,1460
54,1993,1030
54,1994,2170
54,1995,2650
54,1996,1120
54,1997,1770
54,1991,1590
54,1998,2550
54,2000,1180
54,2001,1930
54,2002,2250
54,2003,1790
54,2004,1740
54,2005,1190
54,1999,1410
167,2018,7672
167,2017,5691
167,2016,7800
167,2001,6092
167,2002,5927
167,2003,6141
167,2004,5674
167,2005,4376
167,2006,6810
167,2007,7688
167,2008,5307
167,2009,4325
167,2010,6320
167,2011,5212
167,2012,4819
167,2013,6488
167,2014,5894
167,2015,6588
167,1999,5180
49,2015,6087
49,2014,6087
49,2013,6087
48,2009,329132
48,2010,527201
48,2011,272411
48,2012,492757
48,2013,380720
48,2014,418090
48,2008,293660
48,2015,382861.1
48,2017,541000
48,2018,432932
98,1994,1800
98,1995,1800
98,1996,1952
98,1997,2368
48,2016,569167
48,2007,299326
48,2006,225139
48,2005,222696
46,2010,848000
48,1991,67920
48,1992,37920
48,1993,87080
48,1994,54491
48,1995,98500
48,1996,66521
48,1997,72930
48,1998,108640
48,1999,100750
48,2000,131310
48,2001,101190
48,2002,156104
48,2003,135010
48,2004,202000
98,1998,1690
98,1999,1500
98,2000,1840
98,2001,1210
49,1998,517.4
49,1999,517.4
49,2000,739
49,2001,739
49,2002,739
49,2003,739
49,2004,739
49,2005,4043
49,2006,4043
49,2007,4043
49,2008,6957
49,2009,6087
49,2010,6087
49,2011,6087
49,2012,6087
49,1997,517.4
27,2001,355
49,1996,517.4
98,2017,1335.5
98,2002,1480
98,2003,2260
98,2004,1680
98,2005,1450
98,2006,1650
98,2007,2080
98,2008,1910
98,2009,1790
98,2010,2280
98,2011,2310
98,2012,1830
98,2013,1800
98,2014,1648
98,2015,1707.8
98,2016,1442.1
98,2018,1231.7
54,2006,1720
27,2000,444
27,1998,174.1
10,2012,613
10,2013,662
10,2014,724
10,2015,763
10,2016,796
10,2017,972
10,2011,828
10,2018,786
11,1992,142.4
11,1993,149
11,1994,252.9
11,1995,204.9
11,1996,64
11,1997,151.2
11,1991,152.6
10,2010,692
10,2009,789
10,2008,813
10,1993,400
10,1994,496
10,1995,394
10,1996,463
10,1997,466
10,1998,570
10,1999,529
10,2000,462
10,2001,539
10,2002,577
10,2003,552
10,2004,656
10,2005,561
10,2006,655
10,2007,770
11,1998,226
10,1992,290
11,1999,101.7
11,2001,143.2
52,1996,49.8
52,1997,58
52,1998,52
52,1999,78
52,2000,84
52,2001,92
52,1995,76.2
52,2002,87
52,2004,105
52,2005,115
52,2006,180
52,2007,159
52,2008,135
52,2009,340
52,2003,131
52,1994,19.6
11,2018,252
11,2017,141
11,2002,157
11,2003,161
11,2004,133
11,2005,75
11,2006,157
11,2007,232
11,2008,104
11,2009,118
11,2010,312
11,2011,186
11,2012,132
11,2013,236
11,2014,192
11,2015,198
11,2016,227
11,2000,104.6
52,2010,460
10,1991,343
1,2017,152186
4,2003,19000
4,2004,21000
4,2005,20000
4,2006,24000
4,2007,21000
4,2008,24000
4,2002,24000
4,2009,34000
4,2011,28000
4,2012,37000
4,2013,48000
4,2014,25166.7
4,2015,51000
4,2016,45000
4,2010,38000
4,1995,6000
4,1994,5000
4,1993,5000
3,2006,33000
3,2007,23000
3,2008,24000
3,2009,29000
3,2010,38000
3,2011,30000
3,2012,23000
3,2013,55000
3,2014,40583.3
3,2015,40000
3,2016,39626.8
3,2017,35499.4
3,2018,43524.2
4,1991,4000
4,1992,5000
4,2017,34000
1,2018,135476
4,2018,31000
7,2014,42330
1,2003,99818
1,2004,117097
1,2005,83758
1,2006,123555
1,2007,119410
1,2008,99715
1,2002,64685
1,2009,123568
1,2011,190033
1,2012,170551
1,2013,144690
1,2014,147686
1,2015,135525
1,2016,129359
1,2010,209276
1,2001,71742
1,2000,72030
1,1999,63200
8,2008,3300
9,1992,120
9,1993,100
9,1994,130
9,1995,160
9,1996,80
9,1997,175
9,1998,60
9,1999,175
9,2000,125
9,2001,100
9,2002,348
9,2003,299
1,1997,82582
1,1998,82874
7,2013,43690
52,2011,260
52,2012,350
52,2013,350
19,2010,1812.9
19,2011,1901.5
19,2012,1979.8
19,2013,2028.3
19,2014,1491.2
19,2015,1283.6
19,2009,2774.6
19,2016,654.8
19,2018,1232.6
80,1998,765
80,1999,621
80,2000,752
80,2001,493
80,2002,529
19,2017,1151
19,2008,2498.9
19,2007,2288.5
19,2006,1827.1
19,1991,901
19,1992,1015
19,1993,1036
19,1994,1105
19,1995,1289
19,1996,1302
19,1997,1352
19,1998,1417
19,1999,1492
19,2000,1580
19,2001,1626
19,2002,1527
19,2003,1590.8
19,2004,1612
19,2005,1679
80,2003,560
18,2017,69000
80,2004,545
80,2006,450
21,1998,437
21,1999,412
21,2000,408
21,2001,501
21,2002,520
21,2003,565.8
21,1997,484
21,2004,755
21,2006,487.5
21,2007,543.3
21,2008,950.8
21,2009,795
21,2010,1190
21,2011,585.8
21,2005,595.8
21,1996,229
21,1995,436
21,1994,202
80,2007,700
80,2008,421.7
80,2009,624
80,2010,849
80,2011,665
80,2012,500
80,2013,720
80,2014,622
80,2015,573
80,2016,388
80,2017,542
80,2018,610
21,1991,0
21,1992,0.6
21,1993,6.2
80,2005,410
18,2016,49000
18,2015,41000
18,2014,48000
16,2005,16000
16,2006,16250
16,2007,14030
16,2008,23950
