geo,year,poultry_birds_stocks_ele2
244,1984,400000
244,1985,380000
244,1986,370000
244,1987,368000
193,1969,66399.99998
244,1988,368000
244,1990,350000
244,1991,350000
244,1992,360000
244,1993,370000
244,1994,380000
244,1995,390000
244,1996,400000
244,1997,410000
244,1998,420000
244,1999,431000
244,1989,310000
244,1977,480000
193,1970,68950.00005
193,1972,74049.99995
193,1999,321000
193,2000,382000
193,2001,402000
193,2002,424000
193,2003,434000
193,2004,445000
193,2005,446000
193,2006,446000
193,2007,456000
193,2008,416000
193,2009,336000
193,2010,267000
193,2011,232000
193,2012,237000
193,2013,302000
193,2014,302000
193,2015,287311.495
193,2016,271526.426
194,1961,1500000
194,1962,1550000
194,1963,1650000
193,1998,310000
193,1997,299000
193,1996,287000
193,1995,276000
193,1973,77599.9999
193,1974,81150.0001
193,1975,84700.00005
193,1976,89250
193,1977,94799.99995
193,1978,100349.9999
193,1979,105900.0001
193,1980,111450.00005
193,1981,117000
193,1982,122000
193,1971,71500
193,1983,122000
193,1985,122000
193,1986,122000
193,1987,122000
193,1988,122000
193,1989,122000
193,1990,125000
193,1991,192000
193,1992,250000
193,1993,254000
193,1994,265000
193,1984,122000
190,1986,5000
244,1976,485000
244,1974,485000
190,2014,41000
190,2015,41090.83
190,2016,43018.835
191,1961,30040.0009
191,1962,30040.0009
191,1963,40000
191,1964,44000
191,1965,55000
191,1966,70000
191,1967,75000
191,1968,80000
191,1969,85000
191,1970,100000
191,1971,105000
191,1972,110000
191,1973,118000
191,1974,125000
191,1975,132000
191,1976,140000
191,1977,145000
191,1978,147000
190,2013,41000
190,2012,41000
190,2011,41000
190,2010,41000
190,1988,8000
190,1989,7000
190,1990,5000
190,1991,5000
190,1992,5000
190,1993,5000
190,1994,5323.296
190,1995,6022.09
190,1996,6839.056
190,1997,7825.406
191,1979,148000
190,1998,9000
190,2000,11900
190,2001,18200
190,2002,24000
190,2003,28450
190,2004,27900
190,2005,28100
190,2006,34700
190,2007,38400
190,2008,41000
190,2009,41000
190,1999,10000
244,1975,485000
191,1980,150000
191,1982,180000
191,2009,250000
191,2010,260000
191,2011,270000
191,2012,270000
191,2013,250000
191,2014,250000
191,2015,243803.637
191,2016,178093.563
244,1961,450000
244,1962,450000
244,1963,460000
244,1964,470000
244,1965,470000
244,1966,480000
244,1967,480000
244,1968,480000
244,1969,480000
244,1970,480000
244,1971,480000
244,1972,485000
244,1973,485000
191,2008,230000
191,2007,200000
191,2006,150000
191,2005,130000
191,1983,200000
191,1984,210000
191,1985,220000
191,1986,220000
191,1987,225000
191,1988,225000
191,1989,205000
191,1990,200000
191,1991,210000
191,1992,185000
191,1981,160000
191,1993,190000
191,1995,200000
191,1996,200000
191,1997,200000
191,1998,200000
191,1999,200000
191,2000,200000
191,2001,200000
191,2002,170000
191,2003,125000
191,2004,125000
191,1994,190000
201,1962,1400000
201,1963,1400000
201,1964,1400000
212,1992,17813000
212,1993,17404000
212,1994,18803000
212,1995,19087000
212,1996,20146000
212,1997,20252000
212,1998,20733000
212,1999,21318000
212,2000,21931000
212,2001,21496000
212,2002,28917000
212,2003,28976000
212,2004,29146000
212,2005,24061000
212,2006,31209000
212,2007,26375000
212,2008,23430000
212,2009,24768000
212,2010,25679000
212,2011,26470000
212,2012,25279000
212,1991,15071000
212,1990,15101000
212,1989,13926000
212,1988,14581000
212,1966,4351340.0039
212,1967,4896049.8
212,1968,4504800.019
212,1969,3841369.8818
212,1970,3948439.9163
212,1971,5062810.1696
212,1972,5414950.1335
212,1973,4885830.1933
212,1974,5728510.1275
212,1975,8955809.6372
212,2013,19428000
212,1976,6276359.8673
212,1978,13031960.4058
212,1979,16510979.9966
212,1980,14256260.0019
212,1981,14398000
212,1982,15850000
212,1983,15014000
212,1984,15545000
212,1985,13245000
212,1986,14185000
212,1987,12557000
212,1977,7045590.0513
212,1965,4922960.054
212,2014,16834000
212,2016,19374444.984
216,1962,47702000
216,1963,49650000
216,1964,51598000
216,1965,53654000
216,1966,55823000
216,1967,58112000
216,1968,60528000
216,1969,63075000
216,1970,65900000
216,1971,61170000
216,1972,60063000
216,1973,72894000
216,1974,60502000
216,1975,64806000
216,1976,61572000
216,1977,66297000
216,1978,74337000
216,1979,70736000
216,1980,67063000
216,1981,76645000
216,1982,78900000
216,1961,45863000
208,2016,5230107.473
208,2015,5143000
208,2014,5248000
208,1992,6586400
208,1993,2786500
208,1994,2951300
208,1995,1473400
208,1996,477900
208,1997,198000
208,1998,563900
208,1999,675400
208,2000,770100
208,2001,1061500
212,2015,17794214.133
208,2002,1319600
208,2004,1887800
208,2005,2296000
208,2006,2451000
208,2007,2580000
208,2008,3280000
208,2009,3683000
208,2010,3938000
208,2011,4403000
208,2012,4851100
208,2013,5020500
208,2003,1542000
216,1983,92429000
212,1964,4012169.9356
212,1962,3592480.043
210,2002,6469000
210,2003,6206000
210,2004,6820000
210,2005,6884000
210,2006,6280000
210,2007,7181000
210,2008,7306000
210,2009,7271000
210,2010,7824000
210,2011,8338000
210,2012,8395000
210,2013,8662000
210,2014,8331920.686
210,2015,9491303.181
210,2016,9819219.639
211,1961,6029289.9618
211,1962,5930000
211,1963,5798000
211,1964,5846000
211,1965,6374000
211,1966,6626540.04
210,2001,7608000
210,2000,7467000
210,1999,7970000
210,1998,7666000
210,1976,11369450.2
210,1977,11641839.8
210,1978,11872360.4
210,1979,12959049.8
210,1980,13477200.2
210,1981,12904960
210,1982,13042960
210,1983,13285000
210,1984,13280000
210,1985,11348000
211,1967,6697169.92
210,1986,11707000
210,1988,11288000
210,1989,11490000
210,1990,11590000
210,1991,9016000
210,1992,8522000
210,1993,7847000
210,1994,8293000
210,1995,8112000
210,1996,8097000
210,1997,7806000
210,1987,11105000
212,1963,4122120.0765
211,1968,6250069.82
211,1970,5957799.8
211,1997,6536000
211,1998,6726142.234
211,1999,6891000
211,2000,6966000
211,2001,6934000
211,2002,7334000
211,2003,7583000
211,2004,8056000
211,2005,8252000
211,2006,7659000
211,2007,8218000
211,2008,8532000
211,2009,8797000
211,2010,9006000
211,2011,9453000
211,2012,9933000
211,2013,10062000
211,2014,10705000
211,2015,10805000
211,2016,10968000
212,1961,3068680.0317
211,1996,6425000
211,1995,6220000
211,1994,6385000
211,1993,6385000
211,1971,6000500
211,1972,6059799.8
211,1973,6736319.8786
211,1974,6575600.1
211,1975,6161399.9
211,1976,6177899.9
211,1977,6093000
211,1978,6730129.88
211,1979,6378700.2
211,1980,6188200.2
211,1969,6384899.9
211,1981,5997600.1
211,1983,6133000
211,1984,5974000
211,1985,5762000
211,1986,5731000
211,1987,5729000
211,1988,6417000
211,1989,6041000
211,1990,6564000
211,1991,5658000
211,1992,5501000
211,1982,5991500
210,1975,11976860.4
216,1984,92673000
216,1986,94357000
217,1978,2865000
217,1979,2334000
217,1980,1979000
217,1981,1741000
217,1982,1888000
217,1983,2287000
217,1984,2499000
217,1985,2218000
217,1986,4977000
217,1987,5073000
217,1988,5100000
217,1989,5891000
217,1990,6381000
217,1991,5920000
217,1992,5742000
217,1993,5685000
217,1994,5571000
217,1995,5738000
217,1996,8623000
217,1997,6448000
217,1998,7500000
217,1977,2355000
217,1976,2233600.1
217,1975,2504250
217,1974,2385000
176,2008,771000
176,2009,801000
176,2010,702000
176,2011,740000
176,2012,779000
176,2013,820000
176,2014,864000
176,2015,929000
176,2016,928815.557
217,1961,1090510.01
217,1999,8453000
217,1962,1027530.03
217,1964,1459540.04
217,1965,1518579.96
217,1966,1787000
217,1967,1875000
217,1968,1906000
217,1969,1874000
217,1970,1991000
217,1971,2075000
217,1972,2158000
217,1973,2017099.98
217,1963,1293870
176,2007,741000
217,2000,9129000
217,2002,10648000
218,1973,3000
218,1974,3099.9999
218,1975,3200.00005
218,1976,3000
218,1977,3200.00005
218,1978,3500
218,1979,3599.9999
218,1980,3700.00005
218,1981,3799.99995
218,1982,5000
218,1983,5000
218,1984,5000
218,1985,5000
218,1986,5000
218,1987,5000
218,1988,5000
218,1989,5000
218,1990,5000
218,1991,5000
218,1992,4998.897
218,1993,4998.984
218,1972,2900.0001
218,1971,2799.99995
218,1970,2700.00005
218,1969,2599.9999
217,2003,11500000
217,2004,12420000
217,2005,13414000
217,2006,14487000
217,2007,15646000
217,2008,15300000
217,2009,19800000
217,2010,21650000
217,2011,23000000
217,2012,23500000
217,2001,9859000
217,2013,25000000
217,2015,26428002.787
217,2016,29158673.912
218,1961,1700.00005
218,1962,1899.99998
218,1963,2299.99995
218,1964,2910.00009
218,1965,2799.99995
218,1966,2500
218,1967,2279.99997
218,1968,2400.0001
217,2014,25000000
216,1985,93496000
176,2006,713000
176,2004,659000
216,2013,274499000
216,2014,282184000
216,2015,288715766.256
216,2016,286029685.785
154,1992,4297000
154,1993,4393000
154,1994,4685000
154,1995,4880000
154,1996,3361000
154,1997,4033000
154,1998,3500000
154,1999,3339000
154,2000,3350000
154,2001,3350000
154,2002,2900000
154,2003,2417000
154,2004,2725000
154,2005,2617000
154,2006,2585000
154,2007,2264000
154,2008,2226000
216,2012,262092000
216,2011,256825000
216,2010,248279000
216,2009,244554000
216,1987,100115000
216,1988,102613000
216,1989,106088000
216,1990,125461000
216,1991,149961000
216,1992,183100000
216,1993,189487000
216,1994,186907000
216,1995,191267000
216,1996,201884000
154,2009,2117890
216,1997,218934000
216,1999,234720000
216,2000,252610000
216,2001,261162000
216,2002,260267000
216,2003,264887000
216,2004,266604000
216,2005,208911000
216,2006,224044000
216,2007,234058000
216,2008,235081000
216,1998,224637000
176,2005,685000
154,2010,1994852
154,2012,1776000
176,1983,691000
176,1984,670000
176,1985,754000
176,1986,779000
176,1987,720000
176,1988,586000
176,1989,653000
176,1990,766000
176,1991,873000
176,1992,923000
176,1993,957000
176,1994,907000
176,1995,985000
176,1996,1050000
176,1997,1116000
176,1998,1189000
176,1999,1267000
176,2000,1000000
176,2001,1000000
176,2002,800000
176,2003,600000
176,1982,680000
176,1981,680000
176,1980,680000
176,1979,670000
154,2013,2202000
154,2014,1940000
154,2015,1761000
154,2016,1866000
176,1961,500000
176,1962,530000
176,1963,550000
176,1964,580000
176,1965,600000
176,1966,620000
154,2011,1944260
176,1967,630000
176,1969,630000
176,1970,650000
176,1971,650000
176,1972,660000
176,1973,660000
176,1974,660000
176,1975,660000
176,1976,670000
176,1977,670000
176,1978,670000
176,1968,630000
184,1983,1136000
210,1974,12374549.8
210,1972,12169059.6
203,1976,107731000
203,1977,114733000
203,1978,108699000
203,1979,106691000
203,1980,107798289.993
203,1981,122848500
203,1982,117854000
203,1983,112846000
203,1984,108894000
203,1985,110987000
203,1986,102979000
203,1987,107024000
203,1988,112057000
203,1989,112150000
203,1990,110430000
203,1991,115580000
203,1992,116580000
203,1993,113180000
203,1994,117180000
203,1995,123080000
203,1996,127080000
203,1975,97735000
203,1974,93781790.009
203,1973,92740000
203,1972,81662000
202,2011,200905000
202,2012,200915000
202,2013,162525000
202,2014,161630000
202,2015,162935219.455
202,2016,173713947.707
277,2012,15000000
277,2013,15000000
277,2014,15000000
277,2015,15000000
203,1997,127180000
277,2016,15000000
203,1962,37206000
203,1963,42758000
203,1964,41792339.8
203,1965,38162000
203,1966,42241000
203,1967,45209230.5
203,1968,48410218.8
203,1969,49675140.6
203,1970,45905558.6
203,1971,71657000
203,1961,35148000
202,2010,197900000
203,1998,128180000
203,2000,128880000
38,1971,7614910.2105
38,1972,7251040.0009
38,1973,7553210.2098
38,1974,6544619.9598
38,1975,5699320.0602
38,1976,5714169.92
38,1977,5844319.9997
38,1978,4924770.0796
38,1979,5897700.0008
38,1980,6362200.1004
38,1981,6321199.8992
38,1982,6272000
38,1983,6481000
38,1984,6639000
38,1985,7126000
38,1986,7667000
38,1987,8618000
38,1988,8677000
38,1989,8868000
38,1990,8834000
38,1991,8303000
38,1970,6880980.0601
38,1969,6602199.7901
38,1968,6787770.1215
38,1967,6308210.0186
203,2001,128780000
203,2002,128880000
203,2003,128880000
203,2004,129880000
203,2005,130880000
203,2006,135811500
203,2007,137883000
203,2008,138852000
203,2009,138884500
203,2010,138848100
203,1999,127780000
203,2011,138836000
203,2013,138840000
203,2014,138840000
203,2015,139080799.337
203,2016,142850888.524
38,1961,3866270.0903
38,1962,3787599.9906
38,1963,6169580.2011
38,1964,6321079.9198
38,1965,6132920.1817
38,1966,6544090.2089
203,2012,138840000
38,1992,8791000
202,2009,185890000
202,2007,141865000
201,1991,2200000
201,1992,1500000
201,1993,2500000
201,1994,2800000
201,1995,3000000
201,1996,3100000
201,1997,3200000
201,1998,3000000
201,1999,3100000
201,2000,3200000
201,2001,3300000
201,2002,3300000
201,2003,3380000
201,2004,3400000
201,2005,3470000
201,2006,3400000
201,2007,3400000
201,2008,3400000
201,2009,3400000
201,2010,3400000
201,2011,3400000
201,1990,3100000
201,1989,3200000
201,1988,3200000
201,1987,3180000
201,1965,1500000
201,1966,1600000
201,1967,1700000
201,1968,1800000
201,1969,1900000
201,1970,2000000
201,1971,2100000
201,1972,2200000
201,1973,2200000
201,1974,2300000
201,2012,3400000
201,1975,2400000
201,1977,2600000
201,1978,2700000
201,1979,2800000
201,1980,2900000
201,1981,3000000
201,1982,3080000
201,1983,3120000
201,1984,3150000
201,1985,3170000
201,1986,3170000
201,1976,2500000
202,2008,170880000
201,2013,3500000
201,2015,3662779.025
202,1986,38525000
202,1987,40530000
202,1988,42535000
202,1989,44540000
202,1990,87540000
202,1991,88545000
202,1992,88545000
202,1993,92545000
202,1994,95570000
202,1995,100595000
202,1996,110630000
202,1997,115655000
202,1998,113680000
202,1999,119705000
202,2000,126690000
202,2001,138703000
202,2002,148740000
202,2003,144770000
202,2004,145860000
202,2005,121860000
202,2006,126700000
202,1985,36525000
202,1984,34515000
202,1983,32505000
202,1982,31995000
201,2016,3670323.57
202,1961,18864000
202,1962,19370000
202,1963,19876000
202,1964,20382000
202,1965,20888000
202,1966,21449000
202,1967,21900000
202,1968,22406000
202,1969,22412000
201,2014,3600000
202,1970,22920000
202,1972,29432000
202,1973,33941000
202,1974,25047000
202,1975,25450000
202,1976,26453000
202,1977,27455000
202,1978,28460000
202,1979,29467000
202,1980,30475000
202,1981,31485000
202,1971,26426000
210,1973,11890620.1
38,1993,9311000
38,1995,9567000
207,2012,6633000
207,2013,5305000
207,2014,5448000
207,2015,5439000
207,2016,5386000
209,1961,304209.991
209,1962,333559.998
209,1963,311709.991
209,1964,323149.994
209,1965,298609.985
209,1966,344589.996
209,1967,343820.007
209,1968,349579.987
209,1969,342459.991
209,1970,359040.009
209,1971,399309.998
209,1972,379220.001
209,1973,442989.99
209,1974,497779.999
209,1975,485049.988
209,1976,521840.027
207,2011,5946000
207,2010,6480000
207,2009,6160000
207,2008,4787000
207,1986,5057000
207,1987,5458000
207,1988,6269000
207,1989,6513000
207,1990,9018000
207,1991,7609000
207,1992,6340000
207,1993,4490000
207,1994,2775000
207,1995,2514000
209,1977,514409.973
207,1996,2852000
207,1998,2918000
207,1999,3374000
207,2000,3500000
207,2001,4057000
207,2002,4192000
207,2003,4169000
207,2004,4971000
207,2005,5209000
207,2006,4899000
207,2007,6687000
207,1997,3952000
207,1985,5657000
209,1978,582590.027
209,1980,566849.976
209,2007,3200000
209,2008,3200000
209,2009,3200000
209,2010,3500000
209,2011,3600000
209,2012,3650000
209,2013,3700000
209,2014,3700000
209,2015,3671945.49
209,2016,3838023.614
210,1961,11771219.4969
210,1962,10131169.5997
210,1963,9994070.2027
210,1964,10112000
210,1965,9270309.523
210,1966,8629130.464
210,1967,8851639.65
210,1968,10152759.77
210,1969,12148540
210,1970,12026629.9
210,1971,13157370.1
209,2006,3200000
209,2005,3600000
209,2004,3500000
209,2003,3500000
209,1981,721000
209,1982,906000
209,1983,683000
209,1984,704000
209,1985,665000
209,1986,834000
209,1987,844000
209,1988,869000
209,1989,1201000
209,1990,1113000
209,1979,590200.012
209,1991,1086000
209,1993,946000
209,1994,900000
209,1995,975000
209,1996,980000
209,1997,990000
209,1998,1800000
209,1999,2100000
209,2000,3000000
209,2001,3200000
209,2002,3400000
209,1992,992000
38,1994,9522000
207,1984,4856000
207,1982,4755000
206,1961,10000000
206,1962,10000000
206,1963,12500000
206,1964,15000000
206,1965,16000000
206,1966,17700000
206,1967,17900000
206,1968,18000000
206,1969,18200000
206,1970,18500000
206,1971,18800000
206,1972,19000000
206,1973,19200000
206,1974,20960000
206,1975,22000000
206,1976,23000000
206,1977,24000000
206,1978,25000000
206,1979,26000000
206,1980,27000000
206,1981,28000000
276,2016,47745593.739
276,2015,47194000
276,2014,46652000
