geo,year,herbicides_excl_haz_pest_export_quantity_ipt
198,2011,1266
198,2012,318
198,2013,444
198,2014,1562
198,2015,2812
198,2016,5900
198,2018,9053
202,2008,7453
202,2009,8659
202,2010,9316
202,2011,11299
202,2012,15585
202,2013,18676
202,2014,18285
202,2015,19364
202,2016,15595
202,2017,16757
38,2010,0
38,2009,21
203,2018,8526
203,2017,7162
203,2016,5909
203,2015,5530
198,2009,1000
203,2014,6792
203,2012,5803
203,2011,5799
203,2010,4357
203,2009,4218
203,2008,4762
202,2018,19935
203,2013,6008
131,2012,25262
121,2014,0
131,2010,26509
214,2012,15446
214,2013,21031
214,2014,20925
214,2015,23016
214,2016,18426
214,2017,17460
214,2018,14501
44,2008,10673
44,2009,8095
44,2010,8666
44,2011,9769
44,2012,9825
44,2013,10905
44,2014,10214
214,2011,14267
44,2015,9093
44,2017,7018
44,2018,8905
48,2009,2425
48,2010,5013
48,2011,5768
48,2012,5519
48,2013,6209
48,2014,5740
48,2015,6231
48,2016,7528
48,2017,7439
48,2018,6270
107,2009,252
107,2010,169
44,2016,8482
214,2010,13443
41,2018,1028742
41,2017,1152972
40,2008,1
40,2009,1
40,2010,516
40,2011,669
40,2012,1174
40,2013,1701
40,2014,1406
40,2015,1545
40,2016,1333
40,2017,1107
40,2018,1156
96,2008,91
96,2009,2
96,2010,152
96,2011,3
96,2012,118
96,2013,53
41,2016,978651
41,2015,833580
41,2014,815686
41,2013,766526
41,2012,609588
41,2011,510977
107,2011,49
41,2010,372750
41,2008,281394
96,2018,20
96,2017,20
96,2016,6
96,2015,14
96,2014,61
41,2009,321633
107,2012,141
107,2013,117
107,2014,197
167,2018,1809
54,2008,31286
54,2009,22108
54,2010,1389
54,2011,2237
54,2012,2785
54,2013,3843
54,2014,4907
54,2015,4370
54,2016,14549
54,2017,12004
54,2018,10784
56,2012,7
56,2013,10
56,2014,3
56,2015,36
56,2016,137
59,2011,212
59,2010,112
59,2009,191
58,2018,448
58,2017,560
58,2016,527
167,2017,2026
58,2015,323
58,2013,1320
58,2012,1891
58,2011,2624
58,2010,2577
58,2009,960
56,2017,223
58,2014,561
33,2018,5770
167,2016,1230
167,2014,764
107,2015,225
107,2016,138
107,2017,177
107,2018,346
98,2008,907
98,2009,427
98,2010,429
98,2011,443
98,2012,207
98,2013,177
98,2014,249
98,2015,695
98,2016,662
98,2018,393
50,2008,34
50,2009,31
50,2010,224
167,2013,706
167,2012,1120
167,2011,1560
167,2010,448
167,2009,1875
167,2008,2970
167,2015,662
50,2018,307
50,2016,14
50,2015,51
50,2014,13
50,2013,44
50,2012,49
50,2011,95
50,2017,173
59,2012,55
33,2017,4659
33,2015,6231
10,2013,3751
10,2014,5376
10,2015,7461
10,2016,11412
10,2017,12222
10,2018,3717
11,2008,1235
11,2009,1027
11,2010,5807
11,2011,17896
11,2012,17635
11,2013,16287
11,2014,17952
11,2015,18676
10,2012,4334
11,2016,16079
11,2018,30422
52,2018,2
16,2011,21
16,2013,1
57,2011,1525
57,2012,2438
57,2013,3705
57,2014,3180
57,2015,4283
57,2016,6355
57,2017,7164
57,2018,8652
255,2008,161025
255,2009,115299
11,2017,29330
10,2011,3834
10,2010,3820
10,2009,4081
3,2010,14
3,2011,12
3,2012,12
3,2013,2
3,2015,9
3,2016,5
4,2014,2
4,2015,9
4,2016,19
4,2017,21
8,2016,0
8,2017,0
8,2018,1
9,2008,85610
9,2009,72790
9,2010,79321
9,2011,55313
10,2008,2281
22,2014,0
1,2018,1
1,2017,25
1,2016,1
1,2012,9
255,2010,120718
1,2008,2
9,2017,31594
9,2016,37909
9,2015,54439
9,2014,68763
9,2013,74550
9,2012,50989
9,2018,33638
255,2011,155866
255,2012,175829
255,2013,194182
26,2016,0
27,2008,40
27,2009,151
27,2010,158
27,2011,396
27,2012,780
27,2013,520
27,2014,555
27,2015,997
27,2016,3919
27,2017,2680
27,2018,5125
233,2011,89
233,2012,97
233,2013,15
233,2014,0
233,2015,34
33,2014,3652
33,2013,2987
33,2012,5235
33,2011,2914
33,2010,5269
33,2009,5608
26,2015,0
33,2008,6657
32,2016,0
32,2015,29
32,2014,18
233,2018,96
233,2017,0
233,2016,65
32,2017,21
33,2016,9270
26,2014,0
21,2017,12008
255,2014,165146
255,2015,168507
255,2016,174356
255,2017,193585
255,2018,177066
19,2009,0
19,2010,4
19,2012,0
19,2014,82
19,2015,36
19,2016,21
19,2017,35
80,2009,18
80,2010,16
80,2011,53
80,2012,33
80,2013,1
21,2016,4453
21,2015,8281
21,2014,9661
21,2013,13601
21,2012,12313
21,2011,9560
21,2018,14118
21,2010,8929
20,2015,0
80,2018,19
80,2017,8
80,2016,11
80,2015,15
80,2014,2
21,2009,10029
59,2013,84
59,2014,233
59,2015,138
106,2013,27650
106,2014,30944
106,2015,22094
106,2016,13631
106,2017,16892
106,2018,12478
109,2009,40
109,2010,201
109,2011,366
109,2012,474
109,2013,498
109,2014,753
109,2015,0
109,2016,334
106,2012,24224
109,2017,230
110,2009,4456
110,2010,4601
110,2011,4605
110,2012,3710
110,2013,3408
110,2014,3820
110,2015,5194
110,2016,5428
110,2017,5105
110,2018,5450
112,2008,1860
112,2009,1663
112,2010,981
112,2011,948
110,2008,4073
106,2011,23837
106,2010,24533
106,2009,21578
101,2014,12057
101,2015,7508
101,2016,13021
101,2017,14952
101,2018,12908
102,2013,513
102,2014,324
102,2016,273
102,2017,404
104,2008,6258
104,2009,5178
104,2010,12164
104,2011,16854
104,2012,17280
104,2013,17989
104,2014,18632
104,2015,20220
106,2008,19041
105,2018,59275
105,2017,66315
105,2016,82625
105,2015,52203
105,2014,71213
112,2012,856
105,2013,59069
105,2011,51417
105,2010,52805
105,2009,49562
104,2018,39845
104,2017,64688
104,2016,30942
105,2012,62378
112,2013,885
112,2014,849
112,2015,922
121,2016,38
121,2018,0
126,2008,1280
126,2009,931
126,2010,1469
126,2011,1411
126,2012,1204
126,2013,1194
126,2014,1306
126,2015,1378
126,2016,1231
126,2017,969
126,2018,1160
256,2008,491
256,2009,583
256,2010,418
256,2011,474
130,2017,1
130,2016,6
130,2014,1
130,2013,1
130,2011,35
130,2010,25
299,2017,6
130,2009,15
256,2017,358
256,2016,290
256,2015,382
256,2014,380
256,2013,314
256,2012,425
256,2018,259
101,2013,8471
121,2012,6
121,2010,16
112,2016,1357
112,2017,1025
112,2018,827
108,2010,63
108,2011,101
108,2012,57
108,2013,97
108,2014,64
108,2015,17
108,2016,94
108,2017,866
108,2018,1348
114,2009,225
114,2010,341
114,2013,102
114,2017,346
114,2018,201
121,2009,6
121,2008,7
119,2018,126
119,2017,214
119,2016,95
119,2015,124
121,2011,6
119,2014,64
119,2012,52
119,2011,51
119,2010,105
119,2009,61
119,2008,73
113,2018,14
119,2013,110
101,2012,4615
101,2011,10026
100,2018,101195
66,2014,13
66,2015,1
67,2008,3
67,2009,2
67,2010,9
67,2011,14
67,2012,28
67,2013,2
67,2014,9
67,2015,0
67,2016,73
67,2017,8
67,2018,2
68,2008,93809
68,2009,75775
68,2010,78584
68,2011,93477
73,2016,5
73,2015,9
73,2014,182
73,2013,14
73,2012,7
73,2011,6
66,2013,29
73,2010,6
68,2018,109947
68,2016,161540
68,2015,158828
68,2014,146712
68,2013,143495
68,2012,133516
70,2015,0
73,2017,21
66,2012,12
66,2010,0
59,2016,125
59,2017,177
59,2018,110
60,2008,10
60,2009,22
60,2010,88
60,2011,313
60,2012,1
60,2013,10
60,2014,38
60,2015,76
60,2016,64
60,2017,43
60,2018,257
63,2008,12
63,2009,34
63,2010,8
238,2016,4
238,2013,144
238,2012,297
209,2016,0
209,2015,0
209,2014,8
66,2011,9
63,2018,191
63,2016,105
63,2015,18
63,2014,117
63,2013,45
63,2012,49
63,2011,22
63,2017,18
131,2011,24691
73,2018,1
79,2009,67259
89,2017,11707
91,2011,6
91,2013,0
91,2016,17
95,2009,25
95,2010,52
95,2011,44
95,2012,103
95,2014,90
95,2015,94
95,2016,169
95,2017,67
97,2008,8467
97,2009,9449
97,2010,8994
97,2011,10741
97,2012,10651
100,2017,96817
100,2016,73484
100,2015,53944
100,2014,37115
100,2013,42906
100,2012,35723
89,2016,9639
100,2011,34659
97,2018,29175
97,2017,31207
97,2016,21762
97,2015,20258
97,2014,11915
97,2013,10576
100,2010,14561
79,2008,73555
89,2015,8871
89,2013,10591
79,2010,58647
79,2011,68762
79,2012,75310
79,2013,86825
79,2014,91651
79,2015,101347
79,2016,101088
79,2017,96661
79,2018,81363
81,2011,224
81,2012,242
81,2013,150
81,2016,118
81,2017,2073
81,2018,270
84,2008,497
84,2009,546
89,2012,10920
89,2011,7072
89,2010,3865
89,2009,4405
89,2008,4357
84,2018,1666
89,2014,10208
84,2017,1028
84,2015,562
84,2014,413
84,2013,621
84,2012,864
84,2011,585
84,2010,533
84,2016,726
299,2018,1
