geo,year,horses_direct_emissions_n2o_manure_management_eam2
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
14,2014,0.0
14,2015,0.0
14,2016,0.0
14,2030,0.0
14,2050,0.0
57,1992,0.0055
57,1993,0.0056
57,1994,0.0056
57,1995,0.0057
57,1996,0.0059
57,1997,0.006
57,1998,0.0061
57,1999,0.0059
57,2000,0.0057
57,2001,0.0056
57,2002,0.0054
57,2003,0.0052
57,2004,0.005
57,2005,0.0047
57,2006,0.0043
57,2007,0.0041
57,2008,0.0038
57,2009,0.0036
57,2010,0.0033
57,2011,0.0029
57,2012,0.0024
57,2013,0.0021
57,2014,0.0019
57,2015,0.0017
57,2016,0.0014
57,2030,0.0044
57,2050,0.0044
255,2000,0.0003
255,2001,0.0004
255,2002,0.0004
255,2003,0.0004
255,2004,0.0004
255,2005,0.0003
255,2006,0.0004
255,2007,0.0004
255,2008,0.0004
255,2009,0.0004
255,2010,0.0004
255,2011,0.0004
255,2012,0.0004
255,2013,0.0004
255,2014,0.0004
255,2015,0.0004
255,2016,0.0004
255,2030,0.0004
255,2050,0.0004
15,1961,0.003
15,1962,0.0029
15,1963,0.0028
15,1964,0.0027
15,1965,0.0025
15,1966,0.0024
15,1967,0.0022
15,1968,0.0021
15,1969,0.002
15,1970,0.0019
15,1971,0.0019
15,1972,0.0018
15,1973,0.0017
15,1974,0.0017
15,1975,0.0017
15,1976,0.0017
15,1977,0.0016
15,1978,0.0015
15,1979,0.0014
15,1980,0.0013
15,1981,0.0011
15,1982,0.001
15,1983,0.001
15,1984,0.0009
15,1985,0.0009
15,1986,0.0008
15,1987,0.0008
15,1988,0.0008
15,1989,0.0008
15,1990,0.0007
15,1991,0.0007
15,1992,0.0007
15,1993,0.0007
15,1994,0.0007
15,1995,0.0007
15,1996,0.0007
15,1997,0.0008
15,1998,0.0007
15,1999,0.0007
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
23,2014,0.0
23,2015,0.0
23,2016,0.0
23,2030,0.0
23,2050,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
53,2014,0.0
53,2015,0.0
53,2016,0.0
53,2030,0.0
53,2050,0.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,0.0
17,2014,0.0
17,2015,0.0
17,2016,0.0
17,2030,0.0
17,2050,0.0
18,1961,0.0002
18,1962,0.0002
18,1963,0.0002
18,1964,0.0002
18,1965,0.0002
18,1966,0.0002
18,1967,0.0002
18,1968,0.0002
18,1969,0.0002
18,1970,0.0002
18,1971,0.0002
18,1972,0.0002
18,1973,0.0002
18,1974,0.0002
18,1975,0.0002
18,1976,0.0002
18,1977,0.0002
18,1978,0.0002
18,1979,0.0002
18,1980,0.0002
18,1981,0.0002
18,1982,0.0002
18,1983,0.0003
18,1984,0.0003
18,1985,0.0003
18,1986,0.0004
18,1987,0.0004
18,1988,0.0004
18,1989,0.0004
18,1990,0.0004
18,1991,0.0004
18,1992,0.0004
18,1993,0.0005
18,1994,0.0005
18,1995,0.0005
18,1996,0.0005
18,1997,0.0005
18,1998,0.0005
18,1999,0.0005
18,2000,0.0004
18,2001,0.0003
18,2002,0.0003
18,2003,0.0004
18,2004,0.0004
18,2005,0.0004
18,2006,0.0003
18,2007,0.0003
18,2008,0.0003
18,2009,0.0003
18,2010,0.0003
18,2011,0.0003
18,2012,0.0003
18,2013,0.0004
18,2014,0.0003
18,2015,0.0002
18,2016,0.0002
18,2030,0.0003
18,2050,0.0003
19,1961,0.0006
19,1962,0.0006
19,1963,0.0006
19,1964,0.0006
19,1965,0.0007
19,1966,0.0007
19,1967,0.0008
19,1968,0.0008
19,1969,0.0009
19,1970,0.0009
19,1971,0.0009
19,1972,0.0009
19,1973,0.001
19,1974,0.001
19,1975,0.0011
19,1976,0.0011
19,1977,0.0012
19,1978,0.0011
19,1979,0.0011
19,1980,0.001
19,1981,0.001
19,1982,0.001
19,1983,0.0009
19,1984,0.0009
19,1985,0.001
19,1986,0.001
19,1987,0.001
19,1988,0.001
19,1989,0.001
19,1990,0.001
19,1991,0.001
19,1992,0.001
19,1993,0.001
19,1994,0.001
19,1995,0.001
19,1996,0.001
19,1997,0.001
19,1998,0.001
19,1999,0.0011
19,2000,0.0011
19,2001,0.0012
19,2002,0.0013
19,2003,0.0013
19,2004,0.0014
19,2005,0.0014
19,2006,0.0014
19,2007,0.0015
19,2008,0.0015
19,2009,0.0015
19,2010,0.0015
19,2011,0.0015
19,2012,0.0015
19,2013,0.0015
19,2014,0.0015
19,2015,0.0015
19,2016,0.0016
19,2030,0.0014
19,2050,0.0014
80,1992,0.0004
80,1993,0.0004
80,1994,0.0004
80,1995,0.0005
80,1996,0.0005
80,1997,0.0005
80,1998,0.0005
80,1999,0.0005
80,2000,0.0004
80,2001,0.0004
80,2002,0.0004
80,2003,0.0003
80,2004,0.0003
80,2005,0.0003
80,2006,0.0003
80,2007,0.0003
80,2008,0.0003
80,2009,0.0002
80,2010,0.0002
80,2011,0.0002
80,2012,0.0002
80,2013,0.0002
80,2014,0.0002
80,2015,0.0002
80,2016,0.0002
80,2030,0.0003
80,2050,0.0003
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0001
20,1979,0.0001
20,1980,0.0001
20,1981,0.0001
20,1982,0.0001
20,1983,0.0001
20,1984,0.0001
20,1985,0.0001
20,1986,0.0001
20,1987,0.0001
20,1988,0.0001
20,1989,0.0001
20,1990,0.0001
20,1991,0.0001
20,1992,0.0001
20,1993,0.0001
20,1994,0.0001
20,1995,0.0001
20,1996,0.0001
20,1997,0.0001
20,1998,0.0001
20,1999,0.0001
20,2000,0.0001
20,2001,0.0001
20,2002,0.0001
20,2003,0.0001
20,2004,0.0001
20,2005,0.0001
20,2006,0.0001
20,2007,0.0001
20,2008,0.0001
20,2009,0.0001
20,2010,0.0001
20,2011,0.0001
20,2012,0.0001
20,2013,0.0001
20,2014,0.0001
20,2015,0.0001
20,2016,0.0001
20,2030,0.0001
20,2050,0.0001
21,1961,0.0138
21,1962,0.014
21,1963,0.0145
21,1964,0.0149
21,1965,0.0154
21,1966,0.0156
21,1967,0.0153
21,1968,0.0155
21,1969,0.0153
21,1970,0.0152
21,1971,0.0153
21,1972,0.0154
21,1973,0.016
21,1974,0.0164
21,1975,0.0173
21,1976,0.0162
21,1977,0.0155
21,1978,0.0152
21,1979,0.0155
21,1980,0.0159
21,1981,0.0164
21,1982,0.0165
21,1983,0.0166
21,1984,0.0171
21,1985,0.0174
21,1986,0.018
21,1987,0.0184
21,1988,0.0187
21,1989,0.0191
21,1990,0.0192
21,1991,0.0196
21,1992,0.0199
21,1993,0.0198
21,1994,0.02
21,1995,0.0201
21,1996,0.0179
21,1997,0.0183
21,1998,0.0184
21,1999,0.0183
21,2000,0.0183
21,2001,0.0182
21,2002,0.0181
21,2003,0.0183
21,2004,0.0182
21,2005,0.0182
21,2006,0.0181
21,2007,0.0176
21,2008,0.0174
21,2009,0.0173
21,2010,0.0173
21,2011,0.0173
21,2012,0.0168
21,2013,0.0167
21,2014,0.0171
21,2015,0.0174
21,2016,0.0175
21,2030,0.0179
21,2050,0.0179
239,1966,0.0
239,1967,0.0
239,1968,0.0
239,1969,0.0
239,1970,0.0
239,1971,0.0
239,1972,0.0
239,1973,0.0
239,1974,0.0
239,1975,0.0
239,1976,0.0
239,1977,0.0
239,1978,0.0
239,1979,0.0
239,1980,0.0
239,1981,0.0
239,1982,0.0
239,1983,0.0
239,1984,0.0
239,1985,0.0
239,1986,0.0
239,1987,0.0
239,1988,0.0
239,1989,0.0
239,1990,0.0
239,1991,0.0
239,1992,0.0
239,1993,0.0
239,1994,0.0
239,1995,0.0
239,1996,0.0
239,1997,0.0
239,1998,0.0
239,1999,0.0
239,2000,0.0
239,2001,0.0
239,2002,0.0
239,2003,0.0
239,2004,0.0
239,2005,0.0
239,2006,0.0
239,2007,0.0
239,2008,0.0
239,2009,0.0
239,2010,0.0
239,2011,0.0
239,2012,0.0
239,2013,0.0
239,2014,0.0
239,2015,0.0
239,2016,0.0
239,2030,0.0
239,2050,0.0
27,1961,0.0081
27,1962,0.0078
27,1963,0.0072
27,1964,0.0067
27,1965,0.0065
27,1966,0.0062
27,1967,0.006
27,1968,0.0058
27,1969,0.0052
27,1970,0.0047
27,1971,0.0044
27,1972,0.0041
27,1973,0.0038
27,1974,0.0037
27,1975,0.0036
27,1976,0.0035
27,1977,0.0033
27,1978,0.0033
27,1979,0.0032
27,1980,0.0031
27,1981,0.0031
27,1982,0.0031
27,1983,0.0031
27,1984,0.0031
27,1985,0.0031
27,1986,0.0031
27,1987,0.0032
27,1988,0.0032
27,1989,0.0032
27,1990,0.0031
27,1991,0.003
27,1992,0.003
27,1993,0.003
27,1994,0.0029
27,1995,0.0035
27,1996,0.0039
27,1997,0.0044
27,1998,0.0033
27,1999,0.0035
27,2000,0.0037
27,2001,0.0036
27,2002,0.0039
27,2003,0.0033
27,2004,0.0033
27,2005,0.0035
27,2006,0.0038
27,2007,0.004
27,2008,0.0044
27,2009,0.0045
27,2010,0.0018
27,2011,0.0018
27,2012,0.0016
27,2013,0.0015
27,2014,0.0011
27,2015,0.0013
27,2016,0.0014
27,2030,0.0038
27,2050,0.0038
233,1961,0.0001
233,1962,0.0001
233,1963,0.0001
233,1964,0.0001
233,1965,0.0001
233,1966,0.0001
233,1967,0.0001
233,1968,0.0001
233,1969,0.0001
233,1970,0.0001
233,1971,0.0001
233,1972,0.0001
233,1973,0.0001
233,1974,0.0001
233,1975,0.0001
233,1976,0.0001
233,1977,0.0001
233,1978,0.0001
233,1979,0.0001
233,1980,0.0001
233,1981,0.0001
233,1982,0.0001
233,1983,0.0001
233,1984,0.0001
233,1985,0.0001
233,1986,0.0001
233,1987,0.0001
233,1988,0.0001
233,1989,0.0001
233,1990,0.0001
233,1991,0.0001
233,1992,0.0001
233,1993,0.0001
233,1994,0.0001
233,1995,0.0001
233,1996,0.0001
233,1997,0.0001
233,1998,0.0001
233,1999,0.0001
233,2000,0.0001
233,2001,0.0001
233,2002,0.0001
233,2003,0.0001
233,2004,0.0001
233,2005,0.0001
233,2006,0.0001
233,2007,0.0001
233,2008,0.0001
233,2009,0.0001
233,2010,0.0001
233,2011,0.0001
233,2012,0.0001
233,2013,0.0001
233,2014,0.0001
233,2015,0.0001
233,2016,0.0001
233,2030,0.0001
233,2050,0.0001
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
35,2014,0.0
35,2015,0.0
35,2016,0.0
35,2030,0.0
35,2050,0.0
115,1961,0.0001
115,1962,0.0001
115,1963,0.0001
115,1964,0.0001
115,1965,0.0001
115,1966,0.0001
115,1967,0.0001
115,1968,0.0001
115,1969,0.0001
115,1970,0.0001
115,1971,0.0001
115,1972,0.0001
115,1973,0.0002
115,1974,0.0002
115,1975,0.0002
115,1976,0.0002
115,1977,0.0002
115,1978,0.0002
115,1979,0.0001
115,1980,0.0001
115,1981,0.0001
115,1982,0.0001
115,1983,0.0002
115,1984,0.0002
115,1985,0.0002
115,1986,0.0002
115,1987,0.0002
115,1988,0.0002
115,1989,0.0003
115,1990,0.0003
115,1991,0.0003
115,1992,0.0003
115,1993,0.0003
115,1994,0.0003
115,1995,0.0003
115,1996,0.0003
115,1997,0.0003
115,1998,0.0004
115,1999,0.0004
115,2000,0.0004
115,2001,0.0004
115,2002,0.0004
115,2003,0.0004
115,2004,0.0004
115,2005,0.0004
115,2006,0.0004
115,2007,0.0004
115,2008,0.0004
115,2009,0.0004
115,2010,0.0004
115,2011,0.0004
115,2012,0.0005
115,2013,0.0005
115,2014,0.0005
115,2015,0.0005
115,2016,0.0005
115,2030,0.0004
115,2050,0.0004
32,1961,0.0001
32,1962,0.0002
32,1963,0.0002
32,1964,0.0001
32,1965,0.0001
32,1966,0.0002
32,1967,0.0002
32,1968,0.0002
32,1969,0.0002
32,1970,0.0001
32,1971,0.0001
32,1972,0.0001
32,1973,0.0001
32,1974,0.0001
32,1975,0.0001
32,1976,0.0001
32,1977,0.0001
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0001
32,1982,0.0001
32,1983,0.0001
32,1984,0.0001
32,1985,0.0001
32,1986,0.0001
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0001
32,1998,0.0001
32,1999,0.0001
32,2000,0.0001
32,2001,0.0001
32,2002,0.0001
32,2003,0.0001
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0001
32,2010,0.0001
32,2011,0.0001
32,2012,0.0001
32,2013,0.0001
32,2014,0.0001
32,2015,0.0001
32,2016,0.0001
32,2030,0.0
32,2050,0.0
33,1961,0.0144
33,1962,0.0129
33,1963,0.012
33,1964,0.0114
33,1965,0.0109
