geo,year,beer_losses_fea
5000,1973,84.0
5000,1974,51.0
5000,1975,47.0
5000,1976,51.0
5000,1977,50.0
5000,1978,51.0
5000,1979,54.0
5000,1980,57.0
5000,1981,60.0
5000,1982,63.0
5000,1983,61.0
5000,1984,60.0
5000,1985,58.0
5000,1986,62.0
5000,1987,61.0
5000,1988,62.0
5000,1989,62.0
5000,1990,83.0
5000,1991,92.0
5000,1992,50.0
5000,1993,46.0
5000,1994,47.0
5000,1995,50.0
5000,1996,50.0
5000,1997,50.0
5000,1998,50.0
5000,1999,50.0
5000,2000,43.0
5000,2001,43.0
5000,2002,45.0
5000,2003,56.0
5000,2004,51.0
5000,2005,46.0
5000,2006,40.0
5000,2007,40.0
5000,2008,42.0
5000,2009,42.0
5000,2010,42.0
5000,2011,42.0
5000,2012,42.0
5000,2013,43.0
5400,1961,61.0
5400,1962,78.0
5400,1963,68.0
5400,1964,65.0
5400,1965,91.0
5400,1966,77.0
5400,1967,89.0
5400,1968,81.0
5400,1969,112.0
5400,1970,69.0
5400,1971,47.0
5400,1972,68.0
5400,1973,84.0
5400,1974,51.0
5400,1975,47.0
5400,1976,51.0
5400,1977,50.0
5400,1978,51.0
5400,1979,54.0
5400,1980,57.0
5400,1981,60.0
5400,1982,63.0
5400,1983,61.0
5400,1984,60.0
5400,1985,58.0
5400,1986,62.0
5400,1987,61.0
5400,1988,62.0
5400,1989,62.0
5400,1990,83.0
5400,1991,92.0
5400,1992,50.0
5400,1993,46.0
5400,1994,47.0
5400,1995,50.0
5400,1996,50.0
5400,1997,50.0
5400,1998,50.0
5400,1999,50.0
5400,2000,43.0
5400,2001,43.0
5400,2002,45.0
5400,2003,56.0
5400,2004,51.0
5400,2005,46.0
5400,2006,40.0
5400,2007,40.0
5400,2008,42.0
5400,2009,42.0
5400,2010,42.0
5400,2011,42.0
5400,2012,42.0
5400,2013,43.0
5403,1961,2.0
5403,1962,2.0
5403,1963,2.0
5403,1964,3.0
5403,1965,3.0
5403,1966,3.0
5403,1967,4.0
5403,1968,4.0
5403,1969,5.0
5403,1970,7.0
5403,1971,8.0
5403,1972,10.0
5403,1973,11.0
5403,1974,12.0
5403,1975,13.0
5403,1976,14.0
5403,1977,15.0
5403,1978,17.0
5403,1979,19.0
5403,1980,21.0
5403,1981,23.0
5403,1982,25.0
5403,1983,26.0
5403,1984,25.0
5403,1985,25.0
5403,1986,30.0
5403,1987,30.0
5403,1988,31.0
5403,1989,30.0
5403,1990,50.0
5403,1991,60.0
5403,1992,18.0
5403,1993,14.0
5403,1994,15.0
5403,1995,18.0
5403,1996,18.0
5403,1997,17.0
5403,1998,18.0
5403,1999,17.0
5403,2000,13.0
5403,2001,13.0
5403,2002,15.0
5403,2003,16.0
5403,2004,16.0
5403,2005,16.0
5403,2006,10.0
5403,2007,10.0
5403,2008,10.0
5403,2009,10.0
5403,2010,10.0
5403,2011,10.0
5403,2012,10.0
5403,2013,11.0
5404,1961,59.0
5404,1962,76.0
5404,1963,66.0
5404,1964,62.0
5404,1965,88.0
5404,1966,74.0
5404,1967,85.0
5404,1968,77.0
5404,1969,107.0
5404,1970,62.0
5404,1971,39.0
5404,1972,58.0
5404,1973,73.0
5404,1974,39.0
5404,1975,34.0
5404,1976,37.0
5404,1977,35.0
5404,1978,34.0
5404,1979,35.0
5404,1980,36.0
5404,1981,37.0
5404,1982,38.0
5404,1983,35.0
5404,1984,35.0
5404,1985,33.0
5404,1986,32.0
5404,1987,31.0
5404,1988,31.0
5404,1989,32.0
5404,1990,33.0
5404,1991,32.0
5404,1992,32.0
5404,1993,32.0
5404,1994,32.0
5404,1995,33.0
5404,1996,32.0
5404,1997,33.0
5404,1998,33.0
5404,1999,33.0
5404,2000,30.0
5404,2001,30.0
5404,2002,30.0
5404,2003,40.0
5404,2004,35.0
5404,2005,30.0
5404,2006,30.0
5404,2007,30.0
5404,2008,32.0
5404,2009,32.0
5404,2010,32.0
5404,2011,32.0
5404,2012,32.0
5404,2013,32.0
5706,1961,59.0
5706,1962,76.0
5706,1963,66.0
5706,1964,62.0
5706,1965,88.0
5706,1966,74.0
5706,1967,85.0
5706,1968,77.0
5706,1969,107.0
5706,1970,62.0
5706,1971,39.0
5706,1972,58.0
5706,1973,73.0
5706,1974,39.0
5706,1975,34.0
5706,1976,37.0
5706,1977,35.0
5706,1978,34.0
5706,1979,35.0
5706,1980,36.0
5706,1981,37.0
5706,1982,38.0
5706,1983,35.0
5706,1984,35.0
5706,1985,33.0
5706,1986,32.0
5706,1987,31.0
5706,1988,31.0
5706,1989,32.0
5706,1990,33.0
5706,1991,32.0
5706,1992,41.0
5706,1993,39.0
5706,1994,39.0
5706,1995,42.0
5706,1996,41.0
5706,1997,41.0
5706,1998,41.0
5706,1999,41.0
5706,2000,34.0
5706,2001,36.0
5706,2002,37.0
5706,2003,47.0
5706,2004,42.0
5706,2005,37.0
5706,2006,37.0
5706,2007,37.0
5706,2008,39.0
5706,2009,39.0
5706,2010,39.0
5706,2011,39.0
5706,2012,39.0
5706,2013,40.0
5802,1992,5.0
5802,1993,3.0
5802,1994,3.0
5802,1995,3.0
5802,1996,3.0
5802,1997,3.0
5802,1998,3.0
5802,1999,2.0
5802,2000,2.0
5802,2001,1.0
5802,2002,2.0
5802,2003,3.0
5802,2004,3.0
5802,2005,3.0
5802,2006,3.0
5802,2007,3.0
5802,2008,3.0
5802,2009,3.0
5802,2010,3.0
5802,2011,3.0
5802,2012,3.0
5802,2013,3.0
