geo,year,tea_including_mate_other_uses_cce
5200,1997,0
5200,1996,0
5200,1995,0
5200,1994,0
5200,1993,0
5200,1992,0
5200,1991,0
5200,1990,0
5200,1989,0
5200,2012,80
5200,2013,0
5206,1961,0
5206,1962,0
5206,1986,0
5206,1985,0
5206,1984,0
5206,1983,0
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5300,1988,5067
5206,1975,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1974,0
5300,1989,5397
5300,1990,9139
5300,1991,8066
5303,1963,0
5303,1962,0
5303,1961,0
5302,2013,240
5302,2012,242
5302,2011,234
5302,2010,234
5302,2009,238
5302,2008,228
5302,2007,235
5302,2006,256
5302,2005,236
5302,2004,240
5302,2003,248
5302,2002,258
5302,2001,312
5302,2000,311
5302,1999,315
5302,1998,326
5302,1997,324
5302,1996,388
5302,1995,459
5302,1994,515
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1991,5
5303,1990,5
5303,1989,5
5303,1988,5
5303,1987,5
5303,1986,5
5303,1985,0
5303,1984,0
5303,1983,0
5303,1982,0
5303,1981,0
5302,1993,515
5303,1980,0
5303,1978,0
5303,1977,0
5303,1976,0
5303,1975,0
5303,1974,0
5303,1973,0
5303,1972,0
5303,1971,0
5303,1970,0
5303,1969,0
5303,1968,0
5303,1979,0
5403,1998,30
5302,1992,625
5302,1990,433
5302,1961,136
5300,2013,26068
5300,2012,4310
5300,2011,20243
5300,2010,6648
5300,2009,41538
5300,2008,49005
5300,2007,47667
5300,2006,12279
5300,2005,2754
5300,2004,16665
5300,2003,39676
5300,2002,23351
5300,2001,17005
5300,2000,40137
5300,1999,47847
5300,1998,60000
5300,1997,25396
5300,1996,32872
5300,1995,65772
5300,1994,126600
5300,1993,100967
5300,1992,4016
5302,1962,125
5302,1963,100
5302,1964,126
5302,1965,114
5302,1989,375
5302,1988,421
5302,1987,377
5302,1986,342
5302,1985,313
5302,1984,284
5302,1983,238
5302,1982,221
5302,1981,213
5302,1980,241
5302,1979,212
5302,1991,485
5302,1978,202
5302,1976,195
5302,1975,141
5302,1974,138
5302,1973,156
5302,1972,152
5302,1971,177
5302,1970,168
5302,1969,179
5302,1968,154
5302,1967,135
5302,1966,133
5302,1977,227
5403,1999,26
5403,2000,24
5403,2001,34
5803,1980,5
5803,1979,6
5803,1978,4
5803,1977,6
5803,1976,6
5803,1975,5
5803,1974,5
5803,1973,5
5803,1972,6
5803,1971,6
5803,1970,9
5803,1969,6
5803,1968,6
5803,1967,8
5803,1966,7
5803,1965,6
5803,1964,6
5803,1963,3
5803,1962,7
5803,1961,2
5802,2013,4
5802,2012,3
5802,2011,0
5803,1981,6
5802,2010,0
5803,1982,6
5803,1984,7
5803,2007,22
5803,2006,14
5803,2005,15
5803,2004,14
5803,2003,14
5803,2002,15
5803,2001,13
5803,2000,15
5803,1999,14
5803,1998,15
5803,1997,12
5803,1996,17
5803,1995,14
5803,1994,14
5803,1993,14
5803,1992,13
5803,1991,9
5803,1990,12
5803,1989,11
5803,1988,14
5803,1987,13
5803,1986,11
5803,1985,7
5803,1983,5
5802,2009,4
5802,2008,2
5802,2007,7
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2013,25
5801,2012,25
5801,2011,0
5801,2010,0
5801,2009,4
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,2006,1
5802,2005,1
5802,2004,9500
5802,2003,105
5802,2002,67
5802,2001,201
5802,2000,2053
5802,1999,1000
5802,1998,950
5802,1997,0
5802,1996,5850
5803,2008,22
5802,1995,2
5802,1993,0
5802,1992,0
5802,1991,0
5802,1990,0
5802,1989,0
5802,1988,0
5802,1987,0
5802,1986,0
5802,1985,0
5802,1984,0
5802,1983,0
5802,1994,0
5803,2009,22
5803,2010,19
5803,2011,20
5817,1983,0
5817,1982,0
5817,1981,0
5817,1980,0
5817,1979,0
5817,1978,0
5817,1977,0
5817,1976,0
5817,1975,0
5817,1974,0
5817,1973,0
5817,1972,0
5817,1971,0
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5817,1984,0
5817,1985,0
5817,1986,5
5817,1987,5
5817,2011,5
5817,2010,5
5817,2009,9
5817,2008,7
5817,2007,12
5817,2006,6
5817,2005,6
5817,2004,9505
5817,2003,110
5817,2002,72
5817,2001,206
5815,2013,21
5817,2000,2058
5817,1998,3955
5817,1997,3005
5817,1996,23855
5817,1995,57038
5817,1994,114469
5817,1993,75205
5817,1992,5
5817,1991,5
5817,1990,5
5817,1989,5
5817,1988,5
5817,1999,1005
5801,2008,2
5815,2012,22
5815,2010,0
5815,1981,0
5815,1980,0
5815,1979,0
5815,1978,0
5815,1977,0
5815,1976,0
5815,1975,0
5815,1974,0
5815,1973,0
5815,1972,0
5815,1971,0
5815,1970,0
5815,1969,0
5815,1968,0
5815,1967,0
5815,1966,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5803,2013,14
5803,2012,99
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,2009,0
5815,2008,0
5815,2007,0
5815,2006,0
5815,2005,0
5815,2004,9500
5815,2003,100
5815,2002,60
5815,2001,170
5815,2000,2050
5815,1999,1000
5815,2011,0
5815,1998,950
5815,1996,5850
5815,1995,0
5815,1994,0
5815,1993,0
5815,1992,0
5815,1991,0
5815,1990,0
5815,1989,0
5815,1988,0
5815,1987,0
5815,1986,0
5815,1997,0
5200,1988,0
5801,2007,7
5801,2005,1
5504,1973,5
5504,1972,6
5504,1971,6
5504,1970,9
5504,1969,6
5504,1968,6
5504,1967,8
5504,1966,7
5504,1965,6
5504,1964,6
5504,1963,3
5504,1962,7
5504,1961,2
5500,2013,9
5500,2012,14
5500,2011,15
5500,2010,14
5500,2009,17
5500,2008,17
5500,2007,17
5500,2006,9
5500,2005,10
5500,2004,9
5504,1974,5
5500,2003,9
5504,1975,5
5504,1977,6
5504,2000,10
5504,1999,9
5504,1998,10
5504,1997,7
5504,1996,12
5504,1995,9
5504,1994,9
5504,1993,9
5504,1992,8
5504,1991,4
5504,1990,7
5504,1989,6
5504,1988,9
5504,1987,8
5504,1986,6
5504,1985,7
5504,1984,7
5504,1983,5
5504,1982,6
5504,1981,6
5504,1980,5
5504,1979,6
5504,1978,4
5504,1976,6
5500,2002,10
5500,2001,8
5500,2000,10
5500,1971,6
5500,1970,9
5500,1969,6
5500,1968,6
5500,1967,8
5500,1966,7
5500,1965,6
5500,1964,6
5500,1963,3
5500,1962,7
5500,1961,2
5403,2013,24
5403,2012,26
5403,2011,26
5403,2010,24
5403,2009,30
5403,2008,23
5403,2007,26
5403,2006,23
5403,2005,23
5403,2004,26
5403,2003,27
5403,2002,30
5500,1972,6
5500,1973,5
5500,1974,5
5500,1975,5
5500,1999,9
5500,1998,10
5500,1997,7
5500,1996,12
5500,1995,9
5500,1994,9
5500,1993,9
5500,1992,8
5500,1991,4
5500,1990,7
5500,1989,6
5504,2001,8
5500,1988,9
5500,1986,6
5500,1985,7
5500,1984,7
5500,1983,5
5500,1982,6
5500,1981,6
5500,1980,5
5500,1979,6
5500,1978,4
5500,1977,6
5500,1976,6
5500,1987,8
5504,2002,10
5504,2003,9
5504,2004,9
5801,1976,0
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,0
5801,1971,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2013,24
5706,2012,26
5706,2011,26
5706,2010,24
5706,2009,30
5706,2008,23
5706,2007,26
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,2004,9500
5801,2003,105
5801,2002,67
5801,2001,201
5801,2000,2053
5801,1999,1000
5801,1998,950
5801,1997,0
5801,1996,5850
5801,1995,2
5801,1994,0
5706,2006,23
5801,1993,0
5801,1991,0
5801,1990,0
5801,1989,0
5801,1988,0
5801,1987,0
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,1981,0
5801,1992,0
5801,2006,1
5706,2005,23
5706,2003,27
5706,1974,28
5706,1973,26
5706,1972,24
5706,1971,29
5706,1970,25
5706,1969,28
5706,1968,22
5706,1967,25
5706,1966,27
5706,1965,22
5706,1964,24
5706,1963,25
5706,1962,27
5706,1961,25
5504,2013,9
5504,2012,14
5504,2011,15
5504,2010,14
5504,2009,17
5504,2008,17
5504,2007,17
5504,2006,9
5504,2005,10
5706,1975,27
5706,1976,28
5706,1977,31
5706,1978,23
5706,2002,30
5706,2001,34
5706,2000,24
5706,1999,26
5706,1998,30
5706,1997,24
5706,1996,29
5706,1995,25
5706,1994,25
5706,1993,28
5706,1992,31
5706,2004,26
5706,1991,27
5706,1989,21
5706,1988,43
5706,1987,24
5706,1986,23
5706,1985,31
5706,1984,29
5706,1983,26
5706,1982,12
5706,1981,31
5706,1980,21
5706,1979,27
5706,1990,32
5817,2012,110
5817,2013,30
5200,1985,0
5100,1993,0
5100,1992,0
5100,1991,0
5100,1990,0
5100,1989,0
5100,1988,0
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1994,0
5100,1981,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1980,0
5100,1967,0
5100,1995,2
5100,1997,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2013,25
5100,2012,25
5100,1996,5850
5100,2011,0
5100,2009,4
5100,2008,2
5100,2007,7
5100,2006,1
5100,2005,1
5100,2004,9500
5100,2003,105
5100,2002,67
5100,2001,201
5100,2000,2053
5100,1999,1000
5100,1998,950
5100,2010,0
5101,1971,0
5100,1966,0
5100,1964,0
5000,1985,4750
5000,1984,3151
5000,1983,1627
5000,1982,3350
5000,1981,3828
5000,1980,4589
5000,1979,6481
5000,1978,5368
5000,1977,6040
5000,1976,7369
5000,1975,5270
5000,1974,6924
5000,1986,5739
5000,1973,3703
5000,1971,2195
5000,1970,3331
5000,1969,3045
5000,1968,2704
5000,1967,1999
5000,1966,1898
5000,1965,174
5000,1964,187
5000,1963,158
5000,1962,190
5000,1961,193
5200,1986,0
5000,1972,3784
5100,1965,0
5000,1987,12124
5000,1989,5424
5100,1963,0
5100,1962,0
5100,1961,0
5000,2013,26126
5000,2012,4455
5000,2011,20284
5000,2010,6686
5000,2009,41589
5000,2008,49047
5000,2007,47717
5000,2006,12312
5000,2005,2788
5000,1988,5119
5000,2004,26200
5000,2002,23458
5000,2001,17248
5000,1999,48882
5000,1998,60990
5000,1997,25427
5000,1996,38763
5000,1995,65808
5000,1994,126634
5000,1993,101004
5000,1992,4055
5000,1991,8097
5000,1990,9178
5000,2003,39817
5101,1972,0
5000,2000,42224
5101,1974,0
5105,2007,0
5105,2006,0
5105,2005,0
5105,2004,0
5105,2003,0
5105,2002,0
5105,2001,0
5105,2000,0
5105,1999,0
5105,1998,0
5105,1997,0
5105,1996,0
5105,2008,0
5105,1995,0
5105,1993,0
5105,1992,0
5105,1991,0
5105,1990,0
5105,1989,0
5105,1988,0
5105,1987,0
5105,1986,0
5105,1985,0
5105,1984,0
5105,1983,0
5105,1982,0
5105,1994,0
5105,1981,0
5105,2009,0
5105,2011,0
5200,1984,0
5101,1973,0
5200,1983,0
5200,1982,0
5200,1981,0
5200,1980,0
5200,1979,0
5200,1978,0
5200,1977,0
5200,1976,0
5200,1975,0
5200,1974,0
5105,2010,0
5200,1973,0
5200,1971,0
5200,1970,0
5200,1969,0
5200,1968,0
5200,1967,0
5200,1966,0
5200,1965,0
5200,1963,0
5200,1962,0
5200,1961,0
5105,2013,21
5105,2012,22
5200,1972,0
5105,1980,0
5200,1964,0
5105,1978,0
5101,2000,2053
5101,1999,1000
5101,1998,950
5101,1997,0
5101,1996,5850
5101,1995,2
5101,1994,0
5101,1993,0
5101,1992,0
5101,1991,0
5101,1990,0
5101,1989,0
5101,2001,201
5101,1988,0
5101,1975,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5105,1979,0
5101,1976,0
5101,1987,0
5101,2002,67
5101,1986,0
5101,2004,9500
5105,1977,0
5105,1976,0
5101,2003,105
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1971,0
5105,1962,0
5105,1963,0
5101,2006,1
5101,2008,2
5101,2009,4
5101,2007,7
5101,2010,0
5101,2011,0
5101,2012,3
5101,2013,4
5105,1961,0
5101,2005,1
70,1962,7
70,1961,2
96,2013,240
96,2012,242
70,1963,3
96,2011,234
96,2007,235
96,2009,238
96,2008,228
96,2006,256
96,2005,236
96,2004,240
96,2002,258
70,1964,6
96,2003,248
96,2010,234
70,1965,6
70,1977,6
70,1967,8
70,1983,5
70,1984,7
70,1982,6
70,1981,6
70,1980,5
70,1979,6
70,1978,4
70,1966,7
70,1976,6
70,1974,5
70,1973,5
70,1972,6
70,1971,6
70,1970,9
70,1969,6
70,1968,6
70,1975,5
96,2001,312
96,1974,138
96,1999,315
96,1978,202
96,1977,227
96,1976,195
96,1975,141
96,1973,156
96,1972,152
96,1971,177
96,1979,212
96,1970,168
96,1968,154
96,1967,135
96,1966,133
96,1965,114
96,1964,126
70,1985,7
96,1963,100
96,1969,179
96,2000,311
96,1980,241
96,1982,221
96,1998,326
96,1997,324
96,1996,388
96,1995,459
96,1994,515
96,1993,515
96,1992,625
96,1981,213
96,1991,485
96,1989,375
96,1988,421
96,1987,377
96,1986,342
96,1985,313
96,1984,284
96,1983,238
96,1990,433
70,1986,6
131,1991,61
70,1988,9
131,1992,59
131,1990,53
131,1989,49
131,1988,48
131,1987,50
131,1986,52
131,1985,53
131,1993,59
131,1984,52
131,1982,40
131,1981,40
131,1980,39
131,1979,41
131,1978,38
131,1977,35
131,1976,31
131,1983,44
131,1975,26
131,1994,64
131,1996,73
96,1962,125
131,2011,180
131,2010,191
131,2009,118
131,2008,116
131,2007,106
131,2006,105
131,1995,69
131,2005,89
131,2003,84
131,2002,80
131,2001,83
131,2000,75
131,1999,81
131,1998,60
131,1997,64
131,2004,92
70,1987,8
131,1974,29
131,1972,27
70,2004,9
70,2003,9
70,2002,10
70,2001,8
70,2000,10
70,1999,9
70,1998,10
70,2005,10
70,1997,7
70,1995,9
70,1994,9
70,1993,9
70,1992,8
70,1991,4
70,1990,7
70,1989,6
70,1996,12
131,1973,30
70,2006,9
70,2008,17
131,1971,27
131,1970,28
131,1969,30
131,1968,32
131,1967,31
131,1966,31
131,1965,31
70,2007,17
131,1964,30
131,1962,31
131,1961,30
70,2013,9
70,2012,14
70,2011,15
70,2010,14
70,2009,17
131,1963,29
96,1961,136
8,2002,0
26,2012,7
53,1964,0
53,1963,0
53,1962,0
53,1961,0
8,2013,0
8,2012,80
8,2011,0
53,1965,0
8,2010,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
131,2012,165
8,2009,0
8,2001,0
53,1966,0
53,1968,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1967,0
53,1977,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1976,0
53,1985,0
8,2000,0
8,1998,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1978,0
8,1970,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1969,0
8,1999,0
8,1979,0
8,1981,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1980,0
8,1990,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1989,0
26,2013,4
53,1986,0
53,1988,0
26,1991,2
26,1990,2
26,1989,2
26,1988,3
26,1987,2
26,1986,3
26,1985,3
26,1992,2
26,1984,2
26,1982,2
26,1981,2
26,1980,2
26,1979,2
26,1978,2
26,1977,2
26,1976,2
26,1983,2
26,1975,1
26,1993,2
26,1995,3
26,2011,6
26,2010,6
26,2009,6
26,2008,7
26,2007,5
26,2006,3
26,2005,4
26,1994,3
26,2004,4
26,2002,4
26,2001,5
26,2000,12
26,1999,6
26,1998,4
26,1997,3
26,1996,3
26,2003,5
53,1987,0
26,1974,2
26,1972,1
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,2005,0
53,1997,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1996,0
26,1973,1
53,2006,0
53,2008,0
26,1971,1
26,1970,1
26,1969,1
26,1968,1
26,1967,1
26,1966,1
26,1965,1
53,2007,0
26,1964,1
26,1962,0
26,1961,0
53,2013,21
53,2012,22
53,2011,0
53,2010,0
53,2009,0
26,1963,1
131,2013,159
184,1973,0
132,1962,0
225,1966,1699
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
38,2013,0
38,2012,0
38,2011,0
38,2010,0
38,2009,0
38,2008,0
38,2007,0
38,2006,0
38,2005,0
225,1967,1799
225,1968,2489
225,1969,2801
225,1970,3100
225,1986,5308
225,1985,4343
225,1984,2777
225,1983,1312
225,1982,3069
225,1981,3536
225,1980,4281
38,2004,0
225,1979,6193
225,1977,5739
225,1976,7107
225,1975,5070
225,1974,6722
225,1973,3485
225,1972,3574
225,1971,1955
225,1978,5099
38,2003,0
38,2002,0
38,2001,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1981,0
38,1973,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1972,0
225,1987,11658
38,1982,0
38,1984,0
38,2000,0
38,1999,0
38,1998,3000
38,1997,3000
38,1996,18000
38,1995,57031
38,1994,114464
38,1983,0
38,1993,75200
38,1991,0
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1992,0
225,1988,4590
225,1989,4966
225,1990,8646
251,1993,0
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1994,0
251,1986,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1985,0
251,1977,0
251,1995,2
251,1997,0
251,2013,4
251,2012,3
251,2011,0
251,2010,0
251,2009,4
251,2008,2
251,2007,7
251,1996,0
251,2006,1
251,2004,0
251,2003,5
251,2002,7
251,2001,31
251,2000,3
251,1999,0
251,1998,0
251,2005,1
38,1964,0
251,1976,0
251,1974,0
225,2006,11910
225,2005,2420
225,2004,16324
225,2003,39334
225,2002,23004
225,2001,16600
225,2000,39734
225,2007,47316
225,1999,47440
225,1997,22000
225,1996,14403
225,1995,8205
225,1994,11549
225,1993,25186
225,1992,3325
225,1991,7513
225,1998,56605
251,1975,0
225,2008,48649
225,2010,6212
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
225,2009,41171
251,1966,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
225,2013,25660
225,2012,3891
225,2011,19818
251,1965,0
38,1963,0
38,1962,0
38,1961,0
134,1965,22
134,1964,24
134,1963,25
134,1962,27
134,1961,25
132,2013,5
132,2012,5
134,1966,27
132,2011,5
132,2009,5
132,2008,5
132,2007,5
132,2006,5
132,2005,5
132,2004,5
132,2003,5
132,2010,5
132,2002,5
134,1967,25
134,1969,28
134,1985,31
134,1984,29
134,1983,26
134,1982,12
134,1981,31
134,1980,21
134,1979,27
134,1968,22
134,1978,23
134,1976,28
134,1975,27
134,1974,28
134,1973,26
134,1972,24
134,1971,29
134,1970,25
134,1977,31
134,1986,23
132,2001,5
132,1999,5
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1979,0
132,1971,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1970,0
132,2000,5
132,1980,0
132,1982,0
132,1998,5
132,1997,5
132,1996,5
132,1995,5
132,1994,5
132,1993,5
132,1992,5
132,1981,0
132,1991,5
132,1989,5
132,1988,5
132,1987,5
132,1986,5
132,1985,0
132,1984,0
132,1983,0
132,1990,5
132,1961,0
134,1987,24
134,1989,21
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1994,0
184,1986,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1985,0
184,1977,0
184,1995,0
184,1997,0
184,2013,0
184,2012,0
184,2011,0
184,2010,0
184,2009,0
184,2008,0
184,2007,0
184,1996,5850
184,2006,0
184,2004,9500
184,2003,100
184,2002,60
184,2001,170
184,2000,2050
184,1999,1000
184,1998,950
184,2005,0
134,1988,43
184,1976,0
184,1974,0
134,2005,23
134,2004,26
134,2003,27
134,2002,30
134,2001,34
134,2000,24
134,1999,26
134,2006,23
134,1998,30
134,1996,29
134,1995,25
134,1994,25
134,1993,28
134,1992,31
134,1991,27
134,1990,32
134,1997,24
184,1975,0
134,2007,26
134,2009,30
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
134,2008,23
184,1965,0
184,1963,0
184,1962,0
184,1961,0
134,2013,24
134,2012,26
134,2011,26
134,2010,24
184,1964,0
8,1961,0
