geo,year,cereals_excluding_beer_import_quantity_fea
191,1968,8
191,1969,8
191,1970,8
191,1971,9
191,1964,8
191,1993,52
191,1994,50
191,1995,42
244,1964,6
244,1965,6
244,1966,10
244,1967,4
244,1968,7
244,1969,7
244,1970,6
244,1963,5
244,1971,6
244,1973,6
244,1974,6
244,1975,12
244,1976,8
244,1977,10
244,1978,8
244,1979,10
244,1972,9
244,1962,5
244,1961,5
191,2013,40
191,1996,49
191,1997,57
191,1998,52
191,1999,46
191,2000,36
191,2001,41
191,2002,39
191,2003,39
191,2004,41
191,2005,33
191,2006,32
191,2007,48
191,2008,53
191,2009,37
191,2010,33
191,2011,31
191,2012,52
189,2008,20
244,1980,12
189,2007,26
189,2005,23
188,2001,7
188,2002,5
188,2003,8
188,2004,5
188,2005,5
188,2006,7
188,2007,6
188,2000,6
188,2008,9
188,2010,6
188,2011,13
188,2012,5
188,2013,5
189,1961,7
189,1962,7
189,1963,7
188,2009,7
189,1964,8
188,1999,5
188,1997,5
188,1981,5
188,1982,4
188,1983,7
188,1984,5
188,1985,6
188,1986,4
188,1987,6
188,1998,8
188,1988,6
188,1990,7
188,1991,7
188,1992,7
188,1993,7
188,1994,5
188,1995,5
188,1996,5
188,1989,7
189,1965,7
189,1966,8
189,1967,8
189,1989,22
189,1990,20
189,1991,23
189,1992,19
189,1993,21
189,1994,22
189,1995,23
189,1988,23
189,1996,18
189,1998,26
189,1999,21
189,2000,27
189,2001,26
189,2002,24
189,2003,27
189,2004,25
189,1997,26
189,1987,23
189,1986,17
189,1985,17
189,1968,8
189,1969,8
189,1970,9
189,1971,10
189,1972,9
189,1973,9
189,1974,9
189,1975,9
189,1976,10
189,1977,12
189,1978,19
189,1979,18
189,1980,11
189,1981,15
189,1982,12
189,1983,15
189,1984,14
189,2006,27
244,1981,9
244,1982,10
244,1983,13
194,1980,3053
194,1981,4104
194,1982,6054
194,1983,4243
194,1984,7680
194,1985,4102
194,1986,4741
194,1979,2283
194,1987,6080
194,1989,2833
194,1990,1352
194,1991,1111
194,1992,6893
194,1993,3799
194,1994,6283
194,1995,5769
194,1988,3373
194,1996,5989
194,1978,1325
194,1976,905
193,2013,20
194,1961,327
194,1962,462
194,1963,410
194,1964,425
194,1965,523
194,1966,432
194,1977,925
194,1967,513
194,1969,416
194,1970,560
194,1971,570
194,1972,532
194,1973,496
194,1974,467
194,1975,508
194,1968,351
194,1997,7126
194,1998,5418
194,1999,6766
195,1968,267
195,1969,344
195,1970,244
195,1971,359
195,1972,291
195,1973,463
195,1974,348
195,1967,239
195,1975,227
195,1977,426
195,1978,471
195,1979,526
195,1980,479
195,1981,507
195,1982,500
195,1983,557
195,1976,441
195,1966,255
195,1965,281
195,1964,278
194,2000,7733
194,2001,5296
194,2002,5845
194,2003,7501
194,2004,5028
194,2005,8569
194,2006,10285
194,2007,10295
194,2008,11099
194,2009,10290
194,2010,12420
194,2011,11564
194,2012,14095
194,2013,16491
195,1961,212
195,1962,213
195,1963,226
193,2012,22
193,2011,18
193,2010,19
193,2009,21
244,2005,16
244,2006,13
244,2007,17
244,2008,14
244,2009,33
244,2010,14
244,2011,14
244,2004,16
244,2012,17
193,1961,6
193,1962,6
193,1963,5
193,1964,6
193,1965,6
193,1966,6
193,1967,7
244,2013,19
244,2003,17
244,2002,18
244,2001,18
244,1984,11
244,1985,15
244,1986,9
244,1987,13
244,1988,12
244,1989,12
244,1990,16
244,1991,13
244,1992,13
244,1993,13
244,1994,17
244,1995,18
244,1996,16
244,1997,15
244,1998,14
244,1999,13
244,2000,17
193,1968,7
38,1978,1148
193,1969,7
193,1971,7
193,1993,11
193,1994,11
193,1995,11
193,1996,11
193,1997,6
193,1998,12
193,1999,11
193,1992,10
193,2000,12
193,2002,15
193,2003,12
193,2004,12
193,2005,16
193,2006,15
193,2007,18
193,2008,18
193,2001,14
193,1991,13
193,1990,11
193,1989,18
193,1972,6
193,1973,7
193,1974,4
193,1975,4
193,1976,6
193,1977,8
193,1978,9
193,1979,7
193,1980,10
193,1981,11
193,1982,8
193,1983,10
193,1984,11
193,1985,10
193,1986,7
193,1987,9
193,1988,5
193,1970,8
38,1979,1006
38,1980,883
38,1981,668
176,1993,26
176,1994,31
176,1995,31
176,1996,34
176,1997,36
176,1998,50
176,1999,41
176,1992,26
176,2000,48
176,2002,48
176,2003,46
176,2004,50
176,2005,38
176,2006,40
176,2007,38
176,2008,30
176,2001,50
176,2009,19
176,1991,19
176,1989,44
176,1973,38
176,1974,38
176,1975,38
176,1976,40
176,1977,40
176,1978,38
176,1979,38
176,1990,26
176,1980,35
176,1982,37
176,1983,37
176,1984,36
176,1985,37
176,1986,39
176,1987,40
176,1988,43
176,1981,36
176,2010,17
176,2011,32
176,2012,30
217,1981,74
217,1982,71
217,1983,90
217,1984,97
217,1985,74
217,1986,80
217,1987,83
217,1980,50
217,1988,157
217,1990,130
217,1991,106
217,1992,164
217,1993,68
217,1994,59
217,1995,76
217,1996,97
217,1989,135
217,1979,56
217,1978,36
217,1977,60
176,2013,31
217,1961,6
217,1962,20
217,1963,10
217,1964,11
217,1965,11
217,1966,16
217,1967,11
217,1968,12
217,1969,16
217,1970,24
217,1971,19
217,1972,24
217,1973,26
217,1974,13
217,1975,11
217,1976,18
176,1972,39
217,1997,113
176,1971,40
176,1969,38
216,1987,276
216,1988,334
216,1989,392
216,1990,456
216,1991,602
216,1992,1075
216,1993,752
216,1986,208
216,1994,889
216,1996,1252
216,1997,1045
216,1998,1155
216,1999,1149
216,2000,1320
216,2001,1198
216,2002,1269
216,1995,1118
216,2003,1218
216,1985,205
216,1983,270
216,1967,66
216,1968,69
216,1969,74
216,1970,90
216,1971,74
216,1972,110
216,1973,102
216,1984,217
216,1974,108
216,1976,160
216,1977,112
216,1978,153
216,1979,210
216,1980,249
216,1981,230
216,1982,183
216,1975,76
216,2004,1479
216,2005,1765
216,2006,1748
154,2006,132
154,2007,171
154,2008,260
154,2009,224
154,2010,214
154,2011,227
154,2012,291
154,2005,206
154,2013,218
176,1962,31
176,1963,32
176,1964,34
176,1965,36
176,1966,37
176,1967,38
176,1968,34
176,1961,30
154,2004,234
154,2003,194
154,2002,272
216,2007,1640
216,2008,1798
216,2009,1973
216,2010,2730
216,2011,2372
216,2012,3633
216,2013,2732
154,1992,153
154,1993,135
154,1994,276
154,1995,154
154,1996,107
154,1997,593
154,1998,266
154,1999,150
154,2000,215
154,2001,160
176,1970,38
217,1998,181
217,1999,135
217,2000,104
222,1997,1984
222,1998,1967
222,1999,2037
222,2000,2512
222,2001,2891
222,2002,3567
222,2003,2330
222,1996,1243
222,2004,2013
222,2006,2797
222,2007,3147
222,2008,3082
222,2009,2009
222,2010,3282
222,2011,2787
222,2012,2912
222,2005,2472
222,2013,3229
222,1995,2703
222,1993,1053
222,1977,729
222,1978,797
222,1979,902
222,1980,824
222,1981,957
222,1982,1035
222,1983,1145
222,1994,1603
222,1984,1083
222,1986,1319
222,1987,1173
222,1988,2127
222,1989,1670
222,1990,1445
222,1991,932
222,1992,1024
222,1985,738
223,1961,878
223,1962,691
223,1963,822
223,1985,1091
223,1986,1072
223,1987,643
223,1988,391
223,1989,3085
223,1990,3206
223,1991,657
223,1984,1637
223,1992,639
223,1994,903
223,1995,2285
223,1996,3367
223,1997,3839
223,1998,3010
223,1999,2970
223,2000,2712
223,1993,2144
223,1983,184
223,1982,568
223,1981,302
223,1964,81
223,1965,360
223,1966,247
223,1967,14
223,1968,0
223,1969,442
223,1970,1161
223,1971,702
223,1972,112
223,1973,116
223,1974,1276
223,1975,567
223,1976,31
223,1977,40
223,1978,42
223,1979,29
223,1980,6
222,1976,418
222,1975,341
222,1974,313
222,1973,299
220,1969,217
220,1970,167
220,1971,176
220,1972,180
220,1973,161
220,1974,216
220,1975,228
220,1968,136
220,1976,228
220,1978,218
220,1979,250
220,1980,267
220,1981,257
220,1982,276
220,1983,230
220,1984,286
220,1977,225
220,1967,163
220,1966,152
220,1965,153
217,2001,198
217,2002,238
217,2003,202
217,2004,224
217,2005,204
217,2006,193
217,2007,175
217,2008,152
217,2009,197
217,2010,158
217,2011,207
217,2012,223
217,2013,276
220,1961,121
220,1962,127
220,1963,129
220,1964,139
220,1985,208
216,1966,68
220,1986,255
220,1988,226
220,2010,256
220,2011,266
220,2012,302
220,2013,321
222,1961,462
222,1962,384
222,1963,174
220,2009,265
222,1964,93
222,1966,233
222,1967,448
222,1968,328
222,1969,453
222,1970,485
222,1971,350
222,1972,344
222,1965,237
220,2008,315
220,2007,260
220,2006,231
220,1989,298
220,1990,303
220,1991,217
220,1992,259
220,1993,247
220,1994,181
220,1995,281
220,1996,280
220,1997,314
220,1998,255
220,1999,231
220,2000,234
220,2001,285
220,2002,244
220,2003,234
220,2004,258
220,2005,278
220,1987,325
188,1980,6
216,1965,41
216,1963,45
207,1977,55
207,1978,60
207,1979,58
207,1980,57
207,1981,55
207,1982,54
207,1983,55
207,1976,39
207,1984,52
207,1986,64
207,1987,39
207,1988,43
207,1989,53
207,1990,61
207,1991,49
207,1992,55
207,1985,50
207,1993,42
207,1975,43
207,1973,33
206,2008,1672
206,2009,2397
206,2010,2560
206,2011,2016
207,1961,17
207,1962,17
207,1963,18
207,1974,24
207,1964,19
207,1966,24
207,1967,28
207,1968,30
207,1969,29
207,1970,33
207,1971,33
207,1972,29
207,1965,21
207,1994,38
207,1995,34
207,1996,24
209,1965,46
209,1966,44
209,1967,35
209,1968,47
209,1969,47
209,1970,45
209,1971,33
209,1964,42
209,1972,33
209,1974,38
209,1975,36
209,1976,48
209,1977,51
209,1978,48
209,1979,59
209,1980,62
209,1973,42
209,1963,40
209,1962,35
209,1961,35
207,1997,40
207,1998,41
207,1999,40
207,2000,43
207,2001,46
207,2002,45
207,2003,51
207,2004,50
207,2005,50
207,2006,51
207,2007,50
207,2008,41
207,2009,53
207,2010,67
207,2011,61
207,2012,43
207,2013,49
206,2007,1497
209,1981,100
206,2006,2028
206,2004,1563
38,2002,1307
38,2003,1193
38,2004,1372
38,2005,1385
38,2006,1310
38,2007,1219
38,2008,1180
38,2001,952
38,2009,1210
38,2011,1462
38,2012,1248
38,2013,1019
276,2012,946
276,2013,946
206,1961,101
206,1962,87
38,2010,1159
206,1963,111
38,2000,1042
38,1998,1200
38,1982,619
38,1983,776
38,1984,713
38,1985,895
38,1986,918
38,1987,527
38,1988,922
38,1999,1232
38,1989,1145
38,1991,856
38,1992,1055
38,1993,1149
38,1994,936
38,1995,1138
38,1996,1268
38,1997,1293
38,1990,946
206,1964,127
206,1965,126
206,1966,163
206,1988,682
206,1989,569
206,1990,640
206,1991,1230
206,1992,637
206,1993,416
206,1994,865
206,1987,697
206,1995,407
206,1997,548
206,1998,613
206,1999,684
206,2000,1270
206,2001,1138
206,2002,1317
206,2003,956
206,1996,428
206,1986,612
206,1985,1478
206,1984,480
206,1967,202
206,1968,166
206,1969,103
206,1970,235
206,1971,197
206,1972,223
206,1973,208
206,1974,122
206,1975,127
206,1976,124
206,1977,140
206,1978,174
206,1979,221
206,1980,226
206,1981,286
206,1982,394
206,1983,416
206,2005,2229
209,1982,90
209,1983,89
209,1984,122
211,1981,1377
211,1982,1364
211,1983,1422
211,1984,1245
211,1985,1186
211,1986,1180
211,1987,1108
211,1980,1416
211,1988,1013
211,1990,651
211,1991,741
211,1992,685
211,1993,713
211,1994,597
211,1995,724
211,1996,623
211,1989,848
211,1997,638
211,1979,1373
211,1977,1367
211,1961,997
211,1962,1129
211,1963,1102
211,1964,1129
211,1965,1228
211,1966,1381
211,1967,1448
211,1978,1548
211,1968,1252
211,1970,1573
211,1971,1508
211,1972,1469
211,1973,1661
211,1974,1613
211,1975,1658
211,1976,1621
211,1969,1465
211,1998,625
211,1999,646
211,2000,804
208,2000,410
208,2001,354
208,2002,472
208,2003,407
208,2004,492
208,2005,789
208,2006,829
208,1999,439
208,2007,970
208,2009,963
208,2010,956
208,2011,997
208,2012,1274
208,2013,988
216,1961,39
216,1962,41
208,2008,1010
208,1998,516
208,1997,389
208,1996,271
211,2001,714
211,2002,841
211,2003,941
211,2004,865
211,2005,734
211,2006,853
211,2007,1110
211,2008,1100
211,2009,1017
211,2010,1084
211,2011,1268
211,2012,1093
211,2013,1173
208,1992,1771
208,1993,1503
208,1994,1011
208,1995,624
210,2013,839
210,2012,854
210,2011,753
210,2010,641
209,2006,158
209,2007,200
209,2008,197
209,2009,183
209,2010,189
209,2011,196
209,2012,206
209,2005,232
209,2013,170
210,1962,397
210,1963,429
210,1964,378
210,1965,238
210,1966,283
210,1967,228
210,1968,226
210,1961,311
209,2004,195
209,2003,200
209,2002,187
209,1985,47
209,1986,75
209,1987,107
209,1988,115
209,1989,104
209,1990,108
209,1991,113
209,1992,117
209,1993,100
209,1994,117
209,1995,86
209,1996,74
209,1997,81
209,1998,76
209,1999,120
209,2000,125
209,2001,170
210,1969,198
216,1964,43
210,1970,212
210,1972,175
210,1994,394
210,1995,283
210,1996,336
210,1997,314
210,1998,410
210,1999,433
210,2000,379
210,1993,373
210,2001,481
210,2003,435
210,2004,461
210,2005,508
210,2006,516
210,2007,564
210,2008,586
210,2009,532
210,2002,543
210,1992,317
210,1991,266
210,1990,261
210,1973,245
210,1974,385
210,1975,186
210,1976,205
210,1977,204
210,1978,213
210,1979,225
210,1980,256
210,1981,330
210,1982,238
210,1983,256
210,1984,254
210,1985,236
210,1986,271
210,1987,383
210,1988,318
210,1989,247
210,1971,171
223,2001,1181
188,1979,6
188,1977,6
156,1971,114
156,1972,67
156,1973,9
156,1974,94
156,1975,191
156,1976,125
156,1977,10
156,1970,37
156,1978,7
156,1980,63
156,1981,63
156,1982,77
156,1983,85
156,1984,139
156,1985,79
156,1986,86
156,1979,40
156,1987,66
156,1969,11
156,1967,109
153,2004,45
153,2005,49
153,2006,52
153,2007,50
153,2008,52
153,2009,52
153,2010,56
156,1968,58
153,2011,59
153,2013,59
156,1961,178
156,1962,191
156,1963,191
156,1964,189
156,1965,180
156,1966,161
153,2012,57
156,1988,168
156,1989,203
156,1990,296
156,2012,705
156,2013,663
157,1961,34
157,1962,35
157,1963,34
157,1964,59
157,1965,59
156,2011,481
157,1966,62
157,1968,76
157,1969,39
157,1970,51
157,1971,66
157,1972,84
157,1973,115
157,1974,54
157,1967,71
156,2010,514
156,2009,439
156,2008,612
156,1991,238
156,1992,178
156,1993,304
156,1994,345
156,1995,352
156,1996,349
156,1997,294
156,1998,239
156,1999,414
156,2000,320
156,2001,467
156,2002,505
156,2003,409
156,2004,539
156,2005,537
156,2006,520
156,2007,529
153,2003,45
157,1975,65
153,2002,47
153,2000,41
151,1993,183
151,1994,213
151,1995,151
151,1996,99
151,1997,51
151,1998,50
151,1999,36
151,1992,87
151,2000,38
151,2002,35
151,2003,52
151,2004,31
151,2005,24
151,2006,27
151,2007,34
151,2008,30
151,2001,36
151,2009,32
151,1991,32
151,1989,29
151,1973,31
151,1974,40
151,1975,38
151,1976,48
151,1977,34
151,1978,36
151,1979,42
151,1990,39
151,1980,41
151,1982,42
151,1983,44
151,1984,37
151,1985,33
151,1986,34
151,1987,38
151,1988,33
151,1981,45
151,2010,31
153,1961,11
153,1962,12
153,1984,31
153,1985,30
153,1986,30
153,1987,32
153,1988,37
153,1989,36
153,1990,35
153,1983,28
153,1991,35
153,1993,36
153,1994,39
153,1995,45
153,1996,41
153,1997,45
153,1998,43
153,1999,41
153,1992,37
153,1982,25
153,1981,27
153,1980,23
153,1963,12
153,1964,14
153,1965,14
153,1966,14
153,1967,14
153,1968,16
153,1969,18
153,1970,18
153,1971,18
153,1972,17
153,1973,19
153,1974,18
153,1975,20
153,1976,20
153,1977,20
153,1978,22
153,1979,24
153,2001,42
151,1972,36
157,1976,73
157,1978,104
159,1974,440
159,1975,546
159,1976,921
159,1977,1478
159,1978,2197
159,1979,1802
159,1980,2005
159,1973,515
159,1981,2428
159,1983,1647
159,1984,1725
159,1985,2197
159,1986,1510
159,1987,845
159,1988,566
159,1989,527
159,1982,2366
159,1990,487
159,1972,428
159,1970,348
158,2007,323
158,2008,377
158,2009,315
158,2010,401
158,2011,312
158,2012,576
158,2013,579
159,1971,486
159,1961,156
159,1963,128
159,1964,175
159,1965,135
159,1966,252
159,1967,186
159,1968,183
159,1969,262
159,1962,199
159,1991,832
159,1992,1102
159,1993,1729
162,1962,622
162,1963,589
162,1964,564
162,1965,640
162,1966,716
162,1967,777
162,1968,745
162,1961,541
162,1969,554
162,1971,658
162,1972,815
162,1973,912
162,1974,793
162,1975,643
162,1976,839
162,1977,726
162,1970,841
159,2013,6132
159,2012,5052
159,2011,6480
159,1994,1191
159,1995,1038
159,1996,1270
159,1997,1905
159,1998,2171
159,1999,2492
159,2000,3098
159,2001,4038
159,2002,3770
159,2003,3947
159,2004,4131
159,2005,5064
159,2006,4367
159,2007,4841
159,2008,4191
159,2009,5151
159,2010,6071
158,2006,342
157,1977,76
158,2005,449
158,2003,270
157,1999,254
157,2000,243
157,2001,305
157,2002,317
157,2003,308
157,2004,355
157,2005,363
157,1998,224
157,2006,370
157,2008,452
157,2009,417
157,2010,442
157,2011,483
157,2012,475
157,2013,512
158,1961,4
157,2007,477
158,1962,10
157,1997,199
157,1995,204
157,1979,51
157,1980,164
157,1981,213
157,1982,77
157,1983,227
157,1984,148
157,1985,110
157,1996,231
157,1986,169
157,1988,211
157,1989,148
157,1990,181
157,1991,153
157,1992,165
157,1993,147
157,1994,192
157,1987,160
158,1963,5
158,1964,4
158,1965,5
158,1987,149
158,1988,140
158,1989,81
158,1990,121
158,1991,150
158,1992,141
158,1993,143
158,1986,73
158,1994,21
158,1996,105
158,1997,193
158,1998,262
158,1999,168
158,2000,264
158,2001,324
158,2002,351
158,1995,87
158,1985,346
158,1984,96
158,1983,133
158,1966,9
158,1967,11
158,1968,5
158,1969,10
158,1970,14
158,1971,13
158,1972,21
158,1973,64
158,1974,157
158,1975,18
158,1976,66
158,1977,32
158,1978,74
158,1979,66
158,1980,96
158,1981,150
158,1982,155
158,2004,368
151,1971,30
151,1970,30
151,1969,28
28,1961,40
28,1962,42
28,1963,41
28,1964,5
28,1965,5
28,1966,1
28,1967,1
144,2013,969
28,1968,1
28,1970,33
28,1971,41
28,1972,17
28,1973,19
28,1974,25
28,1975,9
28,1976,11
28,1969,17
28,1977,8
144,2012,1211
144,2010,1024
144,1994,560
144,1995,562
144,1996,424
144,1997,394
144,1998,563
144,1999,409
144,2000,436
144,2011,954
144,2001,577
144,2003,750
144,2004,862
144,2005,1013
144,2006,1305
144,2007,887
144,2008,777
144,2009,1069
144,2002,708
28,1978,6
28,1979,8
28,1980,16
28,2002,136
28,2003,90
28,2004,125
28,2005,158
28,2006,131
28,2007,152
28,2008,160
28,2001,147
28,2009,186
28,2011,234
28,2012,347
28,2013,273
147,1961,30
147,1962,33
147,1963,34
147,1964,33
28,2010,244
28,2000,131
28,1999,115
28,1998,56
28,1981,11
28,1982,7
28,1983,1
28,1984,1
28,1985,1
28,1986,1
28,1987,1
28,1988,0
28,1989,0
28,1990,8
28,1991,34
28,1992,9
28,1993,3
28,1994,4
28,1995,78
28,1996,81
28,1997,52
144,1993,685
147,1965,33
144,1992,1083
144,1990,466
143,1986,1610
143,1987,2242
143,1988,1641
143,1989,1363
143,1990,1600
143,1991,1959
143,1992,3105
143,1985,2171
143,1993,3659
143,1995,3610
143,1996,2907
143,1997,2776
143,1998,4106
143,1999,4397
143,2000,5233
143,2001,5176
143,1994,1701
143,2002,5052
143,1984,2765
143,1982,1970
143,1966,677
143,1967,943
143,1968,629
143,1969,177
143,1970,414
143,1971,766
143,1972,471
143,1983,2004
143,1973,1053
143,1975,1506
143,1976,1048
143,1977,1416
143,1978,1685
143,1979,1650
143,1980,1821
143,1981,2724
143,1974,883
143,2003,3437
143,2004,4100
143,2005,5059
144,1974,82
144,1975,208
144,1976,210
144,1977,181
144,1978,240
144,1979,364
144,1980,393
144,1973,147
144,1981,339
144,1983,288
144,1984,440
144,1985,607
144,1986,254
144,1987,433
144,1988,625
144,1989,478
144,1982,321
144,1972,107
144,1971,132
144,1970,130
143,2006,3547
143,2007,6193
143,2008,6164
143,2009,4454
143,2010,5543
143,2011,5629
143,2012,6727
143,2013,4749
144,1961,39
144,1962,87
144,1963,90
144,1964,74
144,1965,100
144,1966,69
144,1967,83
144,1968,85
144,1969,116
144,1991,611
147,1966,32
147,1967,31
147,1968,31
150,1965,3951
150,1966,3774
150,1967,3946
150,1968,4161
150,1969,4196
150,1970,5000
150,1971,4994
150,1964,3804
150,1972,4626
150,1974,7370
150,1975,9011
150,1976,8312
150,1977,6791
150,1978,6311
150,1979,5731
150,1980,5578
150,1973,6625
150,1981,5492
150,1963,4265
150,1961,3722
149,1998,26
149,1999,89
149,2000,213
149,2001,55
149,2002,38
149,2003,115
149,2004,79
150,1962,4157
149,2005,89
149,2007,321
149,2008,147
149,2009,177
149,2010,290
149,2011,430
149,2012,539
149,2013,792
149,2006,217
150,1982,5181
150,1983,4628
150,1984,5035
150,2006,9575
150,2007,11924
150,2008,11507
150,2009,12238
150,2010,12783
150,2011,11571
150,2012,12097
150,2005,8253
150,2013,12179
151,1962,26
151,1963,27
151,1964,28
151,1965,27
151,1966,27
151,1967,29
151,1968,31
151,1961,26
150,2004,8407
150,2003,8388
150,2002,8350
150,1985,5625
150,1986,4801
150,1987,4987
150,1988,6769
150,1989,6401
150,1990,7385
150,1991,5424
150,1992,5604
150,1993,4951
150,1994,7143
150,1995,6441
150,1996,7214
150,1997,6555
150,1998,6140
150,1999,7354
150,2000,5380
150,2001,7369
149,1997,37
149,1996,75
149,1995,46
149,1994,66
147,1990,100
147,1991,102
147,1992,211
147,1993,201
147,1994,104
147,1995,225
147,1996,249
147,1989,91
147,1997,271
147,1999,291
147,2000,200
147,2001,202
147,2002,173
147,2003,127
147,2004,177
147,2005,229
147,1998,259
147,1988,93
147,1987,102
147,1986,76
147,1969,32
147,1970,36
147,1971,38
147,1972,39
147,1973,40
147,1974,42
147,1975,45
147,1976,47
147,1977,46
147,1978,49
147,1979,51
147,1980,54
147,1981,60
147,1982,64
147,1983,65
147,1984,68
147,1985,91
147,2006,153
162,1978,691
147,2007,152
147,2009,177
149,1978,2
149,1979,12
149,1980,55
149,1981,57
149,1982,72
149,1983,83
149,1984,28
149,1977,1
149,1985,12
149,1987,65
149,1988,88
149,1989,16
149,1990,16
149,1991,5
149,1992,53
149,1993,50
149,1986,19
149,1976,1
149,1975,0
149,1974,18
147,2010,108
147,2011,178
147,2012,259
147,2013,343
149,1961,4
149,1962,2
149,1963,2
