geo,year,cocoa_powder_cake_import_value_tcl
100,1973,77.0
100,1972,35.0
100,1971,0.0
100,1970,12.0
100,1969,15.0
100,1968,75.0
100,1967,11.0
100,1966,8.0
100,1965,0.0
100,1976,65.0
100,1964,0.0
100,1990,0.0
212,1995,6451.0
101,1963,4.0
101,1962,3.0
101,1961,0.0
100,2013,17786.0
100,2012,34800.0
100,2011,24064.0
100,2010,11722.0
100,2009,10351.0
100,2008,6256.0
100,2007,5251.0
100,2006,3189.0
100,1991,22.0
100,2005,3415.0
100,2003,3472.0
100,2002,3645.0
100,2001,1130.0
100,2000,853.0
100,1999,1199.0
100,1998,552.0
100,1997,348.0
100,1996,172.0
100,1995,80.0
100,1994,29.0
100,1993,4.0
100,2004,4028.0
100,1963,3.0
100,1962,3.0
100,1961,0.0
99,1984,298.0
99,1983,295.0
99,1982,236.0
99,1981,450.0
99,1980,523.0
99,1979,690.0
99,1978,688.0
99,1977,332.0
99,1976,212.0
99,1975,212.0
99,1974,148.0
99,1985,285.0
99,1973,110.0
99,1971,61.0
99,1970,107.0
99,1969,70.0
99,1968,84.0
99,1967,54.0
99,1966,60.0
99,1965,61.0
99,1964,61.0
99,1963,56.0
99,1962,58.0
99,1961,51.0
99,1972,125.0
99,1986,278.0
99,1987,329.0
99,1988,274.0
99,2013,851.0
99,2012,823.0
99,2011,801.0
99,2010,568.0
99,2009,476.0
99,2008,640.0
99,2007,496.0
99,2006,390.0
99,2005,436.0
99,2004,451.0
99,2003,467.0
99,2002,289.0
99,2001,202.0
99,2000,188.0
99,1999,156.0
99,1998,174.0
99,1997,222.0
99,1996,295.0
99,1995,245.0
99,1994,249.0
99,1993,259.0
99,1992,298.0
99,1991,301.0
99,1990,311.0
99,1989,227.0
97,2012,31826.0
216,1961,94.0
216,1962,101.0
216,1963,104.0
175,1964,0.0
175,1963,0.0
175,1962,0.0
175,1961,0.0
216,2007,6737.0
216,2008,10216.0
216,2009,14726.0
216,2010,32605.0
216,2011,46381.0
90,2008,0.0
216,2012,55807.0
175,1965,0.0
216,2013,39084.0
154,1993,350.0
90,2003,19.0
90,2002,2.0
90,2001,0.0
90,2000,17.0
90,1999,0.0
90,1998,0.0
90,1997,36.0
90,1996,17.0
90,1995,171.0
154,1994,435.0
154,1992,177.0
154,1995,271.0
175,1966,0.0
175,1968,0.0
175,1992,0.0
175,1991,0.0
175,1990,0.0
175,1989,0.0
175,1988,0.0
175,1987,0.0
175,1986,0.0
175,1985,0.0
175,1984,0.0
175,1983,0.0
175,1982,0.0
175,1967,0.0
175,1981,3.0
175,1979,0.0
175,1978,0.0
175,1977,0.0
175,1976,0.0
175,1975,0.0
175,1974,0.0
175,1973,0.0
175,1972,0.0
175,1971,0.0
175,1970,0.0
175,1969,0.0
175,1980,0.0
154,1996,402.0
154,1997,1142.0
154,1999,608.0
89,2012,6694.0
89,2011,6195.0
89,2010,5098.0
89,2009,2697.0
89,2008,2019.0
89,2007,2746.0
89,2006,1478.0
191,2002,49.0
89,2004,1871.0
89,2003,1920.0
89,2002,2316.0
89,2013,5060.0
89,2001,1201.0
89,1999,512.0
89,1998,750.0
89,1997,645.0
89,1996,289.0
89,1995,272.0
89,1994,496.0
89,1993,319.0
89,1992,374.0
89,1991,284.0
89,1990,252.0
89,1989,300.0
89,2000,960.0
176,1975,0.0
176,1974,0.0
176,1973,0.0
154,2000,612.0
154,2001,673.0
154,2002,1156.0
154,2003,1591.0
154,2004,1194.0
154,2005,964.0
154,2006,970.0
154,2008,2210.0
154,2009,2510.0
154,2010,4659.0
154,2011,5194.0
154,2012,4989.0
154,2013,3938.0
176,1961,0.0
176,1962,0.0
176,1963,0.0
176,1964,0.0
176,1965,0.0
176,1966,0.0
176,1967,6.0
176,1968,4.0
176,1969,3.0
176,1970,2.0
176,1971,4.0
176,1972,0.0
175,1993,0.0
216,2006,7854.0
216,2005,10696.0
216,2004,12693.0
93,1971,20.0
93,1970,4.0
93,1969,7.0
93,1968,4.0
93,1967,10.0
93,1966,8.0
93,1965,10.0
216,1979,2066.0
216,1980,1729.0
93,1962,28.0
93,1961,26.0
93,1972,14.0
91,2013,47.0
91,2011,78.0
91,2010,88.0
216,1981,1028.0
91,2008,69.0
91,2007,57.0
91,2006,43.0
91,2005,42.0
91,2004,35.0
91,2003,77.0
91,2002,31.0
91,2001,128.0
91,2012,19.0
93,1973,20.0
93,1974,25.0
93,1975,24.0
216,1964,138.0
216,1965,115.0
216,1966,174.0
216,1967,168.0
216,1968,224.0
216,1969,195.0
216,1970,200.0
216,1971,313.0
216,1972,324.0
216,1973,223.0
216,1974,399.0
216,1975,615.0
93,1988,0.0
93,1987,0.0
93,1986,0.0
93,1985,0.0
216,1976,501.0
216,1977,1731.0
216,1978,2113.0
93,1981,73.0
93,1980,59.0
93,1979,66.0
93,1978,52.0
93,1977,22.0
93,1976,53.0
91,2000,45.0
101,1964,2.0
91,1999,11.0
91,1997,47.0
91,1967,104.0
91,1966,115.0
91,1965,124.0
216,1985,1805.0
216,1986,1433.0
91,1962,124.0
91,1961,140.0
216,1987,1753.0
216,1988,2602.0
216,1989,3351.0
216,1990,3877.0
91,1968,62.0
216,1991,2577.0
216,1993,2422.0
216,1994,4393.0
216,1995,3877.0
216,1996,3199.0
216,1997,3019.0
216,1998,2068.0
216,1999,2095.0
216,2000,6492.0
216,2001,3717.0
216,2002,5295.0
216,2003,7881.0
216,1992,2816.0
91,1969,75.0
91,1970,91.0
91,1971,95.0
216,1982,744.0
216,1983,1107.0
216,1984,1430.0
91,1993,0.0
91,1992,0.0
91,1991,0.0
91,1990,0.0
91,1989,0.0
91,1988,0.0
91,1987,0.0
91,1986,0.0
91,1985,0.0
91,1984,0.0
91,1983,0.0
91,1982,17.0
91,1981,37.0
91,1980,0.0
91,1979,103.0
91,1978,130.0
91,1977,29.0
91,1976,199.0
91,1975,85.0
91,1974,94.0
91,1973,99.0
91,1972,106.0
91,1998,4.0
112,1995,853.0
101,1965,2.0
101,1967,55.0
106,2011,141405.0
106,2010,94196.0
106,2009,61799.0
106,2008,60366.0
106,2007,54482.0
106,2006,39736.0
106,2005,47990.0
106,2004,59542.0
106,2003,60952.0
106,2002,36692.0
106,2001,25416.0
106,2012,121610.0
106,2000,19566.0
106,1998,19476.0
106,1997,17273.0
106,1996,18683.0
106,1995,19650.0
106,1994,18235.0
106,1993,17360.0
106,1992,19905.0
106,1991,17544.0
106,1990,20419.0
106,1989,18767.0
106,1988,19955.0
106,1999,19130.0
106,1987,20717.0
106,2013,103317.0
109,1962,0.0
109,1986,182.0
109,1985,494.0
211,1999,3418.0
109,1983,276.0
109,1982,668.0
109,1981,150.0
109,1980,601.0
109,1979,1627.0
109,1978,2442.0
109,1977,671.0
109,1976,847.0
109,1961,0.0
211,2000,3815.0
109,1973,28.0
109,1972,418.0
109,1971,703.0
109,1970,324.0
109,1969,250.0
109,1968,0.0
109,1967,130.0
109,1966,24.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1974,674.0
106,1986,20639.0
106,1985,18811.0
106,1984,18810.0
105,2007,8831.0
105,2006,6355.0
105,2005,8487.0
105,2004,12995.0
105,2003,15182.0
105,2002,7361.0
105,2001,5775.0
105,2000,5118.0
105,1999,4202.0
105,1998,4482.0
105,1997,3501.0
105,2008,8596.0
105,1996,4561.0
105,1994,4832.0
105,1993,4530.0
105,1992,4296.0
105,1991,3240.0
105,1990,3366.0
105,1989,3614.0
105,1988,3541.0
105,1987,2293.0
105,1986,2392.0
105,1985,2311.0
105,1984,2151.0
105,1995,5094.0
105,2009,8805.0
105,2010,15063.0
105,2011,25886.0
106,1983,13234.0
106,1982,13412.0
106,1981,11196.0
106,1980,20223.0
106,1979,27679.0
106,1978,23049.0
106,1977,16861.0
106,1976,6817.0
106,1975,2824.0
106,1974,3534.0
106,1973,1471.0
106,1972,590.0
106,1971,615.0
106,1970,560.0
106,1969,554.0
106,1968,300.0
106,1967,158.0
106,1966,163.0
106,1965,105.0
106,1964,94.0
106,1963,89.0
106,1962,67.0
106,1961,78.0
105,2013,20258.0
105,2012,25013.0
109,1987,320.0
105,1983,1366.0
109,1988,529.0
109,1990,471.0
112,1965,68.0
112,1964,49.0
112,1963,40.0
112,1962,56.0
211,1991,1871.0
110,2013,70317.0
110,2012,99904.0
110,2011,98181.0
110,2010,80907.0
110,2009,47990.0
110,2008,47932.0
112,1966,92.0
110,2007,38625.0
110,2005,33468.0
110,2004,49936.0
110,2003,46053.0
110,2002,24792.0
110,2001,21121.0
110,2000,18871.0
110,1999,17711.0
110,1998,15834.0
110,1997,15800.0
110,1996,30738.0
110,1995,13820.0
110,2006,35547.0
110,1994,12453.0
112,1967,26.0
112,1969,78.0
112,1993,620.0
112,1992,388.0
112,1991,749.0
112,1990,650.0
112,1989,627.0
