geo,year,agricultural_area_area_ile
5,1977,3.0
5,1978,3.0
5,1979,3.0
5,1980,3.0
5,1981,3.0
5,1982,3.0
5,1983,3.0
5,1984,3.0
5,1985,3.0
5,1986,3.0
5,1987,3.0
5,1988,3.0
5,1989,3.0
5,1990,3.0
5,1991,3.0
5,1992,3.2
5,1993,3.2
5,1994,3.2
5,1995,3.5
5,1996,4.0
5,1997,4.0
5,1998,4.7
5,1999,4.79
5,2000,4.8
5,2001,4.5
5,2002,4.5
5,2003,5.04
5,2004,5.0
5,2005,5.0
5,2006,5.0
5,2007,4.8
5,2008,4.8
5,2009,4.9
5,2010,4.9
5,2011,4.9
5,2012,4.9
5,2013,4.9
5,2014,4.9
5,2015,4.9
6,1961,26.0
6,1962,26.0
6,1963,26.0
6,1964,26.0
6,1965,26.0
6,1966,26.0
6,1967,26.0
6,1968,26.0
6,1969,26.0
6,1970,26.0
6,1971,25.0
6,1972,25.0
6,1973,24.0
6,1974,24.0
6,1975,24.0
6,1976,23.0
6,1977,23.0
6,1978,23.0
6,1979,23.0
6,1980,23.0
6,1981,23.0
6,1982,23.0
6,1983,23.0
6,1984,23.0
6,1985,23.0
6,1986,23.0
6,1987,23.0
6,1988,23.0
6,1989,23.0
6,1990,23.0
6,1991,23.0
6,1992,23.0
6,1993,23.0
6,1994,23.0
6,1995,23.0
6,1996,23.0
6,1997,23.0
6,1998,23.0
6,1999,23.0
6,2000,23.0
6,2001,22.75
6,2002,22.85
6,2003,22.86
6,2004,22.81
6,2005,21.8
6,2006,21.78
6,2007,20.77
6,2008,20.76
6,2009,20.77
6,2010,19.77
6,2011,19.77
6,2012,18.76
6,2013,18.81
6,2014,18.81
6,2015,18.81
7,1961,57170.0
7,1962,57200.0
7,1963,57220.0
7,1964,57250.0
7,1965,57270.0
7,1966,57300.0
7,1967,57330.0
7,1968,57360.0
7,1969,57400.0
7,1970,57400.0
7,1971,57400.0
7,1972,57400.0
7,1973,57400.0
7,1974,57400.0
7,1975,57400.0
7,1976,57400.0
7,1977,57400.0
7,1978,57400.0
7,1979,57400.0
7,1980,57400.0
7,1981,57400.0
7,1982,57400.0
7,1983,57400.0
7,1984,57400.0
7,1985,57400.0
7,1986,57400.0
7,1987,57400.0
7,1988,57400.0
7,1989,57400.0
7,1990,57404.0
7,1991,57450.0
7,1992,57500.0
7,1993,57500.0
7,1994,57500.0
7,1995,57500.0
7,1996,57500.0
7,1997,57500.0
7,1998,57500.0
7,1999,57400.0
7,2000,57300.0
7,2001,57300.0
7,2002,57390.0
7,2003,57590.0
7,2004,57590.0
7,2005,57590.0
7,2006,57590.0
7,2007,57690.0
7,2008,57690.0
7,2009,58290.0
7,2010,58390.0
7,2011,58990.0
7,2012,58990.0
7,2013,59190.0
7,2014,59190.0
7,2015,59190.0
8,1961,10.0
8,1962,9.0
8,1963,10.0
8,1964,9.0
8,1965,11.0
8,1966,11.0
8,1967,10.0
8,1968,10.0
8,1969,11.0
8,1970,11.0
8,1971,11.0
8,1972,7.0
8,1973,7.0
8,1974,7.0
8,1975,7.0
8,1976,7.0
8,1977,7.0
8,1978,7.0
8,1979,7.0
8,1980,7.0
8,1981,7.0
8,1982,7.0
8,1983,7.0
8,1984,8.0
8,1985,9.0
8,1986,9.0
8,1987,9.0
8,1988,9.0
8,1989,9.0
8,1990,9.0
8,1991,9.0
8,1992,9.0
8,1993,9.0
8,1994,9.0
8,1995,9.0
8,1996,9.0
8,1997,9.0
8,1998,9.0
8,1999,9.0
8,2000,9.0
8,2001,9.0
8,2002,9.0
8,2003,9.0
8,2004,9.0
8,2005,9.0
8,2006,9.0
8,2007,9.0
8,2008,9.0
8,2009,9.0
8,2010,9.0
8,2011,9.0
8,2012,9.0
8,2013,9.0
8,2014,9.0
8,2015,9.0
9,1961,137829.0
9,1962,136434.0
9,1963,134875.0
9,1964,133297.0
9,1965,131780.0
9,1966,130948.0
9,1967,129703.0
9,1968,129235.0
9,1969,129302.0
9,1970,129280.0
9,1971,129154.0
9,1972,129028.0
9,1973,128902.0
9,1974,128776.0
9,1975,128650.0
9,1976,128524.0
9,1977,128398.0
9,1978,128272.0
9,1979,128146.0
9,1980,128020.0
9,1981,127894.0
9,1982,128769.0
9,1983,128644.0
9,1984,128517.0
9,1985,128391.0
9,1986,128265.0
9,1987,127939.0
9,1988,127380.0
9,1989,127470.0
9,1990,127565.0
9,1991,127660.0
9,1992,127755.0
9,1993,127850.0
9,1994,127948.0
9,1995,128045.0
9,1996,128142.0
9,1997,128235.0
9,1998,128330.0
9,1999,128412.0
9,2000,128510.0
9,2001,128606.0
9,2002,128710.0
9,2003,130883.5
9,2004,134345.0
9,2005,137797.5
9,2006,141104.0
9,2007,144033.0
9,2008,144261.0
9,2009,143792.0
9,2010,147481.0
9,2011,148281.0
9,2012,149254.0
9,2013,149199.0
9,2014,148700.0
9,2015,148700.0
1,1992,1170.0
1,1993,1181.0
1,1994,1200.0
1,1995,1244.0
1,1996,1306.0
1,1997,1332.0
1,1998,1328.0
1,1999,1323.0
1,2000,1323.0
1,2001,1328.0
1,2002,1391.0
1,2003,1444.0
1,2004,1505.0
1,2005,1605.0
1,2006,1756.4
1,2007,1751.9
1,2008,1748.8
1,2009,1746.3
1,2010,1735.0
1,2011,1698.1
1,2012,1683.0
1,2013,1682.1
1,2014,1681.09
1,2015,1676.43
22,1961,2.0
22,1962,2.0
22,1963,2.0
22,1964,2.0
22,1965,2.0
22,1966,2.0
22,1967,2.0
22,1968,2.0
22,1969,2.0
22,1970,2.0
22,1971,2.0
22,1972,2.0
22,1973,2.0
22,1974,2.0
22,1975,2.0
22,1976,2.0
22,1977,2.0
22,1978,2.0
22,1979,2.0
22,1980,2.0
22,1981,2.0
22,1982,2.0
22,1983,2.0
22,1984,2.0
22,1985,2.0
22,1986,2.0
22,1987,2.0
22,1988,2.0
22,1989,2.0
22,1990,2.0
22,1991,2.0
22,1992,2.0
22,1993,2.0
22,1994,2.0
22,1995,2.0
22,1996,2.0
22,1997,2.0
22,1998,2.0
22,1999,2.0
22,2000,2.0
22,2001,2.0
22,2002,2.0
22,2003,2.0
22,2004,2.0
22,2005,2.0
22,2006,2.0
22,2007,2.0
22,2008,2.0
22,2009,2.0
22,2010,2.0
22,2011,2.0
22,2012,2.0
22,2013,2.0
22,2014,2.0
22,2015,2.0
10,1961,461585.0
10,1962,463688.0
10,1963,466471.0
10,1964,469009.0
10,1965,472976.0
10,1966,474154.0
10,1967,476728.0
10,1968,474821.0
10,1969,478943.0
10,1970,481787.0
10,1971,483253.0
10,1972,484457.0
10,1973,487017.0
10,1974,487727.0
10,1975,486837.0
10,1976,487773.0
10,1977,478611.0
10,1978,476530.0
10,1979,480477.0
10,1980,482926.0
10,1981,482741.0
10,1982,478081.0
10,1983,471125.0
10,1984,473039.0
10,1985,472960.0
10,1986,470885.0
10,1987,471020.0
10,1988,472283.0
10,1989,467077.0
10,1990,464481.0
10,1991,462974.0
10,1992,466178.0
10,1993,460286.0
10,1994,469100.0
10,1995,463348.0
10,1996,465221.0
10,1997,462200.0
10,1998,463786.0
10,1999,453729.0
10,2000,455500.0
10,2001,455700.0
10,2002,447000.0
10,2003,439500.0
10,2004,440110.0
10,2005,445149.0
10,2006,434925.0
10,2007,425449.0
10,2008,417288.0
10,2009,409029.0
10,2010,398580.0
10,2011,409672.6
10,2012,405474.0
10,2013,396615.3
10,2014,406269.0
10,2015,365913.0
11,1961,3555.4
11,1962,3531.0
11,1963,3489.8
11,1964,3476.5
11,1965,3464.2
11,1966,3406.0
11,1967,3373.7
11,1968,3359.3
11,1969,3351.1
11,1970,3335.8
11,1971,3320.9
11,1972,3307.1
11,1973,3222.2
11,1974,3207.3
11,1975,3189.5
11,1976,3183.5
11,1977,3177.6
11,1978,3180.8
11,1979,3142.9
11,1980,3141.0
11,1981,3155.4
11,1982,3142.7
11,1983,3025.9
11,1984,3033.2
11,1985,3037.5
11,1986,3026.8
11,1987,3028.0
11,1988,3048.3
11,1989,3050.6
11,1990,3023.9
11,1991,3036.9
11,1992,3013.0
11,1993,2999.0
11,1994,2994.1
11,1995,2981.1
11,1996,2973.3
11,1997,2964.6
11,1998,2959.9
11,1999,2955.2
11,2000,2940.2
11,2001,2916.1
11,2002,2902.2
11,2003,2885.23
11,2004,2867.4
11,2005,2856.8
11,2006,2843.3
11,2007,2830.1
11,2008,2809.4
11,2009,2795.0
11,2010,2779.2
11,2011,2757.3
11,2012,2735.2
11,2013,2716.4
11,2014,2714.2
11,2015,2718.45
52,1992,4446.2
52,1993,4456.6
52,1994,4486.0
52,1995,4489.1
52,1996,4526.2
52,1997,4588.7
52,1998,4682.1
52,1999,4692.4
52,2000,4740.4
52,2001,4745.6
52,2002,4744.9
52,2003,4754.6
52,2004,4754.9
52,2005,4758.6
52,2006,4756.0
52,2007,4756.5
52,2008,4756.7
52,2009,4757.3
52,2010,4766.8
52,2011,4768.7
52,2012,4768.3
52,2013,4769.8
52,2014,4769.7
52,2015,4769.8
12,1961,10.0
12,1962,10.0
12,1963,10.0
12,1964,10.0
12,1965,10.0
12,1966,10.0
12,1967,10.0
12,1968,10.0
12,1969,10.0
12,1970,10.0
12,1971,10.0
12,1972,10.0
12,1973,10.0
12,1974,10.0
12,1975,10.0
12,1976,11.0
12,1977,11.0
12,1978,11.0
12,1979,11.0
12,1980,11.0
12,1981,11.0
12,1982,11.0
12,1983,11.0
12,1984,11.0
12,1985,12.0
12,1986,12.0
12,1987,12.0
12,1988,12.0
12,1989,12.0
12,1990,12.0
12,1991,12.0
12,1992,12.0
12,1993,12.0
12,1994,12.0
12,1995,12.0
12,1996,12.0
12,1997,12.0
12,1998,12.0
12,1999,12.0
12,2000,13.0
12,2001,13.0
12,2002,13.0
12,2003,13.0
12,2004,13.0
12,2005,13.0
12,2006,13.0
12,2007,13.0
12,2008,13.0
12,2009,15.0
12,2010,15.0
12,2011,14.0
12,2012,14.0
12,2013,14.0
12,2014,14.0
12,2015,14.0
13,1961,7.0
13,1962,7.0
13,1963,7.0
13,1964,7.0
13,1965,7.0
13,1966,7.0
13,1967,7.0
13,1968,7.0
13,1969,7.0
13,1970,7.0
13,1971,7.0
13,1972,7.0
13,1973,7.0
13,1974,7.0
13,1975,8.0
13,1976,10.0
13,1977,10.0
13,1978,10.0
13,1979,10.0
13,1980,10.0
13,1981,9.0
13,1982,8.0
13,1983,8.0
13,1984,8.0
13,1985,8.0
13,1986,8.0
13,1987,8.0
13,1988,8.0
13,1989,8.0
13,1990,8.0
13,1991,8.0
13,1992,9.0
13,1993,9.0
13,1994,9.0
13,1995,9.0
13,1996,9.0
13,1997,9.0
13,1998,9.0
13,1999,10.0
13,2000,9.2
13,2001,9.2
13,2002,9.2
13,2003,8.9
13,2004,8.7
13,2005,8.7
13,2006,8.55
13,2007,8.4
13,2008,8.2
13,2009,8.36
13,2010,8.6
13,2011,8.6
13,2012,8.6
13,2013,8.6
13,2014,8.6
13,2015,8.6
16,1961,9480.0
16,1962,9477.0
16,1963,9480.0
16,1964,9520.0
16,1965,9637.0
16,1966,9650.0
16,1967,9695.0
16,1968,9669.0
16,1969,9675.0
16,1970,9697.0
16,1971,9695.0
16,1972,9991.0
16,1973,9989.0
16,1974,9989.0
16,1975,10004.0
16,1976,9998.0
16,1977,9991.0
16,1978,9987.0
16,1979,9983.0
16,1980,9987.0
16,1981,9981.0
16,1982,9978.0
16,1983,9964.0
16,1984,10060.0
16,1985,10027.0
16,1986,10041.0
16,1987,10115.0
16,1988,10427.0
16,1989,10443.0
16,1990,10386.0
16,1991,10320.0
16,1992,9549.0
16,1993,9446.0
16,1994,9358.0
16,1995,9374.0
16,1996,9327.0
16,1997,9365.0
16,1998,9434.0
16,1999,9486.0
16,2000,9400.0
16,2001,9403.0
16,2002,9353.0
16,2003,9328.0
16,2004,9323.0
16,2005,9311.0
16,2006,9280.0
16,2007,9266.0
16,2008,9253.0
16,2009,9246.0
16,2010,9241.0
16,2011,9128.0
16,2012,9120.0
16,2013,9108.0
16,2014,9099.0
16,2015,9194.21
14,1961,19.0
14,1962,19.0
14,1963,19.0
14,1964,19.0
14,1965,19.0
14,1966,19.0
14,1967,19.0
14,1968,19.0
14,1969,19.0
14,1970,19.0
14,1971,19.0
14,1972,19.0
14,1973,19.0
14,1974,19.0
14,1975,19.0
14,1976,19.0
14,1977,19.0
14,1978,19.0
14,1979,19.0
14,1980,19.0
14,1981,19.0
14,1982,19.0
14,1983,19.0
14,1984,19.0
14,1985,19.0
14,1986,19.0
14,1987,19.0
14,1988,19.0
14,1989,19.0
14,1990,19.0
14,1991,19.0
14,1992,19.0
14,1993,19.0
14,1994,19.0
14,1995,19.0
14,1996,19.0
14,1997,19.0
14,1998,19.0
14,1999,18.0
14,2000,18.0
14,2001,18.0
14,2002,17.0
14,2003,17.0
14,2004,16.0
14,2005,16.0
14,2006,16.0
14,2007,16.0
14,2008,16.0
14,2009,16.0
14,2010,15.0
14,2011,14.0
14,2012,14.0
14,2013,14.0
14,2014,14.0
14,2015,14.0
57,1992,9391.0
57,1993,9354.0
57,1994,9346.0
57,1995,9339.0
57,1996,9333.0
57,1997,9306.0
57,1998,9307.0
57,1999,9281.0
57,2000,9252.0
57,2001,9128.0
57,2002,9025.0
57,2003,8986.0
57,2004,8957.0
57,2005,8949.0
57,2006,8958.0
57,2007,8916.0
57,2008,8917.0
57,2009,8927.0
57,2010,8898.0
57,2011,8875.0
57,2012,8796.0
57,2013,8726.0
57,2014,8632.0
57,2015,8582.0
255,2000,1389.6
255,2001,1386.8
255,2002,1389.1
255,2003,1392.2
255,2004,1391.3
255,2005,1383.0
255,2006,1380.0
255,2007,1366.9
255,2008,1365.3
255,2009,1363.6
255,2010,1355.7
255,2011,1335.7
255,2012,1332.0
255,2013,1336.5
255,2014,1331.3
255,2015,1328.0
15,1961,1811.0
15,1962,1816.0
15,1963,1772.0
15,1964,1761.0
15,1965,1758.0
15,1966,1755.0
15,1967,1758.0
15,1968,1752.0
15,1969,1763.0
15,1970,1763.0
15,1971,1756.0
15,1972,1748.0
15,1973,1763.0
15,1974,1801.0
15,1975,1791.0
15,1976,1781.0
15,1977,1768.0
15,1978,1776.0
15,1979,1689.0
15,1980,1471.0
15,1981,1460.0
15,1982,1531.0
15,1983,1528.0
15,1984,1524.0
15,1985,1516.0
15,1986,1510.0
15,1987,1403.0
15,1988,1496.0
15,1989,1466.0
15,1990,1443.0
15,1991,1423.0
15,1992,1471.0
15,1993,1483.0
15,1994,1492.0
15,1995,1495.0
15,1996,1501.0
15,1997,1510.0
15,1998,1518.0
15,1999,1521.0
23,1961,79.0
23,1962,79.0
23,1963,80.0
23,1964,80.0
23,1965,80.0
23,1966,81.0
23,1967,81.0
23,1968,81.0
23,1969,82.0
23,1970,82.0
23,1971,83.0
23,1972,83.0
23,1973,84.0
23,1974,84.0
23,1975,85.0
23,1976,85.0
23,1977,86.0
23,1978,93.0
23,1979,94.0
23,1980,96.0
23,1981,97.0
23,1982,97.0
23,1983,97.0
23,1984,97.0
23,1985,101.0
23,1986,103.0
23,1987,112.0
23,1988,115.0
23,1989,120.0
23,1990,126.0
23,1991,130.0
23,1992,136.0
23,1993,143.0
23,1994,143.0
23,1995,146.0
23,1996,147.0
23,1997,148.0
23,1998,148.0
23,1999,150.0
23,2000,149.0
23,2001,149.0
23,2002,152.0
23,2003,152.0
23,2004,152.0
23,2005,152.0
23,2006,152.0
23,2007,152.0
23,2008,152.0
23,2009,155.0
23,2010,157.0
23,2011,157.0
23,2012,160.0
23,2013,160.0
23,2014,160.0
23,2015,160.0
53,1961,1442.0
53,1962,1462.0
53,1963,1482.0
53,1964,1502.0
53,1965,1522.0
53,1966,1552.0
53,1967,1592.0
53,1968,1622.0
53,1969,1707.0
53,1970,1727.0
53,1971,1777.0
53,1972,1807.0
53,1973,1827.0
53,1974,1857.0
53,1975,1897.0
53,1976,1927.0
53,1977,1957.0
53,1978,1977.0
53,1979,1997.0
53,1980,2027.0
53,1981,2057.0
53,1982,2090.0
53,1983,2100.0
53,1984,2110.0
53,1985,2130.0
53,1986,2190.0
53,1987,2200.0
53,1988,2210.0
53,1989,2220.0
53,1990,2270.0
53,1991,2280.0
53,1992,2295.0
53,1993,2320.0
53,1994,2400.0
53,1995,2520.0
53,1996,2710.0
53,1997,2890.0
53,1998,3050.0
53,1999,3110.0
53,2000,3195.0
53,2001,3265.0
53,2002,3365.0
53,2003,3467.0
53,2004,3567.0
53,2005,3520.0
53,2006,3335.0
53,2007,3340.0
53,2008,3445.0
53,2009,3350.0
53,2010,3440.0
53,2011,3530.0
53,2012,3700.0
53,2013,3750.0
53,2014,3750.0
53,2015,3750.0
17,1961,0.4
17,1962,0.3
17,1963,0.3
17,1964,0.4
17,1965,0.4
17,1966,0.4
17,1967,0.4
17,1968,0.3
17,1969,0.3
17,1970,0.3
17,1971,0.3
17,1972,0.3
17,1973,0.3
17,1974,0.3
17,1975,0.3
17,1976,0.3
17,1977,0.3
17,1978,0.3
17,1979,0.3
17,1980,0.3
17,1981,0.3
17,1982,0.3
17,1983,0.3
17,1984,0.3
17,1985,0.3
17,1986,0.3
17,1987,0.3
17,1988,0.3
17,1989,0.3
17,1990,0.3
17,1991,0.3
17,1992,0.3
17,1993,0.3
17,1994,0.3
17,1995,0.4
17,1996,0.4
17,1997,0.4
17,1998,0.4
17,1999,0.4
17,2000,0.4
17,2001,0.4
17,2002,0.4
17,2003,0.4
17,2004,0.4
17,2005,0.4
17,2006,0.4
17,2007,0.4
17,2008,0.3
17,2009,0.3
17,2010,0.3
17,2011,0.3
17,2012,0.3
17,2013,0.3
17,2014,0.3
17,2015,0.3
18,1961,361.0
18,1962,363.0
18,1963,363.0
18,1964,365.0
18,1965,366.0
18,1966,368.0
18,1967,368.0
18,1968,370.0
18,1969,370.0
18,1970,382.0
18,1971,382.0
18,1972,385.0
18,1973,385.0
18,1974,392.0
18,1975,392.0
18,1976,398.0
18,1977,400.0
18,1978,400.0
18,1979,405.0
18,1980,413.0
18,1981,413.0
18,1982,418.0
18,1983,430.0
18,1984,444.0
18,1985,444.0
18,1986,444.0
18,1987,465.0
18,1988,460.0
18,1989,452.0
18,1990,454.0
18,1991,504.0
18,1992,504.0
18,1993,505.0
18,1994,509.0
18,1995,565.0
18,1996,570.0
18,1997,572.0
18,1998,572.0
18,1999,572.0
18,2000,530.0
18,2001,535.0
18,2002,535.0
18,2003,537.0
18,2004,584.0
18,2005,593.0
18,2006,577.0
18,2007,563.0
18,2008,521.3
18,2009,520.0
18,2010,520.0
18,2011,519.6
18,2012,519.6
18,2013,519.6
18,2014,525.6
18,2015,525.6
19,1961,30042.0
19,1962,29942.0
19,1963,29807.0
19,1964,29878.0
19,1965,29915.0
19,1966,29951.0
19,1967,29988.0
19,1968,30024.0
19,1969,30261.0
19,1970,30297.0
19,1971,30734.0
19,1972,31270.0
19,1973,31308.0
19,1974,31843.0
19,1975,32380.0
19,1976,32416.0
19,1977,32953.0
19,1978,32989.0
19,1979,33525.0
19,1980,33562.0
19,1981,34099.0
19,1982,34136.0
19,1983,34173.0
19,1984,34717.0
19,1985,34687.0
19,1986,35203.0
19,1987,35227.0
19,1988,35250.0
19,1989,35470.0
19,1990,35455.0
19,1991,35796.0
19,1992,35831.0
19,1993,36213.0
19,1994,36351.0
19,1995,36600.0
19,1996,36684.0
19,1997,36874.0
19,1998,36982.0
19,1999,37069.0
19,2000,37143.0
19,2001,37156.0
19,2002,37311.0
19,2003,36647.0
19,2004,36617.0
19,2005,36962.0
19,2006,37112.0
19,2007,37390.0
19,2008,37485.0
19,2009,37673.0
19,2010,37516.0
19,2011,37557.0
19,2012,37596.0
19,2013,37628.0
19,2014,37704.5
19,2015,37704.5
80,1992,2200.0
80,1993,2190.0
80,1994,2180.0
80,1995,2175.0
80,1996,2170.0
80,1997,2165.0
80,1998,2160.0
80,1999,2105.0
80,2000,2130.0
80,2001,2126.0
80,2002,2123.0
80,2003,2169.0
80,2004,2169.4
80,2005,2157.0
80,2006,2159.0
80,2007,2149.0
80,2008,2130.0
80,2009,2128.0
80,2010,2144.0
80,2011,2151.0
80,2012,2156.0
80,2013,2158.0
80,2014,2162.0
80,2015,2183.0
20,1961,26000.0
20,1962,26000.0
20,1963,26000.0
20,1964,26000.0
20,1965,26001.0
20,1966,26001.0
20,1967,26001.0
20,1968,26001.0
20,1969,26001.0
20,1970,26001.0
20,1971,26001.0
20,1972,26002.0
20,1973,26002.0
20,1974,26002.0
20,1975,26002.0
20,1976,26002.0
20,1977,26002.0
20,1978,26002.0
20,1979,26004.0
20,1980,26004.0
20,1981,26004.0
20,1982,26006.0
20,1983,26006.0
20,1984,26006.0
20,1985,26008.0
20,1986,26008.0
20,1987,26010.0
20,1988,26010.0
20,1989,26015.0
20,1990,26021.0
20,1991,25901.0
20,1992,25851.0
20,1993,25951.0
20,1994,25996.0
20,1995,25946.0
20,1996,25946.0
20,1997,25901.0
20,1998,25831.0
20,1999,25841.0
20,2000,25951.0
20,2001,25801.0
20,2002,25846.0
20,2003,25796.0
20,2004,25827.0
20,2005,25841.5
20,2006,25803.0
20,2007,25784.0
20,2008,25881.0
20,2009,25918.0
20,2010,25861.0
20,2011,25926.0
20,2012,25887.0
20,2013,25879.0
20,2014,26001.0
20,2015,26001.0
21,1961,150531.0
21,1962,155913.0
21,1963,161511.0
21,1964,166041.0
21,1965,170395.0
21,1966,175094.0
21,1967,179589.0
21,1968,185223.0
21,1969,193778.0
21,1970,195397.0
21,1971,199632.0
21,1972,202837.0
21,1973,205861.0
21,1974,210043.0
21,1975,213416.0
21,1976,216007.0
21,1977,218550.0
21,1978,220039.0
21,1979,222513.0
21,1980,224278.0
21,1981,225824.0
21,1982,228136.0
21,1983,228821.0
21,1984,229924.0
21,1985,231041.0
21,1986,234055.0
21,1987,235791.0
21,1988,237687.0
21,1989,239432.0
21,1990,241608.0
21,1991,244941.0
21,1992,246709.0
21,1993,249463.0
21,1994,251418.0
21,1995,258472.0
21,1996,259019.0
21,1997,259566.0
21,1998,260112.0
21,1999,260759.0
21,2000,261406.0
21,2001,263465.0
21,2002,265868.0
21,2003,268469.0
21,2004,272132.0
21,2005,272432.6
21,2006,272784.0
21,2007,271638.0
21,2008,273500.0
21,2009,273540.0
21,2010,273463.0
21,2011,275373.0
21,2012,275607.0
21,2013,278808.1
21,2014,282589.0
21,2015,282589.0
239,1961,6.0
239,1962,6.0
239,1963,6.0
239,1964,6.0
239,1965,6.0
239,1966,8.0
239,1967,8.0
239,1968,8.0
239,1969,8.0
239,1970,8.0
239,1971,8.0
239,1972,8.0
239,1973,8.0
239,1974,8.0
239,1975,8.0
239,1976,8.0
239,1977,8.0
239,1978,8.0
239,1979,8.0
239,1980,8.0
239,1981,8.0
239,1982,9.0
239,1983,9.0
239,1984,9.0
239,1985,9.0
239,1986,9.0
239,1987,9.0
239,1988,9.0
239,1989,9.0
239,1990,8.0
239,1991,8.0
239,1992,8.0
239,1993,8.0
239,1994,8.0
239,1995,8.0
239,1996,8.0
239,1997,8.0
239,1998,8.0
239,1999,7.0
239,2000,7.0
239,2001,7.0
239,2002,7.0
239,2003,7.0
239,2004,7.0
239,2005,7.0
239,2006,7.0
239,2007,7.0
239,2008,7.0
239,2009,7.0
239,2010,7.0
239,2011,7.0
239,2012,7.0
239,2013,7.0
239,2014,7.0
239,2015,7.0
26,1961,21.0
26,1962,21.0
26,1963,21.0
26,1964,24.0
26,1965,24.0
26,1966,23.0
26,1967,23.0
26,1968,24.0
26,1969,24.0
26,1970,24.0
26,1971,19.0
26,1972,18.0
26,1973,18.0
26,1974,18.0
26,1975,18.0
26,1976,17.0
26,1977,15.0
26,1978,15.0
26,1979,15.0
26,1980,14.0
26,1981,14.0
26,1982,13.0
26,1983,13.0
26,1984,12.0
26,1985,12.0
26,1986,12.0
26,1987,12.0
26,1988,12.0
26,1989,12.0
26,1990,11.0
26,1991,11.0
26,1992,11.0
26,1993,11.0
26,1994,11.0
26,1995,10.0
26,1996,10.0
26,1997,10.0
26,1998,10.0
26,1999,10.0
26,2000,10.0
26,2001,11.0
26,2002,11.0
26,2003,11.0
26,2004,11.0
26,2005,11.0
