geo,year,legumineuses_seches_disponibilite_interieure_fea
16,1966,292
16,1965,273
12,2007,1
16,1964,274
16,1962,258
16,1961,254
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,1
16,1963,250
11,1985,60
23,1987,2
23,1989,2
20,1966,10
20,1965,11
20,1964,11
20,1963,11
20,1962,11
20,1961,14
80,2013,30
80,2012,27
80,2011,28
80,2010,27
80,2009,32
80,2008,32
80,2007,30
80,2006,38
80,2005,34
20,1967,11
20,1968,11
20,1969,11
20,1970,11
20,1986,16
20,1985,20
20,1984,17
20,1983,15
20,1982,18
20,1981,17
20,1980,18
80,2004,35
20,1979,20
20,1977,20
20,1976,17
20,1975,16
20,1974,13
20,1973,13
20,1972,12
20,1971,12
20,1978,18
20,1987,16
80,2003,27
80,2001,25
19,2002,24
19,2001,24
19,2000,23
19,1999,23
19,1998,19
19,1997,22
19,1996,18
19,1995,19
19,1994,22
19,1993,24
19,1992,24
19,1991,27
19,1990,27
19,1989,25
19,1988,24
19,2003,28
19,2004,24
19,2005,26
19,2006,25
80,2000,15
80,1999,24
80,1998,27
80,1997,32
80,1996,28
80,1995,25
80,1994,35
80,2002,28
80,1993,36
19,2013,59
19,2012,43
19,2011,58
19,2010,43
19,2009,27
19,2008,25
19,2007,28
80,1992,30
19,1987,28
20,1988,18
20,1990,19
21,1991,2693
21,1990,2358
21,1989,2418
21,1988,2405
21,1987,2402
21,1986,2396
21,1985,2455
21,1984,2537
21,1983,2509
21,1982,2410
21,1981,2341
21,1980,2215
21,1979,2216
21,1978,2182
21,1977,2149
21,1992,2745
21,1993,3001
21,1994,3144
21,1995,2468
21,2011,3550
21,2010,3511
21,2009,3482
21,2008,3498
21,2007,3402
21,2006,3381
21,2005,3177
21,1976,1979
21,2004,3103
21,2002,3182
21,2001,3233
21,2000,3174
21,1999,2978
21,1998,2925
21,1997,2788
21,1996,3487
21,2003,3456
20,1989,17
21,1975,2317
21,1973,2352
20,2005,18
20,2004,29
20,2003,28
20,2002,25
20,2001,26
20,2000,24
20,1999,22
20,1998,16
20,1997,19
20,1996,22
20,1995,18
20,1994,21
20,1993,19
20,1992,18
20,1991,20
20,2006,10
20,2007,4
20,2008,8
20,2009,11
21,1972,2814
21,1971,2800
21,1970,2296
21,1969,2280
21,1968,2491
21,1967,2659
21,1966,2246
21,1974,2327
21,1965,2368
21,1963,2015
21,1962,1779
21,1961,1800
20,2013,12
20,2012,9
20,2011,11
20,2010,10
21,1964,2009
19,1986,29
19,1985,30
19,1984,25
53,1990,57
53,1989,58
53,1988,51
53,1987,48
53,1986,49
53,1985,40
53,1984,47
53,1983,31
53,1982,33
53,1981,31
53,1980,31
53,1979,40
53,1978,42
53,1977,33
53,1976,26
53,1991,65
53,1992,72
53,1993,68
53,1994,73
53,2010,155
53,2009,191
53,2008,166
53,2007,159
53,2006,112
53,2005,103
53,2004,120
53,1975,23
53,2003,101
53,2001,95
53,2000,104
53,1999,92
53,1998,89
53,1997,87
53,1996,72
53,1995,69
53,2002,119
53,2011,141
53,1974,22
53,1972,27
23,2004,4
23,2003,4
23,2002,3
23,2001,3
23,2000,3
23,1999,3
23,1998,3
23,1997,3
23,1996,3
23,1995,3
23,1994,2
23,1993,2
23,1992,2
23,1991,2
23,1990,2
23,2005,4
23,2006,3
23,2007,4
23,2008,4
53,1971,32
53,1970,30
53,1969,27
53,1968,25
53,1967,30
53,1966,21
53,1965,21
53,1973,21
53,1964,21
53,1962,30
53,1961,39
23,2013,6
23,2012,5
23,2011,5
23,2010,4
23,2009,4
53,1963,26
53,2012,135
53,2013,136
17,1961,0
19,1963,11
19,1962,10
19,1961,10
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,11
19,1965,11
19,1966,11
19,1967,11
19,1983,18
19,1982,20
19,1981,22
19,1980,16
19,1979,16
19,1978,18
19,1977,18
17,2001,0
19,1976,16
19,1974,15
19,1973,11
19,1972,11
19,1971,11
19,1970,9
19,1969,12
19,1968,11
19,1975,17
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,2
17,1979,0
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,3331
11,1984,53
11,1982,41
4,2013,360
4,2012,261
4,2011,330
4,2010,278
4,2009,240
4,2008,228
4,2007,241
4,2006,212
4,2005,244
4,2004,216
4,2003,231
4,2002,211
4,2001,215
4,2000,188
4,1999,272
79,1961,334
79,1962,430
79,1963,376
79,1964,401
79,1980,217
79,1979,227
79,1978,205
79,1977,207
79,1976,189
79,1975,253
79,1974,265
4,1998,224
79,1973,252
79,1971,317
79,1970,338
79,1969,359
79,1968,359
79,1967,389
79,1966,394
79,1965,422
79,1972,265
79,1981,206
4,1997,211
4,1995,186
4,1974,71
4,1973,61
4,1972,57
4,1971,52
4,1970,44
4,1969,39
4,1968,39
4,1967,40
4,1966,35
4,1965,41
4,1964,45
4,1963,37
4,1962,42
4,1961,38
3,2013,32
4,1975,95
4,1976,108
4,1977,117
4,1978,118
4,1994,168
4,1993,148
4,1992,182
4,1991,168
4,1990,150
4,1989,202
4,1988,157
4,1996,216
4,1987,165
4,1985,144
4,1984,148
4,1983,141
4,1982,120
4,1981,112
4,1980,121
4,1979,125
4,1986,166
3,2012,32
79,1982,235
79,1984,366
7,1985,67
7,1984,62
7,1983,60
7,1982,63
7,1981,73
7,1980,85
7,1979,83
7,1978,75
7,1977,74
7,1976,70
7,1975,70
7,1974,59
7,1973,53
7,1972,53
7,1971,56
7,1986,54
7,1987,50
7,1988,72
7,1989,69
7,2005,135
7,2004,114
7,2003,133
7,2002,128
7,2001,110
7,2000,111
7,1999,84
7,1970,53
7,1998,104
7,1996,118
7,1995,123
7,1994,134
7,1993,80
7,1992,69
7,1991,67
7,1990,65
7,1997,140
79,1983,275
7,1969,45
7,1967,53
79,1999,854
79,1998,827
79,1997,645
79,1996,613
79,1995,733
79,1994,794
79,1993,831
79,1992,860
79,1991,1005
79,1990,975
79,1989,1111
79,1988,1199
79,1987,1256
79,1986,833
79,1985,656
79,2000,577
79,2001,696
79,2002,463
79,2003,544
7,1966,49
7,1965,44
7,1964,59
7,1963,49
7,1962,47
7,1961,46
79,2013,342
7,1968,50
79,2012,323
79,2010,344
79,2009,331
79,2008,278
79,2007,302
79,2006,403
79,2005,436
79,2004,667
79,2011,380
3,2011,29
3,2010,28
3,2009,30
202,1962,108
202,1961,92
2,2013,86
2,2012,73
2,2011,94
2,2010,77
2,2009,92
2,2008,63
2,2007,48
2,2006,43
2,2005,41
2,2004,24
2,2003,29
2,2002,30
2,2001,45
202,1963,128
202,1964,95
202,1965,122
202,1966,124
202,1982,116
202,1981,135
202,1980,116
202,1979,112
202,1978,119
202,1977,105
202,1976,95
2,2000,27
202,1975,92
202,1973,95
202,1972,106
202,1971,107
202,1970,108
202,1969,103
202,1968,136
202,1967,158
202,1974,112
202,1983,126
2,1999,30
2,1997,34
2,1976,34
2,1975,32
2,1974,32
2,1973,30
2,1972,29
2,1971,28
2,1970,27
2,1969,26
2,1968,25
2,1967,30
2,1966,23
2,1965,22
2,1964,21
2,1963,20
2,1962,19
2,1977,35
2,1978,36
2,1979,36
2,1980,39
2,1996,38
2,1995,37
2,1994,47
2,1993,41
2,1992,34
2,1991,32
2,1990,28
2,1998,37
2,1989,29
2,1987,30
2,1986,29
2,1985,29
2,1984,29
2,1983,30
2,1982,31
2,1981,32
2,1988,32
202,1984,121
202,1985,116
202,1986,118
3,1988,24
3,1987,23
3,1986,25
3,1985,21
3,1984,20
3,1983,21
3,1982,22
3,1981,23
3,1980,22
3,1979,22
3,1978,22
3,1977,22
3,1976,18
3,1975,14
3,1974,16
3,1989,28
3,1990,22
3,1991,22
3,1992,24
3,2008,30
3,2007,27
3,2006,29
3,2005,30
3,2004,28
3,2003,24
3,2002,27
3,1973,14
3,2001,25
3,1999,28
3,1998,26
3,1997,24
3,1996,25
3,1995,24
3,1994,22
3,1993,24
3,2000,28
3,1972,15
3,1971,16
3,1970,18
202,2002,142
202,2001,170
202,2000,165
202,1999,158
202,1998,120
202,1997,156
202,1996,152
202,2003,198
202,1995,176
202,1993,163
202,1992,170
202,1991,156
202,1990,136
202,1989,130
202,1988,155
202,1987,152
202,1994,151
7,2006,133
202,2004,166
202,2006,184
3,1969,16
3,1968,17
3,1967,17
3,1966,16
3,1965,15
3,1964,14
3,1963,15
202,2005,159
3,1962,13
202,2013,149
202,2012,176
202,2011,169
202,2010,184
202,2009,211
202,2008,174
202,2007,174
3,1961,11
11,1983,47
7,2007,140
7,2009,203
9,2011,56
9,2010,51
9,2009,58
9,2008,73
9,2007,68
9,2006,90
9,2005,54
9,2004,54
9,2003,55
9,2002,59
9,2001,64
9,2000,64
9,1999,74
9,1998,83
9,1997,81
9,2012,39
9,2013,57
1,1992,6
1,1993,4
1,2009,10
1,2008,11
1,2007,11
1,2006,8
1,2005,7
1,2004,8
1,2003,7
9,1996,73
1,2002,8
1,2000,6
1,1999,5
1,1998,4
1,1997,7
1,1996,6
1,1995,5
1,1994,12
1,2001,7
1,2010,11
9,1995,69
9,1993,56
9,1972,37
9,1971,44
9,1970,45
9,1969,47
9,1968,50
9,1967,48
9,1966,48
9,1965,63
9,1964,65
9,1963,65
9,1962,53
9,1961,64
194,2013,182
194,2012,172
194,2011,167
9,1973,40
9,1974,42
9,1975,44
9,1976,45
9,1992,40
9,1991,68
9,1990,51
9,1989,59
9,1988,85
9,1987,39
9,1986,68
9,1994,78
9,1985,60
9,1983,48
9,1982,60
9,1981,60
9,1980,54
9,1979,55
9,1978,53
9,1977,51
9,1984,41
194,2010,158
1,2011,11
1,2013,9
11,1961,10
10,2013,721
10,2012,1259
10,2011,1081
10,2010,1065
10,2009,847
10,2008,884
10,2007,860
10,2006,681
10,2005,1560
10,2004,1170
10,2003,1492
10,2002,1061
10,2001,1521
10,2000,1331
11,1962,10
11,1963,16
11,1964,14
11,1965,16
11,1981,35
11,1980,28
11,1979,24
11,1978,17
11,1977,13
11,1976,8
11,1975,8
10,1999,1732
11,1974,10
11,1972,13
11,1971,11
11,1970,13
11,1969,12
11,1968,23
11,1967,26
11,1966,24
11,1973,11
1,2012,9
10,1998,1570
10,1996,1839
10,1975,85
10,1974,68
10,1973,54
10,1972,46
10,1971,57
10,1970,44
10,1969,40
10,1968,39
10,1967,27
10,1966,26
10,1965,19
10,1964,20
10,1963,21
10,1962,20
10,1961,21
10,1976,73
10,1977,92
10,1978,88
10,1979,107
10,1995,1848
10,1994,525
10,1993,507
10,1992,570
10,1991,547
10,1990,560
10,1989,556
10,1997,1468
10,1988,640
10,1986,706
10,1985,351
10,1984,518
10,1983,407
10,1982,227
10,1981,163
10,1980,142
10,1987,713
194,2009,98
194,2008,140
194,2007,128
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,0
8,2012,1
8,2013,0
151,1961,1
151,1977,1
151,1976,1
151,1975,1
151,1974,0
151,1973,0
151,1972,1
151,1971,0
8,1995,0
151,1970,1
151,1968,1
151,1967,1
151,1966,1
151,1965,1
151,1964,1
151,1963,1
151,1962,1
151,1969,1
151,1978,1
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,257
7,2012,240
7,2011,243
7,2010,215
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,1
151,1980,0
151,1981,1
194,1986,48
194,1985,45
194,1984,44
194,1983,45
194,1982,41
194,1981,33
194,1980,29
194,1979,26
194,1978,22
194,1977,20
194,1976,22
194,1975,16
194,1974,20
194,1973,18
194,1972,18
194,1987,42
194,1988,64
194,1989,58
194,1990,57
194,2006,141
194,2005,113
194,2004,103
194,2003,82
194,2002,79
194,2001,88
194,2000,90
194,1971,18
194,1999,81
194,1997,76
194,1996,65
194,1995,64
194,1994,62
194,1993,52
194,1992,52
194,1991,42
194,1998,69
194,1970,14
194,1969,16
194,1968,14
151,1997,1
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1998,0
151,1990,0
151,1988,0
151,1987,0
151,1986,0
151,1985,1
151,1984,0
151,1983,1
151,1982,1
151,1989,0
7,2008,178
151,1999,1
151,2001,0
194,1967,13
194,1966,12
194,1965,14
194,1964,11
194,1963,11
194,1962,11
194,1961,9
151,2000,1
151,2010,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2009,0
21,2013,3535
