geo,year,fruits_autres_importations_quantite_fea
80,2001,13
19,2002,9
19,2001,14
19,2000,13
19,1999,7
19,1998,8
19,1997,6
19,1996,7
19,1995,5
19,1994,4
19,1993,2
19,1992,1
19,1991,1
19,1990,1
19,1989,1
19,1988,1
19,2003,9
19,2004,10
19,2005,9
19,2006,10
80,2000,10
80,1999,8
80,1998,9
80,1997,12
80,1996,12
80,1995,9
80,1994,7
80,2002,13
80,1993,3
19,2013,19
19,2012,19
19,2011,16
19,2010,13
19,2009,12
19,2008,12
19,2007,9
80,1992,1
19,1987,1
20,1988,13
20,1990,18
21,1991,126
21,1990,130
21,1989,125
21,1988,143
21,1987,92
21,1986,74
21,1985,60
21,1984,56
21,1983,67
21,1982,71
21,1981,55
21,1980,59
21,1979,82
21,1978,97
21,1977,117
21,1992,98
21,1993,114
21,1994,175
21,1995,355
21,2011,452
21,2010,388
21,2009,332
21,2008,272
21,2007,278
21,2006,261
21,2005,211
21,1976,81
21,2004,157
21,2002,197
21,2001,234
21,2000,211
21,1999,248
21,1998,252
21,1997,332
21,1996,296
21,2003,149
20,1989,10
21,1975,56
21,1973,53
20,2005,45
20,2004,42
20,2003,37
20,2002,65
20,2001,34
20,2000,38
20,1999,63
20,1998,31
20,1997,28
20,1996,22
20,1995,26
20,1994,25
20,1993,40
20,1992,27
20,1991,22
20,2006,49
20,2007,55
20,2008,60
20,2009,50
21,1972,50
21,1971,46
21,1970,45
21,1969,40
21,1968,44
21,1967,34
21,1966,23
21,1974,73
21,1965,20
21,1963,24
21,1962,25
21,1961,19
20,2013,76
20,2012,53
20,2011,54
20,2010,54
21,1964,27
19,1986,0
19,1985,0
19,1984,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,1
53,1982,1
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,2010,4
53,2009,5
53,2008,6
53,2007,3
53,2006,3
53,2005,7
53,2004,7
53,1975,0
53,2003,3
53,2001,2
53,2000,1
53,1999,1
53,1998,2
53,1997,1
53,1996,1
53,1995,0
53,2002,2
53,2011,3
53,1974,0
53,1972,0
23,2004,1
23,2003,3
23,2002,1
23,2001,1
23,2000,1
23,1999,1
23,1998,1
23,1997,1
23,1996,1
23,1995,1
23,1994,1
23,1993,1
23,1992,1
23,1991,0
23,1990,1
23,2005,1
23,2006,1
23,2007,1
23,2008,1
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,0
53,1964,0
53,1962,0
53,1961,0
23,2013,1
23,2012,1
23,2011,1
23,2010,2
23,2009,2
53,1963,0
53,2012,5
53,2013,6
17,1961,6
19,1963,0
19,1962,0
19,1961,1
17,2013,6
17,2012,3
17,2011,3
17,2010,3
17,2009,3
17,2008,4
17,2007,2
17,2006,4
17,2005,4
17,2004,4
17,2003,5
17,2002,6
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1983,0
19,1982,0
19,1981,1
19,1980,0
19,1979,1
19,1978,1
19,1977,0
17,2001,9
19,1976,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1975,0
17,2000,10
17,1999,11
17,1998,13
17,1977,4
17,1976,4
17,1975,6
17,1974,7
17,1973,9
17,1972,10
17,1971,8
17,1978,5
17,1970,7
17,1968,8
17,1967,6
17,1966,8
17,1965,6
17,1964,5
17,1963,9
17,1962,5
17,1969,6
23,1988,0
17,1979,6
17,1981,5
17,1997,12
17,1996,13
17,1995,15
17,1994,13
17,1993,12
17,1992,11
17,1991,7
17,1980,5
17,1990,9
17,1988,7
17,1987,7
17,1986,7
17,1985,7
17,1984,7
17,1983,7
17,1982,5
17,1989,7
21,2012,446
11,1984,132
11,1982,140
4,2013,55
4,2012,52
4,2011,48
4,2010,48
4,2009,53
4,2008,33
4,2007,39
4,2006,25
4,2005,25
4,2004,22
4,2003,18
4,2002,17
4,2001,7
4,2000,0
4,1999,0
79,1961,893
79,1962,992
79,1963,967
79,1964,1078
79,1980,854
79,1979,711
79,1978,826
79,1977,871
79,1976,920
79,1975,820
79,1974,811
4,1998,1
79,1973,880
79,1971,896
79,1970,871
79,1969,760
79,1968,769
79,1967,746
79,1966,1030
79,1965,1107
79,1972,917
79,1981,898
4,1997,2
4,1995,9
4,1974,1
4,1973,0
4,1972,1
4,1971,1
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,2
4,1964,2
4,1963,4
4,1962,3
4,1961,4
3,2013,17
4,1975,1
4,1976,2
4,1977,1
4,1978,1
4,1994,4
4,1993,0
4,1992,3
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1996,3
4,1987,0
4,1985,8
4,1984,8
4,1983,13
4,1982,69
4,1981,4
4,1980,7
4,1979,4
4,1986,4
3,2012,17
79,1982,831
79,1984,905
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,2
7,1973,3
7,1972,3
7,1971,3
7,1986,4
7,1987,8
7,1988,7
7,1989,6
7,2005,6
7,2004,4
7,2003,5
7,2002,7
7,2001,3
7,2000,3
7,1999,5
7,1970,3
7,1998,7
7,1996,5
7,1995,2
7,1994,1
7,1993,3
7,1992,2
7,1991,8
7,1990,5
7,1997,6
79,1983,928
7,1969,3
7,1967,2
79,1999,1856
79,1998,1797
79,1997,1943
79,1996,2404
79,1995,2080
79,1994,2185
79,1993,2101
79,1992,2393
79,1991,1771
79,1990,1126
79,1989,956
79,1988,928
79,1987,1109
79,1986,1153
79,1985,905
79,2000,1531
79,2001,1583
79,2002,1850
79,2003,2411
7,1966,2
7,1965,2
7,1964,2
7,1963,3
7,1962,2
7,1961,1
79,2013,2499
7,1968,3
79,2012,2498
79,2010,2312
79,2009,2255
79,2008,2343
79,2007,2399
79,2006,2388
79,2005,2301
79,2004,1224
79,2011,2493
3,2011,18
3,2010,21
3,2009,25
202,1962,1
202,1961,1
2,2013,4
2,2012,6
2,2011,7
2,2010,9
2,2009,2
2,2008,4
2,2007,25
2,2006,39
2,2005,37
2,2004,24
2,2003,5
2,2002,12
2,2001,5
202,1963,1
202,1964,6
202,1965,4
202,1966,7
202,1982,4
202,1981,4
202,1980,4
202,1979,2
202,1978,2
202,1977,3
202,1976,2
2,2000,8
202,1975,3
202,1973,3
202,1972,2
202,1971,4
202,1970,4
202,1969,3
202,1968,9
202,1967,6
202,1974,3
202,1983,5
2,1999,2
2,1997,0
2,1976,2
2,1975,5
2,1974,30
2,1973,32
2,1972,20
2,1971,15
2,1970,16
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
2,1978,0
2,1979,11
2,1980,10
2,1996,1
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1998,0
2,1989,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1988,0
202,1984,6
202,1985,4
202,1986,4
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,2008,29
3,2007,38
3,2006,39
3,2005,44
3,2004,47
3,2003,44
3,2002,59
3,1973,0
3,2001,50
3,1999,34
3,1998,18
3,1997,5
3,1996,12
3,1995,0
3,1994,4
3,1993,2
3,2000,35
3,1972,0
3,1971,0
3,1970,0
202,2002,7
202,2001,7
202,2000,12
202,1999,9
202,1998,9
202,1997,14
202,1996,10
202,2003,9
202,1995,9
202,1993,5
202,1992,7
202,1991,2
202,1990,3
202,1989,3
202,1988,4
202,1987,5
202,1994,5
7,2006,6
202,2004,11
202,2006,19
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,14
3,1962,0
202,2013,17
202,2012,19
202,2011,23
202,2010,20
202,2009,19
202,2008,16
202,2007,23
3,1961,0
11,1983,137
7,2007,7
7,2009,13
9,2011,61
9,2010,70
9,2009,45
9,2008,37
9,2007,43
9,2006,25
9,2005,35
9,2004,32
9,2003,19
9,2002,10
9,2001,57
9,2000,88
9,1999,75
9,1998,65
9,1997,70
9,2012,57
9,2013,50
1,1992,0
1,1993,0
1,2009,7
1,2008,9
1,2007,8
1,2006,6
1,2005,6
1,2004,8
1,2003,4
9,1996,85
1,2002,2
1,2000,2
1,1999,5
1,1998,3
1,1997,3
1,1996,5
1,1995,2
1,1994,0
1,2001,1
1,2010,8
9,1995,82
9,1993,103
9,1972,9
9,1971,10
9,1970,10
9,1969,8
9,1968,4
9,1967,4
9,1966,13
9,1965,5
9,1964,3
9,1963,3
9,1962,4
9,1961,5
194,2013,503
194,2012,542
194,2011,467
9,1973,12
9,1974,12
9,1975,9
9,1976,4
9,1992,45
9,1991,21
9,1990,5
9,1989,2
9,1988,2
9,1987,5
9,1986,5
9,1994,75
9,1985,2
9,1983,1
9,1982,3
9,1981,13
9,1980,13
9,1979,23
9,1978,9
9,1977,7
9,1984,1
194,2010,395
1,2011,8
1,2013,6
11,1961,57
10,2013,199
10,2012,188
10,2011,203
10,2010,191
10,2009,175
10,2008,172
10,2007,178
10,2006,174
10,2005,176
10,2004,152
10,2003,120
10,2002,119
10,2001,111
10,2000,104
11,1962,72
11,1963,81
11,1964,78
11,1965,100
11,1981,153
11,1980,154
11,1979,162
11,1978,139
11,1977,172
11,1976,184
11,1975,139
10,1999,101
11,1974,141
11,1972,173
11,1971,153
11,1970,129
11,1969,108
11,1968,101
11,1967,91
11,1966,85
11,1973,165
1,2012,6
10,1998,86
10,1996,93
10,1975,17
10,1974,13
10,1973,9
10,1972,7
10,1971,8
10,1970,8
10,1969,5
10,1968,5
10,1967,4
10,1966,4
10,1965,2
10,1964,3
10,1963,2
10,1962,2
10,1961,2
10,1976,14
10,1977,22
10,1978,17
10,1979,19
10,1995,101
10,1994,83
10,1993,69
10,1992,68
10,1991,62
10,1990,63
10,1989,53
10,1997,88
10,1988,45
10,1986,55
10,1985,40
10,1984,32
10,1983,21
10,1982,17
10,1981,16
10,1980,17
10,1987,50
194,2009,566
194,2008,755
194,2007,799
8,2010,3
8,2009,4
8,2008,3
8,2007,4
8,2006,2
8,2005,2
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,2
8,2012,5
8,2013,2
151,1961,6
151,1977,10
151,1976,11
151,1975,9
151,1974,9
151,1973,9
151,1972,9
151,1971,9
8,1995,0
151,1970,9
151,1968,7
151,1967,7
151,1966,6
151,1965,7
151,1964,7
151,1963,7
151,1962,7
151,1969,7
151,1978,10
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,1
8,1964,1
8,1963,0
8,1962,1
8,1961,0
7,2013,14
7,2012,17
7,2011,12
7,2010,8
8,1972,0
8,1973,0
8,1974,0
8,1975,1
8,1991,0
8,1990,1
8,1989,1
8,1988,1
8,1987,1
8,1986,1
8,1985,1
8,1993,0
8,1984,1
8,1982,1
8,1981,1
8,1980,1
8,1979,1
8,1978,1
8,1977,0
8,1976,1
8,1983,1
151,1979,13
151,1980,12
151,1981,15
194,1986,233
194,1985,228
194,1984,271
194,1983,330
194,1982,273
194,1981,266
194,1980,294
194,1979,294
194,1978,296
194,1977,174
194,1976,105
194,1975,53
194,1974,34
194,1973,43
194,1972,37
194,1987,265
194,1988,260
194,1989,257
194,1990,244
194,2006,819
194,2005,357
194,2004,663
194,2003,641
194,2002,581
194,2001,295
194,2000,230
194,1971,7
194,1999,160
194,1997,221
194,1996,218
194,1995,215
194,1994,181
194,1993,175
194,1992,167
194,1991,180
194,1998,274
194,1970,9
194,1969,9
194,1968,10
151,1997,13
151,1996,15
151,1995,17
151,1994,15
151,1993,15
151,1992,15
151,1991,14
151,1998,12
151,1990,14
151,1988,14
151,1987,18
151,1986,16
151,1985,14
151,1984,21
151,1983,18
151,1982,17
151,1989,13
7,2008,12
151,1999,4
151,2001,2
194,1967,10
194,1966,8
194,1965,13
194,1964,10
194,1963,6
194,1962,5
194,1961,5
151,2000,4
151,2010,9
151,2008,9
151,2007,9
151,2006,9
151,2005,9
151,2004,2
151,2003,7
151,2002,6
151,2009,8
21,2013,416
