geo,year,soyabeans_stock_variation_cce
5207,2005,3651771.0
5207,2006,2875695.0
5207,2007,-1892256.0
5207,2008,-4926308.0
5207,2009,6737548.0
5207,2010,-2677945.0
5207,2011,-2018193.0
5207,2012,5750559.0
5207,2013,-5280896.0
5300,1974,21179.0
5300,1961,46743.0
5300,1963,-7467.0
5300,1964,-582445.0
5300,1965,585254.0
5300,1966,-59613.0
5300,1967,59130.0
5300,1968,-131449.0
5300,1969,128318.0
5300,1970,-597298.0
5300,1971,-277626.0
5300,1972,736867.0
5300,1962,-46851.0
5302,1977,67454.0
5300,2000,-1011466.0
5300,2002,1802622.0
5301,2007,34100.0
5301,2008,-1000.0
5301,2009,1000.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,1743.0
5302,1962,2149.0
5302,1963,-6167.0
5301,2006,31900.0
5302,1964,-581845.0
5302,1966,-56113.0
5302,1967,64130.0
5302,1968,-131949.0
5302,1969,127848.0
5302,1970,-596268.0
5302,1971,-277993.0
5302,1972,735519.0
5302,1973,-717069.0
5302,1974,29719.0
5302,1975,280917.0
5302,1965,579884.0
5300,2001,-633759.0
5301,2005,-32500.0
5301,2003,-16000.0
5300,2003,-1491601.0
5300,2004,255934.0
5300,2005,-1833564.0
5300,2006,-27489.0
5300,2007,1753782.0
5300,2008,-4320528.0
5300,2009,-3159424.0
5300,2010,-4651220.0
5300,2011,-322875.0
5300,2012,-51361.0
5301,2004,-13500.0
5300,2013,-196737.0
5301,1993,0.0
5301,1994,0.0
5301,1995,0.0
5301,1996,0.0
5301,1997,-200.0
5301,1998,200.0
5301,1999,-9235.0
5301,2000,1000.0
5301,2001,0.0
5301,2002,-4000.0
5301,1992,-6000.0
5200,2006,-2819505.0
5200,2005,-2523679.0
5200,2004,-8272342.0
5101,1986,12800.0
5101,1987,-26200.0
5101,1988,-12600.0
5101,1989,-5600.0
5101,1990,11200.0
5101,1991,1498.0
5101,1992,-73798.0
5101,1993,11400.0
5101,1994,-2052.0
5101,1995,17952.0
5101,1985,-6300.0
5101,1996,4000.0
5101,1998,-33000.0
5101,1999,14000.0
5101,2000,14500.0
5101,2001,-35000.0
5101,2002,72000.0
5101,2003,27000.0
5101,2004,19950.0
5101,2005,-31950.0
5101,2006,-37000.0
5101,2007,-30500.0
5101,1997,-4600.0
5101,2008,-14500.0
5101,1984,-8100.0
5101,1982,-12780.0
5100,2013,-40493.0
5101,1961,-80.0
5101,1962,0.0
5101,1963,-140.0
5101,1964,0.0
5101,1965,0.0
5101,1966,-300.0
5101,1967,-100.0
5101,1968,-80.0
5101,1969,700.0
5101,1983,-120.0
5101,1970,0.0
5101,1972,-580.0
5101,1973,980.0
5101,1974,-7000.0
5101,1975,0.0
5101,1976,-27700.0
5101,1977,-8400.0
5101,1978,-3900.0
5101,1979,-23700.0
5101,1980,-15800.0
5101,1981,18300.0
5101,1971,-400.0
5100,2012,56493.0
5101,2009,-45000.0
5101,2011,-12000.0
5102,1985,-80.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1984,80.0
5102,1995,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,1996,0.0
5101,2010,4000.0
5102,1983,0.0
5102,1981,0.0
5101,2012,-80000.0
5101,2013,-110000.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1982,0.0
5102,1969,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1970,0.0
5102,2007,0.0
5100,2011,-218790.0
5100,2009,-238967.0
5000,1987,2741130.0
5000,1988,8757932.0
5000,1989,-5411979.0
5000,1990,-1939201.0
5000,1991,2638782.0
5000,1992,-673810.0
5000,1993,5586565.0
5000,1994,-11253907.0
5000,1995,4715941.0
5000,1996,8024537.0
5000,1986,374701.0
5000,1997,-2495168.0
5000,1999,1131522.0
5000,2000,1559400.0
5000,2001,-3435675.0
5000,2002,-3025776.0
5000,2003,1375874.0
5000,2004,-7885369.0
5000,2005,-4719353.0
5000,2006,-3061533.0
5000,2007,9752766.0
5000,2008,-6329613.0
5000,1998,-4548172.0
5000,2009,3994371.0
5000,1985,-9159202.0
5000,1983,11371441.0
5000,1961,-1925034.0
5000,1962,-498278.0
5000,1963,421882.0
5000,1964,-318979.0
5000,1965,-1337894.0
5000,1966,-1876401.0
5000,1967,-1467651.0
5000,1968,-3965964.0
5000,1969,-3015256.0
5000,1970,3033838.0
5000,1984,-2814052.0
5000,1971,2406088.0
5000,1973,-6959273.0
5000,1974,5481940.0
5000,1975,-7833247.0
5000,1976,7985629.0
5000,1977,-8151211.0
5000,1978,-1340927.0
5000,1979,-10076397.0
5000,1980,5774658.0
5000,1981,-2699359.0
5000,1982,-2586652.0
5000,1972,469541.0
5100,2010,-248500.0
5000,2010,-6578753.0
5000,2012,18436527.0
5100,1987,2800.0
5100,1988,26400.0
5100,1989,18400.0
5100,1990,-17800.0
5100,1991,-16502.0
5100,1992,-25298.0
5100,1993,10400.0
5100,1994,-34352.0
5100,1995,56552.0
5100,1996,23700.0
5100,1986,19800.0
5100,1997,4400.0
5100,1999,96000.0
5100,2000,-15200.0
5100,2001,-49277.0
5100,2002,90817.0
5100,2003,57130.0
5100,2004,5045.0
5100,2005,-60915.0
5100,2006,-44170.0
5100,2007,-340270.0
5100,2008,49677.0
5100,1998,-63650.0
5000,2011,-1463052.0
5100,1985,20620.0
5100,1983,-10120.0
5000,2013,-6081031.0
5100,1961,-80.0
5100,1962,0.0
5100,1963,-140.0
5100,1964,0.0
5100,1965,0.0
5100,1966,-300.0
5100,1967,-100.0
5100,1968,-80.0
5100,1969,700.0
5100,1984,3980.0
5100,1970,0.0
5100,1973,980.0
5100,1974,-7000.0
5100,1975,-1000.0
5100,1976,-33700.0
5100,1977,-51400.0
5100,1978,-63900.0
5100,1979,-69700.0
5100,1980,-13800.0
5100,1981,-13700.0
5100,1982,-57780.0
5100,1972,-580.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1982,0.0
5105,1993,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,10.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,1994,0.0
5105,2005,0.0
5105,1981,0.0
5105,1979,0.0
5104,2010,-145000.0
5104,2011,-295000.0
5104,2012,93893.0
5104,2013,-39893.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1980,0.0
5105,1967,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1968,0.0
5104,2009,-135000.0
5105,2006,-100.0
5105,2008,-690.0
5200,1982,-2333369.0
5200,1983,11928605.0
5200,1984,-2738348.0
5200,1985,-9145349.0
5200,1986,1929417.0
5200,1987,4040866.0
5200,1988,8985472.0
5200,1989,-6462784.0
5200,1990,-739966.0
5200,1991,1720819.0
5200,1981,-2124450.0
5200,1992,114518.0
5200,1994,-11559428.0
5200,1995,5389360.0
5200,1996,5451191.0
5200,1997,-2657988.0
5200,1998,-4967216.0
5200,1999,356208.0
5200,2000,2445143.0
5200,2001,-1310848.0
5200,2002,-4293917.0
5200,2003,3626800.0
5200,1993,7203744.0
5105,2007,0.0
5200,1980,5748189.0
5200,1978,-948852.0
5105,2009,-1400.0
5105,2010,1400.0
5105,2011,10.0
5105,2012,-9700.0
5105,2013,400.0
5200,1961,-1977343.0
5200,1962,-202947.0
5200,1963,420853.0
5200,1964,442486.0
5200,1965,-1895868.0
5200,1979,-9337640.0
5200,1966,-1740258.0
5200,1968,-3992501.0
5200,1969,-3243019.0
5200,1970,3799070.0
5200,1971,2626900.0
5200,1972,-153983.0
5200,1973,-6349630.0
5200,1974,5447749.0
5200,1975,-7394679.0
5200,1976,7583651.0
5200,1977,-8833986.0
5200,1967,-1557042.0
5104,2008,-62000.0
5104,2007,-96970.0
5104,2006,-9970.0
5103,1984,15000.0
5103,1985,27000.0
5103,1986,4000.0
5103,1987,29000.0
5103,1988,39000.0
5103,1989,24000.0
5103,1990,-29000.0
5103,1991,-18000.0
5103,1992,48500.0
5103,1993,-1000.0
5103,1983,-10000.0
5103,1994,-31000.0
5103,1996,20500.0
5103,1997,10000.0
5103,1998,-31000.0
5103,1999,81500.0
5103,2000,-30000.0
5103,2001,-10000.0
5103,2002,33500.0
5103,2003,10000.0
5103,2004,25000.0
5103,2005,-15000.0
5103,1995,39000.0
5103,2006,2900.0
5103,1982,-45000.0
5103,1980,5000.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1981,-35000.0
5103,1968,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,-1000.0
5103,1976,-6000.0
5103,1977,-43000.0
5103,1978,-50000.0
5103,1979,-56000.0
5103,1969,0.0
5103,2007,-212800.0
5103,2008,126867.0
5103,2009,-57567.0
5104,1984,-3000.0
5104,1985,0.0
5104,1986,3000.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,0.0
5104,1993,0.0
5104,1983,0.0
5104,1994,-1300.0
5104,1996,-800.0
5104,1997,-1000.0
5104,1998,350.0
5104,1999,500.0
5104,2000,300.0
5104,2001,-4287.0
5104,2002,-14683.0
5104,2003,20130.0
5104,2004,-39905.0
5104,2005,-13965.0
5104,1995,-400.0
5104,1982,0.0
5104,1981,3000.0
5104,1980,-3000.0
5103,2010,-108900.0
5103,2011,88200.0
5103,2012,52300.0
5103,2013,109000.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,-10000.0
5104,1979,10000.0
5304,1974,-1000.0
5304,1975,-1000.0
5100,1971,-400.0
5304,1977,-2000.0
5706,1995,-862925.0
5706,1996,1218077.0
5706,1997,980961.0
5706,1998,432393.0
5706,1999,557468.0
5706,2000,128048.0
5706,2001,-1505781.0
5706,2002,-607807.0
5706,2003,-813955.0
5706,2004,131494.0
5706,1994,574838.0
5706,2005,-256195.0
5706,2007,-16237.0
5706,2008,16890.0
5706,2009,553761.0
5706,2010,-185919.0
5706,2011,-147504.0
5706,2012,1175477.0
5706,2013,298643.0
5801,1961,-80.0
5801,1962,-4000.0
5801,1963,-1240.0
5706,2006,1950.0
5801,1964,-600.0
5706,1993,-63572.0
5706,1991,-65134.0
5706,1969,-13255.0
5706,1970,2067.0
5706,1971,-12786.0
5706,1972,-12763.0
5706,1973,7931.0
5706,1974,-79988.0
5706,1975,3077.0
5706,1976,-32060.0
5706,1977,69359.0
5706,1978,-96330.0
5706,1992,-439967.0
5706,1979,-217755.0
5706,1981,105940.0
5706,1982,-401726.0
5706,1983,236739.0
5706,1984,-658343.0
5706,1985,313766.0
5706,1986,-531877.0
5706,1987,-1104161.0
5706,1988,-5396.0
5706,1989,270172.0
5706,1990,-907616.0
5706,1980,-204577.0
5706,1968,75066.0
5801,1965,5400.0
5801,1967,-5000.0
5801,1994,1450.0
5801,1995,950.0
5801,1996,2600.0
5801,1997,-10600.0
5801,1998,11000.0
5801,1999,1500.0
5801,2000,2000.0
5801,2001,13010.0
5801,2002,5000.0
5801,2003,-15000.0
5801,1993,-7900.0
5801,2004,-26050.0
5801,2006,-43100.0
5801,2007,-38500.0
5801,2008,-17490.0
5801,2009,-39400.0
5801,2010,-25000.0
5801,2011,-2490.0
5801,2012,-85000.0
5801,2013,-135000.0
5802,1961,-80.0
5802,1962,0.0
5801,2005,-104950.0
5801,1966,-3700.0
5801,1992,-27300.0
5801,1990,5200.0
5801,1968,4020.0
5801,1969,-2800.0
5801,1970,-1000.0
5801,1971,500.0
5801,1972,1520.0
5801,1973,-720.0
5801,1974,-1000.0
5801,1975,-2000.0
5801,1976,-700.0
5801,1977,-2400.0
5801,1991,29700.0
5801,1978,100.0
5801,1980,-1200.0
5801,1981,-1400.0
5801,1982,1020.0
5801,1983,-120.0
5801,1984,-900.0
5801,1985,-12000.0
5801,1986,3000.0
5801,1987,-200.0
5801,1988,1700.0
5801,1989,900.0
5801,1979,-200.0
5802,1963,-140.0
5706,1967,3361.0
5706,1965,94720.0
5501,1997,0.0
5501,1998,0.0
5501,1999,0.0
5501,2000,0.0
5501,2001,0.0
5501,2002,0.0
5501,2003,0.0
5501,2004,0.0
5501,2005,0.0
5501,2006,-26319.0
5501,1996,0.0
5501,2007,2101.0
5501,2009,1053.0
5501,2010,12631.0
5501,2011,4208.0
5501,2012,2106.0
5501,2013,0.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5501,2008,4211.0
5502,1966,0.0
5501,1995,0.0
5501,1993,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1994,0.0
5501,1981,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,0.0
5501,1990,0.0
5501,1991,0.0
5501,1992,0.0
5501,1982,0.0
5706,1966,23770.0
5502,1967,0.0
5502,1969,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,-10.0
5502,2002,10.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,1995,0.0
5502,2006,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
5706,1961,105646.0
5706,1962,-128480.0
5706,1963,-28364.0
5706,1964,-362020.0
5502,2007,0.0
5502,1968,0.0
5502,1994,0.0
5502,1992,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1993,0.0
5502,1980,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1981,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,-100.0
5815,1992,-323298.0
5815,1993,-235100.0
5815,1994,-73552.0
5815,1995,-17548.0
5815,1996,-500.0
5815,1997,-13100.0
5815,1998,-81000.0
5815,1999,-4235.0
5815,2000,223700.0
5815,2001,-12490.0
5815,1991,1998.0
5815,2002,189000.0
5815,2004,99250.0
5815,2005,83050.0
5815,2006,13800.0
5815,2007,-42400.0
5815,2008,22810.0
5815,2009,39600.0
5815,2010,-142600.0
5815,2011,55010.0
5815,2012,-199700.0
5815,2013,-489600.0
5815,2003,190500.0
5817,1961,-80.0
5815,1990,12200.0
5815,1988,57900.0
5815,1966,-300.0
5815,1967,-100.0
5815,1968,-80.0
5815,1969,700.0
5815,1970,0.0
5815,1971,-400.0
5815,1972,-600.0
5815,1973,1000.0
5815,1974,-12000.0
5815,1975,-20000.0
5815,1989,-5100.0
5815,1976,-2700.0
5815,1978,-53900.0
5815,1979,26300.0
5815,1980,-15800.0
5815,1981,18300.0
5815,1982,-12780.0
5815,1983,-120.0
5815,1984,-258100.0
5815,1985,43700.0
5815,1986,82800.0
5815,1987,24800.0
5815,1977,-8400.0
5815,1965,0.0
5817,1962,-4000.0
5817,1964,-600.0
5817,1991,6059.0
5817,1992,29876.0
5817,1993,-2648.0
5817,1994,-31863.0
5817,1995,14227.0
5817,1996,32025.0
5817,1997,-12104.0
5817,1998,-31952.0
5817,1999,81259.0
5817,2000,-17275.0
5817,1990,-2897.0
5817,2001,-5115.0
5817,2003,-70552.0
5817,2004,-15188.0
5817,2005,-170130.0
5817,2006,-28905.0
5817,2007,-214673.0
5817,2008,118572.0
5817,2009,-78067.0
5817,2010,-122509.0
5817,2011,130413.0
5304,1976,-1000.0
5817,2002,-17000.0
5817,1963,-1240.0
5817,1989,47717.0
5817,1987,-16838.0
5817,1965,5400.0
5817,1966,-3700.0
5817,1967,-5000.0
5817,1968,4020.0
5817,1969,-2800.0
5817,1970,-1000.0
5817,1971,400.0
5817,1972,1520.0
5817,1973,-620.0
5817,1974,-1000.0
5817,1988,52403.0
5817,1975,-3000.0
5817,1977,-45400.0
5817,1978,-49900.0
5817,1979,-63900.0
5817,1980,11029.0
5817,1981,-34705.0
5817,1982,-58471.0
5817,1983,-7728.0
5817,1984,7198.0
5817,1985,1342.0
5817,1986,6185.0
5817,1976,-6700.0
5815,1964,0.0
5815,1963,-140.0
5815,1962,0.0
5802,1993,160100.0
5802,1994,179048.0
5802,1995,-144848.0
5802,1996,-79700.0
5802,1997,146950.0
5802,1998,55200.0
5802,1999,-167860.0
5802,2000,-268125.0
5802,2001,-579307.0
5802,2002,-175683.0
5802,1992,-213500.0
5802,2003,-758000.0
5802,2005,535609.0
5802,2006,96800.0
5802,2007,-625900.0
5802,2008,575363.0
5802,2009,-49941.0
5802,2010,-83059.0
5802,2011,-25343.0
5802,2012,45000.0
5802,2013,62000.0
5803,1961,0.0
5802,2004,856391.0
5803,1962,0.0
5802,1991,73500.0
5802,1989,103500.0
5802,1967,-100.0
5802,1968,-80.0
5802,1969,500.0
5802,1970,0.0
5802,1971,-4300.0
5802,1972,-580.0
5802,1973,4880.0
5802,1974,-7000.0
5802,1975,-24000.0
5802,1976,-3000.0
5802,1990,-22000.0
5802,1977,-8000.0
5802,1979,-23000.0
5802,1980,-16000.0
5802,1981,-301000.0
5802,1982,-73080.0
5802,1983,-59920.0
5802,1984,-228000.0
5802,1985,-156700.0
5802,1986,123700.0
5802,1987,64000.0
5802,1988,196500.0
5802,1978,-4000.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1993,-50.0
5803,1994,50.0
5803,1995,-12000.0
5803,1996,-9000.0
5803,1997,-9550.0
5803,1998,-13050.0
5803,1999,-4500.0
5803,2000,13100.0
5803,2001,-7410.0
5803,2002,-27490.0
5803,1992,100.0
5803,2003,-45800.0
5803,2005,-70450.0
5803,2006,10100.0
5803,2007,36397.0
5803,2008,10395.0
5803,2009,18200.0
5803,2010,54500.0
5803,2011,44403.0
5803,2012,16903.0
5803,2013,21503.0
5815,1961,-80.0
5803,2004,-44150.0
5803,1991,-100.0
5803,1990,11000.0
5803,1989,-25000.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
