geo,year,mais_importations_quantite_fea
9,2010,9
9,2009,4
9,2008,8
9,2007,7
9,2006,7
9,2005,5
9,2004,6
9,2003,8
9,2002,6
9,2001,12
9,2000,14
9,1999,7
9,1998,12
9,1997,32
9,2012,8
9,2013,3
1,1992,0
1,1993,0
1,2009,48
1,2008,66
1,2007,80
1,2006,9
1,2005,0
1,2004,37
1,2003,19
9,1996,14
1,2002,22
1,2000,13
1,1999,2
1,1998,4
1,1997,0
1,1996,1
1,1995,0
1,1994,0
1,2001,14
1,2010,49
9,1995,6
9,1993,2
9,1972,0
9,1971,1
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,1
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
194,2013,2120
194,2012,1923
194,2011,1663
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1992,4
9,1991,1
9,1990,1
9,1989,1
9,1988,1
9,1987,1
9,1986,1
9,1994,2
9,1985,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1984,0
194,2010,1945
1,2011,52
1,2013,82
11,1961,311
10,2013,49
10,2012,41
10,2011,30
10,2010,24
10,2009,24
10,2008,29
10,2007,41
10,2006,23
10,2005,25
10,2004,33
10,2003,79
10,2002,31
10,2001,14
10,2000,13
11,1962,403
11,1963,368
11,1964,398
11,1965,398
11,1981,51
11,1980,33
11,1979,14
11,1978,6
11,1977,53
11,1976,42
11,1975,62
10,1999,13
11,1974,45
11,1972,36
11,1971,95
11,1970,51
11,1969,43
11,1968,127
11,1967,191
11,1966,346
11,1973,74
1,2012,39
10,1998,11
10,1996,12
10,1975,2
10,1974,1
10,1973,1
10,1972,1
10,1971,1
10,1970,1
10,1969,1
10,1968,1
10,1967,1
10,1966,3
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
10,1976,2
10,1977,2
10,1978,3
10,1979,3
10,1995,11
10,1994,5
10,1993,4
10,1992,7
10,1991,4
10,1990,3
10,1989,5
10,1997,15
10,1988,8
10,1986,14
10,1985,12
10,1984,10
10,1983,14
10,1982,7
10,1981,5
10,1980,4
10,1987,10
194,2009,1553
194,2008,1701
194,2007,1836
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,1
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,2
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,0
8,2012,0
8,2013,0
151,1961,1
151,1977,4
151,1976,7
151,1975,2
151,1974,1
151,1973,6
151,1972,6
151,1971,4
8,1995,0
151,1970,1
151,1968,1
151,1967,1
151,1966,1
151,1965,1
151,1964,1
151,1963,1
151,1962,1
151,1969,1
151,1978,7
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,1
8,1968,1
8,1967,0
8,1966,0
8,1965,1
8,1964,1
8,1963,1
8,1962,1
8,1961,1
7,2013,852
7,2012,242
7,2011,232
7,2010,179
8,1972,0
8,1973,0
8,1974,1
8,1975,1
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,1
8,1979,0
8,1978,0
8,1977,0
8,1976,1
8,1983,0
151,1979,8
151,1980,6
151,1981,7
194,1986,418
194,1985,549
194,1984,796
194,1983,707
194,1982,948
194,1981,690
194,1980,695
194,1979,484
194,1978,307
194,1977,198
194,1976,123
194,1975,60
194,1974,58
194,1973,59
194,1972,67
194,1987,518
194,1988,416
194,1989,397
194,1990,226
194,2006,1353
194,2005,1248
194,2004,796
194,2003,899
194,2002,1179
194,2001,1097
194,2000,1273
194,1971,55
194,1999,1184
194,1997,1280
194,1996,1040
194,1995,1145
194,1994,583
194,1993,1197
194,1992,356
194,1991,107
194,1998,1150
194,1970,19
194,1969,14
194,1968,19
151,1997,3
151,1996,7
151,1995,4
151,1994,5
151,1993,25
151,1992,10
151,1991,8
151,1998,4
151,1990,7
151,1988,8
151,1987,10
151,1986,8
151,1985,9
151,1984,7
151,1983,7
151,1982,5
151,1989,7
7,2008,183
151,1999,4
151,2001,7
194,1967,27
194,1966,27
194,1965,32
194,1964,30
194,1963,22
194,1962,22
194,1961,23
151,2000,4
151,2010,0
151,2008,0
151,2007,0
151,2006,1
151,2005,0
151,2004,1
151,2003,22
151,2002,6
151,2009,0
21,2013,979
