geo,year,juice_lemon_concentrated_import_quantity_tcl
170,1997,16.0
121,2012,16.0
121,2014,13.0
141,2000,197.0
141,2001,163.0
147,2012,1885.0
147,2013,1740.0
147,2014,1180.0
147,2015,1072.0
147,2016,962.0
150,2011,271.0
150,2012,136.0
150,2013,82.0
141,1999,119.0
150,2014,36.0
158,2012,103.0
158,2014,6.0
158,2015,7.0
158,2016,0.0
299,2016,0.0
170,1991,31.0
170,1992,51.0
170,1993,31.0
170,1994,3.0
170,1995,1.0
150,2015,26.0
121,2013,24.0
141,1998,218.0
138,2016,1256.0
124,2014,0.0
124,2016,0.0
256,2011,1.0
256,2012,1.0
256,2014,2.0
256,2015,1.0
256,2016,5.0
133,2015,0.0
136,2015,0.0
138,2002,76.0
141,1997,12.0
138,2003,201.0
138,2005,765.0
138,2006,100.0
138,2007,103.0
138,2008,95.0
138,2009,55.0
138,2010,49.0
138,2011,99.0
138,2012,68.0
138,2014,378.0
138,2015,613.0
138,2004,118.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,1412.0
231,1984,3145.0
231,1985,11825.0
231,1986,54898.0
231,1987,28119.0
231,1988,22696.0
231,1978,0.0
231,1989,10421.0
231,1991,62145.0
231,1992,50662.0
231,1993,77481.0
231,1994,56451.0
231,1995,53604.0
231,1996,45616.0
231,1997,65233.0
231,1998,71528.0
231,1999,84427.0
231,2000,144917.0
231,1990,17155.0
231,2001,84686.0
231,1977,0.0
231,1975,0.0
220,2000,18.0
220,2001,17.0
220,2002,18.0
220,2003,31.0
226,2012,34.0
226,2013,0.0
226,2014,0.0
226,2015,0.0
231,1961,753.0
231,1962,4744.0
231,1976,0.0
231,1963,9646.0
231,1965,550.0
231,1966,1083.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1964,4470.0
220,1999,27.0
231,2002,77796.0
231,2004,65474.0
248,1968,242.0
248,1969,516.0
248,1970,446.0
248,1971,335.0
248,1972,403.0
248,1973,499.0
248,1974,549.0
248,1975,686.0
248,1976,591.0
248,1978,880.0
248,1967,165.0
248,1979,1118.0
248,1981,775.0
248,1982,544.0
248,1983,410.0
248,1984,677.0
248,1985,309.0
248,1986,449.0
248,1987,232.0
248,1988,393.0
248,1989,355.0
248,1990,625.0
248,1980,822.0
231,2003,63586.0
248,1966,256.0
248,1964,156.0
231,2005,74679.0
231,2006,56116.0
231,2007,53272.0
231,2008,77478.0
231,2009,68542.0
231,2010,60230.0
231,2011,85535.0
231,2012,156652.0
231,2013,145734.0
231,2014,147579.0
248,1965,44.0
231,2015,209737.0
234,1998,5.0
234,1999,10.0
234,2001,27.0
234,2013,179.0
234,2014,0.0
234,2015,0.0
234,2016,0.0
248,1961,281.0
248,1962,425.0
248,1963,133.0
231,2016,204978.0
220,1998,14.0
220,1997,14.0
220,1996,11.0
202,2012,381.0
202,2013,284.0
202,2014,484.0
202,2015,843.0
202,2016,1613.0
277,2014,0.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
200,2001,0.0
203,1965,0.0
203,1967,0.0
203,1968,0.0
203,1969,158.0
203,1970,71.0
203,1971,8.0
203,1972,349.0
203,1973,8.0
203,1974,35.0
203,1975,281.0
203,1976,384.0
203,1966,0.0
203,1977,238.0
200,2000,0.0
200,1992,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,51.0
200,1993,0.0
200,1980,313.0
200,1982,49.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
200,1986,0.0
200,1987,0.0
200,1988,0.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1981,61.0
203,1978,50.0
203,1979,181.0
203,1980,203.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,1.0
220,1981,2.0
220,1982,0.0
220,1983,4.0
220,1973,0.0
220,1984,8.0
220,1986,0.0
220,1987,0.0
220,1988,4.0
220,1989,0.0
220,1990,0.0
220,1991,2.0
220,1992,1.0
220,1993,6.0
220,1994,10.0
220,1995,7.0
220,1985,3.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
210,2001,0.0
210,2002,359.0
210,2003,463.0
210,2004,566.0
210,2005,693.0
210,2006,809.0
210,2007,972.0
210,2008,1128.0
210,2009,705.0
210,2010,818.0
210,2011,781.0
216,2016,0.0
217,2015,18.0
217,2016,7.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
84,2006,73.0
84,2005,141.0
248,1977,794.0
84,2003,67.0
14,2012,30.0
14,2013,27.0
14,2014,20.0
14,2015,21.0
14,2016,26.0
255,2011,278.0
255,2012,55.0
255,2013,70.0
255,2014,170.0
255,2015,276.0
14,2011,4.0
255,2016,57.0
53,2013,0.0
53,2015,3.0
53,2016,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
53,2012,6.0
21,1968,0.0
14,2010,4.0
14,2008,1.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,8.0
14,1987,9.0
14,1988,8.0
14,1989,11.0
14,1990,10.0
14,1991,19.0
14,2009,4.0
14,1992,26.0
14,1994,8.0
14,1995,7.0
14,1996,5.0
14,1997,6.0
14,1998,1.0
14,1999,3.0
14,2001,0.0
14,2005,23.0
14,2006,2.0
14,2007,1.0
14,1993,17.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,2000,337.0
21,2001,117.0
21,2002,21.0
21,2004,2.0
21,2010,6.0
21,2011,5.0
32,2016,0.0
33,1961,2573.0
33,1962,2389.0
33,1963,1914.0
21,1999,449.0
33,1964,1180.0
33,1966,830.0
33,1967,873.0
33,1968,799.0
33,1969,1088.0
33,1970,1160.0
33,1971,1105.0
33,1972,946.0
33,1973,731.0
33,1974,751.0
33,1975,982.0
33,1965,689.0
21,1998,1057.0
21,1997,539.0
21,1996,294.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,1.0
21,1993,2.0
21,1994,90.0
21,1995,1934.0
14,1981,0.0
14,1980,0.0
14,1979,0.0
14,1978,0.0
9,2015,461.0
9,2016,456.0
10,2005,298.0
10,2006,240.0
10,2007,405.0
10,2008,499.0
10,2009,666.0
10,2010,505.0
11,1961,0.0
11,1962,0.0
9,2014,774.0
11,1963,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1964,0.0
9,2013,388.0
9,2012,418.0
9,2011,1016.0
84,2004,122.0
3,1997,115.0
3,1998,0.0
3,1999,73.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,95.0
3,2005,32.0
3,2006,6.0
3,2007,35.0
3,2008,4.0
3,2010,8.0
9,2002,407.0
9,2003,462.0
9,2004,176.0
9,2005,169.0
9,2006,308.0
9,2007,560.0
9,2008,833.0
9,2009,1634.0
9,2010,2340.0
11,1975,0.0
33,1976,1246.0
11,1976,0.0
11,1979,0.0
12,2012,749.0
12,2013,690.0
12,2014,342.0
12,2015,501.0
13,2001,162.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
12,2001,550.0
14,1966,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1967,0.0
12,2000,742.0
52,2001,0.0
52,1994,3053.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,124.0
11,1989,13.0
11,1990,45.0
11,1991,38.0
11,1992,24.0
11,1993,22.0
11,1994,15.0
11,1995,11.0
11,2000,0.0
11,2001,0.0
11,2011,185.0
11,2012,172.0
11,2013,168.0
11,2014,168.0
11,2015,63.0
11,1978,0.0
33,1977,839.0
11,1977,0.0
33,1979,2175.0
59,2016,0.0
61,2015,0.0
67,2001,0.0
67,2002,21.0
67,2003,19.0
67,2004,38.0
67,2005,35.0
67,2006,6.0
67,2007,0.0
59,2015,0.0
67,2008,26.0
33,2005,484.0
33,2004,231.0
67,2010,12.0
67,2011,323.0
67,2012,8.0
67,2013,27.0
67,2014,29.0
33,2003,470.0
33,2002,418.0
33,2006,544.0
33,2001,2459.0
59,2013,881.0
98,2011,5.0
50,2009,24.0
50,2010,25.0
50,2011,0.0
50,2012,7.0
50,2013,6.0
54,2014,4.0
54,2015,0.0
55,2012,0.0
48,2001,176.0
39,2015,0.0
48,2000,81.0
48,1998,23.0
48,1997,29.0
48,1996,8.0
214,2016,0.0
214,2015,0.0
58,2013,14.0
39,2016,0.0
58,2015,0.0
58,2016,0.0
48,1999,64.0
33,2000,2191.0
98,2010,4.0
33,1998,2347.0
67,2016,33.0
68,2002,2987.0
68,2003,0.0
68,2004,0.0
68,2005,0.0
75,2015,0.0
81,2012,51.0
33,1989,2801.0
33,1981,1574.0
33,1983,1651.0
33,1984,2341.0
33,1999,2489.0
33,1985,2160.0
75,2016,0.0
33,1988,2456.0
33,1986,1909.0
33,1982,1555.0
33,1990,3739.0
33,1987,2081.0
33,1991,2747.0
81,2013,942.0
33,1978,1677.0
33,1995,2569.0
33,1980,1134.0
33,1996,2546.0
33,1997,2508.0
84,2002,53.0
33,1994,2028.0
67,2015,29.0
33,1993,3789.0
33,1992,4556.0
220,2008,0.0
52,2006,0.0
52,2005,0.0
52,2004,0.0
52,2003,0.0
84,2009,30.0
220,2004,31.0
220,2009,0.0
220,2006,0.0
248,1991,620.0
52,2007,0.0
98,2013,0.0
220,2007,0.0
52,2002,0.0
52,2008,0.0
52,2010,0.0
210,2013,0.0
13,2012,0.0
13,2013,0.0
84,2013,0.0
13,2011,0.0
13,2010,0.0
13,2009,0.0
13,2008,0.0
13,2007,0.0
13,2006,0.0
52,2009,0.0
13,2005,0.0
13,2003,0.0
12,2009,0.0
12,2008,0.0
12,2007,0.0
55,2013,0.0
52,2013,0.0
52,2012,0.0
52,2011,0.0
84,2012,0.0
220,2010,0.0
13,2004,0.0
11,2008,0.0
220,2012,0.0
3,2012,0.0
3,2013,0.0
68,2013,0.0
68,2012,0.0
68,2011,0.0
68,2010,0.0
68,2009,0.0
68,2008,0.0
68,2007,0.0
68,2006,0.0
112,1995,0.0
10,2013,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
10,2012,0.0
220,2011,0.0
112,1996,0.0
112,1998,0.0
220,2013,0.0
112,2013,0.0
11,2010,0.0
11,2009,0.0
11,2007,0.0
11,2005,0.0
11,2004,0.0
11,2003,0.0
11,2002,0.0
112,2012,0.0
112,1997,0.0
112,2011,0.0
112,2009,0.0
112,2008,0.0
112,2007,0.0
112,2006,0.0
112,2005,0.0
112,2004,0.0
112,2003,0.0
112,2002,0.0
3,2009,4.0
112,1999,0.0
112,2010,0.0
112,1994,0.0
11,2006,0.0
48,2013,0.0
186,2003,0.0
186,2004,0.0
186,2005,0.0
169,2013,0.0
169,2012,0.0
169,2011,0.0
197,2003,0.0
197,2004,0.0
197,2005,0.0
197,2006,0.0
197,2007,0.0
197,2008,0.0
197,2010,0.0
197,2011,0.0
197,2012,0.0
197,2013,0.0
169,2010,0.0
169,2009,0.0
169,2008,0.0
169,2007,0.0
169,2006,0.0
169,2004,22.0
14,2004,0.0
14,2003,0.0
14,2002,0.0
14,2000,3.0
200,1994,0.0
186,2002,0.0
33,2013,0.0
33,2012,0.0
33,2011,0.0
183,2010,0.0
183,2009,0.0
183,2008,0.0
183,2007,0.0
173,2013,0.0
173,2012,0.0
173,2011,0.0
173,2010,0.0
21,2009,0.0
21,2008,0.0
21,2007,0.0
21,2006,0.0
173,2009,0.0
200,1995,0.0
173,2008,0.0
173,2006,0.0
173,2005,0.0
173,2004,0.0
194,2002,0.0
194,2003,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
173,2007,0.0
200,1996,0.0
197,2009,0.0
200,1998,0.0
48,2011,0.0
48,2010,0.0
48,2004,0.0
200,2006,0.0
200,2007,0.0
48,2009,0.0
48,2008,0.0
48,2007,0.0
200,2008,0.0
183,2011,0.0
200,2009,0.0
200,2011,0.0
200,2012,0.0
200,2013,0.0
200,1997,0.0
141,2004,0.0
141,2003,0.0
48,2006,0.0
48,2005,0.0
141,2002,0.0
200,2010,0.0
200,2004,0.0
200,2005,0.0
200,2002,0.0
200,1999,0.0
48,2003,0.0
48,2012,0.0
200,2003,0.0
5400,2006,894.0
5404,1984,0.0
5402,2009,705.0
5404,1985,0.0
5402,2008,1154.0
5401,2004,52.0
5404,1983,0.0
5400,2007,1191.0
5404,1987,0.0
5404,1988,124.0
5404,1986,0.0
5400,2005,914.0
5402,2011,1104.0
5400,2008,1201.0
5404,1982,0.0
5404,1981,0.0
5404,1980,0.0
5402,2012,11.0
5402,2013,49.0
5402,2014,48.0
5400,2004,873.0
5402,2015,38.0
5400,2003,670.0
5400,2002,3553.0
5402,2016,78.0
5402,2010,830.0
5401,2003,121.0
5400,2009,739.0
5402,2007,972.0
5401,2005,13.0
5401,2006,0.0
5401,2007,0.0
5401,2008,0.0
5404,1991,38.0
5401,2002,133.0
5401,2009,0.0
5401,2010,0.0
5404,1990,45.0
5401,2001,0.0
5401,2011,0.0
5404,1989,13.0
5401,2012,162.0
5401,2013,70.0
5401,2014,132.0
5401,2015,143.0
5401,2016,190.0
5400,2016,359.0
5400,2015,547.0
5400,2014,555.0
5400,2013,441.0
5400,2012,537.0
5402,2001,0.0
5402,2002,380.0
5402,2003,482.0
5402,2004,604.0
5402,2005,728.0
5400,2011,1844.0
5402,2006,815.0
5400,2010,863.0
5403,1961,281.0
5404,1976,0.0
5403,1962,425.0
5403,1983,410.0
5403,1984,677.0
5404,1963,0.0
5404,1962,0.0
5404,1961,0.0
5403,1985,309.0
5403,1986,449.0
5403,1987,232.0
5403,1988,393.0
5403,1989,355.0
5403,1990,625.0
5403,1991,620.0
5403,1992,61.0
5403,1996,269.0
5403,1997,141.0
5403,1998,82.0
5403,1999,73.0
5403,2013,0.0
5403,2012,0.0
5403,2011,5.0
5403,2010,33.0
5403,2009,34.0
5403,2008,47.0
5403,1982,544.0
5403,2007,219.0
5403,2005,173.0
5403,2004,217.0
5403,2003,67.0
5403,2002,53.0
5403,2001,0.0
5403,2000,0.0
5403,2006,79.0
5404,1979,0.0
5403,1981,775.0
5403,1980,1025.0
5404,1978,0.0
5403,1963,133.0
5404,1977,0.0
5403,1964,156.0
5403,1965,44.0
5403,1966,256.0
5403,1967,165.0
5403,1968,242.0
5403,1969,674.0
5403,1970,517.0
5404,1975,0.0
5403,1971,343.0
5403,1972,752.0
5403,1973,507.0
5403,1974,584.0
5403,1975,967.0
5403,1976,975.0
5403,1979,1299.0
5404,1965,0.0
5400,2001,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1964,0.0
5404,1969,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5403,1978,930.0
5403,1977,1032.0
5404,1970,0.0
5400,2000,0.0
5304,1982,49.0
5400,1998,82.0
5305,1994,3257.0
5305,1995,394.0
5305,1996,0.0
5305,1997,308.0
5305,1998,363.0
5304,2013,0.0
5304,2012,0.0
5304,2011,0.0
5304,2010,0.0
5304,2009,0.0
5304,2008,0.0
5304,2007,0.0
5305,1999,10.0
5305,2000,0.0
5304,2006,0.0
5305,2001,162.0
5304,2005,0.0
5305,2002,0.0
5304,2004,0.0
5304,2003,0.0
5304,2002,0.0
5304,2001,0.0
5404,1992,24.0
5304,2000,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5304,1999,0.0
5305,1993,263.0
5304,2015,10.0
5305,1992,1257.0
5305,1991,1758.0
5305,1965,0.0
5305,1963,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5304,1998,0.0
5305,1962,0.0
5304,2016,35.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,2.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1961,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,24.0
5304,1979,51.0
5304,1978,0.0
5400,1970,517.0
5400,1971,343.0
5400,1972,752.0
5400,1973,507.0
5400,1974,584.0
5400,1975,967.0
5400,1976,975.0
5400,1977,1032.0
5400,1978,930.0
5400,1979,1299.0
5400,1980,1025.0
5400,1981,775.0
5400,1969,674.0
5400,1982,544.0
5400,1984,677.0
5400,1985,309.0
5400,1986,449.0
5400,1987,232.0
5400,1988,517.0
5400,1989,368.0
5400,1990,670.0
5400,1991,658.0
5400,1992,85.0
5400,1993,22.0
5400,1994,15.0
5400,1995,11.0
5400,1996,269.0
5400,1997,141.0
5400,1983,410.0
5400,1999,73.0
5400,1968,242.0
5304,1981,61.0
5305,2010,25.0
5305,2011,0.0
5305,2012,23.0
5304,1997,0.0
5304,1996,0.0
5304,1995,0.0
5304,1994,0.0
5304,1993,0.0
5304,1992,0.0
5304,1991,0.0
5305,2013,30.0
5305,2014,13.0
5305,2015,8.0
5305,2016,88.0
5304,1980,313.0
5304,1990,0.0
5304,1988,0.0
5304,1987,0.0
5304,1986,0.0
5304,1985,0.0
5400,1961,281.0
5400,1962,425.0
5304,1984,0.0
5304,1983,0.0
5400,1963,133.0
5400,1964,156.0
5305,1964,0.0
5400,1965,44.0
5400,1966,256.0
5400,1967,165.0
5304,1989,0.0
5404,1993,22.0
5802,2006,0.0
5404,1995,11.0
5803,1984,8.0
5803,1985,3.0
5803,1986,8.0
5803,1987,9.0
5817,2007,49.0
5803,1988,12.0
5817,2006,38.0
5817,2005,39.0
5817,2004,36.0
5817,2003,33.0
5817,2002,37.0
5304,1977,0.0
5803,1989,11.0
5803,1990,10.0
5803,1991,21.0
5803,1992,27.0
5803,1993,23.0
5817,2001,183.0
5817,2000,221.0
5803,1994,18.0
5803,1995,14.0
5817,1999,150.0
5817,1998,242.0
5803,1996,16.0
5803,1997,20.0
5817,1997,48.0
5817,1996,25.0
5803,1998,15.0
5803,1999,30.0
5817,2008,26.0
5803,1983,4.0
5803,1982,49.0
5817,2009,21.0
5802,2013,92.0
5802,2014,390.0
5802,2015,296.0
5802,2016,2019.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,2000,763.0
5803,1971,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,51.0
5803,1980,314.0
5817,2014,6257.0
5817,2013,6215.0
5817,2012,5523.0
5817,2011,148.0
5817,2010,143.0
5803,1981,63.0
5803,1972,0.0
5802,2012,271.0
5803,2001,729.0
5803,2003,56.0
5817,1970,0.0
5817,1969,0.0
5817,1968,0.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5803,2013,779.0
5803,2014,616.0
5817,1963,0.0
5803,2015,768.0
5817,1962,0.0
5817,1961,0.0
5815,2016,6414.0
5815,2015,1553.0
5803,2016,519.0
5815,2002,18.0
5815,2003,0.0
5815,2014,4366.0
5815,2004,0.0
5815,2005,0.0
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5815,2009,0.0
5815,2010,0.0
5815,2013,3880.0
5815,2011,0.0
5815,2012,3026.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5803,2004,61.0
5817,1995,15.0
5817,1994,21.0
5817,1993,54.0
5817,1992,78.0
5803,2005,126.0
5817,1991,52.0
5803,2006,2.0
5803,2007,1.0
5817,1990,10.0
5817,1989,11.0
5817,1988,12.0
5817,1987,9.0
5817,1986,8.0
5803,2002,65.0
5817,1985,5.0
5803,2008,1.0
5803,2009,4.0
5803,2010,117.0
5817,1983,4.0
5817,1982,0.0
5817,1981,2.0
5817,1980,1.0
5817,1979,0.0
5803,2011,109.0
5803,2012,796.0
5817,1978,0.0
5817,1977,0.0
5817,1976,0.0
5817,1975,0.0
5817,1984,8.0
5802,2011,0.0
5802,2010,0.0
5802,2009,0.0
5501,2006,240.0
5501,2007,405.0
5501,2008,499.0
5501,2009,666.0
5501,2010,505.0
5501,2011,0.0
5501,2012,0.0
5501,2013,0.0
5502,2014,0.0
5504,2012,17.0
5504,2013,62.0
5504,2014,25.0
5504,2015,5.0
5504,2016,16.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,158.0
5706,1970,71.0
5706,1971,8.0
5706,1972,349.0
5706,1973,8.0
5706,1974,35.0
5706,1975,281.0
5501,2005,298.0
5500,2016,16.0
5500,2015,5.0
5500,2014,25.0
5404,1996,0.0
5404,1997,0.0
5404,1998,0.0
5404,1999,0.0
5404,2000,0.0
5404,2001,0.0
5404,2002,2987.0
5404,2003,0.0
5404,2004,0.0
5404,2005,0.0
5404,2006,0.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5706,1976,384.0
5404,2010,0.0
5404,2012,364.0
5404,2013,322.0
5404,2014,375.0
5404,2015,366.0
5404,2016,91.0
5500,2005,298.0
5500,2006,240.0
5500,2007,405.0
5500,2008,499.0
5500,2009,666.0
5500,2010,505.0
5500,2011,0.0
5500,2012,17.0
5500,2013,62.0
5404,2011,735.0
5706,1977,238.0
5706,1978,50.0
5706,1979,181.0
5706,2014,555.0
5706,2015,547.0
5706,2016,359.0
5801,2002,18.0
5801,2003,0.0
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,0.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,2975.0
5706,2013,447.0
5801,2013,2938.0
5801,2015,1492.0
5801,2016,6798.0
5802,1994,3053.0
5802,1997,12.0
5802,1998,218.0
5802,1999,119.0
5802,2000,197.0
5802,2001,163.0
5802,2002,0.0
5802,2003,22.0
5802,2004,22.0
5802,2005,0.0
5802,2007,0.0
5802,2008,0.0
5801,2014,4313.0
5404,1994,15.0
5706,2012,544.0
5706,2010,880.0
5706,1980,203.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,1988,124.0
5706,1989,13.0
5706,1990,45.0
5706,1991,38.0
5706,1992,24.0
5706,1993,22.0
5706,2011,1844.0
5706,1994,15.0
5706,1996,0.0
5706,1997,0.0
5706,1998,0.0
5706,1999,0.0
5706,2000,0.0
5706,2001,0.0
5706,2002,3553.0
5706,2003,670.0
5706,2004,778.0
5706,2005,882.0
5706,2006,888.0
5706,2007,1156.0
5706,2008,1197.0
5706,2009,759.0
5706,1995,11.0
5304,1976,0.0
5203,1994,58479.0
5304,1974,0.0
5200,1991,64945.0
5200,1992,55296.0
5200,1993,81326.0
5200,1994,58590.0
5200,1995,58122.0
5200,1996,48489.0
5200,1997,68345.0
5200,1998,74984.0
5200,1999,87470.0
5200,2000,148304.0
5200,2001,88035.0
5200,2002,78784.0
5200,2003,64799.0
5200,2004,66089.0
5200,2005,76239.0
5200,2006,57106.0
5200,2007,54621.0
5200,2008,78432.0
5200,2009,70252.0
5200,2010,62881.0
5200,2011,86908.0
5200,2012,158550.0
5200,2013,147661.0
5200,1990,20904.0
5200,2014,149614.0
5200,1989,13233.0
5200,1987,30209.0
5200,1964,5650.0
5200,1965,1239.0
5200,1966,1913.0
5200,1967,873.0
5200,1968,799.0
5200,1969,1088.0
5200,1970,1160.0
5200,1971,1105.0
5200,1972,946.0
5200,1973,731.0
5200,1974,751.0
5200,1975,982.0
