geo,year,sunflower_seed_food_fea
5200,1998,339
5200,1999,314
5200,2000,344
5200,2001,335
5200,2002,315
5200,2003,264
5200,2004,283
5200,2005,340
5200,2006,209
5200,2007,222
5200,2008,293
5200,2009,222
5200,2010,260
5200,2011,234
5200,2012,289
5200,2013,242
5203,1961,13
5203,1962,18
5203,1963,26
5200,1993,191
5105,1965,0
5200,1992,186
5200,1990,170
5200,1966,26
5200,1967,36
5200,1968,30
5200,1969,29
5200,1970,38
5200,1972,74
5200,1973,57
5200,1974,47
5200,1975,55
5200,1976,56
5200,1977,61
5200,1978,162
5200,1979,88
5200,1980,147
5200,1981,165
5200,1982,190
5200,1983,63
5200,1984,74
5200,1985,144
5200,1986,125
5200,1987,45
5200,1988,154
5200,1989,117
5200,1991,213
5105,1964,0
5105,1963,0
5105,1962,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,1990,0
5104,1961,0
5102,1989,0
5102,1987,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1988,0
5102,1962,0
5104,1962,0
5104,1964,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0
5104,1991,0
5104,1963,0
5104,1990,0
5104,1988,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1989,0
5304,2001,15
5200,1971,42
5304,2003,14
5706,1987,36
5706,1988,30
5706,1989,38
5706,1990,35
5706,1991,37
5706,1992,41
5706,1993,44
5706,1994,49
5706,1995,52
5706,1996,55
5706,1986,39
5706,1997,56
5706,1999,56
5706,2000,57
5706,2001,57
5706,2002,57
5706,2003,57
5706,2004,59
5706,2005,58
5706,2006,59
5706,2007,80
5706,2008,80
5706,1998,46
5706,1985,25
5706,1984,28
5706,1983,0
5504,2013,0
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,2009,81
5706,2010,82
5706,2011,82
5706,2012,82
5801,1987,18
5801,1988,17
5801,1989,11
5801,1990,13
5801,1991,16
5801,1992,13
5801,1993,14
5801,1994,14
5801,1995,15
5801,1996,29
5801,1997,29
5801,1998,23
5801,1999,24
5801,2000,36
5801,2001,54
5801,2002,55
5801,2003,63
5801,2004,49
5801,2005,51
5801,2006,59
5801,2007,46
5801,2008,66
5801,2009,122
5801,1986,20
5504,2012,0
5801,1985,20
5801,1983,16
5706,2013,85
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,3
5801,1966,4
5801,1967,5
5801,1968,6
5801,1969,6
5801,1970,6
5801,1971,5
5801,1972,4
5801,1973,9
5801,1974,10
5801,1975,10
5801,1976,11
5801,1977,9
5801,1978,9
5801,1979,9
5801,1980,16
5801,1981,10
5801,1982,17
5801,1984,19
5504,2011,0
5504,2010,0
5504,2009,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,1984,0
5502,2008,0
5502,1983,0
5502,1981,0
5501,2011,1
5501,2012,1
5501,2013,1
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1982,0
5801,2010,178
5502,2009,0
5502,2011,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,1985,0
5502,2010,0
5504,1984,0
5504,1982,0
5502,2012,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1983,0
5501,2010,1
5801,2011,155
5801,2013,195
5815,1990,49
5815,1991,55
5815,1992,27
5815,1993,32
5815,1994,29
5815,1995,27
5815,1996,39
5815,1997,38
5815,1998,33
5815,1999,25
5815,1989,43
5815,2000,19
5815,2002,44
5815,2003,51
5815,2004,32
5815,2005,33
5815,2006,26
5815,2007,22
5815,2008,28
5815,2009,68
5815,2010,126
5815,2011,118
5815,2001,43
5815,1988,45
5815,1987,18
5815,1986,16
5815,1963,2
5815,1964,2
5815,1965,3
5815,1966,4
5815,1967,5
5815,1968,6
5815,1969,6
5815,1970,6
5815,1971,4
5815,1972,4
5815,1973,6
5815,1974,7
5815,1975,11
5815,1976,17
5815,1977,17
5815,1978,19
5815,1979,10
5815,1980,10
5815,1981,9
5815,1982,9
5815,1983,10
5815,1984,12
5815,1985,19
5815,2012,173
5815,2013,176
5817,1961,1
5817,1962,1
5817,1990,14
5817,1991,17
5817,1992,14
5817,1993,15
5817,1994,14
5817,1995,16
5817,1996,29
5817,1997,34
5817,1998,41
5817,1999,25
5817,2000,45
5817,2001,61
5817,2002,59
5817,2003,65
5817,2004,52
5817,2005,53
5817,2006,64
5817,2007,49
5817,2008,70
5817,2009,125
5817,2010,184
5817,2011,159
5304,2002,15
5817,1989,12
5815,1962,1
5817,1988,17
5817,1986,21
5817,1963,1
5817,1964,1
5817,1965,3
5817,1966,4
5817,1967,5
5817,1968,6
5817,1969,6
5817,1970,6
5817,1971,5
5817,1972,4
5817,1973,9
5817,1974,10
5817,1975,10
5817,1976,11
5817,1977,9
5817,1978,9
5817,1979,9
5817,1980,16
5817,1981,10
5817,1982,17
5817,1983,17
5817,1984,19
5817,1985,20
5817,1987,18
5815,1961,1
5803,2013,1
5803,2012,1
5802,1988,49
5802,1989,47
5802,1990,53
5802,1991,55
5802,1992,37
5802,1993,37
5802,1994,38
5802,1995,35
5802,1996,35
5802,1997,32
5802,1998,36
5802,1999,32
5802,2000,41
5802,2001,51
5802,2002,50
5802,2003,64
5802,2004,45
5802,2005,47
5802,2006,49
5802,2007,37
5802,2008,40
5802,2009,91
5802,2010,125
5802,1987,21
5802,2011,111
5802,1986,17
5802,1984,16
5802,1961,1
5802,1962,2
5802,1963,2
5802,1964,2
5802,1965,2
5802,1966,2
5802,1967,3
5802,1968,2
5802,1969,2
5802,1970,2
5802,1971,2
5802,1972,2
5802,1973,5
5802,1974,8
5802,1975,10
5802,1976,18
5802,1977,14
5802,1978,15
5802,1979,6
5802,1980,13
5802,1981,5
5802,1982,12
5802,1983,13
5802,1985,22
5801,2012,202
5802,2012,81
5803,1961,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,1
5803,2011,1
5803,1988,0
5802,2013,89
5803,1987,0
5803,1985,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1986,0
5501,2009,1
5817,2012,205
5501,2007,1
5401,1980,336
5401,1981,330
5401,1982,340
5401,1983,332
5401,1984,320
5401,1985,350
5401,1986,391
5401,1987,411
5401,1988,460
5401,1989,499
5401,1990,365
5401,1991,314
5401,1992,15
5401,1993,12
5401,1994,15
5401,1995,15
5401,1996,15
5401,1997,12
5401,1998,12
5401,1999,12
5401,2000,12
5401,2001,12
5401,2002,12
5401,1979,370
5401,2003,14
5401,1978,363
5401,1976,350
5400,2006,59
5400,2007,80
5400,2008,80
5400,2009,81
5400,2010,82
5400,2011,82
5400,2012,82
5400,2013,85
5401,1961,200
5401,1962,260
5401,1963,300
5401,1964,303
5401,1965,300
5401,1966,308
5401,1967,330
5401,1968,334
5401,1969,318
5401,1970,307
5401,1971,310
5401,1972,307
5401,1973,330
5401,1974,340
5401,1975,345
5401,1977,352
5400,2005,58
5401,2004,15
5401,2006,15
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,1
5402,2002,1
5402,2003,0
5402,1980,0
5401,2005,15
5402,1979,0
5402,1977,0
5401,2007,15
5401,2008,15
5401,2009,15
5401,2010,15
5401,2011,15
5401,2012,15
5401,2013,15
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1978,0
5402,2004,0
5400,2004,58
5400,2002,56
5305,1977,8
5305,1978,5
5305,1979,9
5305,1980,11
5305,1981,11
5305,1982,12
5305,1983,12
5305,1984,9
5305,1985,13
5305,1986,14
5305,1987,10
5305,1988,11
5305,1989,16
5305,1990,25
5305,1991,22
5305,1992,32
5305,1993,29
5305,1994,21
5305,1995,17
5305,1996,15
5305,1997,12
5305,1998,22
5305,1999,5
5305,1976,11
5305,2000,13
5305,1975,8
5305,1973,7
5501,2008,1
5304,2004,19
5304,2005,22
5304,2006,30
5304,2007,27
5304,2008,37
5304,2009,41
5304,2010,49
5304,2011,27
5304,2012,20
5304,2013,20
5305,1961,2
5305,1962,1
5305,1963,3
5305,1964,2
5305,1965,4
5305,1966,3
5305,1967,3
5305,1968,5
5305,1969,6
5305,1970,4
5305,1971,3
5305,1972,5
5305,1974,8
5400,2003,57
5305,2001,13
5305,2003,7
5400,1978,363
5400,1979,370
5400,1980,336
5400,1981,330
5400,1982,340
5400,1983,332
5400,1984,348
5400,1985,375
5400,1986,416
5400,1987,436
5400,1988,480
5400,1989,524
5400,1990,388
5400,1991,339
5400,1992,41
5400,1993,44
5400,1995,52
5400,1996,55
5400,1997,56
5400,1998,45
5400,1999,55
5400,2000,56
5400,2001,56
5400,1977,352
5305,2002,9
5400,1976,350
5400,1974,340
5305,2004,7
5305,2005,6
5305,2006,7
5305,2007,7
5305,2008,8
5305,2009,14
5305,2010,16
5305,2011,15
5305,2012,19
5305,2013,16
5400,1961,200
5400,1962,260
5400,1963,300
5400,1964,303
5400,1965,300
5400,1966,308
5400,1967,330
5400,1968,334
5400,1969,318
5400,1970,307
5400,1971,310
5400,1972,307
5400,1973,330
5400,1975,345
5402,2005,0
5400,1994,48
5402,2007,1
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,1
5500,1988,0
5500,1989,0
5500,1990,1
5500,1991,1
5500,1992,0
5500,1993,1
5500,1983,0
5500,1994,1
5500,1996,1
5500,1997,1
5500,1998,1
5500,1999,1
5500,2000,1
5500,2001,1
5500,2002,1
5500,2003,0
5500,2004,1
5500,2005,1
5500,1995,1
5500,1982,0
5500,1981,0
5500,1980,0
5404,2010,5
5404,2011,5
5404,2012,5
5404,2013,8
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,2006,1
5500,2007,1
5500,2008,1
5500,2009,1
5501,1985,0
5501,1986,0
5501,1987,1
5501,1988,0
5501,1989,0
5501,1990,1
5501,1991,1
5501,1992,0
5501,1993,1
5501,1994,1
5501,1995,1
5501,1996,1
5501,1997,1
5501,1998,1
5501,1999,1
5501,2000,1
5501,2001,1
5501,2002,1
5501,2003,0
5501,2004,1
5402,2006,0
5501,2006,1
5501,2005,1
5501,1984,0
5404,2009,5
5501,1983,0
5501,1981,0
5500,2010,1
5500,2012,1
5500,2013,1
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1982,0
5404,2008,4
5500,2011,1
5404,2006,3
5403,1982,0
5403,1983,0
5403,1984,28
5403,1985,25
5403,1986,25
5403,1987,25
5403,1988,20
5403,1989,25
5403,1990,23
5403,1991,25
5403,1992,25
5403,1993,32
5403,1994,32
5403,1995,36
5403,1996,39
5403,1997,42
5403,1998,32
5403,1999,41
5403,2000,42
5403,2001,41
5403,2002,41
5403,2003,41
5403,2004,41
5403,1980,0
5403,2005,41
5403,1979,0
5403,1977,0
5402,2008,0
5402,2009,0
5402,2010,1
5404,2007,4
5402,2011,0
5402,2012,0
5402,2013,1
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1978,0
5403,2006,41
5403,1981,0
5403,2008,61
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1992,0
5404,1993,0
5404,1981,0
5404,1994,1
5404,1996,1
5404,1997,1
5404,1998,1
5404,1999,2
5404,2000,2
5404,2001,2
5403,2007,61
5404,2005,2
5404,2002,2
5404,2003,2
5404,2004,3
5404,1995,1
5404,1980,0
5404,1991,0
5404,1979,0
5403,2011,62
5403,2012,62
5403,2009,61
5403,2013,61
5404,1961,0
5404,1962,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1963,0
5404,1969,0
5404,1978,0
5404,1977,0
5404,1976,0
5404,1975,0
5404,1974,0
5403,2010,61
5404,1972,0
5404,1971,0
5404,1970,0
5404,1973,0
198,1997,0
198,1996,0
195,2009,0
198,1998,0
198,1994,0
198,1993,0
198,1992,0
195,2013,0
195,2012,0
195,2011,0
195,2010,0
198,1995,0
195,2002,0
195,2007,0
195,2006,0
195,2005,0
195,2004,0
195,2003,0
195,1996,0
195,1998,0
195,2001,0
195,2000,0
195,1997,0
195,1999,0
198,1999,0
195,2008,0
198,2000,2
203,1969,0
198,2002,0
203,1974,0
203,1973,0
195,1995,0
203,1975,0
203,1972,0
203,1971,0
203,1970,0
203,1968,0
203,1967,0
203,1966,0
