geo,year,sugar_non_centrifugal_stock_variation_cce
28,1996,0.0
28,1997,0.0
28,1998,0.0
28,1991,110000.0
28,1999,0.0
28,1981,0.0
28,1979,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1980,0.0
28,1970,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1971,0.0
166,1988,0.0
28,2000,0.0
28,2002,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1969,0.0
166,1977,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1978,0.0
28,2001,0.0
166,1968,0.0
166,1966,0.0
28,2003,0.0
28,2004,0.0
28,2005,0.0
28,2006,0.0
28,2007,0.0
28,2008,0.0
28,2009,0.0
166,1967,0.0
28,2010,0.0
28,2012,0.0
28,2013,0.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
28,2011,0.0
44,1961,0.0
