geo,year,nutrient_potash_k2o_total_use_per_area_of_cropland_efe
222,2007,1.77
222,2008,1.47
222,2009,0.63
222,2010,1.34
222,2011,1.11
222,2012,1.51
222,2003,1.98
216,2008,22.12
216,2007,19.08
216,2006,16.52
207,2013,26.06
207,2014,20.09
207,2015,16.4
207,2016,12.71
207,2017,17.81
210,2002,16.53
210,2003,16.37
210,2004,16.76
210,2005,14.8
210,2006,13.95
210,2007,14.2
210,2008,15.33
210,2009,6.85
210,2010,9.6
210,2011,10.18
210,2012,9.93
210,2013,11.92
210,2014,12.09
210,2015,11.85
207,2012,34.56
207,2011,21.32
207,2010,14.59
207,2009,12.41
276,2013,0.17
276,2014,0.31
276,2015,0.28
276,2016,0.15
276,2017,0.19
206,2002,0
206,2003,0
206,2005,0.01
206,2006,0.01
210,2016,12.39
206,2007,0.53
206,2009,0.16
206,2010,0.25
207,2002,2.25
207,2003,2.28
207,2004,10.14
207,2005,13.2
207,2006,16.16
207,2007,18.96
207,2008,109.17
206,2008,0.35
184,2017,0.94
210,2017,12.9
211,2003,55.39
212,2012,0.07
212,2013,0.09
212,2014,0.23
212,2015,0.18
212,2016,0.27
212,2017,0.91
208,2004,0
208,2005,0
208,2011,0.2
208,2012,0.2
208,2013,0.19
208,2014,0.58
208,2015,0.56
208,2016,0.34
208,2017,0.76
216,2002,14.5
216,2003,24.1
216,2004,20.61
216,2005,18.54
212,2011,0.67
212,2010,0.09
212,2009,1.54
212,2008,2.13
211,2004,59.9
211,2005,54.69
211,2006,53.31
211,2007,65.18
211,2008,55.31
211,2009,34.27
211,2010,50.17
211,2011,50.22
211,2012,37.02
211,2002,54.79
211,2013,42.53
211,2015,44.84
211,2016,41.62
211,2017,41.16
212,2002,0.15
212,2003,1.47
212,2004,1.64
212,2005,1.58
212,2006,1.71
212,2007,1.72
211,2014,46.97
184,2016,0.94
184,2015,3.26
184,2014,2.09
159,2015,0.99
159,2016,0.94
159,2017,2.59
154,2002,11.84
154,2003,6.64
154,2004,12.09
154,2005,8.79
154,2006,7.76
154,2007,9.96
154,2008,8.35
154,2009,6.64
154,2010,8.53
154,2011,8.29
154,2012,7.66
154,2013,8.81
154,2014,8.56
154,2015,7.38
154,2016,9.94
154,2017,7.51
159,2014,1.04
162,2002,60.14
159,2013,0.46
159,2011,1.06
158,2008,0.02
158,2009,0.07
158,2010,0.05
158,2011,0.12
158,2012,0.12
158,2013,0.07
158,2014,0.14
158,2015,0
158,2016,0.01
158,2017,0.01
159,2002,0.38
159,2003,0.62
159,2004,0.58
159,2005,0.59
159,2006,1.67
159,2007,1.05
159,2008,0.97
159,2009,0.86
159,2010,1.71
159,2012,1.28
162,2003,62.25
162,2004,62.63
162,2005,62.83
221,2014,113.08
221,2015,108.76
221,2016,155.42
221,2017,107.14
165,2002,0.34
165,2003,0.75
165,2004,0.85
165,2005,1.14
165,2006,1.17
165,2007,1.42
165,2008,0.55
165,2009,0.51
165,2010,1.24
165,2011,0.91
165,2012,0.63
165,2013,0.63
165,2014,0.95
165,2015,0.81
165,2016,0.91
221,2013,83.64
221,2012,84.84
221,2011,70.29
221,2010,96.77
162,2006,62.92
162,2007,62.86
162,2008,57.71
162,2009,45.31
162,2010,44.48
162,2011,49.96
162,2012,47.17
162,2013,48.4
162,2014,47.83
158,2007,0.04
162,2015,50.64
162,2017,49.9
221,2002,88.83
221,2003,43.63
221,2004,96.62
221,2005,112.56
221,2006,173.57
221,2007,123
221,2008,165.57
221,2009,79.89
162,2016,50.91
158,2006,0.09
158,2005,0.07
158,2004,0.04
148,2017,0
149,2002,0.73
149,2003,0.42
149,2004,0.58
149,2005,0.12
149,2007,0.14
149,2008,0
149,2009,0.05
149,2010,0.61
149,2011,0.53
149,2012,0.58
149,2013,1.05
149,2014,1.61
149,2015,1.73
149,2016,2.28
149,2017,2.83
150,2002,55.42
150,2003,57.67
150,2004,44.47
148,2016,0
148,2015,0
148,2014,0
148,2013,0
28,2015,0.9
28,2016,1.98
28,2017,6.25
147,2002,0.14
147,2003,0.17
147,2004,0.36
147,2005,0.31
147,2006,0.25
147,2007,0.42
150,2005,41.51
147,2008,0
147,2010,0.38
147,2011,0.19
147,2012,0.69
147,2013,0.37
147,2014,0.53
147,2015,0.8
147,2016,0.41
147,2017,0.58
148,2012,0
147,2009,0
165,2017,1.69
150,2006,37.84
150,2008,25.24
153,2017,51.56
157,2002,3.18
157,2003,3.72
157,2004,6.79
157,2005,4.24
157,2006,5.35
157,2007,0.51
157,2008,0.78
157,2009,1.89
157,2010,5.43
157,2011,4.47
157,2012,0.95
157,2013,1.9
157,2014,7.2
157,2015,7.63
157,2016,7.78
157,2017,16.04
158,2002,0.01
158,2003,0.02
153,2016,51.56
153,2015,56.84
153,2014,54.39
153,2013,47.94
150,2009,15.69
150,2010,48.41
150,2011,20.18
150,2012,37.26
150,2013,26.9
150,2014,26.09
150,2015,25.69
150,2016,25.17
150,2017,24.96
150,2007,39.25
153,2002,48.3
153,2004,56.7
153,2005,55.57
153,2006,53.58
153,2007,49.53
153,2008,41.13
153,2009,16.13
153,2010,22.08
153,2011,34.95
153,2012,37.77
153,2003,51.13
226,2004,0.19
166,2002,3.99
166,2004,7.78
117,2010,88.48
117,2011,86.76
117,2012,129.77
117,2013,91.54
117,2014,92.06
117,2015,90.66
117,2016,94
117,2017,87.26
146,2002,0.05
146,2003,0.09
146,2004,0.14
146,2005,0.19
146,2006,0.34
146,2007,0.45
146,2008,0.5
146,2009,0.38
146,2010,0.62
146,2011,0.7
146,2012,1.04
117,2009,87.86
146,2013,1.18
117,2008,117.83
117,2006,129.87
174,2003,30.79
174,2004,33.47
174,2005,41.25
174,2006,15.96
174,2007,27.94
174,2008,22.37
174,2009,9.77
174,2010,15.72
174,2011,13.33
174,2012,15.91
174,2013,21.52
174,2014,20.31
174,2015,19.01
174,2016,19.05
174,2017,19.69
117,2002,116.91
117,2003,120.5
117,2004,133.13
117,2005,176.76
117,2007,133.86
146,2014,0.06
146,2015,0.19
146,2016,0.31
185,2009,2.2
185,2010,2.3
185,2011,2.27
185,2012,2.24
185,2013,2.08
185,2014,2.22
185,2015,2.4
185,2016,2.58
185,2017,3
184,2003,0.58
184,2004,0.52
184,2005,0.82
184,2006,1.31
184,2007,1.47
184,2008,2.66
184,2009,0.33
184,2011,0
184,2012,0.48
184,2013,1.54
185,2008,2.36
185,2007,2.27
185,2006,1.9
185,2005,1.83
146,2017,0.03
183,2002,1.43
183,2003,1.53
183,2004,1.69
183,2005,2.53
183,2006,1.79
183,2007,2.01
183,2008,1.71
183,2009,3.2
174,2002,28.8
183,2010,5.36
183,2012,3.78
183,2013,3.65
183,2014,3.27
183,2015,4.64
183,2016,4.85
183,2017,4.87
185,2002,1.59
185,2003,1.6
185,2004,1.82
183,2011,5.02
173,2017,49.51
173,2016,49.63
173,2015,46.68
168,2013,12.76
168,2014,15.1
168,2015,8.7
168,2016,10.7
168,2017,8.46
169,2002,15.06
169,2003,23.96
169,2004,28.76
169,2005,22.97
169,2006,25.85
169,2007,33.81
169,2008,27.59
169,2009,18.83
169,2010,27.86
169,2011,32.24
169,2012,25.19
169,2013,29.25
169,2014,35.28
169,2015,28.81
168,2012,14.7
168,2011,11.73
168,2010,14.06
168,2009,11.12
166,2005,2.27
166,2006,2.34
166,2007,2.9
166,2008,2.99
166,2009,6.43
166,2010,11.52
166,2011,4.75
166,2012,12.64
166,2013,13.18
169,2016,37.58
166,2014,11.06
166,2016,11.23
166,2017,12.37
168,2002,0.95
168,2003,0.67
168,2004,2.2
168,2005,2
168,2006,1.54
168,2007,3.93
168,2008,4.86
166,2015,18.22
166,2003,6.29
169,2017,39.51
170,2003,10.1
171,2012,10.06
171,2013,13.02
171,2014,13.52
171,2015,11.1
171,2016,12.88
171,2017,3.63
173,2002,28.3
173,2003,31.41
173,2004,31.54
173,2005,42.16
173,2006,39.45
173,2007,44.06
173,2008,34.53
173,2009,31.83
173,2010,40.55
173,2011,36.41
173,2012,34.46
173,2013,44.25
173,2014,42.91
171,2011,11.16
171,2010,11.03
171,2009,16.48
171,2008,8.71
170,2004,9.83
170,2005,11.12
170,2006,9.98
170,2007,17.54
170,2008,9.63
170,2009,4.39
170,2010,10.43
170,2011,11.73
170,2012,9.01
170,2002,9.54
170,2013,12.95
170,2015,18.76
170,2016,14.52
170,2017,22.42
171,2002,5.18
171,2003,7.95
171,2004,5.94
171,2005,8.13
171,2006,9.04
171,2007,11.43
170,2014,15.28
28,2014,1.05
226,2005,0.14
226,2007,0.16
5401,2003,5.88
5401,2004,6.28
5401,2005,6.88
5401,2006,8.06
5401,2007,8.61
5401,2008,8.06
5401,2009,8.36
5401,2010,8.88
5401,2011,9.15
5401,2012,8.83
5401,2013,9.31
5401,2014,8.95
5401,2015,8.91
5401,2016,8.93
5401,2017,9.14
5402,2002,41.64
5402,2003,45.18
5402,2004,45.96
5402,2005,39.12
5401,2002,5.93
5402,2006,37.75
5400,2017,14.21
5400,2015,13.86
5305,2012,3.81
5305,2013,4.08
5305,2014,4.44
5305,2015,4.59
5305,2016,4.46
5305,2017,4.95
5400,2002,15.49
5400,2003,15.82
5400,2004,16.16
5400,2005,14.91
5400,2006,15.56
5400,2007,16.79
5400,2008,12.44
5400,2009,10.6
5400,2010,14.22
5400,2011,13.62
5400,2012,13.68
5400,2013,14.3
5400,2014,14.16
5400,2016,13.91
5402,2007,37.3
5402,2008,28.5
5402,2009,21.31
5404,2002,47.54
5404,2003,48.45
5404,2004,44.51
5404,2005,38.47
5404,2006,38.8
5404,2007,42.52
5404,2008,19.68
5404,2009,17.14
5404,2010,29.88
5404,2011,26.41
5404,2012,30.37
5404,2013,30.13
5404,2014,30.85
5404,2015,28.5
5404,2016,27.5
5404,2017,28.19
5500,2002,8.56
5500,2003,8.91
5500,2004,9.53
5403,2017,19.97
5403,2016,18.89
5403,2015,18.55
5403,2014,18.66
5402,2010,28.66
5402,2011,27.13
5402,2012,26.79
5402,2013,29.36
5402,2014,28.55
5402,2015,29.3
5402,2016,31.15
5402,2017,30.15
5403,2002,23.94
5305,2011,3.84
5403,2003,24.27
5403,2005,23.05
5403,2006,22.39
5403,2007,25.66
5403,2008,20.73
5403,2009,11.11
5403,2010,20.45
5403,2011,18.54
5403,2012,17
5403,2013,18.13
5403,2004,27.22
5500,2005,7.99
5305,2010,3.07
5305,2008,4.39
5301,2006,0.9
5301,2007,1.16
5301,2008,0.89
5301,2009,1.17
5301,2010,1.2
5301,2011,1.19
5301,2012,1.36
5301,2013,2.02
5301,2014,2.11
5301,2015,2.16
5301,2016,2.2
5301,2017,2.21
5302,2002,39.66
5302,2003,39.89
5302,2004,46.52
5302,2005,59.52
5302,2006,52.73
5302,2007,69.62
5302,2008,50.67
5301,2005,0.77
5302,2009,40.52
5301,2004,0.77
5301,2002,0.44
5207,2015,44.93
5207,2016,49.89
5207,2017,55.46
5300,2002,16.07
5300,2003,16.78
5300,2004,20.05
5300,2005,23.25
5300,2006,21.84
5300,2007,27.72
5300,2008,24.35
5300,2009,20.11
5300,2010,26.14
5300,2011,28.62
5300,2012,28.26
5300,2013,28.26
5300,2014,33.59
5300,2015,33.67
5300,2016,30.77
5300,2017,32.97
5301,2003,0.23
5302,2010,59.73
5302,2011,72.86
5302,2012,75.9
5304,2005,19.74
5304,2006,22.23
5304,2007,29.64
5304,2008,28.46
5304,2009,17.17
5304,2010,26.62
5304,2011,31.01
5304,2012,30.03
5304,2013,34.12
5304,2014,36.96
5304,2015,34.72
5304,2016,33.36
5304,2017,37.45
5305,2002,3.23
5305,2003,3.58
5305,2004,4.21
5305,2005,4.22
5305,2006,4.59
5305,2007,5.03
5304,2004,23.69
5304,2003,19.34
5304,2002,15.59
5303,2017,14.11
5302,2013,72.14
5302,2014,88.62
5302,2015,86.45
5302,2016,75.33
5302,2017,78.37
5303,2002,8.1
5303,2003,8.23
5303,2004,10.24
5303,2005,12.14
5305,2009,3.23
5303,2006,11.62
5303,2008,15.51
5303,2009,16.4
5303,2010,15.98
5303,2011,12.62
5303,2012,10.57
5303,2013,10.59
5303,2014,12.95
5303,2015,12.4
5303,2016,12.69
5303,2007,12.65
5500,2006,8.7
5500,2007,9.3
5500,2008,8.47
5802,2014,2.8
5802,2015,2.64
5802,2016,3.14
5802,2017,3.22
5803,2002,11.32
5803,2003,5.61
5803,2004,5.91
5803,2005,9.09
5803,2006,9.85
5803,2007,12
5803,2008,10.91
5803,2009,5.83
5803,2010,8.27
5803,2011,11.18
5803,2012,12.34
5803,2013,14.08
5803,2014,18.28
5803,2015,12.7
5803,2016,11.43
5802,2013,2.32
5803,2017,13.47
5802,2012,1.93
5802,2010,2.18
5801,2007,1.74
5801,2008,2.22
5801,2009,1.59
5801,2010,1.95
5801,2011,3.05
5801,2012,2.8
5801,2013,2.73
5801,2014,2.72
5801,2015,2.97
5801,2016,3.45
5801,2017,4.06
5802,2002,1.13
5802,2003,1.66
5802,2004,1.98
5802,2005,1.69
5802,2006,2.21
5802,2007,2.48
5802,2008,2.55
5802,2009,1.73
5802,2011,2.32
5815,2002,6.84
5815,2003,6.82
5815,2004,8.89
5817,2013,4.09
5817,2014,4.33
5817,2015,4.88
5817,2016,4.47
5817,2017,5.36
5873,2002,23.5
5873,2003,24.75
5873,2004,25.45
5873,2005,23.96
5873,2006,23.48
5873,2007,24.77
5873,2008,19.49
5873,2009,16.38
5873,2010,20.04
5873,2011,20.86
5873,2012,21.74
5873,2013,22.53
5873,2014,22.6
5873,2015,22.26
5817,2012,3.66
5817,2011,4.08
5817,2010,3.15
5817,2009,2.47
5815,2005,8.8
5815,2006,8.93
5815,2007,10.11
5815,2008,11.83
5815,2009,12.12
5815,2010,12.2
5815,2011,10.97
5815,2012,8.34
5815,2013,8.77
5801,2006,1.59
5815,2014,9.73
5815,2016,10.07
5815,2017,11.42
5817,2002,3.19
5817,2003,3.06
5817,2004,3.65
5817,2005,3.72
5817,2006,3.52
5817,2007,3.97
5817,2008,3.71
5815,2015,9.64
5801,2005,2.21
5801,2004,2.33
5801,2003,1.87
5501,2017,3.08
5502,2002,1.25
5502,2003,1.04
5502,2004,2.23
5502,2005,2.08
5502,2006,1.7
5502,2007,3.48
5502,2008,4.21
5502,2009,9.2
5502,2010,11.35
5502,2011,11.41
5502,2012,12.3
5502,2013,11.37
5502,2014,13.14
5502,2015,9.21
5502,2016,9.89
5502,2017,7.67
5503,2002,0.13
5503,2003,0.07
5501,2016,4.38
5501,2015,5.45
5501,2014,4.88
5501,2013,6.63
5500,2009,5.81
5500,2010,6.6
5500,2011,5.82
5500,2012,6.17
5500,2013,6.99
5500,2014,5.16
5500,2015,5.56
5500,2016,4.57
5500,2017,3.24
5503,2004,0
5501,2002,8.96
5501,2004,9.92
5501,2005,8.3
5501,2006,9.1
5501,2007,9.66
5501,2008,8.76
5501,2009,5.7
5501,2010,6.4
5501,2011,5.6
5501,2012,5.88
5501,2003,9.36
5207,2014,51
5503,2005,0
5503,2007,0
5504,2016,3.36
5504,2017,3.54
5706,2002,30.38
5706,2003,31.58
5706,2004,31.48
5706,2005,28.75
5706,2006,28.31
5706,2007,30.83
5706,2008,19.92
5706,2009,15.08
5706,2010,23.53
5706,2011,21.46
5706,2012,21.87
5706,2013,23.97
5706,2014,24.04
5706,2015,24.1
5706,2016,24.53
5706,2017,25.04
5801,2002,1.79
5504,2015,3.42
5504,2014,2.41
5504,2013,90.2
5504,2012,36.15
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2006,0
5503,2017,0
5504,2003,3.22
5504,2004,4.03
5504,2005,3.65
5504,2006,4.07
5504,2007,3.89
5504,2008,3.59
5504,2009,3.27
5504,2010,13.25
5504,2011,17.42
5504,2002,4.3
5207,2013,45.78
5207,2012,40.65
5207,2011,46.02
236,2014,41.07
236,2015,40.93
236,2016,41.15
236,2017,41.15
237,2002,34.36
237,2003,38.54
237,2004,47.56
237,2005,32.35
237,2006,36.61
237,2007,51.3
237,2008,45.97
237,2009,31.93
237,2010,40.93
237,2011,58.65
237,2012,49.22
237,2013,61.34
237,2014,55.08
237,2015,50.03
237,2016,51.95
236,2013,46.91
237,2017,66.31
236,2012,41.18
236,2010,31.06
235,2007,8.17
235,2008,6.35
235,2009,8.47
235,2010,8.5
235,2011,8.52
235,2012,10.18
235,2013,15.7
235,2014,16.32
235,2015,16.98
235,2016,17.36
235,2017,17.37
236,2002,18.48
236,2003,18.48
236,2004,19.1
236,2005,21.76
236,2006,20.86
236,2007,22.27
236,2008,30.81
236,2009,32.67
236,2011,35.17
249,2002,0.18
249,2003,0.48
249,2004,0.6
251,2013,2.74
251,2014,3.8
251,2015,2
251,2016,4.36
251,2017,6.72
181,2002,3.06
181,2003,6.43
181,2004,3.68
181,2005,3.96
181,2006,6.38
181,2007,4.98
181,2008,3.29
181,2009,2.59
181,2010,4.4
181,2011,3.01
181,2012,2.93
181,2013,3.66
181,2014,4.93
181,2015,4.73
251,2012,4.74
251,2011,6.28
251,2010,3.83
251,2009,5.9
249,2005,0.06
249,2006,1.56
249,2007,1.84
249,2008,0.79
249,2009,0.21
249,2010,0.76
249,2011,0.41
249,2012,1.46
249,2013,0.8
235,2006,6.41
249,2014,0.77
249,2016,0.62
249,2017,0.49
251,2002,5.17
251,2003,6.13
251,2004,4.83
251,2005,7.2
251,2006,6.43
251,2007,9.39
251,2008,18.1
249,2015,0.39
235,2005,5.09
235,2004,5.05
235,2003,1.67
230,2016,7.26
230,2017,8.89
229,2002,64.26
229,2003,65.7
229,2004,59.99
229,2005,56.27
229,2006,51.64
229,2007,53.01
229,2008,34.37
229,2009,41.2
229,2010,47.04
229,2011,42.41
229,2012,42.67
229,2013,45.01
229,2014,43.32
229,2015,44.55
229,2016,47.1
229,2017,42.74
215,2002,0.43
230,2015,6.14
230,2014,6.22
230,2013,6.35
230,2012,5.84
226,2008,0.33
226,2009,0.29
226,2010,0.27
226,2011,0.21
226,2012,0.34
226,2013,0.35
226,2014,0.28
226,2015,0.33
226,2016,0.25
215,2003,0.49
226,2017,0.29
230,2003,2.25
230,2004,3.06
230,2005,2.38
230,2006,3.11
230,2007,4.48
230,2008,4.66
230,2009,3.54
230,2010,3.85
230,2011,5.07
230,2002,1.27
181,2016,7.95
215,2004,0.54
215,2006,0.14
231,2015,27.85
231,2016,29.3
231,2017,29.6
234,2002,0.28
234,2003,2.79
234,2005,1.78
234,2006,1.41
234,2007,0
234,2008,2.63
234,2009,1.33
234,2010,15.44
234,2011,5.42
234,2012,6.7
234,2013,48.61
234,2014,36.44
234,2015,14.95
234,2016,17.81
234,2017,18.37
235,2002,3.11
231,2014,28.85
231,2013,28.73
231,2012,27.05
231,2011,26.37
215,2007,0.02
215,2008,0.02
215,2009,0.35
215,2010,0.61
215,2011,0.64
215,2012,0.51
215,2013,0.99
215,2014,0.58
215,2015,0.68
215,2005,0.48
215,2016,0.51
231,2002,25.62
231,2003,27.68
231,2004,28.15
231,2005,26.32
231,2006,27.04
231,2007,26.75
231,2008,22.42
231,2009,20.36
231,2010,23.96
215,2017,0.71
226,2006,0.13
181,2017,7.95
5000,2003,16.52
5200,2009,19.03
5200,2010,25.26
5200,2011,29.7
5200,2012,28.89
5200,2013,31.17
5200,2014,33.31
5200,2015,30.64
5200,2016,32.73
5200,2017,35.22
5203,2002,22.35
5203,2003,24.08
5203,2004,24.37
5203,2005,22.88
5203,2006,22.51
5203,2007,22.86
5203,2008,19.36
5203,2009,17.72
5203,2010,20.9
5203,2011,22.87
5200,2008,26.49
5203,2012,24.41
5200,2007,28.12
5200,2005,25.23
5105,2002,0.9
5105,2003,1.17
5105,2004,1.44
5105,2005,1.08
5105,2006,1.91
5105,2007,1.44
5105,2008,1.63
5105,2009,1.19
5105,2010,1.87
5105,2011,1.43
5105,2012,1.78
5105,2013,1.51
5105,2014,1.64
5105,2015,2.03
5105,2016,2.09
5105,2017,2.72
5200,2002,23.75
5200,2003,26.08
5200,2004,29.67
5200,2006,25.88
5203,2013,24.84
5203,2014,25.29
5203,2015,24.51
5206,2008,11.07
5206,2009,4.04
5206,2010,7.12
5206,2011,10.45
5206,2012,11.46
5206,2013,11.08
5206,2014,19.14
5206,2015,13.48
5206,2016,10.48
5206,2017,14.28
5207,2002,31.98
5207,2003,36.39
5207,2004,46.33
5207,2005,34.64
5207,2006,36.45
5207,2007,41.83
5207,2008,43.48
5207,2009,25.91
5207,2010,36.68
5206,2007,13.03
5206,2006,10.24
5206,2005,8.78
5206,2004,5.01
5203,2016,25.56
5203,2017,26.04
5204,2002,8.24
5204,2003,8.77
5204,2004,11.87
5204,2005,9.94
5204,2006,11.45
5204,2007,12.58
5204,2008,9.83
5104,2017,9.02
5204,2009,3.8
5204,2011,9.05
5204,2012,10.55
5204,2013,12.37
5204,2014,11.35
5204,2015,12.75
5204,2016,11.11
5204,2017,14.35
5206,2002,11.8
5206,2003,4.97
5204,2010,10.13
5104,2016,9.01
5104,2015,9.04
5104,2014,9.91
5100,2012,2.02
5100,2013,2.06
5100,2014,2.32
5100,2015,2.68
5100,2016,2.33
5100,2017,2.79
5101,2002,1.42
5101,2003,1.91
5101,2004,1.58
5101,2005,1.48
5101,2006,1.93
5101,2007,2.04
5101,2008,2.19
5101,2009,1.6
5101,2010,1.69
5101,2011,1.84
5101,2012,1.23
5101,2013,1.36
5101,2014,1.24
5100,2011,2.08
5100,2010,2
5100,2009,1.7
5100,2008,2.29
5000,2004,18.8
5000,2005,18.35
5000,2006,18.28
5000,2007,21.25
5000,2008,18.62
5000,2009,14.68
5000,2010,19.24
5000,2011,21.14
5000,2012,20.48
5101,2015,1.27
5000,2013,21.18
5000,2015,23.17
5000,2016,22.54
5000,2017,24.09
5100,2002,2.14
5100,2003,2.16
5100,2004,2.31
5100,2005,1.97
5100,2006,2.51
5100,2007,2.38
5000,2014,23.63
5000,2002,15.7
5101,2016,1.35
5102,2002,2.31
5103,2011,3.19
5103,2012,2.28
5103,2013,3.09
5103,2014,4.21
5103,2015,5.54
5103,2016,3.56
5103,2017,3.82
5104,2002,9.16
5104,2003,8.68
5104,2004,10.11
5104,2005,8.15
5104,2006,11.11
5104,2007,9.97
5104,2008,7.96
5104,2009,8.62
5104,2010,7.7
5104,2011,8.95
5104,2012,9.24
5104,2013,9.03
5103,2010,1.74
5103,2009,1.49
5103,2008,3.13
5103,2007,3.5
5102,2003,1.04
5102,2004,1.19
5102,2005,1.1
5102,2006,1.16
5102,2007,1.32
5102,2008,1.35
5102,2009,1.06
5102,2010,1.41
5102,2011,2.11
5101,2017,1.76
5102,2012,1.41
5102,2014,1.24
5102,2015,1.43
5102,2016,1.07
5102,2017,1.66
5103,2002,3.57
5103,2003,3.27
5103,2004,4.9
5103,2005,3.11
5103,2006,3.02
5102,2013,1.18
28,2013,1
28,2012,1.31
28,2011,1.06
351,2011,73.65
