geo,year,sources_total_share_of_co2_in_sector_emissions_eeb
184,1998,55.1415
187,1994,71.1533
187,1995,72.0183
187,1996,47.3489
187,1997,48.1344
188,1994,67.6008
188,1993,62.6089
188,1992,63.6317
188,1991,64.9779
188,1990,64.2058
187,2010,66.515
187,2009,66.8525
187,2008,67.0959
190,1996,72.1224
187,2007,66.9491
187,2005,68.2461
187,2004,67.2155
187,2003,63.3396
187,2002,63.1501
187,2001,63.169
187,2000,74.9338
187,1999,49.4748
187,1998,48.5026
187,2006,63.3457
197,2004,64.3885
197,2005,63.5322
197,2006,59.6029
209,2009,41.3748
209,2008,37.5601
209,2007,40.674
209,2006,40.043
209,2005,38.1047
209,2004,41.1508
209,2003,37.7446
209,2002,40.4958
209,2001,43.357
209,2000,38.9268
209,1999,38.6882
209,1998,32.8783
209,1997,31.2891
209,1996,30.7475
209,1995,32.1488
209,1994,31.2627
209,1993,29.0238
209,2010,40.3403
209,1992,26.0443
210,1990,82.3561
210,1992,83.2509
210,2009,84.4429
210,2008,83.6532
210,2007,83.8017
210,2006,84.0992
210,2005,82.5951
210,2004,82.8887
210,2003,83.3074
210,2002,83.2929
210,2001,82.8756
210,2000,82.4725
210,1999,83.2016
210,1998,83.1335
210,1997,82.8646
210,1996,83.8143
210,1995,83.3253
210,1994,83.3181
210,1993,83.0166
210,1991,81.685
210,2010,84.4681
209,1991,29.4468
207,2010,84.894
206,2009,58.6884
206,2008,55.0493
206,2007,51.8129
206,2006,55.4644
206,2005,53.7519
206,2004,56.1563
206,2003,53.4358
206,2002,58.4691
206,2001,56.7562
206,2000,55.3517
206,1999,55.1063
206,1998,56.2926
206,1997,57.2782
206,1996,58.4935
206,1995,58.8576
206,1994,59.261
206,1993,60.0748
206,2010,55.2584
209,1990,29.6602
207,1990,83.8152
207,1992,82.1862
207,2009,82.8461
207,2008,84.3538
207,2007,85.8753
207,2006,85.0654
207,2005,85.782
207,2004,83.77
207,2003,82.9083
207,2002,85.9907
207,2001,84.2492
207,2000,84.7702
207,1999,83.8393
207,1998,82.4139
207,1997,82.92
207,1996,82.7218
207,1995,82.5621
207,1994,82.9233
207,1993,82.6947
207,1991,83.2094
211,1990,81.3866
211,1991,82.2213
211,1992,82.6978
216,1991,53.0466
216,1990,51.5424
208,2010,53.2952
208,2009,52.4159
208,2008,55.0376
208,2007,58.414
208,2006,56.2536
208,2005,55.6013
208,2004,56.3364
208,2003,55.425
208,2002,54.9343
208,2001,53.7898
208,2000,50.3007
208,1999,55.4558
208,1998,54.04
208,1997,50.4299
208,1996,52.6418
216,1992,54.6967
208,1995,48.3763
216,1993,57.7527
216,1995,64.2889
154,1993,80.443
154,1992,80.2891
216,2010,67.8665
216,2009,68.1639
216,2008,68.8858
216,2007,68.3079
216,2006,70.3904
216,2005,72.9996
216,2004,72.7576
216,2003,71.8543
216,2002,71.742
216,2001,71.0312
216,2000,65.3752
216,1999,64.831
216,1998,64.0688
216,1997,66.674
216,1996,66.8924
216,1994,60.4682
208,1994,46.5204
208,1993,54.6429
208,1992,53.8293
211,2009,80.9485
211,2008,81.3477
211,2007,80.7821
211,2006,81.6085
211,2005,82.1527
211,2004,82.1607
211,2003,82.2566
211,2002,81.6424
211,2001,82.0362
211,2000,82.1016
211,1999,82.8665
211,1998,82.797
211,1997,82.4187
211,1996,82.4517
211,1995,82.168
211,1994,81.9253
211,1993,82.2814
211,2010,81.2866
212,1990,73.9188
212,1991,75.5065
212,1992,75.0464
212,2010,74.894
212,2009,73.9065
212,2008,74.6158
212,2007,74.6369
212,2006,74.2128
212,2005,73.7503
212,2004,74.0668
212,2003,74.3214
206,1992,61.1098
212,2002,75.3081
212,2000,74.3077
212,1999,74.2788
212,1998,73.9398
212,1997,73.7724
212,1996,74.5329
212,1995,74.6358
212,1994,74.6026
212,1993,75.2074
212,2001,75.5278
206,1991,62.3985
206,1990,62.7557
38,2010,63.5444
198,2008,81.6093
198,2007,81.4703
198,2006,81.5614
198,2005,81.0624
198,2004,81.0229
198,2003,80.8533
198,2002,81.5234
198,2001,81.2715
198,2000,80.5622
198,1999,81.6218
198,1998,81.2265
198,1997,81.5762
198,1996,80.7613
198,1995,79.1458
198,1994,77.96
198,1993,77.0114
198,1992,75.7109
198,2009,80.3779
199,2010,83.6763
198,2010,80.5173
25,1991,95.0123
25,2008,94.4142
25,2007,94.4694
25,2006,94.3651
25,2005,94.2212
25,2004,94.4724
25,2003,94.5388
25,2002,94.5431
25,2001,94.5165
25,2000,94.6588
25,1999,94.6099
25,1998,94.687
25,1997,94.7043
25,1996,94.7502
25,1995,94.8344
25,1994,94.8634
25,1993,94.9277
25,1992,94.9999
25,1990,94.9406
199,2009,82.7962
199,2008,84.8451
199,2007,84.6803
200,2002,86.4454
200,2001,76.4861
200,2000,79.8147
200,1999,85.3152
200,1998,86.0902
200,1997,87.5856
200,1996,89.6141
200,1995,90.5585
200,1994,91.9156
200,1993,92.8391
200,1992,92.3434
200,1991,92.4064
200,1990,92.6931
197,2010,60.3812
197,2009,58.1339
197,2008,60.3013
197,2007,61.6944
200,2003,85.263
200,2004,85.6417
200,2005,85.9902
200,2006,85.5056
199,2006,84.3458
199,2005,85.0133
199,2004,84.2409
199,2003,84.7654
199,2002,84.7745
199,2001,84.5246
199,2000,85.3638
199,1999,85.5907
25,2009,94.4453
199,1998,85.0192
199,1996,84.6944
199,1995,85.2577
199,1994,85.0455
199,1993,85.8466
200,2010,84.9523
200,2009,84.6269
200,2008,84.9774
200,2007,85.3526
199,1997,84.6782
146,1995,66.8818
25,2010,94.5062
201,1991,45.7425
203,2009,80.686
203,2008,82.3556
203,2007,83.2409
203,2006,83.037
203,2005,83.5272
203,2004,82.8071
203,2003,82.3064
203,2002,82.3113
203,2001,81.5713
203,2000,81.6159
203,1999,81.0718
203,1998,79.6151
203,1997,79.6568
203,1996,78.7784
203,1995,80.0273
203,1994,79.3748
203,1993,78.8973
203,2010,79.5315
203,1992,79.8258
38,1990,46.0192
38,1992,49.3591
38,2009,62.7413
38,2008,62.2377
38,2007,64.5917
38,2006,62.5494
38,2005,65.8175
38,2004,66.4219
38,2003,64.2754
38,2002,63.149
38,2001,63.2058
38,2000,61.945
38,1999,59.6745
38,1998,59.4874
38,1997,57.1267
38,1996,56.4181
38,1995,49.6215
38,1994,49.5237
38,1993,48.334
38,1991,47.0281
203,1991,78.7871
203,1990,78.0827
202,2010,80.1003
201,2008,41.6223
201,2007,41.6913
201,2006,40.5948
201,2005,39.5523
201,2004,39.9525
201,2003,40.2781
201,2002,40.7059
201,2001,41.0547
201,2000,41.3658
201,1999,41.5755
201,1998,41.668
201,1997,41.7138
201,1996,42.2308
201,1995,42.797
201,1994,43.44
201,1993,45.5568
201,1992,47.8821
201,2009,41.5931
201,2010,41.3955
202,1990,79.3743
202,1991,78.9358
202,2009,80.8456
202,2008,81.2178
202,2007,81.4524
202,2006,81.461
202,2005,80.9354
202,2004,81.4284
202,2003,80.6595
202,2002,79.4317
201,1990,43.0664
202,2001,79.0099
202,1999,79.2386
202,1998,79.9146
202,1997,80.0154
202,1996,79.6607
202,1995,79.8341
202,1994,79.0819
202,1993,78.7795
202,1992,79.325
202,2000,79.922
146,1994,70.0475
146,1993,73.4765
146,1992,77.029
156,2005,50.0476
156,2004,49.0569
156,2003,49.034
156,2002,47.9681
156,2001,48.5863
156,2000,47.6405
156,1999,45.669
156,1998,44.6874
156,1997,43.8562
156,1996,41.7456
156,1995,40.2161
156,1994,40.0316
156,1993,40.5454
156,1992,40.8866
156,1991,38.7606
156,1990,38.1433
153,2010,79.6258
156,2006,51.499
153,2009,79.8963
156,2007,50.784
156,2009,48.7439
157,2005,78.0468
157,2004,79.1406
157,2003,77.9034
157,2002,79.4071
157,2001,79.9543
157,2000,79.527
157,1999,80.0402
157,1998,80.5464
157,1997,81.4784
157,1996,82.4753
157,1995,82.0901
157,1994,80.6406
157,1993,80.4795
157,1992,81.8679
157,1991,82.8832
157,1990,80.3287
156,2010,48.3395
156,2008,51.0644
157,2006,81.3513
153,2008,79.9787
153,2006,80.1361
151,2005,97.0033
151,2004,96.9574
151,2003,96.8078
151,2002,96.6917
151,2001,96.7395
151,2000,96.7496
151,1999,96.4966
151,1998,96.2937
151,1997,92.983
151,1996,92.5954
151,1995,92.2387
151,1994,92.2018
151,1993,92.1449
151,1992,92.8919
151,1991,93.1363
151,1990,93.0775
150,2010,83.2544
151,2006,96.9935
153,2007,80.1374
151,2007,97.1471
151,2009,97.7157
153,2005,78.9616
153,2004,78.0246
153,2003,79.2583
153,2002,79.3118
153,2001,80.2881
153,2000,80.4906
153,1999,81.9251
153,1998,81.8877
153,1997,81.8227
153,1996,81.9583
153,1995,81.538
153,1994,81.5046
153,1993,81.3154
153,1992,80.8661
153,1991,79.8607
153,1990,79.4378
151,2010,96.5094
151,2008,97.1168
157,2007,81.3943
157,2008,81.3068
157,2009,81.0647
160,2006,98.165
160,2005,97.081
160,2004,97.1403
160,2003,97.1323
160,2002,97.1178
160,2001,97.1086
160,2000,97.2628
160,1999,97.2686
160,1998,97.279
160,1997,97.2479
160,1996,97.2834
160,1995,97.3418
160,1994,97.3809
160,1993,97.4972
160,1992,97.5116
160,1991,97.5264
160,1990,97.5335
160,2007,98.164
159,2010,66.7406
160,2008,98.1793
160,2010,98.2041
161,2006,0.0
161,2005,0.0
161,2004,0.0
161,2003,0.0
161,2002,0.0
161,2001,0.0
161,2000,0.0
161,1999,0.0
161,1998,0.0
161,1997,0.0
161,1996,0.0
161,1995,0.0
161,1994,0.0
161,1993,0.0
161,1992,0.0
161,1991,0.0
161,1990,0.0
160,2009,98.1904
159,2009,68.8044
159,2008,67.9615
159,2007,66.4113
158,2005,12.9436
158,2004,13.5853
158,2003,13.6382
158,2002,14.0327
158,2001,15.1428
158,2000,32.5473
158,1999,33.5482
158,1998,34.092
158,1997,35.37
158,1996,35.949
158,1995,36.9173
158,1994,37.7199
158,1993,38.6219
158,1992,39.4878
158,1991,40.6538
158,1990,41.5155
157,2010,81.0229
158,2006,12.8104
158,2007,12.8174
158,2008,12.1014
158,2009,11.8328
159,2006,66.3
159,2005,67.2999
159,2004,67.7078
159,2003,68.2439
159,2002,69.2148
159,2001,67.4517
159,2000,68.8577
159,1999,69.5583
150,2009,82.5449
159,1998,69.1615
159,1996,69.8746
159,1995,70.5155
159,1994,71.1037
159,1993,71.8935
159,1992,72.5687
159,1991,72.5562
159,1990,72.7661
158,2010,11.5608
159,1997,69.8277
150,2008,82.6368
150,2007,81.8376
150,2006,81.5732
144,2004,62.9381
144,2003,61.5333
144,2002,65.7748
144,2001,64.0503
144,2000,65.7916
144,1999,63.2055
144,1998,61.7251
144,1997,64.9184
144,1996,62.2355
144,1995,62.9597
144,1994,63.5554
144,1993,64.1943
144,1992,63.2694
144,1991,64.1951
144,1990,64.1406
143,2010,74.519
143,2009,73.4174
144,2005,59.8166
143,2008,73.6469
144,2006,62.3107
144,2008,58.2874
28,2004,51.8116
28,2003,55.6286
28,2002,57.0274
28,2001,55.8349
28,2000,61.8301
28,1999,59.816
28,1998,61.9467
28,1997,63.4273
28,1996,63.3662
28,1995,62.3448
28,1994,63.1964
28,1993,63.1202
28,1992,62.6281
28,1991,64.9214
28,1990,64.2575
144,2010,57.1646
144,2009,61.3704
144,2007,60.3565
143,2007,74.2246
143,2006,73.1816
143,2005,73.6284
142,2003,94.8559
142,2002,94.6222
142,2001,94.7131
142,2000,93.6829
142,1999,77.877
142,1998,76.7484
142,1997,75.3793
142,1996,76.262
142,1995,76.7913
142,1994,75.2953
142,1993,75.0899
142,1992,75.9174
142,1991,74.8442
142,1990,75.7955
141,2010,57.5253
141,2009,53.5843
141,2008,54.8389
142,2004,94.9723
142,2005,94.0955
142,2006,93.5587
142,2007,94.6495
143,2004,72.8601
143,2003,68.412
143,2002,68.9357
143,2001,69.1543
143,2000,67.7048
143,1999,67.3317
143,1998,66.549
143,1997,65.9259
28,2005,54.1495
143,1996,65.2723
143,1994,66.0835
143,1993,64.5186
143,1992,62.4098
143,1991,59.9268
143,1990,58.3249
142,2010,95.071
142,2009,94.8952
142,2008,94.7288
143,1995,67.0826
161,2007,0.0
28,2006,53.1317
28,2008,52.6068
149,2005,59.1456
149,2004,58.9835
149,2003,59.6014
149,2002,59.9317
149,2001,60.4434
149,2000,69.9024
149,1999,69.8245
149,1998,69.6066
149,1997,69.8613
149,1996,69.8086
149,1995,69.9812
149,1994,70.6586
149,1993,70.7833
149,1992,71.2121
149,1991,70.7873
149,1990,70.5848
148,2010,19.8273
149,2006,26.7954
148,2009,19.8568
149,2007,26.8883
149,2009,27.4482
150,2005,81.8342
150,2004,81.879
150,2003,82.1505
150,2002,81.703
150,2001,81.1072
150,2000,80.3015
150,1999,78.538
150,1998,78.1668
150,1997,77.874
150,1996,77.9043
150,1995,77.1073
150,1994,76.4421
150,1993,76.5175
150,1992,76.1184
150,1991,76.1319
150,1990,75.5857
149,2010,27.3422
149,2008,26.8192
148,2008,19.8792
148,2007,20.0225
148,2006,20.1675
147,2004,61.1446
147,2003,62.0813
147,2002,61.7561
147,2001,59.265
147,2000,56.1289
147,1999,56.9455
147,1998,57.7219
147,1997,59.2306
147,1996,58.1922
147,1995,57.8641
147,1994,57.9925
147,1993,57.7777
147,1992,56.3259
147,1991,56.0059
147,1990,56.2093
28,2010,49.1339
28,2009,50.7394
147,2005,59.4326
147,2006,56.4897
147,2007,60.2557
147,2008,63.1269
148,2005,20.0632
148,2004,20.015
148,2003,19.9289
148,2002,19.7971
148,2001,19.6556
148,2000,19.588
148,1999,19.4663
148,1998,19.364
28,2007,49.8315
148,1997,19.2636
148,1995,19.0054
148,1994,18.9002
148,1993,18.7937
148,1992,18.8987
148,1991,19.0159
148,1990,19.2111
147,2010,59.6903
147,2009,57.8212
148,1996,19.1392
154,1994,78.4371
161,2008,0.0
161,2010,0.0
172,2009,0.0
172,2008,0.0
172,2007,0.0
172,2006,0.0
172,2005,0.0
172,2004,0.0
172,2003,0.0
172,2002,0.0
172,2001,0.0
172,2000,0.0
172,1999,0.0
172,1998,0.0
172,1997,0.0
172,1996,0.0
172,1995,0.0
172,1994,0.0
172,1993,0.0
172,2010,0.0
172,1992,0.0
173,1990,70.6744
173,1992,71.6631
173,2009,78.1339
173,2008,77.9146
173,2007,77.4823
173,2006,77.0899
173,2005,76.4212
173,2004,76.7913
173,2003,75.0814
173,2002,74.5913
173,2001,74.7962
173,2000,75.0352
173,1999,75.9227
173,1998,75.6
173,1997,74.4325
173,1996,74.6414
173,1995,74.5437
173,1994,73.6331
173,1993,74.251
173,1991,71.3669
173,2010,79.0404
172,1991,0.0
171,2010,57.5631
170,2009,79.401
170,2008,79.8318
170,2007,79.3448
170,2006,79.4502
170,2005,75.0419
170,2004,76.0785
170,2003,75.3373
170,2002,75.8755
170,2001,76.0189
170,2000,82.4219
170,1999,82.6606
170,1998,83.0711
170,1997,83.5942
170,1996,83.7817
170,1995,83.7686
170,1994,84.0404
170,1993,84.4296
170,2010,79.2201
172,1990,0.0
171,1990,42.5117
171,1992,44.9117
171,2009,56.0012
171,2008,56.3825
171,2007,55.827
171,2006,55.0876
171,2005,57.3333
171,2004,56.9873
171,2003,57.1661
171,2002,57.0156
171,2001,57.02
171,2000,51.9916
171,1999,52.1923
171,1998,54.8053
171,1997,53.2692
171,1996,51.6524
171,1995,51.6389
171,1994,49.9674
171,1993,46.6286
171,1991,42.6084
174,1990,75.1234
174,1991,75.9244
174,1992,77.2026
179,2010,63.3692
179,2009,65.724
179,2008,65.4563
179,2007,68.3122
179,2006,68.9877
179,2005,68.897
179,2004,68.5377
179,2003,69.6952
179,2002,69.2387
179,2001,69.9081
179,2000,69.5696
179,1999,72.2341
179,1998,74.7227
179,1997,75.5002
179,1996,79.1963
179,1995,79.7557
179,1994,79.4594
117,1990,86.6283
179,1993,78.9427
117,1991,87.6386
117,1993,89.0562
117,2010,92.4876
117,2009,92.1592
117,2008,91.9401
117,2007,91.3692
117,2006,91.2946
117,2005,91.2747
117,2004,91.3853
117,2003,91.2844
117,2002,91.0253
117,2001,89.8963
117,2000,89.823
117,1999,88.9773
117,1998,88.6633
117,1997,90.0321
117,1996,90.1435
117,1995,90.1486
117,1994,89.6955
117,1992,88.2223
179,1992,78.6304
179,1991,78.4602
179,1990,78.1023
174,2009,71.9943
174,2008,76.0016
174,2007,77.1701
174,2006,77.5671
174,2005,78.6536
174,2004,78.8481
174,2003,78.0501
174,2002,79.5321
174,2001,79.1729
174,2000,79.096
174,1999,79.5957
174,1998,78.0095
174,1997,77.3919
174,1996,76.7842
174,1995,77.9872
174,1994,76.9628
174,1993,77.0348
174,2010,65.6348
177,1990,29.368
177,1991,28.8021
177,1992,30.8007
177,2010,25.5073
177,2009,24.8745
177,2008,25.2319
177,2007,25.8161
177,2006,27.4758
177,2005,27.9976
177,2004,28.2738
177,2003,27.385
170,1992,84.5154
177,2002,26.9995
177,2000,27.9251
177,1999,28.5208
177,1998,28.9418
177,1997,29.5207
177,1996,30.3902
177,1995,31.1068
177,1994,30.3834
177,1993,30.4775
177,2001,27.479
170,1991,84.3567
170,1990,84.133
169,2010,83.5818
221,2008,69.7476
221,2007,69.0491
221,2006,67.9156
221,2005,67.6039
221,2004,67.7408
221,2003,68.2588
221,2002,68.5182
221,2001,68.246
221,2000,69.135
221,1999,70.4667
221,1998,69.9148
221,1997,70.2155
221,1996,71.279
221,1995,71.0662
221,1994,68.4244
221,1993,69.7483
221,1992,71.7424
221,2009,70.8833
221,1991,73.6686
221,2010,70.1233
165,1990,43.8655
165,2007,49.2595
165,2006,47.4506
165,2005,46.9802
165,2004,47.4399
165,2003,46.0191
165,2002,45.6842
165,2001,45.9964
165,2000,45.9637
165,1999,46.4956
165,1998,45.5499
165,1997,45.9448
165,1996,46.0099
165,1995,45.7037
165,1994,45.3923
165,1993,45.1891
165,1992,44.6257
165,1991,43.7066
164,1990,84.5105
221,1990,69.2209
162,2010,67.3351
162,2009,65.5131
163,2007,84.6039
163,2006,85.0205
163,2005,85.4032
163,2004,85.8503
163,2003,86.3042
163,2002,86.7618
163,2001,87.2318
163,2000,87.7212
163,1999,88.2029
163,1998,88.7004
163,1997,89.2038
163,1996,89.7156
163,1995,90.2202
163,1994,90.7181
163,1993,91.206
163,1992,91.6888
163,1991,92.1706
163,2008,84.1515
163,2009,83.6714
163,2010,83.1555
162,1990,60.2717
162,2008,63.2284
162,2007,63.5375
162,2006,63.5748
162,2005,63.2147
162,2004,63.1911
162,2003,63.3607
162,2002,62.8995
162,2001,62.2593
165,2008,48.1701
162,2000,62.6365
162,1998,65.0761
162,1997,63.9253
162,1996,63.1062
162,1995,63.9128
162,1994,64.1218
162,1993,63.7633
162,1992,62.9473
162,1991,59.2964
162,1999,65.5552
161,2009,0.0
165,2009,47.1644
180,1991,0.0
168,2009,84.5374
168,2008,83.859
168,2007,84.9546
168,2006,83.0184
168,2005,84.896
168,2004,80.7065
168,2003,83.9316
168,2002,82.5791
168,2001,85.3046
168,2000,85.0168
168,1999,84.99
168,1998,84.5194
168,1997,73.6969
168,1996,85.3415
168,1995,83.1627
168,1994,82.8356
168,1993,83.282
168,2010,83.678
168,1992,82.9366
169,1990,80.5464
169,1992,81.06
169,2009,84.9344
169,2008,85.048
169,2007,83.6121
169,2006,85.5867
169,2005,78.3551
169,2004,79.4492
169,2003,78.0397
169,2002,79.2981
169,2001,79.3206
169,2000,79.9341
169,1999,76.7608
169,1998,78.9667
169,1997,78.6201
169,1996,78.9847
169,1995,78.74
169,1994,79.6851
169,1993,80.0501
169,1991,81.4156
168,1991,82.9083
168,1990,83.418
166,2010,83.9692
180,2008,0.0
180,2007,0.0
180,2006,0.0
180,2005,0.0
180,2004,0.0
180,2003,0.0
180,2002,0.0
180,2001,0.0
180,2000,0.0
180,1999,0.0
180,1998,0.0
180,1997,0.0
180,1996,0.0
180,1995,0.0
180,1994,0.0
180,1993,0.0
180,1992,0.0
180,2009,0.0
180,2010,0.0
166,1990,78.6828
166,1991,79.1384
166,2009,83.4397
166,2008,82.4002
166,2007,80.6173
166,2006,80.5182
166,2005,80.1261
166,2004,80.4116
166,2003,80.6043
166,2002,79.9571
165,2010,46.5088
166,2001,80.6804
166,1999,80.5458
166,1998,81.1236
166,1997,80.5503
166,1996,79.5415
166,1995,79.8287
166,1994,79.4169
166,1993,79.1111
166,1992,79.2391
166,2000,80.7723
141,2007,55.4143
154,1995,78.564
154,1997,79.354
5303,2004,60.3837
5303,2003,59.1779
5303,2002,59.0459
5303,2001,58.1973
5303,2000,58.2046
5303,1999,57.5565
5303,1998,56.6308
5303,1997,56.6194
5303,1996,56.0414
5303,1995,55.2841
5303,1994,54.4468
5303,1993,53.4291
5303,1992,53.0921
5303,1991,52.2459
5303,1990,51.327
5302,2010,83.2935
5302,2009,83.0303
5303,2005,60.5976
5302,2008,82.8079
5303,2006,61.2365
5303,2008,61.2748
5304,2004,72.662
5304,2003,73.0634
5304,2002,72.7701
5304,2001,73.0158
5304,2000,79.3389
5304,1999,78.8918
5304,1998,77.7008
5304,1997,75.3936
5304,1996,79.0983
5304,1995,78.6891
5304,1994,77.8737
5304,1993,78.3871
5304,1992,77.3198
5304,1991,77.4886
5304,1990,78.3846
5303,2010,62.7376
5303,2009,62.2248
5303,2007,62.222
5304,2005,72.7537
5302,2007,82.3778
5302,2005,81.4276
5301,2004,71.2921
5301,2003,71.8228
5301,2002,71.1135
5301,2001,71.6953
5301,2000,71.7877
5301,1999,73.3941
5301,1998,73.8558
5301,1997,71.8509
5301,1996,71.9438
5301,1995,73.0921
