geo,year,triticale_production_pce1
113,2018,587
119,1992,8600
113,2007,0
119,1993,13600
119,1995,4900
119,1996,3400
119,1997,7500
119,1998,12600
119,1999,11900
119,2000,13519
119,2001,28900
119,2002,40900
119,2003,33000
119,2004,42100
119,2005,31800
119,2006,22200
119,1994,5600
97,2016,480425
113,2006,0
113,2004,24
97,2018,330210
211,2004,82900
211,2003,67900
211,2002,89800
106,1988,14900
106,1989,14600
106,1990,10480
211,2001,71300
106,1992,409
106,1993,0
106,1994,1226
106,1995,0
113,2005,19
106,1996,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
211,2000,64100
211,1999,43332
106,2016,86488
106,2017,77654
106,2018,59841
113,2003,198
106,1997,0
150,2014,9430
150,2015,6898
150,2016,5387
199,2007,35863
199,2008,47218
199,2009,33927
199,2010,24751
199,2011,33435
199,2012,33643
199,2013,39485
199,2014,49389
199,2015,38462
199,2016,37858
199,2017,31503
199,2018,32620
199,2006,30434
198,1992,83
198,1994,808
198,1995,1367
198,1996,1172
198,1997,1530
198,1998,1638
198,1999,2543
198,2000,2890
198,2001,4282
198,2002,6567
198,2003,5501
198,2004,8893
198,2005,7846
198,1993,132
198,2006,10946
199,2005,52366
199,2003,31136
185,2016,619593
185,2017,500939
185,2018,400651
210,2006,255900
210,2005,271500
272,2008,126482
272,2009,129136
272,2010,113365
272,2011,141469
272,2012,54530
272,2013,69916
272,2014,91691
199,2004,65828
272,2015,80055
272,2017,98586
272,2018,113439
199,1993,18855
199,1994,27645
199,1995,27430
199,1996,26356
199,1997,32790
199,1998,38151
199,1999,19206
199,2000,19252
199,2001,35580
199,2002,48700
272,2016,100301
185,2015,564576
198,2007,12032
198,2009,13532
203,2000,95035
203,2001,88748
203,2002,96597
203,2003,87600
203,2004,26054
203,2005,52130
203,2006,114317
203,2007,133750
203,2008,136246
203,2009,138491
203,2010,144991
203,2011,207218
203,1999,31000
203,2012,217300
203,2014,449674
203,2015,449983
203,2016,550838
203,2017,355840
203,2018,649011
210,2003,202700
210,2002,167400
210,1995,223900
210,1996,312900
210,1997,320800
210,1998,307400
210,1999,154200
203,2013,394800
198,2008,13260
203,1998,49600
203,1996,84000
198,2010,14067
198,2011,14767
198,2012,15917
198,2013,12641
198,2014,20068
198,2015,20934
210,2004,270200
198,2017,22923
198,2018,23572
203,1979,13000
203,1980,15000
203,1981,3000
203,1997,61554
203,1982,2000
203,1984,12000
203,1985,6000
203,1986,13000
203,1987,114000
203,1988,136000
203,1989,189000
203,1990,106000
203,1991,151800
203,1992,124100
203,1993,47200
203,1994,50800
203,1995,22800
203,1983,2000
79,2008,2381470
185,2014,654135
185,2012,464268
173,1992,1710529
173,1993,1894446
173,1994,1631083
173,1995,2048148
173,1996,2130301
173,1997,1840675
173,1998,2058374
173,1999,2096914
173,2000,1900959
173,2001,2697862
173,2002,3047740
173,2003,2811596
173,1991,2449064
173,2004,3723271
173,2006,3196957
173,2007,4147061
173,2008,4459610
173,2009,5234000
173,2010,4575809
173,2011,4235328
173,2012,3349225
173,2013,4273027
173,2014,5246647
173,2015,5339437
173,2016,5102445
173,2017,5312061
173,2005,3903000
173,2018,4085669
173,1990,2720713
173,1988,1731133
150,2017,6395
150,2018,5450
162,1998,13700
162,1999,3700
162,2000,5500
162,2001,1900
162,2002,881
211,1994,30242
211,1993,30212
211,1992,33773
211,1991,44170
211,1990,55500
173,1989,2403794
211,1989,64000
211,1987,33800
210,2018,66900
210,2017,156500
210,2016,157000
210,2015,243800
210,2014,226400
210,2013,111700
210,2012,140400
210,2011,107200
210,2010,158700
210,2009,252700
173,1987,1017010
211,1988,55100
185,2013,581542
210,2008,274100
174,1987,32000
174,2018,28244
183,1997,3657
183,1998,3435
183,1999,4071
183,2000,7431
183,2001,17055
183,2002,23006
183,2003,19473
183,2004,100997
183,2005,94142
183,2006,71285
183,2007,81768
174,2017,25840
183,2008,100818
183,2010,123120
183,2011,144800
183,2012,133931
183,2013,245027
183,2014,275219
183,2015,265088
183,2016,287326
183,2017,331567
183,2018,337451
185,2009,508000
185,2010,249150
185,2011,522581
183,2009,97251
174,1986,25000
174,2016,40168
174,2014,47161
174,1988,40000
174,1989,61900
174,1990,60549
174,1991,63500
174,1992,60000
174,1993,78000
174,1994,85388
174,1995,48268
174,1996,55768
174,1997,39004
174,1998,17289
174,1999,33067
174,2015,38481
174,2000,40293
174,2002,25403
174,2003,11275
174,2004,16659
210,2007,276100
174,2006,40236
174,2007,25200
174,2008,41546
174,2009,35290
174,2010,25871
174,2011,23492
174,2012,17019
174,2013,46909
174,2001,16188
210,2000,185100
79,2007,2061470
79,2005,2675900
15,1998,79627
15,1999,49600
80,2009,47909
80,2010,27853
80,2011,40870
80,2012,37836
80,2013,46843
80,2014,33480
80,2015,39753
80,2016,52174
80,2017,49833
80,2018,57283
21,2005,278333
21,2006,208898
21,2007,183871
21,2008,184604
21,2009,122212
21,2010,124277
21,2011,90469
21,2012,86466
21,2013,62531
21,2014,51832
21,2015,39959
21,2016,46253
21,2017,36424
15,1997,76600
15,1996,82502
15,1995,70014
15,1994,62531
255,2002,50400
255,2003,46840
255,2004,37573
255,2005,48823
255,2006,46105
255,2007,37678
255,2008,40840
255,2009,45117
255,2010,43765
255,2011,29542
255,2012,41558
255,2013,42977
21,2018,32948
255,2014,51788
255,2016,31531
255,2017,34106
255,2018,32132
15,1985,13169
15,1986,24162
15,1987,36241
15,1988,37201
15,1989,40269
15,1990,51393
15,1991,59953
15,1992,55731
15,1993,64904
255,2015,52348
229,2004,62200
229,2003,60770
229,2002,65000
33,1995,39900
33,1996,35200
33,1997,31000
33,1998,85300
33,1999,126200
33,2000,89700
33,2001,31200
33,2002,26000
33,2003,64400
33,2004,80000
33,2005,43200
33,2006,26900
33,1994,40700
33,2007,56800
33,2009,30000
33,2010,66000
33,2011,31800
33,2012,35600
33,2013,29600
33,2014,33800
33,2015,24900
33,2016,53100
33,2017,33000
33,2018,62200
40,2004,42998
40,2005,50782
33,2008,37900
255,2001,32800
33,1993,31100
33,1991,2400
229,2001,65000
229,2000,96000
229,1999,82000
229,1998,57000
229,1997,43000
229,1996,41000
27,2001,9989
27,2002,23398
27,2003,18288
27,2004,27643
27,2005,22643
27,2006,25698
33,1992,2800
27,2007,12699
27,2009,17227
27,2010,29443
27,2011,26522
27,2012,26514
27,2013,38808
27,2014,60361
27,2015,38402
27,2016,49265
27,2017,59140
27,2018,40306
229,1995,42000
229,1994,33000
27,2008,20504
255,2000,55800
57,2018,1014640
57,2017,1607045
10,1982,82000
10,1983,188000
10,1984,192000
10,1985,221877
10,1986,238000
10,1987,212000
10,1988,199000
10,1989,159826
10,1990,183241
10,1991,175155
10,1992,278120
10,1993,262000
10,1981,91000
10,1994,182000
10,1996,673774
10,1997,633000
10,1998,708000
10,1999,764000
10,2000,841000
10,2001,841049
10,2002,859651
10,2003,326959
10,2004,825861
10,2005,610056
10,2006,829757
10,2007,199254
10,1995,468513
10,2008,362818
10,1980,24000
4,2017,35
229,2018,42350
229,2017,44573
229,2016,42936
229,2015,42909
229,2014,49909
229,2013,45000
4,1997,119
4,1998,246
4,1999,6
4,2000,11
4,2001,6
4,2002,0
4,2018,240
229,2012,49000
229,2010,70000
229,2009,65000
4,2007,0
4,2008,0
4,2009,0
229,2008,81303
229,2007,65000
229,2006,60700
4,2013,0
4,2014,0
4,2015,0
4,2016,151
229,2011,60000
40,2006,46139
10,2009,362818
10,2011,355078
11,2018,278581
229,2005,52900
57,1993,75400
57,1994,65400
57,1995,112900
57,1996,160800
57,1997,185400
57,1998,180000
57,1999,203600
57,2000,311700
57,2001,426600
57,2002,798200
11,2017,289131
57,2003,890223
57,2005,1121305
57,2006,977829
57,2007,1241376
57,2008,1818650
57,2009,1788305
57,2010,1253848
57,2011,1312362
57,2012,1818405
57,2013,1272709
57,2014,2076376
57,2015,1928873
57,2016,1641882
57,2004,1216027
10,2010,502000
11,2016,322560
11,2014,302598
10,2012,284614
10,2013,171211
10,2014,125641
10,2015,143043
10,2016,127393
10,2017,149949
10,2018,86957
11,1995,86859
11,1996,76434
11,1997,105803
11,1998,127808
11,1999,120006
11,2015,284129
11,2000,134819
11,2002,172480
11,2003,168637
11,2004,235685
11,2005,198468
11,2006,110060
11,2007,209021
11,2008,250677
11,2009,254451
11,2010,230519
11,2011,228073
11,2012,220103
11,2013,224141
11,2001,156957
40,2007,92721
40,2008,92721
40,2009,81123
54,2006,156300
54,2007,149900
54,2008,185300
54,2009,229300
54,2010,177400
54,2011,138000
54,2012,114600
54,2013,74428
54,2014,95900
54,2015,81800
54,2016,56200
54,2017,60500
54,2005,151600
54,2018,37569
63,2002,12858
63,2003,9927
63,2004,15970
63,2005,14982
63,2006,5383
63,2007,15385
63,2008,21800
63,2009,22571
63,2010,8979
63,2011,13593
63,2012,24800
63,2013,8800
63,2001,9000
63,2014,25200
54,2004,159500
54,2002,121551
167,2003,161860
167,2004,305396
167,2005,255186
167,2006,131353
167,2007,205513
167,2008,255568
167,2009,222711
167,2010,171200
167,2011,196918
167,2012,190370
167,2013,214207
167,2014,243889
54,2003,145803
167,2015,202646
167,2017,177252
167,2018,172154
211,2012,55147
211,2011,62044
211,2010,58332
211,2009,56295
51,1992,109000
54,1997,70239
54,1998,141883
54,1999,251299
54,2000,244032
54,2001,168952
167,2016,193198
167,2002,199932
63,2015,35100
63,2017,26450
68,2013,2030563
68,2014,2023275
68,2015,1865633
68,2016,1420202
68,2017,1579317
68,2018,1381935
211,2006,64600
211,2005,68400
79,1987,72000
79,1988,99220
79,1989,156752
79,1990,388854
68,2012,2300503
79,1991,716550
79,1993,1147077
79,1994,1124905
79,1995,1643162
79,1996,2127513
79,1997,2620531
79,1998,2814118
79,1999,2373914
79,2000,2799805
79,2001,3418892
79,2002,3068295
79,2003,2480365
79,2004,3289780
79,1992,890239
63,2016,18935
68,2011,1987365
68,2009,2015602
63,2018,11517
68,1984,168000
68,1985,255000
211,2008,58854
211,2007,58700
68,1988,507000
68,1989,586406
68,1990,623517
68,1991,723675
68,1992,835271
68,1993,761791
68,1994,808699
68,2010,2059361
68,1995,850477
68,1997,1042770
68,1998,1247687
68,1999,1215640
68,2000,1259535
68,2001,1114032
68,2002,1484853
68,2003,1273123
68,2004,1821773
68,2005,1797106
68,2006,1681336
68,2007,1450383
68,2008,1821830
68,1996,1054170
79,2006,2237100
167,2001,191771
167,1999,107433
223,2004,95000
222,2017,21600
222,2016,33587
222,2015,31100
222,2014,31590
222,2013,30730
222,2012,26100
222,2011,24100
222,2010,20800
222,2009,25000
222,2008,15200
222,2007,10500
222,2006,5600
222,2005,5000
222,2004,7600
222,2003,6500
222,2002,1000
222,2001,3000
222,2000,3500
222,1999,7400
222,1998,8600
41,1975,1200
41,1976,2309
41,1977,18126
41,1978,45586
223,2005,110000
167,2000,138468
223,2006,77642
223,2008,93723
40,2010,128951
40,2011,113666
40,2012,80505
40,2013,116368
40,2014,103684
40,2015,128953
40,2016,146023
40,2017,118903
40,2018,142592
229,1993,31363
229,1992,49170
229,1991,58000
229,1990,52000
229,1989,40000
229,1988,29000
223,2018,170000
223,2017,150000
223,2016,125000
223,2015,125000
223,2014,110000
223,2013,118000
223,2012,105000
223,2011,103797
223,2010,93270
223,2009,98716
223,2007,86476
41,1980,123199
41,1979,84560
41,1982,2310
211,2018,47342
211,2017,51424
211,2016,36178
211,2015,49911
211,2014,50477
211,2013,50424
98,2006,7287
98,2007,9546
98,2008,12532
98,2009,12585
98,2010,33563
98,2011,35149
98,2012,54356
98,2013,47855
98,2014,61316
98,2015,54595
98,2016,81393
98,2017,68648
98,2018,62010
167,1993,59934
167,1994,56086
167,1995,63786
167,1996,52058
167,1997,57146
167,1998,79137
41,1981,6800
222,1990,34000
222,1989,15500
222,1992,41100
41,1983,2050
41,1984,2002
41,1985,2026
41,1986,2856
41,1987,4875
41,1988,5922
41,1989,8672
41,1990,10098
41,1991,31003
41,1992,44100
41,1993,61451
41,1994,70563
41,1995,95700
41,1996,122180
41,1997,170425
41,1998,193578
41,1999,245312
41,2000,365040
41,2001,644380
41,2002,979765
41,2003,1060200
222,1997,8600
222,1996,15000
222,1995,8700
222,1994,6700
222,1993,23500
222,1991,44200
210,2001,172500
229,1987,20000
229,1986,20000
229,1985,20000
4,1990,20
27,1992,22000
27,1993,21800
27,1994,22200
27,1995,21900
27,1996,13000
27,1997,23300
27,1998,20500
27,1999,15000
33,1989,2400
41,2009,346300
79,1986,3000
41,2004,750000
41,2018,773536
41,2017,986382
41,2016,688636
41,2015,971141
41,2005,555000
41,2007,450000
41,2008,412000
79,1985,200
57,1992,75000
41,2010,350000
4,1993,70
173,1986,235000
272,2007,125000
4,2005,0
4,2004,0
4,2003,0
4,1996,100
4,1995,90
4,1994,80
173,1985,55000
4,1992,60
4,1991,40
174,1985,5000
272,2006,125000
4,2006,0
5402,2002,553890
5402,1993,327263
5402,2008,910030
5402,2007,773219
5402,2006,612224
5402,2005,725230
5402,1995,317400
5402,1996,434900
5402,1997,555639
5402,1998,627483
5402,2004,814214
5402,2003,666400
5402,1999,588199
5402,2000,675051
5402,2001,590052
5402,1994,333800
5302,1982,2310
5401,2016,8411992
5402,1991,58000
5401,2006,4873837
5401,2007,6104509
5401,2008,7205737
5401,2009,8262140
5401,2010,6794144
5401,2011,6817677
5401,2012,6361446
5401,2013,7123855
5401,2014,9092466
5401,2015,8879792
5402,2009,1030191
5401,2017,8393319
5401,2018,6413701
5402,1985,20000
5402,1986,20000
5402,1987,20000
5402,1988,29000
5402,1989,40000
5402,1990,52000
5402,1992,57770
5402,2010,701191
5403,1979,13000
5402,2012,813698
5403,2004,51606
5403,2005,89997
5403,2006,297786
5403,2007,305528
5403,2008,330066
5403,2009,376943
5403,2010,369310
5403,2011,474865
5403,2012,409058
5403,2013,638764
5403,2014,775780
5403,2015,784920
5403,2003,104376
5403,2016,986001
5403,2018,1031730
5404,1984,168000
5404,1985,273369
5404,1986,366162
5404,1987,646041
5404,1988,698521
5404,1989,847427
5404,1990,1130464
5404,1991,1560064
5404,1992,1828124
5404,1993,2015284
5404,1994,2035077
5403,2017,744824
5403,2002,128567
5403,2001,109218
5403,2000,138218
5402,2013,731619
5402,2014,820470
5402,2015,914264
5402,2016,644878
5402,2017,562451
5402,2018,326257
5401,2005,6016380
5403,1980,15000
5403,1981,3000
5403,1982,2000
5403,1983,2000
5403,1984,12000
5403,1985,26000
5403,1986,49000
5403,1987,161000
5403,1988,190900
5403,1989,265500
5403,1990,177029
5403,1991,219300
5403,1992,184592
5403,1993,125332
5403,1994,138222
5403,1995,72435
5403,1996,140940
5403,1997,102088
5403,1998,68527
5403,1999,66610
5402,2011,578498
5401,2004,6061458
5401,1995,2493164
5401,2002,4499889
5305,2014,110000
5305,2015,125000
5305,2016,125000
5305,2017,150000
5305,2018,170000
5400,1977,5087
5400,1978,4083
5400,1979,14494
5400,1980,18011
5400,1981,4469
5400,1982,2130
5400,1983,2281
5400,1984,180173
5400,1985,374415
5400,1986,670270
5400,1987,1844151
5400,1988,2691115
5400,1989,3649178
5400,1990,4222473
5400,1991,4489963
5400,1992,4044619
5305,2013,118000
5305,2012,105000
5305,2011,103797
5305,2010,93270
5302,2003,1060200
5302,2004,750000
5302,2005,555000
5302,2006,628144
5302,2007,450000
5302,2008,412000
5302,2009,346300
5302,2010,350000
5302,2011,621000
5302,2012,500000
5400,1993,4599314
5302,2013,437000
5302,2015,971141
5302,2016,688636
5302,2017,986382
5302,2018,773536
5305,2004,95000
5305,2005,110000
5305,2006,77642
5305,2007,86476
5305,2008,93723
5305,2009,98716
5302,2014,385000
5401,2003,4211194
5400,1994,4459513
5400,1996,6602088
5401,1981,1469
5401,1982,130
5401,1983,281
5401,1984,173
5401,1985,55046
5401,1986,235108
5401,1987,1017110
5401,1988,1772694
5401,1989,2496251
5401,1990,2862980
5401,1991,2652599
5401,1992,1974133
5401,1993,2131435
5401,1994,1952414
5404,1995,2697421
5401,1996,2626515
5401,1997,2525570
5401,1998,2743621
5401,1999,2700064
5401,2000,2627349
5401,2001,3772777
5401,1980,3011
5401,1979,1494
5401,1978,4083
5401,1977,5087
5400,1997,7090206
5400,1998,7779319
5400,1999,7168265
5400,2000,7810520
5400,2001,9303973
5400,2002,10094985
5400,2003,9059927
5400,2004,12437375
5400,2005,11658734
5400,2006,9963226
5400,1995,5580420
5400,2007,11038174
5400,2009,14597522
5400,2010,12453272
5400,2011,12215145
5400,2012,12531834
5400,2013,13487020
5400,2014,16128556
5400,2015,15463568
5400,2016,14278873
5400,2017,14001658
5400,2018,11479366
5400,2008,13040222
5404,1996,3399733
5404,2015,4884592
5404,1998,4339688
5706,2008,11034909
5706,2009,12066557
5706,2010,10749412
5706,2011,10134513
5706,2012,10100350
5706,2013,11464295
5706,2014,13221436
5706,2015,12799447
5706,2016,11827793
5706,2017,11692908
5706,2018,9845068
5802,2003,198
5802,2004,24
5802,2005,19
5802,2006,0
5802,2007,0
5802,2008,192
5802,2009,0
5802,2010,425
5802,2011,1453
5802,2012,500
5706,2007,9611764
5706,2006,8794456
5706,2005,10467681
5706,2004,11137604
5706,1982,2130
5706,1983,2281
5706,1984,180173
5706,1985,369415
5706,1986,657270
5706,1987,1810351
5706,1988,2594715
5706,1989,3494178
5706,1990,4032973
5706,1991,4274893
5802,2013,1238
5706,1992,3826846
5706,1994,4363871
5706,1995,5434611
5706,1996,6401774
5706,1997,6860001
5706,1998,7534571
5706,1999,6917633
5706,2000,7429220
5706,2001,8804173
5706,2002,9206104
5706,2003,8101804
5706,1993,4493702
5706,1981,4469
5802,2014,259
5802,2016,12
5817,1996,15000
5817,1997,8600
5817,1998,8600
5817,1999,7400
5817,2000,3500
5817,2001,3000
5817,2002,1000
5817,2003,6500
5817,2004,7600
5817,2005,5000
5817,2006,5600
5817,2007,10500
5817,2008,15200
5817,2009,25000
5817,2010,20800
5817,2011,24100
5817,2012,26100
5817,2013,30730
5817,2014,31590
5817,2015,31100
5817,2016,33587
5817,1995,8700
5817,1994,6700
5817,1993,23500
5817,1992,41100
5802,2017,618
5802,2018,587
5815,2003,198
5815,2004,24
5815,2005,19
5815,2006,0
5815,2007,0
5815,2008,192
5815,2009,0
5815,2010,425
5802,2015,324
5815,2011,1453
5815,2013,1238
5815,2014,259
5815,2015,324
5815,2016,12
5815,2017,618
5815,2018,587
5817,1988,7000
5817,1989,15500
5817,1990,34000
5817,1991,44200
5815,2012,500
5706,1980,18011
5706,1979,14494
5706,1978,4083
5500,1986,238000
5500,1987,212000
5500,1988,199000
5500,1989,159826
5500,1990,183241
5500,1991,175155
5500,1992,278120
5500,1993,262000
5500,1994,182000
5500,1995,468513
5500,1996,673774
5500,1997,633000
5500,1998,708000
5500,1999,764000
5500,2000,841000
5500,2001,841049
5500,2002,859651
5500,2003,326959
5500,2004,825861
5500,2005,610056
5500,2006,829757
5500,1985,221877
5500,1984,192000
5500,1983,188000
5500,1982,82000
5404,1999,3813392
5404,2000,4369902
5404,2001,4831926
5404,2002,4912639
5404,2003,4077957
5404,2004,5510097
5404,2005,4827127
5404,2006,4179379
5404,2007,3854918
5404,2008,4594389
5500,2007,199254
5404,2009,4928248
5404,2011,4344104
5404,2012,4947632
5404,2013,4992782
5404,2014,5439841
5302,2002,979765
5404,2016,4236001
5404,2017,4301064
5404,2018,3707678
5500,1980,24000
5500,1981,91000
5404,2010,4588627
5500,2008,362818
5500,2009,362818
5500,2010,502000
5501,1998,708000
5501,1999,764000
5501,2000,841000
5501,2001,841049
5501,2002,859651
5501,2003,326959
5501,2004,825861
5501,2005,610056
5501,2006,829757
5501,2007,199254
5501,1997,633000
5501,2008,362818
5501,2010,502000
5501,2011,355078
5501,2012,284614
5501,2013,171211
5501,2014,125641
5501,2015,143043
5501,2016,127393
5501,2017,149949
5501,2018,86957
5706,1977,5087
5501,2009,362818
5404,1997,3906909
5501,1996,673774
5501,1994,182000
5500,2011,355078
5500,2012,284614
5500,2013,171211
5500,2014,125641
5500,2015,143043
5500,2016,127393
5500,2017,149949
5500,2018,86957
5501,1980,24000
5501,1981,91000
5501,1995,468513
5501,1982,82000
5501,1984,192000
5501,1985,221877
5501,1986,238000
5501,1987,212000
5501,1988,199000
5501,1989,159826
5501,1990,183241
5501,1991,175155
5501,1992,278120
5501,1993,262000
5501,1983,188000
5302,2001,644380
5817,2018,28762
5302,1999,245312
5100,2013,30730
5100,2014,31590
5100,2015,31100
5100,2016,33738
5100,2017,21635
5100,2018,29002
5103,1988,7000
5103,1989,15500
5100,2012,26115
5103,1990,34020
5103,1992,41160
5103,1993,23570
5103,1994,6780
5103,1995,8790
5103,1996,15100
5103,1997,8719
5103,1998,8846
5103,1999,7406
5103,1991,44240
5100,2011,24115
5100,2010,20815
5100,2009,25000
5100,1990,34020
5100,1991,44240
5100,1992,41160
5100,1993,23570
5100,1994,6780
5100,1995,8790
5100,1996,15100
5100,1997,8719
5100,1998,8846
5100,1999,7406
5100,2000,3511
5100,2001,3006
5100,2002,1000
5100,2003,6500
5100,2004,7600
5100,2005,5000
5100,2006,5600
5100,2007,10500
5100,2008,15200
5103,2000,3511
5100,1989,15500
5103,2001,3006
5103,2003,6500
5200,1988,1555
5200,1989,2736
5200,1990,3316
5200,1991,2609
5200,1992,3530
5200,1993,31606
5200,1994,40729
5200,1995,40061
5200,1987,1107
5200,1996,35203
5200,1998,85499
5200,1999,126425
5200,2000,91341
5200,2001,32938
5200,2002,27545
5200,2003,65095
5200,2004,124423
5200,2005,374026
5200,1997,31408
5200,1986,2109
5200,1985,742
5302,2000,365040
5103,2004,7600
5103,2005,5000
5103,2006,5600
5103,2007,10500
5103,2008,15200
5103,2009,25000
5103,2010,20815
5103,2011,24115
5103,2012,26115
5103,2013,30730
5103,2014,31590
5103,2015,31100
5103,2016,33738
5103,2017,21635
5103,2018,29002
5200,1980,2000
5200,1981,11
5200,1982,3
5200,1983,133
5103,2002,1000
5100,1988,7000
5000,2018,12802592
5000,2017,15515704
351,1996,122180
351,1995,95700
351,1994,70563
351,1993,61451
351,1992,44100
351,1991,31003
351,1990,10098
351,1989,8672
351,1997,170425
351,1988,5922
351,1986,2856
351,1985,2026
351,1984,2002
351,1983,2050
351,1982,2310
351,1981,6800
351,1980,123199
351,1979,84560
351,1987,4875
351,1998,193578
351,1999,245312
351,2000,365040
5817,2017,21600
351,2018,773536
351,2017,986382
351,2016,688636
351,2015,971141
351,2014,385000
351,2013,437000
351,2012,500000
351,2011,621000
351,2010,350000
351,2009,346300
351,2008,412000
351,2007,450000
351,2006,628144
351,2005,555000
351,2004,750000
351,2003,1060200
351,2002,979765
351,2001,644380
351,1978,45586
351,1977,18126
351,1976,2309
351,1975,1200
5000,1998,8775242
5000,1999,8311408
5000,2000,9111412
5000,2001,10825346
5000,2002,11962946
5000,2003,10518879
5000,2004,14240283
5000,2005,13312835
5000,2006,11791219
5000,2007,12123316
5000,2008,14240338
5000,2009,15664683
5000,2010,13740409
5000,2011,13556994
5000,2012,13651765
5000,2013,14463664
5000,2014,16982007
5000,2015,16968111
5000,2016,15535409
5000,1997,7933758
5200,2006,286850
5000,1996,7448345
5000,1994,4759585
5000,1975,1200
5000,1976,2309
5000,1977,23213
5000,1978,49669
5000,1979,99054
5000,1980,167210
5000,1981,102280
5000,1982,86443
5000,1983,192464
5000,1984,374508
5000,1985,599060
5000,1986,913235
5000,1987,2062133
5000,1988,2904592
5000,1989,3835912
5000,1990,4453148
5000,1991,4742970
5000,1992,4411529
5000,1993,4977941
5000,1995,6193485
5200,2007,338912
5200,1984,333
5200,2009,234327
5300,1995,95700
5300,1996,122180
5300,1997,170425
5300,1998,193578
5300,1999,245312
5300,2000,365040
5300,2001,644380
5300,2002,979765
5200,2008,316183
5300,2003,1060398
5300,2005,665019
5300,2006,705786
5300,2007,536476
5300,2008,505915
5300,2009,445016
5300,2010,443695
5300,2011,726250
5300,2012,605500
5300,2004,845024
5300,1993,61451
5300,1992,44100
5300,1991,31003
5207,2016,192276
5207,2017,155327
5207,2018,175540
5300,1975,1200
5300,1976,2309
5300,1977,18126
5300,1978,45586
5300,1979,84560
5300,1980,123199
5300,1981,6800
5300,1982,2310
5300,1983,2050
5300,1984,2002
5300,1985,2026
5300,1986,2856
5300,1987,4875
5300,1988,5922
5300,1989,8672
5300,1990,10098
5300,2013,556238
5207,2015,168912
5300,2014,495259
5300,2016,813648
5302,1980,123199
5302,1981,6800
5302,1983,2050
5302,1984,2002
5302,1985,2026
5302,1986,2856
5302,1987,4875
5302,1988,5922
5302,1979,84560
5302,1989,8672
5302,1991,31003
5302,1992,44100
5302,1993,61451
5302,1994,70563
5302,1995,95700
5302,1996,122180
5302,1997,170425
5302,1998,193578
5302,1990,10098
5302,1978,45586
