geo,year,swine_breeding_stocks_eam
166,2005,28620.0
166,2006,27770.0
166,2007,32520.0
166,2008,31790.0
166,2009,27320.0
166,2010,27640.0
166,1995,26120.0
166,1994,25740.0
166,1993,26560.0
166,1992,29240.0
166,1976,17900.0
166,1977,20170.0
166,1978,20400.0
166,1979,18990.0
166,1980,21150.0
166,1981,21491.0
166,1982,20610.0
166,2011,32212.0
166,1983,19740.0
166,1985,20760.0
166,1986,24980.0
166,1987,22900.0
166,1988,21100.0
166,1989,20200.0
166,1990,22630.0
166,1991,25636.0
166,1984,19530.0
166,2012,32060.0
166,2013,34180.0
166,2014,34570.0
168,1979,86000.0
168,1980,87000.0
168,1981,88000.0
168,1982,90000.0
168,1983,91000.0
168,1984,92000.0
168,1985,94000.0
168,1978,83500.0
168,1986,95000.0
168,1988,97500.0
168,1989,99000.0
168,1990,100000.0
168,1991,100000.0
168,1992,110000.0
168,1993,120000.0
168,1994,130000.0
168,1987,96000.0
166,1975,16610.0
168,1977,82000.0
168,1975,79000.0
166,2015,36500.0
166,2016,38900.0
168,1961,60000.0
168,1962,61000.0
168,1963,62000.0
168,1964,63000.0
168,1965,64000.0
168,1976,81000.0
168,1966,65000.0
168,1968,68000.0
168,1969,69500.0
168,1970,71000.0
168,1971,72500.0
168,1972,74000.0
168,1973,75500.0
168,1974,77500.0
168,1967,66000.0
166,1974,17500.0
166,1973,18750.0
166,1972,15890.0
162,2002,75142.0
162,2003,79072.0
162,2004,82555.0
162,2005,82424.0
162,2006,83643.0
162,2007,83789.0
162,2008,82824.0
162,2001,71079.0
162,2009,84502.0
162,2011,85433.0
162,2012,85570.0
162,2013,85106.0
162,2014,84248.0
162,2015,84881.0
162,2016,84586.0
164,1961,1640.0
162,2010,85038.0
164,1962,1600.0
162,2000,73039.0
162,1998,84030.0
162,1982,68610.0
162,1983,70520.0
162,1984,72040.0
162,1985,69240.0
162,1986,73800.0
162,1987,77890.0
162,1988,74530.0
162,1999,73837.0
162,1989,65670.0
162,1991,72120.0
162,1992,76590.0
162,1993,74820.0
162,1994,74780.0
162,1995,76840.0
162,1996,82510.0
162,1997,84210.0
162,1990,70970.0
162,1980,66360.0
164,1963,1600.0
164,1965,1928.0
164,1986,2830.0
164,1987,2850.0
164,1988,3000.0
164,1989,3000.0
164,1990,3040.0
166,1961,22229.0
166,1962,20400.0
164,1985,2780.0
166,1963,21290.0
166,1965,17600.0
166,1966,16740.0
166,1967,16870.0
166,1968,17380.0
166,1969,19590.0
166,1970,19530.0
166,1971,15167.0
166,1964,18870.0
164,1964,1828.0
164,1984,2700.0
164,1982,2700.0
164,1966,2079.0
164,1967,2212.0
164,1968,2150.0
164,1969,2000.0
164,1970,2000.0
164,1971,1945.0
164,1972,1725.0
164,1983,2690.0
164,1973,1700.0
164,1975,1628.0
164,1976,2390.0
164,1977,2393.0
164,1978,2400.0
164,1979,2500.0
164,1980,2600.0
164,1981,2700.0
164,1974,1650.0
158,1989,3680.0
158,1988,3680.0
158,1987,3660.0
151,1996,210.0
151,1997,160.0
151,1998,180.0
151,1999,195.0
151,2000,210.0
151,2001,233.0
151,2002,233.0
151,2003,235.0
151,2004,250.0
151,2005,250.0
151,2006,250.0
151,2007,260.0
151,2008,270.0
151,2009,270.0
151,2010,271.0
151,1995,230.0
151,1994,220.0
151,1993,230.0
151,1992,240.0
151,1976,650.0
151,1977,650.0
151,1978,660.0
151,1979,700.0
151,1980,750.0
151,1981,750.0
151,1982,700.0
151,2011,271.0
151,1983,650.0
151,1985,350.0
151,1986,335.0
151,1987,315.0
151,1988,320.0
151,1989,320.0
151,1990,282.0
151,1991,245.0
151,1984,600.0
151,2012,273.0
151,2013,275.0
151,2014,280.0
153,1979,1200.0
153,1980,1800.0
153,1981,1800.0
153,1982,2500.0
153,1983,3527.0
153,1984,3509.0
153,1985,3510.0
153,1978,1500.0
153,1986,3520.0
153,1988,3550.0
153,1989,3600.0
153,1990,3650.0
153,1991,2980.0
153,1992,2940.0
153,1993,2900.0
153,1994,2860.0
153,1987,3527.0
151,1975,600.0
153,1977,2000.0
153,1975,2400.0
151,2015,284.0
151,2016,285.0
153,1961,1800.0
153,1962,2100.0
153,1963,1950.0
153,1964,1770.0
153,1965,1980.0
153,1976,2200.0
153,1966,2190.0
153,1968,2000.0
153,1969,1720.0
153,1970,1800.0
153,1971,1671.0
153,1972,2200.0
153,1973,3000.0
153,1974,2500.0
153,1967,2200.0
151,1974,600.0
151,1973,580.0
151,1972,570.0
150,1972,623278.0
150,1973,642505.0
150,1974,671907.0
150,1975,727907.0
150,1976,750712.0
150,1977,828802.0
150,1978,917157.0
150,1971,615847.0
150,1979,972180.0
150,1981,1031523.0
150,1982,1025391.0
150,1983,1065611.0
150,1984,1114609.0
150,1985,1238260.0
150,1986,1348136.0
150,1987,1434874.0
150,1980,1013752.0
150,1988,1393400.0
150,1970,565036.0
150,1968,468253.0
149,2008,101336.0
149,2009,104450.0
149,2010,106486.0
149,2011,110847.0
149,2012,113749.0
149,2013,116004.0
149,2014,119014.0
150,1969,475516.0
149,2015,120323.0
150,1961,286027.0
150,1962,280042.0
150,1963,292302.0
150,1964,326837.0
150,1965,375189.0
150,1966,391817.0
150,1967,429535.0
149,2016,129131.0
153,1995,2820.0
150,1989,1372900.0
150,1991,1340000.0
150,2012,1223365.0
150,2013,1221230.0
150,2014,1223800.0
150,2015,1260300.0
150,2016,1247900.0
151,1961,365.0
151,1962,365.0
150,2011,1242914.0
151,1963,365.0
151,1965,400.0
151,1966,450.0
151,1967,500.0
151,1968,520.0
151,1969,540.0
151,1970,550.0
151,1971,560.0
151,1964,365.0
150,1990,1370000.0
150,2010,1225497.0
150,2008,1190000.0
150,1992,1380000.0
150,1993,1380000.0
150,1994,1390000.0
150,1995,1410000.0
150,1996,1390000.0
150,1997,1370000.0
150,1998,1280000.0
150,2009,1218645.0
150,1999,1360000.0
150,2001,1280000.0
150,2002,1150000.0
150,2003,1110000.0
150,2004,1110000.0
150,2005,1120000.0
150,2006,1120000.0
150,2007,1160000.0
150,2000,1310000.0
153,1996,2780.0
153,1997,2740.0
153,1998,2700.0
157,1987,74896.0
157,1988,70000.0
157,1989,65000.0
157,1990,54500.0
157,1991,50000.0
157,1992,44700.0
157,1993,43000.0
157,1986,75000.0
157,1994,33000.0
157,1996,36600.0
157,1997,38500.0
157,1998,40000.0
157,1999,40300.0
157,2000,42500.0
157,2001,43200.0
157,2002,44800.0
157,1995,39200.0
157,2003,46200.0
157,1985,74545.0
157,1983,54000.0
157,1967,52350.0
157,1968,55230.0
157,1969,58270.0
157,1970,61470.0
157,1971,62384.0
157,1972,58000.0
157,1973,59000.0
157,1984,74403.0
157,1974,60000.0
157,1976,67000.0
157,1977,69000.0
157,1978,71000.0
157,1979,72500.0
157,1980,60000.0
157,1981,55000.0
157,1982,52000.0
157,1975,65000.0
157,1966,49620.0
157,2004,46100.0
157,2006,47200.0
158,1971,2600.0
158,1972,2500.0
158,1973,2500.0
158,1974,2500.0
158,1975,2600.0
158,1976,2700.0
158,1977,2810.0
158,1970,2300.0
158,1978,2900.0
158,1980,3100.0
158,1981,3160.0
158,1982,3200.0
158,1983,3300.0
158,1984,3500.0
158,1985,3600.0
158,1986,3640.0
158,1979,3000.0
157,2005,46300.0
158,1969,2200.0
158,1967,2000.0
157,2007,47300.0
157,2008,47300.0
157,2009,47500.0
157,2010,48000.0
157,2011,41849.0
157,2012,49500.0
157,2013,49906.0
158,1968,2100.0
157,2014,54500.0
157,2016,61426.0
158,1961,900.0
158,1962,1500.0
158,1963,1700.0
158,1964,1750.0
158,1965,1850.0
158,1966,1900.0
157,2015,59516.0
168,1995,140000.0
157,1965,47030.0
157,1963,42260.0
156,1963,76603.0
156,1964,77145.0
156,1965,71601.0
156,1966,66691.0
156,1967,60270.0
156,1968,61418.0
156,1969,55339.0
156,1962,68554.0
156,1970,57793.0
156,1972,47699.0
156,1973,47584.0
156,1974,46173.0
156,1975,42239.0
156,1976,43284.0
156,1977,48496.0
156,1978,47123.0
156,1971,55228.0
156,1979,44345.0
156,1961,65543.0
153,2015,3805.0
153,1999,2660.0
153,2000,2620.0
153,2001,2580.0
153,2002,2545.0
153,2003,2550.0
153,2004,3100.0
153,2005,3100.0
153,2016,3766.0
153,2006,3240.0
153,2008,3800.0
153,2009,3700.0
153,2010,3700.0
153,2011,3750.0
153,2012,3001.0
153,2013,3750.0
153,2014,3800.0
153,2007,3400.0
157,1964,44580.0
156,1980,43408.0
156,1982,40577.0
156,2003,37725.0
156,2004,38864.0
156,2005,34147.0
156,2006,35550.0
156,2007,36667.0
156,2008,32459.0
156,2009,32279.0
156,2002,34202.0
156,2010,33511.0
156,2012,31370.0
156,2013,29772.0
156,2014,28697.0
156,2015,26830.0
156,2016,25461.0
157,1961,37740.0
157,1962,39940.0
156,2011,32679.0
156,1981,42026.0
156,2001,35449.0
156,1999,36889.0
156,1983,40840.0
156,1984,43640.0
156,1985,45446.0
156,1986,43501.0
156,1987,42554.0
156,1988,41356.0
156,1989,41133.0
156,2000,36875.0
156,1990,39470.0
156,1992,41115.0
156,1993,39512.0
156,1994,42277.0
156,1995,43100.0
156,1996,42400.0
156,1997,40692.0
156,1998,35073.0
156,1991,40731.0
168,1996,145000.0
168,1997,150000.0
168,1998,155000.0
146,2001,44705.0
146,2002,44890.0
146,2003,50835.0
146,2004,44585.0
146,2005,39800.0
146,2006,46068.0
146,2007,53182.0
146,2008,29868.0
146,2009,28350.0
146,2010,37714.0
146,2011,47852.0
146,2012,43863.0
146,2013,41043.0
146,2014,41996.0
146,2015,47276.0
146,2000,68260.0
146,1999,80690.0
146,1998,72426.0
146,1997,86648.0
117,2006,938204.0
117,2007,960583.0
117,2008,908743.0
117,2009,958490.0
117,2010,988063.0
117,2011,817098.0
117,2012,991594.0
146,2016,45319.0
117,2013,991220.0
117,2015,1018690.0
117,2016,1036678.0
146,1992,175171.0
146,1993,148742.0
146,1994,101285.0
146,1995,94612.0
146,1996,101461.0
117,2014,1009029.0
182,1961,6400.0
182,1962,6800.0
182,1963,7200.0
182,1984,7142.0
182,1985,7042.0
182,1986,7042.0
182,1987,9867.0
182,1988,9707.0
182,1989,8423.0
182,1990,8635.0
182,1983,7168.0
182,1991,9448.0
182,1993,8592.0
182,1994,8168.0
182,1995,8625.0
182,1996,8606.0
182,1997,8900.0
182,1998,8200.0
182,1999,7733.0
182,1992,9225.0
117,2005,896151.0
182,1982,7350.0
182,1980,4862.0
182,1964,7500.0
182,1965,8000.0
182,1966,8000.0
182,1967,9000.0
182,1968,6000.0
182,1969,7500.0
182,1970,7500.0
182,1981,9039.0
182,1971,7500.0
182,1973,7960.0
182,1974,9271.0
182,1975,8371.0
182,1976,10402.0
182,1977,12356.0
182,1978,7350.0
182,1979,4421.0
182,1972,7434.0
117,2004,890846.0
117,2003,923068.0
117,2002,897440.0
177,2002,10242.0
177,2003,5000.0
177,2004,5000.0
177,2005,4868.0
177,2006,4868.0
177,2007,5000.0
177,2008,5000.0
177,2001,11229.0
177,2009,5000.0
177,2011,5000.0
177,2012,5000.0
177,2013,5000.0
177,2014,5000.0
177,2015,4675.0
177,2016,4377.0
117,1961,125568.0
177,2010,5000.0
117,1962,167194.0
177,2000,13138.0
177,1998,11479.0
177,1982,21596.0
177,1983,20474.0
177,1984,20276.0
177,1985,21092.0
177,1986,20627.0
177,1987,19893.0
177,1988,19455.0
177,1999,14033.0
177,1989,19894.0
177,1991,20949.0
177,1992,19675.0
177,1993,19411.0
177,1994,19634.0
177,1995,20457.0
177,1996,18225.0
177,1997,17475.0
177,1990,20335.0
182,2000,7687.0
117,1963,151008.0
117,1965,147530.0
117,1986,334740.0
117,1987,428130.0
117,1988,485204.0
117,1989,480110.0
117,1990,452801.0
117,1991,504603.0
117,1992,546268.0
117,1985,285280.0
117,1993,592750.0
117,1995,646118.0
117,1996,651577.0
117,1997,709585.0
117,1998,754378.0
117,1999,786366.0
117,2000,821437.0
117,2001,871985.0
117,1994,595543.0
117,1964,125551.0
117,1984,295800.0
117,1982,218300.0
117,1966,129611.0
117,1967,139569.0
117,1968,133850.0
117,1969,112610.0
117,1970,133251.0
117,1971,124764.0
117,1972,159472.0
117,1983,364900.0
117,1973,181834.0
117,1975,195263.0
117,1976,148189.0
117,1977,147600.0
117,1978,171936.0
117,1979,284316.0
117,1980,178354.0
117,1981,183152.0
117,1974,124718.0
182,2001,7769.0
182,2002,7892.0
182,2003,8329.0
184,1967,3944.0
184,1968,3074.0
184,1969,4700.0
184,1970,5371.0
184,1971,5816.0
184,1972,6000.0
184,1973,5265.0
184,1966,3000.0
184,1974,6710.0
184,1976,7064.0
184,1977,8313.0
184,1978,9856.0
184,1979,11352.0
184,1980,11985.0
184,1981,13947.0
184,1982,12878.0
184,1975,7454.0
184,1983,13830.0
184,1965,2600.0
184,1963,4714.0
185,2003,1760057.0
185,2004,1627817.0
185,2005,1371718.0
185,2006,1381172.0
185,2007,1618487.0
185,2008,1634001.0
185,2009,1616186.0
184,1964,3590.0
185,2010,1723096.0
185,2012,1725830.0
185,2013,1881636.0
185,2014,1908141.0
185,2015,1954610.0
185,2016,2150650.0
184,1961,5200.0
184,1962,5700.0
185,2011,1721786.0
185,2002,1622695.0
184,1984,8200.0
184,1986,8891.0
184,2007,57051.0
184,2008,58662.0
184,2009,63942.0
184,2010,68471.0
184,2011,70647.0
184,2012,98932.0
184,2013,101125.0
184,2006,52753.0
184,2014,101500.0
184,2016,116523.0
187,1966,33.0
187,1967,55.0
187,1968,44.0
187,1969,42.0
187,1970,37.0
187,1971,45.0
184,2015,105759.0
184,1985,8228.0
184,2005,39100.0
184,2003,21192.0
184,1987,10460.0
184,1988,12646.0
184,1989,11963.0
184,1990,11645.0
184,1991,13800.0
184,1992,14200.0
184,1993,14600.0
184,2004,32665.0
184,1994,15000.0
184,1996,13400.0
184,1997,14200.0
184,1998,12093.0
184,1999,15963.0
184,2000,17722.0
184,2001,18567.0
184,2002,20778.0
184,1995,12000.0
177,1981,23031.0
185,2001,1582440.0
185,1999,1724830.0
183,1968,575160.0
183,1969,585320.0
183,1970,597160.0
183,1971,635940.0
183,1972,774170.0
183,1973,878500.0
183,1974,898732.0
183,1967,539960.0
183,1975,856585.0
183,1977,1019320.0
183,1978,974370.0
183,1979,1033660.0
183,1980,1089930.0
183,1981,1154180.0
183,1982,1246380.0
183,1983,1264370.0
183,1976,881330.0
183,1984,1434660.0
183,1966,536540.0
183,1964,465840.0
182,2004,8846.0
182,2005,7712.0
182,2006,7331.0
182,2007,7764.0
182,2008,7882.0
182,2009,8067.0
182,2010,7063.0
183,1965,603350.0
182,2011,6984.0
182,2013,6850.0
182,2014,6900.0
182,2015,6896.0
182,2016,6850.0
183,1961,430000.0
183,1962,466540.0
183,1963,451790.0
182,2012,6850.0
185,2000,1834111.0
183,1985,1477670.0
183,1987,1409500.0
183,2008,656500.0
183,2009,617400.0
183,2010,579340.0
183,2011,542827.0
183,2012,536380.0
183,2013,523431.0
183,2014,518017.0
183,2007,681500.0
183,2015,504179.0
185,1992,3538430.0
185,1993,3151970.0
185,1994,2855660.0
185,1995,2485870.0
185,1996,2263060.0
185,1997,1911500.0
185,1998,1734830.0
183,2016,492693.0
183,1986,1365100.0
183,2006,662200.0
183,2004,514500.0
183,1988,1432800.0
183,1989,1435100.0
183,1990,1167100.0
183,1991,1200330.0
183,1992,1095410.0
183,1993,985231.0
183,1994,926200.0
183,2005,649500.0
183,1995,775800.0
183,1997,823450.0
183,1998,709700.0
183,1999,719400.0
183,2000,584800.0
183,2001,479700.0
183,2002,444700.0
183,2003,505800.0
183,1996,795950.0
149,2007,98943.0
177,1980,21215.0
177,1978,27937.0
170,1987,222230.0
170,1988,237620.0
170,1989,243400.0
170,1990,240010.0
170,1991,241670.0
170,1992,239570.0
170,1993,231660.0
170,1994,244242.0
170,1995,240140.0
170,1996,253324.0
170,1997,248098.0
170,1998,253147.0
170,1999,278753.0
170,2000,284557.0
170,2001,280989.0
170,1986,245260.0
170,1985,219870.0
170,1984,231180.0
170,1983,223780.0
170,1967,182900.0
170,1968,180700.0
170,1969,193880.0
170,1970,193050.0
170,1971,207080.0
170,1972,207460.0
170,1973,208300.0
170,2002,294104.0
170,1974,213530.0
170,1976,214120.0
170,1977,206790.0
170,1978,209220.0
170,1979,210210.0
170,1980,210790.0
170,1981,213930.0
170,1982,219360.0
170,1975,213550.0
170,2003,299050.0
170,2004,300020.0
170,2005,301072.0
171,1970,645560.0
171,1971,705030.0
171,1972,774230.0
171,1973,862710.0
171,1974,780000.0
171,1975,700000.0
171,1976,648920.0
171,1969,634970.0
171,1977,569643.0
171,1979,744470.0
171,1980,793363.0
171,1981,775812.0
171,1982,779461.0
171,1983,797960.0
171,1984,761265.0
171,1985,730398.0
171,1978,690990.0
170,1966,178200.0
171,1968,609020.0
171,1966,691400.0
170,2006,307385.0
170,2007,311577.0
170,2008,315141.0
170,2009,325681.0
170,2010,325441.0
170,2011,326325.0
170,2012,298732.0
171,1967,549670.0
170,2013,384612.0
170,2015,323979.0
170,2016,314491.0
171,1961,514200.0
171,1962,672570.0
171,1963,623370.0
171,1964,661640.0
171,1965,693850.0
170,2014,320301.0
170,1965,184300.0
170,1964,199700.0
170,1963,156490.0
169,1963,52500.0
169,1964,75184.0
169,1965,81000.0
169,1966,86100.0
169,1967,78600.0
169,1968,71000.0
169,1969,63600.0
169,1962,51200.0
169,1970,58856.0
169,1972,61750.0
169,1973,72570.0
169,1974,84110.0
169,1975,97480.0
169,1976,110200.0
169,1977,117360.0
169,1978,120140.0
169,1971,57880.0
169,1979,127270.0
169,1961,57536.0
168,2015,200716.0
168,1999,155000.0
168,2000,155000.0
168,2001,170000.0
168,2002,180000.0
168,2003,180000.0
168,2004,180000.0
168,2005,180000.0
168,2016,210183.0
168,2006,180000.0
168,2008,185000.0
168,2009,190000.0
168,2010,195000.0
168,2011,200000.0
168,2012,205000.0
168,2013,200000.0
168,2014,200000.0
168,2007,185000.0
171,1986,727483.0
169,1980,99550.0
169,1982,102343.0
169,2003,147397.0
169,2004,150683.0
169,2005,145000.0
169,2006,130000.0
169,2007,120000.0
169,2008,107266.0
169,2009,109517.0
169,2002,136479.0
169,2010,111766.0
169,2012,116861.0
169,2013,119770.0
169,2014,122976.0
169,2015,126533.0
169,2016,130006.0
170,1961,154000.0
170,1962,162000.0
169,2011,114204.0
169,1981,100308.0
169,2001,180435.0
169,1999,185000.0
169,1983,106513.0
169,1984,110914.0
169,1985,127817.0
169,1986,150778.0
169,1987,180937.0
169,1988,210794.0
169,1989,230524.0
169,2000,180000.0
169,1990,244436.0
169,1992,251000.0
169,1993,248500.0
169,1994,250000.0
169,1995,252500.0
169,1996,226800.0
169,1997,210000.0
169,1998,200000.0
169,1991,258008.0
171,1987,703803.0
171,1988,758052.0
171,1989,790850.0
174,1978,227000.0
174,1979,300000.0
174,1980,350000.0
174,1981,360000.0
174,1982,350000.0
174,1983,359000.0
174,1984,300000.0
174,1977,212000.0
174,1985,312700.0
174,1987,245400.0
174,1988,245500.0
174,1989,231500.0
174,1990,261800.0
174,1991,267500.0
174,1992,258800.0
174,1993,257400.0
174,1986,309200.0
174,1994,269000.0
174,1976,168300.0
174,1974,218220.0
173,2014,1172406.0
173,2015,1163979.0
173,2016,1086532.0
174,1961,152700.0
174,1962,155900.0
174,1963,159000.0
174,1964,162400.0
174,1975,183320.0
174,1965,156500.0
174,1967,181060.0
174,1968,159305.0
174,1969,177800.0
174,1970,182860.0
174,1971,189930.0
174,1972,204555.0
174,1973,207549.0
174,1966,167630.0
173,2013,1116247.0
174,1995,244400.0
174,1997,237500.0
177,1962,16433.0
177,1963,16338.0
177,1964,15406.0
177,1965,16174.0
177,1966,17648.0
177,1967,18017.0
177,1968,18350.0
177,1961,16341.0
177,1969,19384.0
177,1971,19807.0
177,1972,21040.0
177,1973,22370.0
177,1974,22333.0
177,1975,24390.0
177,1976,26930.0
177,1977,33224.0
177,1970,19103.0
174,1996,243000.0
174,2016,215100.0
174,2014,212700.0
174,1998,239400.0
174,1999,238500.0
174,2000,235000.0
174,2001,201400.0
174,2002,196400.0
174,2003,188600.0
174,2004,196700.0
174,2015,224700.0
174,2005,195500.0
174,2007,197800.0
174,2008,195500.0
174,2009,194500.0
174,2010,191700.0
174,2011,198500.0
174,2012,202400.0
174,2013,201400.0
174,2006,191700.0
177,1979,23203.0
173,2012,1158130.0
173,2010,1524439.0
171,2010,1339780.0
171,2011,1230310.0
171,2012,1186302.0
171,2013,1184305.0
171,2014,1180166.0
171,2015,1199972.0
171,2016,1219944.0
171,2009,1359640.0
173,1961,1343400.0
173,1963,1165300.0
173,1964,1291800.0
173,1965,1377900.0
173,1966,1425100.0
173,1967,1423260.0
173,1968,1391140.0
173,1969,1435650.0
173,1962,1361700.0
173,1970,1344610.0
171,2008,1307012.0
171,2006,1304668.0
171,1990,798999.0
171,1991,800600.0
171,1992,802190.0
171,1993,795367.0
171,1994,822653.0
171,1995,894119.0
171,1996,902595.0
171,2007,1345933.0
171,1997,975218.0
171,1999,1039700.0
171,2000,1071290.0
171,2001,1106314.0
171,2002,1165270.0
171,2003,1236430.0
171,2004,1256169.0
171,2005,1213969.0
171,1998,1021000.0
173,2011,1350865.0
173,1971,1524280.0
173,1973,1978190.0
173,1994,1946650.0
173,1995,2041782.0
173,1996,1796391.0
173,1997,1813478.0
173,1998,1916772.0
173,1999,1853760.0
173,2000,1712198.0
173,1993,1886010.0
173,2001,1710556.0
173,2003,1860527.0
173,2004,1698790.0
173,2005,1811238.0
173,2006,1888056.0
173,2007,1812851.0
173,2008,1542532.0
173,2009,1427865.0
173,2002,1862891.0
173,1972,1734680.0
173,1992,2208582.0
173,1990,1946422.0
173,1974,2149630.0
173,1975,2131082.0
173,1976,1884750.0
173,1977,2005112.0
173,1978,2171733.0
173,1979,2122378.0
173,1980,2132562.0
173,1991,2186758.0
173,1981,1847970.0
173,1983,1558715.0
173,1984,1665668.0
173,1985,1761374.0
173,1986,1894853.0
173,1987,1854589.0
173,1988,1960501.0
173,1989,1883499.0
173,1982,1947128.0
187,1972,54.0
149,2006,96083.0
149,2004,93508.0
130,1968,14928.0
130,1969,18023.0
130,1970,14977.0
130,1971,14634.0
130,1972,17244.0
130,1973,17233.0
130,1974,17449.0
130,1975,15462.0
130,1976,18907.0
130,1977,17894.0
130,1978,20518.0
130,1979,17432.0
130,1980,19732.0
130,1981,20568.0
130,1982,19792.0
130,1967,14267.0
130,1966,12377.0
130,1965,12377.0
130,1964,13300.0
129,2004,67625.0
129,2005,124704.0
129,2006,128340.0
129,2007,131437.0
129,2008,134600.0
129,2009,140473.0
129,2010,143936.0
130,1983,21170.0
129,2011,147598.0
129,2013,150000.0
129,2014,158560.0
129,2015,162520.0
129,2016,166900.0
130,1961,10048.0
130,1962,10517.0
130,1963,12790.0
129,2012,151818.0
130,1984,18603.0
130,1985,18471.0
130,1986,28154.0
130,2007,92895.0
130,2008,122947.0
130,2009,144426.0
130,2010,186150.0
130,2011,216067.0
130,2012,249317.0
130,2013,275441.0
130,2006,63699.0
130,2014,271163.0
130,2016,364410.0
131,1961,80218.0
131,1962,86041.0
131,1963,88803.0
131,1964,82649.0
131,1965,80362.0
131,1966,92532.0
130,2015,315842.0
129,2003,60500.0
130,2005,58271.0
130,2003,43526.0
130,1987,31293.0
130,1988,25000.0
130,1989,24000.0
130,1990,23311.0
130,1991,25439.0
130,1992,29983.0
130,1993,24518.0
130,2004,47800.0
130,1994,25211.0
130,1996,31293.0
130,1997,42077.0
130,1998,42731.0
130,1999,44438.0
130,2000,46814.0
130,2001,43629.0
130,2002,45629.0
130,1995,34019.0
129,2002,53090.0
129,2001,46190.0
129,2000,51922.0
256,2000,8014.0
256,2001,7854.0
256,2002,7967.0
256,2003,8414.0
256,2004,8461.0
256,2005,9015.0
256,2006,8415.0
126,2016,68782.0
256,2007,8326.0
256,2009,8022.0
256,2010,8377.0
256,2011,8916.0
256,2012,9002.0
256,2013,8752.0
256,2014,8709.0
256,2015,9534.0
256,2008,8137.0
256,2016,9231.0
126,2015,71416.0
126,2013,80750.0
126,1997,112760.0
126,1998,120010.0
126,1999,115900.0
126,2000,93610.0
126,2001,86760.0
126,2002,101080.0
126,2003,106102.0
126,2014,75460.0
126,2004,105736.0
126,2006,111465.0
126,2007,112710.0
126,2008,92320.0
126,2009,89710.0
126,2010,92820.0
126,2011,92940.0
126,2012,79030.0
126,2005,107335.0
