geo,year,poppy_seed_production_pce1
11,2000,571
11,2001,695
11,2002,1356
11,2003,1324
11,2004,1395
11,2005,2445
11,2006,2663
11,1998,1118
11,2007,1964
11,2009,1504
11,2010,1740
11,2011,1614
11,2012,1098
11,2013,1078
11,2014,1293
11,2015,1734
11,2008,1567
54,1981,193
51,1961,13400
68,2008,5702
79,1963,4074
79,1964,2515
68,1978,2866
68,1977,2406
68,1976,1000
68,1975,1000
68,1973,1430
79,1962,5386
68,1971,190
68,1969,254
68,1968,361
68,1967,274
68,1966,417
68,1965,536
68,1964,351
68,1963,450
68,1970,390
79,1961,2816
68,2010,6311
68,2009,7658
68,1991,4108
68,1992,3388
68,1993,3668
68,1994,4648
68,1995,5819
68,1996,5724
68,1997,6483
68,1998,9782
68,1999,9921
68,2000,8877
68,2001,5812
68,2002,7116
68,2003,5249
68,2004,7493
68,2005,8165
68,2006,5599
68,2007,5667
68,1962,518
68,1961,456
68,1972,930
54,1994,184
54,1982,1843
54,1983,1827
79,1984,4752
79,1983,3711
79,1982,3706
54,1985,620
79,1981,2625
54,1995,162
54,1988,350
54,1989,301
54,1990,168
54,1991,56
54,1992,26
79,1980,2418
79,1979,3186
54,1987,385
79,1973,1412
79,1972,993
79,1985,5881
79,1974,2089
79,1971,786
79,1978,2664
54,1993,89
79,1975,1671
79,1976,657
79,1977,1399
79,1970,741
203,2014,11000
203,2012,11000
203,2015,12000
203,2016,11800
203,2017,11900
203,2013,12000
203,1999,350
98,2007,1100
98,2006,1000
203,1997,300
98,2005,900
98,2004,800
98,2003,700
98,2002,600
203,1986,200
203,1987,300
203,1991,300
203,1989,1000
203,1998,900
203,2000,2100
203,2001,200
203,2002,100
203,2005,3850
203,2007,5500
98,2001,500
203,2008,6500
203,1995,300
203,1996,600
203,1994,800
203,1992,1700
203,1990,1300
203,2009,7000
203,2011,8000
203,1988,1500
98,1999,300
98,2000,400
154,2006,150
68,2014,6000
68,2015,6000
79,1965,1977
79,1966,1433
79,1967,1204
79,1968,791
79,1969,504
79,2014,3000
79,2013,3200
79,2012,3200
79,2011,3000
79,2006,2800
79,2002,2700
79,2001,2600
79,1990,3200
68,2013,6000
154,2001,170
68,2012,6000
203,1985,100
98,1998,200
98,1997,100
98,1996,80
98,1995,50
68,1990,400
27,2014,500
27,2013,525
27,2012,500
27,2011,500
27,2010,1000
27,2009,600
27,2008,500
27,2007,500
223,1973,6000
223,1974,6000
68,2011,6000
79,1995,2700
203,1984,3100
68,1988,800
150,1963,15
68,1984,1400
68,1985,1300
183,2006,1500
183,2007,1600
68,1989,500
272,2007,700
272,2008,1000
272,2009,900
272,2010,1000
272,2011,1000
272,2012,1000
272,2013,1000
272,2014,1000
100,1986,1500
150,1964,30
150,1965,150
68,1983,1500
68,1982,2500
150,2007,680
54,1984,1800
54,1986,650
54,1970,1300
54,1969,400
54,1968,30
54,1967,50
100,1985,2000
54,1966,100
54,1965,100
68,1974,1200
68,1979,2500
183,1984,1800
183,1985,2000
68,1980,2300
68,1981,2000
299,2009,2100
100,1984,2000
79,1993,2800
100,1982,2000
100,1973,2000
100,1963,1000
100,1972,2000
100,1971,1000
100,1961,1000
100,1962,1000
100,1974,2500
100,1970,1000
100,1983,2500
100,1968,1000
100,1967,1000
100,1966,1000
100,1965,1000
167,1997,16000
100,1969,1000
186,2005,650
100,1964,1000
68,1986,1200
100,1975,3000
100,1976,3000
100,1977,2500
100,1981,2000
100,1980,2000
68,1987,1000
100,1978,2000
100,1979,2000
5403,2017,15652
5403,1971,2187
5403,2009,11753
5403,2008,9396
5402,1979,195
5403,2007,7461
5402,1978,515
5403,2005,5565
5403,1975,2350
5403,2004,3969
5403,2003,2713
5400,2009,63847
5400,2010,59873
5403,2006,5598
5403,1974,1928
5404,1961,4790
5403,1972,1655
5402,1983,1827
5402,1984,1800
5402,1985,620
5402,1986,650
5403,2016,15830
5403,2015,16620
5403,2014,16383
5403,1973,2145
5403,2013,16261
5402,1989,301
5403,2012,13600
5402,1981,193
5403,2011,11489
5403,2010,13568
5402,1980,102
5402,1982,1843
5402,1988,350
5402,1987,385
5403,1970,1302
5403,1977,5715
5403,1985,1098
5403,1984,5894
5403,1983,2266
5403,1982,1739
5402,1993,89
5402,1994,184
5402,1995,162
5403,1961,3320
5403,1981,1337
5403,1980,1465
5403,1979,1670
5403,1962,1590
5403,1963,1780
5403,1964,1800
5403,1965,2390
5403,1966,1260
5403,1978,2071
5403,1986,595
5403,1987,676
5403,1988,2046
5403,1989,2427
5402,1990,168
5402,1991,56
5403,1969,1350
5403,2002,1292
5403,2001,1545
5402,1992,26
5403,1968,1320
5403,2000,3203
5403,1976,3162
5403,1999,1434
5403,1997,1130
5403,1996,1844
5403,1995,2142
5403,1994,1961
5403,1993,1759
5403,1992,2294
5403,1991,1135
5403,1967,1950
5403,1998,1932
5403,1990,2183
5401,1974,13266
5400,2012,44295
5401,1996,14153
5401,1997,21338
5401,1998,27650
5401,1999,34754
5401,2000,17681
5401,2001,25111
5401,2002,20056
5401,1995,31389
5401,2003,23489
5401,2005,43366
5401,2006,37023
5401,2007,38124
5401,2008,56033
5401,2009,39405
5401,2010,34725
5401,2011,38223
5401,2004,33460
5401,1994,23285
5401,1993,10870
5401,1992,13348
5401,1975,9302
5401,1976,8416
5401,1977,15941
5401,1978,19672
5401,1979,9972
5401,1980,13369
5401,1981,8328
5401,1982,8949
5401,1983,10791
5401,1984,13487
5401,1985,12554
5401,1986,9073
5401,1987,10211
5401,1988,10706
5401,1989,16161
5401,1990,17804
5401,1991,14892
5401,2012,20087
5401,2013,21930
5401,2014,38148
5401,2015,41720
5401,1972,13191
5401,1971,13679
5401,1970,12256
5401,1969,13723
5401,1968,11681
5401,1967,18818
5401,1966,14531
5401,1965,10665
5401,1964,11023
5401,1963,15484
5401,1962,17505
5401,1961,24691
5400,2017,53763
5400,2016,65483
5400,2015,69472
5400,2014,65272
5400,2013,48773
5402,1977,2850
5400,2011,60787
5402,1976,1478
5402,1974,1052
5404,1962,7148
5401,2016,37726
5401,2017,27463
5402,1961,251
5402,1962,36
5402,1963,2
5402,1964,1
5402,1965,100
5402,1966,100
5402,1967,50
5402,1968,30
5402,1969,400
5401,1973,9384
5402,1970,1300
5402,1971,2584
5402,1972,2165
5402,1973,1046
5402,1975,902
5404,1963,5726
5706,1991,12395
5404,1965,2985
5706,2011,59554
5706,2012,43204
5706,2013,47710
5706,2014,64197
5706,2015,68393
5706,2016,64353
5706,2017,52693
5706,2010,58576
5802,1992,246
5802,1994,573
5802,1995,747
5802,1996,399
5802,1997,201
5802,1998,176
5802,1999,259
5802,2000,144
5802,1993,371
5802,2001,170
5706,2009,62443
5706,2007,55840
5400,2008,76514
5706,1992,12199
5706,1993,20699
5706,1994,36994
5706,1995,44815
5706,1996,24884
5706,1997,32646
5706,2008,75328
5706,1998,43992
5706,2000,33020
5706,2001,35918
5706,2002,32928
5706,2003,35845
5706,2004,49021
5706,2005,61835
5706,2006,54033
5706,1999,51330
5802,2002,186
5802,2003,186
5802,2004,178
5815,1969,1000
5815,1970,1000
5815,1971,1000
5815,1972,2000
5815,1973,2000
5815,1974,2500
5815,1975,3000
5815,1968,1000
5815,1976,3000
5815,1978,2000
5815,1979,2000
5815,1980,2000
5815,1981,2000
5815,1982,2000
5815,1983,2500
5815,1984,2000
5815,1977,2500
5815,1967,1000
5815,1966,1000
5815,1965,1000
5802,2005,165
5802,2006,150
5802,2007,161
5802,2008,186
5802,2009,504
5802,2010,297
5802,2011,233
5802,2012,91
5802,2013,63
5802,2014,75
5802,2015,64
5802,2016,90
5802,2017,32
5815,1961,1000
5815,1962,1000
5815,1963,1000
5815,1964,1000
5706,1990,10450
5706,1989,13059
5706,1988,11928
5706,1987,10534
5404,1987,5744
5404,1988,4831
5404,1989,5910
5404,1990,4713
5404,1991,8104
5404,1992,6773
5404,1993,8703
5404,1986,5819
5404,1994,12683
5404,1996,10051
5404,1997,10908
5404,1998,15242
5404,1999,15926
5404,2000,12839
5404,2001,10107
5404,2002,12172
5404,1995,12914
5404,1985,8269
5404,1984,10003
5404,1983,8133
5404,1966,2784
5404,1967,2083
5404,1968,1648
5404,1969,1348
5404,1970,2085
5404,1971,2392
5404,1972,3680
5404,1973,5148
5404,1974,5092
5404,1975,5624
5404,1976,6594
5404,1977,11454
5404,1978,9630
5404,1979,6627
5404,1980,5221
5404,1981,5209
5404,1982,9510
5404,2003,10039
5404,1964,4011
5404,2004,12184
5404,2006,11562
5706,1971,12463
5706,1972,13031
5706,1973,10679
5706,1974,12266
5706,1975,10908
5706,1976,14653
5706,1977,24195
5706,1970,9657
5706,1978,20807
5706,1980,12482
5706,1981,9975
5706,1982,16190
5706,1983,16321
5706,1984,20972
5706,1985,14377
5706,1986,10317
5706,1979,11087
5706,1969,7726
5706,1968,6359
5706,1967,13951
5404,2007,11116
5404,2008,11086
5404,2009,12689
5404,2010,11579
5404,2011,11075
5404,2012,10609
5404,2013,10581
5404,2014,10741
5404,2015,11132
5404,2016,11928
5404,2017,10648
5706,1961,16332
5706,1962,13294
5706,1963,11812
5706,1964,8635
5706,1965,9350
5706,1966,11404
5404,2005,13719
5400,2007,56701
5300,1964,9000
5400,2005,62650
5300,1990,5153
5300,1989,3235
5300,1988,11130
5300,1987,3818
5300,1986,5490
5300,1985,4786
5300,1984,11054
5400,2006,54183
5300,1982,8590
5300,1981,13442
5300,1980,17488
5300,1979,15207
5300,1991,22538
5300,1978,33862
5300,1976,19000
5300,1975,9491
5300,1974,8500
5300,1973,8000
5300,1972,7847
5300,1971,14976
5300,1970,8500
5300,1969,11800
5300,1968,8800
5300,1967,8000
5300,1966,13000
5300,1965,12000
5300,1977,43587
5300,1992,7048
5300,1993,3028
5300,1994,14115
5303,1964,1000
5303,1963,1000
5303,1962,1000
5303,1961,1000
5300,2017,16927
5300,2016,19869
5300,2015,32375
5300,2014,17850
5300,2013,20852
5300,2012,5505
5300,2011,46481
5300,2010,37500
5300,2009,36294
5300,2008,12933
5300,2007,10747
5300,2006,32272
5300,2005,15836
5300,2004,20042
5300,2003,54338
5300,2002,20074
5300,2001,22745
5300,2000,12211
5300,1999,32739
5300,1998,28316
5300,1997,11260
5300,1996,5346
5300,1995,28249
5300,1963,20000
5303,1965,1000
5300,1962,20700
5000,2017,70690
5000,1985,27327
5000,1984,42238
5000,1983,29699
5000,1982,30631
5000,1981,28509
5000,1980,37645
5000,1979,33671
5000,1978,65750
5000,1977,79547
5000,1976,38650
5000,1975,27669
5000,1974,29838
5000,1986,21627
5000,1973,25723
5000,1971,35818
5000,1970,25443
5000,1969,28621
5000,1968,23479
5000,1967,30901
5000,1966,31675
5000,1965,28140
5000,1964,25835
5000,1963,42992
5000,1962,46979
5000,1961,52752
5815,1985,2000
5000,1972,28538
5000,1987,20834
5000,1988,29063
5000,1989,28034
5000,2016,85353
5000,2015,101847
5000,2014,83122
5000,2013,69625
5000,2012,49801
5000,2011,107268
5000,2010,97373
5000,2009,100141
5000,2008,89447
5000,2007,67448
5000,2006,86455
5000,2005,78486
5000,2004,69655
5000,2003,90579
5000,2002,53594
5000,2001,59508
5000,2000,45934
5000,1999,84853
5000,1998,73140
5000,1997,44636
5000,1996,31394
5000,1995,74856
5000,1994,52228
5000,1993,24448
5000,1992,29489
5000,1991,46725
5000,1990,30021
5300,1961,19700
5303,1966,1000
5300,1983,6682
5303,1968,1000
5400,1973,17723
5400,1972,20691
5400,1971,20842
5400,1970,16943
5400,1969,16821
5400,1968,14679
5400,1967,22901
5400,1966,18675
5400,1965,16140
5400,1964,16835
5400,1963,22992
5400,1962,26279
5400,1974,21338
5400,1961,33052
5305,2016,19869
5305,2015,32375
5305,2014,17850
5305,2013,20852
5305,2012,5505
5305,2011,46481
5305,2010,37500
5305,2009,36294
5305,2008,12933
5305,2007,10747
5305,2006,32272
5305,2005,15836
5305,2017,16927
5400,1975,18178
5400,1976,19650
5400,1977,35960
5400,2004,49613
5400,2003,36241
5400,2002,33520
5400,2001,36763
5400,2000,33723
5400,1999,52114
5400,1998,44824
5400,1997,33376
5400,1996,26048
5400,1995,46607
5400,1994,38113
5400,1993,21420
5400,1992,22441
5400,1991,24187
5400,1990,24868
5400,1989,24799
5400,1988,17933
5400,1987,17016
5303,1967,1000
5400,1985,22541
5400,1984,31184
5400,1983,23017
5400,1982,22041
5400,1981,15067
5400,1980,20157
5400,1979,18464
5400,1978,31888
5305,2004,20042
5305,2003,54338
5400,1986,16137
5305,2001,22745
5305,1968,7800
5305,1967,7000
5305,1966,12000
5305,1965,11000
5305,1964,8000
5305,1963,19000
5305,1962,19700
5305,1961,18700
5303,1986,1500
5303,1985,2000
5303,1984,2000
5303,1983,2500
5303,1982,2000
5303,1981,2000
5303,1980,2000
5303,1979,2000
5303,1978,2000
5303,1977,2500
5303,1976,3000
5303,1975,3000
5303,1974,2500
5303,1973,2000
5303,1972,2000
5303,1971,1000
5303,1970,1000
5303,1969,1000
5305,2002,20074
5305,1969,10800
5305,1970,7500
5815,1986,1500
5305,1972,5847
5305,1971,13976
5305,2000,12211
5305,1999,32739
5305,1997,11260
5305,1996,5346
5305,1995,28249
5305,1994,14115
5305,1993,3028
5305,1992,7048
5305,1991,22538
5305,1990,5153
5305,1989,3235
5305,1988,11130
5305,1987,3818
5305,1998,28316
5305,1985,2786
5305,1984,9054
5305,1983,4182
5305,1982,6590
5305,1981,11442
5305,1980,15488
5305,1979,13207
5305,1978,31862
5305,1977,41087
5305,1976,16000
5305,1974,6000
5305,1975,6491
5305,1986,3990
5305,1973,6000
183,2003,1400
183,2004,1400
97,1994,3200
167,1996,9800
150,2009,700
183,2002,1400
167,1995,25260
183,2001,1800
183,1996,500
183,1999,3000
183,1998,4000
51,1967,7000
51,1968,7000
150,2003,700
183,2000,1850
150,2004,500
150,2013,303
150,2014,448
150,2015,562
150,2012,311
150,2011,461
150,2010,655
150,2016,560
150,2017,541
79,2004,2796
68,2017,5204
79,1991,3020
79,1992,2909
79,1994,2766
79,1996,2696
79,1997,2660
79,1998,2631
79,1999,2615
79,2000,2617
68,2016,5822
79,2003,2765
79,2005,2808
79,2007,2805
79,2008,2807
79,2009,2828
79,2010,2874
79,2015,2836
79,2016,3083
79,2017,3104
299,2010,590
299,2011,1404
183,2011,1762
299,2013,1608
98,2016,2899
98,2015,3541
203,1993,985
203,2003,1617
203,2004,2577
203,2006,4448
98,2017,2681
203,2010,7850
154,2003,186
154,2004,178
154,2005,165
27,2017,608
27,2016,607
27,2015,584
154,2002,186
299,2012,1661
272,2017,1039
272,2015,1015
299,2014,1627
299,2015,1645
299,2016,1664
299,2017,1683
183,2005,1446
183,2008,1708
272,2016,1040
183,2009,1823
183,2012,1777
183,2013,1791
183,2014,1806
183,2015,1820
183,2016,1835
183,2017,1849
183,2010,1747
98,2014,4308
