geo,year,beverages_fermented_stock_variation_fea
5100,1996,-500
5100,1998,149
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1969,0
5101,1979,0
5101,1981,0
5101,1982,-5
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,-5
5101,1988,5
5101,1989,5
5101,1980,0
5100,1997,-2
5101,1968,0
5101,1966,0
5100,1999,150
5100,2000,100
5100,2001,100
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,2
5100,2007,-13
5101,1967,0
5100,2008,-10
5100,2010,-6
5100,2011,-100
5100,2012,-12
5100,2013,51
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5100,2009,-8
5101,1990,0
5000,2002,2
5000,2000,107
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1984,0
351,1994,0
351,1996,-1
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,1995,0
351,2005,1
351,1983,0
351,1981,2
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1982,0
351,1970,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,-1
351,1980,-1
351,1971,0
5000,2001,103
351,2006,-1
351,2008,0
5000,1980,-26
5000,1981,22
5000,1982,21
5000,1983,-4
5000,1984,-5
5000,1985,-14
5000,1986,4
5000,1987,-22
5000,1988,20
5000,1979,-35
5000,1989,-25
5000,1991,-11
5000,1992,9
5000,1993,-11
5000,1994,10
5000,1995,-13
5000,1996,-491
5000,1997,-39
5000,1998,100
5000,1999,214
5000,1990,29
351,2007,0
5000,1978,-5
5000,1976,-2
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
5000,1961,-15
5000,1962,15
5000,1963,-30
5000,1964,30
5000,1977,-2
5000,1965,-30
5000,1967,-10
5000,1968,10
5000,1969,0
5000,1970,0
5000,1971,-10
5000,1972,10
5000,1973,0
5000,1974,0
5000,1975,-2
5000,1966,30
5101,1991,0
5101,1992,0
5101,1993,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5103,2008,0
5104,1965,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1966,0
5104,1976,0
5103,2007,0
5103,2005,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,2006,0
5103,1994,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,1995,0
5103,1984,0
5104,1977,0
5104,1979,0
5104,2004,0
5104,2005,0
5104,2006,2
5104,2007,-14
5104,2008,-11
5104,2009,-8
5104,2010,-6
5104,2011,0
5104,2012,-12
5104,2003,0
5104,2013,51
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1961,0
5104,1978,0
5104,2002,0
5104,2000,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,2001,0
5104,1989,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,-2
5104,1998,-1
5104,1999,0
5104,1990,0
5103,1983,0
5103,1982,0
5103,1981,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1964,0
5102,1974,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1975,0
5102,1985,0
5102,1963,0
5102,1961,0
5101,1994,0
5101,1995,0
5101,1996,-500
5101,1997,0
5101,1998,150
5101,1999,150
5101,2000,100
5101,2001,100
5101,2002,0
5102,1962,0
5101,2003,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2004,0
5102,1986,0
5102,1987,0
5102,1988,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5102,2013,0
5103,1970,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1971,0
5102,2012,0
5102,2011,-100
5102,2010,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5304,1985,0
5304,1986,0
5302,2010,-18
5304,1988,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1962,0
5801,1972,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,-5
5801,1973,0
5801,1983,0
5801,1961,0
5706,2012,29
5706,1992,9
5706,1993,-11
5706,1994,10
5706,1995,-13
5706,1996,10
5706,1997,-37
5706,1998,-49
5706,1999,64
5706,2000,8
5706,2013,-10
5706,2001,2
5706,2003,-2
5706,2004,-1
5706,2005,-21
5706,2006,14
5706,2007,-13
5706,2008,-4
5706,2009,13
5706,2010,6
5706,2011,6
5706,2002,3
5706,1991,-11
5801,1984,0
5801,1986,0
5801,2011,-100
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5801,2010,0
5802,1967,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1968,0
5801,1985,0
5801,2009,0
5801,2007,0
5801,1987,-5
5801,1988,5
5801,1989,5
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,2008,0
5801,1996,-500
5801,1998,150
5801,1999,150
5801,2000,100
5801,2001,100
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,1997,0
5802,1978,0
5706,1990,29
5706,1988,15
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1972,0
5501,1982,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1983,0
5501,1993,0
5501,1971,0
5501,1969,0
5500,2002,0
5500,2003,-1
5500,2004,-1
5500,2005,-1
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5501,1970,0
5500,2011,0
5500,2013,1
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5500,2012,2
5706,1989,-30
5501,1994,0
5501,1996,0
5706,1968,10
5706,1969,0
5706,1970,0
5706,1971,-10
5706,1972,10
5706,1973,0
5706,1974,0
5706,1975,-2
5304,1987,0
5706,1967,-10
5706,1977,-2
5706,1979,-34
5706,1980,-25
5706,1981,20
5706,1982,26
5706,1983,-4
5706,1984,-5
5706,1985,-14
5706,1986,4
5706,1987,-17
5706,1978,-5
5501,1995,0
5706,1966,30
5706,1964,30
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,-1
5501,2004,-1
5501,2005,-1
5706,1965,-30
5501,2006,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,2
5501,2013,1
5706,1961,-15
5706,1962,15
5706,1963,-30
5501,2007,0
5802,1979,0
5802,1980,0
5802,1981,0
5815,1997,0
5815,1998,150
5815,1999,150
5815,2000,100
5815,2001,100
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,1996,-500
5815,2006,0
5815,2008,-2
5815,2009,5
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,0
5817,1962,0
5817,1963,0
5815,2007,-3
5817,1964,0
5815,1995,0
5815,1993,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1994,0
5815,1982,-5
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,-5
5815,1988,5
5815,1989,5
5815,1990,0
5815,1991,0
5815,1992,0
5815,1983,0
5815,1972,0
5817,1965,0
5817,1967,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,-500
5817,1997,-2
5817,1998,149
5817,1999,150
5817,2000,100
5817,1991,0
5817,2001,100
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,2
5817,2007,-1
5817,2008,-1
5817,2009,5
5817,2010,0
5817,2011,-100
5817,2002,0
5817,1966,0
5817,1990,0
5817,1988,5
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1989,5
5817,1977,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,-5
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,-5
5817,1978,0
5815,1971,0
5815,1970,0
5815,1969,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,0
5802,2005,0
5803,1962,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1963,0
5803,1973,0
5802,2004,0
5802,2002,0
5802,1982,-5
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,-5
5802,1988,5
5802,1989,5
5802,1990,0
5802,2003,0
5802,1991,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,1992,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2001,0
5803,2011,0
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5803,2012,0
5803,2000,0
5803,1999,0
5803,1998,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5500,2001,0
5500,2000,0
5706,1976,-2
5500,1998,0
5400,2003,-2
5400,2004,-1
5400,2005,-21
5400,2006,14
5400,2007,-13
5400,2008,-4
5400,2009,13
5400,2010,6
5400,2011,6
5400,2002,3
5400,2012,29
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5400,2013,-10
5401,1970,0
5400,2001,3
5400,1999,64
5400,1979,-34
5400,1980,-25
5400,1981,20
5400,1982,26
5400,1983,-4
5400,1984,-5
5400,1985,-14
5400,1986,4
5400,1987,-17
5400,2000,7
5400,1988,15
5500,1999,0
5400,1991,-11
5400,1992,9
5400,1993,-11
5400,1994,10
5400,1995,-13
5400,1996,10
5400,1997,-37
5400,1998,-49
5400,1989,-30
5400,1978,-5
5401,1971,0
5401,1973,0
5401,1998,-50
5401,1999,80
5401,2000,-1
5401,2001,1
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,1997,-30
5401,2007,0
5401,2009,0
5401,2010,0
5401,2011,-2
5401,2012,1
5401,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5401,2008,0
5401,1972,0
5401,1996,0
5401,1994,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,-30
5401,1980,-20
5401,1981,20
5401,1982,30
5401,1995,0
5401,1983,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,-20
5401,1990,20
5401,1991,0
5401,1992,0
5401,1993,0
5401,1984,0
5402,1965,0
5400,1977,-2
5400,1975,-2
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5304,2012,0
5305,1969,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1970,0
5305,1980,0
5304,2011,0
5304,2009,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,2010,0
5304,1998,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,1999,0
5400,1976,-2
5305,1981,0
5305,1983,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,-1
5400,1961,-15
5400,1962,15
5400,1963,-30
5305,2007,0
5400,1964,30
5400,1966,30
5400,1967,-10
5400,1968,10
5400,1969,0
5400,1970,0
5400,1971,-10
5400,1972,10
5400,1973,0
5400,1974,0
5400,1965,-30
5305,1982,0
5305,2006,0
5305,2004,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,2005,0
5305,1993,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,1994,0
5402,1966,0
5400,1990,29
5402,1968,0
5404,1983,-4
5404,1984,-5
5404,1985,-4
5404,1986,-5
5404,1987,-1
5404,1988,1
5404,1989,2
5404,1990,0
5404,1991,0
5404,1982,-4
5404,1992,0
5404,1994,0
5404,1995,-3
5404,1996,0
5404,1997,3
5404,1998,0
5404,1999,0
5404,2000,-1
5404,2001,0
5404,2002,1
5404,1993,0
5404,2003,-1
5404,1981,0
5404,1979,-4
5403,2012,6
5403,2013,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1980,-5
5404,1968,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,-2
5404,1976,-2
5404,1977,-2
5404,1978,-5
5404,1969,0
5403,2011,-10
5404,2004,-1
5404,2006,-1
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5402,1967,0
5500,1986,0
5500,1977,0
5500,1987,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1988,0
5404,2005,0
5500,1976,0
5500,1974,0
5404,2007,5
5404,2008,6
5404,2009,3
5404,2010,-10
5404,2011,0
5404,2012,12
5404,2013,0
5500,1961,0
5500,1962,0
5500,1975,0
5500,1963,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1964,0
5403,2010,0
5500,1985,0
5403,2008,0
5402,1993,-1
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,-9
5402,1999,-6
5402,2000,-1
5402,2001,2
5402,1992,-1
5402,2002,2
5402,2004,0
5402,2005,-21
5402,2006,15
5402,2007,-18
5402,2008,-10
5402,2009,10
5402,2010,16
5402,2011,18
5402,2012,10
5402,2003,-1
5402,1991,-1
5402,1990,-1
5402,1989,-1
5403,2009,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,-1
5402,1987,-1
5402,1988,-1
5402,2013,-10
5403,1961,-15
5817,2012,0
5403,1963,-30
5403,1988,15
5403,1989,-10
5403,1990,10
5403,1991,-10
5403,1992,10
5403,1993,-10
5403,1994,10
5403,1995,-10
5403,1996,10
5403,1987,-15
5403,1997,-10
5403,1999,-10
5403,2000,10
5403,2001,0
5403,2002,0
5403,2003,0
5403,2005,0
5403,2006,0
5403,1962,15
5403,2007,0
5403,1998,10
5403,1986,10
5403,2004,0
5403,1984,0
5403,1985,-10
5403,1964,30
5403,1966,30
5403,1968,10
5403,1969,0
5403,1970,0
5403,1971,-10
5403,1972,10
5403,1973,0
5403,1974,0
5403,1967,-10
5403,1965,-30
5403,1975,0
5403,1982,0
5403,1980,0
5403,1981,0
5403,1978,0
5403,1977,0
5403,1976,0
5403,1979,0
5403,1983,0
215,1961,0
225,2013,-1
225,2008,0
225,2012,0
225,2011,0
225,2010,0
225,2009,0
225,1998,0
225,2006,0
225,2005,0
225,2004,0
225,2002,0
225,2001,0
225,2000,0
215,1962,0
225,1999,0
225,2007,0
225,2003,0
215,1971,0
215,1964,0
215,1981,0
225,1997,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1963,0
225,1996,0
225,1975,0
225,1994,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
216,2013,0
216,2012,0
216,2011,0
216,2010,0
216,2009,0
225,1973,0
225,1995,0
225,1974,0
225,1976,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
215,1982,0
215,1983,0
215,2006,0
215,1985,0
251,1993,0
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1977,0
251,1976,0
251,1994,0
251,1975,0
251,1995,0
251,1997,0
216,2008,0
251,2013,0
251,2012,0
251,2011,0
251,2010,0
251,2009,0
251,2008,0
251,2007,0
251,2006,0
251,2005,0
251,2004,0
251,2003,0
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,1998,0
251,1996,0
215,1984,0
251,1974,0
251,1972,0
215,2002,0
215,2001,100
215,2000,100
215,1999,150
215,1998,150
215,1997,0
215,1996,-500
215,1995,0
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,2003,0
251,1973,0
215,2004,0
215,2007,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
215,2013,0
215,2012,0
215,2011,0
215,2010,0
215,2009,0
215,2008,0
215,2005,0
251,1978,0
115,1961,0
216,2005,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2000,0
121,2011,0
121,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
121,2012,0
121,1999,0
121,1998,0
121,1997,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
