geo,year,maize_green_producer_price_lcu_tonne_pea2
211,2012,2149
211,2011,2121
211,2010,2114
211,2009,2077
202,2018,4452.2
202,2014,3057
211,2014,2159
202,2015,4222
351,2013,2920
351,2012,3800
41,2010,2586
41,2009,1160
41,2008,1130
351,2014,4180
40,2014,245844.3
40,2013,114980.9
40,2011,74945.4
40,2010,119827.9
40,2015,126857.1
351,2011,2790
351,2010,2670
351,2009,1160
351,2008,1130
41,2011,2233
41,2012,2450
60,2018,167.7
60,2016,2583.3
60,2015,2777.8
60,2014,2618
60,2013,1135.8
60,2012,2362.5
60,2011,3465
60,2017,265.5
90,1993,251000
90,1992,211000
90,1991,201000
79,2015,613
79,2014,613
60,2010,3479.4
41,2013,3790
107,2007,60000
107,2006,55000
107,2005,50000
41,2014,4180
90,1994,251000
35,2015,114890
35,2014,124900
33,2003,163
33,2002,180
33,2001,167
33,2000,168
33,1999,171
33,1998,164
33,1997,161
33,1996,179
33,1995,174
33,1994,170
33,1993,196
33,1992,194
33,1991,215
35,2016,124900
33,2004,178
26,2018,4090
26,2016,3870
19,2006,1386.4
19,2005,1276.1
19,2004,1271.1
19,2003,1232
19,2002,1228
19,2001,1240
19,2000,1244
19,2007,1407.5
19,1999,1252
19,1997,1167
19,1996,1130
19,1995,1066
19,1994,935
19,1993,877
19,1992,872
19,1991,801
19,1998,1201
19,2008,1559.7
19,2009,1560.5
19,2010,1887.3
26,2006,3470
26,2005,3460
26,2004,3480
26,2003,3620
26,2002,3770
26,2001,3440
26,2000,2470
26,1999,2370
26,1998,2500
26,1997,2870
26,1996,3210
26,1995,3700
19,2015,2101.5
19,2014,2049.6
19,2013,2019.9
19,2012,1982.7
19,2011,1937.5
26,2017,4150
33,2005,193
33,2006,220
33,2007,206.9
40,1992,51139
40,1991,52982
33,2018,1285.5
40,1993,58552
33,2017,457.4
33,2016,1117.2
40,1994,79937
40,1995,96823
40,1996,62062
40,2009,129875.1
40,2008,123189.4
40,2007,81139.6
40,2006,75718.1
40,2005,105148.8
40,2004,79852.1
40,2003,70751.7
40,2002,83946.8
40,2001,62998.4
40,2000,82570.5
40,1999,64115.6
40,1998,88711
40,1997,117154
33,2012,339.8
33,2011,952
33,2010,916
33,2009,329.5
33,2008,272.2
33,2013,361.8
33,2015,1188.6
33,2014,1074.1
90,1995,251000
90,1996,251000
90,1997,254151
121,2012,1103000
108,2002,23289
108,2001,23352
108,2000,21365
108,1999,19590
108,1998,23750
131,2004,1360
131,2005,1440
131,2006,1850
131,2011,1500
131,2010,4100
131,2009,3150
131,2008,3500
131,2007,3300
108,1997,20688
108,1996,17572
108,1994,8452
110,2015,231000
110,2014,114600
110,2013,140900
110,2012,87800
110,2016,229900
110,2018,176900
110,2017,117600
108,1995,12493
138,2004,1287.1
138,2003,1228
138,2002,1171.1
138,2001,1063.8
138,2000,1005.2
138,1999,898.2
138,1998,946.9
138,2005,1394.9
138,1997,758.4
138,1995,160
131,2015,3000
131,2014,2200
138,1996,719.6
138,2006,1485.9
138,2007,1532.6
138,2008,1720
299,2012,2845.4
299,2011,2744.9
156,2001,135
156,2000,150
138,2018,2201.5
138,2017,2288
138,2016,2169.8
138,2015,2426.2
138,2014,2173.8
138,2013,2267.9
138,2012,2165.2
138,2011,2016.5
138,2010,1825
138,2009,1743.7
131,2012,6000
131,2013,4000
105,2004,1294.5
105,2003,1445.4
105,2002,1165.5
105,2001,1092.4
105,2000,988.3
101,2010,2848302
101,2009,2718584
105,2005,1553
101,2008,2499516
101,2006,1426030
101,2005,1216893
97,2018,36419
101,2007,1640562
105,2011,3631.2
105,2012,4342.6
97,2017,59139
97,2015,40704
97,2014,43387
97,2013,46459
97,2012,41703
97,2011,37098
95,2008,9955
95,2007,9900
95,2006,8462
95,2005,8254
90,1998,275338
97,2016,36459
110,2003,160000
110,2002,152400
110,2001,161700
110,2000,139200
110,1999,157400
110,1998,188600
110,1997,177000
110,2004,134300
110,1996,196200
110,1994,124500
110,1993,164000
110,1992,163700
110,1991,136200
109,2018,482184.7
109,2017,471939.1
109,2016,418256.4
110,1995,190200
110,2005,177800
110,2006,193900
110,2007,160800
110,2011,100700
110,2010,107100
110,2009,176500
110,2008,168900
109,2015,362692.6
109,2014,236953
109,2013,279830
109,2012,261760
105,2015,5512.3
105,2014,3848.2
105,2013,5224
109,2011,297430
109,2010,248740
109,2009,204650
109,2008,199460
109,2007,136476.7
109,2006,117426.7
109,2005,99493.3
109,2004,92370
109,2003,89706.7
109,2002,81746.7
109,2001,82066.7
109,2000,69500
105,2016,5027.3
181,2018,250
