geo,year,residential_commercial_institutional_and_aff_share_of_sector_in_total_n2o_emissions_eeb
194,2004,0.0448
194,2003,0.0462
194,2002,0.0516
194,2001,0.0449
194,2000,0.045
194,1999,0.0445
195,1995,1.811
195,1996,1.8319
195,1997,1.9293
195,1998,1.9277
186,1997,0.8735
186,1996,0.939
186,1995,0.9155
186,1994,1.1693
186,1993,1.2752
186,1992,1.1779
195,2010,1.601
195,2009,1.8107
190,1998,0
195,2008,1.6194
195,2006,1.5606
195,2005,1.6312
195,2004,1.6907
195,2003,1.9781
195,2002,1.7055
195,2001,1.4632
195,2000,1.5095
195,1999,1.7632
195,2007,1.7581
197,2003,11.2605
190,1997,0
190,1995,0
185,1993,3.4243
185,1992,3.8346
183,2010,2.504
183,2009,2.5923
183,2008,2.1281
183,2007,2.0911
183,2006,2.0993
183,2005,1.7058
183,2004,1.6887
183,2003,1.6167
183,2002,1.6097
183,2001,1.499
183,2000,2.002
183,1999,2.1408
183,1998,2.8204
183,1997,2.7598
183,1996,2.0316
185,1994,3.6525
183,1995,1.7522
185,1995,4.0865
185,1997,3.4109
184,1993,4.9986
184,1992,4.8455
184,1991,4.7701
184,1990,4.8434
185,2010,2.3902
185,2009,2.5126
185,2008,2.3357
185,2007,2.7369
185,2006,2.2977
185,2005,2.3931
185,2004,2.4109
185,2003,1.8219
185,2002,1.8932
185,2001,2.9048
185,2000,2.8921
185,1999,3.162
185,1998,2.4852
185,1996,2.8275
184,1994,4.4398
183,1994,1.6484
183,1992,2.2726
182,1991,1.8355
182,1990,1.8767
146,2010,3.0853
146,2009,3.1771
146,2008,2.7003
146,2007,2.7877
146,2006,3.0135
146,2005,2.9134
146,2004,3.1087
146,2003,3.6349
146,2002,3.4201
146,2001,2.5944
146,2000,2.9853
146,1999,3.6652
146,1998,4.4263
146,1997,5.0215
146,1996,4.2991
182,1992,1.7519
183,1993,1.9262
182,1993,1.7487
182,1995,1.9343
183,1991,2.4225
183,1990,2.463
182,2010,2.1228
182,2009,2.0842
182,2008,2.0911
182,2007,2.0517
182,2006,2.0349
182,2005,2.2081
182,2004,2.2602
182,2003,1.7744
182,2002,1.7585
182,2001,1.6217
182,2000,1.6582
182,1999,1.8761
182,1998,1.9172
182,1997,2.0454
182,1996,1.8828
182,1994,1.9329
184,1995,9.1314
184,1996,9.3096
184,1997,11.044
189,1994,1.3849
189,1993,1.6501
189,1992,1.8638
189,1991,1.8523
189,1990,2.0952
188,2010,3.1512
188,2009,3.2556
188,2008,3.3395
188,2007,3.3981
188,2006,5.4647
188,2005,5.4168
188,2004,6.4536
188,2003,6.2357
188,2002,6.8709
188,2001,5.0848
188,2000,4.2093
188,1999,3.6421
189,1995,1.0238
188,1998,4.47
189,1996,0.8282
189,1998,1.4595
190,1994,0
190,1993,0
190,1992,0
190,1991,0
190,1990,0
189,2010,0.6183
189,2009,0.6581
189,2008,0.6931
189,2007,0.6919
189,2006,0.8901
189,2005,0.7897
189,2004,0.7341
189,2003,0.7355
189,2002,0.7332
189,2001,0.534
189,2000,0.4596
189,1999,1.2581
189,1997,0.7718
188,1997,5.7779
188,1996,5.115
188,1995,4.8421
187,1993,0.7059
187,1992,0.7111
187,1991,0.7012
187,1990,0.9336
184,2010,4.5939
184,2009,4.8371
184,2008,4.9727
184,2007,5.2143
184,2006,5.5019
184,2005,5.7547
184,2004,5.7245
184,2003,6.0889
184,2002,6.4459
184,2001,6.8311
184,2000,7.1607
184,1999,10.3859
184,1998,10.6098
187,1994,0.8359
187,1995,0.8854
187,1996,0.3012
187,1997,0.3253
188,1994,5.0505
188,1993,5.0985
188,1992,6.8362
188,1991,5.7319
188,1990,5.4652
187,2010,0.3325
187,2009,0.3318
187,2008,0.3295
190,1996,0
187,2007,0.3375
187,2005,0.3331
187,2004,0.3359
187,2003,0.3432
187,2002,0.3439
187,2001,0.3432
187,2000,0.3141
187,1999,0.3522
187,1998,0.3388
187,2006,0.3435
197,2004,10.8053
197,2005,11.2777
197,2006,7.725
209,2009,3.5665
209,2008,2.8309
209,2007,2.9825
209,2006,3.3966
209,2005,3.0973
209,2004,3.3916
209,2003,2.889
209,2002,3.1735
209,2001,3.2038
209,2000,2.9065
209,1999,2.8516
209,1998,2.5579
209,1997,2.6314
209,1996,2.5053
209,1995,2.534
209,1994,2.5397
209,1993,2.345
209,2010,3.2181
209,1992,2.1481
210,1990,2.7807
210,1992,2.9865
210,2009,2.6554
210,2008,2.2821
210,2007,2.2977
210,2006,2.416
210,2005,2.51
210,2004,2.6447
210,2003,2.7879
210,2002,2.7979
210,2001,2.5813
210,2000,2.3332
210,1999,2.5311
210,1998,3.1295
210,1997,2.7638
210,1996,2.7811
210,1995,2.7249
210,1994,2.6659
210,1993,2.666
210,1991,2.9717
210,2010,2.6173
209,1991,2.1881
207,2010,0.4143
206,2009,0.7258
206,2008,0.7576
206,2007,0.7272
206,2006,0.8151
206,2005,0.8128
206,2004,0.8485
206,2003,0.8931
206,2002,0.8507
206,2001,0.908
206,2000,0.7849
206,1999,0.8249
206,1998,0.7253
206,1997,0.7569
206,1996,0.7891
206,1995,0.7574
206,1994,0.7632
206,1993,0.7302
206,2010,0.7943
209,1990,2.2014
207,1990,0.8489
207,1992,0.7217
207,2009,0.3726
207,2008,0.3762
207,2007,0.4312
207,2006,0.4885
207,2005,0.4606
207,2004,0.3756
207,2003,0.3469
207,2002,0.3893
207,2001,0.426
207,2000,0.3497
207,1999,0.5233
207,1998,0.5377
207,1997,0.5969
207,1996,0.6194
207,1995,0.6598
207,1994,0.7182
207,1993,0.6957
207,1991,0.7999
211,1990,3.0752
211,1991,3.2233
211,1992,3.283
216,1991,6.6405
216,1990,6.6986
208,2010,0.2673
208,2009,0.278
208,2008,0.3042
208,2007,0.2931
208,2006,0.2134
208,2005,0.2162
208,2004,0.25
208,2003,0.2342
208,2002,0.2588
208,2001,0.2215
208,2000,0.1965
208,1999,0.2582
208,1998,0.2201
208,1997,0.1502
208,1996,0.1553
216,1992,6.3555
208,1995,0.1455
216,1993,5.4223
216,1995,5.4126
154,1993,2.6876
154,1992,3.3048
216,2010,6.1774
216,2009,6.627
216,2008,7.2202
216,2007,7.0663
216,2006,7.6781
216,2005,7.5408
216,2004,7.7214
216,2003,7.6218
216,2002,7.7925
216,2001,7.735
216,2000,7.7657
216,1999,7.326
216,1998,7.1271
216,1997,7.4414
216,1996,5.7259
216,1994,5.3275
208,1994,0.159
208,1993,0.4601
208,1992,0.7122
211,2009,3.3087
211,2008,3.0757
211,2007,3.0607
211,2006,2.8742
211,2005,2.8258
211,2004,2.5538
211,2003,2.2576
211,2002,1.8823
211,2001,1.8514
211,2000,1.7899
211,1999,3.4216
211,1998,3.8525
211,1997,3.4713
211,1996,3.5603
211,1995,3.3949
211,1994,3.2566
211,1993,3.1224
211,2010,3.5303
212,1990,2.2769
212,1991,2.8672
212,1992,3.0396
212,2010,2.3428
212,2009,2.0801
212,2008,2.2484
212,2007,2.0182
212,2006,2.0956
212,2005,2.0682
212,2004,2.3494
212,2003,2.3694
206,1992,0.75
212,2002,2.5688
212,2000,2.5424
212,1999,2.439
212,1998,2.5514
212,1997,2.5372
212,1996,2.6557
212,1995,2.7394
212,1994,2.6954
212,1993,3.1007
212,2001,2.6928
206,1991,0.7858
206,1990,0.7587
38,2010,4.9132
198,2008,5.2084
198,2007,5.0498
198,2006,5.193
198,2005,5.2587
198,2004,5.2035
198,2003,5.0901
198,2002,5.1297
198,2001,5.2248
198,2000,5.2404
198,1999,1.916
198,1998,1.7765
198,1997,1.7537
198,1996,1.9773
198,1995,1.6925
198,1994,1.569
198,1993,1.6709
198,1992,1.6022
198,2009,5.8575
199,2010,1.4598
198,2010,6.0224
25,1991,9.5542
25,2008,10.7311
25,2007,10.3904
25,2006,9.6993
25,2005,9.547
25,2004,11.6396
25,2003,11.7697
25,2002,12.0105
25,2001,10.8331
25,2000,11.198
25,1999,10.5292
25,1998,10.4184
25,1997,10.4233
25,1996,9.5136
25,1995,9.785
25,1994,9.6765
25,1993,9.9734
25,1992,10.1659
25,1990,8.8927
199,2009,1.3509
199,2008,1.1943
199,2007,1.0954
200,2002,0.008
200,2001,0.0007
200,2000,0.0008
200,1999,0.0013
200,1998,0.0011
200,1997,0.0017
200,1996,0.0023
200,1995,0.0027
200,1994,0.0035
200,1993,0.005
200,1992,0.0048
200,1991,0.0143
200,1990,0.0107
197,2010,6.9513
197,2009,5.0667
197,2008,6.5188
197,2007,6.9676
200,2003,0.0069
200,2004,0.0063
200,2005,0.0058
200,2006,0.0059
199,2006,1.0118
199,2005,1.0919
199,2004,1.0773
199,2003,1.038
199,2002,1.0879
199,2001,1.1712
199,2000,1.2336
199,1999,1.2554
25,2009,11.1768
199,1998,1.2365
199,1996,1.3715
199,1995,1.5857
199,1994,1.7142
199,1993,2.6283
200,2010,0.0055
200,2009,0.0058
200,2008,0.0059
200,2007,0.0059
199,1997,1.2849
146,1995,4.9226
25,2010,11.6718
201,1991,1.7197
203,2009,3.3841
203,2008,3.3904
203,2007,3.3555
203,2006,3.2255
203,2005,3.7338
203,2004,3.5805
203,2003,3.1212
203,2002,2.9667
203,2001,2.9826
203,2000,3.0466
203,1999,2.6983
203,1998,2.5292
203,1997,2.9532
203,1996,2.9312
203,1995,3.0629
203,1994,2.975
203,1993,2.9751
203,2010,3.4377
203,1992,2.9429
38,1990,8.3418
38,1992,9.3914
38,2009,4.823
38,2008,4.2747
38,2007,4.8883
38,2006,4.7803
38,2005,4.6715
38,2004,5.0196
38,2003,5.1492
38,2002,4.8053
38,2001,5.2874
38,2000,5.3441
38,1999,5.272
38,1998,5.7689
38,1997,6.9873
38,1996,9.156
38,1995,9.2254
38,1994,9.0531
38,1993,9.1165
38,1991,9.6969
203,1991,2.618
203,1990,2.4867
202,2010,2.4113
201,2008,2.7874
201,2007,2.7235
201,2006,2.4786
201,2005,2.2688
201,2004,2.2553
201,2003,2.2212
201,2002,2.2022
201,2001,2.1637
201,2000,2.1322
201,1999,2.0752
201,1998,1.9986
201,1997,1.9178
201,1996,1.8634
201,1995,1.8222
201,1994,1.8099
201,1993,1.9101
201,1992,2.0692
201,2009,2.8576
201,2010,2.8989
202,1990,2.8965
202,1991,2.9571
202,2009,3.3973
202,2008,3.4006
202,2007,3.149
202,2006,3.1908
202,2005,2.9607
202,2004,3.0649
202,2003,3.0306
202,2002,2.9339
201,1990,1.4413
202,2001,3.0129
202,1999,2.8056
202,1998,2.7172
202,1997,3.0915
202,1996,3.2957
202,1995,3.3737
202,1994,3.3351
202,1993,3.368
202,1992,2.6739
202,2000,2.8755
146,1994,5.1271
146,1993,4.7136
146,1992,0.536
156,2005,0.427
156,2004,0.4177
156,2003,0.4046
156,2002,0.4848
156,2001,0.4705
156,2000,0.4613
156,1999,0.5073
156,1998,0.5206
156,1997,0.3574
156,1996,0.3509
156,1995,0.3426
156,1994,0.3496
156,1993,0.3455
156,1992,0.3235
156,1991,0.3172
156,1990,0.2986
153,2010,0.9015
156,2006,0.4106
153,2009,0.7984
156,2007,0.3844
156,2009,0.3731
157,2005,2.6546
157,2004,2.8463
157,2003,2.4965
157,2002,2.4216
157,2001,2.54
157,2000,2.3919
157,1999,2.4079
157,1998,2.3013
157,1997,2.5372
157,1996,2.6173
157,1995,2.4782
157,1994,2.3852
157,1993,2.2018
157,1992,2.3391
157,1991,2.4776
157,1990,2.1945
156,2010,0.3817
156,2008,0.3928
157,2006,2.7098
153,2008,0.6708
153,2006,0.4361
151,2005,0.724
151,2004,0.6827
151,2003,0.5697
151,2002,0.5934
151,2001,0.5985
151,2000,0.5579
151,1999,0.5611
151,1998,0.4836
151,1997,0.4067
151,1996,0.3614
151,1995,0.3202
151,1994,0.3091
151,1993,0.3455
151,1992,0.2688
151,1991,0.2518
151,1990,0.275
150,2010,2.1098
151,2006,0.7116
153,2007,0.5835
151,2007,0.6946
151,2009,0.6758
153,2005,0.3024
153,2004,0.5557
153,2003,0.8015
153,2002,0.517
153,2001,0.6055
153,2000,0.6006
153,1999,2.2952
153,1998,2.2418
153,1997,2.2624
153,1996,1.8067
153,1995,1.8151
153,1994,1.7817
153,1993,1.8214
153,1992,1.7934
153,1991,1.6875
153,1990,1.5887
151,2010,0.6932
151,2008,0.7121
157,2007,2.6662
157,2008,2.6799
157,2009,2.5896
160,2006,0.1287
160,2005,0.1293
160,2004,0.1326
160,2003,0.1327
160,2002,0.1327
160,2001,0.1327
160,2000,0.1422
160,1999,0.1422
160,1998,0.1421
160,1997,0.1414
160,1996,0.1415
160,1995,0.1451
160,1994,0.1597
160,1993,0.1796
160,1992,0.1932
160,1991,0.2039
160,1990,0.2157
160,2007,0.1253
159,2010,3.2216
160,2008,0.1253
160,2010,0.1252
161,2006,0
161,2005,0
161,2004,0
161,2003,0
161,2002,0
161,2001,0
161,2000,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
161,1995,0
161,1994,0
161,1993,0
161,1992,0
161,1991,0
161,1990,0
160,2009,0.1252
159,2009,3.4157
159,2008,3.0917
159,2007,2.9424
158,2005,2.0198
158,2004,2.076
158,2003,2.09
158,2002,2.129
158,2001,1.0083
158,2000,2.2033
158,1999,2.2709
158,1998,2.3052
158,1997,2.3862
158,1996,2.3687
158,1995,2.4008
158,1994,2.4183
158,1993,2.4512
158,1992,2.4855
158,1991,2.4266
158,1990,2.4276
157,2010,2.6195
158,2006,1.9907
158,2007,1.9461
158,2008,1.8998
158,2009,1.8775
159,2006,2.9375
159,2005,2.9788
159,2004,3.2018
159,2003,3.2188
159,2002,3.3321
159,2001,3.1001
159,2000,3.3921
159,1999,3.4456
150,2009,1.8557
159,1998,3.3785
159,1996,3.5939
159,1995,3.6704
159,1994,3.6122
159,1993,3.5737
159,1992,3.5733
159,1991,3.5644
159,1990,3.5059
158,2010,1.8262
159,1997,3.6438
150,2008,1.8589
150,2007,1.4754
150,2006,1.3722
144,2004,2.721
144,2003,2.4707
144,2002,3.0234
144,2001,2.6905
144,2000,2.9642
144,1999,2.7135
144,1998,2.5041
144,1997,2.9528
144,1996,2.5941
144,1995,2.7023
144,1994,2.7276
144,1993,2.7125
144,1992,2.4079
144,1991,2.5941
144,1990,2.4974
143,2010,6.35
143,2009,5.3485
144,2005,2.4209
143,2008,5.1917
144,2006,2.8973
144,2008,2.4049
28,2004,3.0574
28,2003,4.0212
28,2002,4.131
28,2001,3.4083
28,2000,3.593
28,1999,2.8284
28,1998,3.0381
28,1997,3.2136
28,1996,2.232
28,1995,1.9648
28,1994,2.0966
28,1993,1.9718
28,1992,1.7105
28,1991,2.0406
28,1990,1.9329
144,2010,2.5312
144,2009,2.8895
144,2007,2.645
143,2007,4.889
143,2006,4.3351
143,2005,4.4214
142,2003,10.5955
142,2002,10.0578
142,2001,10.3316
142,2000,7.7555
142,1999,1.0041
142,1998,1.2129
142,1997,1.4677
142,1996,1.4778
142,1995,1.6213
142,1994,1.5993
142,1993,1.6225
142,1992,1.8155
142,1991,1.6374
142,1990,1.7741
141,2010,0.3785
141,2009,0.4421
141,2008,0.3455
142,2004,10.6255
142,2005,9.3724
142,2006,8.4342
142,2007,9.9429
143,2004,4.434
143,2003,4.4649
143,2002,4.3369
143,2001,4.4424
143,2000,4.3431
143,1999,0.7082
143,1998,0.7721
143,1997,0.6798
28,2005,3.8538
143,1996,0.7336
143,1994,0.7581
143,1993,2.3106
143,1992,2.2302
143,1991,2.0121
143,1990,1.9528
142,2010,10.3232
142,2009,10.1399
142,2008,9.9565
143,1995,0.8202
161,2007,0
28,2006,3.9164
28,2008,3.9994
149,2005,10.3863
149,2004,10.2768
149,2003,10.3739
149,2002,10.4909
149,2001,10.1408
149,2000,9.9919
149,1999,9.7872
149,1998,9.7085
149,1997,9.9373
149,1996,9.8579
149,1995,9.9504
149,1994,9.9705
149,1993,10.0202
149,1992,10.054
149,1991,9.9753
149,1990,10.0056
148,2010,0
149,2006,10.384
148,2009,0
149,2007,10.4632
149,2009,9.969
150,2005,1.3471
150,2004,1.3589
150,2003,1.3898
150,2002,1.3463
150,2001,1.3136
150,2000,1.313
150,1999,1.3641
150,1998,0.8852
150,1997,0.6776
150,1996,0.8181
150,1995,0.7281
150,1994,0.7425
150,1993,0.797
150,1992,0.7673
150,1991,0.8253
150,1990,0.832
149,2010,9.8258
149,2008,10.208
148,2008,0
148,2007,0
148,2006,0
147,2004,2.2353
147,2003,2.2283
147,2002,2.0502
147,2001,1.8526
147,2000,1.2527
147,1999,0.3064
147,1998,0.2884
147,1997,0.2885
147,1996,0.2578
147,1995,2.0293
147,1994,1.9505
147,1993,1.8497
147,1992,1.7311
147,1991,1.686
147,1990,1.2514
28,2010,3.1475
28,2009,3.5613
147,2005,2.1746
147,2006,1.9702
147,2007,2.3372
147,2008,2.8
148,2005,0
148,2004,0
148,2003,0
148,2002,0
148,2001,0
148,2000,0
148,1999,0
148,1998,0
28,2007,3.32
148,1997,0
148,1995,0
148,1994,0
148,1993,0
148,1992,0
148,1991,0
148,1990,0
147,2010,2.5265
147,2009,2.2336
148,1996,0
154,1994,2.0883
161,2008,0
161,2010,0
172,2009,0
172,2008,0
172,2007,0
172,2006,0
172,2005,0
172,2004,0
172,2003,0
172,2002,0
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,1997,0
172,1996,0
172,1995,0
172,1994,0
172,1993,0
172,2010,0
172,1992,0
173,1990,2.5201
173,1992,3.2878
173,2009,3.7288
173,2008,3.2179
173,2007,3.1499
173,2006,3.4877
173,2005,4.259
173,2004,4.3003
173,2003,4.2724
173,2002,4.4958
173,2001,4.3811
173,2000,4.5361
173,1999,4.4705
173,1998,4.3465
173,1997,4.6144
173,1996,4.4271
173,1995,4.1535
173,1994,4.1432
173,1993,4.3319
173,1991,2.7566
173,2010,4.1981
172,1991,0
171,2010,2.3748
170,2009,1.5755
170,2008,1.2793
170,2007,1.232
170,2006,1.3601
170,2005,1.3939
170,2004,1.5711
170,2003,1.4445
170,2002,1.5089
170,2001,1.5725
170,2000,1.7865
170,1999,2.341
170,1998,2.0615
170,1997,2.5548
170,1996,2.7168
170,1995,2.7597
170,1994,2.8677
170,1993,2.8225
170,2010,1.9155
172,1990,0
171,1990,6.8344
171,1992,7.9452
171,2009,2.7078
171,2008,2.8388
171,2007,2.6618
171,2006,2.7604
171,2005,2.6157
171,2004,2.5516
171,2003,2.6551
171,2002,2.843
171,2001,5.8097
171,2000,5.8176
171,1999,6.4883
171,1998,6.7174
171,1997,6.279
171,1996,6.6441
171,1995,4.2701
171,1994,4.379
171,1993,8.418
171,1991,7.4323
174,1990,4.5708
174,1991,4.6856
174,1992,4.6401
179,2010,0.0559
179,2009,0.0811
179,2008,0.1529
179,2007,0.0555
179,2006,0.1404
179,2005,0.1205
179,2004,0.0596
179,2003,0.1457
179,2002,0.1545
179,2001,0.1454
179,2000,0.1838
179,1999,0.1688
179,1998,0.2108
179,1997,0.2083
179,1996,0.2383
179,1995,0.2131
179,1994,0.2114
117,1990,7.6253
179,1993,0.2102
117,1991,7.5314
117,1993,7.0688
117,2010,3.5305
117,2009,3.4885
117,2008,3.5225
117,2007,3.6631
117,2006,3.5327
117,2005,3.5499
117,2004,3.6758
117,2003,4.5557
117,2002,7.9237
117,2001,6.0641
117,2000,6.0387
117,1999,6.4106
117,1998,5.9214
117,1997,7.1188
117,1996,7.226
117,1995,7.1126
117,1994,7.309
117,1992,6.8936
179,1992,0.1918
179,1991,0.1767
179,1990,0.2204
174,2009,3.9357
174,2008,3.4703
174,2007,2.5279
174,2006,2.8459
174,2005,4.2356
174,2004,4.6387
174,2003,3.9761
174,2002,4.0526
174,2001,4.7128
174,2000,5.8544
174,1999,5.4197
174,1998,5.1007
174,1997,4.7959
174,1996,4.4127
174,1995,4.4722
174,1994,4.713
174,1993,4.6955
174,2010,3.4739
177,1990,0
177,1991,0
177,1992,0
177,2010,0
177,2009,0
177,2008,0
177,2007,0
177,2006,0
177,2005,0
177,2004,0
177,2003,0
170,1992,2.7607
177,2002,0
177,2000,0
177,1999,0
177,1998,0
177,1997,0
177,1996,0
177,1995,0
177,1994,0
177,1993,0
177,2001,0
170,1991,2.6648
170,1990,2.4307
169,2010,0.9909
221,2008,1.2602
221,2007,1.2959
221,2006,1.1339
221,2005,0.9999
221,2004,1.2625
221,2003,1.3859
221,2002,1.4105
221,2001,1.3958
221,2000,1.3437
221,1999,1.3368
221,1998,1.371
221,1997,1.3543
221,1996,1.2453
221,1995,1.1823
221,1994,1.192
221,1993,1.1022
221,1992,1.0173
221,2009,1.1939
221,1991,0.9385
221,2010,1.1644
165,1990,6.2304
165,2007,5.3927
165,2006,5.2774
165,2005,5.3268
165,2004,5.518
165,2003,5.6076
165,2002,5.6354
165,2001,5.8682
165,2000,5.8533
165,1999,5.9652
165,1998,5.9725
165,1997,5.9028
165,1996,5.9483
165,1995,5.4318
165,1994,5.7673
165,1993,5.8901
165,1992,5.9414
165,1991,6.2396
164,1990,0
221,1990,0.8662
162,2010,2.7059
162,2009,2.4685
163,2007,0
163,2006,0
163,2005,0
163,2004,0
163,2003,0
163,2002,0
163,2001,0
163,2000,0
163,1999,0
163,1998,0
163,1997,0
163,1996,0
163,1995,0
163,1994,0
163,1993,0
163,1992,0
163,1991,0
163,2008,0
163,2009,0
163,2010,0
162,1990,1.9619
162,2008,1.9531
162,2007,1.8407
162,2006,1.7674
162,2005,1.7045
162,2004,1.7276
162,2003,1.8021
162,2002,1.7256
162,2001,1.7014
165,2008,5.3397
162,2000,1.616
162,1998,5.0261
162,1997,4.8805
162,1996,4.7995
162,1995,4.4023
162,1994,4.6096
162,1993,4.5268
162,1992,4.8606
162,1991,4.602
162,1999,4.7949
161,2009,0
165,2009,5.0158
180,1991,0
168,2009,1.6837
168,2008,1.629
168,2007,1.6943
168,2006,1.5396
168,2005,1.6646
168,2004,1.287
168,2003,1.5631
168,2002,1.4501
168,2001,1.6372
168,2000,1.6183
168,1999,1.6354
168,1998,1.6055
168,1997,0.6559
168,1996,1.595
168,1995,1.4544
168,1994,1.365
168,1993,1.4467
168,2010,1.6357
168,1992,1.3746
169,1990,1.227
169,1992,1.1443
169,2009,1.1257
169,2008,1.0915
169,2007,0.9432
169,2006,1.1042
169,2005,1.1052
169,2004,1.1288
169,2003,1.1019
169,2002,1.1032
169,2001,1.1444
169,2000,1.123
169,1999,0.88
169,1998,1.0359
169,1997,1.1069
169,1996,1.0764
169,1995,1.0425
169,1994,1.045
169,1993,1.0968
169,1991,1.301
168,1991,1.3554
168,1990,1.4561
166,2010,1.4728
180,2008,0
180,2007,0
180,2006,0
180,2005,0
180,2004,0
180,2003,0
180,2002,0
180,2001,0
180,2000,0
180,1999,0
180,1998,0
180,1997,0
180,1996,0
180,1995,0
180,1994,0
180,1993,0
180,1992,0
180,2009,0
180,2010,0
166,1990,1.7441
166,1991,1.7393
166,2009,1.4707
166,2008,1.5687
166,2007,1.7404
166,2006,2.149
166,2005,2.1665
166,2004,2.2955
166,2003,2.5622
166,2002,2.3188
165,2010,5.2045
166,2001,1.7821
166,1999,1.9505
166,1998,1.865
166,1997,1.9136
166,1996,1.7878
166,1995,1.7174
166,1994,1.8306
166,1993,1.7386
166,1992,1.7539
166,2000,1.9642
141,2007,0.33
154,1995,6.2876
154,1997,3.7962
5303,2004,6.8647
5303,2003,7.0969
5303,2002,7.1298
5303,2001,6.9904
5303,2000,7.0761
5303,1999,7.008
5303,1998,7.0911
5303,1997,7.1892
5303,1996,7.3434
5303,1995,7.2966
5303,1994,7.4992
5303,1993,7.6934
5303,1992,7.8292
5303,1991,7.9202
5303,1990,7.9986
5302,2010,2.9303
5302,2009,2.9277
5303,2005,6.6364
5302,2008,2.9157
5303,2006,6.4702
5303,2008,6.4344
5304,2004,3.2613
5304,2003,3.5848
5304,2002,3.0672
5304,2001,3.8473
5304,2000,3.9618
5304,1999,3.7236
5304,1998,3.1314
5304,1997,1.8958
5304,1996,3.555
5304,1995,3.2041
5304,1994,2.7914
5304,1993,3.4243
5304,1992,3.0036
5304,1991,2.9237
5304,1990,3.518
5303,2010,6.2767
5303,2009,6.4035
5303,2007,6.4203
5304,2005,3.2755
5302,2007,3.4159
5302,2005,3.5479
5301,2004,2.4697
5301,2003,2.6211
5301,2002,2.3057
5301,2001,2.4022
5301,2000,2.6359
5301,1999,2.5976
5301,1998,2.7093
5301,1997,2.4092
5301,1996,2.216
5301,1995,1.3642
5301,1994,1.2025
5301,1993,1.4923
5301,1992,1.8731
5300,2010,4.085
5300,2009,4.0342
5300,2008,4.1876
5300,2007,4.327
5301,2005,2.3423
5302,2006,3.5496
5301,2006,1.8959
5301,2008,2.1654
5302,2004,3.5561
5302,2003,3.4222
5302,2002,3.6299
5302,2001,3.4894
5302,2000,3.4732
5302,1999,3.4647
5302,1998,3.4366
5302,1997,3.5154
5302,1996,3.4312
5302,1995,3.4679
5302,1994,3.683
5302,1993,3.7946
5302,1992,3.6389
5302,1991,3.7208
5302,1990,3.7504
5301,2010,2.3457
5301,2009,1.832
5301,2007,2.237
5304,2006,2.6282
5304,2007,3.4143
