geo,year,agricultural_researchers_fte_per_100_000_farmers_are
217,2009,6.3
217,2010,7.9
217,2011,8.8
220,2007,154.8
220,2008,154.2
220,2009,149.2
215,2006,4.6
220,2010,150.0
220,2012,165.0
222,2007,63.3
222,2008,63.6
222,2009,63.8
222,2010,62.7
222,2011,64.1
222,2012,63.6
223,2009,53.2
220,2011,156.1
217,2006,6.0
215,2007,4.4
215,2009,4.2
251,2005,5.5
251,2006,5.5
251,2007,6.4
251,2008,7.3
251,2009,7.4
251,2010,7.4
251,2011,7.1
181,2000,4.8
181,2001,4.5
181,2002,4.3
181,2003,4.3
181,2004,4.2
181,2005,4.1
181,2006,4.0
181,2007,3.8
181,2008,5.0
181,2009,5.5
251,2004,5.3
251,2003,5.5
251,2002,5.6
251,2001,5.6
215,2010,4.1
215,2011,4.7
237,2000,9.2
237,2001,9.4
237,2002,9.8
237,2003,10.5
237,2004,10.4
237,2005,11.3
215,2008,4.3
237,2006,11.3
237,2008,11.9
237,2009,12.5
237,2010,12.5
249,2009,22.4
249,2010,23.1
249,2011,23.4
249,2012,23.8
251,2000,6.4
237,2007,11.4
129,2003,3.3
217,2005,6.2
217,2003,6.8
195,2004,4.7
195,2005,4.4
195,2006,4.1
195,2007,4.0
195,2008,3.7
195,2009,3.0
195,2010,2.6
195,2011,2.9
197,2001,4.6
197,2002,4.5
197,2003,4.5
197,2004,3.7
197,2005,3.8
197,2006,4.0
197,2007,4.3
197,2008,4.5
197,2009,5.8
195,2003,4.3
195,2002,4.3
195,2001,4.5
195,2000,4.6
188,2007,71.0
188,2008,73.0
188,2009,78.0
188,2010,82.0
188,2011,90.0
188,2012,90.0
189,2007,4.1
189,2008,4.1
197,2010,6.1
189,2009,4.1
189,2011,3.9
189,2012,12.2
191,2007,4.5
191,2008,4.5
191,2009,4.5
191,2010,4.5
191,2011,4.5
191,2012,4.5
189,2010,4.1
217,2004,6.6
197,2011,6.1
202,2001,63.3
276,2002,13.2
276,2003,13.7
276,2004,14.3
276,2005,15.2
276,2006,14.6
276,2007,14.5
276,2008,13.9
276,2009,13.2
276,2010,12.8
276,2011,13.0
276,2012,15.6
209,2009,19.8
209,2010,19.3
209,2011,19.8
217,2000,8.6
217,2001,8.2
217,2002,7.2
276,2001,12.7
276,2000,11.6
38,2009,15.5
38,2008,16.4
202,2002,59.9
202,2003,57.7
202,2004,56.6
202,2005,59.8
202,2006,61.4
202,2007,63.3
202,2008,62.5
202,2009,62.8
202,2000,65.9
202,2010,62.8
38,2000,14.2
38,2001,14.7
38,2002,14.5
38,2003,13.5
38,2004,13.0
38,2005,13.7
38,2006,15.0
38,2007,15.8
202,2011,64.7
181,2010,5.4
129,2002,3.5
129,2000,3.7
46,2002,21.8
46,2003,21.2
46,2004,20.9
46,2005,20.6
46,2006,20.9
46,2007,19.7
46,2008,20.2
46,2009,19.2
46,2010,20.2
46,2011,19.8
48,2004,77.5
48,2005,76.8
48,2006,77.0
48,2007,74.2
48,2008,80.4
48,2009,80.0
48,2010,73.1
46,2001,22.4
48,2011,74.6
46,2000,25.0
39,2010,3.7
35,2010,71.9
35,2011,65.6
115,2000,3.9
115,2001,4.1
115,2002,4.4
115,2003,5.2
115,2004,61.6
115,2005,5.8
115,2006,5.6
115,2007,6.3
115,2008,6.8
115,2009,6.3
115,2010,5.6
37,2009,9.5
37,2010,9.3
37,2011,10.6
39,2009,3.2
39,2011,4.1
48,2012,75.9
107,2000,4.9
107,2001,4.3
56,2007,36.1
56,2008,40.0
56,2009,41.3
56,2010,42.5
56,2011,43.4
56,2012,45.1
59,2009,101.6
59,2010,102.6
59,2011,118.5
59,2012,133.3
178,2000,6.8
178,2001,6.2
178,2002,6.5
178,2003,5.4
178,2004,5.2
178,2005,6.5
178,2006,7.5
56,2006,26.2
56,2005,29.5
56,2004,30.4
55,2012,50.0
107,2002,4.0
107,2003,4.1
107,2004,4.0
107,2005,4.1
107,2006,4.1
107,2007,4.2
107,2008,4.3
107,2009,4.5
35,2009,71.9
107,2010,4.8
250,2009,2.4
250,2010,2.6
250,2011,2.9
55,2007,33.3
55,2008,33.3
55,2009,33.3
55,2010,50.0
55,2011,50.0
107,2011,4.6
29,2011,3.5
29,2010,3.2
29,2009,2.9
14,2007,226.0
14,2008,226.0
14,2009,212.0
14,2010,212.0
14,2011,247.5
14,2012,247.5
23,2004,36.2
23,2005,41.5
23,2006,40.7
23,2007,37.8
23,2008,34.8
23,2009,32.7
23,2010,26.8
23,2011,30.0
23,2012,39.4
53,2000,8.8
53,2001,8.8
16,2012,6.6
16,2011,6.2
16,2010,6.0
16,2009,5.7
4,2010,15.9
4,2011,16.8
4,2012,17.6
8,2007,85.0
8,2008,85.0
8,2009,85.0
8,2010,85.0
8,2011,85.0
53,2002,8.3
8,2012,93.8
16,2001,4.7
16,2002,4.8
16,2003,4.9
16,2004,5.0
16,2005,5.2
16,2006,5.4
16,2007,5.5
16,2008,5.6
16,2000,4.9
178,2007,7.8
53,2003,7.9
53,2005,7.3
233,2004,4.1
233,2005,4.2
233,2006,4.2
233,2007,3.9
233,2008,3.8
233,2009,3.4
233,2010,3.2
233,2011,3.1
29,2000,2.6
29,2001,2.6
29,2002,2.6
29,2003,2.1
29,2004,2.2
29,2005,2.2
29,2006,2.5
29,2007,2.7
29,2008,2.8
233,2003,4.1
233,2002,4.1
233,2001,4.1
233,2000,4.2
53,2006,7.6
53,2007,7.7
53,2008,7.8
53,2009,9.2
53,2010,9.3
53,2011,9.6
20,2000,24.1
20,2001,26.9
53,2004,7.5
20,2002,28.5
20,2004,30.5
20,2005,31.9
20,2006,32.4
20,2007,37.1
20,2008,32.0
20,2009,33.4
20,2010,34.5
20,2011,38.4
20,2003,30.0
178,2008,7.3
178,2009,7.6
178,2010,7.2
109,2008,29.9
109,2009,28.1
109,2010,27.2
109,2011,28.7
109,2012,29.6
112,2009,99.1
112,2010,101.9
112,2011,112.4
112,2012,118.8
114,2000,8.2
114,2001,8.2
114,2002,8.4
114,2003,8.1
114,2004,8.0
114,2005,8.0
114,2006,7.9
114,2007,7.8
109,2007,29.7
102,2004,88.1
102,2003,85.7
102,2002,81.8
95,2011,12.5
95,2012,13.2
100,2000,5.7
100,2001,5.4
100,2002,5.3
100,2003,5.0
100,2004,4.9
100,2005,4.8
114,2008,7.9
100,2006,4.5
100,2008,4.3
100,2009,4.2
101,2000,10.2
101,2001,10.5
101,2002,10.0
101,2003,10.2
102,2000,80.5
102,2001,81.4
100,2007,4.4
95,2010,11.8
114,2009,8.2
114,2011,8.5
121,2011,226.2
121,2012,228.8
122,2000,7.8
122,2001,8.2
122,2002,8.8
122,2003,9.3
122,2004,9.8
122,2005,10.4
122,2006,11.0
122,2007,11.7
122,2008,11.7
122,2009,11.6
122,2010,12.1
122,2011,11.3
123,2009,2.1
123,2010,3.4
123,2011,4.8
121,2010,232.0
121,2009,227.7
121,2008,220.8
121,2007,189.3
120,2000,6.0
120,2001,5.5
120,2002,5.5
120,2003,6.1
120,2004,7.1
120,2005,6.9
120,2006,6.7
120,2007,6.4
114,2010,8.3
120,2008,7.9
120,2010,9.3
121,2000,149.4
121,2001,175.1
121,2002,183.2
121,2003,184.4
121,2004,188.4
121,2005,191.2
121,2006,187.8
120,2009,9.6
129,2001,3.7
95,2009,10.0
95,2007,9.5
74,2009,31.3
74,2010,28.7
74,2011,23.1
75,2000,11.4
75,2001,12.3
75,2002,11.5
75,2003,11.5
75,2004,11.1
75,2005,10.5
75,2006,9.9
75,2007,9.3
75,2008,8.8
75,2009,9.0
75,2010,9.9
75,2011,10.6
81,2000,9.8
81,2001,9.5
74,2008,28.8
74,2007,24.9
74,2006,25.8
74,2005,23.9
178,2011,7.3
238,2000,3.1
238,2001,3.6
238,2002,4.0
238,2003,4.3
238,2004,4.3
238,2005,4.3
238,2006,4.4
81,2002,8.2
238,2007,4.8
238,2009,4.7
238,2010,5.2
238,2011,5.8
74,2000,17.8
74,2001,17.6
74,2002,17.8
74,2003,20.2
74,2004,21.7
238,2008,4.7
95,2008,9.7
81,2003,8.4
81,2005,8.5
90,2001,6.6
90,2002,6.6
90,2003,6.3
90,2004,6.3
90,2005,6.1
90,2006,6.2
90,2007,6.3
90,2008,6.2
90,2009,6.9
90,2010,6.8
90,2011,6.8
175,2009,2.5
175,2010,2.5
175,2011,2.0
95,2004,10.8
95,2005,10.4
95,2006,10.1
90,2000,7.2
89,2012,6.6
89,2011,6.5
89,2010,6.2
81,2006,8.4
81,2007,8.5
81,2008,8.6
81,2009,8.9
81,2010,9.1
81,2011,9.7
86,2007,36.7
86,2008,36.7
81,2004,8.6
86,2009,36.7
86,2011,36.7
86,2012,36.7
89,2004,5.5
89,2005,5.7
89,2006,6.2
89,2007,5.6
89,2008,5.7
89,2009,5.6
86,2010,36.7
181,2011,5.6
