geo,year,sorghum_and_products_feed_cce
10,1996,1251795.0
10,1997,1163889.0
10,1998,860984.0
10,1999,1457355.0
10,2000,953044.0
10,2001,1018285.0
10,2002,1476617.0
10,2003,1686622.0
10,2004,1466082.0
10,2005,1554344.0
10,2006,1783678.0
10,2007,1799572.0
10,2008,1911665.0
10,2009,1481100.0
10,2010,1655620.0
10,2011,1282812.0
10,2012,918781.0
10,2013,1382929.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,17.0
11,1989,16.0
11,1990,3.0
11,1991,13.0
11,1992,0.0
11,1993,21.0
11,1994,23.0
11,1995,38.0
11,1996,171.0
11,1997,95.0
11,1998,84.0
11,1999,31.0
11,2000,30.0
11,2001,74.0
11,2002,70.0
11,2003,32.0
11,2004,162.0
11,2005,59.0
11,2006,136.0
11,2007,11.0
11,2008,0.0
11,2009,0.0
11,2010,3823.0
11,2011,6709.0
11,2012,7849.0
11,2013,9962.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,10.0
52,1997,14.0
52,1998,12.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,1.0
52,2007,0.0
52,2008,12.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,1.0
16,1961,51.0
16,1962,51.0
16,1963,51.0
16,1964,51.0
16,1965,51.0
16,1966,36.0
16,1967,30.0
16,1968,25.0
16,1969,25.0
16,1970,46.0
16,1971,39.0
16,1972,37.0
16,1973,36.0
16,1974,36.0
16,1975,34.0
16,1976,31.0
16,1977,101.0
16,1978,526.0
16,1979,311.0
16,1980,333.0
16,1981,281.0
16,1982,105.0
16,1983,50.0
16,1984,65.0
16,1985,64.0
16,1986,67.0
16,1987,58.0
16,1988,108.0
16,1989,61.0
16,1990,41.0
16,1991,24.0
16,1992,27.0
16,1993,24.0
16,1994,23.0
16,1995,529.0
16,1996,2406.0
16,1997,24.0
16,1998,34.0
16,1999,52.0
16,2000,50.0
16,2001,60.0
16,2002,50.0
16,2003,50.0
16,2004,40.0
16,2005,28.0
16,2006,12.0
16,2007,12.0
16,2008,22.0
16,2009,13.0
16,2010,13.0
16,2011,11.0
16,2012,11.0
16,2013,8.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,20.0
14,2000,20.0
14,2001,2.0
14,2002,1.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,0.0
57,1999,221.0
57,2000,0.0
57,2001,0.0
57,2002,70.0
57,2003,21.0
57,2004,41.0
57,2005,0.0
57,2006,0.0
57,2007,23.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,34.0
57,2013,7.0
255,2000,30382.0
255,2001,28160.0
255,2002,46208.0
255,2003,45315.0
255,2004,36768.0
255,2005,28828.0
255,2006,41371.0
255,2007,261886.0
255,2008,277471.0
255,2009,37748.0
255,2010,46129.0
255,2011,75435.0
255,2012,18547.0
255,2013,22200.0
15,1961,400913.0
15,1962,661680.0
15,1963,410963.0
15,1964,499185.0
15,1965,609235.0
15,1966,801529.0
15,1967,756208.0
15,1968,480290.0
15,1969,256239.0
15,1970,414680.0
15,1971,339054.0
15,1972,174374.0
15,1973,253838.0
15,1974,510442.0
15,1975,504541.0
15,1976,520191.0
15,1977,338984.0
15,1978,215724.0
15,1979,196640.0
15,1980,142247.0
15,1981,150291.0
15,1982,172709.0
15,1983,109879.0
15,1984,122892.0
15,1985,113950.0
15,1986,79578.0
15,1987,248356.0
15,1988,106326.0
15,1989,161609.0
15,1990,97803.0
15,1991,94429.0
15,1992,83490.0
15,1993,83463.0
15,1994,36611.0
15,1995,34764.0
15,1996,32316.0
15,1997,20309.0
15,1998,24749.0
15,1999,24998.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,4500.0
23,1990,6200.0
23,1991,5000.0
23,1992,4500.0
23,1993,6200.0
23,1994,4200.0
23,1995,4900.0
23,1996,5800.0
23,1997,5200.0
23,1998,4600.0
23,1999,8400.0
23,2000,5700.0
23,2001,7600.0
23,2002,11200.0
23,2003,8500.0
23,2004,7000.0
23,2005,6000.0
23,2006,3800.0
23,2007,6000.0
23,2008,9400.0
23,2009,8500.0
23,2010,9900.0
23,2011,9000.0
23,2012,13500.0
23,2013,17500.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,1100.0
53,1983,1200.0
53,1984,1800.0
53,1985,1800.0
53,1986,1800.0
53,1987,1900.0
53,1988,2000.0
53,1989,4500.0
53,1990,4200.0
53,1991,4800.0
53,1992,4600.0
53,1993,4400.0
53,1994,4700.0
53,1995,4500.0
53,1996,4600.0
53,1997,5000.0
53,1998,5939.0
53,1999,6000.0
53,2000,6000.0
53,2001,8000.0
53,2002,10000.0
53,2003,8000.0
53,2004,8000.0
53,2005,8000.0
53,2006,6000.0
53,2007,8000.0
53,2008,5000.0
53,2009,5000.0
53,2010,5000.0
53,2011,4000.0
53,2012,5000.0
53,2013,5500.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,950.0
19,1977,3700.0
19,1978,5150.0
19,1979,12800.0
19,1980,27100.0
19,1981,20800.0
19,1982,12050.0
19,1983,4650.0
19,1984,40900.0
19,1985,70600.0
19,1986,58050.0
19,1987,34000.0
19,1988,55950.0
19,1989,75400.0
19,1990,49550.0
19,1991,46050.0
19,1992,41200.0
19,1993,116600.0
19,1994,48877.0
19,1995,101960.0
19,1996,102424.0
19,1997,74772.0
19,1998,118379.0
19,1999,145056.0
19,2000,92158.0
19,2001,101982.0
19,2002,167089.0
19,2003,128000.0
19,2004,160000.0
19,2005,195000.0
19,2006,255000.0
19,2007,320000.0
19,2008,385000.0
19,2009,295000.0
19,2010,300000.0
19,2011,300000.0
19,2012,300000.0
19,2013,789113.0
21,1961,5.0
21,1962,5.0
21,1963,5.0
21,1964,5.0
21,1965,6.0
21,1966,16892.0
21,1967,16014.0
21,1968,4335.0
21,1969,3675.0
21,1970,4095.0
21,1971,3969.0
21,1972,3186.0
21,1973,204830.0
21,1974,195802.0
21,1975,194550.0
21,1976,271874.0
21,1977,371342.0
21,1978,207022.0
21,1979,118505.0
21,1980,175333.0
21,1981,195919.0
21,1982,186839.0
21,1983,224619.0
21,1984,280597.0
21,1985,257681.0
21,1986,347422.0
21,1987,420934.0
21,1988,280426.0
21,1989,229017.0
21,1990,228691.0
21,1991,249852.0
21,1992,274570.0
21,1993,298445.0
21,1994,312331.0
21,1995,271234.0
21,1996,345815.0
21,1997,526803.0
21,1998,573448.0
21,1999,536810.0
21,2000,1123012.0
21,2001,913228.0
21,2002,753355.0
21,2003,1452772.0
21,2004,1979190.0
21,2005,1545643.0
21,2006,1556598.0
21,2007,1176298.0
21,2008,1954738.0
21,2009,1809764.0
21,2010,1491184.0
21,2011,1881371.0
21,2012,1965108.0
21,2013,2032668.0
27,1961,5782.0
27,1962,4000.0
27,1963,3374.0
27,1964,6462.0
27,1965,12375.0
27,1966,66608.0
27,1967,51812.0
27,1968,15088.0
27,1969,22029.0
27,1970,8416.0
27,1971,12372.0
27,1972,8645.0
27,1973,1161.0
27,1974,40.0
27,1975,40.0
27,1976,22143.0
27,1977,0.0
27,1978,15.0
27,1979,0.0
27,1980,393.0
27,1981,79.0
27,1982,97.0
27,1983,40.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,127.0
27,1988,102.0
27,1989,78.0
27,1990,7968.0
27,1991,8609.0
27,1992,8289.0
27,1993,6207.0
27,1994,6448.0
27,1995,3337.0
27,1996,4846.0
27,1997,8705.0
27,1998,7740.0
27,1999,7508.0
27,2000,8291.0
27,2001,8677.0
27,2002,8763.0
27,2003,5671.0
27,2004,6293.0
27,2005,3051.0
27,2006,2516.0
27,2007,1917.0
27,2008,4285.0
27,2009,2447.0
27,2010,9530.0
27,2011,6464.0
27,2012,10068.0
27,2013,10413.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,20000.0
32,2005,120000.0
32,2006,150000.0
32,2007,180000.0
32,2008,180000.0
32,2009,250000.0
32,2010,250000.0
32,2011,250000.0
32,2012,220000.0
32,2013,270000.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,1680.0
33,1989,1677.0
33,1990,1129.0
33,1991,971.0
33,1992,1173.0
33,1993,1687.0
33,1994,1361.0
33,1995,5500.0
33,1996,4478.0
33,1997,3632.0
33,1998,4718.0
33,1999,3974.0
33,2000,4019.0
33,2001,645.0
33,2002,743.0
33,2003,663.0
33,2004,352.0
33,2005,494.0
33,2006,557.0
33,2007,379.0
33,2008,114.0
33,2009,696.0
33,2010,44.0
33,2011,73.0
33,2012,656.0
33,2013,1192.0
37,1961,400.0
37,1962,780.0
37,1963,780.0
37,1964,840.0
37,1965,780.0
37,1966,680.0
37,1967,660.0
37,1968,520.0
37,1969,620.0
37,1970,680.0
37,1971,700.0
37,1972,780.0
37,1973,820.0
37,1974,680.0
37,1975,660.0
37,1976,660.0
37,1977,660.0
37,1978,640.0
37,1979,740.0
37,1980,720.0
37,1981,860.0
37,1982,900.0
37,1983,800.0
37,1984,640.0
37,1985,849.0
37,1986,1233.0
37,1987,778.0
37,1988,983.0
37,1989,843.0
37,1990,804.0
37,1991,664.0
37,1992,612.0
37,1993,598.0
37,1994,680.0
37,1995,440.0
37,1996,712.0
37,1997,656.0
37,1998,580.0
37,1999,840.0
37,2000,669.0
37,2001,805.0
37,2002,966.0
37,2003,850.0
37,2004,860.0
37,2005,971.0
37,2006,900.0
37,2007,986.0
37,2008,816.0
37,2009,1008.0
37,2010,1000.0
37,2011,960.0
37,2012,912.0
37,2013,940.0
39,1961,7960.0
39,1962,7900.0
39,1963,9960.0
39,1964,7900.0
39,1965,7420.0
39,1966,7200.0
39,1967,7200.0
39,1968,7360.0
39,1969,7240.0
39,1970,6780.0
39,1971,6500.0
39,1972,5620.0
39,1973,5340.0
39,1974,6600.0
39,1975,5800.0
39,1976,5640.0
39,1977,6380.0
39,1978,6440.0
39,1979,5340.0
39,1980,5000.0
39,1981,4460.0
39,1982,5820.0
39,1983,6353.0
39,1984,5485.0
39,1985,6533.0
39,1986,5999.0
39,1987,5720.0
39,1988,5409.0
39,1989,5266.0
39,1990,5603.0
39,1991,5718.0
39,1992,8019.0
39,1993,5927.0
39,1994,9615.0
39,1995,8749.0
39,1996,7650.0
39,1997,8532.0
39,1998,10279.0
39,1999,9133.0
39,2000,9734.0
39,2001,9945.0
39,2002,9614.0
39,2003,11294.0
39,2004,9232.0
39,2005,12044.0
39,2006,14005.0
39,2007,12295.0
39,2008,14446.0
39,2009,13459.0
39,2010,14485.0
39,2011,13935.0
39,2012,24304.0
39,2013,16040.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,22854.0
40,1974,178699.0
40,1975,8.0
40,1976,0.0
40,1977,5395.0
40,1978,26688.0
40,1979,40000.0
40,1980,500.0
40,1981,649.0
40,1982,0.0
40,1983,18166.0
40,1984,17877.0
40,1985,1248.0
40,1986,17.0
40,1987,50.0
40,1988,18361.0
40,1989,125.0
40,1990,97.0
40,1991,6262.0
40,1992,1482.0
40,1993,79959.0
40,1994,18454.0
40,1995,65434.0
40,1996,119525.0
40,1997,66026.0
40,1998,21417.0
40,1999,76579.0
40,2000,64437.0
40,2001,50280.0
40,2002,61530.0
40,2003,43239.0
40,2004,71774.0
40,2005,67787.0
40,2006,64778.0
40,2007,130585.0
40,2008,313340.0
40,2009,537171.0
40,2010,624985.0
40,2011,636112.0
40,2012,597179.0
40,2013,267619.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,23083.0
96,1979,15683.0
96,1980,9833.0
96,1981,4260.0
96,1982,4335.0
96,1983,5753.0
96,1984,3398.0
96,1985,4480.0
96,1986,4850.0
96,1987,4593.0
96,1988,4479.0
96,1989,4168.0
96,1990,2365.0
96,1991,2059.0
96,1992,2273.0
96,1993,1758.0
96,1994,825.0
96,1995,646.0
96,1996,562.0
96,1997,389.0
96,1998,106.0
96,1999,327.0
96,2000,123.0
96,2001,124.0
96,2002,126.0
96,2003,37.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,2.0
96,2008,0.0
96,2009,1.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
41,1961,200000.0
41,1962,300000.0
41,1963,650000.0
41,1964,700000.0
41,1965,750000.0
41,1966,950000.0
41,1967,1050000.0
41,1968,1140000.0
41,1969,1200000.0
41,1970,1330000.0
41,1971,1340000.0
41,1972,1400000.0
41,1973,1740000.0
41,1974,1610000.0
41,1975,1810000.0
41,1976,1922000.0
41,1977,2200000.0
41,1978,2400000.0
41,1979,2360000.0
41,1980,2000000.0
41,1981,2000000.0
41,1982,2120000.0
41,1983,2400000.0
41,1984,2260000.0
41,1985,1800000.0
41,1986,1700000.0
41,1987,1650000.0
41,1988,1700000.0
41,1989,1500000.0
41,1990,2000000.0
41,1991,2300000.0
41,1992,2300000.0
41,1993,2300000.0
41,1994,2600000.0
41,1995,2900000.0
41,1996,3000000.0
41,1997,2000000.0
41,1998,2200000.0
41,1999,1800000.0
41,2000,1450000.0
41,2001,1510000.0
41,2002,1400000.0
41,2003,1300000.0
41,2004,1000000.0
41,2005,1300000.0
41,2006,1300000.0
41,2007,850000.0
41,2008,700000.0
41,2009,700000.0
41,2010,1400000.0
41,2011,920000.0
41,2012,920000.0
41,2013,1900000.0
214,1961,1400.0
214,1962,1300.0
214,1963,700.0
214,1964,600.0
214,1965,3500.0
214,1966,5300.0
214,1967,7100.0
214,1968,4600.0
214,1969,3500.0
214,1970,4100.0
214,1971,4600.0
214,1972,3700.0
214,1973,23500.0
214,1974,34900.0
214,1975,79500.0
214,1976,184700.0
214,1977,428000.0
214,1978,462000.0
214,1979,505500.0
214,1980,414400.0
214,1981,748000.0
214,1982,795200.0
214,1983,523600.0
214,1984,603800.0
214,1985,620000.0
214,1986,873000.0
214,1987,780000.0
214,1988,185000.0
214,1989,194200.0
214,1990,104500.0
214,1991,145000.0
214,1992,110000.0
214,1993,135000.0
214,1994,282300.0
214,1995,103400.0
214,1996,95000.0
214,1997,86000.0
214,1998,45000.0
214,1999,40000.0
214,2000,40000.0
214,2001,35000.0
214,2002,55000.0
214,2003,50000.0
214,2004,45000.0
214,2005,58000.0
214,2006,40000.0
214,2007,45000.0
214,2008,40000.0
214,2009,54000.0
214,2010,62000.0
214,2011,80000.0
214,2012,72700.0
214,2013,98000.0
44,1961,4122.0
44,1962,7291.0
44,1963,11377.0
44,1964,57750.0
44,1965,67450.0
44,1966,57600.0
44,1967,86625.0
44,1968,96322.0
44,1969,97942.0
44,1970,113078.0
44,1971,231152.0
44,1972,201669.0
44,1973,269526.0
44,1974,324492.0
44,1975,322346.0
44,1976,412026.0
44,1977,513632.0
44,1978,546968.0
44,1979,487781.0
44,1980,587214.0
44,1981,522346.0
44,1982,604836.0
44,1983,764597.0
44,1984,612236.0
44,1985,570895.0
44,1986,642860.0
44,1987,680133.0
44,1988,704329.0
44,1989,670539.0
44,1990,751347.0
44,1991,712412.0
44,1992,739345.0
44,1993,648994.0
44,1994,638234.0
44,1995,580020.0
44,1996,505766.0
44,1997,352214.0
44,1998,247966.0
44,1999,225519.0
44,2000,126637.0
44,2001,162989.0
44,2002,242237.0
44,2003,357227.0
44,2004,282667.0
44,2005,242978.0
44,2006,151095.0
44,2007,179460.0
44,2008,267092.0
44,2009,278932.0
44,2010,258461.0
44,2011,505799.0
44,2012,669776.0
44,2013,524870.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,15.0
46,2006,12.0
46,2007,1.0
46,2008,6.0
46,2009,23.0
46,2010,22.0
46,2011,0.0
46,2012,0.0
46,2013,3.0
48,1961,6094.0
48,1962,9447.0
48,1963,6277.0
48,1964,10494.0
48,1965,6097.0
48,1966,9288.0
48,1967,9101.0
48,1968,9379.0
48,1969,9729.0
48,1970,13373.0
48,1971,14878.0
48,1972,17489.0
48,1973,16116.0
48,1974,22555.0
48,1975,34250.0
48,1976,49951.0
48,1977,40911.0
48,1978,66871.0
48,1979,31708.0
48,1980,39271.0
48,1981,29097.0
48,1982,25611.0
48,1983,29637.0
48,1984,35143.0
48,1985,35600.0
48,1986,35483.0
48,1987,17751.0
48,1988,10751.0
48,1989,5612.0
48,1990,2598.0
48,1991,604.0
48,1992,8.0
48,1993,2.0
48,1994,21.0
48,1995,16.0
48,1996,22.0
48,1997,39.0
48,1998,49.0
48,1999,16.0
48,2000,7.0
48,2001,5.0
48,2002,6.0
48,2003,17.0
48,2004,34.0
48,2005,265.0
48,2006,3.0
48,2007,4.0
48,2008,10.0
48,2009,0.0
48,2010,10.0
48,2011,4.0
48,2012,13.0
48,2013,595.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,4000.0
107,1976,4000.0
107,1977,4000.0
107,1978,6000.0
107,1979,6000.0
107,1980,6000.0
107,1981,6000.0
107,1982,6000.0
107,1983,6000.0
107,1984,6000.0
107,1985,6000.0
107,1986,6000.0
107,1987,7000.0
107,1988,7000.0
107,1989,7000.0
107,1990,7000.0
107,1991,8000.0
107,1992,7000.0
107,1993,7000.0
107,1994,7000.0
107,1995,7000.0
107,1996,8000.0
107,1997,8150.0
107,1998,8150.0
107,1999,8150.0
107,2000,8150.0
107,2001,8500.0
107,2002,8500.0
107,2003,8500.0
107,2004,8500.0
107,2005,8500.0
107,2006,8500.0
107,2007,9000.0
107,2008,9000.0
107,2009,9000.0
107,2010,8500.0
107,2011,8500.0
107,2012,8800.0
107,2013,8600.0
98,1992,629.0
98,1993,575.0
98,1994,584.0
98,1995,535.0
98,1996,446.0
98,1997,534.0
98,1998,538.0
98,1999,484.0
98,2000,465.0
