geo,year,sesame_seed_import_quantity_tcl
171,1994,499
173,1961,997
171,2016,1453
171,2015,1221
171,2014,1087
171,2013,1060
171,2012,1359
171,2011,1174
171,2010,967
171,2009,955
171,2008,1008
171,2007,874
171,2006,1065
171,2005,885
171,2004,995
171,2002,916
171,2001,771
171,2000,599
171,1999,570
171,1997,839
171,1996,707
171,1995,594
173,1963,772
173,2012,9540
173,2013,11169
173,2014,11041
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1973,0
179,1963,0
179,1961,0
174,2016,368
174,2015,338
174,2014,255
174,2013,245
174,2012,214
174,2011,150
174,2010,127
174,2009,60
179,1962,0
179,1974,0
179,1975,0
179,1976,0
179,2001,71
179,2000,67
179,1995,129
179,1994,63
179,1993,153
179,1992,116
179,1991,105
179,1990,87
179,1989,28
179,1988,19
179,1987,10
179,1986,1
179,1985,2
179,1984,2
179,1983,2
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,1977,0
174,2008,57
174,2007,75
174,2006,72
174,2005,73
174,1979,1
174,1978,0
174,1977,0
174,1976,61
174,1975,0
174,1974,4310
174,1973,2151
174,1972,1560
174,1971,3813
174,1970,1893
174,1969,4576
174,1968,3913
174,1967,4310
174,1966,3590
174,1965,6469
174,1964,3354
174,1963,2942
174,1962,565
174,1961,981
173,2016,13922
173,2015,12061
174,1980,1
171,1970,0
174,1981,0
174,1983,8
174,2004,73
174,2003,41
174,2002,62
174,2001,60
174,2000,50
174,1999,39
174,1998,52
174,1997,54
174,1996,29
174,1995,45
174,1994,55
174,1993,46
174,1992,32
174,1991,24
174,1990,36
174,1989,23
174,1988,20
174,1987,9
174,1986,10
174,1985,12
174,1984,1
174,1982,8842
171,1969,16
171,1968,0
171,1967,11
168,1984,5
168,1983,3
168,1982,4
168,1981,4
168,1980,1
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1985,6
168,1975,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1974,0
168,1986,5
168,1987,4
168,1988,5
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,2012,0
168,2011,0
168,2009,0
168,2001,3
168,2000,4
168,1996,4
168,1995,0
168,1990,4
168,1989,3
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,1987,37
166,1986,18
166,1985,4
166,1984,1
166,1983,5
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1988,18
169,1973,0
166,1989,13
166,1991,42
166,2013,32
166,2012,23
166,2011,31
166,2009,86
166,2008,94
166,2007,60
166,2006,32
166,2005,43
166,2004,46
166,2003,25
166,2002,26
166,2001,18
166,2000,28
166,1999,29
166,1998,33
166,1997,19
166,1996,56
166,1995,25
166,1994,30
166,1993,5
166,1992,12
166,1990,12
166,1965,0
169,1974,0
169,1976,0
170,1996,26
170,1995,62
170,1994,109
170,1993,189
170,1992,19
170,1991,1
170,1990,1
170,1989,0
170,1988,0
170,1997,11
170,1987,1
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1986,1
170,1998,32
170,1999,46
170,2000,145
171,1966,0
171,1965,0
171,1964,0
171,1963,7
171,1962,0
171,1961,0
170,2016,902
170,2015,1348
170,2014,873
170,2012,564
170,2011,781
170,2010,733
170,2009,275
170,2008,696
170,2007,788
170,2006,514
170,2005,669
170,2004,485
170,2003,227
170,2002,264
170,2001,100
170,1976,0
170,1975,1
170,1974,0
170,1973,0
169,2001,0
169,2000,7
169,1997,1
169,1996,1
169,1994,1
169,1993,0
169,1991,1
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,2002,302
169,1975,0
169,2005,27
169,2007,916
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,6
170,1964,0
170,1963,9
170,1962,13
170,1961,30
169,2016,52
169,2015,278
169,2014,54
169,2013,18
169,2012,14
169,2011,206
169,2010,22
169,2009,2009
169,2008,53
169,2006,2279
149,1969,0
149,1968,0
149,1967,0
119,2004,183
119,2003,172
119,2002,202
119,2001,122
119,2000,65
119,1999,46
119,1998,38
119,1997,31
119,1996,18
119,2005,172
119,1994,10
113,2015,9
113,2012,5
113,2011,3
113,2010,0
113,2008,0
113,2007,20
113,2006,21
113,2005,1
113,2002,0
113,2016,75
119,2006,221
119,2007,241
119,2008,198
121,1973,7451
121,1972,6470
121,1971,6878
121,1970,5396
121,1969,5822
121,1968,5421
121,1967,3970
121,1966,4799
121,1965,4353
121,1964,5113
121,1963,4729
121,1962,5056
121,1961,5372
119,2016,360
119,2015,231
119,2014,267
119,2013,203
119,2012,277
119,2011,217
119,2010,202
119,2009,165
113,1999,0
121,1977,5755
118,2016,3096
118,2014,3607
118,1975,637
118,1974,1155
118,1973,714
118,1972,481
118,1971,870
118,1970,423
118,1969,350
118,1968,503
118,1967,561
118,1976,1312
118,1966,365
83,2016,0
83,2015,0
114,2013,10640
114,2010,4804
114,2009,3721
114,2008,3551
114,2007,417
114,2006,1062
114,2005,1361
118,1965,269
118,1977,1080
118,1978,1207
118,1979,1292
118,2013,3829
118,2001,1285
118,2000,1993
118,1999,1395
118,1998,1703
118,1997,1277
118,1996,2389
118,1995,2319
118,1994,1223
118,1993,1173
118,1992,780
118,1991,344
118,1990,1402
118,1989,2128
118,1988,1268
118,1986,1522
118,1984,1738
118,1983,1401
118,1982,1410
118,1981,2444
118,1980,1996
118,2015,2420
121,1983,1550
121,1991,6055
121,1997,17181
124,1978,0
124,1977,0
124,1976,0
124,1975,0
124,1974,0
124,1973,0
124,1972,0
124,1971,0
124,1970,0
124,1979,0
124,1969,0
124,1967,0
124,1966,0
124,1965,0
124,1964,0
124,1963,0
124,1962,0
124,1961,0
123,1993,0
123,1992,0
124,1968,0
124,1980,0
124,1981,0
124,1982,0
126,1999,45
126,1998,37
126,1997,33
126,1996,31
126,1995,17
126,1994,17
124,2004,556
124,2003,320
124,2000,242
124,1995,151
124,1994,0
124,1993,0
124,1991,1107
124,1990,754
124,1989,353
124,1988,571
124,1987,550
124,1986,0
124,1985,0
124,1984,0
124,1983,0
123,1991,0
123,1990,0
123,1989,0
123,1988,0
123,1962,0
123,1961,0
121,2016,29717
121,2015,30137
121,2014,24978
121,2013,24182
121,2012,23229
121,2011,21911
121,2010,22340
121,2009,21731
121,2008,16030
121,2007,23459
121,2006,16785
121,2005,20699
121,2004,21431
121,2003,14464
121,2002,17906
121,2001,20780
121,2000,16694
121,1999,16235
121,1998,9058
123,1963,0
114,2004,4459
123,1964,0
123,1966,0
123,1987,0
123,1986,0
123,1985,44
123,1984,9
123,1983,0
123,1982,2
123,1981,1
123,1980,3
123,1979,0
123,1978,0
123,1977,0
123,1976,0
123,1975,0
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1965,0
114,1999,31
114,1998,42
114,1997,15
110,2000,164713
110,1999,135015
110,1998,140860
110,1997,152263
110,1996,145108
110,1995,139566
110,1994,141460
110,1993,118015
110,1992,117308
110,2001,147563
110,1991,122222
110,1989,113239
110,1988,107979
110,1987,94341
110,1986,83378
110,1985,79170
110,1984,75110
110,1983,81958
110,1982,69154
110,1981,58784
110,1990,123872
110,2002,153019
110,2003,149427
110,2004,154908
112,1969,3407
112,1968,3740
112,1967,3938
112,1966,5063
112,1965,3359
112,1964,4418
112,1963,4060
112,1962,4397
112,1961,4719
110,2016,152101
110,2015,184706
110,2014,168223
110,2013,141573
110,2012,158820
110,2011,164097
110,2010,161433
110,2009,128917
110,2008,185105
110,2007,169556
110,2006,159110
110,2005,162754
110,1980,62752
110,1979,62992
110,1978,54108
110,1977,55082
109,2005,20
109,2004,26
109,2001,20
109,1999,15
109,1997,10
109,1996,7
109,1995,9
109,1994,6
109,1993,2
109,1992,3
109,1991,3
109,1990,3
109,1989,7
109,1988,5
109,1987,2
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,2007,15
112,1970,2743
109,2008,18
109,2010,11
110,1976,52255
110,1975,39374
110,1974,49655
110,1973,56040
110,1972,51404
110,1971,40682
110,1970,52705
110,1969,34050
110,1968,39191
110,1967,39682
110,1966,37688
110,1965,33357
110,1964,33530
110,1963,32932
110,1962,28202
110,1961,22199
109,2016,42
109,2015,24
109,2014,23
109,2013,19
109,2012,12
109,2009,26
126,2000,78
112,1971,6801
112,1973,4309
114,1970,173
114,1969,111
114,1968,614
114,1967,285
114,1966,60
114,1965,71
114,1964,46
114,1963,39
114,1962,0
114,1971,121
114,1961,0
108,2015,459
108,2014,427
108,2013,483
108,2012,770
108,2011,1359
108,2009,257
108,2008,133
108,2007,169
108,2006,204
108,2016,501
114,1972,1
114,1973,129
114,1974,200
114,1996,9
114,1995,3
114,1994,1
114,1992,229
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,13
114,1979,3
114,1978,0
114,1977,0
114,1976,8
114,1975,301
108,2005,40
108,2004,75
108,2003,74
108,2002,99
112,1994,9748
112,1993,13509
112,1992,8782
112,1991,10322
112,1990,10054
112,1989,4351
112,1988,9257
112,1987,9594
112,1986,8490
112,1985,5421
112,1984,5969
112,1983,5314
112,1982,6935
112,1981,5330
112,1980,3280
112,1979,5026
112,1978,4364
112,1977,2384
112,1976,4214
112,1975,1819
112,1974,3987
112,1995,10904
112,1972,2536
112,1996,11774
112,1998,10832
108,2001,96
108,2000,5
108,1996,2
112,2016,34017
112,2015,28803
112,2014,26491
112,2013,23479
112,2012,20319
112,2011,21368
112,2010,19316
112,2009,18195
112,2008,13456
112,2007,16785
112,2006,17560
112,2005,15704
112,2004,14221
112,2003,12776
112,2002,14219
112,2001,16085
112,2000,12680
112,1999,13250
112,1997,13731
126,2001,183
126,2002,170
126,2003,200
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,1
138,1984,0
138,1974,39
138,1972,28
138,1971,0
138,1970,828
138,1969,93
138,1968,523
138,1967,52
138,1966,1
138,1965,0
138,1964,0
138,1973,11
138,1985,0
138,1986,0
138,1987,0
138,2008,23692
138,2007,14893
138,2006,20715
138,2005,22788
138,2004,24990
138,2003,14287
138,2002,12965
138,2001,19959
138,2000,17540
138,1999,12003
138,1998,11363
138,1997,4125
138,1996,7743
138,1995,6782
138,1994,6033
138,1993,9496
138,1992,2247
138,1991,3691
138,1990,18749
138,1989,2777
138,1988,302
138,1963,0
138,1962,3
138,1961,0
137,2016,93
137,1990,11
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,8
137,1984,8
137,1983,6
137,1982,6
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1991,11
138,2009,19237
137,1992,12
137,1994,21
137,2015,114
137,2014,103
137,2013,102
137,2012,69
137,2011,91
137,2010,48
137,2009,102
137,2008,49
137,2007,92
137,2006,38
137,2005,74
137,2004,66
137,2003,55
137,2002,59
137,2001,37
137,2000,45
137,1999,41
137,1998,19
137,1997,27
137,1996,41
137,1995,24
137,1993,22
137,1969,0
138,2010,11861
138,2012,16318
143,2014,1808
143,2012,2553
143,2010,4865
143,2009,6335
143,2008,3319
143,2007,3358
143,2006,2858
143,2005,2394
143,2004,1492
143,2015,4898
143,2003,1576
143,2001,1196
143,2000,864
143,1999,393
143,1998,203
143,1997,4
143,1996,2
143,1995,50
143,1994,795
143,1993,216
143,2002,1798
143,2016,7844
144,2012,0
144,2014,3
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2016,30
147,2015,48
147,2014,6
147,2012,14
147,2005,2
147,2004,4
147,2003,2
147,2002,3
147,2001,14
147,2000,13
147,1999,16
147,1998,45
147,1997,4
144,2016,511
144,2015,784
143,1992,111
143,1991,225
143,1990,0
143,1989,195
143,1963,57
143,1962,27
143,1961,0
273,2016,91
273,2015,71
273,2014,83
273,2013,64
273,2012,41
273,2011,51
273,2010,45
273,2009,40
273,2008,32
273,2007,15
273,2006,19
141,2016,21
141,2015,2
141,2007,1
138,2016,23674
138,2015,19956
138,2014,20115
138,2013,16019
143,1964,0
138,2011,19169
143,1965,0
143,1967,25
143,1988,6
143,1987,394
143,1986,0
143,1985,0
143,1984,0
143,1983,150
143,1982,55
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1966,8
179,2002,103
137,1968,0
137,1966,0
131,1976,2537
131,1975,2523
131,1974,2924
131,1973,3238
131,1972,2525
131,1971,2622
131,1970,2704
131,1969,2063
131,1968,2460
131,1977,2797
131,1967,2651
131,1965,2211
131,1964,2330
131,1963,2318
131,1962,2264
131,1961,27
130,2016,4
130,2015,2
130,2014,2
130,2013,1
131,1966,2231
131,1978,3028
131,1979,2700
131,1980,2980
131,2002,7820
131,2001,6973
131,2000,8351
131,1999,7190
131,1998,8575
131,1996,7639
131,1995,6370
131,1994,6869
131,1993,6084
131,1992,6560
131,1991,4345
131,1990,6325
131,1989,5291
131,1988,4856
131,1987,4884
131,1986,5093
131,1985,4337
131,1984,3986
131,1983,2899
131,1982,2538
131,1981,2417
130,2011,1
130,2010,10
130,2008,0
130,2007,2
256,2007,6
256,2006,6
256,2005,14
256,2004,17
256,2003,15
256,2002,18
256,2001,22
256,2000,17
126,2016,509
126,2015,553
126,2014,697
126,2013,651
126,2012,615
126,2011,562
126,2010,508
126,2009,400
126,2008,389
126,2007,430
126,2006,428
126,2005,299
126,2004,310
256,2008,10
131,2003,7392
256,2011,109
256,2013,142
130,2003,0
130,2001,0
129,2016,2
129,2015,3
129,2014,1
129,2013,1
129,2012,2
129,2011,2
129,2010,2
129,2009,2
129,2008,1
129,2007,1
129,2006,1
129,2005,1
129,2004,0
129,2003,0
129,2001,0
129,2000,0
256,2016,182
256,2015,181
256,2014,161
256,2012,127
137,1967,0
131,2004,8405
131,2006,8636
134,1997,68
134,1996,39
134,1995,79
134,1994,99
134,1992,66
134,1991,58
134,1990,29
134,1989,65
134,1988,28
134,1998,78
134,1987,31
134,1985,25
134,1984,31
134,1983,26
134,1982,15
134,1981,13
134,1980,9
134,1979,28
134,1978,0
134,1977,17
134,1986,14
134,1999,91
134,2000,142
134,2001,148
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2008,3
134,2016,164
134,2015,114
134,2014,122
134,2013,97
134,2012,117
134,2011,103
134,2010,115
134,2009,121
134,2008,127
134,2007,154
134,2006,165
134,2005,115
134,2004,159
134,2003,54
134,2002,139
134,1976,9
134,1975,2
134,1974,5
134,1973,20
132,2010,6
132,2008,5
132,2007,4
132,2006,3
132,2005,2
132,2004,5
132,2003,3
132,2002,2
132,2001,2
132,1997,1
132,1994,0
131,2016,10636
131,2015,10054
131,2014,10020
131,2013,21595
131,2012,11649
131,2011,9480
131,2010,9153
131,2009,8314
131,2008,7870
131,2007,9131
132,2011,6
131,2005,8984
132,2012,8
132,2014,17
134,1972,8
134,1971,19
134,1970,1
134,1969,13
134,1968,18
134,1967,4
134,1966,2
134,1965,9
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2016,0
133,2007,185
133,2005,12
133,2002,0
133,2001,584
133,1999,30
133,1996,0
132,2016,15
132,2015,15
132,2013,10
109,1980,0
179,2003,45
179,2005,113
226,2016,3
226,2015,5
226,2014,5
226,2013,3
226,2012,1
226,2011,3
226,2010,1
226,2009,1
226,2008,3
230,2000,71
226,2007,0
226,2005,1
226,2004,2
226,2003,1
226,2002,0
226,2001,0
226,2000,0
226,1997,0
226,1996,0
226,1995,0
226,2006,0
230,2001,90
230,2002,117
230,2003,150
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2016,2256
230,2015,1867
230,2014,3041
230,2013,3568
230,2012,2804
230,2011,2410
230,2010,1407
230,2009,1774
230,2008,2129
230,2007,1277
230,2006,1182
230,2005,717
230,2004,111
226,1994,0
225,1969,0
226,1993,0
226,1991,0
226,1965,14
226,1964,0
226,1963,0
226,1962,0
226,1961,0
223,2016,137011
223,2015,126384
223,2014,110923
223,2013,106845
226,1966,1
223,2012,115583
223,2010,102058
223,2009,91954
223,2008,80194
223,2007,107629
223,2006,95057
223,2005,86413
223,2004,79190
223,2003,66098
223,2002,70014
223,2011,101160
226,1967,1
226,1968,0
226,1969,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1992,0
225,1970,0
225,1971,0
225,1972,0
229,2006,7999
229,2005,7610
229,2004,7884
229,2003,5990
229,2002,6424
229,2001,7354
229,2000,7235
229,1999,6448
229,1998,7152
229,2007,7213
229,1997,7072
229,1995,6444
229,1994,5891
229,1993,6052
229,1992,4940
229,1991,5040
229,1990,5022
229,1989,3629
229,1988,3759
229,1987,3293
229,1996,7579
229,2008,8381
229,2009,7274
229,2010,6464
215,1977,0
215,1976,0
215,1975,32
215,1974,17
215,1973,26
215,1972,4
215,1971,80
215,1970,28
215,1967,26
215,1966,39
215,1965,2
215,1964,4
215,1963,1
215,1962,57
215,1961,105
229,2016,7165
229,2015,8029
229,2014,7330
229,2013,6907
229,2012,6258
229,2011,8344
229,1986,2787
229,1985,2972
229,1984,1908
229,1983,2664
225,2008,8591
225,2007,5720
225,2005,1437
225,2003,2469
225,2002,1993
225,1989,879
225,1988,726
225,1987,785
225,1985,398
225,1984,262
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,2014,10215
223,2001,38096
225,2015,11737
229,1961,24
229,1982,2036
229,1981,1221
229,1980,847
229,1979,791
229,1978,316
229,1977,493
229,1976,317
229,1975,210
229,1974,175
229,1973,135
229,1972,87
229,1971,137
229,1970,125
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,25
225,2016,13414
223,2000,23147
223,1999,19468
223,1998,26551
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1977,0
220,1967,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,2014,0
217,2016,15083
217,2015,18509
217,2014,839
220,1966,0
220,1978,0
220,1979,0
220,1980,9
220,2001,52
220,2000,37
220,1999,40
220,1998,19
220,1997,18
220,1996,25
220,1995,18
220,1994,24
220,1993,14
220,1992,24
220,1991,5
220,1990,18
220,1989,14
220,1988,20
220,1987,19
220,1986,10
220,1985,18
220,1984,11
220,1983,20
220,1982,17
220,1981,11
217,2005,426
217,2000,10
217,1999,0
217,1998,0
154,1993,555
154,1992,612
216,2014,14074
216,2013,11792
216,2012,8404
216,2011,5644
216,2010,8766
216,2009,7665
216,2008,5273
216,2006,2911
216,2005,11515
216,2004,11369
216,2002,1363
216,2001,106
216,2000,313
216,1999,2052
216,1998,279
216,1997,117
216,1996,297
216,1995,30
216,1994,25
154,1994,840
220,2004,86
154,1995,736
154,1997,870
217,1997,0
217,1996,0
217,1995,0
217,1994,0
154,2016,1658
154,2015,1795
154,2014,1830
154,2013,1463
154,2012,1722
154,2011,1634
154,2010,1468
154,2009,1730
154,2008,1243
154,2006,1221
154,2005,1520
154,2004,1587
154,2003,1113
154,2002,1194
154,2001,471
154,2000,376
154,1999,889
154,1996,1002
215,1978,0
220,2005,62
220,2007,91
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1973,0
223,1963,0
223,1961,0
222,2016,14448
222,2015,13390
222,2014,12064
222,2013,11952
222,2012,14578
222,2011,13691
222,2010,9653
222,2009,11703
223,1962,0
223,1974,0
223,1975,98
223,1976,78
223,1997,30709
223,1996,22807
223,1995,26755
223,1994,24908
223,1993,44390
223,1992,25523
223,1991,23357
223,1990,29589
223,1989,18565
223,1988,7117
223,1987,21038
223,1986,8809
223,1985,0
223,1984,0
223,1983,350
