geo,year,coconuts_incl_copra_fat_supply_quantity_g_capita_day_fea1
5817,2014,0.84
5817,2015,0.86
5802,2017,0.02
5203,2016,0.29
5504,2016,25.21
5504,2014,25.47
5403,2016,0.15
5403,2017,0.15
5404,2014,0.29
5404,2015,0.29
5404,2016,0.3
5404,2017,0.29
5500,2014,2.56
5500,2015,2.55
5500,2016,2.53
5500,2017,2.5
5504,2015,25.74
5501,2014,0.89
5501,2016,0.85
5501,2017,0.83
5502,2014,17.57
5502,2015,17.63
5502,2016,17.96
5502,2017,17.73
5503,2014,63.19
5503,2015,62.31
5503,2016,59.31
5503,2017,59.03
5501,2015,0.87
220,2016,3.58
5203,2015,0.29
5200,2017,1.06
229,2016,0.47
229,2017,0.47
215,2014,3.18
215,2015,2.92
215,2016,2.84
215,2017,2.72
231,2014,0.27
231,2015,0.27
231,2016,0.27
231,2017,0.27
234,2014,1.12
234,2015,0.4
234,2016,0.41
234,2017,0.65
235,2014,0.01
235,2015,0.01
235,2016,0
235,2017,0
155,2014,37.27
155,2015,37.14
155,2016,38.95
229,2015,0.45
229,2014,0.48
225,2017,1.98
225,2016,2.24
222,2014,0.02
222,2015,0.02
222,2016,0.02
222,2017,0.02
223,2014,0.3
223,2015,0.31
223,2016,0.32
223,2017,0.33
213,2014,0
213,2015,0
155,2017,37.97
213,2016,0.01
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,0.07
230,2015,0.05
230,2016,0.05
230,2017,0.07
225,2014,2.84
225,2015,2.47
213,2017,0.01
236,2014,0.07
236,2015,0.07
236,2016,0.06
5101,2015,0.57
5101,2016,0.56
5101,2017,0.54
5102,2014,0.12
5102,2015,0.1
5102,2016,0.1
5102,2017,0.12
5103,2014,0.05
5103,2015,0.06
5103,2016,0.06
5101,2014,0.6
5103,2017,0.06
5104,2015,0.15
5104,2016,0.14
5104,2017,0.11
5105,2014,0.54
5105,2015,0.5
5105,2016,0.45
5105,2017,0.44
5200,2014,1.22
5200,2015,1.16
5200,2016,1.13
5104,2014,0.16
5203,2014,0.29
5100,2017,0.35
5100,2015,0.38
236,2017,0.07
237,2014,0.97
237,2015,1.06
237,2016,1.14
237,2017,1.07
249,2014,0.01
249,2015,0.01
249,2016,0.03
249,2017,0.03
251,2014,0.01
5100,2016,0.36
251,2015,0.01
251,2017,0
181,2014,0
181,2015,0.01
181,2016,0
181,2017,0.01
5000,2014,1
5000,2015,0.99
5000,2016,0.99
5000,2017,1
5100,2014,0.41
251,2016,0.02
5817,2016,0.82
138,2014,0.07
137,2016,1
128,2016,0.39
128,2017,0.32
41,2014,0.13
41,2015,0.13
41,2016,0.13
41,2017,0.14
214,2014,0.5
214,2015,0.46
214,2016,0.4
214,2017,0.44
44,2014,0.83
44,2015,0.83
44,2016,0.84
44,2017,0.84
46,2014,0.32
46,2015,0.31
46,2016,0.31
46,2017,0.3
48,2014,0.42
48,2015,0.3
48,2016,0.3
128,2015,0.37
128,2014,0.34
96,2017,0.29
96,2016,0.31
33,2014,0.47
33,2015,0.48
33,2016,0.49
33,2017,0.5
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
48,2017,0.31
39,2016,0
40,2014,0.18
40,2015,0.15
40,2016,0.18
40,2017,0.15
351,2014,0.13
351,2015,0.14
351,2016,0.14
351,2017,0.15
96,2014,0.23
96,2015,0.31
39,2017,0
107,2014,0.62
107,2015,0.55
107,2016,0.43
72,2016,0
72,2017,0
55,2014,8.16
55,2015,9.2
55,2016,8.52
55,2017,7.41
56,2014,3.32
56,2015,5.31
56,2016,4.95
56,2017,5.77
72,2015,0
58,2014,0.09
58,2016,0.09
58,2017,0.09
59,2014,0.08
59,2015,0.09
59,2016,0.09
59,2017,0.09
60,2014,3.07
60,2015,4.12
60,2016,3.08
60,2017,5.07
58,2015,0.11
32,2017,0.01
72,2014,0
54,2016,0.57
107,2017,0.38
98,2014,0.06
98,2015,0.06
98,2016,0.07
98,2017,0.12
49,2014,1.67
49,2015,1.58
49,2016,1.58
49,2017,1.55
50,2014,0.17
54,2017,0.57
50,2015,0.2
50,2017,0.21
167,2014,0.29
167,2015,0.3
167,2016,0.29
167,2017,0.3
116,2014,0
116,2015,0.01
116,2016,0
54,2014,0.57
54,2015,0.57
50,2016,0.19
63,2014,0.03
32,2016,0
32,2014,0.01
1,2017,0.05
10,2014,0.91
10,2015,0.89
10,2016,0.87
10,2017,0.85
11,2014,0.26
11,2015,0.26
11,2016,0.28
11,2017,0.27
52,2014,0.01
52,2015,0.01
52,2016,0.03
52,2017,0.02
12,2014,2.31
12,2015,2.37
12,2016,2.4
12,2017,2.41
16,2014,0.02
16,2015,0.02
16,2016,0.02
16,2017,0.02
1,2016,0.03
1,2015,0.04
1,2014,0.05
9,2017,0.11
2,2015,0
2,2016,0
2,2017,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,0.05
4,2015,0.08
4,2016,0.06
14,2014,2.83
4,2017,0.06
7,2015,0.01
7,2016,0.02
7,2017,0.05
8,2014,0.27
8,2015,0.29
8,2016,0.34
8,2017,0.27
9,2014,0.11
9,2015,0.11
9,2016,0.11
7,2014,0.04
14,2015,3.01
14,2016,2.82
14,2017,2.77
20,2016,0.03
20,2017,0.02
21,2014,4.25
21,2015,3.87
21,2016,3.8
21,2017,3.33
27,2014,0.14
27,2015,0.14
27,2016,0.14
27,2017,0.15
20,2015,0.03
233,2014,0.2
233,2016,0.09
233,2017,0
35,2014,1.47
35,2015,1.39
35,2016,1.31
35,2017,1.28
115,2014,0.25
115,2015,0.29
115,2016,0.55
115,2017,0.2
233,2015,0.26
32,2015,0
20,2014,0.03
80,2016,0
57,2014,0.05
57,2015,0.05
57,2016,0.05
57,2017,0.05
255,2014,0.92
255,2015,0.93
255,2016,0.93
255,2017,0.93
23,2014,0.4
23,2015,0.61
80,2017,0.01
23,2016,0.9
53,2014,0.15
53,2015,0.15
53,2016,0.13
53,2017,0.08
19,2014,0.05
19,2015,0.09
19,2016,0.09
19,2017,0.04
80,2014,0.03
80,2015,0.01
23,2017,0.71
137,2017,0.99
63,2015,0.03
63,2017,0.05
114,2015,0.59
114,2016,0.6
114,2017,0.6
83,2014,63.19
83,2015,62.31
83,2016,59.31
83,2017,59.03
118,2014,0.5
118,2015,0.62
118,2016,0.53
118,2017,0.48
113,2014,0
113,2015,0
113,2016,0
113,2017,0
120,2014,0
120,2015,0.01
120,2016,0.02
120,2017,0.03
119,2014,0.07
119,2015,0.08
114,2014,0.58
108,2017,0.02
108,2016,0.02
108,2015,0.01
104,2017,0.17
105,2014,0.32
105,2015,0.32
105,2016,0.32
105,2017,0.34
106,2014,0.12
106,2015,0.14
106,2016,0.14
106,2017,0.14
109,2014,4.03
119,2016,0.08
109,2015,4.03
109,2017,4.04
110,2014,0.03
110,2015,0.03
110,2016,0.03
110,2017,0.03
112,2014,0.34
112,2015,0.33
112,2016,0.33
112,2017,0.33
108,2014,0
109,2016,4.04
119,2017,0.08
121,2014,0.27
121,2015,0.24
131,2014,1.71
131,2015,1.66
131,2016,1.64
131,2017,1.66
132,2014,0.27
132,2015,0.29
132,2016,0.29
132,2017,0.26
133,2014,0.02
133,2015,0.02
130,2017,0
133,2016,0.02
134,2014,0.34
134,2015,0.34
134,2016,0.35
134,2017,0.35
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,0.96
137,2015,1.07
133,2017,0.07
104,2016,0.18
130,2016,0
130,2014,0
121,2016,0.24
121,2017,0.22
122,2014,0
122,2015,0.04
122,2016,0.01
122,2017,0.01
123,2014,0.33
123,2015,0.31
123,2016,0.3
123,2017,0.29
130,2015,0
126,2014,0.13
126,2016,0.13
126,2017,0.13
256,2014,0.14
256,2015,0.08
256,2016,0.1
256,2017,0.08
129,2014,0.61
129,2015,0.57
129,2016,0.55
129,2017,0.53
126,2015,0.14
63,2016,0.03
104,2015,0.17
103,2017,0.17
74,2016,0
74,2017,0
75,2014,0.01
75,2015,0
75,2016,0.01
75,2017,0.01
73,2014,0.03
73,2015,0.02
73,2016,0.02
73,2017,0.02
79,2014,0.25
79,2015,0.25
79,2016,0.25
79,2017,0.24
81,2014,3.2
81,2015,2.65
81,2016,2.62
81,2017,2.68
84,2014,0.13
84,2015,0.12
84,2016,0.12
74,2015,0
74,2014,0
70,2017,10.57
70,2016,10.49
209,2014,0.03
209,2015,0.02
209,2016,0.03
209,2017,0.02
238,2014,0
238,2015,0
238,2016,0
238,2017,0
66,2014,15.35
66,2015,15.47
84,2017,0.12
66,2016,15.52
67,2014,0.04
67,2015,0.03
67,2016,0.04
67,2017,0.03
68,2014,0.19
68,2015,0.19
68,2016,0.22
68,2017,0.22
70,2014,11.97
70,2015,12
66,2017,15.61
86,2014,4.91
86,2015,5.12
86,2016,5.05
97,2015,0.25
97,2016,0.26
97,2017,0.25
99,2014,0.48
99,2015,0.49
99,2016,0.53
99,2017,0.54
100,2014,2.04
100,2015,2.05
100,2016,2
97,2014,0.25
100,2017,2.07
101,2015,4.23
101,2016,4.77
101,2017,4.82
102,2014,0.12
102,2015,0.12
102,2016,0.13
102,2017,0.13
103,2014,0.05
103,2015,0.02
103,2016,0.02
101,2014,4.45
104,2014,0.17
95,2017,0.42
95,2015,0.43
86,2017,4.86
89,2014,0.34
89,2015,0.31
89,2016,0.33
89,2017,0.37
90,2014,0.91
90,2015,0.98
90,2016,0.97
90,2017,0.97
175,2014,0
95,2016,0.43
175,2015,0
175,2017,0
91,2014,10.02
91,2015,10.09
91,2016,10.18
91,2017,10.23
93,2014,0.6
93,2015,0.59
93,2016,0.58
93,2017,0.63
95,2014,0.41
175,2016,0
5817,2017,0.82
