geo,year,cinnamon_canella_import_quantity_tcl
159,2008,184
159,2002,3
159,2000,3
158,2016,2
158,2015,15
158,2013,1
158,2012,0
158,2011,0
158,2001,0
158,2000,1
158,1999,0
158,1998,0
157,1994,109
157,1993,82
157,1992,99
157,1991,50
157,1963,0
157,1962,0
157,1961,0
156,2016,391
156,2015,351
156,2014,218
156,2013,125
156,2012,122
156,2011,98
156,2010,179
156,2009,104
156,2008,79
156,2007,70
156,2006,95
156,2005,153
156,2004,113
156,2003,147
156,2002,131
156,2001,130
156,2000,132
156,1999,137
156,1998,104
156,1997,116
157,1964,0
149,2014,455
157,1965,0
157,1967,38
157,1990,35
157,1989,23
157,1988,16
157,1987,25
157,1986,16
157,1985,27
157,1984,35
157,1983,33
157,1982,49
157,1981,80
157,1980,64
157,1979,63
157,1978,96
157,1977,88
157,1976,45
157,1975,126
157,1974,37
157,1973,81
157,1972,66
157,1971,48
157,1970,54
157,1969,45
157,1968,55
157,1966,0
162,1972,96
149,2013,480
149,2011,450
143,1989,443
143,1988,382
143,1987,497
143,1986,452
143,1985,353
143,1984,449
143,1983,319
143,1982,271
143,1981,6
143,1980,343
143,1990,793
143,1979,366
143,1977,505
143,1976,275
143,1975,302
143,1974,323
143,1973,159
143,1972,92
143,1971,220
143,1970,155
143,1969,179
143,1968,207
143,1978,558
143,1991,576
143,1992,782
143,1993,803
144,1962,0
144,1961,0
143,2016,910
143,2015,1181
143,2014,1556
143,2012,1427
143,2010,1334
143,2009,1474
143,2008,1687
143,2007,983
143,2006,1745
143,2005,1259
143,2004,1805
143,2003,1048
143,2002,1467
143,2001,1141
143,2000,1168
143,1999,1199
143,1998,919
143,1997,1041
143,1996,824
143,1995,792
143,1994,597
143,1967,43
144,1963,5
143,1966,187
143,1964,115
138,2006,6668
138,2005,6713
138,2004,6197
138,2003,5957
138,2002,5627
138,2001,5709
138,2000,5635
138,1999,5270
138,1998,5271
138,1997,5140
138,2007,6628
138,1996,5142
138,1994,4488
138,1993,4848
138,1992,3943
138,1991,4150
138,1990,4017
138,1989,3108
138,1988,3874
138,1987,3114
138,1986,2952
138,1985,4453
138,1995,4509
138,2008,6957
138,2009,6419
138,2010,6364
143,1963,168
143,1962,54
143,1961,128
273,2016,9
273,2015,8
273,2014,7
273,2013,6
273,2012,5
273,2011,4
273,2010,4
273,2009,4
273,2008,2
273,2007,3
273,2006,2
141,2016,1
141,2015,0
141,2007,1
138,2016,7650
138,2015,6569
138,2014,7265
138,2013,6996
138,2012,7103
138,2011,7255
143,1965,242
144,1964,0
144,1965,8
144,1966,5
149,1962,0
149,1961,0
147,2016,94
147,2015,90
147,2014,51
147,2013,114
147,2012,182
147,2000,7
147,1998,1
147,1997,7
149,1963,0
28,1997,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1995,0
149,1964,0
149,1965,0
149,1966,0
149,2010,278
149,2009,415
149,1996,1754
149,1986,1
149,1985,37
149,1984,0
149,1983,20
149,1982,20
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,5
144,1975,5
144,1974,7
144,1973,6
144,1972,3
144,1971,9
144,1970,5
144,1969,5
144,1968,0
144,1967,6
144,1990,0
149,2012,232
144,1991,0
144,1993,0
28,1980,0
28,1979,0
28,1978,0
28,1977,5
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,16
28,1968,18
28,1967,0
28,1965,68
28,1964,14
28,1963,25
28,1962,72
28,1961,30
144,2016,32
144,2015,8
144,2014,21
144,2012,7
144,1992,0
162,1973,103
162,1974,91
162,1975,101
169,2015,1
169,2014,1
169,2013,0
169,2012,0
169,2011,0
169,2010,3
169,2009,1
169,2008,0
169,2006,1
169,2005,0
169,2016,1
169,2004,0
169,2000,1
169,1998,1
169,1997,1
169,1996,8
169,1995,14
169,1994,1
169,1993,2
169,1991,1
169,1990,0
169,1988,1
169,2001,3
170,1961,188
170,1962,196
170,1963,238
170,1986,1078
170,1985,630
170,1984,834
170,1983,645
170,1982,581
170,1981,53
170,1980,473
170,1979,161
170,1978,168
170,1977,579
170,1976,273
170,1975,323
170,1974,468
170,1973,231
170,1972,356
170,1971,67
170,1970,249
170,1969,100
170,1968,181
170,1967,191
170,1966,182
170,1965,229
170,1964,241
169,1987,5
170,1987,624
169,1986,0
169,1984,0
168,1989,2
168,1988,1
168,1987,1
168,1986,1
168,1985,1
168,1984,1
168,1983,1
168,1982,1
168,1981,1
168,1980,0
168,1990,1
168,1979,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1978,0
168,1996,0
168,2000,1
168,2001,1
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,2
169,1968,2
169,1967,4
169,1966,1
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
169,1985,0
170,1988,421
170,1989,178
170,1990,217
171,2011,29
171,2010,41
171,2009,40
171,2008,28
171,2007,66
171,2006,26
171,2005,35
171,2004,18
171,2002,30
171,2001,27
171,2012,57
171,2000,12
171,1998,18
171,1997,19
171,1996,16
171,1995,20
171,1994,6
171,1993,7
171,1992,2
171,1991,3
171,1990,6
171,1989,0
171,1999,25
171,2013,46
171,2014,149
171,2015,153
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1973,228
173,1972,400
173,1971,210
173,1970,228
173,1969,227
173,1968,93
173,1967,0
173,1966,280
173,1965,351
173,1964,243
173,1963,188
173,1962,199
173,1961,128
171,2016,115
171,1988,0
171,1987,1
171,1986,6
171,1985,3
170,2013,1631
170,2012,1138
170,2011,1145
170,2010,999
170,2009,950
170,2008,957
170,2007,807
170,2006,854
170,2005,862
170,2004,705
170,2003,841
170,2002,775
170,2001,796
170,2000,772
170,1999,622
170,1998,668
170,1997,868
170,1996,640
170,1995,727
170,1994,738
170,1993,435
170,1992,325
170,1991,465
170,2014,1058
168,1967,0
170,2015,1536
171,1961,0
171,1984,0
171,1983,6
171,1982,4
171,1981,4
171,1980,2
171,1979,0
171,1978,1
171,1977,1
171,1976,1
171,1975,11
171,1974,2
171,1973,1
171,1972,2
171,1971,2
171,1970,2
171,1969,1
171,1968,5
171,1967,3
171,1966,3
171,1965,1
171,1964,0
171,1963,3
171,1962,0
170,2016,1614
168,1966,0
168,1965,0
168,1964,0
221,1991,129
221,1990,92
221,1989,121
221,1988,115
221,1987,76
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1992,80
221,1981,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1980,0
221,1993,104
221,1994,146
221,1995,222
165,1962,0
165,1961,1
221,2016,405
221,2015,399
221,2014,360
221,2013,281
221,2012,268
221,2011,224
221,2010,257
221,2009,148
221,2008,182
221,2007,18
221,2006,170
221,2005,170
221,2004,47
221,2003,9
221,2002,31
221,2001,34
221,2000,61
221,1999,297
221,1998,421
221,1997,140
221,1996,21
221,1969,0
221,1968,0
221,1967,0
221,1966,0
162,1998,130
162,1997,144
162,1996,124
162,1995,100
162,1994,108
162,1993,121
162,1992,115
162,1991,137
162,1990,98
162,1989,129
162,1988,92
162,1987,112
162,1986,101
162,1985,129
162,1984,106
162,1983,85
162,1982,81
162,1981,96
162,1980,96
162,1979,115
162,1978,81
162,1977,95
162,1976,102
162,1999,132
165,1963,6
162,2000,148
162,2002,181
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
299,1999,192
299,1998,59
299,1997,7
299,1996,31
162,2016,199
162,2015,181
162,2014,147
162,2013,202
162,2012,155
162,2011,154
162,2010,144
162,2009,150
162,2008,195
162,2007,175
162,2006,184
162,2005,147
162,2004,162
162,2003,139
162,2001,165
138,1984,1893
165,1964,8
165,1967,1
166,1988,45
166,1987,67
166,1986,87
166,1985,59
166,1984,58
166,1983,56
166,1982,62
166,1981,41
166,1980,40
166,1979,37
166,1989,76
166,1978,41
166,1976,38
166,1975,29
166,1974,21
166,1973,23
166,1972,22
166,1971,22
166,1970,23
166,1969,22
166,1968,16
166,1967,22
166,1977,23
166,1990,71
166,1991,88
166,1992,82
168,1963,0
168,1962,0
168,1961,0
166,2013,195
166,2012,260
166,2011,182
166,2009,180
166,2008,167
166,2007,137
166,2006,164
166,2005,109
166,2004,112
166,2003,127
166,2002,108
166,2001,100
166,2000,134
166,1999,102
166,1998,95
166,1997,103
166,1996,81
166,1995,103
166,1994,97
166,1993,76
166,1966,22
166,1965,20
166,1964,26
166,1963,18
165,1991,1228
165,1990,1220
165,1989,1382
165,1988,986
165,1987,840
165,1986,311
165,1985,512
165,1984,709
165,1983,729
165,1982,101
165,1981,61
165,1980,118
165,1979,29
165,1978,0
165,1977,0
165,1976,27
165,1975,0
165,1974,80
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1992,1586
165,1965,74
165,1993,1366
165,1995,860
166,1962,18
166,1961,22
165,2016,2987
165,2015,2022
165,2014,2844
165,2013,1418
165,2012,1988
165,2011,4766
165,2010,4423
165,2009,4089
165,2008,4727
165,2007,4193
165,2006,3860
165,2005,3639
165,2004,2483
165,2003,2882
165,2002,2621
165,2001,2255
165,2000,1567
165,1999,1414
165,1998,1501
165,1997,665
165,1996,724
165,1994,860
138,1983,427
138,1982,2331
138,1981,5583
112,1979,83
112,1978,69
112,1977,244
112,1976,105
112,1975,83
112,1974,55
112,1973,75
112,1972,50
112,1971,47
112,1970,53
112,1980,80
112,1969,48
112,1967,28
112,1966,42
112,1965,38
112,1964,29
112,1963,40
112,1962,35
110,2016,2002
110,2015,1915
110,2014,2053
110,2013,2020
112,1968,103
112,1981,80
112,1982,53
112,1983,133
112,2006,372
112,2005,452
112,2004,461
112,2003,352
112,2002,548
112,2001,247
112,2000,420
112,1999,306
112,1998,253
112,1997,265
112,1996,217
112,1995,306
112,1994,121
112,1993,76
112,1992,262
112,1991,307
112,1990,168
112,1989,98
112,1988,132
112,1987,134
112,1986,114
112,1985,132
112,1984,139
110,2012,1741
112,2007,746
110,2011,1937
110,2009,1948
110,1981,1764
110,1980,1489
110,1979,1313
110,1978,1444
110,1977,1793
110,1976,1251
110,1975,564
110,1974,1540
110,1973,2100
110,1972,1222
110,1982,1653
110,1971,1115
110,1969,1330
110,1968,1375
110,1967,882
110,1966,996
110,1965,1070
110,1964,845
110,1963,770
110,1962,470
109,2016,64
109,2015,52
110,1970,1211
110,1983,1620
110,1984,1451
110,1985,1148
110,2008,1898
110,2007,1855
110,2006,1904
110,2005,1933
110,2004,1893
110,2003,1869
110,2002,1923
110,2001,2285
110,2000,2052
110,1999,1480
110,1998,1798
110,1997,1809
110,1996,2361
110,1995,2356
110,1994,2232
110,1993,2220
110,1992,2026
110,1991,2034
110,1990,1967
110,1989,2494
110,1988,1708
110,1987,2087
110,1986,1756
110,2010,2410
112,2008,534
112,2009,511
112,2010,438
114,2013,148
114,2010,161
114,2009,177
114,2008,137
114,2007,192
114,2006,63
114,2005,81
114,2003,48
114,2002,90
114,2001,156
83,2014,0
114,2000,221
114,1998,35
114,1997,9
114,1996,0
114,1995,4
114,1994,4
114,1992,0
114,1991,0
114,1990,0
114,1989,1
114,1988,0
114,1999,30
83,2015,0
83,2016,0
118,1961,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
114,1987,2
114,1986,2
114,1985,41
114,1984,0
108,2012,21
108,2011,21
108,2009,29
108,2008,17
108,2007,11
108,2006,14
108,2005,8
108,2004,15
108,2003,5
108,2002,7
108,2001,7
108,2000,1
108,1999,11
108,1998,0
108,1997,2
108,1996,1
108,1995,11
112,2016,896
112,2015,956
112,2014,714
112,2013,771
112,2012,614
112,2011,616
108,2013,44
109,2014,57
108,2014,27
108,2016,39
114,1983,0
114,1982,1
114,1981,5
114,1980,0
114,1979,1
114,1978,0
114,1977,14
114,1976,11
114,1975,13
114,1974,24
114,1973,23
114,1972,55
114,1971,3
114,1970,5
114,1969,98
114,1968,33
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2015,39
109,2013,34
109,2012,38
109,2010,38
104,2016,47
104,2015,44
104,2014,41
104,2013,30
104,2012,44
104,2011,23
104,2010,33
104,2009,22
104,2008,35
104,2007,24
105,1962,35
104,2006,17
104,2004,23
104,2003,23
104,2002,26
104,2001,6
104,2000,11
104,1999,8
104,1998,24
104,1997,5
104,1996,2
104,1995,5
104,2005,13
105,1963,37
105,1964,49
105,1965,45
105,2004,400
105,2001,228
105,1991,186
105,1989,160
105,1985,140
105,1984,137
105,1983,178
105,1982,115
105,1981,126
105,1980,49
105,1979,143
105,1978,110
105,1977,149
105,1976,178
105,1975,93
105,1974,59
105,1973,86
105,1972,96
105,1971,58
105,1970,57
105,1969,29
105,1968,47
105,1966,44
104,1994,8
104,1993,6
104,1992,3
104,1991,48
104,1963,0
104,1962,0
104,1961,0
103,2014,10
103,1987,144
103,1986,36
103,1984,199
103,1983,118
103,1981,76
103,1980,190
103,1976,86
103,1975,159
103,1974,165
103,1973,78
103,1972,13
103,1971,65
103,1970,105
103,1969,121
103,1968,213
103,1967,24
103,1966,76
103,1965,0
103,1964,0
104,1964,0
105,2005,328
104,1965,0
104,1967,0
104,1990,9
104,1989,14
104,1988,17
104,1987,15
104,1986,20
104,1985,23
104,1984,28
104,1983,50
104,1982,24
104,1981,20
104,1980,24
104,1979,22
104,1978,30
104,1977,20
104,1976,13
104,1975,19
104,1974,16
104,1973,16
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1966,0
118,1985,0
105,2006,450
105,2010,351
109,1976,3
109,1975,2
109,1974,2
109,1973,2
109,1972,3
109,1971,1
109,1970,4
109,1969,0
109,1968,8
109,1967,4
109,1977,2
109,1966,3
109,1964,4
109,1963,6
109,1962,7
109,1961,10
106,2016,416
106,2015,447
106,2014,403
106,2013,353
106,2012,298
106,2011,369
109,1965,5
109,1978,3
109,1979,0
109,1980,1
109,2009,33
109,2008,18
109,2007,15
109,2005,20
109,2004,34
109,2001,21
109,1999,14
109,1997,12
109,1996,12
109,1995,15
109,1993,12
109,1992,12
109,1991,5
109,1990,9
109,1989,14
109,1988,4
109,1987,5
109,1986,4
109,1985,4
109,1984,1
109,1983,1
109,1982,9
109,1981,11
106,2010,311
106,2009,299
106,2008,319
106,2007,311
106,1979,265
106,1978,206
106,1977,221
106,1976,353
106,1975,195
106,1974,316
106,1973,334
106,1972,193
106,1971,207
106,1970,258
106,1969,224
106,1968,197
106,1967,190
106,1966,185
106,1965,191
106,1964,202
106,1963,220
106,1962,193
106,1961,138
105,2016,443
105,2015,382
105,2014,481
105,2013,367
106,1980,283
105,2008,461
106,1981,192
106,1983,283
106,2006,364
106,2005,319
106,2004,337
106,2003,322
106,2002,278
106,2001,282
106,2000,253
106,1999,317
106,1998,307
106,1997,277
106,1996,287
106,1995,309
106,1994,339
106,1993,311
106,1992,228
106,1991,178
106,1990,195
106,1989,293
106,1988,220
106,1987,212
106,1986,253
106,1985,280
106,1984,257
106,1982,235
173,1985,0
118,1986,0
118,1988,343
132,2013,19
132,2012,24
132,2011,20
132,2010,16
132,2008,19
132,2007,22
132,2006,13
132,2005,17
132,2004,14
132,2003,14
132,2014,27
132,2002,13
132,1997,12
132,1994,7
132,1993,13
131,2016,1846
131,2015,1864
131,2014,1890
131,2013,1285
131,2012,1252
131,2011,1219
131,2010,1216
132,2001,14
132,2015,30
132,2016,49
133,2012,16
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2016,28
131,2009,1347
134,1983,0
131,2008,1184
131,2006,1316
131,1977,47
131,1976,90
131,1975,65
131,1974,69
131,1973,74
131,1972,64
131,1971,76
131,1970,83
131,1969,68
131,1968,47
131,1978,91
131,1967,62
131,1965,48
131,1964,72
131,1963,242
131,1962,1760
131,1961,3
130,2016,7
130,2015,1
130,2014,4
130,2011,2
130,2010,3
131,1966,49
131,1979,60
131,1980,110
131,1981,116
131,2005,1203
131,2004,1253
131,2003,1155
131,2002,1176
131,2001,1132
131,2000,944
131,1999,810
131,1998,839
131,1996,496
131,1995,491
131,1994,417
131,1993,312
131,1992,296
131,1991,211
131,1990,162
131,1989,349
131,1988,59
131,1987,40
131,1986,33
131,1985,32
131,1984,298
131,1983,49
131,1982,159
131,2007,1315
134,1984,0
134,1985,0
134,1986,0
137,2009,78
137,2008,82
137,2007,76
137,2006,76
137,2005,65
137,2004,81
137,2003,48
137,2002,55
137,2001,67
137,2000,60
137,2010,75
137,1999,44
137,1997,46
137,1996,39
137,1995,49
137,1994,54
137,1993,38
137,1992,41
137,1991,30
137,1990,28
137,1989,0
137,1988,0
137,1998,52
137,2011,110
137,2012,104
137,2013,55
138,1980,2033
138,1979,3464
138,1978,2252
138,1977,1622
138,1976,1784
138,1975,1222
138,1974,2182
138,1973,1767
138,1972,1437
138,1971,1914
138,1970,1434
138,1969,1718
138,1968,1531
138,1967,1205
138,1966,1058
138,1965,810
138,1964,1026
138,1963,1233
138,1962,1170
138,1961,1212
137,2016,101
137,2015,143
137,2014,113
137,1987,0
137,1986,0
137,1985,23
137,1984,25
134,2011,3
134,2010,3
134,2009,2
134,2008,13
134,2007,3
134,2006,1
134,2005,3
134,2004,4
134,2003,2
134,2002,3
134,2001,3
134,2000,2
134,1999,2
134,1998,1
134,1997,3
134,1996,0
134,1995,2
134,1992,2
134,1991,1
134,1990,1
134,1989,1
134,1988,1
134,1987,4
134,2013,3
130,2008,1
134,2014,7
134,2016,13
137,1983,7
137,1982,25
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
134,2015,7
130,2007,2
130,2003,1
130,2002,0
121,2009,474
121,2008,287
121,2007,589
121,2006,370
121,2005,297
121,2004,354
121,2003,244
121,2002,440
121,2001,358
121,2000,92
121,2010,320
121,1999,502
121,1997,276
121,1977,54
121,1973,136
121,1972,57
121,1971,89
121,1970,103
121,1969,110
121,1968,9
121,1967,59
121,1966,85
121,1998,176
121,2011,507
121,2012,505
121,2013,374
124,1980,15
124,1979,81
124,1978,31
124,1977,85
124,1976,25
124,1975,28
124,1974,66
124,1973,42
124,1972,34
124,1971,72
124,1970,64
124,1969,18
124,1968,68
124,1967,34
124,1966,55
124,1965,84
124,1964,24
124,1963,0
124,1962,0
124,1961,0
121,2016,609
121,2015,553
121,2014,536
121,1965,60
121,1964,69
121,1963,91
121,1962,84
113,2010,0
113,2008,0
113,2007,0
113,2004,0
113,2002,0
113,2001,0
118,2016,646
118,2015,673
118,2014,566
118,2013,720
118,2001,325
118,2000,272
118,1999,247
118,1998,245
118,1997,261
118,1996,326
118,1995,308
118,1994,193
118,1993,145
118,1992,124
118,1991,16
118,1990,174
118,1989,488
113,2011,0
124,1981,57
113,2012,0
113,2016,2
119,2016,124
119,2015,165
119,2014,121
119,2013,38
119,2012,66
119,2011,44
119,2009,25
119,2008,28
119,2007,65
119,2006,26
119,2005,31
119,2004,32
119,2003,38
119,2002,31
119,2001,31
119,2000,28
119,1999,30
119,1998,27
119,1997,27
119,1996,17
119,1995,13
119,1994,7
119,1993,19
113,2015,2
118,1987,0
124,1982,74
124,1987,3
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1991,0
129,1980,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1979,0
129,1992,0
129,1993,0
129,2000,0
130,2001,1
130,2000,0
130,1995,1
130,1993,1
130,1992,1
130,1991,1
130,1990,1
129,2016,1
129,2015,1
129,2014,0
129,2013,0
129,2012,0
129,2011,0
129,2010,0
129,2009,0
129,2008,0
129,2007,2
129,2006,0
129,2005,0
129,2004,0
129,2003,0
129,2002,0
129,2001,0
129,1968,0
129,1967,0
129,1966,1
129,1965,4
126,2008,82
126,2007,46
126,2006,71
126,2005,68
126,2004,80
126,2003,77
126,2002,47
126,2001,65
126,2000,55
126,1999,51
126,1998,52
126,1997,45
126,1996,27
126,1995,25
126,1994,17
124,2004,3
124,2003,9
124,1998,6
124,1995,5
124,1991,15
124,1990,32
124,1989,5
124,1988,2
126,2009,56
124,1986,81
126,2010,71
126,2012,81
129,1964,0
129,1963,1
129,1962,1
256,2016,7
256,2015,6
256,2014,7
256,2013,5
256,2012,4
256,2011,5
256,2010,4
256,2009,4
256,2008,4
256,2007,4
256,2006,3
256,2005,3
256,2003,3
256,2002,3
256,2001,3
256,2000,1
126,2016,88
126,2015,86
126,2014,104
126,2013,88
126,2011,91
173,1986,0
173,1987,0
173,1988,0
223,2010,1483
223,2009,898
223,2008,670
223,2007,829
223,2006,899
223,2005,442
223,2004,644
223,2003,539
223,2002,582
223,2001,301
223,2011,822
223,2000,407
223,1998,305
223,1997,307
223,1996,290
223,1995,322
223,1994,187
223,1993,217
223,1992,178
223,1991,240
223,1990,176
223,1989,116
223,1999,251
223,2012,1261
223,2013,1342
223,2014,2021
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,1
226,1971,8
226,1970,9
226,1969,8
226,1968,14
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
223,2016,1781
223,2015,1219
223,1988,187
226,1982,0
223,1987,109
223,1985,140
222,2013,86
222,2012,123
222,2011,201
222,2010,95
222,2009,78
222,2008,91
222,2007,134
222,2005,12
222,2004,137
222,2003,76
222,2014,111
222,2002,52
222,2000,51
222,1999,25
222,1998,51
222,1997,50
222,1996,80
222,1995,120
222,1994,114
222,1993,90
222,1992,87
222,1991,149
222,2001,78
222,2015,90
222,2016,194
223,1961,16
223,1984,74
223,1983,194
223,1982,68
223,1981,93
223,1980,66
223,1979,58
223,1978,59
223,1977,74
223,1976,62
223,1975,89
223,1974,69
223,1973,46
223,1972,35
223,1971,25
223,1970,47
223,1969,42
223,1968,38
223,1967,35
223,1966,56
223,1965,18
223,1964,55
223,1963,67
223,1962,38
223,1986,112
226,1983,0
226,1984,0
226,1985,0
229,1978,606
229,1977,915
229,1976,735
229,1975,636
229,1974,481
229,1973,928
229,1972,429
229,1971,604
229,1970,356
229,1969,686
229,1979,662
229,1968,721
229,1966,605
229,1965,562
229,1964,498
229,1963,538
229,1962,613
229,1961,480
225,2016,4464
225,2015,6596
225,2014,9683
225,2008,6289
229,1967,550
229,1980,589
229,1981,656
229,1982,613
229,2005,1243
229,2004,1363
229,2003,1005
229,2002,1074
229,2001,1170
229,2000,1169
229,1999,1141
229,1998,1390
229,1997,1217
229,1996,1195
229,1995,1439
229,1994,1154
229,1993,1931
229,1992,1173
229,1991,957
229,1990,903
229,1989,949
229,1988,795
229,1987,737
229,1986,804
229,1985,733
229,1984,598
229,1983,612
225,2007,8977
225,2005,7097
225,2003,5887
225,2002,6051
226,2012,2
226,2009,1
226,2008,4
226,2007,5
226,2006,0
226,2005,0
226,2004,1
226,2003,1
226,2002,0
226,2001,0
226,2000,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,2013,16
222,1990,88
226,2014,2
226,2016,16
230,2016,229
230,2015,226
230,2014,215
230,2013,316
230,2012,196
230,2011,128
230,2010,151
230,2009,213
230,2008,179
230,2007,132
230,2006,112
230,2005,154
230,2004,142
230,2003,79
230,2002,151
230,2001,133
230,2000,110
230,1999,99
230,1998,331
230,1997,84
230,1996,163
230,1995,172
230,1994,33
226,2015,1
222,1989,84
222,1988,490
222,1987,235
216,1999,775
216,1998,538
216,1997,410
216,1996,439
216,1995,244
216,1994,202
216,1993,158
216,1992,201
216,1991,147
216,1990,114
216,2000,937
216,1989,116
216,1987,100
216,1986,94
216,1985,75
216,1984,103
216,1983,59
216,1982,103
216,1981,56
216,1980,70
216,1979,24
216,1978,25
216,1988,64
216,2001,1019
216,2002,1186
216,2003,1307
154,2005,2
154,2004,20
154,2003,2
154,2002,4
154,2001,2
154,2000,1
154,1999,3
154,1997,1
154,1996,2
154,1995,0
154,1994,6
216,2016,1427
