geo,year,llamas_manure_left_on_pasture_that_volatilises_n_content_ele2
5000,1966,24649909.416
5000,1967,24211085.976
5000,1968,24941128.608
5000,1969,26450282.3112
5000,1970,27419284.2528
5000,1971,25802818.272
5000,1972,24895850.0076
5000,1973,25075169.2224
5000,1974,25312133.88
5000,1975,24850172.4768
5000,1976,24808284.7848
5000,1977,23091288.3432
5000,1978,23624259.3576
5000,1979,23624658.288
5000,1980,23311198.7262
5000,1981,23501987.19
5000,1982,23906901.546
5000,1983,22601002.8816
5000,1984,20297179.8216
5000,1985,20568851.424
5000,1986,21261079.443384
5000,1987,21453846.601967998
5000,1988,21762451.1808
5000,1989,21912847.9416
5000,1990,21690037.334592
5000,1991,21475464.640344
5000,1992,21610897.52184
5000,1993,21634853.29236
5000,1994,22037649.327935997
5000,1995,22426698.221928
5000,1996,22439396.17656
5000,1997,22522581.143567998
5000,1998,22568972.759783998
5000,1999,24322435.429248
5000,2000,24897361.953816
5000,2001,24915174.196176
5000,2002,26095573.34604
5000,2003,26488420.057439998
5000,2004,26827127.924256
5000,2005,28931138.714808002
5000,2006,29233156.952735998
5000,2007,29792999.918879997
5000,2008,30119416.740071997
5000,2009,32657268.329928003
5000,2010,32202020.925359998
5000,2011,34414756.207128
5000,2012,34933992.047856
5000,2013,35253754.709976
5000,2014,35481428.27856
5000,2015,35367539.669974
5000,2016,36272551.128446005
5200,1961,21123364.68
5200,1962,21721760.28
5200,1963,22539567.6
5200,1964,23596733.16
5200,1965,24637941.504
5200,1966,24649909.416
5200,1967,24211085.976
5200,1968,24941128.608
5200,1969,26450282.3112
5200,1970,27419284.2528
5200,1971,25802818.272
5200,1972,24895850.0076
5200,1973,25075169.2224
5200,1974,25312133.88
5200,1975,24850172.4768
5200,1976,24808284.7848
5200,1977,23091288.3432
5200,1978,23624259.3576
5200,1979,23624658.288
5200,1980,23311198.7262
5200,1981,23501987.19
5200,1982,23906901.546
5200,1983,22601002.8816
5200,1984,20297179.8216
5200,1985,20568851.424
5200,1986,21261079.443384
5200,1987,21453846.601967998
5200,1988,21762451.1808
5200,1989,21912847.9416
5200,1990,21690037.334592
5200,1991,21475464.640344
5200,1992,21610897.52184
5200,1993,21634853.29236
5200,1994,22037649.327935997
5200,1995,22426698.221928
5200,1996,22439396.17656
5200,1997,22522581.143567998
5200,1998,22568972.759783998
5200,1999,24322435.429248
5200,2000,24897361.953816
5200,2001,24915174.196176
5200,2002,26095573.34604
5200,2003,26488420.057439998
5200,2004,26827127.924256
5200,2005,28931138.714808002
5200,2006,29233156.952735998
5200,2007,29792999.918879997
5200,2008,30119416.740071997
5200,2009,32657268.329928003
5200,2010,32202020.925359998
5200,2011,34414756.207128
5200,2012,34933992.047856
5200,2013,35253754.709976
5200,2014,35481428.27856
5200,2015,35367539.669974
5200,2016,36272551.128446005
5207,1961,21123364.68
5207,1962,21721760.28
5207,1963,22539567.6
5207,1964,23596733.16
5207,1965,24637941.504
5207,1966,24649909.416
5207,1967,24211085.976
5207,1968,24941128.608
5207,1969,26450282.3112
5207,1970,27419284.2528
5207,1971,25802818.272
5207,1972,24895850.0076
5207,1973,25075169.2224
5207,1974,25312133.88
5207,1975,24850172.4768
5207,1976,24808284.7848
5207,1977,23091288.3432
5207,1978,23624259.3576
5207,1979,23624658.288
5207,1980,23311198.7262
5207,1981,23501987.19
5207,1982,23906901.546
5207,1983,22601002.8816
5207,1984,20297179.8216
5207,1985,20568851.424
5207,1986,21261079.443384
5207,1987,21453846.601967998
5207,1988,21762451.1808
5207,1989,21912847.9416
5207,1990,21690037.334592
5207,1991,21475464.640344
5207,1992,21610897.52184
5207,1993,21634853.29236
5207,1994,22037649.327935997
5207,1995,22426698.221928
5207,1996,22439396.17656
5207,1997,22522581.143567998
5207,1998,22568972.759783998
5207,1999,24322435.429248
5207,2000,24897361.953816
5207,2001,24915174.196176
5207,2002,26095573.34604
5207,2003,26488420.057439998
5207,2004,26827127.924256
5207,2005,28931138.714808002
5207,2006,29233156.952735998
5207,2007,29792999.918879997
5207,2008,30119416.740071997
5207,2009,32657268.329928003
5207,2010,32202020.925359998
5207,2011,34414756.207128
5207,2012,34933992.047856
5207,2013,35253754.709976
5207,2014,35481428.27856
5207,2015,35367539.669974
5207,2016,36272551.128446005
5802,1961,6821709.84
5802,1962,7021175.04
5802,1963,7180747.2
5802,1964,7380212.4
5802,1965,7539784.56
5802,1966,7719303.24
5802,1967,7898821.92
5802,1968,8078340.6
5802,1969,8377538.4
5802,1970,8414239.9968
5802,1971,8606524.4496
5802,1972,8803197.1368
5802,1973,9004656.9888
5802,1974,9207712.5624
5802,1975,9413959.5792
5802,1976,9625392.6912
5802,1977,9841214.0376
5802,1978,10070599.0176
5802,1979,9492548.868
5802,1980,9245710.683
5802,1981,9384239.2644
5802,1982,9523067.0436
5802,1983,8753729.7672
5802,1984,6176639.3832
5802,1985,6594718.4424
5802,1986,6582435.375383999
5802,1987,6586109.524368
5802,1988,6538469.256
5802,1989,6678094.896
5802,1990,6698631.832992
5802,1991,6585387.460344
5802,1992,6746750.817840001
5802,1993,6854481.97236
5802,1994,6980926.951944
5802,1995,7150592.0510639995
5802,1996,7333302.174264
5802,1997,7380212.4
5802,1998,7380212.4
5802,1999,7779142.8
5802,2000,8178073.2
5802,2001,8377538.4
5802,2002,8840983.824288001
5802,2003,9015268.53744
5802,2004,9274190.324256
5802,2005,9515874.328488
5802,2006,9758459.915424
5802,2007,9999010.95732
5802,2008,9999010.95732
5802,2009,11341718.929728
5802,2010,10569349.782288
5802,2011,12278626.920648
5802,2012,12593889.647855999
5802,2013,12913652.309976
5802,2014,13141325.878560001
5802,2015,12742826.323392
5802,2016,12781877.620248
5817,1961,14301654.84
5817,1962,14700585.24
5817,1963,15358820.4
5817,1964,16216520.76
5817,1965,17098156.944
5817,1966,16930606.176
5817,1967,16312264.056
5817,1968,16862788.008
5817,1969,18072743.9112
5817,1970,19005044.256
5817,1971,17196293.8224
5817,1972,16092652.8708
5817,1973,16070512.2336
5817,1974,16104421.3176
5817,1975,15436212.8976
5817,1976,15182892.0936
5817,1977,13250074.3056
5817,1978,13553660.34
5817,1979,14132109.42
5817,1980,14065488.0432
5817,1981,14117747.9256
5817,1982,14383834.5024
5817,1983,13847273.1144
5817,1984,14120540.4384
5817,1985,13974132.9816
5817,1986,14678644.068
5817,1987,14867737.0776
5817,1988,15223981.9248
5817,1989,15234753.0456
5817,1990,14991405.5016
5817,1991,14890077.18
5817,1992,14864146.704
5817,1993,14780371.32
5817,1994,15056722.375992002
5817,1995,15276106.170864
5817,1996,15106094.002295999
5817,1997,15142368.743568
5817,1998,15188760.359784
5817,1999,16543292.629248
5817,2000,16719288.753816001
5817,2001,16537635.796176001
5817,2002,17254589.521752
5817,2003,17473151.52
5817,2004,17552937.6
5817,2005,19415264.386320002
5817,2006,19474697.037312
5817,2007,19793988.96156
5817,2008,20120405.782752
5817,2009,21315549.4002
5817,2010,21632671.143072
5817,2011,22136129.28648
5817,2012,22340102.4
5817,2013,22340102.4
5817,2014,22340102.4
5817,2015,22624713.346582
5817,2016,23490673.508198
5849,1961,21123364.68
5849,1962,21721760.28
5849,1963,22539567.6
5849,1964,23596733.16
5849,1965,24637941.504
5849,1966,24649909.416
5849,1967,24211085.976
5849,1968,24941128.608
5849,1969,26450282.3112
5849,1970,27419284.2528
5849,1971,25802818.272
5849,1972,24895850.0076
5849,1973,25075169.2224
5849,1974,25312133.88
5849,1975,24850172.4768
5849,1976,24808284.7848
5849,1977,23091288.3432
5849,1978,23624259.3576
5849,1979,23624658.288
5849,1980,23311198.7262
5849,1981,23501987.19
5849,1982,23906901.546
5849,1983,22601002.8816
5849,1984,20297179.8216
5849,1985,20568851.424
5849,1986,21261079.443384
5849,1987,21453846.601967998
5849,1988,21762451.1808
5849,1989,21912847.9416
5849,1990,21690037.334592
5849,1991,21475464.640344
5849,1992,21610897.52184
5849,1993,21634853.29236
5849,1994,22037649.327935997
5849,1995,22426698.221928
5849,1996,22439396.17656
5849,1997,22522581.143567998
5849,1998,22568972.759783998
5849,1999,24322435.429248
5849,2000,24897361.953816
5849,2001,24915174.196176
5849,2002,26095573.34604
5849,2003,26488420.057439998
5849,2004,26827127.924256
5849,2005,28931138.714808002
5849,2006,29233156.952735998
5849,2007,29792999.918879997
5849,2008,30119416.740071997
5849,2009,32657268.329928003
5849,2010,32202020.925359998
5849,2011,34414756.207128
5849,2012,34933992.047856
5849,2013,35253754.709976
5849,2014,35481428.27856
5849,2015,35367539.669974
5849,2016,36272551.128446005
