geo,year,pulpwood_round_and_split_non_coniferous_production_production_fea1
165,2007,56000
165,2006,50000
165,2005,50000
162,2017,241000
162,2016,191000
166,2002,79000
162,2015,165629
162,2013,142165
162,2012,73746
162,2011,34456
162,2010,68265
162,2009,96949
162,2008,84163
162,2007,70057
162,2006,63768
162,2014,137697
137,2013,0
166,2003,97000
168,2001,97000
171,2007,227000
171,2006,472000
171,2005,489000
171,2004,355000
171,2003,151000
171,2002,106000
171,2001,241000
171,2000,400000
168,2000,125000
171,1999,160000
168,2012,39000
168,2011,39000
168,2010,41000
168,2009,41000
168,2006,82000
168,2004,82000
168,2003,127000
168,2002,97000
171,1998,82000
137,2012,0
137,2011,0
137,2010,0
106,2009,222829
106,2008,302163
106,2007,315340
106,2006,374020
106,2005,408096
106,2004,381735
106,2003,422000
106,2002,463000
106,2001,398000
106,2000,582000
106,1999,812000
106,1998,597000
104,2016,0
104,2015,0
104,2014,0
104,2013,0
104,2012,0
106,2010,223066
106,2011,163790
106,2012,346539
106,2013,451787
110,2013,2533000
110,2012,2283000
110,2011,2165000
110,2010,2262000
110,2009,2470000
110,2008,2520000
110,2007,2276000
110,2006,2245000
104,2011,0
110,2005,2222000
110,2003,2232000
110,2002,2293000
110,2001,2480000
110,2000,2853000
110,1999,3028000
110,1998,3305000
106,2015,341129
106,2014,206902
110,2004,2176000
104,2010,0
104,2009,0
104,2008,0
102,2000,488000
102,1999,394000
102,1998,448000
99,2012,0
99,2011,0
99,2007,0
99,2006,0
99,2005,0
102,2002,306000
97,2016,478167
97,2014,630356
97,2013,615818
97,2012,621844
97,2011,600125
97,2010,576452
97,2009,470200
97,2008,505300
97,2007,195000
97,2015,567869
110,2014,2200000
102,2003,286000
102,2005,246000
104,2007,0
104,2006,0
104,2005,0
104,2004,0
104,2003,0
104,2002,0
104,2001,0
104,2000,13500
102,2004,240000
104,1998,15000
102,2015,99000
102,2012,196000
102,2011,176000
102,2010,199000
102,2009,222000
102,2008,248000
102,2007,248000
102,2006,235000
102,2016,116000
174,2013,7498200
110,2015,2115000
108,2009,0
256,2009,90031
256,2004,112810
256,2003,72950
256,2002,74676
126,2016,540000
126,2015,475000
126,2013,531000
126,2012,519000
126,2011,743000
126,2010,655640
126,2009,492084
126,2008,721470
126,2007,675000
126,2006,695000
126,2005,600000
126,2004,610000
126,2003,655000
256,2011,85354
256,2013,77271
256,2014,101798
256,2015,110984
137,2009,0
134,2017,0
134,2016,0
134,2015,0
134,2014,0
134,2013,0
134,2012,0
134,2011,0
126,2002,710000
134,2010,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
256,2017,107633
256,2016,108585
134,2009,0
126,2001,720000
126,2000,600000
126,1999,720000
119,2003,1783000
119,2002,1872000
119,2001,1750000
119,2000,1921000
119,1999,1154000
119,1998,836000
113,2017,0
113,2016,0
119,2004,1929000
114,2006,50000
114,2004,23000
114,2003,15000
114,2002,23000
114,2001,15000
108,2014,0
108,2013,0
108,2012,0
108,2010,0
114,2005,50000
110,2016,2080000
119,2005,1626300
119,2007,1810100
126,1998,715000
125,2016,0
125,2015,0
125,2012,0
125,2011,0
125,2010,0
125,2009,0
125,2008,0
119,2006,1492300
125,2007,0
119,2016,496900
119,2015,916965
119,2014,1203357
119,2013,1157000
119,2012,2149284
119,2010,1529583
119,2009,767550
119,2008,1192200
125,2006,0
174,2014,7695000
174,2015,7712200
174,2016,7921400
223,2015,2637000
223,2014,3100000
223,2013,2409000
223,2012,2679000
223,2011,2750000
223,2010,2635000
223,2009,2368000
223,2008,2285000
223,2007,1946000
223,2006,1629000
223,2005,1424000
223,2004,1365000
223,2003,1305000
223,2002,1273000
223,2001,1202000
223,2000,1156000
223,1999,1132000
223,2016,2786000
223,2017,2855000
213,2006,0
213,2007,0
229,2001,214000
229,2000,219000
229,1999,213000
229,1998,225000
230,2014,198000
230,2013,280000
230,2012,339000
230,2011,435600
223,1998,1110000
230,2010,496800
230,2007,506300
230,2006,466900
230,2005,444100
230,2004,505400
230,2003,360800
230,2002,215400
213,2013,0
213,2012,0
230,2009,294100
222,2013,28000
222,2012,14000
154,2016,0
211,2013,211740
211,2012,219000
211,2011,218219
211,2010,201206
211,2009,161935
211,2008,211211
211,2007,246112
211,2006,202554
211,2014,250000
211,2005,193844
211,2003,165000
211,2002,174000
211,2001,193000
211,2000,243000
211,1999,188000
210,2017,3891327
210,2016,3150000
210,2015,3090000
211,2004,155000
229,2002,221000
211,2015,238000
211,2017,214022
154,2015,0
154,2014,0
154,2013,0
154,2012,0
154,2006,0
154,2005,0
154,2004,0
154,2003,0
211,2016,208510
154,2002,0
154,1998,500
216,2004,2900000
216,2003,2900000
216,2002,2000000
216,2001,1838000
216,2000,1528000
208,2005,0
208,2004,0
154,2001,0
210,2014,3270000
229,2003,192000
229,2005,189000
236,2003,231000
236,2002,184000
236,2001,233000
236,2000,255000
236,1999,181000
236,1998,140000
235,2012,0
235,2011,0
235,2008,0
235,2007,0
235,2006,0
235,2005,0
234,2016,9714000
234,2015,9239000
234,2014,7769750
234,2013,6165000
234,2012,5154000
236,2005,80000
236,2006,100000
236,2007,240000
236,2012,177000
181,2012,2200
181,2006,23000
181,2005,28000
181,2001,39000
181,2000,32000
181,1999,38000
181,1998,31000
237,2012,3250000
234,2011,6126000
237,2011,3100000
237,2008,2500000
237,2007,1920000
237,2006,1291000
237,2005,1067000
237,2004,1850000
237,2003,1650000
237,1998,0
236,2013,228000
237,2010,3000000
234,2010,7725000
234,2009,5020000
234,2008,5981000
231,2003,65072000
231,2002,66627000
231,2001,66553000
231,2000,68391000
231,1999,68409000
231,1998,69634000
229,2017,598
229,2016,44546
231,2004,56884000
229,2015,35
229,2013,35
229,2012,1785
229,2011,4506
229,2010,4506
229,2009,4594
229,2008,8785
229,2007,17000
229,2006,60000
229,2014,35
229,2004,189000
231,2005,57627000
231,2007,58561000
234,2007,3833000
234,2006,3473000
234,2005,3104000
234,2004,2746000
234,2003,1631000
234,2002,1097000
234,2001,906000
234,2000,839000
231,2006,57632000
231,2017,46257256
231,2015,48376752
231,2014,51386097
231,2013,52076000
231,2012,52253000
231,2011,52890000
231,2010,52221000
231,2009,58628000
231,2008,56066000
231,2016,46429279
97,2006,175000
210,2013,3440000
210,2011,3575000
185,2004,24807000
185,2003,24196000
185,2002,22944000
185,2001,22902000
185,2000,21985000
185,1999,14100000
185,1998,9000000
183,2017,725363
183,2016,565979
183,2015,524090
183,2014,374389
183,2013,294049
183,2012,308711
183,2011,1464140
183,2010,1705105
183,2009,282500
183,2008,357000
185,2005,25308000
185,2006,26504000
185,2007,28659000
185,2008,22541000
186,2002,150000
186,2001,128600
186,2000,174200
186,1999,90000
186,1998,106000
272,2017,80000
272,2016,82000
272,2015,69000
183,2007,781000
272,2014,66000
272,2012,71000
272,2011,76000
272,2010,82000
272,2009,81000
272,2008,85000
272,2007,79000
272,2006,101000
185,2009,22096000
272,2013,72000
183,2006,521000
183,2005,1163000
183,2004,1760000
117,2016,1038000
117,2015,1181000
117,2014,1113000
117,2013,999000
117,2012,1068000
117,2011,986000
117,2010,1102000
117,2009,691000
146,1998,0
117,2008,481000
117,2006,384000
117,2005,400000
117,2004,611000
117,2003,312000
117,2002,357000
117,1999,144000
117,1998,162000
174,2017,8454480
117,2007,450000
186,2003,92000
146,1999,0
146,2001,0
183,2003,1350000
183,2002,1056000
183,2001,954000
183,2000,681000
183,1999,374800
183,1998,386000
146,2017,0
146,2016,0
146,2000,0
146,2015,0
146,2013,0
146,2012,0
146,2007,0
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2014,0
210,2012,3504000
186,2004,143000
196,2008,0
203,2008,5300686
203,2007,4375000
203,2006,4335000
203,2005,3124000
203,2004,3350000
203,2003,3300000
203,2002,3210000
203,2001,3164000
203,2000,3235000
203,1999,3720000
203,1998,3685000
202,2016,6367668
202,2015,6996274
202,2014,6526163
202,2013,6722316
202,2012,8803976
202,2011,6802855
203,2009,5354566
203,2010,4439083
203,2011,5962042
203,2012,5551948
210,2010,3460000
210,2009,2600000
210,2008,2900000
210,2007,3560000
210,2006,3900000
210,2005,4000000
210,2004,3000000
210,2003,3000000
202,2010,8521116
210,2002,3100000
210,2000,2830000
210,1999,2580000
210,1998,2664000
276,2012,301000
203,2016,6060307
203,2015,5605477
203,2014,5708184
203,2013,6317000
210,2001,2810000
202,2009,9519099
202,1998,6065000
198,2017,375940
199,2014,2115700
199,2013,2072237
199,2012,2031209
199,2011,2039479
199,2010,1725071
199,2009,1638584
199,2008,1612872
199,2007,1553293
199,2015,2447618
199,2006,1589528
199,2004,2060000
199,2003,1958000
199,2002,1916000
199,2001,1856000
199,2000,1960000
199,1999,1763000
199,1998,1531000
196,2009,0
199,2005,1864000
186,2005,147000
199,2016,2288717
198,1998,95000
198,2016,411654
198,2015,559211
198,2014,545700
198,2013,226577
198,2012,283408
198,2011,158175
198,2010,128885
198,2009,158845
199,2017,2040389
198,2008,111834
198,2006,113540
198,2005,41940
198,2004,73000
198,2003,120000
198,2002,91000
198,2001,100000
198,2000,94000
198,1999,105000
198,2007,130692
97,2005,183000
126,2014,522000
97,2003,299000
44,2010,330000
44,2009,292000
44,2008,264000
44,2007,286000
44,2006,298000
44,2005,297000
44,2004,296000
44,2003,296000
44,2002,465000
44,2001,317000
44,2000,486000
44,1999,266000
44,1998,249000
41,2016,27041000
41,2015,24695000
44,2011,325000
44,2012,334000
44,2013,336000
44,2014,293000
98,2008,702000
98,2007,696000
98,2006,714000
98,2005,534000
98,2004,514000
98,2003,556000
98,2002,589000
41,2014,22245000
98,2001,520000
98,1999,201000
98,1998,194000
46,2000,361000
46,1999,361000
46,1998,481000
44,2016,262000
44,2015,277000
98,2000,519000
98,2009,691000
41,2013,28420000
41,2011,19616000
40,2000,4699000
40,1999,4482000
40,1998,3880000
33,2017,10664000
33,2016,10664000
33,2015,12423640
33,2014,12423637
33,2013,11981529
33,2012,16308000
33,2011,16307860
33,2010,12657961
33,2009,11686000
33,2008,12544000
33,2007,12934000
33,2006,14624000
40,2001,4492000
40,2002,4613000
40,2003,2083000
40,2004,2932000
41,2010,15635000
41,2009,15439000
41,2008,13062000
41,2007,7881000
40,2016,12706000
40,2015,11768000
40,2014,11310000
41,2012,19658000
40,2013,11571000
40,2011,12310000
40,2010,10992000
40,2009,11011000
40,2008,12192000
40,2007,10183000
40,2006,6896000
40,2005,5947000
40,2012,11932000
98,2010,1030000
98,2011,1117000
98,2012,1035000
54,2010,47000
54,2009,43200
54,2008,40800
54,2007,62800
54,2006,34300
54,2005,27400
54,2004,31800
54,2003,42300
54,2002,62200
54,2001,71100
54,2000,130400
54,1999,120900
167,2016,427000
167,2015,440000
167,2014,446000
54,2011,56100
54,2012,47100
54,2013,56100
54,2014,50700
63,2005,600000
63,2004,700000
63,2003,1200000
63,2002,1400000
63,2001,1360000
63,2000,1600000
63,1999,1600000
167,2013,449000
63,1998,1450000
58,2008,364000
58,2007,476000
58,2006,492000
58,2002,913000
58,2001,858000
54,2016,67200
54,2015,63700
58,2010,481000
167,2012,453000
167,2011,334000
167,2010,577000
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2010,0
50,2002,0
50,1999,176
50,1998,0
98,2017,770150
98,2016,735101
98,2015,667746
98,2014,627810
98,2013,915000
50,2000,0
33,2005,13609000
50,2011,0
50,2013,0
167,2009,343000
167,2008,376000
167,2007,351000
167,2006,531000
167,2005,562000
167,2004,562000
167,2003,473000
50,2012,0
167,2002,661000
167,2000,645000
167,1999,800000
167,1998,790000
50,2017,0
50,2016,0
50,2015,0
50,2014,0
167,2001,674000
97,2004,260400
33,2003,15958000
33,2002,15024000
10,2015,10096004
10,2014,8734000
10,2013,6818000
10,2012,7019000
10,2011,8996000
10,2010,8356000
10,2009,9201000
10,2008,9828000
10,2007,9222000
10,2006,8734000
10,2005,8095000
10,2004,8095000
10,2003,8040000
10,2002,7063000
10,2001,7886000
10,2016,11425621
10,2017,12844697
11,1998,265000
11,1999,306000
11,2015,702150
11,2014,691920
11,2013,605512
11,2012,599385
11,2011,526081
11,2010,464737
11,2009,511486
10,2000,7655000
11,2008,630721
11,2006,507000
11,2005,536000
11,2004,551000
11,2003,548000
11,2002,491000
11,2001,448000
11,2000,390000
11,2007,521390
10,1999,5706000
10,1998,6131000
1,2017,0
9,2005,2107000
9,2004,2083000
9,2003,1994000
9,2001,1056000
9,2000,1659000
9,1999,1228000
9,1998,1733000
9,2008,2469000
4,2011,8000
4,2007,51000
4,2005,23200
4,2004,28900
3,2007,0
3,2003,0
3,2002,0
3,2001,0
4,2010,15000
11,2016,707943
9,2009,1686000
9,2011,1911000
1,2016,0
1,2015,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
9,2010,2150000
1,2006,0
1,2003,0
1,2002,0
1,2001,0
9,2015,1777000
9,2014,1731036
9,2013,1909000
9,2012,1737000
1,2005,0
63,2006,800000
11,2017,717996
16,2002,18000
21,2015,64013000
21,2014,59245000
21,2013,56346000
21,2000,31574000
21,1999,30882000
80,2017,91000
80,2016,94150
80,2015,101610
80,2014,83600
80,2013,191590
80,2012,177000
80,2011,177000
80,2010,177000
80,2009,118000
80,2008,103000
21,2016,69136000
27,1999,579000
27,2004,802000
27,2005,780000
33,2001,13744000
33,2000,15246000
33,1999,13721000
33,1998,13679000
27,2017,710665
27,2016,683400
27,2015,702804
80,2007,81000
27,2014,668160
27,2012,835965
27,2011,920000
27,2010,912000
27,2009,800000
27,2008,903000
27,2007,874000
27,2006,790000
27,2013,789935
80,2006,88000
80,2005,21000
80,2004,23000
255,2004,250000
255,2003,250000
255,2002,300000
57,2013,2020000
57,2012,1993000
57,2010,844900
57,2009,607300
255,2005,275000
57,2003,639800
57,2001,559000
57,2000,416200
57,1999,374900
16,2016,6000
16,2015,12000
16,2014,10000
16,2003,18000
57,2002,598000
16,2001,34000
255,2006,280000
255,2008,220000
80,2003,23886
80,2002,17000
80,2001,23000
80,2000,32000
19,2003,0
19,2002,0
19,2001,0
255,2007,250000
18,2014,9168
18,2011,4000
18,2010,3000
18,2009,3000
18,2008,1000
18,2007,1000
15,1999,470000
15,1998,220400
18,2013,9340
63,2007,693000
33,2004,16197000
79,2016,3735700
79,2017,3275100
91,2000,108000
67,2017,7822637
79,2015,3822287
79,2014,3756951
79,2013,3633342
68,1998,4238000
68,1999,4356000
68,2000,4342000
68,2005,4391391
68,2001,3865000
67,2016,7980870
97,1999,227000
84,2005,0
84,2006,0
84,2007,0
68,2011,3623180
68,2012,3729289
68,2013,3343600
68,2014,3772616
67,2011,6292378
68,2015,3771006
97,2000,322400
68,2002,4006000
97,1998,202000
84,1998,32000
84,1999,41000
84,2000,39739
68,2006,4176288
67,2010,6393454
67,2013,7095754
67,2009,5451288
67,2008,6317598
67,2007,5688338
67,2006,5066490
67,2005,5198622
68,2007,4336116
68,2008,4060595
68,2009,3284149
68,2010,3578677
67,2014,6893610
67,2015,7580495
84,2004,0
84,2003,0
84,2002,0
67,2004,5163444
67,2003,5144000
67,2002,4951000
67,2001,4848000
67,2000,4556771
67,1999,4699000
67,1998,4560270
84,2001,0
68,2003,4216000
63,2017,1316667
84,2009,16820
63,2015,1266667
73,2007,0
63,2013,1096359
63,2012,1251215
63,2011,990000
63,2010,1008000
84,2013,0
63,2008,756000
97,2002,332200
84,2014,0
91,1998,0
79,2012,4310486
79,2011,3961732
79,2010,3436288
91,1999,0
79,2009,2876212
91,2002,112000
91,2001,120000
79,1998,3328000
79,1999,3488000
79,2000,3080000
79,2001,3698000
79,2002,3123000
79,2003,3725000
79,2004,3916000
79,2005,3914000
79,2006,3683000
79,2007,3513000
73,2006,0
63,2016,1350000
67,2012,5876563
68,2004,4393000
79,2008,3412000
63,2014,1226490
84,2012,0
84,2011,0
97,2001,335000
57,2007,739100
235,2013,0
57,2011,844900
235,2014,0
235,2015,0
84,2008,0
4,2003,26000
235,2016,0
104,1999,15000
235,2017,0
255,2000,400000
84,2010,21772
57,2015,2101000
4,2002,26000
84,2017,0
84,2016,0
276,2013,301000
276,2014,301000
131,2001,703000
236,2008,260000
4,1998,26000
235,2009,0
4,1999,26000
57,2008,739100
91,2014,100000
236,2004,231000
4,2001,26000
255,2015,230800
255,2014,230800
255,2013,230800
255,2012,230804
84,2015,0
4,2000,26000
235,2010,0
131,2002,703000
255,2016,230800
105,2009,688
105,2010,688
105,2012,800
105,2013,800
105,2014,800
21,1998,20101000
105,2015,800
105,2016,800
21,2001,32176000
21,2002,34022000
21,2003,38871000
21,2004,36324000
21,2005,42926000
21,2006,43253000
21,2007,47844000
21,2008,45660000
181,2002,39000
181,2003,39000
181,2004,39000
21,2009,51282000
21,2010,54761000
21,2011,59551000
21,2012,57946000
105,2017,800
27,1998,577667
27,2000,597223
27,2001,611223
105,2008,688
105,2007,688
105,2006,688
105,2005,688
255,2017,230800
3,2016,0
236,2014,282000
19,2004,0
19,2005,0
3,2015,0
237,1999,1052000
237,2000,1262000
237,2001,1262000
237,2002,1262000
3,2014,0
3,2013,0
3,2012,0
3,2017,0
3,2011,0
3,2009,0
3,2008,0
104,2017,0
105,1998,11000
105,1999,11000
3,2006,0
105,2002,688
105,2003,688
237,2013,3250000
237,2014,3250000
3,2005,0
3,2004,0
105,2004,688
3,2010,0
211,1998,162000
208,1999,0
16,2004,18000
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
100,2010,1019000
100,2009,1003000
213,2008,0
213,2009,0
213,2010,0
213,2011,0
100,2008,987000
100,2007,971000
213,1998,0
213,2014,0
100,2011,1035000
100,2013,1035000
101,2008,24000000
101,2007,22400000
101,2006,22400000
101,2005,22400000
101,2004,22400000
101,2003,22400000
99,2000,0
99,2001,0
9,2006,1913040
9,2007,1967558
99,2002,0
99,2003,0
100,2016,1035000
100,2015,1035000
100,2014,1035000
100,2012,1035000
101,2009,21000000
213,2015,0
213,2017,0
1,2000,0
1,1999,0
1,1998,0
9,2016,1777000
99,2009,0
99,2008,0
91,2010,100000
91,2011,100000
99,2004,0
215,1998,37000
215,1999,37000
215,2000,37000
215,2001,37000
215,2002,37000
215,2003,37000
99,2010,0
213,2016,0
99,2013,0
99,2015,0
100,2006,955000
100,2005,940000
100,2004,932000
100,2003,381000
100,2002,372000
100,2001,1325000
230,2008,506300
100,2000,871000
1,2012,0
100,1999,1725000
100,1998,950000
230,2015,198000
230,2016,198000
230,2017,198000
99,2016,0
99,2014,0
101,2010,24500000
99,1999,0
9,2002,1855949
52,2006,1100
52,2005,1100
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
52,2004,1100
208,2003,0
52,2001,1750
208,2002,0
208,2000,0
16,2000,69000
16,1999,69000
16,1998,69000
52,2017,1100
52,2016,1100
52,2015,1100
52,2014,1100
52,2013,1100
52,2012,1100
52,2011,1100
52,2010,1100
52,2009,1100
52,2008,1100
52,2007,1100
208,1998,0
208,2001,0
216,2005,2900000
7,1998,0
7,1999,0
222,1998,50000
222,1999,50000
222,2000,50000
222,2001,50000
222,2002,50000
222,2003,50000
222,2004,41000
222,2005,55000
91,2013,100000
91,2012,100000
97,2017,478167
101,2012,29700000
101,2011,27800000
222,2014,28000
99,1998,0
154,2017,0
101,2013,35125000
101,2014,35125000
101,2015,35125000
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
234,1999,326000
16,2005,18000
234,1998,326000
91,2005,100000
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
101,2016,35125000
102,2001,488000
27,2002,611223
27,2003,611220
181,2011,3000
159,2013,39000
159,2012,39000
159,2011,39000
159,2010,39000
159,2005,39000
159,2004,39000
159,2003,39000
159,2002,39000
159,2001,39000
159,2000,39000
159,1999,39000
50,2001,0
119,2011,2011185
119,2017,496900
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2017,0
159,2014,22000
159,2015,22000
159,2016,22000
113,2015,0
168,2013,39000
168,2008,82000
168,2007,82000
113,2005,0
113,2006,0
46,2001,361000
166,2011,90000
166,2010,90000
166,2005,90000
46,2002,361000
46,2003,361000
238,2014,1000
46,2004,361000
215,2004,37000
46,2013,237123
46,2014,237123
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
46,2005,361000
168,2014,39000
143,2014,275000
238,2005,1000
58,2013,481000
58,2014,481000
256,2012,85354
131,1998,700000
131,1999,703000
131,2000,703000
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
131,2016,703000
131,2015,703000
131,2014,703000
131,2013,703000
131,2012,703000
131,2011,703000
131,2010,703000
131,2007,703000
131,2006,703000
131,2005,703000
131,2004,703000
131,2003,703000
58,2012,481000
58,2011,481000
58,2005,913000
58,2004,913000
238,2004,1000
238,2003,1000
238,2002,1000
238,2001,1000
273,2017,0
273,2016,0
273,2015,0
238,2000,1000
273,2012,17349
273,2011,17349
273,2010,17349
238,2013,1000
273,2007,61000
238,1998,1000
138,2014,49000
126,2017,540000
256,2000,70400
54,2017,67200
58,1998,546000
58,1999,546000
58,2000,546000
58,2003,913000
138,2000,307000
138,1999,307000
238,1999,1000
168,2015,39000
215,2005,37000
117,2000,194000
146,2009,0
146,2010,0
41,2000,1880000
146,2011,0
108,2008,2800
114,2007,50000
41,2001,1800000
41,2002,1800000
41,2003,1900000
117,2001,132000
41,2004,1900000
73,2008,0
146,2008,0
73,2009,0
73,2010,0
73,2011,0
41,2006,1900000
108,2015,0
108,2016,0
108,2017,0
114,1998,0
108,1998,0
106,2017,348000
114,1999,0
114,2000,0
108,2011,0
41,1998,2112000
41,2005,1900000
41,1999,1970000
5203,2000,83637000
5501,2008,9828000
5302,1999,5142000
5203,1999,82130000
5302,2000,4927000
5200,2017,151647256
5302,1998,5579000
5203,1998,83313000
5301,2017,0
5303,2009,1305000
5203,2014,63809734
5203,2013,64057529
5301,2011,0
5203,2012,68561000
5203,2011,69197860
5301,2012,0
5301,2013,0
5815,2015,1559000
5815,2014,1557000
5815,2013,1582000
5301,2014,0
5203,2010,64878961
5203,2009,70314000
5203,2008,68610000
5203,2007,71495000
5203,2006,72256000
5203,2005,71236000
5203,2004,73081000
5203,2003,81030000
5203,2002,81651000
5203,2001,80297000
5301,2015,0
5301,2016,0
5200,2016,151819279
5303,2010,1298000
5303,2008,1313000
5302,2001,4412000
5302,2006,4529000
5302,2003,4444000
5304,2011,34590000
5200,2005,126965000
5303,1998,1467000
5200,2004,119037000
5304,2012,36669000
5817,2014,1052168
5303,2007,1294000
5303,2006,1258000
5304,2013,42496000
5304,2014,42443000
5304,2015,42373000
5304,2010,31138000
5303,2005,1254000
5304,2016,42325000
5303,1999,2188000
5304,2017,42325000
5303,2000,1428000
5303,2001,1847000
5200,2002,125135949
5200,2001,120714000
5303,2004,1190000
5303,2002,696000
5303,2003,685000
5817,2015,1125168
5200,2003,127494000
5200,2006,129115040
5200,2007,136632558
5302,2017,30159000
5302,2004,4687000
5302,2005,4522000
5200,2015,148977392
5203,2015,60800392
5302,2007,10607000
5302,2008,16063000
5200,2014,145160520
5200,2013,141332529
5302,2009,18600000
5302,2010,18999000
5302,2011,22767000
5302,2012,23009000
5200,2012,146563000
5302,2013,31952000
5200,2011,150412860
5200,2010,141863961
5304,2006,27766000
5304,2007,28150000
5304,2008,30441000
5304,2009,27212000
5200,2009,140548000
5200,2008,136174000
5302,2014,25558000
5302,2015,27991000
5302,2016,30159000
5302,2002,4450000
5203,2016,57093279
5301,2005,11417
5301,2009,0
5501,2010,8356000
5300,2011,61400900
5207,2006,56525040
5207,2005,55474000
5207,2004,45625000
5207,2003,46109000
5817,2010,739000
5304,1998,16182000
5300,2012,63670900
5207,2002,43261949
5300,2013,78176240
5304,1999,18515000
5304,2000,22293000
5304,2001,25044000
5304,2002,26471000
5304,2003,27804000
5304,2004,28208000
5304,2005,27559000
5817,2009,783000
5303,2017,1225168
5303,2016,1225168
5207,2001,40158000
5207,2000,40166000
5817,2011,740000
5207,1999,37911000
5300,2010,54071788
5207,2008,67290000
5300,2002,32902268
5300,2003,34242098
5300,2004,35456607
5300,2000,29814450
5300,1999,27002176
5300,1998,24359500
5817,2013,1006340
5207,2017,94458000
5300,2005,34772205
5300,2006,35184488
5207,2016,94458000
5207,2015,87937000
5207,2014,81211786
5207,2013,77136000
5300,2007,42001588
5300,2008,50106588
5300,2009,49486788
5207,2012,77861000
5207,2011,81064000
5501,2009,9201000
5817,2012,900000
5207,2010,76799000
5207,2009,70015000
5207,2007,64929558
5207,1998,26975000
5204,2017,268000
5204,2016,268000
5303,2012,1312000
5301,1998,8900
5301,1999,12400
5817,2004,729000
5817,2003,703000
5817,2002,586000
5817,2001,744000
5301,2000,3200
5203,2017,56921256
5817,2000,774000
5817,1999,732000
5301,2001,1900
5817,1998,1042000
5301,2002,2780
5815,2017,1553000
5301,2003,2310
5301,2004,4819
5300,2001,32509338
5301,2006,700
5301,2007,2800
5815,2016,1553000
5301,2008,2800
5303,2011,1292000
5300,2017,76566068
5300,2016,76497068
5204,1998,301000
5204,1999,307000
5204,2015,240000
5204,2014,139000
5204,2013,139000
5204,2012,141000
5204,2011,151000
5303,2015,1214168
5204,2009,219000
5204,2008,274000
5204,2007,208000
5204,2006,334000
5300,2014,72412068
5301,2010,0
5300,2015,74217068
