geo,year,hides_buffalo_dry_salted_export_quantity_tcl
79,1983,0.0
101,1968,697.0
101,1967,882.0
101,1966,670.0
79,1977,16.0
101,1965,619.0
101,1964,625.0
101,1963,362.0
79,1978,0.0
101,1962,0.0
79,1984,0.0
101,1961,0.0
216,1979,1322.0
216,1980,475.0
216,1981,524.0
216,1982,358.0
216,1983,323.0
216,1984,386.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
216,1978,858.0
171,1994,0.0
171,2002,0.0
171,2003,0.0
38,1999,0.0
171,2005,0.0
38,2012,0.0
38,2011,0.0
38,2010,0.0
38,2009,0.0
38,2008,0.0
38,2007,0.0
38,2013,0.0
38,2006,0.0
38,2004,0.0
38,2003,0.0
38,2002,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,2005,0.0
216,2003,0.0
216,2004,0.0
216,2006,0.0
171,2006,0.0
171,2007,0.0
171,2008,0.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
216,2013,0.0
216,2012,0.0
216,2011,0.0
216,2010,0.0
38,1968,156.0
216,2009,0.0
216,2008,0.0
216,2007,0.0
171,2004,0.0
171,2009,0.0
216,2005,0.0
158,2013,0.0
79,2010,0.0
79,2011,0.0
79,2012,0.0
79,2013,0.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2002,0.0
101,2003,0.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
79,2009,0.0
79,2008,0.0
79,2007,0.0
79,2006,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
113,2010,0.0
214,2010,0.0
214,2012,0.0
214,2013,0.0
79,1994,0.0
79,1995,0.0
79,1996,0.0
79,1997,0.0
79,1998,0.0
79,1999,0.0
79,2002,0.0
79,2003,0.0
79,2004,0.0
79,2005,0.0
214,2011,0.0
113,2011,0.0
101,2004,0.0
113,2013,0.0
158,2009,0.0
158,2004,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
171,1964,150.0
113,2012,0.0
158,2008,0.0
5400,2013,0.0
5404,1986,0.0
5404,1987,0.0
5404,1988,0.0
5404,1989,0.0
5404,1990,0.0
5404,1991,0.0
5404,1992,0.0
5404,1993,0.0
5404,1994,0.0
5400,2009,0.0
5706,2003,0.0
5706,2002,0.0
5400,2008,0.0
5400,2007,0.0
5706,2001,0.0
5706,2000,0.0
5706,1999,0.0
5404,1995,0.0
5706,1998,0.0
5400,2006,0.0
5400,2005,0.0
5404,1985,0.0
5404,1984,0.0
5404,1983,0.0
5404,1982,0.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,5.0
5404,1968,12.0
5404,1969,0.0
5404,1970,14.0
5400,2012,0.0
5404,1971,10.0
5404,1973,25.0
5404,1974,0.0
5404,1975,14.0
5404,1976,2.0
5404,1977,16.0
5404,1978,0.0
5404,1979,0.0
5400,2011,0.0
5404,1981,0.0
5400,2010,0.0
5404,1972,15.0
5404,1980,0.0
5706,1997,0.0
5706,1996,0.0
5706,1967,5.0
5706,1966,0.0
5706,1965,0.0
5706,1964,0.0
5706,1963,0.0
5706,1962,0.0
5404,1997,0.0
5404,1998,0.0
5404,1999,0.0
5404,2000,0.0
5404,2001,0.0
5706,1968,12.0
5404,2002,0.0
5404,2004,0.0
5404,2005,0.0
5404,2006,0.0
5404,2007,0.0
5706,1961,0.0
5404,2013,0.0
5404,2012,0.0
5404,2011,0.0
5404,2010,0.0
5404,2009,0.0
5404,2008,0.0
5404,2003,0.0
5706,1969,0.0
5706,1970,14.0
5400,2004,0.0
5706,1995,0.0
5706,1994,0.0
5706,1993,0.0
5706,1992,0.0
5706,1991,0.0
5706,1990,0.0
5706,1989,0.0
5706,1988,0.0
5706,1987,0.0
5706,1986,0.0
5706,1985,0.0
5706,1984,0.0
5706,1983,0.0
5706,1982,0.0
5706,1981,0.0
5706,1980,0.0
5706,1979,0.0
5706,1978,0.0
5706,1977,16.0
5706,1976,2.0
5706,1975,14.0
5706,1974,0.0
5706,1973,25.0
5706,1972,15.0
5706,1971,10.0
5404,1996,0.0
5400,2003,0.0
5400,1969,0.0
5400,2001,0.0
5304,1975,944.0
5304,1976,1202.0
5304,1977,750.0
5304,1978,979.0
5304,1979,1466.0
5304,1980,494.0
5304,1981,524.0
5304,1982,358.0
5304,1983,323.0
5304,1984,406.0
5304,1985,245.0
5304,1986,172.0
5304,1987,165.0
5304,1988,1043.0
5304,1989,639.0
5304,1990,419.0
5304,1991,311.0
5304,1992,137.0
5304,1993,152.0
5304,1994,120.0
5304,1995,123.0
5304,1996,115.0
5304,1997,87.0
5304,1974,2255.0
5304,1973,688.0
5304,1972,855.0
5304,1971,1019.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5304,1998,48.0
5303,2011,0.0
5303,2013,0.0
5304,1961,0.0
5304,1962,580.0
5304,1963,986.0
5304,1964,775.0
5304,1965,1115.0
5304,1966,689.0
5304,1967,1372.0
5304,1968,1208.0
5304,1969,462.0
5304,1970,1243.0
5303,2012,0.0
5304,1999,56.0
5304,2000,112.0
5304,2001,74.0
5400,1977,16.0
5400,1978,0.0
5400,1979,0.0
5400,1980,0.0
5400,1981,0.0
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,0.0
5400,1987,0.0
5400,1976,2.0
5400,1988,0.0
5400,1990,0.0
5400,1991,0.0
5400,1992,0.0
5400,1993,0.0
5400,1994,0.0
5400,1995,0.0
5400,1996,0.0
5400,1997,0.0
5400,1998,0.0
5400,1999,0.0
5400,2000,0.0
5400,1989,0.0
5400,2002,0.0
5400,1975,14.0
5400,1973,25.0
5304,2002,0.0
5304,2003,0.0
5304,2004,0.0
5304,2005,0.0
5304,2006,0.0
5304,2007,0.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5400,1974,0.0
5304,2013,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,5.0
5400,1968,12.0
5706,2004,0.0
5400,1970,14.0
5400,1971,10.0
5400,1972,15.0
5400,1961,0.0
5706,2005,0.0
5801,1986,
5706,2007,0.0
5815,1988,
5815,1989,
5815,1990,
5815,1991,
5815,1992,
5815,1993,
5815,1994,
5815,1995,
5815,1996,
5815,1997,
5815,1998,
5815,1999,
5815,2000,
5815,2001,
5815,2002,152.0
5303,1999,0.0
5815,2003,12.0
5817,2011,0.0
5817,2010,0.0
5817,2009,0.0
5817,2008,0.0
5817,2007,0.0
5817,2006,1.0
5815,1987,
5815,1986,
5815,1985,
5815,1984,
5802,2013,0.0
5815,1961,
5815,1962,
5815,1963,
5815,1964,
5815,1965,
5815,1966,
5815,1967,
5815,1968,
5815,1969,
5815,1970,
5817,2005,0.0
5815,1971,
5815,1973,
5815,1974,
5815,1975,
5815,1976,
5815,1977,
5815,1978,
5815,1979,
5815,1980,
5815,1981,
5815,1982,
5815,1983,
5815,1972,
5802,2012,0.0
5817,2004,0.0
5817,2002,0.0
5817,1973,0.0
5817,1972,0.0
5817,1971,333.0
5817,1970,329.0
5817,1969,329.0
5817,1968,156.0
5817,1967,267.0
5817,1966,341.0
5817,1965,696.0
5817,1964,769.0
5817,1963,644.0
5817,1962,531.0
5817,1961,350.0
5815,2013,0.0
5815,2012,0.0
5815,2011,0.0
5815,2010,0.0
5815,2004,0.0
5815,2005,0.0
5815,2006,1.0
5815,2007,0.0
5815,2008,0.0
5815,2009,0.0
5817,1974,231.0
5817,1975,1030.0
5817,1976,0.0
5817,1977,0.0
5817,2001,0.0
5817,2000,0.0
5817,1999,0.0
5817,1998,0.0
5817,1997,0.0
5817,1996,0.0
5817,1995,0.0
5817,1994,0.0
5817,1993,0.0
5817,1992,0.0
5817,1991,0.0
5817,2003,12.0
5817,1990,0.0
5817,1988,0.0
5817,1987,0.0
5817,1986,0.0
5817,1985,0.0
5817,1984,0.0
5817,1983,0.0
5817,1982,0.0
5817,1981,0.0
5817,1980,0.0
5817,1979,0.0
5817,1978,0.0
5817,1989,0.0
5706,2006,0.0
5802,2011,0.0
5802,2009,0.0
5801,1983,
5801,1984,
5801,1985,
5801,1987,
5801,1988,
5801,1989,
5801,1990,
5801,1991,
5801,1992,
5801,1993,
5801,1994,
5801,1995,
5801,1996,
5801,1997,
5801,1998,
5801,1999,
5801,2000,
5801,2001,
5801,2002,
5801,2003,12.0
5801,2004,0.0
5801,2005,0.0
5801,2006,1.0
5801,1982,
5801,1981,
5801,1980,
5801,1979,
5706,2008,0.0
5706,2009,0.0
5706,2010,0.0
5706,2011,0.0
5706,2012,0.0
5706,2013,0.0
5801,1961,
5801,1962,
5801,1963,
5801,1964,
5801,1965,
5801,2007,0.0
5801,1966,
5801,1968,
5801,1969,
5801,1970,
5801,1971,
5801,1972,
5801,1973,
5801,1974,
5801,1975,
5801,1976,
5801,1977,
5801,1978,
5801,1967,
5802,2010,0.0
5801,2008,0.0
5801,2010,0.0
5802,1986,
5802,1987,
5802,1988,
5802,1989,
5802,1990,
5802,1991,
5802,1992,
5802,1993,
5802,1994,
5802,1995,
5802,1996,
5802,1997,
5802,1998,
5802,1999,
5802,2000,
5802,2001,
5802,2002,152.0
5802,2003,12.0
5802,2004,0.0
5802,2005,0.0
5802,2006,1.0
5802,2007,0.0
5802,2008,0.0
5802,1985,
5802,1984,
5802,1983,
5802,1982,
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5802,1961,
5802,1962,
5802,1963,
5802,1964,
5802,1965,
5802,1966,
5802,1967,
5802,1968,
5801,2009,0.0
5802,1969,
5802,1971,
5802,1972,
5802,1973,
5802,1974,
5802,1975,
5802,1976,
5802,1977,
5802,1978,
5802,1979,
5802,1980,
5802,1981,
5802,1970,
5303,1998,0.0
5105,2013,0.0
5303,1996,0.0
5100,1974,
5100,1975,
5100,1976,
5100,1977,
5100,1978,
5100,1979,
5100,1980,
5100,1981,
5100,1982,
5100,1983,
5100,1984,
5100,1985,
5100,1986,
5100,1987,
5100,1988,
5100,1989,
5100,1990,
5100,1991,
5100,1992,
5100,1973,
5100,1972,
5100,1971,
5100,1970,
5000,2003,12.0
5000,2004,0.0
5000,2005,0.0
5000,2006,1.0
5000,2007,0.0
5000,2008,0.0
5000,2009,0.0
5000,2010,0.0
5000,2011,0.0
5100,1993,
5000,2012,0.0
5100,1961,
5100,1962,
5100,1963,
5100,1964,
5100,1965,
5100,1966,
5100,1967,
5100,1968,
5100,1969,
5000,2013,0.0
5000,2002,152.0
5100,1994,
5100,1996,
5105,1968,
5105,1969,
5105,1970,
5105,1971,
5105,1972,
5105,1973,
5105,1974,
5105,1975,
5105,1976,
5105,1977,
5105,1978,
5105,1979,
5105,1980,
5105,1981,
5105,1982,
5105,1983,
5105,1984,
5105,1985,
5105,1986,
5105,1967,
5105,1966,
5105,1965,
5105,1964,
5100,1997,
5100,1998,
5100,1999,
5100,2000,
5100,2001,
5100,2002,
5100,2003,12.0
5100,2004,0.0
5100,2005,0.0
5100,1995,
5100,2006,1.0
5100,2008,0.0
5100,2009,0.0
5100,2010,0.0
5303,1997,0.0
5100,2012,0.0
5100,2013,0.0
5105,1961,
5105,1962,
5105,1963,
5100,2007,0.0
5000,2001,74.0
5000,2000,112.0
5000,1999,56.0
351,1985,8.0
351,1986,2.0
351,1987,20.0
351,1988,0.0
351,1989,0.0
351,1990,0.0
351,1991,0.0
351,1992,0.0
351,1993,0.0
351,1994,0.0
351,1995,0.0
351,1996,0.0
351,1997,0.0
351,1998,0.0
351,1999,0.0
351,2000,0.0
351,2001,0.0
351,2002,0.0
351,2003,0.0
351,1984,0.0
351,1983,22.0
351,1982,1.0
351,1981,155.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,2004,0.0
351,1970,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1971,0.0
351,2005,0.0
351,2006,0.0
351,2007,0.0
5000,1979,1466.0
5000,1980,494.0
5000,1981,679.0
5000,1982,359.0
5000,1983,345.0
5000,1984,406.0
5000,1985,253.0
5000,1986,174.0
5000,1987,185.0
5000,1978,979.0
5000,1988,1043.0
5000,1990,419.0
5000,1991,311.0
5000,1992,137.0
5000,1993,152.0
5000,1994,120.0
5000,1995,123.0
5000,1996,115.0
5000,1997,87.0
5000,1998,48.0
5000,1989,639.0
5105,1987,
5000,1977,766.0
5000,1975,1988.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
5000,1961,350.0
5000,1962,1111.0
5000,1963,1630.0
5000,1976,1204.0
5000,1964,1544.0
5000,1966,1030.0
5000,1967,1644.0
5000,1968,1376.0
5000,1969,791.0
5000,1970,1586.0
5000,1971,1362.0
5000,1972,870.0
5000,1973,713.0
5000,1974,2486.0
5000,1965,1811.0
5105,1988,
5100,2011,0.0
5105,1990,
5302,1982,1.0
5302,1983,22.0
5302,1984,0.0
5302,1985,8.0
5302,1986,2.0
5105,1989,
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,1981,155.0
5302,1980,0.0
5302,1979,0.0
5302,1978,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,2001,0.0
5302,1967,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1968,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1975,1030.0
5303,1985,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1986,0.0
5301,2010,0.0
5303,1974,231.0
5303,1972,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1973,0.0
5303,1961,350.0
5303,1963,644.0
5303,1964,769.0
5303,1965,696.0
5303,1966,341.0
5303,1967,267.0
5303,1968,156.0
5303,1969,329.0
5303,1970,329.0
5303,1971,333.0
5303,1962,531.0
5301,2009,0.0
5302,1987,20.0
5301,2007,0.0
5300,1962,1111.0
5300,1963,1630.0
5300,1964,1544.0
5300,1965,1811.0
5300,1966,1030.0
5300,1967,1639.0
5300,1968,1364.0
5300,1969,791.0
5300,1970,1572.0
5300,1971,1352.0
5300,1972,855.0
5300,1973,688.0
5300,1974,2486.0
5300,1975,1974.0
5300,1976,1202.0
5300,1977,750.0
5300,1978,979.0
5300,1979,1466.0
5300,1980,494.0
5300,1961,350.0
5817,2012,0.0
5105,2012,0.0
5105,2011,0.0
5105,1991,
5105,1992,
5105,1993,
5105,1994,
5105,1995,
5105,1996,
5105,1997,
5105,1998,
5105,1999,
5300,1981,679.0
5105,2000,
5105,2002,
5105,2003,12.0
5105,2004,0.0
5301,2008,0.0
5105,2006,1.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2001,
5300,1982,359.0
5105,2005,0.0
5300,1984,406.0
5300,2010,0.0
5300,2011,0.0
5300,2012,0.0
5300,2013,0.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,
5301,1996,
5300,2009,0.0
5301,1997,
5301,1999,
5301,2000,
5301,2001,
5301,2002,152.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5300,1983,345.0
5301,1998,
5300,2008,0.0
5817,2013,0.0
5300,2006,0.0
5300,1985,253.0
5300,2007,0.0
5300,1986,174.0
5300,1987,185.0
5300,1988,1043.0
5300,1989,639.0
5300,1990,419.0
5300,1991,311.0
5300,1992,137.0
5300,1993,152.0
5300,1994,120.0
5300,1996,115.0
5300,1997,87.0
5300,1998,48.0
5300,1999,56.0
5300,2000,112.0
5300,2001,74.0
5300,2002,152.0
5300,2003,0.0
5300,2004,0.0
5300,2005,0.0
5300,1995,123.0
158,2005,0.0
113,2003,0.0
171,1992,28.0
158,2007,0.0
171,1996,0.0
216,2002,0.0
171,1993,0.0
171,1999,0.0
171,1997,0.0
171,1998,0.0
113,1992,
158,1972,
158,1971,
158,1970,
158,1969,
158,1968,
158,1967,
158,1966,
158,1965,
158,1964,
158,1963,
158,1961,
158,1973,
113,2001,
113,2000,
113,1999,
113,1998,
113,1997,
113,1996,
113,1995,
113,1994,
113,1993,
158,1962,
158,1974,
158,1990,
158,1976,
158,2001,
158,2000,
158,1999,
158,1998,
158,1997,
158,1996,
158,1995,
158,1994,
158,1993,
158,1992,
158,1991,
158,1975,
158,1989,
158,1987,
158,1986,
158,1985,
158,1984,
158,1983,
158,1982,
158,1981,
158,1980,
158,1979,
158,1978,
158,1977,
158,1988,
158,2002,
