geo,year,milk_skimmed_condensed_production_ple1
5802,1961,0.0
5706,2014,106150.0
5706,2013,106150.0
5706,2012,104050.0
5706,2011,97300.0
5706,2010,90100.0
5706,2009,94300.0
5706,2008,96100.0
5706,2007,94700.0
5706,2006,97200.0
5706,2005,118650.0
5706,2004,122250.0
5501,1975,11033.0
5501,1976,21119.0
5501,1977,22255.0
5501,1978,22955.0
5501,1979,27506.0
5501,1980,24510.0
5501,1981,20076.0
5501,1982,19767.0
5501,1983,20184.0
5501,1984,20869.0
5501,1985,22332.0
5501,1986,18997.0
5501,1987,20402.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1995,288.0
5802,1994,
5802,1993,
5802,1992,
5802,1991,
5304,1965,945.0
5802,1990,
5802,1989,0.0
5802,1988,0.0
5802,1987,0.0
5802,1986,0.0
5802,1985,0.0
5802,1984,0.0
5501,1972,11489.0
5501,1988,24253.0
5501,1973,11943.0
5802,1983,0.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1977,0.0
5802,1976,0.0
5802,1975,0.0
5802,1974,0.0
5802,1973,0.0
5802,1972,0.0
5802,1971,0.0
5802,1970,0.0
5501,1974,11449.0
5501,1989,58178.0
5501,1990,43449.0
5501,1991,51682.0
5706,1972,85000.0
5706,2003,117750.0
5706,2002,123600.0
5706,2001,132950.0
5706,2000,124250.0
5706,1999,117750.0
5706,1998,127650.0
5706,1997,123150.0
5706,1996,119950.0
5706,1995,110700.0
5706,1994,123785.0
5706,1993,120551.0
5706,1992,129580.0
5706,1991,162230.0
5706,1971,81600.0
5706,1990,135879.0
5706,1988,133053.0
5706,1987,133100.0
5706,1986,123038.0
5706,1985,119927.0
5706,1984,57161.0
5706,1983,58594.0
5706,1982,72469.0
5706,1981,63899.0
5706,1980,50682.0
5706,1979,64812.0
5706,1978,61487.0
5706,1977,61135.0
5706,1973,82300.0
5706,1974,60500.0
5706,1989,161347.0
5802,1996,360.0
5706,1970,86500.0
5706,1968,95116.0
5501,1992,49897.0
5501,1993,62422.0
5501,1994,66616.0
5501,1995,61000.0
5501,1996,57000.0
5501,1997,50000.0
5501,1998,45000.0
5501,1999,40000.0
5501,2000,0.0
5501,2001,
5501,2002,
5501,2003,
5501,2004,
5501,2005,
5706,1969,92600.0
5501,2006,
5501,2008,
5501,2009,
5501,2010,
5501,2011,
5501,2012,
5501,2013,
5501,2014,
5706,1961,100600.0
5706,1962,99500.0
5706,1963,101200.0
5706,1964,76800.0
5706,1965,69000.0
5706,1966,76374.0
5706,1967,88300.0
5501,2007,
5500,1970,8527.0
5802,1997,360.0
5501,1971,14997.0
5817,1988,0.0
5817,1987,0.0
5817,1986,0.0
5817,1985,0.0
5817,1984,0.0
5817,1983,0.0
5817,1982,0.0
5817,1981,0.0
5817,1980,0.0
5817,1979,0.0
5817,1978,0.0
5817,1977,0.0
5817,1976,0.0
5817,1975,0.0
5817,1974,0.0
5817,1973,0.0
5817,1972,0.0
5817,1971,0.0
5817,1970,0.0
5817,1969,0.0
5500,1982,19767.0
5500,1983,20184.0
5500,1984,20869.0
5500,1985,22332.0
5500,1986,18997.0
5500,1987,20402.0
5500,1988,24253.0
5500,1989,58178.0
5500,1990,43449.0
5817,1989,0.0
5817,1990,
5817,1991,
5817,1992,
5500,1972,11489.0
5500,1973,11943.0
5706,1976,65161.0
5500,1975,11033.0
5500,1976,21119.0
5500,1977,22255.0
5500,1978,22955.0
5500,1979,27506.0
5500,1980,24510.0
5500,1981,20076.0
5817,2012,720.0
5817,2011,360.0
5817,2010,360.0
5817,2009,360.0
5500,1991,51682.0
5817,2008,360.0
5817,2006,360.0
5817,2005,360.0
5817,2004,360.0
5817,2003,360.0
5817,2002,360.0
5817,2001,360.0
5817,2000,360.0
5817,1999,360.0
5817,1998,360.0
5817,1997,360.0
5817,1996,360.0
5817,1995,288.0
5817,1994,
5817,1993,
5817,2007,360.0
5500,1992,49897.0
5500,1993,62422.0
5500,1994,66616.0
5802,2005,360.0
5802,2004,360.0
5802,2003,360.0
5802,2002,360.0
5802,2001,360.0
5802,2000,360.0
5802,1999,360.0
5500,2002,
5500,2003,
5500,2004,
5500,2005,
5500,2006,
5500,2007,
5500,2008,
5802,2006,360.0
5500,2009,
5500,2011,
5500,2012,
5500,2013,
5500,2014,
5501,1961,5085.0
5501,1962,5973.0
5501,1963,8710.0
5501,1964,11662.0
5501,1965,9950.0
5501,1966,9614.0
5501,1967,11328.0
5501,1968,8587.0
5501,1969,8683.0
5501,1970,8527.0
5500,2010,
5802,1998,360.0
5802,2007,360.0
5802,2009,360.0
5500,1995,61000.0
5500,1996,57000.0
5500,1997,50000.0
5500,1998,45000.0
5500,1999,40000.0
5500,2000,0.0
5500,2001,
5817,1968,0.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1963,0.0
5817,1962,0.0
5802,2008,360.0
5817,1961,0.0
5803,1999,
5803,1998,
5803,1997,
5803,1996,
5803,1995,
5803,1994,
5803,1993,
5803,1992,
5803,1991,
5802,2014,1080.0
5802,2013,1080.0
5802,2012,720.0
5802,2011,360.0
5802,2010,360.0
5803,2000,
5304,1964,874.0
5203,1983,362543.0
5304,1962,800.0
5200,2008,699416.0
5200,2007,758491.0
5200,2006,566669.0
5200,2005,493474.0
5200,2004,426270.0
5200,2003,429753.0
5200,2002,481201.0
5200,2001,442272.0
5200,2000,480837.0
5200,1999,547427.0
5200,1998,498114.0
5200,1997,482273.0
5200,1996,483942.0
5200,1995,540334.0
5200,1994,640793.0
5200,1993,623693.0
5200,1992,602161.0
5200,1978,364591.0
5200,1979,353740.0
5200,1980,351330.0
5200,1981,339948.0
5200,1982,333864.0
5200,1983,362543.0
5200,2009,688637.0
5200,1984,405996.0
5200,1986,480382.0
5200,1987,484423.0
5200,1988,505294.0
5200,1989,541095.0
5200,1990,553319.0
5200,1991,566162.0
5200,1985,423717.0
5200,2010,725553.0
5200,2011,733450.0
5200,2012,754062.0
5203,1977,399420.0
5203,1978,364591.0
5203,1979,353740.0
5203,1980,351330.0
5203,1981,339948.0
5203,1982,333864.0
5203,1976,361691.0
5817,2013,1080.0
5203,1985,423717.0
5203,1986,480382.0
5203,1987,484423.0
5203,1988,505294.0
5203,1989,541095.0
5203,1990,553319.0
5203,1984,405996.0
5200,1977,399420.0
5203,1975,352675.0
5203,1973,404751.0
5200,2013,755175.0
5200,2014,774993.0
5203,1961,391847.0
5203,1962,399509.0
5203,1963,382339.0
5203,1964,406493.0
5203,1974,332496.0
5203,1965,436540.0
5203,1967,426235.0
5203,1968,421769.0
5203,1969,438649.0
5203,1970,453306.0
5203,1971,466242.0
5203,1972,445080.0
5203,1966,467953.0
5203,1991,566162.0
5200,1976,361691.0
5200,1974,332496.0
5000,1991,803509.0
5000,1990,755458.0
5000,1989,783993.0
5000,1988,684007.0
5000,1987,657985.0
5000,1986,641731.0
5000,1985,583933.0
5000,1984,503812.0
5000,1983,463644.0
5000,1982,446826.0
5000,1981,446917.0
5000,1980,451840.0
5000,1979,469075.0
5000,1978,470622.0
5000,1977,501566.0
5000,1976,466516.0
5000,1975,438429.0
5000,1961,527298.0
5000,1962,536682.0
5000,1963,521913.0
5000,1964,524129.0
5000,1965,541935.0
5000,1966,578357.0
5000,1992,803125.0
5000,1967,548253.0
5000,1969,565791.0
5000,1970,574897.0
5000,1971,589025.0
5304,1963,764.0
5000,1973,516706.0
5000,1974,420760.0
5000,1968,548641.0
5000,1993,827054.0
5000,1994,852422.0
5000,1995,733189.0
5000,2014,908497.0
5200,1961,391847.0
5200,1962,399509.0
5200,1963,382339.0
5200,1964,406493.0
5200,1965,436540.0
5000,2013,892856.0
5200,1966,467953.0
5200,1968,421769.0
5200,1969,438649.0
5200,1970,453306.0
5200,1971,466242.0
5200,1972,445080.0
5200,1973,404751.0
5200,1967,426235.0
5200,1975,352675.0
5000,2012,889715.0
5000,2010,845705.0
5000,1996,680732.0
5000,1997,677343.0
5000,1998,692136.0
5000,1999,726331.0
5000,2000,631728.0
5000,2001,597478.0
5000,2011,862766.0
5000,2002,627337.0
5000,2004,572370.0
5000,2005,636728.0
5000,2006,689856.0
5000,2007,878542.0
5000,2008,821697.0
5000,2009,813556.0
5000,2003,572706.0
5203,1992,602161.0
5000,1972,559599.0
5203,1994,640793.0
5302,1967,21510.0
5302,1968,22340.0
5302,1969,25190.0
5302,1970,25885.0
5302,1971,25355.0
5302,1972,17150.0
5302,1966,23391.0
5302,1973,16907.0
5302,1975,14656.0
5302,1976,17207.0
5302,1977,17360.0
5302,1978,20158.0
5302,1979,21359.0
5302,1980,23516.0
5302,1974,15002.0
5302,1981,21018.0
5302,1965,25500.0
5302,1963,28900.0
5300,2003,20883.0
5300,2004,19530.0
5300,2005,20284.0
5300,2006,21667.0
5300,2007,21031.0
5300,2008,21861.0
5302,1964,28300.0
5300,2009,26659.0
5300,2011,28056.0
5300,2012,27643.0
5300,2013,27571.0
5300,2014,23394.0
5302,1961,29000.0
5302,1962,30900.0
5300,2010,26092.0
5300,2002,18216.0
5302,1982,18023.0
5302,1984,15675.0
5302,2003,6813.0
5302,2004,6018.0
5302,2005,7097.0
5302,2006,6321.0
5302,2007,6709.0
5302,2008,6454.0
5302,2002,5428.0
5302,2009,5667.0
5302,2011,5151.0
5302,2012,5556.0
5302,2013,5061.0
5302,2014,5034.0
5304,1961,766.0
5203,1993,623693.0
5302,2010,4858.0
5302,1983,18313.0
5302,2001,6004.0
5302,1999,6808.0
5302,1985,13539.0
5302,1986,14228.0
5302,1987,14644.0
5302,1988,15318.0
5302,1989,15569.0
5302,1990,14731.0
5302,2000,5713.0
5302,1991,14895.0
5302,1993,11387.0
5302,1994,11326.0
5302,1995,11095.0
5302,1996,9552.0
5302,1997,8449.0
5302,1998,8110.0
5302,1992,12735.0
5300,2001,17576.0
5817,2014,1080.0
5300,1999,17554.0
5203,2012,754062.0
5203,2013,755175.0
5203,2014,774993.0
5206,1991,
5206,1992,
5206,1993,
5203,2011,733450.0
5206,1994,
5206,1996,
5206,1997,
5206,1999,
5206,2000,
5300,1961,29766.0
5300,1962,31700.0
5206,1995,
5300,1963,29664.0
5203,2010,725553.0
5203,2008,699416.0
5203,1995,540334.0
5300,2000,17641.0
5203,1996,483942.0
5203,1997,482273.0
5203,1998,498114.0
5203,1999,547427.0
5203,2009,688637.0
5203,2000,480837.0
5203,2002,481201.0
5203,2003,429753.0
5203,2004,426270.0
5203,2005,493474.0
5203,2006,566669.0
5203,2007,758491.0
5203,2001,442272.0
5300,1964,29174.0
5206,1998,
5300,1966,24416.0
5300,1985,17957.0
5300,1986,19314.0
5300,1987,20060.0
5300,1965,26445.0
5300,1989,23373.0
5300,1990,22811.0
5300,1984,19786.0
5300,1991,23435.0
5300,1993,20388.0
5300,1994,21228.0
5300,1995,21155.0
5300,1996,19840.0
5300,1997,18320.0
5300,1998,17052.0
5300,1992,21487.0
5300,1983,22323.0
5300,1988,21407.0
5300,1981,22994.0
5300,1967,22390.0
5300,1982,20726.0
5300,1969,25859.0
5300,1970,26564.0
5300,1971,26186.0
5300,1972,18030.0
5300,1973,17712.0
5300,1968,23169.0
5300,1975,15832.0
5300,1976,18545.0
5300,1977,18756.0
5300,1978,21589.0
5300,1979,23017.0
5300,1980,25318.0
5300,1974,16315.0
229,1995,90000.0
33,1963,874.0
33,1964,734.0
33,1965,1589.0
33,1971,618.0
210,1997,11000.0
33,1973,1000.0
33,1974,1000.0
210,1996,9600.0
210,1995,10800.0
229,1997,100000.0
33,1972,1000.0
229,1998,100000.0
229,1996,100000.0
229,2000,100000.0
229,2010,75500.0
229,2013,77600.0
229,2011,78200.0
229,2008,77000.0
229,2007,76500.0
229,2006,79000.0
229,2005,100000.0
229,2004,100000.0
229,2009,74300.0
229,1999,100000.0
229,2001,100000.0
229,2003,100000.0
229,2002,100000.0
229,2012,77300.0
101,1987,5416.0
101,1989,7804.0
101,1983,4010.0
101,1982,2703.0
101,1981,1976.0
101,1986,5086.0
101,1979,1658.0
101,1978,1431.0
101,1977,1396.0
101,1976,1338.0
101,1975,1176.0
101,1974,1313.0
101,1973,805.0
101,1985,4418.0
101,1988,6089.0
101,1980,1802.0
101,1984,4111.0
101,1971,831.0
101,1972,880.0
101,1962,800.0
101,1963,764.0
101,1964,874.0
101,1965,945.0
101,1961,766.0
101,1967,880.0
101,1968,829.0
101,1969,669.0
101,1970,679.0
101,1966,1025.0
141,1995,288.0
101,2008,15407.0
101,2009,20992.0
101,2010,21234.0
101,2011,22905.0
101,2012,22087.0
101,2013,22510.0
101,2014,18360.0
141,1996,360.0
141,2000,360.0
141,1998,360.0
255,2009,900.0
141,1999,360.0
101,2007,14322.0
141,2001,360.0
141,2002,360.0
141,2003,360.0
141,2004,360.0
141,2005,360.0
141,1997,360.0
101,2006,15346.0
101,2000,11928.0
101,2004,13512.0
33,2014,1600.0
255,2014,5850.0
255,2013,5850.0
255,2012,7200.0
255,2011,6750.0
255,2010,450.0
141,2006,360.0
101,1990,8080.0
101,1991,8540.0
101,2005,13187.0
101,1992,8752.0
101,1994,9902.0
101,1995,10060.0
101,1996,10288.0
101,1997,9871.0
101,1998,8942.0
101,1999,10746.0
101,2001,11572.0
101,2002,12788.0
101,2003,14070.0
101,1993,9001.0
141,2007,360.0
203,2002,12600.0
141,2009,360.0
203,2011,1350.0
203,2010,3150.0
203,2009,8100.0
203,2008,8100.0
203,2007,7200.0
203,2006,7200.0
203,2005,7650.0
203,2004,11250.0
203,2003,6750.0
203,2001,21150.0
203,2000,12150.0
203,1999,6750.0
203,1998,16650.0
203,1997,12150.0
203,1996,10350.0
203,1995,9900.0
203,1994,3150.0
203,1993,9000.0
203,1992,2700.0
203,2012,8550.0
203,1991,7200.0
203,2013,11700.0
210,2014,11000.0
229,2014,77600.0
230,2014,3960.0
230,2013,3960.0
230,2012,3960.0
230,2011,3960.0
230,2010,3960.0
230,2009,3960.0
230,2008,4320.0
230,2007,4320.0
230,2006,4320.0
230,2005,4320.0
230,2004,4320.0
230,2003,4320.0
230,2002,4320.0
230,2001,4680.0
230,2000,9000.0
230,1999,3600.0
230,1998,4320.0
230,1997,3600.0
203,2014,11700.0
141,2008,360.0
203,1990,3600.0
141,2012,720.0
141,2010,360.0
141,2014,1080.0
141,2011,360.0
141,2013,1080.0
230,1996,
230,1992,
230,1993,
150,1988,
150,1989,
150,1990,
150,1992,
150,1993,
150,1994,
150,1995,
141,1994,
141,1993,
230,1994,
79,1997,
79,1998,
141,1992,
141,1991,
141,1990,
141,1989,
141,1988,
230,1995,
79,1996,
141,1961,
255,2008,
10,2001,
10,2002,
10,2003,
10,2004,
10,2005,
10,2006,
10,2007,
10,2008,
10,2009,
10,2010,
141,1987,
10,2011,
10,2013,
10,2014,
255,2000,
255,2001,
255,2002,
255,2003,
255,2004,
255,2005,
255,2006,
255,2007,
10,2012,
141,1962,
141,1986,
141,1984,
150,2008,
150,2007,
150,2006,
150,2005,
150,2004,
150,2003,
150,2002,
150,2001,
150,2000,
150,1999,
150,1998,
150,1997,
150,1996,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
150,2009,
141,1985,
150,2010,
150,2012,
141,1983,
141,1982,
141,1981,
141,1980,
141,1979,
141,1978,
141,1977,
141,1976,
141,1975,
141,1974,
141,1973,
141,1972,
141,1971,
141,1970,
141,1969,
141,1968,
141,1967,
141,1966,
141,1965,
141,1964,
141,1963,
150,2014,
150,2013,
150,2011,
150,1991,
