geo,year,tea_including_mate_import_quantity_cce
5203,2002,184306
5203,2003,191202
5203,1992,149869
5204,1979,424
5204,1980,545
5204,1981,528
5204,2010,6493
5204,2011,13005
5204,2012,9626
5204,2013,11483
5206,1961,610
5206,1962,664
5206,1963,638
5206,1964,667
5206,1965,668
5206,1966,717
5206,1967,725
5204,2009,6741
5206,1968,707
5206,1970,655
5206,1971,818
5206,1972,767
5206,1973,692
5206,1974,731
5206,1975,759
5206,1976,661
5206,1977,791
5206,1978,1080
5206,1979,1325
5206,1980,682
5206,1969,681
5300,1985,264834
5204,2008,8859
5204,2006,5535
5204,1982,386
5204,1983,315
5204,1984,399
5204,1985,445
5204,1986,259
5204,1987,309
5204,1988,402
5204,1989,616
5204,1990,934
5204,1991,1491
5204,1992,1288
5204,2007,6037
5204,1993,1109
5204,1995,1364
5204,1996,1346
5204,1997,1704
5204,1998,2593
5204,1999,2622
5204,2000,3177
5204,2001,3580
5204,2002,4610
5204,2003,4589
5204,2004,5475
5204,2005,5332
5204,1994,1668
5300,1986,293062
5300,1987,289731
5300,1988,351256
5303,2000,161512
5303,2001,161840
5303,2002,144351
5303,2003,173621
5303,2004,198228
5303,2005,205248
5303,2006,208811
5303,2007,219770
5303,2008,233120
5303,2009,203013
5303,2010,216179
5303,2011,276311
5303,2012,351170
5303,2013,350338
5304,1961,5536
5304,1962,5374
5304,1963,5227
5304,1964,5214
5304,1965,5677
5304,1966,5015
5304,1967,5450
5304,1968,5285
5304,1969,4905
5303,1999,161239
5303,1998,157889
5303,1997,128757
5303,1996,159174
5303,1972,57007
5303,1973,57770
5303,1974,64792
5303,1975,80999
5303,1976,85432
5303,1977,94727
5303,1978,97482
5303,1979,96709
5303,1980,83629
5303,1981,103962
5303,1982,93732
5304,1970,4286
5303,1983,111768
5303,1985,120669
5303,1986,122992
5303,1987,121111
5303,1988,171637
5303,1989,129648
5303,1990,165747
5303,1991,144712
5303,1992,215172
5303,1993,200019
5303,1994,148027
5303,1995,169127
5303,1984,152998
5304,1971,3632
5304,1972,3933
5304,1973,4256
5304,2002,19296
5304,2003,21917
5304,2004,27129
5304,2005,28581
5304,2006,33808
5304,2007,38626
5304,2008,33406
5304,2009,41443
5304,2010,44567
5304,2011,62823
5304,2012,60759
5304,2001,17815
5304,2013,57011
5305,1962,34666
5305,1963,35764
5305,1964,32631
5305,1965,26702
5305,1966,46696
5305,1967,34406
5305,1968,40980
5305,1969,53014
5305,1970,46675
5305,1971,43558
5305,1972,50858
5305,1961,33141
5303,1971,56885
5304,2000,15727
5304,1998,13348
5304,1974,3888
5304,1975,3472
5304,1976,4442
5304,1977,4776
5304,1978,5614
5304,1979,6298
5304,1980,5592
5304,1981,5852
5304,1982,5909
5304,1983,6884
5304,1984,5892
5304,1999,14177
5304,1985,6367
5304,1987,6512
5304,1988,6475
5304,1989,6756
5304,1990,12537
5304,1991,7109
5304,1992,7948
5304,1993,8037
5304,1994,9508
5304,1995,9852
5304,1996,11318
5304,1997,12139
5304,1986,6421
5203,1979,101163
5303,1970,48686
5303,1968,43858
5301,1995,43004
5301,1996,27703
5301,1997,29889
5301,1998,36624
5301,1999,45049
5301,2000,51516
5301,2001,60131
5301,2002,54352
5301,2003,36039
5301,2004,62231
5301,2005,67461
5301,2006,61959
5301,2007,59194
5301,2008,68366
5301,2009,65415
5301,2010,66485
5301,2011,64375
5301,2012,76639
5301,2013,70205
5302,1961,11659
5302,1962,12180
5302,1963,11629
5302,1964,15003
5301,1994,37095
5301,1993,23806
5301,1992,10396
5300,2013,798080
5300,1989,278738
5300,1990,343098
5300,1991,331837
5300,1992,393891
5300,1993,405239
5300,1994,367660
5300,1995,398919
5300,1996,379659
5300,1997,345999
5300,1998,429492
5300,1999,440173
5302,1965,19836
5300,2000,465673
5300,2002,487218
5300,2003,465825
5300,2004,557984
5300,2005,533930
5300,2006,533288
5300,2007,610992
5300,2008,634569
5300,2009,579447
5300,2010,618729
5300,2011,689966
5300,2012,764162
5300,2001,478959
5302,1966,20461
5302,1967,18255
5302,1968,16657
5302,1997,81877
5302,1998,76532
5302,1999,84516
5302,2000,95906
5302,2001,101836
5302,2002,92543
5302,2003,91090
5302,2004,102697
5302,2005,97944
5302,2006,100855
5302,2007,99562
5302,1996,81519
5302,2008,77167
5302,2010,110999
5302,2011,110785
5302,2012,112587
5302,2013,112744
5303,1961,25912
5303,1962,24655
5303,1963,27225
5303,1964,33101
5303,1965,35619
5303,1966,40192
5303,1967,37044
5302,2009,94485
5303,1969,51692
5302,1995,83130
5302,1993,87129
5302,1969,24682
5302,1970,27926
5302,1971,27075
5302,1972,30832
5302,1973,36041
5302,1974,28825
5302,1975,30337
5302,1976,30691
5302,1977,30834
5302,1978,28070
5302,1979,30589
5302,1994,83198
5302,1980,33698
5302,1982,27372
5302,1983,29114
5302,1984,36189
5302,1985,45261
5302,1986,63215
5302,1987,62991
5302,1988,70179
5302,1989,60173
5302,1990,72583
5302,1991,77549
5302,1992,89175
5302,1981,29770
5305,1973,51878
5203,1978,91325
5203,1976,106648
5101,1994,1861
5101,1995,2109
5101,1996,1114
5101,1997,1837
5101,1998,1140
5101,1999,3605
5101,2000,2665
5101,2001,3380
5101,2002,9881
5101,2003,12862
5101,2004,10904
5101,2005,13101
5101,2006,14656
5101,2007,16040
5101,2008,9297
5101,2009,8386
5101,2010,29230
5101,2011,104485
5101,2012,102662
5101,2013,17438
5102,1961,1404
5102,1962,1121
5102,1963,811
5101,1993,641
5101,1992,708
5101,1991,997
5101,1990,1482
5101,1966,9790
5101,1967,7881
5101,1968,8257
5101,1969,7336
5101,1970,9783
5101,1971,11203
5101,1972,8818
5101,1973,8097
5101,1974,6986
5101,1975,7052
5101,1976,7456
5102,1964,1221
5101,1977,7637
5101,1979,10775
5101,1980,8459
5101,1981,13811
5101,1982,10152
5101,1983,10701
5101,1984,9372
5101,1985,18217
5101,1986,22685
5101,1987,18839
5101,1988,17954
5101,1989,2033
5101,1978,10037
5101,1965,10739
5102,1965,922
5102,1967,1297
5102,1996,3979
5102,1997,955
5102,1998,1110
5102,1999,1116
5102,2000,1441
5102,2001,1099
5102,2002,1214
5102,2003,1092
5102,2004,1430
5102,2005,1272
5102,2006,1706
5102,2007,1988
5102,2008,1374
5102,2009,1186
5102,2010,2059
5102,2011,2271
5102,2012,1769
5102,2013,10311
5103,1961,53284
5103,1962,54459
5103,1963,50391
5103,1964,58860
5103,1965,59014
5102,1995,1041
5102,1994,2328
5102,1993,189
5102,1992,95
5102,1968,736
5102,1969,1193
5102,1970,1430
5102,1971,1077
5102,1972,910
5102,1973,1225
5102,1974,1007
5102,1975,765
5102,1976,783
5102,1977,940
5102,1978,858
5102,1966,1061
5102,1979,22
5102,1981,246
5102,1982,274
5102,1983,1376
5102,1984,253
5102,1985,264
5102,1986,217
5102,1987,1132
5102,1988,1144
5102,1989,489
5102,1990,1668
5102,1991,73
5102,1980,176
5101,1964,10993
5101,1963,7612
5101,1962,4288
5000,1989,1111057
5000,1990,1213327
5000,1991,1140155
5000,1992,1214124
5000,1993,1279915
5000,1994,1194181
5000,1995,1315239
5000,1996,1277125
5000,1997,1320541
5000,1998,1413789
5000,1999,1409640
5000,2000,1453776
5000,2001,1490160
5000,2002,1564025
5000,2003,1535071
5000,2004,1644116
5000,2005,1706326
5000,2006,1756013
5000,2007,1911680
5000,2008,2050675
5000,2009,1837314
5000,2010,1895995
5000,2011,2106570
5000,1988,1177490
5000,1987,1031447
5000,1986,1053881
5000,1985,992867
5000,1961,644634
5000,1962,648161
5000,1963,658893
5000,1964,682237
5000,1965,706445
5000,1966,686501
5000,1967,702122
5000,1968,726340
5000,1969,713611
5000,1970,748988
5000,1971,750741
5000,2012,2139210
5000,1972,746355
5000,1974,811292
5000,1975,803793
5000,1976,850453
5000,1977,906951
5000,1978,816232
5000,1979,886340
5000,1980,902390
5000,1981,882796
5000,1982,884549
5000,1983,898083
5000,1984,1035300
5000,1973,745708
5000,2013,2109751
5100,1961,78499
5100,1962,79092
5100,1991,161731
5100,1992,197647
5100,1993,156774
5100,1994,164487
5100,1995,197787
5100,1996,182711
5100,1997,198411
5100,1998,200507
5100,1999,197044
5100,2000,207678
5100,2001,202535
5100,1990,160441
5100,2002,247826
5100,2004,166644
5100,2005,175835
5100,2006,191821
5100,2007,228306
5100,2008,295423
5100,2009,261182
5100,2010,307511
5100,2011,410402
5100,2012,410128
5100,2013,325071
5101,1961,3684
5100,2003,192737
5103,1966,57002
5100,1989,129744
5100,1987,144399
5100,1963,79094
5100,1964,92306
5100,1965,92618
5100,1966,89200
5100,1967,94524
5100,1968,83034
5100,1969,92806
5100,1970,106348
5100,1971,81361
5100,1972,88366
5100,1973,79993
5100,1988,180811
5100,1974,92167
5100,1976,95342
5100,1977,100341
5100,1978,120303
5100,1979,124173
5100,1980,105029
5100,1981,126243
5100,1982,114173
5100,1983,129729
5100,1984,125432
5100,1985,134834
5100,1986,151806
5100,1975,99762
5103,1967,64023
5103,1968,50469
5103,1969,60572
5105,2003,43099
5105,2004,54330
5105,2005,46584
5105,2006,58721
5105,2007,65157
5105,2008,54670
5105,2009,42538
5105,2010,48975
5105,2011,52965
5105,2012,64195
5105,2013,57996
5200,1961,142229
5200,1962,137471
5200,1963,136400
5200,1964,140159
5200,1965,139050
5200,1966,135914
5200,1967,122136
5200,1968,127322
5200,1969,127989
5200,1970,122086
5200,1971,140242
5200,1972,124144
5105,2002,46534
5105,2001,37333
5105,2000,36938
5105,1999,29592
5105,1975,5675
5105,1976,6769
5105,1977,9883
5105,1978,7599
5105,1979,10307
5105,1980,8405
5105,1981,10779
5105,1982,9547
5105,1983,10008
5105,1984,8595
5105,1985,7970
5200,1973,127134
5105,1986,8300
5105,1988,13249
5105,1989,13677
5105,1990,16710
5105,1991,15955
5105,1992,23757
5105,1993,17942
5105,1994,17000
5105,1995,34773
5105,1996,27758
5105,1997,23164
5105,1998,32180
5105,1987,12892
5200,1974,142599
5200,1975,126349
5200,1976,146643
5200,2005,265253
5200,2006,278751
5200,2007,285514
5200,2008,306548
5200,2009,289844
5200,2010,311382
5200,2011,318365
5200,2012,308442
5200,2013,320416
5203,1961,70240
5203,1962,78008
5200,2004,278624
5203,1963,78457
5203,1965,80243
5203,1966,81032
5203,1967,86435
5203,1968,93670
5203,1969,86096
5203,1970,83129
5203,1971,103399
5203,1972,92802
5203,1973,102367
5203,1974,105503
5203,1975,96123
5203,1964,81972
5105,1974,3545
5200,2003,259720
5200,2001,254495
5200,1977,156327
5200,1978,133155
5200,1979,149527
5200,1980,153489
5200,1981,144579
5200,1982,141529
5200,1983,134546
5200,1984,144285
5200,1985,137683
5200,1986,145304
5200,1987,135279
5200,2002,253644
5200,1988,162516
5200,1990,130013
5200,1991,154145
5200,1992,198857
5200,1993,213677
5200,1994,197689
5200,1995,211934
5200,1996,205015
5200,1997,207588
5200,1998,228415
5200,1999,231521
5200,2000,246666
5200,1989,142428
5203,1977,117217
5105,1973,4657
5105,1971,3806
5103,1998,148264
5103,1999,146042
5103,2000,148041
5103,2001,142011
5103,2002,168867
5103,2003,116536
5103,2004,80658
5103,2005,94078
5103,2006,93185
5103,2007,120628
5103,2008,205723
5103,2009,178701
5103,2010,196777
5103,2011,224309
5103,2012,213467
5103,2013,208990
5104,1961,15434
5104,1962,14574
5104,1963,16415
5104,1964,16810
5104,1965,17888
5104,1966,18082
5104,1967,17951
5103,1997,152832
5103,1996,134030
5103,1995,144006
5103,1994,129019
5103,1970,73458
5103,1971,45500
5103,1972,53541
5103,1973,45144
5103,1974,59002
5103,1975,63131
5103,1976,58002
5103,1977,61682
5103,1978,84657
5103,1979,85851
5103,1980,67757
5104,1968,19663
5103,1981,83366
5103,1983,88947
5103,1984,90698
5103,1985,95419
5103,1986,108637
5103,1987,96320
5103,1988,136268
5103,1989,102141
5103,1990,126379
5103,1991,133941
5103,1992,157874
5103,1993,121294
5103,1982,77937
5104,1969,20431
5104,1970,18181
5104,1971,19775
5104,2000,18593
5104,2001,18712
5104,2002,21330
5104,2003,19148
5104,2004,19322
5104,2005,20800
5104,2006,23553
5104,2007,24493
5104,2008,24359
5104,2009,30371
5104,2010,30470
5104,1999,16689
5104,2011,26372
5104,2013,30336
5105,1961,4693
5105,1962,4650
5105,1963,3865
5105,1964,4422
5105,1965,4055
5105,1966,3265
5105,1967,3372
5105,1968,3909
5105,1969,3274
5105,1970,3496
5104,2012,28035
5105,1972,4718
5104,1998,17813
5104,1996,15830
5104,1972,20379
5104,1973,20870
5104,1974,21627
5104,1975,23139
5104,1976,22332
5104,1977,20199
5104,1978,17152
5104,1979,17218
5104,1980,20232
5104,1981,18041
5104,1982,16263
5104,1997,19623
5104,1983,18697
5104,1985,12964
5104,1986,11967
5104,1987,15216
5104,1988,12196
5104,1989,11404
5104,1990,14202
5104,1991,10765
5104,1992,15213
5104,1993,16708
5104,1994,14279
5104,1995,15858
5104,1984,16514
5305,1974,62402
5817,2012,665121
5305,1976,74406
5706,1977,346396
5706,1978,269004
5706,1979,301883
5706,1980,321377
5706,1981,267311
5706,1982,312272
5706,1983,292701
5706,1984,331496
5706,1985,311033
5706,1986,317624
5706,1987,294062
5706,1988,313941
5706,1989,311731
5706,1990,290342
5706,1991,292100
5706,1992,306656
5706,1993,350349
5706,1994,333129
5706,1995,322000
5706,1996,347608
5706,1997,353490
5706,1998,353313
5706,1999,333357
5706,1976,314199
5706,1975,304808
5706,1974,328076
5706,1973,306505
5504,2002,71
5504,2003,60
5504,2004,64
5504,2005,110
5504,2006,68
5504,2007,115
5504,2008,115
5504,2009,120
5504,2010,139
5504,2011,94
5504,2012,151
5706,2000,329074
5504,2013,139
5706,1962,298112
5706,1963,301043
5706,1964,290583
5706,1965,306298
5706,1966,284068
5706,1967,326191
5706,1968,346923
5706,1969,286975
5706,1970,323956
5706,1971,316362
5706,1972,300381
5706,1961,293798
5504,2001,44
5706,2001,353373
5706,2003,395296
5801,1979,37080
5801,1980,40691
5801,1981,45428
5801,1982,39507
5801,1983,44939
5801,1984,47627
5801,1985,42354
5801,1986,41739
5801,1987,41853
5801,1988,44946
5801,1989,37328
5801,1990,47829
5801,1991,34796
5801,1992,37036
5801,1993,48712
5801,1994,48593
5801,1995,60691
5801,1996,69626
5801,1997,77062
5801,1998,80810
5801,1999,72187
5801,2000,74248
5801,2001,87024
5801,1978,60372
5801,1977,43490
5801,1976,43608
5801,1975,44523
5706,2004,429783
5706,2005,493318
5706,2006,518221
5706,2007,542890
5706,2008,564374
5706,2009,462590
5706,2010,419442
5706,2011,440098
5706,2012,413434
5706,2013,427966
5801,1961,21966
5706,2002,361480
5801,1962,23522
5801,1964,26803
5801,1965,25862
5801,1966,34105
5801,1967,31000
5801,1968,36840
5801,1969,39630
5801,1970,44338
5801,1971,42412
5801,1972,45127
5801,1973,42786
5801,1974,40479
5801,1963,23249
5504,2000,42
5504,1999,59
5504,1998,74
5503,1972,39
5503,1973,28
5503,1974,29
5503,1975,65
5503,1976,25
5503,1977,35
5503,1978,29
5503,1979,44
5503,1980,44
5503,1981,43
5503,1982,39
5503,1983,31
5503,1984,53
5503,1985,34
5503,1986,43
5503,1987,37
5503,1988,52
5503,1989,42
5503,1990,40
5503,1991,42
5503,1992,32
5503,1993,40
5503,1994,36
5503,1971,37
5503,1970,33
5503,1969,27
5503,1968,28
5502,1997,765
5502,1998,1290
5502,1999,512
5502,2000,717
5502,2001,781
5502,2002,859
5502,2003,846
5502,2004,972
5502,2005,844
5502,2006,923
5502,2007,907
5503,1995,53
5502,2008,801
5502,2010,857
5502,2011,918
5502,2012,943
5502,2013,888
5503,1961,23
5503,1962,22
5503,1963,20
5503,1964,20
5503,1965,27
5503,1966,15
5503,1967,25
5502,2009,980
5503,1996,61
5503,1997,45
5503,1998,40
5504,1974,41
5504,1975,52
5504,1976,47
5504,1977,66
5504,1978,57
5504,1979,58
5504,1980,45
5504,1981,63
5504,1982,45
5504,1983,38
5504,1984,53
5504,1973,50
5504,1985,56
5504,1987,49
5504,1988,60
5504,1989,40
5504,1990,60
5504,1991,40
5504,1992,65
5504,1993,69
5504,1994,79
5504,1995,69
5504,1996,60
5504,1997,64
5504,1986,51
5801,2002,84180
5504,1972,43
5504,1970,52
5503,1999,30
5503,2000,46
5503,2001,47
5503,2002,58
5503,2003,27
5503,2004,28
5503,2005,95
5503,2006,38
5503,2007,84
5503,2008,35
5503,2009,29
5504,1971,43
5503,2010,17
5503,2012,24
5503,2013,118
5504,1961,16
5504,1962,34
5504,1963,24
5504,1964,34
5504,1965,33
5504,1966,38
5504,1967,43
5504,1968,35
5504,1969,41
5503,2011,26
5801,2003,110807
5801,2004,98710
5801,2005,74323
5815,1986,145563
5815,1987,153387
5815,1988,152552
5815,1989,145554
5815,1990,159127
5815,1991,148063
5815,1992,163744
5815,1993,196330
5815,1994,201323
5815,1995,210394
5815,1996,201475
5815,1997,191926
5815,1998,225879
5815,1999,222951
5815,2000,229729
5815,2001,251467
5815,2002,266553
5815,2003,261334
5815,2004,299225
5815,2005,288022
5815,2006,304723
5815,2007,310435
5815,2008,300734
5815,1985,145347
5815,1984,151935
5815,1983,137584
5815,1982,119952
5803,2011,3761
5803,2012,4599
5803,2013,5083
5815,1961,40332
5815,1962,39033
5815,1963,44440
5815,1964,56203
5815,1965,54292
5815,1966,62963
5815,1967,58017
5815,1968,67898
5815,2009,263835
5815,1969,71439
5815,1971,82943
5815,1972,83754
5815,1973,86569
5815,1974,83198
5815,1975,99564
5815,1976,102559
5815,1977,113251
5815,1978,126771
5815,1979,110806
5815,1980,109803
5815,1981,132528
5815,1970,80583
5815,2010,308379
5815,2011,448787
5815,2012,528583
5817,1989,246343
5817,1990,284422
5817,1991,278586
5817,1992,294125
5817,1993,296914
5817,1994,280669
5817,1995,314669
5817,1996,304242
5817,1997,305995
5817,1998,327696
5817,1999,325267
5817,1988,281663
5817,2000,327863
5817,2002,343073
5817,2003,342048
5817,2004,302901
5817,2005,309154
5817,2006,327073
5817,2007,361706
5817,2008,443314
5817,2009,366855
5817,2010,425872
5817,2011,598380
5305,1975,49776
5817,2001,321993
5803,2010,3401
5817,1986,247315
5817,1984,238837
5815,2013,421482
5817,1961,86241
5817,1962,89110
5817,1963,89200
5817,1964,107251
5817,1965,103341
5817,1966,114789
5817,1967,117412
5817,1968,109192
5817,1969,126466
5817,1970,137707
5817,1985,231249
5817,1971,118278
5817,1973,121275
5817,1974,130174
5817,1975,153559
5817,1976,153492
5817,1977,166811
5817,1978,195607
5817,1979,188937
5817,1980,166062
5817,1981,200488
5817,1982,185078
5817,1983,216797
5817,1972,124152
5502,1996,691
5803,2009,5257
5803,2007,4061
5802,1981,23984
5802,1982,19498
5802,1983,24419
5802,1984,27657
5802,1985,19239
5802,1986,19433
5802,1987,22886
5802,1988,21010
5802,1989,20844
5802,1990,26528
5802,1991,17501
5802,1992,33432
5802,1993,51587
5802,1994,58945
5802,1995,79801
5802,1996,65934
5802,1997,79062
5802,1998,87830
5802,1999,82712
5802,2000,95153
5802,2001,109567
5802,2002,97911
5802,2003,109863
5802,1980,25309
5802,1979,22863
5802,1978,32372
5802,1977,26437
5801,2006,101610
5801,2007,123169
5801,2008,133494
5801,2009,91418
5801,2010,137762
5801,2011,175444
5801,2012,244964
5801,2013,223240
5802,1961,9888
5802,1962,12901
5802,1963,12417
5802,2004,126678
5802,1964,15450
5802,1966,21296
5802,1967,17546
5802,1968,18931
5802,1969,24537
5802,1970,21809
5802,1971,25693
5802,1972,24463
5802,1973,23747
5802,1974,26798
5802,1975,29751
5802,1976,27459
5802,1965,15171
5802,2005,107168
5802,2006,113619
5802,2007,131849
5803,1983,1821
5803,1984,2283
5803,1985,1941
5803,1986,2668
5803,1987,2242
5803,1988,2101
5803,1989,2367
5803,1990,2409
5803,1991,2385
5803,1992,2058
5803,1993,2592
5803,1982,1914
5803,1994,2452
5803,1996,2507
5803,1997,3165
5803,1998,3180
5803,1999,2534
5803,2000,3271
5803,2001,2923
5803,2002,2560
5803,2003,4250
5803,2004,3077
5803,2005,3174
5803,2006,3579
5803,1995,2326
5803,2008,3919
5803,1981,2081
5803,1979,2908
5802,2008,152759
5802,2009,106669
5802,2010,142774
5802,2011,170196
5802,2012,262630
5802,2013,224440
5803,1961,1342
5803,1962,1431
5803,1963,1484
5803,1964,1452
5803,1965,1544
5803,1980,2051
5803,1966,1565
5803,1968,1670
5803,1969,1674
5803,1970,1771
5803,1971,1942
5803,1972,2087
5803,1973,2210
5803,1974,1986
5803,1975,2127
5803,1976,1936
5803,1977,1926
5803,1978,2104
5803,1967,1589
5502,1995,622
5817,1987,247516
5502,1993,788
5401,2010,272409
5401,2011,284985
5401,2012,261800
5401,2013,255515
5402,1961,266816
5402,1962,267116
5402,1963,271625
5402,1964,256010
5402,1965,269444
5402,1966,247792
5402,1967,262170
5402,1968,287430
5402,1969,227960
5402,1970,268985
5402,1971,243604
5402,1972,230186
5402,1973,227440
5402,1974,253272
5402,1975,239460
5402,1976,242702
5402,1977,268087
5402,1978,195571
5402,1979,218001
5401,2009,295135
5401,2008,295392
5401,2007,276987
5401,2006,251421
5401,1982,104831
5401,1983,107921
5401,1984,125761
5401,1985,147829
5401,1986,144052
5401,1987,170796
5401,1988,171668
5401,1989,252610
5401,1990,273099
5401,1991,182120
5401,1992,109659
5402,1980,234018
5401,1993,164848
5401,1995,198164
5401,1996,172796
5401,1997,225900
5401,1998,214600
5401,1999,219953
5401,2000,216686
5401,2001,219400
5401,2002,228247
5401,2003,238460
5401,2004,227879
5401,2005,256641
5401,1994,139350
5402,1981,180971
5402,1982,225791
5402,1983,203870
5402,2012,174593
5402,2013,166560
5403,1961,3017
5403,1962,3646
5403,1963,3392
5403,1964,4186
5403,1965,4775
5403,1966,4428
5403,1967,4848
5403,1968,4922
5403,1969,5433
5402,2011,187174
5403,1970,5289
5403,1972,6187
5403,1973,8464
5403,1974,7012
5403,1975,5964
5403,1976,8551
5403,1977,12723
5403,1978,11039
5403,1979,10190
5403,1980,8879
5403,1981,8864
5403,1982,8321
5403,1971,5185
5401,1981,113372
5402,2010,182767
5402,2008,192992
5402,1984,236771
5402,1985,207302
5402,1986,223822
5402,1987,197415
5402,1988,210970
5402,1989,212148
5402,1990,199050
5402,1991,199066
5402,1992,196696
5402,1993,216034
5402,1994,205354
5402,2009,181258
5402,1995,190665
5402,1997,208918
5402,1998,202714
5402,1999,189487
5402,2000,184268
5402,2001,191604
5402,2002,193436
5402,2003,191409
5402,2004,187622
5402,2005,183994
5402,2006,195601
5402,2007,192397
5402,1996,206580
5403,1983,7010
5401,1980,99388
5401,1978,68724
5305,2005,134696
5305,2006,127855
5305,2007,193840
5305,2008,222510
5305,2009,175091
5305,2010,180499
5305,2011,175672
5305,2012,163007
5305,2013,207782
5400,1961,311597
5400,1962,317410
5400,1963,326204
5400,1964,327281
5400,1965,346844
5400,1966,309601
5400,1967,353060
5400,1968,373749
5400,1969,319016
5400,1970,357593
5400,1971,363204
5400,1972,353325
5400,1973,351378
5400,1974,382088
5305,2004,167699
5305,2003,143158
5305,2002,176676
5305,2001,137337
5305,1977,68245
5502,1994,682
5305,1978,79878
5305,1979,90707
5305,1980,90711
5305,1981,83026
5305,1982,77131
5305,1983,81143
5305,1984,106622
5305,1985,92537
5305,1986,100434
5400,1975,377109
5305,1987,99117
5305,1989,82161
5305,1991,102467
5305,1992,71200
5305,1993,86248
5305,1994,89832
5305,1995,93806
5305,1996,99945
5305,1997,93337
5305,1998,145099
5305,1999,135192
5305,2000,141012
5305,1988,102965
5400,1976,379938
5400,1977,415440
5400,1978,320423
5400,2007,768663
5400,2008,795668
5400,2009,688423
5400,2010,638917
5400,2011,671296
5400,2012,637386
5400,2013,646046
5401,1961,19243
5401,1962,22386
5401,1963,29687
5401,1964,40396
5400,2006,734537
5401,1965,46772
5401,1967,32544
5401,1968,31833
5401,1969,38995
5401,1970,40031
5401,1971,55154
5401,1972,62083
5401,1973,51613
5401,1974,67068
5401,1975,86104
5401,1976,80847
5401,1977,77614
5401,1966,32517
5401,1979,77070
5400,2005,712612
5400,2003,599262
5400,1979,357363
5400,1980,397520
5400,1981,360042
5400,1982,393967
5400,1983,376092
5400,1984,434899
5400,1985,428118
5400,1986,436688
5400,1987,436186
5400,1988,457142
5400,1989,535128
5400,2004,622711
5400,1990,555784
5400,1992,400963
5400,1993,481765
5400,1994,440153
5400,1995,486006
5400,1996,486495
5400,1997,545372
5400,1998,530746
5400,1999,519553
5400,2000,512081
5400,2001,534967
5400,2002,556581
5400,1991,469850
5403,1984,7518
5305,1990,92231
5403,1986,8966
5501,1967,36617
5501,1968,34807
5501,1969,38822
5501,1970,34597
5501,1971,34010
5501,1972,37125
5501,1973,36307
5501,1974,33776
5501,1975,35101
5501,1976,32759
5501,1977,35427
5501,1978,30535
5501,1979,30079
5501,1980,31861
5501,1981,28362
5501,1982,29802
5501,1983,27961
5501,1984,28198
