geo,year,chillies_and_peppers_dry_gross_production_value_current_million_slc_vop
28,2010,36491.9076
28,2008,26727.177708000003
131,2012,23.907004
131,2011,26.430528999999996
131,2010,21.045984
131,2009,15.435416
131,2008,18.835298
131,2007,16.239025
131,2006,11.791491
131,2005,10.442357000000001
131,2004,10.326048
131,2003,9.472656
131,2002,9.045083
131,2001,8.608741
131,2000,8.760365
131,1999,8.259387
131,1998,8.159017
131,2013,22.683544
131,2014,22.897994
131,2015,19.023888
131,2016,19.710654
133,2006,12429.447636
133,2005,12722.670264
133,2004,7902.277520000001
133,2003,10861.650563
133,2002,10383.575009
133,2001,9000.0
133,2000,8427.644769
131,1997,7.755445
133,1999,7500.0
133,1997,10500.0
133,1996,8590.908
133,1995,6436.364
133,1994,3150.981456
133,1993,2781.8184
133,1992,1980.0
133,1991,6013.637
133,1998,9000.0
131,1996,7.639125999999999
131,1995,7.4574
131,1994,7.308114
130,1999,63.97926999999999
130,1998,36.832803000000006
130,1997,33.33708
130,1996,18.85584
129,2015,6126.609098
129,2014,6439.629399
129,2013,6817.106159999999
130,2000,78.79392
129,2012,6352.53722
129,2010,7512.182524
129,2009,11606.790689
129,2008,8720.818405
129,2007,8242.444424
129,2006,6401.2005420000005
129,2005,1201.128454
129,2004,1082.048817
129,2011,7710.407142
133,2007,2325.0
130,2001,145.861048
130,2003,252.04948599999997
131,1993,7.111625
131,1992,6.930864
131,1991,6.8117399999999995
130,2016,915.629162
130,2015,308.504761
130,2014,356.71473100000003
130,2013,281.336455
130,2002,179.495732
130,2012,334.42792799999995
130,2010,589.470221
130,2009,681.6041650000001
130,2008,756.744571
130,2007,469.613839
130,2006,647.0853030000001
130,2005,399.719127
130,2004,363.145895
130,2011,398.038437
28,2009,32249.917980000002
133,2008,2768.305536
133,2010,2486.5157670000003
143,2013,250.222848
143,2012,286.5567
143,2011,216.77704500000002
143,2010,191.845382
143,2009,177.613135
143,2008,180.313197
143,2007,138.39854
143,2006,116.347728
143,2005,125.00173500000001
143,2004,115.91058000000001
143,2003,105.21266000000001
143,2002,91.44551
143,2001,89.60536
143,2000,94.62206
143,1999,99.156984
143,2014,210.32332200000002
143,2015,185.107427
143,2016,201.615365
28,1991,870.0
28,2007,19622.283632
28,2006,15422.413386000002
28,2005,15672.342086
28,2004,14241.56482
28,2003,12083.065632
28,2002,15759.8916
28,2001,11297.38128
143,1998,96.449772
28,2000,9511.362
28,1998,5287.3128
28,1997,3577.1417
28,1996,2891.5233
28,1995,2182.7088
28,1994,1983.681
28,1993,1486.598
28,1992,1366.4952
28,1999,6558.768
143,1997,100.491592
143,1996,98.77794200000001
143,1995,125.49372
138,2000,636.710963
138,1999,177.668383
138,1998,174.88735
138,1997,253.42692000000002
138,1996,134.49158500000001
138,1995,130.907468
138,1994,169.035641
138,2001,688.3838910000001
138,1993,268.02182200000004
138,1991,117.954895
133,2016,2182.237904
133,2015,2149.652645
133,2014,2604.297933
133,2013,2623.579443
133,2012,2676.6322
133,2011,3435.9192
138,1992,311.68154
133,2009,2611.206513
138,2002,472.4868
138,2004,588.354
143,1994,64.960211
143,1993,63.671547
143,1992,65.54512
143,1991,52.8
138,2016,1165.417168
138,2015,1041.133705
138,2014,980.7026720000001
138,2003,413.241
138,2013,996.6407810000001
138,2011,991.4436800000001
138,2010,868.9470759999999
138,2009,803.647802
138,2008,726.618978
138,2007,682.1814
138,2006,611.250156
138,2005,566.544
138,2012,1022.8512
183,2013,283.609097
183,2014,284.007202
183,2015,261.429079
217,2013,6419.720617
217,2012,6342.4
217,2011,6281.3659450000005
217,2010,5946.0
217,2009,5978.7
217,2008,4700.8
217,2007,3666.0
217,2006,4046.6310320000002
217,2005,4136.863168
217,2004,3403.328446
217,2003,3596.6601060000003
217,2002,3374.0295490000003
217,2001,2825.0
217,2000,2815.747048
217,1999,3488.000419
217,2014,6356.685009000001
217,2015,6732.9120920000005
217,2016,6888.831833
222,1991,4.41
222,2007,6.158416000000001
222,2006,5.347125
222,2005,5.020416
222,2004,5.252443
222,2003,5.999921
222,2002,5.094711
222,2001,5.129526
217,1998,3408.193443
222,2000,4.955447
222,1998,5.117921
222,1997,5.454473999999999
222,1996,5.338421
222,1995,5.222368
222,1994,4.990263
222,1993,4.874211
222,1992,4.41
222,1999,5.3732370000000005
217,1997,3671.871882
217,1996,3526.0820710000003
217,1995,3290.718782
154,2000,369.81910899999997
154,1999,336.310977
154,1998,510.568445
154,1997,217.22186499999998
154,1996,276.62248700000004
154,1995,238.294743
154,1994,214.22367599999998
154,2001,398.676857
154,1993,181.932905
216,2016,27845.135968000002
216,2015,26339.678258
216,2014,26773.431228999998
216,2013,23613.697341
216,2012,20088.476488
216,2011,16930.795584
216,2010,12728.11713
154,1992,73.916363
222,2008,11.023176
154,2002,422.083642
154,2004,543.543665
217,1994,2337.547718
217,1993,3591.21073
217,1992,4039.058829
217,1991,3482.1191659999995
154,2016,754.5585769999999
154,2015,773.85845
154,2014,912.4123460000001
154,2003,547.155388
154,2013,880.712117
154,2011,723.189757
154,2010,712.992043
154,2009,630.3982120000001
154,2008,756.1691089999999
154,2007,608.250627
154,2006,510.58115499999997
154,2005,487.36242599999997
154,2012,780.524002
216,2009,15217.17226
222,2009,10.710332000000001
222,2011,19.287284
237,2011,1070262.7478389998
237,2010,1146579.855842
237,2009,988132.961857
237,2008,932448.1520059999
237,2007,658136.14998
237,2006,568204.5792970001
237,2005,540332.829883
237,2004,486902.844
237,2003,456702.998788
237,2002,422564.671167
237,2001,404345.018
237,2000,416518.4025
237,1999,410307.827987
237,1998,412392.0
237,1997,411781.21659
237,2012,1275820.0
237,2013,1679766.0
237,2014,1765372.598652
237,2015,1751215.420494
181,2005,66.791443
181,2004,79.171768
181,2003,28.52481
181,2002,6.457425
181,2001,1.58775
181,2000,0.86972
181,1999,1.1076350000000001
237,1996,428825.338
181,1998,0.691369
181,1996,0.15748299999999998
181,1995,0.052525999999999996
181,1994,0.213968
181,1993,0.039019
181,1992,0.028266000000000003
181,1991,0.015075
237,2016,1864554.5331209998
181,1997,0.661695
237,1995,366190.85475
237,1994,295861.583875
237,1993,262006.938
223,2001,20.56656
223,2000,11.213625
223,1999,7.825607000000001
223,1998,5.36344
223,1997,2.853844
223,1996,1.8166950000000002
223,1995,0.809649
223,2002,33.063064000000004
223,1994,0.388652
223,1992,0.12141099999999999
223,1991,0.0945
222,2016,25.886931
222,2015,24.286386
222,2014,22.249244
222,2013,22.822599
222,2012,19.929221
223,1993,0.197144
222,2010,9.519632000000001
223,2003,47.701342
223,2005,49.142643
237,1992,221876.58025
237,1991,267408.74875
231,1993,72.6362
231,1992,82.9059
231,1991,76.89
223,2016,99.765763
223,2015,97.15661899999999
223,2004,67.389737
223,2014,86.327279
223,2012,81.488884
223,2011,74.138863
223,2010,67.356453
223,2009,58.679318
223,2008,58.720434999999995
223,2007,54.181249
223,2006,52.111406
223,2013,80.029951
216,2008,14466.56115
216,2007,12730.311090000001
216,2006,11921.43337
202,1996,31.435443
202,1995,27.411115999999996
202,1994,26.275481
202,1993,26.61
202,1992,22.182235000000002
202,1991,17.6
198,2016,0.504337
198,2015,0.48373299999999997
198,2014,0.46035600000000004
198,2013,0.540825
198,2012,0.460764
198,2011,0.454208
198,2010,0.42908199999999996
198,2009,0.41706899999999997
198,2008,0.516083
202,1997,28.119740000000004
202,1998,27.648234000000002
202,1999,27.189
202,2000,30.22
202,2016,190.610674
202,2015,161.184664
202,2014,148.008755
202,2013,142.14607
202,2012,132.089598
202,2011,106.39095
202,2010,79.305943
198,2007,0.446288
202,2009,70.660482
202,2007,60.493292000000004
202,2006,49.234738
202,2005,41.967579
202,2004,45.331833
202,2003,47.169416
202,2002,45.295152
202,2001,35.158885999999995
202,2008,68.32078
198,2006,0.379176
198,2005,0.333488
198,2004,0.341905
186,1997,49.894326
186,1996,30.429
186,1995,20.305832000000002
186,1994,6.735105
272,2016,1529.051535
272,2015,1346.6224220000001
272,2014,1335.6068289999998
186,1998,89.729424
272,2013,1390.786622
272,2011,958.8839529999999
272,2010,811.925406
272,2009,706.636547
272,2008,739.159531
272,2007,586.634563
272,2006,358.14075
183,2016,258.467693
272,2012,1378.60116
203,1991,23.139843
186,1999,122.60808
186,2001,519.6184099999999
198,2003,0.374761
198,2002,0.35030700000000004
198,2001,0.339066
198,2000,0.302833
198,1999,0.340474
198,1998,0.37192800000000004
198,1997,0.377523
186,2000,204.7725
198,1996,0.413322
198,1994,0.25768
198,1993,0.293668
198,1992,0.228553
186,2005,1068.9745300000002
186,2004,965.848384
186,2003,774.832056
186,2002,512.226909
198,1995,0.403271
203,1992,20.256169
203,1993,23.416520000000002
203,1994,14.938444
212,2011,87.36855
212,2010,64.170621
212,2009,63.623952
212,2008,64.182057
212,2007,43.126284999999996
212,2006,40.589445
212,2005,35.515766
212,2012,144.599886
212,2004,30.442086
212,2002,31.7105
212,2001,28.41265
212,2000,29.42735
212,1999,30.4421
206,2011,13.692147
206,2010,15.82324
206,2009,14.599981
212,2003,29.42735
206,2008,18.196876
212,2013,129.970898
212,2015,107.85815900000001
216,2005,10651.48
216,2004,9025.32
216,2003,9356.170559999999
216,2002,9117.05249
216,2001,8819.43078
216,2000,9141.5156
216,1999,3008.94
212,2014,131.125234
216,1998,3061.549859
216,1996,3730.511297
216,1995,3490.01575
216,1994,2981.17
216,1993,2564.454
216,1992,3058.04707
216,1991,1419.484359
212,2016,86.29310500000001
216,1997,3098.129203
129,2003,1424.530357
206,2007,17.578697000000002
206,2005,10.769297
203,2010,18.201072
203,2009,17.665329999999997
203,2008,17.132474
203,2007,14.247039000000001
203,2006,20.516405
203,2005,21.762048
203,2004,18.642456
203,2011,19.6723
203,2003,17.753372
203,2001,23.689184
203,2000,26.187807
203,1999,29.93283
203,1998,22.774936999999998
203,1997,20.613188
203,1996,14.744957000000001
203,1995,17.04265
203,2002,17.3658
206,2006,12.384124
203,2012,18.42665
203,2014,11.972988
206,2004,8.669533
206,2003,7.915628
206,2002,8.897016
206,2001,23.701588
206,2000,29.72835
206,1999,31.541464
206,1998,23.928072
203,2013,15.378157999999999
206,1997,15.289128
206,1995,7.23636
206,1994,2.335152
206,1993,1.5232
206,1992,0.71595
206,1991,0.69616
203,2016,11.889471
203,2015,12.614361
206,1996,9.913108
129,2002,1411.950981
129,2001,3615.161319
129,2000,5898.67072
32,2009,54599.44127999999
32,2008,52479.617937
32,2007,43118.702295999996
32,2006,33305.160599
32,2005,24258.26565
32,2004,14410.215213
32,2003,15926.8029
32,2002,9360.1109
32,2001,7532.240255
32,2000,7535.06513
32,1999,9149.70004
32,1998,10059.33045
32,1997,10443.16
32,1996,11937.419270999999
32,1995,12637.12
32,2010,55312.440809
32,2011,71171.42462599999
32,2012,74242.897482
32,2013,85299.299401
351,2003,1242.92
351,2002,1160.28
351,2001,1096.5
351,2000,1028.624
351,1999,1040.17
351,1998,1022.335
351,1997,997.4
32,1994,11791.102053
351,1996,987.66
351,1994,802.62
351,1993,689.032
351,1992,605.304
351,1991,524.8
32,2016,91197.76966
32,2015,84636.901063
32,2014,91407.757377
351,1995,939.575
32,1993,3949.092
32,1992,4124.5307649999995
32,1991,6003.214615999999
115,1996,19207.726875
115,1995,19932.0376
115,1994,17034.273719999997
115,1993,15946.629382
115,1992,7585.91
115,1991,6813.84
35,2016,226.422113
115,1997,18321.58044
35,2015,239.86351299999998
35,2013,214.993036
35,2012,184.333338
35,2011,219.796875
35,2010,246.84942999999998
35,2009,327.683849
35,2008,217.740963
35,2007,765.625
35,2014,239.02316000000002
351,2004,1189.88255
115,1998,16373.587254
115,2000,15698.659775999999
115,2016,41955.391755000004
115,2015,40615.824786000005
115,2014,40467.36931
115,2013,39964.630115
115,2012,39734.106360000005
115,2011,37988.834851
115,2010,33119.221532999996
115,1999,16884.45431
115,2009,31473.10133
115,2007,24258.381228
115,2006,21112.281015
115,2005,18744.4946
115,2004,17079.649711000002
115,2003,16594.3073
115,2002,16253.936819999999
115,2001,16097.827312000001
115,2008,30885.968080000002
35,2006,765.4166299999999
351,2005,1133.4384
351,2007,1010.3325
107,2010,137509.1788
107,2009,99540.338
107,2008,97053.3568
107,2007,68476.0762
107,2006,52350.2712
107,2005,43213.7645
107,2004,40692.48975
107,2003,35697.921
107,2002,22326.92
107,2001,17558.31
107,2000,7927.92
107,1999,8373.2
107,1998,8845.1
107,1997,8897.13
107,1996,6582.4
107,2011,174513.848788
107,2012,160800.179057
107,2013,161330.73425
107,2014,178118.631158
167,2006,99.019357
167,2005,129.27985900000002
167,2004,160.52226299999998
167,2003,114.587823
167,2002,126.8878
167,2001,140.9463
167,2000,101.9088
107,1995,6582.4
167,1999,67.0912
167,1997,217.8882
167,1996,331.8945
167,1995,173.0638
167,1994,107.2375
167,1993,39.655
107,2016,185176.69220299998
107,2015,169197.39690999998
167,1998,78.888
107,1994,6479.55
107,1993,4114.0
107,1992,4114.0
41,1997,997.4
41,1996,987.66
41,1995,939.575
41,1994,802.62
41,1993,689.032
41,1992,605.304
41,1991,524.8
41,1998,1022.335
351,2016,1379.290591
351,2014,1312.0649460000002
351,2013,1284.0
351,2012,1261.5
351,2011,1055.89379
351,2010,818.85
351,2009,873.6
351,2008,932.5663199999999
351,2015,1325.71897
351,2006,1073.59
41,1999,1040.17
41,2001,1096.5
107,1991,4114.0
41,2016,1379.290591
41,2015,1325.71897
41,2014,1312.0649460000002
41,2013,1284.0
41,2012,1261.5
41,2011,1055.89379
41,2000,1028.624
41,2010,818.85
41,2008,932.5663199999999
41,2007,1010.3325
41,2006,1073.59
41,2005,1133.4384
41,2004,1189.88255
41,2003,1242.92
41,2002,1160.28
41,2009,873.6
35,2005,658.3333
35,2004,665.717775
35,2003,715.928226
16,1994,2163.57572
16,1993,1744.6272149999998
16,1992,1201.64121
16,1991,1660.64
9,2016,8.010906
9,2015,7.004358
9,2014,8.964348
9,2013,5.69857
9,2012,4.269926
9,2011,3.261588
9,2010,2.7220869999999997
9,2009,1.7205720000000002
9,2008,1.493849
9,2007,1.406819
9,2006,1.257328
16,1995,2699.07415
16,1996,2996.9265
16,1997,2198.77365
16,1998,1612.0664
16,2014,19672.940035
16,2013,23014.355047
16,2012,21085.15962
16,2011,40314.01799
16,2010,12710.522271
16,2009,16810.917515
16,2008,18918.352836000002
9,2005,1.0292700000000001
16,2007,17319.9375
16,2005,11456.464025
16,2004,9733.9984
16,2003,6487.233
16,2002,6294.08
16,2001,5958.66
16,2000,8033.74
16,1999,8724.48
16,2006,8279.7561
9,2004,1.0673059999999999
9,2003,1.31887
9,2002,1.423349
4,2007,516.5359900000001
4,2006,533.948136
4,2005,477.4
4,2004,353.761116
4,2003,410.4
4,2002,349.6
4,2001,211.11
4,2008,530.4
4,2000,211.11
4,1998,205.4804
4,1997,202.6656
4,1996,199.8508
4,1995,198.076789
4,1994,106.295
4,1993,103.258
4,1992,101.7395
4,1999,208.2952
16,2015,27685.153856
4,2009,670.2351259999999
4,2011,905.250339
9,2001,0.9389700000000001
9,2000,0.87554
9,1999,1.0304
9,1998,1.2240520000000001
9,1997,1.219481
9,1996,1.31459
9,1995,1.496289
4,2010,777.387462
9,1994,1.848843
9,1992,1.869
9,1991,1.566
4,2016,991.361869
4,2015,1137.276582
4,2014,1252.963265
4,2013,1180.3
4,2012,1080.4
9,1993,1.8631
16,2016,30724.965475999998
18,1991,70.4871
18,1992,82.332
27,2008,2.8043810000000002
27,2007,2.1871169999999998
27,2006,1.888424
27,2005,1.3058290000000001
27,2004,1.520575
27,2003,1.3350540000000002
27,2002,0.9785879999999999
27,2009,2.27435
27,2001,0.7371
27,1999,1.124215
27,1998,0.712138
80,2016,76.853696
80,2015,76.06466
80,2014,92.2617
80,2013,101.751347
80,2012,101.6568
27,2000,1.508
80,2011,110.308594
27,2010,2.993948
27,2012,3.349215
35,2002,502.08
35,2001,645.856235
35,2000,701.253
35,1999,708.33
35,1998,589.5
35,1997,499.28542400000003
35,1996,763.867962
27,2011,2.788303
35,1995,490.527533
35,1993,402.841968
35,1992,193.814267
35,1991,129.53471299999998
27,2016,2.3501369999999997
27,2015,3.104646
27,2014,3.4712440000000004
27,2013,3.109786
35,1994,470.39860300000004
167,2007,66.13896700000001
80,2010,103.515703
80,2008,118.469527
18,2008,805.1993570000001
18,2007,807.472397
18,2006,687.423765
18,2005,667.4195490000001
18,2004,264.894034
18,2003,224.2454
18,2002,200.158171
18,2009,783.6288559999999
18,2001,170.351861
18,1999,191.191646
18,1998,131.54478600000002
18,1997,106.40378600000001
18,1996,144.005222
18,1995,122.16205900000001
18,1994,90.472
18,1993,95.0342
18,2000,198.81291299999998
80,2009,107.711828
18,2010,900.0363560000001
18,2012,946.10586
80,2007,110.467349
80,2006,97.423833
80,2005,89.373272
80,2004,91.826228
80,2003,82.975256
80,2002,69.017772
80,2001,65.3625
18,2011,978.915001
80,2000,65.651466
80,1998,71.686947
80,1997,75.72931
80,1996,75.295
18,2016,976.355109
18,2015,970.099365
18,2014,923.84372
18,2013,787.71654
80,1999,85.414689
181,2006,1109.04393
167,2008,51.984986
167,2010,95.388958
108,1997,30.663434999999996
108,1996,28.438290000000002
109,2016,6862.434646
109,2015,6070.132412
109,2014,5906.556375
109,2013,4013.856
109,2012,3608.539
109,2011,3363.129
109,2010,2099.89234
109,2009,1847.16347
109,2008,872.2292
109,2007,1599.5695759999999
109,2006,1804.268891
109,2005,1387.619332
109,2004,1016.3206
108,1998,29.055226
108,1999,34.932575
108,2000,49.85199
108,2001,52.293935
114,1991,55.0
108,2016,287.21915
108,2015,254.26959
108,2014,239.821325
108,2013,210.52571899999998
108,2012,227.5245
108,2011,176.53628
109,2003,1048.4526449999998
108,2010,174.59932
108,2008,153.20213
108,2007,124.95578300000001
108,2006,79.364372
108,2005,78.65125400000001
108,2004,84.216628
108,2003,73.245825
108,2002,53.605709999999995
108,2009,137.306917
109,2002,587.834544
109,2001,542.99298
109,2000,489.20074000000005
102,2005,3232.597662
102,2004,3057.1962559999997
102,2003,2529.423941
102,2002,2130.375279
102,2001,2445.741425
102,2000,2201.204758
102,1999,2365.067825
102,2006,3739.557222
102,1998,2619.3823899999998
102,1996,2805.644322
102,1995,2801.522521
102,1994,1831.2579739999999
102,1993,1573.802501
102,1992,1060.77705
102,1991,907.314343
100,2016,137909.68467000002
102,1997,2516.053633
114,1992,57.037686
102,2007,4649.968465999999
102,2009,6845.676953
109,1999,589.169259
109,1998,331.262298
109,1997,312.878062
109,1996,329.893944
109,1995,288.09570099999996
109,1994,225.0284
109,1993,138.3093
102,2008,6016.958699
109,1992,51.977776
102,2016,33932.882689
102,2015,31610.091446
102,2014,27364.514236000003
102,2013,18813.289332
102,2012,13195.190016
102,2011,9285.26829
102,2010,7823.07633
109,1991,42.647262
100,2015,152330.4537
114,1993,42.936421
114,1995,69.7828
120,2005,120792.29153199999
120,2004,84541.32736
120,2003,78934.286
120,2002,67251.4308
120,2001,45007.665
120,2000,32108.060249000002
120,1999,37131.3225
120,1998,26426.622081
120,1997,13120.379992
120,1996,5903.9728
120,1995,4657.219067
120,1994,4485.0015
120,1993,3899.264382
120,1992,3680.0
120,1991,3350.3346
120,2006,139759.231
120,2007,155944.88304000002
120,2008,198741.394425
120,2009,217201.52498000002
129,1999,3266.669
129,1998,1942.2837710000001
129,1997,1428.0
129,1996,1871.80913
129,1995,1814.4
129,1994,1633.331
129,1993,1036.0
113,2016,67.00862
129,1992,1008.0
120,2016,353699.283988
120,2015,330240.856562
120,2014,326930.418268
120,2013,299853.495185
120,2012,277919.296065
120,2011,270963.086898
120,2010,242062.62588099999
129,1991,994.040158
113,2015,69.423863
113,2014,81.19665
113,2013,78.006049
114,2011,106.70871899999999
114,2010,115.62341699999999
114,2009,127.322696
114,2008,130.517316
114,2007,101.047268
114,2006,83.770878
114,2005,72.884182
114,2012,100.21419
114,2004,67.682802
114,2002,57.060826
114,2001,58.054863
114,2000,64.6389
114,1999,66.136137
114,1998,76.041524
114,1997,75.59598299999999
114,1996,66.176835
114,2003,64.954038
114,1994,51.476471000000004
114,2013,104.97288
114,2015,171.433395
113,2012,83.11548
113,2011,78.54061999999999
113,2010,117.316998
113,2009,26.710459999999998
113,2008,29.331825
113,2007,16.700429999999997
113,2006,8.097025
114,2014,107.37686599999999
113,2005,16.608218
113,2003,6.425133
113,2002,7.394617
113,2001,11.517807000000001
113,2000,4.7894
113,1999,3.7664
113,1998,19.1639
114,2016,169.186227
113,2004,13.988103
100,2014,133551.20276
100,2013,123211.04595999999
100,2012,112565.89615999999
238,2015,3704.5283979999995
238,2014,2143.921023
238,2013,2189.247746
238,2012,2009.41298
238,2011,1314.310125
238,2010,1168.895714
238,2009,1373.230702
238,2008,1210.482047
238,2007,871.936801
238,2006,688.66471
238,2005,716.355689
238,2004,493.657575
238,2003,305.462959
238,2002,210.45460400000002
238,2001,347.162941
238,2016,4375.984586
81,1991,0.019538
81,1992,0.059582
81,1993,0.130793
81,2009,142.836596
81,2008,152.672901
81,2007,129.315787
81,2006,107.01667900000001
81,2005,87.213174
81,2004,66.578004
81,2003,54.025653000000005
238,2000,309.842586
81,2002,35.982145
81,2000,10.446428
81,1999,9.140624
81,1998,6.392937
81,1997,3.4539419999999996
81,1996,2.109582
81,1995,1.1238219999999999
81,1994,0.30501500000000004
81,2001,18.150669
238,1999,309.810901
238,1998,188.826208
238,1997,146.918442
59,2000,50.7528
59,1999,50.4792
59,1998,49.686
59,1997,48.15
59,1996,45.746
59,1995,39.6
59,1994,36.808
59,2001,51.3456
59,1993,35.7
59,1991,32.0
167,2016,35.861415
167,2015,46.452529999999996
167,2014,33.838526
167,2013,69.23133399999999
167,2012,90.661865
167,2011,105.236851
59,1992,34.727
81,2010,158.2191
59,2002,52.5768
59,2004,59.684016
238,1996,134.22115
238,1995,192.180787
238,1994,176.35978899999998
238,1993,136.224082
59,2016,174.351809
59,2015,172.22596299999998
59,2014,167.82117
59,2003,53.9448
59,2013,166.567652
59,2011,167.858654
59,2010,152.878865
59,2009,128.138504
59,2008,104.3784
59,2007,91.897224
59,2006,76.613928
59,2005,71.492592
59,2012,197.38355
81,2011,159.20696
81,2012,175.315
81,2013,190.087058
100,1991,18805.345
97,2016,1367.901797
97,2015,2765.0013510000003
97,2014,2515.29619
97,2013,1549.0298400000001
97,2012,2410.56778
97,2011,2142.71956
100,1992,21984.4121
97,2010,1401.08724
97,2008,1178.946995
97,2007,1121.221049
97,2006,2003.01354
97,2005,3008.560509
97,2004,3833.9964
97,2003,2201.120866
97,2002,2725.423135
97,2009,1943.8489600000003
97,2001,2927.113
100,1993,18505.5129
100,1995,29298.51
100,2011,101534.390286
100,2010,89248.901802
100,2009,74540.213188
100,2008,71227.283335
100,2007,73615.263865
100,2006,57111.6798
100,2005,40412.22822
100,1994,22468.5531
100,2004,45463.09515
100,2002,34969.503169999996
100,2001,40339.784
100,2000,37504.5462
100,1999,38510.3712
100,1998,41154.24
100,1997,26959.1784
100,1996,46186.582
100,2003,49788.08298
167,2009,40.442938
97,2000,3012.0
97,1998,3237.4119
84,2003,0.539255
84,2002,0.48306899999999997
84,2001,0.442037
84,2000,0.456021
84,1999,0.488752
84,1998,0.419846
84,1997,0.42413199999999995
84,2004,0.534678
84,1996,0.41631
84,1994,0.39056399999999997
84,1993,0.28326999999999997
84,1992,0.15426600000000001
84,1991,0.352164
81,2016,137.335456
81,2015,128.413443
81,2014,141.673293
84,1995,0.40672600000000003
97,1999,1847.259
84,2005,0.545736
84,2007,0.595882
97,1997,2832.23427
97,1996,2367.13015
97,1995,1068.7766
97,1994,982.6071800000001
97,1993,982.6
97,1992,729.58852
97,1991,1620.066
84,2006,0.60135
84,2016,0.785525
84,2014,0.799478
84,2013,0.769518
84,2012,0.8451360000000001
84,2011,0.7679630000000001
84,2010,0.785562
84,2009,0.5807100000000001
84,2008,0.59146
84,2015,0.854661
181,2007,1114.9688210000002
