geo,year,cropland_and_grassland_organic_soils_emissions_n2o_cultivation_of_organic_soils_eac1
203,2005,0.2409
203,2006,0.2405
203,2007,0.236
203,2008,0.236
203,2009,0.2357
203,2010,0.235
203,2011,0.2335
203,2012,0.2335
203,2013,0.2321
203,2014,0.2315
203,2001,0.2167
203,2015,0.2315
277,2015,6.848
277,2013,6.8783
202,1993,0.2908
202,1994,0.2908
202,1995,0.2908
202,1996,0.2908
202,1997,0.2908
202,1998,0.2908
202,1999,0.2908
202,2000,0.2908
202,2001,0.2917
202,2002,0.2988
202,2003,0.3135
202,2004,0.3158
202,2005,0.3163
277,2014,6.848
202,2006,0.3162
202,2008,0.317
202,2009,0.3172
202,2010,0.3174
202,2011,0.3175
202,2012,0.3175
202,2013,0.3175
202,2014,0.3172
202,2015,0.3172
202,2016,0.3172
202,2017,0.3172
202,2030,0.3172
202,2050,0.3172
277,2012,6.8838
202,2007,0.3163
203,2016,0.2315
203,2017,0.2315
203,2030,0.2315
206,1992,6.901
206,1993,6.901
206,1994,6.901
206,1995,6.901
206,1996,6.901
206,1997,6.901
206,1998,6.901
206,1999,6.901
206,2000,6.901
206,2001,6.8971
206,2002,6.8894
206,2003,6.8766
206,2004,6.8767
206,1991,6.901
206,2005,6.876
206,2007,6.8824
206,2008,6.8804
206,2009,6.8888
206,2010,6.8878
206,2011,6.8858
207,1990,0.2446
207,1991,0.2446
207,1992,0.2446
207,1993,0.2446
207,1994,0.2446
207,1995,0.2446
207,1996,0.2446
207,1997,0.2446
206,2006,6.8748
206,1990,6.901
38,2050,0.7479
38,2030,0.7479
203,2050,0.2315
38,1990,0.786
38,1991,0.786
38,1992,0.786
38,1993,0.786
38,1994,0.786
38,1995,0.786
38,1996,0.786
38,1997,0.786
38,1998,0.786
38,1999,0.786
38,2000,0.786
38,2001,0.7893
38,2002,0.7897
38,2003,0.7915
38,2004,0.7922
38,2005,0.7896
38,2006,0.7881
38,2007,0.7791
38,2008,0.7766
38,2009,0.7739
38,2010,0.772
38,2011,0.7692
38,2012,0.7642
38,2013,0.7598
38,2014,0.7513
38,2015,0.7479
38,2016,0.7479
38,2017,0.7479
207,1999,0.2446
223,2008,0.0002
223,2009,0.0002
223,2010,0.0002
234,1995,0.1113
234,1996,0.1113
234,1997,0.1113
234,1998,0.1113
234,1999,0.1113
234,2000,0.1113
234,2001,0.1111
234,2002,0.1108
234,2003,0.1108
234,2004,0.1102
234,2005,0.1104
234,2006,0.1105
234,2007,0.1103
234,1994,0.1113
234,2008,0.1108
234,2010,0.1104
234,2011,0.1103
234,2012,0.1101
234,2013,0.11
234,2014,0.1095
234,2015,0.1095
234,2016,0.1095
234,2017,0.1095
234,2030,0.1095
234,2050,0.1095
228,1990,59.9602
228,1991,59.9602
236,1990,0.7171
234,2009,0.1106
236,1991,0.7171
234,1993,0.1113
234,1991,0.1113
231,1993,26.9484
231,1994,26.9484
231,1995,26.9484
231,1996,26.9484
231,1997,26.9484
231,1998,26.9484
231,1999,26.9484
231,2000,26.9484
231,2001,26.9076
231,2002,26.9085
231,2003,26.8966
231,2004,26.8651
231,2005,26.8389
234,1992,0.1113
231,2006,26.8066
231,2008,26.7804
231,2009,26.7612
231,2010,26.7571
231,2011,26.7397
231,2012,26.7061
231,2013,26.6432
231,2014,26.6084
231,2015,26.5855
231,2016,26.5855
231,2017,26.5855
231,2030,26.5855
231,2050,26.5855
234,1990,0.1113
231,2007,26.8001
236,1992,0.7171
236,1993,0.7171
236,1994,0.7171
237,1998,1.7428
237,1999,1.7428
237,2000,1.7428
237,2001,1.7612
237,2002,1.7643
237,2003,1.7643
237,2004,1.7602
237,2005,1.7602
237,2006,1.7602
237,2007,1.7602
237,2008,1.7587
237,2009,1.7587
237,2010,1.7602
237,1997,1.7428
237,2011,1.7602
237,2013,1.7602
237,2014,1.7602
237,2015,1.7602
237,2016,1.7602
237,2017,1.7602
237,2030,1.7602
237,2050,1.7602
248,1990,0.1486
248,1991,0.1486
251,1990,9.2041
251,1991,9.2041
251,1992,9.2041
251,1993,9.2041
237,2012,1.7602
237,1996,1.7428
237,1995,1.7428
237,1994,1.7428
236,1995,0.7171
236,1996,0.7171
236,1997,0.7171
236,1998,0.7171
236,1999,0.7171
236,2000,0.7171
236,2001,0.7251
236,2002,0.7222
236,2003,0.6947
236,2004,0.7114
236,2005,0.7063
236,2006,0.7072
236,2007,0.7025
236,2008,0.6998
236,2009,0.698
236,2010,0.7037
236,2011,0.706
236,2012,0.706
236,2013,0.7229
236,2014,0.8019
236,2015,0.8019
236,2016,0.8019
236,2017,0.8019
236,2030,0.8019
236,2050,0.8019
237,1990,1.7428
237,1991,1.7428
237,1992,1.7428
237,1993,1.7428
231,1992,26.9484
231,1991,26.9484
231,1990,26.9484
215,2050,2.5392
226,2014,2.8606
226,2015,2.8606
226,2016,2.8606
226,2017,2.8606
226,2030,2.8606
226,2050,2.8606
230,1992,8.6736
230,1993,8.6736
230,1994,8.6736
230,1995,8.6736
230,1996,8.6736
230,1997,8.6736
230,1998,8.6736
226,2013,2.8606
230,1999,8.6736
230,2001,8.6452
230,2002,8.6035
230,2003,8.5468
230,2004,8.4561
230,2005,8.4299
230,2006,8.4129
230,2007,8.3834
230,2008,8.3334
230,2009,8.293
230,2010,8.2873
230,2011,8.2952
230,2012,8.2964
230,2013,8.2976
230,2000,8.6736
226,2012,2.8614
226,2011,2.8614
226,2010,2.8614
223,2011,0.0002
223,2012,0.0002
223,2013,0.0002
223,2014,0.0002
223,2015,0.0002
223,2016,0.0002
223,2017,0.0002
223,2030,0.0002
223,2050,0.0002
226,1990,2.8721
226,1991,2.8721
226,1992,2.8721
226,1993,2.8721
226,1994,2.8721
226,1995,2.8721
226,1996,2.8721
226,1997,2.8721
226,1998,2.8721
226,1999,2.8721
226,2000,2.8721
226,2001,2.8653
226,2002,2.867
226,2003,2.8655
226,2004,2.8642
226,2005,2.8644
226,2006,2.8647
226,2007,2.8643
226,2008,2.8652
226,2009,2.8621
230,2014,8.2997
202,1992,0.2908
230,2015,8.2997
230,2017,8.2997
215,1991,2.6294
215,1992,2.6294
215,1993,2.6294
215,1994,2.6294
215,1995,2.6294
215,1996,2.6294
215,1997,2.6294
215,1998,2.6294
215,1999,2.6294
215,2000,2.6294
215,2001,2.6204
215,2002,2.6119
215,2003,2.6073
215,1990,2.6294
215,2004,2.5916
215,2006,2.5879
215,2007,2.5743
215,2008,2.5607
215,2009,2.5544
215,2010,2.5566
215,2011,2.5539
215,2012,2.5532
215,2013,2.5451
215,2014,2.5392
215,2015,2.5392
215,2016,2.5392
215,2017,2.5392
215,2030,2.5392
215,2005,2.5922
229,2050,15.8842
229,2030,15.8842
229,2017,15.8842
230,2030,8.2997
230,2050,8.2997
229,1990,15.9576
229,1991,15.9576
229,1992,15.9576
229,1993,15.9576
229,1994,15.9576
229,1995,15.9576
229,1996,15.9576
229,1997,15.9576
229,1998,15.9576
229,1999,15.9576
229,2000,15.9576
229,2001,15.9464
229,2002,15.9302
229,2003,15.9121
229,2004,15.8933
229,2005,15.8915
229,2006,15.8939
229,2007,15.8875
229,2008,15.8841
229,2009,15.8803
229,2010,15.8816
229,2011,15.8843
229,2012,15.8871
229,2013,15.894
229,2014,15.8841
229,2015,15.8842
229,2016,15.8842
230,2016,8.2997
202,1991,0.2908
202,1990,0.2908
25,2050,0.0003
168,2016,10.3572
168,2017,10.3572
168,2030,10.3572
168,2050,10.3572
170,1990,0.0273
170,1991,0.0273
170,1992,0.0273
170,1993,0.0273
170,1994,0.0273
170,1995,0.0273
170,1996,0.0273
170,1997,0.0273
170,1998,0.0273
168,2015,10.3572
170,1999,0.0273
170,2001,0.0314
170,2002,0.0322
170,2003,0.0322
170,2004,0.0608
170,2005,0.0593
170,2006,0.0575
170,2007,0.0563
170,2008,0.0563
170,2009,0.0563
170,2010,0.0557
170,2011,0.0557
170,2012,0.0557
170,2013,0.055
170,2000,0.0273
170,2014,0.055
168,2014,10.3572
168,2012,10.4251
166,2014,0.3476
166,2015,0.3476
166,2016,0.3476
166,2017,0.3476
166,2030,0.3476
166,2050,0.3476
168,1990,10.7152
168,1991,10.7152
168,1992,10.7152
168,1993,10.7152
168,1994,10.7152
168,1995,10.7152
168,1996,10.7152
168,2013,10.3962
168,1997,10.7152
168,1999,10.7152
168,2000,10.7152
168,2001,10.8817
168,2002,10.9883
168,2003,10.9366
168,2004,10.9869
168,2005,10.9032
168,2006,10.8058
168,2007,10.7349
168,2008,10.5378
168,2009,10.4532
168,2010,10.4445
168,2011,10.4321
168,1998,10.7152
170,2015,0.055
170,2016,0.055
170,2017,0.055
174,1991,0.1509
174,1992,0.1509
174,1993,0.1509
174,1994,0.1509
174,1995,0.1509
174,1996,0.1509
174,1997,0.1509
174,1998,0.1509
174,1999,0.1509
174,2000,0.1509
174,2001,0.1506
174,2002,0.1507
174,2003,0.1514
174,1990,0.1509
174,2004,0.1548
174,2006,0.1556
174,2007,0.1554
174,2008,0.1552
174,2009,0.1553
174,2010,0.156
174,2011,0.1558
174,2012,0.1558
174,2013,0.1553
174,2014,0.1549
174,2015,0.1545
174,2016,0.1545
174,2017,0.1545
174,2030,0.1545
174,2005,0.155
173,2050,13.1269
173,2030,13.1269
173,2017,13.1269
170,2030,0.055
170,2050,0.055
173,1990,13.3378
173,1991,13.3378
173,1992,13.3378
173,1993,13.3378
173,1994,13.3378
173,1995,13.3378
173,1996,13.3378
173,1997,13.3378
173,1998,13.3378
173,1999,13.3378
173,2000,13.3378
173,2001,13.3063
173,2002,13.2737
173,2003,13.2269
173,2004,13.167
173,2005,13.1659
173,2006,13.1651
173,2007,13.1648
173,2008,13.159
173,2009,13.1443
173,2010,13.1425
173,2011,13.1469
173,2012,13.1463
173,2013,13.1436
173,2014,13.1274
173,2015,13.1269
173,2016,13.1269
166,2013,0.3476
166,2012,0.3476
166,2011,0.3476
166,2010,0.3476
156,2007,1.5106
156,2008,1.511
156,2009,1.5104
156,2010,1.5107
156,2011,1.5106
156,2012,1.5107
156,2013,1.5128
156,2014,1.5124
156,2015,1.512
156,2016,1.512
156,2017,1.512
156,2030,1.512
156,2050,1.512
156,2006,1.5107
157,1990,0.0399
157,1992,0.0399
157,1993,0.0399
157,1994,0.0399
157,1995,0.0399
157,1996,0.0399
157,1997,0.0399
157,1998,0.0399
157,1999,0.0399
157,2000,0.0399
157,2001,0.0399
157,2002,0.0399
157,2003,0.0399
157,2004,0.0399
157,1991,0.0399
156,2005,1.5118
156,2004,1.5124
156,2003,1.5134
150,2004,3.7814
150,2005,3.7805
150,2006,3.7803
150,2007,3.7797
150,2008,3.7803
150,2009,3.7803
150,2010,3.7804
150,2011,3.7803
150,2012,3.78
150,2013,3.78
150,2014,3.7771
150,2015,3.7768
150,2016,3.7768
150,2017,3.7768
150,2030,3.7768
150,2050,3.7768
156,1990,1.5129
156,1991,1.5129
156,1992,1.5129
156,1993,1.5129
156,1994,1.5129
156,1995,1.5129
156,1996,1.5129
156,1997,1.5129
156,1998,1.5129
156,1999,1.5129
156,2000,1.5129
156,2001,1.5142
156,2002,1.5136
157,2005,0.0399
174,2050,0.1545
157,2006,0.0416
157,2008,0.0416
162,2012,3.3205
162,2013,3.3216
162,2014,3.3467
162,2015,3.3474
162,2016,3.3474
162,2017,3.3474
162,2030,3.3474
162,2050,3.3474
166,1990,0.3492
166,1991,0.3492
166,1992,0.3492
166,1993,0.3492
166,1994,0.3492
162,2011,3.3119
166,1995,0.3492
166,1997,0.3492
166,1998,0.3492
166,1999,0.3492
166,2000,0.3492
166,2001,0.3492
166,2002,0.3492
166,2003,0.3492
166,2004,0.3492
166,2005,0.3492
166,2006,0.3488
166,2007,0.3484
166,2008,0.3484
166,2009,0.3476
166,1996,0.3492
162,2010,3.2858
162,2009,3.2637
162,2008,3.2389
157,2009,0.0416
157,2010,0.0397
157,2011,0.0397
157,2012,0.038
157,2013,0.038
157,2014,0.0312
157,2015,0.0312
157,2016,0.0312
157,2017,0.0312
157,2030,0.0312
157,2050,0.0312
162,1990,3.1504
162,1991,3.1504
162,1992,3.1504
162,1993,3.1504
162,1994,3.1504
162,1995,3.1504
162,1996,3.1504
162,1997,3.1504
162,1998,3.1504
162,1999,3.1504
162,2000,3.1504
162,2001,3.1705
162,2002,3.174
162,2003,3.1844
162,2004,3.1936
162,2005,3.2047
162,2006,3.2137
162,2007,3.2268
157,2007,0.0416
251,1994,9.2041
177,1990,0.0518
177,1992,0.0518
186,1997,0.0117
186,1998,0.0117
186,1999,0.0117
186,2000,0.0117
186,2001,0.0117
186,2002,0.011
186,2003,0.011
186,2004,0.011
186,2005,0.011
199,1993,0.0303
199,1994,0.0303
199,1995,0.0303
199,1996,0.0303
186,1996,0.0117
199,1997,0.0303
199,1999,0.0303
199,2000,0.0303
199,2001,0.0303
199,2002,0.03
199,2003,0.0298
199,2004,0.0297
199,2005,0.0297
199,2006,0.0298
199,2007,0.0299
199,2008,0.0299
199,2009,0.03
199,2010,0.03
199,2011,0.0301
199,1998,0.0303
199,2012,0.03
186,1995,0.0117
186,1993,0.0117
184,2007,0.8451
184,2008,0.8457
184,2009,0.8457
184,2010,0.8452
184,2011,0.8444
184,2012,0.8448
184,2013,0.8448
184,2014,0.8448
184,2015,0.8448
184,2016,0.8448
184,2017,0.8448
184,2030,0.8448
184,2050,0.8448
186,1994,0.0117
272,2006,0.001
272,2008,0.001
272,2009,0.001
272,2010,0.001
272,2011,0.001
272,2012,0.001
272,2013,0.001
272,2014,0.001
272,2015,0.001
272,2016,0.001
272,2017,0.001
272,2030,0.001
272,2050,0.001
186,1992,0.0117
272,2007,0.001
199,2013,0.03
199,2014,0.0301
199,2015,0.0301
25,1991,0.0003
25,1992,0.0003
25,1993,0.0003
25,1994,0.0003
25,1995,0.0003
25,1996,0.0003
25,1997,0.0003
25,1998,0.0003
25,1999,0.0003
25,2000,0.0003
25,2001,0.0003
25,2002,0.0003
25,2003,0.0003
25,1990,0.0003
25,2004,0.0003
25,2006,0.0003
25,2007,0.0003
25,2008,0.0003
25,2009,0.0003
25,2010,0.0003
25,2011,0.0003
25,2012,0.0003
25,2013,0.0003
25,2014,0.0003
25,2015,0.0003
25,2016,0.0003
25,2017,0.0003
25,2030,0.0003
25,2005,0.0003
198,2050,0.0799
198,2030,0.0799
198,2017,0.0799
199,2016,0.0301
199,2017,0.0301
199,2030,0.0301
199,2050,0.0301
198,1992,0.074
198,1993,0.074
198,1994,0.074
198,1995,0.074
198,1996,0.074
198,1997,0.074
198,1998,0.074
198,1999,0.074
198,2000,0.074
198,2001,0.0749
198,2002,0.0749
198,2003,0.0749
198,2004,0.0744
198,2005,0.0744
198,2006,0.0744
198,2007,0.0744
198,2008,0.0753
198,2009,0.0774
198,2010,0.0782
198,2011,0.0782
198,2012,0.0782
198,2013,0.0782
198,2014,0.0799
198,2015,0.0799
198,2016,0.0799
184,2006,0.8448
184,2005,0.8448
184,2004,0.8433
184,2003,0.8454
146,1998,0.0792
146,1999,0.0792
146,2000,0.0792
146,2001,0.0789
146,2002,0.0789
146,2003,0.0768
146,2004,0.0742
146,2005,0.0742
146,2006,0.0742
146,2007,0.0742
146,2008,0.0742
146,2009,0.0742
146,2010,0.0735
146,1997,0.0792
146,2011,0.0729
146,2013,0.0729
146,2014,0.0729
146,2015,0.0729
146,2016,0.0729
146,2017,0.0729
146,2030,0.0729
146,2050,0.0729
183,1990,0.2408
183,1991,0.2408
183,1992,0.2408
183,1993,0.2408
183,1994,0.2408
183,1995,0.2408
146,2012,0.0729
146,1996,0.0792
146,1995,0.0792
146,1994,0.0792
177,1993,0.0518
177,1994,0.0518
177,1995,0.0518
177,1996,0.0518
177,1997,0.0518
177,1998,0.0518
177,1999,0.0518
177,2000,0.0518
177,2001,0.0495
177,2002,0.049
177,2003,0.0444
177,2004,0.043
177,2005,0.0421
177,2006,0.0411
177,2007,0.0402
177,2008,0.0384
177,2009,0.0384
177,2010,0.0379
177,2011,0.0374
177,2012,0.0374
177,2013,0.0369
177,2014,0.0388
177,2015,0.0388
177,2016,0.0388
177,2017,0.0388
177,2030,0.0388
177,2050,0.0388
146,1992,0.0792
146,1993,0.0792
183,1996,0.2408
177,1991,0.0518
183,1997,0.2408
183,1999,0.2408
185,2005,22.97
185,2006,22.9029
185,2007,22.8296
185,2008,22.7849
185,2009,22.7291
185,2010,22.8128
185,2011,22.9178
185,2012,23.0512
185,2013,23.0457
185,2014,23.0127
185,2015,23.0299
185,2016,23.0299
185,2017,23.0299
185,2004,23.009
185,2030,23.0299
184,1990,0.8528
184,1991,0.8528
184,1992,0.8528
184,1993,0.8528
184,1994,0.8528
184,1995,0.8528
184,1996,0.8528
184,1997,0.8528
184,1998,0.8528
184,1999,0.8528
184,2000,0.8528
184,2001,0.8484
184,2002,0.8453
185,2050,23.0299
185,2003,23.0185
185,2002,23.0788
185,2001,23.0784
183,2000,0.2408
183,2001,0.2408
183,2002,0.2408
183,2003,0.2395
183,2004,0.2373
183,2005,0.2373
183,2006,0.2389
183,2007,0.2381
183,2008,0.2376
183,2009,0.2395
183,2010,0.2405
183,2011,0.2405
183,2012,0.2419
183,2013,0.2419
183,2014,0.2411
183,2015,0.2411
183,2016,0.2411
183,2017,0.2411
183,2030,0.2411
183,2050,0.2411
185,1992,23.1226
185,1993,23.1226
185,1994,23.1226
185,1995,23.1226
185,1996,23.1226
185,1997,23.1226
185,1998,23.1226
185,1999,23.1226
185,2000,23.1226
183,1998,0.2408
251,1995,9.2041
251,1996,9.2041
251,1997,9.2041
5500,1996,13.8026
5500,1997,13.8026
5500,1998,13.8026
5500,1999,13.8026
5500,2000,13.8026
5500,2001,13.9696
5500,2002,14.0736
5500,2003,14.02
5500,2004,14.0657
5500,2005,13.9802
5500,2006,13.8783
5500,2007,13.8057
5500,2008,13.6078
5500,1995,13.8026
5500,2009,13.5214
5500,2011,13.4985
5500,2012,13.4914
5500,2013,13.4642
5500,2014,13.4242
5500,2015,13.4236
5500,2016,13.4236
5500,2017,13.4236
5500,2030,13.4236
5500,2050,13.4236
5501,1990,3.0387
5501,1991,3.0387
5501,1992,3.0387
5501,1993,3.0387
5500,2010,13.5122
5501,1994,3.0387
5500,1994,13.8026
5500,1992,13.8026
5404,1994,21.3355
5404,1995,21.3355
5404,1996,21.3355
5404,1997,21.3355
5404,1998,21.3355
5404,1999,21.3355
5404,2000,21.3355
5404,2001,21.2611
5404,2002,21.1388
5404,2003,21.0278
5404,2004,20.9088
5404,2005,20.9134
5404,2006,20.9129
5500,1993,13.8026
5404,2007,20.9164
5404,2009,20.9091
5404,2010,20.9144
5404,2011,20.9175
5404,2012,20.9165
5404,2013,20.9134
5404,2014,20.8934
5404,2015,20.892
5404,2016,20.892
5404,2017,20.892
5404,2030,20.892
5404,2050,20.892
5500,1990,13.8026
5500,1991,13.8026
5404,2008,20.9102
5501,1995,3.0387
5501,1996,3.0387
5501,1997,3.0387
5502,2001,10.9303
5502,2002,11.0369
5502,2003,10.9855
5502,2004,11.0357
5502,2005,10.9521
5502,2006,10.8544
5502,2007,10.7833
5502,2008,10.5859
5502,2009,10.5007
5502,2010,10.4919
5502,2011,10.4787
5502,2012,10.4716
5502,2013,10.4428
5502,2000,10.7639
5502,2014,10.4044
5502,2016,10.4042
5502,2017,10.4042
5502,2030,10.4042
5502,2050,10.4042
5706,1990,71.9938
5706,1991,71.9938
5706,1992,81.0674
5706,1993,81.2366
5706,1994,81.2366
5706,1995,81.2366
5706,1996,81.2366
5706,1997,81.2366
5706,1998,81.2366
5502,2015,10.4042
5502,1999,10.7639
5502,1998,10.7639
5502,1997,10.7639
5501,1998,3.0387
5501,1999,3.0387
5501,2000,3.0387
5501,2001,3.0393
5501,2002,3.0367
5501,2003,3.0346
5501,2004,3.0299
5501,2005,3.028
5501,2006,3.0238
5501,2007,3.0224
5501,2008,3.0219
5501,2009,3.0208
5501,2010,3.0202
5501,2011,3.0198
5501,2012,3.0198
5501,2013,3.0214
5501,2014,3.0197
5501,2015,3.0193
5501,2016,3.0193
5501,2017,3.0193
5501,2030,3.0193
5501,2050,3.0193
5502,1990,10.7639
5502,1991,10.7639
5502,1992,10.7639
5502,1993,10.7639
5502,1994,10.7639
5502,1995,10.7639
5502,1996,10.7639
5404,1993,21.3355
5404,1992,21.3355
5404,1991,21.3355
5404,1990,21.3355
5400,2017,136.6397
5400,2030,136.6397
5400,2050,136.6397
5401,1990,76.6662
5401,1991,76.6662
5401,1992,67.6711
5401,1993,67.6711
5401,1994,67.6711
5401,1995,67.6711
5401,1996,67.6711
5401,1997,67.6711
5401,1998,67.6711
5401,1999,67.6711
5400,2016,136.6397
5401,2000,67.6711
5401,2002,67.4162
5401,2003,67.1907
5401,2004,66.9177
5401,2005,66.8214
5401,2006,66.701
5401,2007,66.5726
5401,2008,66.3495
5401,2009,66.1945
5401,2010,66.2743
5401,2011,66.4409
5401,2012,66.5809
5401,2013,66.5874
5401,2014,66.5388
5401,2001,67.5366
5400,2015,136.6397
5400,2014,136.6161
5400,2013,136.6663
5305,2014,0.0002
5305,2015,0.0002
5305,2016,0.0002
5305,2017,0.0002
5305,2030,0.0002
5305,2050,0.0002
5400,1990,136.6025
5400,1991,136.6025
5400,1992,136.6025
5400,1993,136.6025
5400,1994,136.6025
5400,1995,136.6025
5400,1996,136.6025
5400,1997,136.6025
5400,1998,136.6025
5400,1999,136.6025
5400,2000,136.6025
5400,2001,136.4654
5400,2002,136.2944
5400,2003,136.03
5400,2004,135.8432
5400,2005,135.88
5400,2006,135.8416
5400,2007,135.8045
5400,2008,135.7001
5400,2009,135.7041
5400,2010,136.0219
5400,2011,136.4259
5400,2012,136.6419
5401,2015,66.5549
5706,1999,81.2366
5401,2016,66.5549
5401,2030,66.5549
5403,1992,1.4256
5403,1993,1.4256
5403,1994,1.4256
5403,1995,1.4256
5403,1996,1.4256
5403,1997,1.4256
5403,1998,1.4256
5403,1999,1.4256
5403,2000,1.4256
5403,2001,1.4241
5403,2002,1.4435
5403,2003,1.4446
5403,2004,1.4503
5403,1991,1.4256
5403,2005,1.4493
5403,2007,1.4438
5403,2008,1.4437
5403,2009,1.445
5403,2010,1.4455
5403,2011,1.4433
5403,2012,1.443
5403,2013,1.44
5403,2014,1.4381
5403,2015,1.4372
5403,2016,1.4372
5403,2017,1.4372
5403,2030,1.4372
5403,2050,1.4372
5403,2006,1.4491
5403,1990,1.4256
5402,2050,47.7555
5402,2030,47.7555
5401,2050,66.5549
5402,1990,37.1753
5402,1991,37.1753
5402,1992,46.1703
5402,1993,46.1703
5402,1994,46.1703
5402,1995,46.1703
5402,1996,46.1703
5402,1997,46.1703
5402,1998,46.1703
5402,1999,46.1703
5402,2000,46.1703
5402,2001,46.2436
5402,2002,46.2959
5402,2003,46.3669
5402,2004,46.5664
5402,2005,46.6958
5402,2006,46.7786
5402,2007,46.8717
5402,2008,46.9967
5402,2009,47.1555
5402,2010,47.3878
5402,2011,47.6242
5402,2012,47.7015
5402,2013,47.7255
5402,2014,47.7459
5402,2015,47.7555
5402,2016,47.7555
5402,2017,47.7555
5401,2017,66.5549
5305,2013,0.0002
5706,2000,81.2366
5706,2002,81.1144
5817,2015,64.8788
5817,2016,64.8788
5817,2017,64.8788
5817,2030,64.8788
5817,2050,64.8788
5848,1990,188.397
5848,1991,188.397
5848,1992,188.3963
5848,1993,188.3963
5848,1994,188.3963
5848,1995,188.3963
5848,1996,188.3963
5848,1997,188.3963
5817,2014,64.8935
5848,1998,188.3963
5848,2000,188.3963
5848,2001,188.2408
5848,2002,188.0912
5848,2003,187.8037
5848,2004,187.6104
5848,2005,187.528
5848,2006,187.3889
5848,2007,187.2284
5848,2008,187.0386
5848,2009,186.9698
5848,2010,187.2602
5848,2011,187.6376
5848,2012,187.8124
5848,1999,188.3963
5848,2013,187.7549
5817,2013,64.9499
5817,2011,64.964
5815,2013,39.2358
5815,2014,39.1366
5815,2015,39.1315
5815,2016,39.1315
5815,2017,39.1315
5815,2030,39.1315
5815,2050,39.1315
5817,1990,64.8989
5817,1991,64.8989
5817,1992,64.8989
5817,1993,64.8989
5817,1994,64.8989
5817,1995,64.8989
5817,2012,64.9733
5817,1996,64.8989
5817,1998,64.8989
5817,1999,64.8989
5817,2000,64.8989
5817,2001,64.9243
5817,2002,64.9129
5817,2003,64.8403
5817,2004,64.8908
5817,2005,64.9007
5817,2006,64.8966
5817,2007,64.91
5817,2008,64.9032
5817,2009,64.9139
5817,2010,64.9472
5817,1997,64.8989
5848,2014,187.6493
5848,2015,187.6418
5848,2016,187.6418
5873,1990,124.4659
5873,1991,124.4659
5873,1992,129.0616
5873,1993,129.2308
5873,1994,129.2308
5873,1995,129.2308
5873,1996,129.2308
5873,1997,129.2308
5873,1998,129.2308
5873,1999,129.2308
5873,2000,129.2308
5873,2001,129.1858
