geo,year,pk_compounds_export_value_ife2
114,2007,23.64
251,2017,32.48
118,2006,0.1
118,2014,18.1
119,2002,13.72
119,2006,23.59
119,2007,123.81
119,2009,26.45
119,2010,7.74
119,2012,14.37
119,2013,10.45
119,2014,359.88
114,2008,102.56
112,2008,188.86
112,2007,99.98
112,2006,126.91
106,2013,8828.77
106,2014,5915.1
106,2015,8216.38
106,2016,9183.58
106,2017,9170.91
109,2004,15.3
110,2002,103.55
110,2003,167.27
110,2004,354.92
110,2005,335.83
110,2006,596.24
110,2007,1908.08
110,2008,5089.06
110,2009,1475.78
110,2010,658.71
110,2011,646.65
110,2012,661.27
110,2013,341.14
110,2014,881.25
110,2015,584.53
110,2016,917.4
110,2017,723.55
112,2003,4291.05
112,2004,69.43
112,2005,83.85
119,2017,0.15
121,2006,0.06
121,2009,126
126,2002,2356.97
256,2016,168.23
256,2017,235.88
129,2014,0.71
130,2015,0.73
131,2004,292.04
131,2005,317.67
131,2006,1458.56
131,2007,144.62
131,2008,371.26
131,2009,180.31
131,2010,22.05
131,2011,60.22
131,2012,185.04
131,2013,217.71
131,2014,308.47
131,2015,371.41
131,2016,121.87
131,2017,90.8
133,2012,1726.42
133,2016,118.54
133,2017,112.19
137,2004,0.16
137,2006,15.97
137,2007,11.4
137,2008,3.77
256,2015,259.76
173,2014,6428.38
256,2014,489.5
256,2012,209.03
126,2003,141.16
126,2004,551.52
126,2005,375.86
126,2006,717.3
126,2007,317.16
126,2008,401.36
126,2009,135.1
126,2010,57.3
126,2011,98.46
126,2012,128.1
126,2013,186.76
126,2014,203.62
126,2015,86.87
126,2016,218.11
126,2017,306.04
256,2002,1.72
256,2003,235.63
256,2004,88.44
256,2005,181.14
256,2006,191.96
256,2007,279.05
256,2008,343.93
256,2009,104.23
256,2010,476.23
256,2011,575.48
256,2013,312.88
106,2012,5434.27
173,2015,7755.92
173,2017,8585.77
210,2012,373.44
210,2013,204.38
210,2014,202.68
210,2015,412.48
210,2016,317.02
210,2017,573.75
211,2002,2.39
211,2003,3.77
211,2004,0.03
211,2005,0.49
211,2006,1.32
210,2011,140.3
211,2007,3.45
211,2010,6.76
211,2011,23.15
211,2012,6.33
211,2013,184.15
211,2014,3.18
211,2015,0
211,2016,2.04
211,2017,0.58
212,2006,3.35
216,2002,33.6
216,2003,73.77
211,2008,1.6
210,2010,13.64
210,2009,39.7
210,2008,929.56
203,2009,10307.97
203,2010,7820.89
203,2011,4585.62
203,2012,4570.41
203,2013,6812.15
203,2014,7040.35
203,2015,7108.26
203,2016,7380.29
203,2017,6957.37
38,2002,0.13
38,2005,0
38,2006,0.06
38,2007,0.02
38,2008,0.61
38,2011,7.23
38,2013,0.71
38,2014,15.09
38,2015,36.72
38,2016,2.78
210,2002,84.22
210,2003,72.42
210,2004,67.35
210,2005,78.51
210,2006,50.79
210,2007,30.85
216,2004,84.01
203,2008,15246.8
216,2005,9714.96
216,2007,132.04
223,2017,414.94
226,2004,30.34
226,2013,4.08
230,2004,65.27
230,2005,52.94
230,2009,20.28
230,2012,26.91
230,2016,31.99
230,2017,43.86
215,2009,67.36
215,2015,763.59
223,2016,132.42
234,2013,1589.71
236,2005,3
236,2006,2.18
236,2013,288.94
237,2015,12.01
237,2016,10.8
237,2017,108.64
251,2011,6.62
251,2012,4.63
251,2013,0.89
251,2014,33.73
251,2015,3
234,2017,4.81
223,2015,194.15
223,2014,146
223,2013,201.15
216,2008,174.47
216,2009,15.96
216,2010,23.41
216,2011,327.13
216,2012,69.71
216,2013,39.21
216,2014,17.97
216,2015,101.82
216,2016,27.84
220,2003,5.62
220,2004,11.02
220,2005,5.34
220,2009,35.82
222,2009,21.94
222,2014,62.48
222,2016,2.46
223,2002,0.49
223,2005,22.7
223,2006,18.38
223,2007,7.05
223,2008,3.45
223,2009,2.87
223,2010,127.36
223,2011,99.36
223,2012,185.79
216,2006,42.63
203,2007,7400.89
203,2006,3818.92
203,2005,6736.89
183,2010,43.17
183,2012,613.75
183,2013,117.12
183,2014,30.68
183,2015,2.07
183,2016,24.35
183,2017,29.26
185,2002,0.44
185,2003,34.87
185,2004,0.44
185,2005,3.36
183,2008,505.1
185,2006,14.63
185,2008,4.5
185,2009,48.49
185,2010,168.79
185,2011,460.43
185,2012,1360.62
185,2013,779.95
185,2014,818.68
185,2015,1527.43
185,2016,3215.59
185,2017,9634.23
184,2007,4.23
185,2007,13.44
183,2007,895.25
183,2005,0.11
183,2004,1808.56
174,2002,1.38
174,2003,0.71
174,2004,0.19
174,2005,89.86
174,2006,16.01
174,2007,79.05
174,2008,194.08
174,2009,655.47
174,2010,199.84
174,2011,47.53
174,2012,7232.81
174,2013,3369.96
174,2014,118.72
174,2015,111.89
174,2016,5885.29
174,2017,2821.39
117,2003,0.37
117,2008,9.48
117,2011,0.04
117,2012,14.57
117,2016,0.33
117,2017,0.53
146,2015,2.07
146,2016,0.37
183,2003,9.6
184,2013,1.21
184,2015,0.77
195,2016,0.21
272,2006,41.83
198,2012,21.72
198,2013,0.37
198,2014,0.16
198,2015,10.09
198,2016,10.83
198,2017,3.19
202,2002,64.04
202,2003,27.54
202,2004,631.18
202,2005,119.73
202,2006,11.16
202,2007,99.77
202,2008,3.13
202,2009,10.85
202,2010,283.06
202,2011,482.99
202,2012,484.79
202,2013,679.17
202,2014,1526.72
202,2015,600.97
202,2016,257.1
202,2017,2644.28
203,2002,4540.3
203,2003,6121.67
203,2004,7448.1
198,2011,75.18
173,2016,6034.75
198,2010,43.53
198,2008,177.79
272,2007,25.34
272,2010,11.49
272,2011,17.75
272,2012,81.16
272,2013,1377.97
272,2014,2532.85
272,2015,2528.05
272,2016,5816.33
272,2017,5166.99
200,2002,16.12
200,2011,79.62
200,2012,275.22
200,2013,95.55
200,2014,216.39
200,2015,431.49
200,2016,286.59
200,2017,157.69
199,2010,11.25
199,2015,1.93
199,2017,5.11
198,2002,3.74
198,2004,4.7
198,2005,17.91
198,2006,14.65
198,2007,14.33
198,2009,36.09
106,2011,8657.92
181,2004,0.06
106,2009,3900.77
214,2005,28.51
214,2006,66.93
214,2007,32.67
214,2008,21.84
214,2010,16.72
214,2011,31.13
214,2012,8.07
214,2015,11.12
214,2016,54.38
214,2017,44.7
44,2002,5.71
44,2003,12.48
44,2005,3.64
44,2006,6.02
44,2007,96.53
44,2008,144.33
44,2009,447.18
44,2010,200.76
44,2011,225.98
44,2012,163.33
44,2013,202.31
44,2014,389.98
44,2015,500.19
44,2016,912.07
44,2017,482.38
214,2004,8.84
214,2003,0.6
214,2002,10.1
41,2017,2522.46
96,2003,4.63
96,2004,4.91
96,2005,5.23
96,2006,4.99
96,2008,4.98
96,2010,29.64
96,2013,5.65
96,2014,27.21
96,2015,24.86
96,2016,155.89
96,2017,55.07
41,2002,1437.14
48,2002,24.36
41,2003,3341.18
41,2005,5598.62
41,2006,3238.47
41,2007,1955.78
41,2008,452.21
41,2009,596.04
41,2010,10319.79
41,2011,438.93
41,2012,10326.69
41,2013,3797.05
41,2014,2843.95
41,2015,4284.92
41,2016,2396.34
41,2004,3801.39
96,2002,4.45
48,2003,160.21
48,2005,26.97
167,2006,45.86
167,2007,0.88
167,2008,22.56
167,2010,1.33
167,2011,9.6
167,2012,4.37
167,2013,6.1
167,2014,54.86
167,2015,754.16
167,2016,46.78
167,2017,7.58
54,2002,90.2
54,2003,341.19
54,2004,334.93
54,2005,306.57
54,2006,301.23
54,2007,409.31
54,2008,355.53
54,2009,394.33
54,2010,449.71
54,2011,277.49
54,2012,3846.17
54,2013,2844.58
54,2014,3343.35
54,2015,2390.95
167,2005,17.41
167,2003,0.77
167,2002,5.22
49,2006,40.06
48,2006,2.1
48,2007,1.65
48,2008,0.07
48,2009,29.19
48,2010,5.6
48,2011,12.45
48,2012,165.59
48,2013,23.26
48,2014,95.85
48,2015,108.54
48,2016,337.41
48,2017,687.68
48,2004,294.59
107,2012,45.91
107,2014,301.05
98,2006,7.58
98,2007,24.37
98,2010,116.8
98,2011,26.25
98,2012,42.77
106,2010,6673.88
98,2014,151.43
98,2015,1078.83
98,2016,425.42
98,2017,380.07
49,2002,34.6
107,2013,214.66
40,2017,79.48
40,2016,149.46
40,2015,109.49
10,2016,766.29
10,2017,932.42
11,2002,387.94
11,2015,891.97
11,2016,1182.02
11,2017,1872.89
16,2013,0
14,2005,0.3
14,2011,0.03
14,2016,0
57,2017,0.1
255,2002,33032.56
255,2003,40401.21
255,2004,51967.49
255,2005,50202.12
255,2006,50709.86
255,2007,60226.7
255,2008,110698.57
255,2009,41732.45
255,2010,38952.59
255,2011,41747.26
255,2012,27340.61
255,2013,32166.24
255,2014,27110.69
255,2015,18654.32
10,2015,905.67
10,2014,1244.49
10,2013,215.55
10,2012,278.73
4,2007,102.63
9,2002,0.2
9,2003,13.32
9,2004,932.09
9,2005,1937.6
9,2006,0.71
9,2007,15.36
9,2008,1927.39
9,2009,336.33
9,2010,2362.56
9,2011,2653.86
9,2012,1474.43
255,2016,18813.61
9,2013,72.1
9,2015,105.3
9,2017,8.67
10,2002,26.26
10,2003,15.02
10,2004,151.02
10,2005,89.28
10,2006,21.02
10,2007,143.02
10,2008,108.85
10,2009,157.91
10,2010,290.51
10,2011,468.68
9,2014,108.2
255,2017,20301.46
19,2012,1381.03
19,2013,1499.19
27,2016,1.39
27,2017,249.6
32,2011,1.57
32,2012,16.68
32,2013,8.96
33,2002,211.6
33,2003,259.13
33,2004,455.35
33,2005,521.46
33,2006,759.45
33,2007,1048.91
33,2008,1951.31
27,2015,28.66
33,2009,1739.07
33,2011,1540.82
33,2012,1655.64
33,2013,2162.81
33,2014,1501.35
33,2015,3174.05
33,2016,3618.36
33,2017,2702.97
40,2010,279.69
40,2011,115.81
40,2012,177.26
40,2013,165.1
40,2014,139.5
33,2010,1657.78
54,2016,2596.1
27,2014,48.52
27,2012,58.72
80,2010,2.43
20,2005,5.67
20,2008,1.1
20,2011,1.17
20,2017,45.78
21,2002,16922.81
21,2003,33989.45
21,2004,51987.47
21,2005,42305.6
21,2006,46126.87
21,2007,72446.44
21,2008,130253.87
27,2013,6.26
21,2009,45075.3
21,2011,60634.54
21,2012,34225.27
21,2013,34338.67
21,2014,19054.48
21,2015,8754.68
21,2016,3865.39
21,2017,5489.67
26,2002,0.2
26,2011,31.42
27,2002,598.79
27,2009,15.86
27,2011,13.01
21,2010,57965.86
54,2017,2612.63
98,2013,649.85
56,2003,4402.18
84,2007,158.36
84,2008,37.01
84,2009,3.89
84,2010,13.81
84,2011,18.09
84,2012,31.18
84,2013,61.94
84,2014,18.08
56,2002,2567.29
84,2016,59.35
84,2017,367.02
84,2005,45.63
89,2003,9.48
89,2005,15.14
89,2006,20.19
89,2007,64.83
89,2008,178.11
89,2009,144.53
89,2010,67.92
89,2011,66.48
89,2012,3.56
89,2013,4.95
89,2014,75.31
89,2015,10.79
89,2004,6.67
89,2016,31.25
84,2003,7.99
81,2011,0.73
68,2014,13499.94
68,2015,8856.24
68,2016,5363.19
68,2017,3620.2
73,2013,8.84
73,2016,13.2
73,2017,8.26
79,2002,8427
79,2003,8391
79,2004,11893
79,2005,11885
84,2002,113.95
79,2006,10886
79,2008,48714
79,2009,13281
79,2010,20239.63
79,2011,27151.36
79,2012,26731.72
79,2013,25755.06
79,2014,15802.89
79,2015,12371.35
79,2016,11492.21
79,2017,11083.61
81,2010,19.21
79,2007,21327
89,2017,286.05
95,2004,9.3
95,2009,159.98
100,2013,11.5
100,2017,1.72
101,2011,19.51
101,2012,53.92
101,2013,72.62
101,2014,63.4
101,2015,43.42
101,2016,39.51
101,2017,20.8
104,2002,25.6
104,2003,22.38
100,2012,12.67
104,2004,10.81
104,2014,65.73
104,2015,47.72
104,2016,121.68
104,2017,80.12
106,2002,420.92
106,2003,914.38
106,2004,1162.73
106,2005,875.07
106,2006,3143.48
106,2007,8553.16
106,2008,2836.93
104,2013,92.78
100,2011,3.36
100,2010,3.75
100,2008,0.82
95,2012,1457.45
95,2014,195.58
95,2015,67.15
95,2016,17.55
95,2017,50.3
97,2002,120
97,2004,223
97,2005,120
97,2006,759
97,2007,866
97,2008,378
97,2009,23
97,2010,219
97,2011,322
97,2012,1059.65
97,2013,353.31
97,2014,321.49
97,2015,247.48
97,2016,277.06
97,2017,220.84
100,2002,28.78
100,2003,10.28
100,2005,7.09
100,2006,9.67
100,2007,14.91
68,2013,4876.1
68,2012,5041.85
84,2015,15.8
68,2010,3901.13
59,2012,92.1
59,2017,99.93
60,2003,9.9
60,2004,15.32
60,2007,8.69
60,2008,2.49
60,2009,10.11
56,2012,20832.95
60,2013,1.2
63,2011,1.43
63,2012,11.28
63,2013,15.13
63,2014,3.35
63,2015,22.92
63,2016,11.35
63,2017,85.9
238,2013,0.16
59,2011,30.71
59,2010,14.6
59,2008,113.02
59,2004,5.03
56,2013,23837.6
56,2014,24224.77
56,2015,17484.65
56,2016,5037.09
56,2017,9639.63
58,2007,18.45
58,2008,21.02
58,2009,43.25
66,2011,7.6
68,2011,5166.77
58,2011,1.3
58,2012,60.1
58,2013,29.19
58,2014,28.21
58,2015,8.09
58,2016,15.91
58,2017,41.55
59,2003,27.82
58,2010,14.21
66,2016,32.6
60,2010,1.5
56,2011,23567.66
68,2002,4004.81
68,2003,4559.14
56,2010,42183.04
56,2004,2650.89
56,2008,44787.1
56,2007,16001.01
56,2006,5596.12
56,2009,30406.03
68,2004,6184.73
68,2005,5355.22
68,2006,7388.93
68,2007,5824.99
68,2008,10150.28
68,2009,2749.47
56,2005,2415.55
229,2003,2374.5
229,2002,2065.29
225,2017,958.69
225,2016,608.68
225,2015,657.61
225,2014,1578.16
225,2013,787.49
225,2012,452.8
225,2011,398.17
225,2007,282.63
225,2009,856.96
105,2003,4573.98
105,2004,6469.69
105,2005,8777.3
105,2006,8008.02
105,2007,10268.89
105,2008,28322.68
225,2010,851.84
105,2009,10905.36
225,2003,347.37
225,2004,168.07
225,2005,57.97
225,2006,486.91
229,2004,2342.96
225,2008,3163.43
225,2002,117.08
229,2005,2640.67
229,2016,7342.4
229,2007,2973.48
231,2008,5017.4
231,2007,4188.74
231,2006,3232.09
231,2005,3174.9
229,2010,3170.36
231,2004,3064.84
231,2003,2165.02
231,2002,1975.42
105,2011,20638.27
229,2011,4699.86
229,2012,6002.23
105,2010,25014.7
229,2013,5748.27
229,2014,6827.88
229,2015,6794.01
231,2009,6584.13
229,2006,2991.44
231,2010,12860.47
231,2012,9967.69
229,2017,6501.53
105,2017,37429.69
105,2016,34153.92
105,2015,33672.96
105,2014,45303.64
235,2011,20.98
235,2003,0.46
105,2013,43120.45
105,2012,46800.94
231,2017,6844.01
231,2016,6471.94
231,2015,7130.66
229,2009,2759.14
231,2014,10978.55
231,2013,7977.86
231,2011,7249.22
229,2008,4184.59
114,2017,0.34
103,2011,21.46
194,2010,489.65
194,2009,297.28
40,2009,56.4
40,2008,27.59
40,2007,0.05
40,2004,27.94
194,2011,477.89
40,2003,24.67
194,2007,95.51
194,2006,65.4
194,2005,136.29
194,2004,59.81
194,2003,34.42
194,2002,26.55
194,2008,319.74
194,2012,93.09
194,2013,89.91
194,2014,1240.67
67,2017,665.63
67,2016,98.02
67,2015,16.56
67,2014,120.28
67,2013,101.98
214,2014,0.47
67,2012,126.42
67,2011,185.02
67,2010,66.83
67,2009,110.84
67,2008,133.54
67,2007,110.38
194,2017,451.33
194,2016,227.03
194,2015,97.29
67,2006,112.87
67,2005,119.13
67,2004,49.38
67,2003,55.41
162,2016,11.05
162,2017,290.25
114,2015,1.5
114,2014,196.01
114,2012,55.57
114,2011,200.93
166,2012,1832.11
166,2013,287.04
166,2014,12.62
102,2005,3.73
102,2010,160.47
102,2011,57.66
102,2015,3.08
102,2017,94.42
103,2004,715.28
162,2015,469.4
105,2002,5512.08
162,2014,1255.15
162,2012,18.58
67,2002,54.98
131,2003,119.12
131,2002,137.9
233,2003,33.93
26,2004,2.93
162,2002,97.99
162,2003,2.98
179,2016,29.61
162,2004,5.39
162,2005,243.3
162,2006,13.42
162,2007,9.05
162,2008,0.31
162,2009,18
162,2011,1036.91
162,2013,188.25
114,2013,627.53
