geo,year,yams_feed_fea
5302,1985,8
5302,1984,8
5302,1983,7
5302,1982,7
5302,1981,7
5302,1980,7
5302,1979,8
5302,1989,8
5207,1982,74
5302,2002,9
5302,2004,10
5304,1973,1
5304,1972,1
5304,1971,1
5304,1970,1
5304,1969,1
5304,1968,1
5304,1967,1
5304,1966,1
5304,1965,1
5304,1964,2
5302,2003,9
5304,1963,2
5304,1961,2
5302,2013,8
5302,2012,8
5302,2011,8
5302,2010,9
5302,2009,8
5302,2008,9
5302,2007,10
5302,2006,10
5302,2005,10
5304,1962,2
5207,1981,80
5207,1980,84
5207,1979,80
5105,2008,7494
5105,2007,6681
5105,2006,7791
5105,2005,7215
5105,2004,6781
5105,2003,6334
5105,2002,5958
5105,2001,5600
5105,2000,5593
5105,1999,5513
5105,1998,5281
5105,1997,5099
5105,1996,4923
5105,1995,4837
5105,1994,4897
5105,1993,4583
5105,1992,4210
5105,1991,3640
5105,1990,2956
5105,1989,2146
5105,1988,2039
5105,2009,6272
5105,2010,7315
5105,2011,7921
5105,2012,6501
5200,1981,84
5200,1980,87
5200,1979,82
5200,1978,83
5200,1977,79
5200,1976,69
5200,1975,63
5200,1974,61
5200,1973,60
5200,1972,58
5105,1987,1177
5200,1971,55
5200,1969,59
5200,1968,60
5200,1967,59
5200,1966,56
5200,1965,54
5200,1964,53
5200,1963,50
5200,1962,48
5200,1961,46
5105,2013,4597
5200,1970,58
5105,1986,1243
5105,1985,1129
5105,1984,1117
5102,2010,63
5102,2009,59
5102,2008,59
5102,2007,58
5102,2006,56
5102,2005,55
5102,2004,54
5102,2003,54
5102,2002,53
5102,2001,53
5102,2011,62
5102,2000,51
5102,1998,53
5102,1997,53
5102,1996,51
5102,1995,51
5102,1994,12
5102,1993,11
5102,1992,12
5102,1991,14
5102,1990,12
5102,1989,11
5102,1999,54
5200,1982,77
5102,2012,63
5105,1961,807
5105,1983,1164
5105,1982,1251
5105,1981,1209
5105,1980,1215
5105,1979,1204
5105,1978,1300
5105,1977,1406
5105,1976,1452
5105,1975,1852
5105,1974,1555
5102,2013,64
5105,1973,1509
5105,1971,2068
5105,1970,2520
5105,1969,2071
5105,1968,1767
5105,1967,1672
5105,1966,1496
5105,1965,1306
5105,1964,1106
5105,1963,999
5105,1962,797
5105,1972,1495
5500,1972,3
5200,1983,85
5200,1985,99
5206,2005,92
5206,2004,93
5206,2003,46
5206,2002,49
5206,2001,34
5206,2000,18
5206,1999,5
5206,1998,3
5206,1997,3
5206,1996,3
5206,1995,2
5206,1994,2
5206,1993,3
5206,1992,3
5206,1991,4
5206,1990,3
5206,1989,3
5206,1988,3
5206,1987,3
5206,1986,3
5206,1985,2
5206,2006,29
5206,2007,129
5206,2008,81
5206,2009,111
5207,1978,81
5207,1977,77
5207,1976,68
5207,1975,62
5207,1974,60
5207,1973,58
5207,1972,56
5207,1971,53
5207,1970,56
5207,1969,58
5206,1984,2
5207,1968,59
5207,1966,55
5207,1965,52
5207,1964,51
5207,1963,49
5207,1962,47
5207,1961,45
5206,2013,107
5206,2012,107
5206,2011,116
5206,2010,124
5207,1967,58
5206,1983,3
5206,1982,3
5206,1981,4
5200,2007,250
5200,2006,146
5200,2005,217
5200,2004,216
5200,2003,161
5200,2002,162
5200,2001,150
5200,2000,139
5200,1999,113
5200,1998,112
5200,2008,204
5200,1997,108
5200,1995,99
5200,1994,96
5200,1993,81
5200,1992,82
5200,1991,86
5200,1990,82
5200,1989,91
5200,1988,89
5200,1987,94
5200,1986,82
5200,1996,109
5200,1984,93
5200,2009,242
5200,2011,254
5206,1980,3
5206,1979,2
5206,1978,2
5206,1977,2
5206,1976,2
5206,1975,1
5206,1974,1
5206,1973,2
5206,1972,2
5206,1971,2
5200,2010,257
5206,1970,2
5206,1968,1
5206,1967,1
5206,1966,1
5206,1965,1
5206,1964,1
5206,1963,1
5206,1962,1
5206,1961,1
5200,2013,240
5200,2012,238
5206,1969,1
5102,1988,12
5500,1973,3
5500,1975,3
5803,1988,6
5803,1987,6
5803,1986,6
5803,1985,6
5803,1984,6
5803,1983,6
5803,1982,6
5803,1981,7
5803,1980,6
5803,1979,5
5803,1978,5
5803,1977,5
5803,1976,5
5803,1975,4
5803,1974,4
5803,1973,5
5803,1972,5
5803,1971,4
5803,1970,4
5803,1969,4
5803,1968,4
5803,1989,6
5803,1990,7
5803,1991,7
5803,1992,7
5815,1961,813
5803,2013,110
5803,2012,110
5803,2011,119
5803,2010,127
5803,2009,114
5803,2008,85
5803,2007,131
5803,2006,31
5803,2005,94
5803,1967,4
5803,2004,95
5803,2002,52
5803,2001,37
5803,2000,21
5803,1999,8
5803,1998,6
5803,1997,6
5803,1996,6
5803,1995,5
5803,1994,6
5803,1993,6
5803,2003,49
5815,1962,803
5803,1966,4
5803,1964,4
5802,1990,12
5802,1989,11
5802,1988,12
5802,1987,10
5802,1986,10
5802,1985,12
5802,1984,10
5802,1983,10
5802,1982,10
5802,1981,9
5802,1980,8
5802,1979,8
5802,1978,7
5802,1977,7
5802,1976,7
5802,1975,7
5802,1974,6
5802,1973,6
5802,1972,6
5802,1971,6
5802,1970,6
5802,1991,14
5802,1992,12
5802,1993,11
5802,1994,12
5803,1963,4
5803,1962,4
5803,1961,4
5802,2013,22
5802,2012,21
5802,2011,20
5802,2010,21
5802,2009,17
5802,2008,16
5802,2007,16
5803,1965,5
5802,2006,14
5802,2004,12
5802,2003,12
5802,2002,11
5802,2001,11
5802,2000,9
5802,1999,12
5802,1998,11
5802,1997,11
5802,1996,11
5802,1995,11
5802,2005,13
5815,1963,1004
5815,1964,1111
5815,1965,1312
5817,1985,195
5817,1984,209
5817,1983,177
5817,1982,187
5817,1981,179
5817,1980,177
5817,1979,162
5817,1978,153
5817,1977,139
5817,1976,149
5817,1975,135
5817,1974,130
5817,1973,130
5817,1972,123
5817,1971,123
5817,1970,121
5817,1969,121
5817,1968,128
5817,1967,118
5817,1966,105
5817,1965,113
5817,1986,214
5817,1987,213
5817,1988,227
5817,1989,238
5817,2011,676
5817,2010,670
5817,2009,623
5817,2008,631
5817,2007,641
5817,2006,531
5817,2005,561
5817,2004,572
5817,2003,495
5817,2002,478
5817,1964,113
5817,2001,440
5817,1999,397
5817,1998,384
5817,1997,361
5817,1996,337
5817,1995,326
5817,1994,281
5817,1993,269
5817,1992,268
5817,1991,266
5817,1990,247
5817,2000,422
5817,1963,106
5817,1962,104
5817,1961,114
5815,1987,1187
5815,1986,1253
5815,1985,1140
5815,1984,1127
5815,1983,1174
5815,1982,1261
5815,1981,1217
5815,1980,1224
5815,1979,1211
5815,1978,1307
5815,1988,2050
5815,1977,1413
5815,1975,1858
5815,1974,1561
5815,1973,1515
5815,1972,1501
5815,1971,2074
5815,1970,2526
5815,1969,2077
5815,1968,1773
5815,1967,1678
5815,1966,1501
5815,1976,1459
5802,1969,6
5815,1989,2157
5815,1991,3653
5815,2013,4618
5815,2012,6522
5815,2011,7941
5815,2010,7336
5815,2009,6289
5815,2008,7510
5815,2007,6697
5815,2006,7804
5815,2005,7227
5815,2004,6793
5815,1990,2968
5815,2003,6346
5815,2001,5611
5815,2000,5602
5815,1999,5524
5815,1998,5292
5815,1997,5110
5815,1996,4934
5815,1995,4848
5815,1994,4909
5815,1993,4593
5815,1992,4221
5815,2002,5969
5802,1968,6
5802,1967,6
5802,1966,6
5502,1995,3
5502,1994,4
5502,1993,3
5502,1992,3
5502,1991,3
5502,1990,3
5502,1989,3
5502,1988,3
5502,1987,3
5502,1986,3
5502,1985,3
5502,1984,3
5502,1983,3
5502,1982,3
5502,1981,3
5502,1980,3
5502,1979,3
5502,1978,3
5502,1977,3
5502,1976,3
5502,1975,3
5502,1996,3
5502,1997,2
5502,1998,2
5502,1999,2
5504,1968,0
5504,1967,0
5504,1966,0
5504,1965,0
5504,1964,0
5504,1963,0
5504,1962,0
5504,1961,0
5502,2013,3
5502,2012,2
5502,1974,3
5502,2011,2
5502,2009,3
5502,2008,3
5502,2007,2
5502,2006,2
5502,2005,3
5502,2004,3
5502,2003,2
5502,2002,3
5502,2001,2
5502,2000,2
5502,2010,2
5502,1973,3
5502,1972,3
5502,1971,2
5500,1997,3
5500,1996,3
5500,1995,4
5500,1994,4
5500,1993,3
5500,1992,3
5500,1991,3
5500,1990,3
5500,1989,3
5500,1988,3
5500,1998,3
5500,1987,3
5500,1985,3
5500,1984,3
5500,1983,3
5500,1982,3
5500,1981,3
5500,1980,3
5500,1979,3
5500,1978,3
5500,1977,3
5500,1976,3
5500,1986,3
5504,1969,0
5500,1999,3
5500,2001,3
5502,1970,3
5502,1969,2
5502,1968,3
5502,1967,2
5502,1966,3
5502,1965,4
5502,1964,3
5502,1963,3
5502,1962,3
5502,1961,3
5500,2000,3
5500,2013,3
5500,2011,3
5500,2010,3
5500,2009,3
5500,2008,3
5500,2007,3
5500,2006,3
5500,2005,3
5500,2004,3
5500,2003,3
5500,2002,3
5500,2012,3
5500,1974,3
5504,1970,0
5504,1972,0
5801,1992,124
5801,1991,131
5801,1990,117
5801,1989,111
5801,1988,104
5801,1987,93
5801,1986,98
5801,1985,87
5801,1984,92
5801,1983,72
5801,1982,77
5801,1981,75
5801,1980,78
5801,1979,77
5801,1978,72
5801,1977,62
5801,1976,67
5801,1975,51
5801,1974,49
5801,1973,56
5801,1972,60
5801,1993,129
5801,1994,137
5801,1995,139
5801,1996,146
5802,1965,6
5802,1964,6
5802,1963,6
5802,1962,6
5802,1961,6
5801,2013,339
5801,2012,295
5801,2011,293
5801,2010,283
5801,2009,254
5801,1971,59
5801,2008,269
5801,2006,238
5801,2005,221
5801,2004,238
5801,2003,213
5801,2002,199
5801,2001,181
5801,2000,183
5801,1999,176
5801,1998,170
5801,1997,152
5801,2007,250
5801,1970,58
5801,1969,59
5801,1968,71
5504,1994,0
5504,1993,0
5504,1992,0
5504,1991,0
5504,1990,0
5504,1989,0
5504,1988,0
5504,1987,0
5504,1986,0
5504,1985,0
5504,1995,0
5504,1984,0
5504,1982,0
5504,1981,0
5504,1980,0
5504,1979,0
5504,1978,0
5504,1977,0
5504,1976,0
5504,1975,0
5504,1974,0
5504,1973,0
5504,1983,0
5504,1971,0
5504,1996,0
5504,1998,0
5801,1967,62
5801,1966,51
5801,1965,60
5801,1964,61
5801,1963,55
5801,1962,55
5801,1961,67
5504,2013,0
5504,2012,0
5504,2011,0
5504,1997,0
5504,2010,0
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,2009,0
5817,2012,671
5817,2013,718
5102,1985,12
5000,1995,5001
5000,1996,5096
5000,1997,5274
5000,1998,5459
5000,1999,5693
5000,2000,5797
5000,2001,5815
5000,2002,6186
5000,2003,6562
5000,2004,7065
5000,2005,7501
5000,2006,8007
5000,2007,7003
5000,2008,7771
5000,2009,6585
5000,2010,7648
5000,2011,8249
5000,2012,6814
5000,2013,4912
5100,1961,813
5100,1962,803
5100,1963,1004
5100,1964,1111
5100,1965,1312
5100,1966,1501
5100,1967,1678
5100,1968,1773
5100,1969,2077
5100,1970,2526
5000,1994,5018
5000,1993,4686
5000,1992,4316
5000,1991,3753
5102,1986,10
5000,1961,866
5000,1962,859
5000,1963,1062
5000,1964,1172
5000,1965,1374
5000,1966,1566
5000,1967,1744
5000,1968,1842
5000,1969,2144
5000,1970,2593
5000,1971,2138
5000,1972,1568
5000,1973,1585
5100,1971,2074
5000,1974,1632
5000,1976,1539
5000,1977,1503
5000,1978,1403
5000,1979,1306
5000,1980,1322
5000,1981,1312
5000,1982,1349
5000,1983,1270
5000,1985,1252
5000,1986,1347
5000,1987,1294
5000,1988,2151
5000,1989,2260
5000,1990,3065
5000,1975,1932
5100,1972,1501
5000,1984,1232
5100,1974,1561
5100,2009,6331
5100,2010,7378
5100,2011,7983
5100,2012,6564
5100,2013,4660
5102,1961,6
5102,1962,6
5102,1963,6
5102,1964,6
5102,1965,6
5102,1966,6
5102,1967,6
5102,1968,6
5102,1969,6
5102,1970,6
5102,1971,6
5102,1973,6
5102,1974,6
5102,1975,7
5102,1976,7
5102,1977,7
5102,1978,7
5102,1979,8
5102,1980,8
5102,1981,9
5102,1982,10
5102,1983,10
5100,1973,1515
5102,1984,10
5100,2008,7553
5100,2007,6739
5102,1972,6
5100,2005,7269
5100,1976,1459
5100,2006,7846
5100,1977,1413
5100,1978,1307
5100,1979,1211
5100,1980,1224
5100,1981,1217
5100,1982,1261
5100,1984,1127
5100,1985,1140
5100,1986,1253
5100,1987,1187
5100,1988,2050
5100,1989,2157
5100,1990,2968
5100,1983,1174
5100,1992,4221
5100,2004,6835
5100,2003,6388
5100,1991,3653
5100,2002,6011
5100,2001,5653
5100,2000,5644
5100,1999,5566
5100,1975,1858
5100,1997,5152
5100,1996,4974
5100,1995,4888
5100,1994,4909
5100,1998,5334
5100,1993,4593
55,1967,1
55,1983,2
55,1982,2
55,1981,2
55,1980,2
55,1979,1
55,1978,2
55,1977,2
55,1974,1
55,1975,1
55,1973,1
55,1968,1
55,1972,1
55,1970,1
55,1969,1
55,1984,2
55,1976,1
55,1971,1
55,1999,3
55,1986,3
55,2004,3
55,1966,1
55,2003,3
55,2002,3
55,2001,3
55,2000,3
55,1998,3
55,1997,3
55,1985,2
55,1996,3
55,1994,2
55,1993,3
55,1992,2
55,1991,2
55,1990,2
55,1989,2
55,1988,3
55,1987,2
55,1995,2
55,1965,1
49,1986,0
55,1963,1
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1985,0
49,1994,0
49,1984,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
55,2005,3
49,1983,0
55,1964,1
49,1995,0
49,1997,0
55,1962,1
55,1961,1
49,2013,100
49,2012,100
49,2011,110
49,2010,118
49,2009,104
49,2008,76
49,1996,0
49,2007,123
49,2005,87
49,2004,88
49,2003,42
49,2002,45
49,2001,30
49,2000,15
49,1999,2
49,1998,0
49,2006,24
55,2006,3
86,1965,0
55,2008,4
86,1962,0
86,1961,0
74,2013,42
74,2012,42
74,2011,42
74,2010,42
74,2009,42
74,2008,43
74,2007,42
74,2006,42
74,2005,42
74,2004,42
74,2003,42
74,2002,42
74,2001,42
74,2000,42
74,1999,42
86,1963,0
86,1964,0
49,1975,0
86,1966,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
74,1998,42
86,1976,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1975,0
55,2007,4
74,1997,42
74,1995,40
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
55,2013,5
55,2012,6
55,2011,5
55,2010,5
55,2009,5
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1994,0
74,1993,0
74,1992,0
74,1991,0
74,1990,0
74,1989,0
74,1988,0
74,1987,0
74,1996,40
74,1986,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1985,0
49,1974,0
107,1962,48
49,1972,0
44,1968,19
44,1967,18
44,1966,18
44,1965,17
44,1964,17
44,1963,16
44,1962,16
44,1961,15
39,2013,22
39,2012,21
39,2011,20
39,2010,21
39,2009,17
39,2008,16
39,2007,16
39,2006,14
39,2005,13
44,1969,16
44,1970,13
44,1971,8
44,1972,9
44,1990,4
44,1989,14
44,1988,16
44,1987,18
44,1986,9
44,1985,12
44,1984,13
44,1983,13
39,2004,12
44,1982,10
44,1980,22
44,1979,18
44,1978,23
44,1977,21
44,1976,14
44,1975,10
44,1974,10
44,1973,9
44,1981,16
44,1991,7
39,2003,12
39,2001,11
39,1978,7
39,1977,7
39,1976,7
39,1975,7
39,1974,6
39,1973,6
39,1972,6
39,1971,6
39,1970,6
39,1969,6
39,1968,6
39,1967,6
39,1966,6
39,1965,6
39,1964,6
39,1963,6
39,1962,6
39,1979,8
39,1980,8
39,1981,9
39,1982,10
39,2000,9
39,1999,12
39,1998,11
39,1997,11
39,1996,11
39,1995,11
39,1994,12
39,1993,11
39,2002,11
39,1992,12
39,1990,12
39,1989,11
39,1988,12
39,1987,10
39,1986,10
39,1985,12
39,1984,10
39,1983,10
39,1991,14
44,1992,10
44,1993,10
44,1994,16
107,2002,188
107,2001,183
107,2000,178
107,1999,173
107,1998,169
107,1997,164
107,1996,148
107,1995,145
107,1994,141
107,1993,138
107,1992,141
107,1991,131
107,1990,127
107,1989,124
107,1988,120
107,1987,116
107,1986,113
107,2003,193
107,2004,200
107,2005,206
107,2006,223
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
107,1985,106
49,1963,0
49,1961,0
107,2013,229
107,2012,227
107,2011,224
107,2010,220
107,2009,217
107,2008,238
107,2007,220
49,1962,0
107,1984,115
107,1983,102
107,1982,107
44,2012,45
44,2011,52
44,2010,51
44,2009,50
44,2008,35
44,2007,34
44,2006,34
44,2005,36
44,2013,47
44,2004,40
44,2002,32
44,2001,33
44,2000,33
44,1999,27
44,1998,21
44,1997,17
44,1996,27
44,1995,17
44,2003,38
49,1973,0
107,1961,46
107,1963,49
107,1981,100
107,1980,96
107,1979,83
107,1978,79
107,1977,76
107,1976,81
107,1975,83
107,1974,80
86,1985,0
107,1973,72
107,1971,62
107,1970,62
107,1969,61
107,1968,56
107,1967,54
107,1966,53
107,1965,52
107,1964,50
107,1972,61
86,1986,0
110,1999,10
86,1988,0
171,2010,1
171,2009,1
171,2008,1
171,2007,1
171,2006,2
171,2005,1
171,2004,1
171,2003,1
171,2002,1
171,2001,1
171,2000,1
171,1999,1
171,1998,2
171,1997,2
171,1996,2
171,1995,2
171,1994,1
171,2011,1
171,2012,1
171,2013,1
191,1961,1
191,1979,1
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,1
191,1972,1
171,1993,1
191,1971,1
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1970,0
191,1980,1
171,1992,1
171,1990,1
171,1967,1
171,1966,1
171,1965,1
171,1964,2
171,1963,2
171,1962,2
171,1961,2
159,2013,4050
159,2012,6000
159,2011,7423
159,2010,6832
159,2009,5818
159,2008,7003
159,2007,6227
159,2006,7344
159,2005,6800
159,2004,6355
171,1968,1
171,1969,1
171,1970,1
171,1971,1
171,1989,1
171,1988,1
171,1987,1
171,1986,1
171,1985,1
171,1984,1
171,1983,1
171,1982,1
171,1991,1
171,1981,1
171,1979,1
171,1978,1
171,1977,1
171,1976,1
171,1975,1
171,1974,1
171,1973,1
171,1972,1
171,1980,1
191,1981,1
191,1982,1
191,1983,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,2013,0
244,2012,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,1974,0
244,2005,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,2004,0
244,1973,0
244,1972,0
244,1971,0
191,2001,1
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,2002,1
191,1993,0
191,1991,1
191,1990,1
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1992,1
159,2003,5939
191,2003,1
191,2005,1
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
191,2004,1
244,1962,0
191,2013,2
191,2012,1
191,2011,1
191,2010,1
191,2009,2
191,2008,1
191,2007,2
191,2006,1
244,1961,0
86,1987,0
159,2002,5582
159,2000,5240
110,1995,9
110,1994,9
110,1993,7
110,1992,8
110,1991,9
110,1990,10
110,1989,8
110,1988,7
110,1987,8
110,1986,8
110,1985,8
110,1984,8
110,1983,7
110,1982,7
110,1981,7
110,1980,7
110,1979,8
110,1996,9
110,1997,9
110,1998,9
110,2000,10
153,1965,4
153,1964,3
153,1963,3
153,1962,3
153,1961,3
110,2013,8
110,2012,8
110,2011,8
110,1978,9
110,2010,9
110,2008,9
110,2007,10
110,2006,10
110,2005,10
110,2004,10
110,2003,9
110,2002,9
110,2001,9
110,2009,8
153,1966,3
110,1977,7
110,1975,6
86,2005,0
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,1989,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
110,1974,6
110,1973,7
110,1972,6
110,1971,6
110,1970,5
110,1969,5
110,1968,4
110,1967,4
110,1976,6
110,1966,4
110,1964,4
110,1963,3
110,1962,3
110,1961,3
86,2013,0
86,2012,0
86,2011,0
86,2010,0
110,1965,4
153,1967,2
153,1968,3
153,1969,2
159,1977,1275
159,1976,1311
159,1975,1724
159,1974,1432
159,1973,1387
159,1972,1380
159,1971,1953
159,1970,2407
159,1969,1957
159,1968,1647
159,1967,1561
159,1966,1397
159,1965,1200
159,1964,1000
159,1963,900
159,1962,700
159,1961,700
159,1978,1156
159,1979,1051
159,1980,1050
159,1981,1042
159,1999,5175
159,1998,4954
159,1997,4794
159,1996,4640
159,1995,4564
159,1994,4631
159,1993,4326
159,1992,3956
153,2013,3
159,1991,3391
159,1989,1922
159,1988,1826
159,1987,977
159,1986,1042
159,1985,948
159,1984,920
159,1983,1000
159,1982,1077
159,1990,2725
153,2012,2
153,2011,2
153,2010,2
153,1987,3
153,1986,3
153,1985,3
153,1984,3
153,1983,3
153,1982,3
153,1981,3
153,1980,3
153,1988,3
153,1979,3
153,1977,3
153,1976,3
153,1975,3
153,1974,3
153,1973,3
153,1972,3
153,1971,2
153,1970,3
153,1978,3
159,2001,5246
153,1989,3
153,1991,3
153,2009,3
153,2008,3
153,2007,2
153,2006,2
153,2005,3
153,2004,3
153,2003,2
153,2002,3
153,1990,3
153,2001,2
153,1999,2
153,1998,2
153,1997,2
153,1996,3
153,1995,3
153,1994,4
153,1993,3
153,1992,3
153,2000,2
39,1961,6
