geo,year,cabbages_and_other_brassicas_import_quantity_tcl
215,2004,0
136,2012,82
215,2005,53
136,2010,47
215,2007,2
136,2007,96
215,2008,0
136,2005,37
215,2009,1
215,2010,1
215,2012,1
150,2001,32352
150,2002,31670
150,2003,35999
299,1974,0
229,1974,10044
299,1972,0
299,1971,0
299,1970,0
299,1969,0
299,1967,0
299,1966,0
229,1973,5468
299,1965,0
299,1963,0
299,1962,0
299,1961,0
162,2016,4777
162,2015,3929
162,2014,3728
162,2013,3636
162,2012,2928
299,1964,0
229,1972,7253
229,1971,5685
229,1970,4483
299,2000,175
299,1999,1394
299,1998,1382
299,1997,108
299,1993,0
299,1992,0
299,1991,0
299,1990,0
299,1989,0
299,1988,0
299,1987,0
299,1986,0
229,1969,8500
299,1984,100
299,1983,100
299,1982,0
299,1981,200
299,1980,0
299,1979,0
162,2011,2481
162,2010,3417
162,2009,2935
162,2008,3716
162,1984,3871
162,1983,1717
162,1982,1181
162,1981,652
162,1980,2750
162,1979,1480
162,1978,2770
162,1977,1234
162,1976,829
162,1975,51
162,1974,696
162,1973,1984
162,1972,78
162,1971,31
162,1970,361
162,1969,725
162,1968,44
162,1967,165
162,1966,2118
162,1985,3802
229,1968,9253
162,1986,5708
162,1988,7642
162,2007,4043
162,2006,3563
162,2005,3369
162,2004,3350
162,2003,5081
162,2002,3880
162,2001,4061
162,2000,4587
162,1999,5239
162,1998,6241
162,1997,5320
162,1996,6739
162,1995,5234
162,1994,5507
162,1993,4669
162,1992,5041
162,1991,4800
162,1990,4580
162,1989,5180
162,1987,6989
162,1965,858
229,1967,8644
229,1965,9121
165,2008,0
165,2007,5
225,2015,52805
165,2005,2
221,2016,5485
221,2015,6002
221,2014,5631
221,2013,4336
165,2009,8
221,2012,6352
221,2010,5320
221,2009,5384
221,2008,14049
225,2016,49242
221,2006,9717
221,2005,3949
221,2004,3939
221,2003,3207
221,2011,6701
165,2010,75
165,2011,1352
165,2012,688
166,2008,8
166,2007,62
166,2006,3
225,2014,51769
166,2004,6
166,2003,17
166,2002,23
166,2001,24
166,2000,44
166,1999,31
166,1998,105
166,1997,61
166,1996,231
166,1995,23
166,1994,1
165,2016,0
165,2015,10
165,2014,305
165,2013,3402
221,2002,7092
221,2001,4821
221,2000,4360
221,1999,2459
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
229,1961,5003
229,1962,9147
229,1963,11701
229,1964,8024
221,1976,0
229,1966,6619
221,1977,0
221,1979,0
221,1998,2519
221,1997,1455
221,1996,399
221,1995,440
221,1994,834
221,1993,1766
221,1992,2079
221,1991,444
221,1990,363
221,1989,264
221,1988,0
221,1987,0
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1978,0
162,1964,1182
162,1963,2496
162,1962,2509
156,1991,23
156,1990,14
156,1989,22
156,1988,11
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1992,15
156,1983,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1982,0
156,1993,130
156,1994,113
156,1995,237
156,2014,44
156,2013,11
156,2012,19
156,2011,11
156,2010,17
156,2009,7
156,2008,16
156,2007,0
156,2006,20
156,2005,25
156,2004,62
156,2003,52
156,2002,108
156,2001,49
156,2000,119
156,1999,148
156,1998,214
156,1997,306
156,1996,464
156,1973,0
156,1972,0
156,1971,0
156,1970,0
153,2002,129
153,2001,84
229,1995,27467
229,1996,38828
153,1998,83
153,1997,56
150,2016,45619
150,2015,64749
150,2014,63458
150,2013,63313
150,2012,64940
150,2011,59920
150,2010,54824
150,2009,58175
150,2008,49341
150,2007,44437
150,2006,44911
150,2005,42561
150,2004,80422
153,2003,64
156,2015,7
153,2004,31
153,2006,102
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
229,1993,25397
153,2015,299
153,2014,310
153,2013,309
153,2012,474
153,2011,485
153,2010,390
153,2009,477
229,1994,26014
153,2007,128
153,2005,131
156,2016,11
157,1961,0
157,1962,0
158,2011,13
158,2010,6
158,2008,2
158,2007,1
158,2006,2
158,2005,2
158,2004,3
158,2003,6
158,2002,6
158,2001,3
158,2000,4
158,1999,28
158,1998,37
158,1997,94
158,1996,27
158,1995,78
158,1994,21
157,2016,133
157,2015,105
158,2012,4
157,2014,115
158,2013,4
158,2015,44
162,1961,3815
229,1975,14984
229,1976,10690
229,1977,34198
229,1978,18391
229,1979,44830
229,1980,30669
229,1981,33125
229,1982,63650
159,2008,243
229,1983,40504
229,1984,53926
229,1985,60494
229,1986,56136
229,1987,43433
159,2002,1
229,1988,35407
159,2000,7
158,2016,234
158,2014,2
133,1962,0
229,1989,45334
157,2011,1340
157,1981,10374
157,1980,9148
157,1979,2953
157,1978,1812
157,1977,1167
157,1976,700
157,1975,460
157,1974,666
157,1973,766
157,1972,62
157,1971,0
157,1970,500
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1982,346
157,2012,820
157,1989,1489
229,1992,52549
157,2010,6569
157,2009,3261
157,2008,4092
157,2007,4175
157,2006,1743
229,1990,55521
229,1991,46748
157,2003,311
157,2002,2625
157,2001,2316
157,2000,1139
157,1999,4654
157,1998,2968
157,1997,1585
157,1996,864
157,1995,1505
157,1994,2290
157,1993,4770
157,1992,0
157,1990,1680
133,1961,0
132,2016,6164
132,2015,3229
110,1996,76462
110,1995,86295
110,1994,82091
110,1993,53281
110,1992,29501
110,1991,45544
110,1990,8088
110,1989,5360
110,1997,75216
110,1988,6158
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1987,0
110,1998,118615
110,1999,133885
110,2000,100541
112,1963,0
112,1962,0
112,1961,0
110,2016,52182
110,2015,50392
110,2014,65742
110,2013,66955
110,2012,84153
110,2011,64463
110,2010,59460
110,2009,43061
110,2008,39246
110,2007,52996
110,2006,84877
110,2005,129281
110,2004,142642
110,2003,103473
110,2002,105987
110,2001,135659
110,1978,0
110,1977,0
110,1976,0
110,1975,0
109,2005,216
109,2004,333
234,2007,120
109,2001,244
109,1999,385
109,1997,840
109,1996,253
109,1995,94
109,1994,31
109,1993,16
109,1992,5
106,2016,14907
106,2015,23559
106,2014,19150
106,2013,20548
106,2012,16613
106,2011,14373
106,2010,15569
106,2009,18607
109,2007,114
112,1964,0
109,2008,88
109,2010,58
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2016,64
109,2015,67
109,2014,50
109,2013,27
109,2012,23
109,2009,40
106,2008,11758
112,1965,0
112,1967,0
114,2002,0
114,2001,6
114,2000,47
114,1998,1
114,1997,2
114,1996,1
108,2016,31833
108,2015,67970
114,2003,0
108,2014,123936
108,2012,27731
108,2011,46677
108,2009,3656
108,2008,11410
108,2007,1346
108,2006,1692
108,2005,1878
108,2004,14585
108,2013,78110
114,2004,15
114,2006,1
234,1995,38
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
231,2014,331071
231,2015,378762
231,2016,412508
114,2013,4
234,1993,255
114,2010,3
234,1994,15
114,2008,0
108,2003,1571
108,2002,1255
108,2001,5605
108,2000,5706
112,1988,0
112,1987,0
112,1986,0
112,1985,250
112,1984,0
112,1983,0
112,1982,1229
112,1979,1203
112,1978,1325
112,1977,327
112,1976,211
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1989,48
112,1966,0
112,1990,0
112,1992,13
108,1999,1844
108,1998,2140
108,1997,795
108,1996,532
108,1995,23
112,2016,68
112,2015,3
112,2014,7
112,2013,16
112,2012,0
112,2011,3
112,2010,6
112,2009,0
112,2001,0
112,2000,0
234,1998,19
234,2000,97
234,2001,296
234,2002,54
112,1991,0
106,2007,12091
106,2006,15538
106,2005,16689
104,1991,4980
104,1990,3872
104,1989,3803
104,1988,3037
104,1987,2894
104,1986,4360
104,1985,3188
104,1984,1948
104,1992,3800
104,1983,1514
104,1981,1619
104,1980,1342
104,1979,507
104,1978,200
104,1977,20
104,1976,3
104,1975,34
104,1974,16
104,1982,1465
104,1993,4369
104,1994,3563
104,1995,3445
104,2014,11291
104,2013,13767
104,2012,14215
104,2011,12035
104,2010,10675
104,2009,10368
104,2008,8394
104,2007,8103
104,2006,5731
104,2005,4711
104,2004,3394
104,2003,5334
104,2002,6866
104,2001,4707
104,2000,4290
104,1999,5198
104,1998,9408
104,1997,3978
104,1996,5215
104,1973,0
104,1972,0
104,1971,0
104,1970,0
101,2004,216
101,2003,326
101,2002,250
101,2001,413
101,2000,349
101,1999,727
101,1998,39
101,1997,2210
101,1996,263
101,1995,266
101,1994,310
101,1993,139
101,1992,217
101,1991,316
101,1990,7
101,1989,12
101,1988,0
101,1987,0
101,1986,2
101,2005,320
104,2015,12735
101,2006,384
101,2008,571
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
103,2014,34
234,2014,29
101,2016,2059
101,2015,7549
101,2014,3327
101,2013,952
101,2012,2196
101,2011,2179
101,2010,1228
101,2009,369
101,2007,470
104,2016,11006
105,1961,0
105,1962,0
106,1981,10615
106,1980,1901
106,1979,3206
106,1978,1139
106,1977,822
106,1976,826
106,1975,911
106,1974,3052
106,1973,1847
106,1972,1106
106,1971,2602
106,1970,1929
106,1969,509
106,1968,1029
106,1967,4908
106,1966,1465
106,1965,1200
106,1964,1248
106,1963,1502
106,1982,2336
106,1962,3870
106,1983,2142
106,1985,5838
106,2004,10928
106,2003,15868
106,2002,12549
106,2001,9843
106,2000,9681
106,1999,7531
106,1998,5377
106,1997,5691
106,1996,3390
106,1995,3446
106,1994,4389
106,1993,3866
106,1992,8477
106,1991,5609
106,1990,3954
106,1989,3970
106,1988,3788
106,1987,1955
106,1986,1765
106,1984,732
83,1972,0
106,1961,2018
105,2015,6253
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1982,0
105,2016,1534
105,1983,0
105,1985,0
105,2014,2223
105,2013,330
105,2012,724
105,2011,376
105,2010,728
105,2009,352
105,2008,1217
234,2009,7
105,2006,66
105,2005,280
105,2004,16
105,2002,210
105,2001,0
105,2000,0
105,1991,0
105,1989,44
105,1988,0
105,1987,0
105,1986,0
223,1965,0
166,2009,20
83,1973,0
83,1975,0
130,2010,5
130,2009,5
130,2008,2
130,2007,1
231,1973,5742
231,1974,363
231,1975,2383
130,2003,2
130,2011,8
130,2002,9
130,2000,2
130,1998,2
130,1997,0
129,2014,0
129,2013,0
231,1976,267
129,2011,9
256,2016,1864
130,2001,3
130,2013,3
130,2014,3
130,2015,3
131,1978,6009
131,1977,6235
131,1976,7860
131,1975,10540
131,1974,12141
131,1973,13514
131,1972,10132
131,1971,16074
131,1970,17351
131,1969,13922
131,1968,13816
131,1967,11118
131,1966,7438
131,1965,6441
131,1964,6208
131,1963,4947
131,1962,4756
131,1961,0
130,2016,5
256,2015,1543
256,2014,1482
256,2013,1575
256,2012,1453
126,2005,7554
126,2004,3447
126,2003,4004
126,2002,4964
126,2001,3688
126,2000,3120
126,1999,5722
126,1998,3392
126,1997,1913
126,1996,900
126,1995,949
126,1994,1471
231,1977,18088
231,1978,10863
231,1979,7764
231,1980,13521
231,1981,2668
231,1982,12054
231,1983,17280
126,2006,17204
131,1979,13066
126,2007,31205
126,2009,14274
256,2011,1457
256,2010,1534
256,2009,762
256,2008,806
256,2007,732
256,2006,864
256,2005,618
256,2004,545
256,2003,717
256,2002,972
256,2001,1095
256,2000,851
126,2016,10600
126,2015,34686
126,2014,19706
126,2013,12071
126,2012,12370
126,2011,15839
126,2010,14560
126,2008,59281
231,1984,72562
131,1980,16771
131,1982,21559
132,1990,0
132,1989,440
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1991,0
132,1982,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1981,0
132,1992,0
132,1993,445
132,1994,519
132,2014,3290
132,2013,3244
132,2012,2868
132,2011,2896
132,2010,2794
132,2008,2473
132,2007,2308
132,2006,2266
132,2005,1798
132,2004,1676
132,2003,1573
132,2002,1342
132,2001,1165
231,1967,0
231,1968,0
231,1969,309
132,1997,669
231,1970,3505
231,1971,3408
132,1972,0
132,1971,0
132,1970,0
132,1969,0
131,2001,42928
131,2000,39110
131,1999,41230
131,1998,39624
231,1972,2911
131,1996,38708
131,1995,34832
131,1994,32977
131,1993,30147
131,1992,28274
131,1991,31926
131,1990,32472
131,1989,22648
131,1988,25983
131,1987,16612
131,1986,24042
131,1985,35631
131,1984,33530
131,1983,27511
131,2002,48726
131,1981,17287
131,2003,53526
131,2005,59932
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2016,128353
131,2015,129692
131,2014,108394
131,2013,87021
131,2012,87528
131,2011,77630
131,2010,71114
131,2009,73649
131,2008,66461
131,2007,63380
131,2006,62486
131,2004,60305
231,1985,25438
231,1986,25375
122,1990,15668
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1985,0
118,1976,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1975,0
118,1986,0
118,1987,0
118,1988,6107
231,1996,79670
231,1997,96509
231,1998,105879
231,1999,107119
231,2000,119059
231,2001,134066
118,2001,3687
118,2000,3525
118,1999,3510
118,1998,3954
118,1997,2918
118,1996,3207
118,1995,4416
118,1994,4568
118,1993,4931
118,1992,4868
118,1991,248
118,1990,3448
118,1989,6891
118,1966,0
118,1965,0
118,1964,0
118,1963,0
83,1995,24
83,1994,23
83,1992,18
83,1991,15
83,1990,11
83,1989,6
83,1988,0
83,1987,0
83,1986,0
83,1985,0
83,1984,0
83,1983,0
83,1982,0
83,1981,0
83,1980,0
83,1979,0
83,1978,0
83,1977,0
83,1976,0
83,1996,19
231,1995,73958
83,1997,15
231,2012,243722
118,1962,0
118,1961,0
83,2016,42
83,2015,39
83,2014,18
231,2002,136384
83,2012,34
83,2011,26
231,2003,127725
83,2009,35
231,2004,141834
231,2005,173006
231,2006,174095
83,2005,34
231,2007,177227
231,2008,179721
231,2009,177847
231,2010,225358
231,2011,263139
231,2013,327069
231,1994,50596
231,1993,54295
231,1992,41856
121,2014,11698
121,2013,4187
121,2012,10435
121,2011,7228
121,2010,6270
121,2009,6834
121,2008,6131
121,2007,3493
121,2006,4663
121,2005,3238
121,2004,3273
121,2003,2529
121,2002,1705
121,2001,1636
121,2000,1509
121,1999,3
121,1998,13
121,1997,338
119,2016,5025
121,2015,9341
119,2015,4364
121,2016,3286
122,1962,0
122,1981,0
122,1980,0
122,1979,0
122,1978,0
122,1977,0
122,1976,0
122,1975,0
122,1974,0
122,1973,0
122,1972,0
122,1971,0
122,1970,0
122,1969,0
122,1968,0
122,1967,0
122,1966,0
122,1965,0
122,1964,0
122,1963,0
122,1961,0
83,1974,0
119,2014,4725
119,2012,5337
113,2015,491
113,2012,132
113,2011,266
113,2010,63
113,2008,83
113,2007,55
231,1990,60673
113,2004,1
113,2003,27
113,2002,19
113,2001,8
113,2000,6
113,1999,31
113,1998,163
118,2016,12379
118,2015,12389
118,2014,19231
118,2013,21383
231,1991,39437
113,2016,1404
119,2013,3853
231,1989,51125
231,1987,34309
119,2011,4880
119,2010,3400
119,2009,3380
119,2008,4243
119,2007,3295
119,2006,2427
119,2005,3295
119,2004,2216
119,2003,1803
119,2002,1654
119,2001,1734
119,2000,1342
119,1999,828
119,1998,682
119,1997,354
119,1996,143
119,1995,346
119,1994,602
119,1993,570
231,1988,38180
101,1985,1
166,2010,77
166,2012,131
203,1971,5
203,1970,9
203,1969,42
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1972,4
203,1963,0
203,1961,0
202,2016,11
202,2015,11
202,2014,56
202,2013,50
202,2012,23
202,2011,2
202,2010,5
203,1962,0
203,1973,15
203,1974,3
203,1975,19
203,1994,3720
203,1993,3458
203,1992,3064
203,1991,3438
203,1990,3332
203,1989,3982
203,1988,1589
203,1987,648
203,1986,153
203,1985,0
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,1980,3
203,1979,4
203,1978,14
203,1977,22
203,1976,9
202,2009,0
202,2008,2
202,2007,0
202,2006,12
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
202,1980,0
203,1995,2955
202,1981,0
202,1983,0
202,2005,79
202,2004,14
202,2000,0
227,2001,5
227,2002,20
227,2003,10
202,1996,19
202,1995,63
202,1994,238
202,1993,61
202,1992,58
202,1991,3
202,1990,19
202,1989,14
202,1988,11
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1982,0
227,2004,14
203,1996,2936
203,1998,4391
38,2012,1
38,2011,2
38,2008,10
38,2005,5
38,2004,6
38,2003,13
38,2002,4
38,2001,2
38,2013,1
38,2000,27
38,1997,57
38,1996,3
38,1995,24
38,1994,1
38,1992,1
38,1991,55
38,1990,0
38,1989,11
38,1998,4
38,2014,0
38,2015,2
38,2016,6
210,1967,6963
210,1966,8196
210,1965,5983
210,1964,3137
210,1963,3977
210,1962,4043
210,1961,2336
207,2016,165
223,2012,1754
207,2014,185
223,2013,615
223,2014,61
207,2011,227
207,2010,331
223,2015,1960
223,2016,166
206,2001,43
206,2000,5
276,2012,2
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1961,0
203,2016,10775
203,2015,10843
203,2014,9430
203,2013,9804
203,2012,9628
203,2011,6532
203,2010,7606
203,2009,8809
203,2008,9673
203,2007,8017
203,2006,8639
203,2005,8319
203,2004,6582
203,2003,6283
203,2002,5463
203,2001,6726
203,2000,4322
203,1999,5173
38,1962,0
203,1997,2864
38,1963,0
38,1965,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1964,0
210,1968,7341
227,2005,10
25,2013,30
226,2004,2
226,2005,1
226,2006,0
226,2007,5
226,2008,0
226,2009,1
226,2010,22
226,2011,36
226,2003,2
226,2012,6
196,2016,679
196,2015,601
196,2014,513
226,2014,95
226,2015,22
226,2016,43
230,1994,519
230,1995,1292
226,2013,7
226,2002,1
226,2001,0
226,2000,0
200,1979,16904
200,1978,20155
200,1977,21664
200,1976,12933
200,1975,11063
200,1974,7598
200,1973,6280
200,1972,8104
200,1971,11550
200,1970,16430
200,1969,15889
200,1968,14820
200,1967,17784
200,1966,16558
200,1965,11695
200,1964,11249
200,1963,18953
200,1962,17722
226,1997,0
196,2007,313
196,2006,150
196,2005,301
230,1996,662
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1981,0
200,1980,15355
196,1982,0
196,1984,0
196,2003,339
196,2002,297
196,2001,257
196,2000,398
196,1999,392
196,1998,382
196,1997,569
196,1996,218
196,1995,337
196,1994,393
196,1993,272
196,1992,169
196,1991,0
196,1990,0
196,1989,0
196,1988,0
196,1987,0
196,1986,0
196,1985,0
196,1983,0
227,2006,5
200,1981,13833
200,1983,16432
198,1998,4858
198,1997,1791
198,1996,2683
198,1995,3010
198,1994,2566
198,1993,3655
198,1992,7944
199,2016,31666
226,1994,0
199,2015,34858
199,2013,33385
199,2012,37726
199,2011,35982
199,2010,39770
226,1995,0
199,2008,27401
199,2007,25642
226,1996,0
199,2014,34185
198,2000,19293
198,2001,2798
198,2002,2633
25,2007,4
25,2006,3
25,2005,5
25,2003,3
25,2002,4
198,2016,5429
198,2015,5714
198,2014,5334
198,2013,7254
198,2012,5069
198,2011,5133
198,2010,4725
198,2009,5449
198,2008,5625
198,2007,2995
198,2006,3694
198,2005,3328
198,2004,3133
198,2003,7023
199,2005,22456
199,2004,20473
199,2003,17752
199,2002,19912
200,2002,42948
200,2001,35680
200,2000,34736
200,1999,33805
200,1998,31251
200,1997,28511
200,1996,29923
200,1995,25686
200,1994,102162
200,1993,105686
200,1992,89678
200,1991,76090
200,1990,61900
200,1989,63908
200,1988,19815
200,1987,24524
200,1986,21887
200,1985,18397
200,1984,17602
200,2003,39289
200,1982,14745
200,2004,42392
200,2006,54938
199,2001,11359
199,2000,19293
199,1999,14313
199,1998,16109
199,1997,11288
199,1996,7595
199,1995,9521
199,1994,9008
199,1993,10720
200,2016,63403
200,2015,62007
200,2014,62214
200,2013,61419
200,2012,58681
200,2011,63165
200,2010,62216
200,2009,60428
200,2008,59475
200,2007,57449
200,2005,52363
210,1969,9474
210,1970,7413
210,1971,7869
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1982,0
217,1973,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1972,0
217,1983,0
217,1984,0
217,1985,0
217,2005,0
217,2004,1
223,1982,0
217,2001,0
217,2000,21
217,1999,21
217,1998,0
217,1997,1
217,1996,0
217,1995,0
217,1994,5
223,1983,0
217,1992,2
217,1991,2
217,1990,5
217,1989,10
217,1988,9
217,1987,0
217,1986,0
217,1963,0
217,1962,0
217,1961,0
223,1984,0
154,1995,18
154,1994,0
154,1993,10
154,1992,0
216,2016,121362
216,2015,92442
216,2014,78056
216,2013,77743
216,2012,69376
216,2011,46236
216,2010,35248
216,2009,23306
216,2008,23088
