geo,year,seed_cotton_producer_price_lcu_tonne_pea2
138,2002,3498.8
138,2001,2739.8
138,2000,4379.3
138,1999,4145.7
138,2006,4503.1
133,1999,185000
133,1998,170000
133,1997,155000
120,2016,16666666.7
114,2016,42000
114,2015,42000
114,2014,42000
114,2013,42000
114,2012,40000
114,2011,65000
114,2010,48000
129,1991,723000
133,1996,155000
133,1995,130000
133,1994,97500
133,1993,85000
133,1992,95000
133,1991,93000
129,2002,1650000
129,2001,2100000
129,2000,1925000
129,1999,1900000
129,1998,2125000
129,1997,1965000
129,1996,1925000
129,1995,1600000
129,1994,950000
129,1993,835000
129,1992,815000
114,2008,24404
217,1993,90000
217,1992,100000
217,1991,100000
216,2011,26840
216,2010,23680
217,1994,110000
216,2009,20450
216,2007,18190
216,2006,14790
216,2005,14470
216,2004,15030
216,2003,19990
216,2002,13610
216,2001,9610
216,2008,16970
216,2000,17530
217,1995,145000
217,1998,200000
223,1991,2692000
217,2013,165000
217,2012,165000
217,2011,165000
217,2010,165000
217,2009,160000
217,2008,160000
217,1996,180000
217,2007,160000
217,2005,150000
217,2004,185000
217,2003,175000
217,2002,175000
217,2001,200000
217,2000,200000
217,1999,180000
217,2006,160000
216,1999,12230
216,1998,14550
216,1997,20340
212,1991,13300
206,2010,3562
206,2009,1413
206,2008,1272
206,2007,1272
206,2006,113100
206,1991,14055
212,1992,21000
203,2018,475.3
203,2017,588.9
212,1993,21000
212,1994,24500
212,1995,28000
216,1996,13550
216,1995,15742
216,1994,14900
216,1993,11310
216,1992,10480
216,1991,12967
208,2012,2300
208,2011,2200
208,2010,2200
208,2009,1900
208,2008,830
208,2007,870
208,2006,980
208,2005,965
208,2004,950
208,2003,940
212,1996,30750
223,1992,4360000
203,2016,452.5
223,1993,6869000
223,1995,33884330
181,1998,5430
181,1997,5750
181,1996,5900
181,1995,5420
181,1994,2950
181,1993,2620
181,1992,1350
181,1999,8700
181,1991,1630
249,1994,12330
249,1993,5769
249,1992,5712
249,1991,5712
236,2016,40000
249,1995,22611
181,2000,15800
181,2002,22500
181,2001,18100
181,2016,390
181,2015,340
181,2004,173782.3
181,2003,56000
236,2010,3000
236,2009,1200
236,2008,1200
236,2007,1200000
236,2006,1198330
236,2005,1425000
236,2001,400000
236,2011,4000
236,1997,193650
236,1995,93270
236,1994,44800
236,1993,35469
236,1992,35241
236,1991,27181
223,1997,97522000
223,1996,51526330
236,1996,163060
236,2012,3800
236,2013,5430
236,2014,5500
236,2015,10000
223,1994,17435670
202,1991,1275
195,2014,225000
195,2013,225000
195,2012,225000
171,2002,25720
171,2001,26650
171,1999,19000
202,1992,1316
171,1997,15000
171,1995,17490
171,1994,19190
171,1993,10430
170,2018,3484.4
171,1996,15720
202,1993,1415
202,1995,1905
202,2011,4530
202,2010,4350
202,2009,3500
202,2008,4710
202,2007,3000
202,2006,2300
202,2005,2200
202,1994,1573
202,2004,3180
202,2002,3510
202,2001,2540
202,2000,2160
202,1999,2580
202,1998,2530
202,1997,2498
202,1996,2345
202,2003,3690
170,2016,3104
170,2015,2540
170,2017,3410
202,2012,5300
202,2013,5750
203,2012,394.8
203,2011,643.5
203,2010,454.6
203,2009,220
203,2008,267.3
203,2007,327.3
203,2006,219.2
203,2005,71
203,2004,229
203,2015,511
203,2014,348.6
203,2013,442.3
203,2003,330
203,2002,226
203,2001,148067
202,2014,5750
203,2000,159148
203,1999,118450
203,1998,139664
203,1997,113642
203,1996,188133
203,1995,186036
203,1994,162726
203,1993,160945
203,1992,139864
203,1991,138899
202,2017,9008
202,2016,8230
202,2015,5750
181,2018,470
29,2011,350000
29,2012,400000
29,2013,500000
29,2014,500000
29,2015,500000
32,1991,95000
32,1992,95000
32,1993,85000
32,1994,130000
32,1995,135000
32,1996,160000
32,1997,160000
32,1998,175000
32,1999,175000
29,2010,300000
32,2000,170000
32,2002,179900
32,2003,180100
351,2008,6760
351,2009,6860
351,2010,7800
32,2001,185000
29,2009,300000
29,2007,230000
21,2016,3500
233,1997,159400
233,1998,158900
233,1999,159900
233,2000,170000
233,2001,176000
233,2002,174100
233,2003,173900
233,2004,184400
233,2005,175000
233,2006,171267.4
29,2008,230000
29,1991,50000
29,1993,55000
29,1994,60000
29,1995,65000
29,1996,75000
29,1997,85000
29,1998,95000
29,1999,100000
29,2000,120000
29,2001,135000
29,2002,170000
29,2003,190000
29,2004,200000
29,2005,200000
29,2006,200000
29,1992,50000
351,2011,19316
41,2012,11000
41,2013,8460
44,2016,3681747.9
107,1991,90000
107,1992,90000
107,1993,90000
107,1994,105000
107,1995,160000
107,1996,170000
107,1997,180000
107,1998,200000
107,1999,175001
41,2011,13720
351,2012,7600
351,2013,8460
41,2008,6760
41,2010,13610
41,2009,6860
107,2000,210000
9,2011,1885
9,2012,2950.8
9,2013,2950.5
9,2014,3650
10,1991,943
10,1992,688
10,1993,1991
10,1994,2079
10,1995,2307
10,1996,2520
10,1997,2063
10,1998,2180
10,1999,2130
10,2000,2030
10,2002,1970
10,2003,2340
10,2004,2370
10,2005,1680
10,2006,1670
10,2007,1800
10,2008,1910
10,2009,2110
10,2010,2140
10,2011,2250
10,2012,2410
10,2013,2136
10,2014,2262
10,2015,2273
10,2001,1960
10,2016,2432
4,1994,54000
4,1995,65000
9,1991,2889900
9,1992,240
9,1993,370
9,1994,403
9,1995,494
9,1996,400
9,1997,430
9,1998,380
9,1999,196
9,2000,291
9,2001,185
9,2002,572
9,2003,1040
9,2007,874
9,2008,1594.9
9,2009,1093.5
9,2010,1623.2
9,2006,910.5
52,1994,296019
52,1995,1311150
52,1996,1262240
21,2003,1107.5
21,2004,1250
21,2005,990.8
21,2006,939.2
21,2007,963.3
21,2008,1037.5
21,2009,1000.8
21,2010,1004.2
21,2011,1557.5
21,2012,2231.7
21,2013,2448.3
21,2014,2675
21,2015,3048.3
21,2002,700.8
21,2001,608
21,2000,624
21,1999,575
52,1997,980000
52,1998,965000
52,1999,935000
52,2000,850000
52,2001,1075000
52,2002,1030000
52,2003,1120000
52,2004,1390000
52,2005,1400000
52,2006,297
52,2007,296
52,2008,320
52,2009,340
52,2010,385
52,2011,403
52,2012,413
52,2013,419
21,1998,503
21,1997,570
21,1996,491
21,1995,422
21,1994,286
21,1993,29159
21,1992,1321875
53,2009,210000
52,2018,480
52,2017,470
52,2016,486
52,2015,410
52,2014,419
21,1991,125639
107,2001,210000
107,2003,180000
59,2017,4505
60,1991,6028
60,2014,5005
81,1991,75000
81,1992,82000
81,1993,95000
81,1994,130000
81,1995,190000
107,2002,190000
81,1997,540000
81,1998,740000
84,1991,241694
84,1992,264797
84,1993,276416
84,1994,281085
84,1995,285140
84,1996,303847
84,2010,617
84,2009,302.2
84,2008,253.3
84,2007,411.4
84,2006,320.1
84,2005,875.7
59,2016,6349
84,2004,886.8
84,2002,829.3
84,2001,250485
84,2000,287184
84,1999,263263
84,1998,285276
84,1997,297918
84,2003,1018.6
84,2011,538.6
59,2015,7905
59,2013,9191
58,2017,650.3
58,2018,687.4
59,1991,2007
59,1992,2398
59,1993,2356
59,1994,2067
59,1995,3452
59,1996,3247
59,1997,3003
59,1998,2215
59,2012,7430
59,2011,6753
59,2010,8985
59,2009,4526
59,2008,5153
59,2007,4260
59,2014,7458
59,2006,4952
59,2004,3905
59,2003,3473
59,2002,2603
59,2001,2559
59,2000,2223
59,1999,2223
59,2005,4654
84,2012,421.5
84,2014,409.6
102,1994,570000
102,1995,1562800
102,1996,1623600
102,1997,1828400
102,1998,2194600
102,1999,3113900
102,2000,3006000
102,2001,2801300
102,2002,3199400
102,2003,4111600
102,2004,4477400
102,2005,4013600
102,2006,4834910
102,2007,6759000
102,2008,6096300
102,2009,6750180
102,2010,12766790
108,2010,99127
108,2009,52055
108,2008,60365
102,1993,450000
108,2007,45910
102,2016,30080900
102,2015,24424300
102,2014,22875400
102,2013,23726200
102,2012,17673900
102,2011,11377150
102,2017,29973800
84,2013,502.9
102,1992,330000
100,2006,24343.8
84,2015,428.4
84,2016,501.7
84,2017,512.6
84,2018,494.7
90,2016,745000
90,2017,752500
90,2018,760000
95,1991,3307
95,1996,6072
95,1997,7150
95,1998,7920
95,1999,10538
95,2000,12294
95,2001,10538
95,2002,11362
95,2003,12536
100,1991,10516
100,2005,22619.2
100,2004,24378.3
100,2003,22670.8
100,2002,21632.1
100,2001,20877.7
100,2000,19765
100,2008,30000
100,1999,19854
100,1997,18791
100,1996,17265
100,1995,17831
100,1994,17369
100,1993,14640
100,1992,11316
100,1998,21824
81,1996,460000
58,1994,1261060
58,2002,474
58,1999,4993000
58,2015,770.9
58,2016,744.3
58,1998,3163000
58,1997,2050000
58,1996,1856000
58,1995,1520000
58,2013,767.6
58,1993,646070
58,1992,704000
58,1991,726000
56,1992,8206
56,1991,2463
58,2003,329
58,2004,373
58,2005,402
58,2006,374.4
58,2014,754.8
107,2011,210000
58,2012,770.9
58,2011,859
58,2010,594.7
58,2007,396.5
107,2006,170000
107,2005,185000
107,2004,200000
107,2010,175000
107,2008,150000
107,2009,185000
107,2007,145000
159,1993,5000
231,1996,556
231,2008,984
231,2007,716
231,2006,488
231,2005,424
231,2004,472
231,2003,516
231,2002,444
231,2001,400
231,2000,464
231,1991,284
231,1992,392
231,1993,452
231,1994,404
231,1995,424
231,1999,392
231,1998,568
231,1997,532
213,2007,10378211.2
44,2001,1117821.2
44,2002,1018869.5
159,2010,294357.1
2,2004,210457.1
2,2003,178006.7
2,2002,178006.7
2,2001,175860
2,2000,182293.3
159,2011,333928.6
2,1999,178006.7
2,1997,117953.3
2,1996,94366.7
2,1995,69700
2,1994,37533.3
2,1993,37533.3
2,1992,37533.3
2,1998,143693.3
44,2003,1603243.5
159,2012,345357.1
2,2005,222376.3
231,2009,696
44,2000,996055.9
44,1999,822203.5
44,1998,792773.9
44,1997,761011.9
222,1996,1333.3
159,2013,344642.9
44,1996,769184.8
2,2011,420284.3
2,2010,381671.4
2,2009,312818.9
2,2008,312793.4
2,2007,310229.3
2,2006,242184.3
2,2012,409083.5
231,2010,708
231,2017,612
231,2012,1128
105,2006,2876
105,2007,4140
9,2005,778.7
9,2004,936.5
105,2008,4872
105,2009,3540
105,2010,4408
105,2011,4332
105,2012,5820
105,2013,5000
105,2014,4320
105,2015,3760
249,1999,16504.3
249,2000,16505.8
249,2001,16501.1
249,2002,18147.4
249,2003,19138.8
249,2004,19804.6
249,2005,23212.8
249,2006,23325.2
249,2007,25033.4
249,2008,25031.3
249,2009,30822.5
249,2010,30822.5
249,2011,30820
249,2012,31834.8
249,2013,35334.7
105,2005,3402
231,2011,1148
105,2004,3082
105,2002,2970.4
231,2013,1088
231,2014,856
231,2015,1000
231,2016,856
44,2004,1556815.5
44,2005,1081385.2
44,2006,1174140.3
44,2007,1138954.9
44,2008,1204052.7
44,2009,1135112.8
44,2010,1901140.6
44,2011,1834600.8
44,2012,1971482.9
44,2013,1918250.9
249,2016,40252.6
44,2014,1918251
44,2015,1918251
249,2015,39270.3
249,2014,37302.5
105,1993,2140
105,1994,2176
105,1995,2220
105,1996,2208
105,1997,1152
105,1998,2120
105,2000,2807.6
105,2001,2783.6
105,2003,3479.6
39,2008,1089804.5
16,1994,6551.2
16,1992,6164
27,2005,195.4
27,2006,197.7
27,2007,197.4
27,2008,212.2
27,2009,206.3
27,2010,208.9
27,2004,199.7
27,2011,330
27,2013,234.3
27,2014,215.4
27,2015,231
60,2006,5495.9
60,2005,6532.5
60,2004,4350.5
27,2012,330
27,2003,201
27,2002,201.6
60,2007,2651.5
75,2001,12500
75,2000,11250
75,1999,8750
75,1995,8500
75,1994,7250
75,1993,7250
75,1992,7250
75,1991,7250
149,2008,23407.4
60,2013,2471.7
60,2012,8988.6
60,2011,10208.4
60,2010,10786.4
60,2009,11666.7
60,2008,2651.5
149,2007,22574.3
149,2006,19802
149,2005,18298.7
149,2004,14969.6
351,1993,3680.8
351,1992,3618.7
351,1991,3556.6
39,2011,1127525.1
39,2010,1005694.3
28,1996,34074.3
28,1997,34074.3
28,1998,34074.3
28,1999,27142.9
28,2000,27142.9
32,2005,209901
32,2006,220792.1
32,2007,220792.1
32,2008,232673.3
39,2007,765517.3
351,1994,5904.4
75,2002,13750
144,2007,4282.4
351,1996,7907.7
149,2003,16360.7
149,2002,17342.2
149,2001,13590.4
28,2001,27142.9
351,2007,7065.9
351,2006,7087.9
351,2005,7215.4
351,2004,5637.9
351,2003,8274.7
351,2002,5257.1
351,2001,4160.4
351,2000,5686.8
351,1999,4190.7
351,1998,6525.3
351,1997,7749.5
351,1995,8091.8
75,2003,20000
75,2004,20000
75,2005,25000
19,2011,4209.3
19,2012,4642.9
212,2010,13861.4
212,2009,13861.4
212,2008,13531.3
212,2007,10148.5
212,2006,10148.5
212,2002,14311.5
212,2001,19087.1
212,2000,17087.1
212,1999,19179.5
212,1998,30588.1
212,1997,23957.1
19,2013,4825.9
19,2014,4119.1
19,2010,4103.9
19,2015,4139.7
19,2009,4163.6
19,2007,3743.8
16,1993,6354.8
39,2009,1080797.3
16,1995,6299.3
16,1996,6494.1
16,1997,7193.3
16,1998,7233.3
16,1999,8446.7
16,2000,8413.3
16,2001,8413.3
16,2002,8793.3
16,2003,12622.5
19,2003,3161
19,2004,3307.1
19,2005,3427.3
19,2006,3655.7
19,2008,4224.2
16,1991,6157.8
41,2007,7065.9
41,2005,7215.4
41,1997,7749.5
41,1996,7907.7
41,1995,8091.8
41,1994,5904.4
41,1993,3680.8
41,1992,3618.7
41,1991,3556.6
149,2015,27061.1
149,2014,23531.3
149,2013,20462.1
149,2012,20462
149,2011,16825
149,2010,15949.6
149,2009,27526.1
75,2006,25000
41,1998,6525.3
41,2006,7087.9
41,1999,4190.7
206,1992,5518
41,2004,5637.9
41,2003,8274.7
41,2002,5257.1
41,2001,4160.4
206,2003,131810
206,2002,126858
206,2001,135210
206,2000,153226
206,1999,131244
206,1998,109262
206,1997,96812
206,1996,84656
206,1995,53074
206,1994,21492
206,1993,7973
41,2000,5686.8
2,1991,37533.3
