geo,year,wafers_import_value_tcl
165,2000,21
170,1993,0
170,1991,0
170,1971,1
170,1970,1
170,1969,0
170,1968,1
170,1967,3
170,1966,4
170,1972,2
170,1965,0
170,1963,0
170,1962,0
170,1961,0
169,2016,10388
169,2015,10156
169,2014,10471
170,1964,0
170,1973,0
170,1974,0
170,1975,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1992,0
134,2000,39
165,1997,5
165,1995,16
156,1982,16
156,1981,15
156,1980,17
156,1979,13
156,1978,0
156,1977,2
156,1983,15
156,1976,0
156,1974,0
156,1973,2
156,1972,1
156,1971,1
156,1970,0
156,1969,0
156,1975,0
156,1968,0
156,1984,13
156,1986,18
156,2006,7583
156,2005,4430
156,2004,4221
156,2003,1612
156,2002,587
156,2001,0
156,1985,17
156,2000,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,0
156,1987,11
156,1993,0
156,1967,0
156,1966,0
156,1965,0
151,1986,19
151,1985,265
151,1984,122
151,1983,110
151,1982,324
151,1981,93
151,1987,48
151,1980,90
151,1977,8
151,1976,5
151,1975,28
151,1974,12
151,1973,25
151,1972,31
151,1979,55
151,1989,0
151,1990,0
151,1991,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2015,1270
153,2014,1194
153,2013,1146
153,2012,1262
153,1998,87
153,1997,95
151,1998,272
151,1995,1365
151,1994,1543
151,1993,1525
151,1992,654
156,2007,9454
156,2008,8898
156,2009,9501
156,2010,11246
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1976,0
165,1969,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1968,0
165,1977,0
165,1978,0
165,1979,0
165,1994,1
165,1993,1
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1961,0
165,1996,34
221,2016,9774
221,2014,9255
157,2015,2377
157,2014,1802
157,2013,1553
157,2012,2542
157,2011,2087
157,2010,2945
157,2016,3315
157,2009,2727
156,2016,11278
156,2015,10474
156,2014,12881
156,2013,11713
156,2012,10742
156,2011,10621
157,2007,798
158,2012,19
158,2013,22
158,2014,26
221,2013,7831
221,2012,20632
221,2010,4405
221,2007,3570
221,2006,78
221,2005,2177
221,2004,36
221,2003,519
221,2002,1
162,2016,8270
162,2015,9898
162,2014,13084
162,2012,12130
158,2016,21
158,2015,6
221,2015,10855
174,1968,9
134,1993,0
134,1989,24
112,2006,7100
112,2005,4818
112,2004,3715
112,2003,4639
112,2002,3938
112,2001,1009
112,2007,8030
112,2000,191
112,1998,1138
112,1997,494
112,1992,3
112,1991,0
112,1990,162
112,1989,0
112,1999,1192
112,1988,303
112,2008,7624
112,2010,9293
108,2007,38
108,2006,15630
108,2005,16
108,2004,4
108,2003,1
108,2002,15
112,2009,9203
108,2001,24
112,2016,43865
112,2015,43669
112,2014,40026
112,2013,37083
112,2012,22016
112,2011,11050
108,2000,184
112,1987,58
112,1986,0
112,1985,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2016,12420
112,1966,1
110,2015,11061
110,2013,12608
110,2012,12305
110,2001,0
110,2000,0
110,1994,13
110,1993,47
110,2014,12924
112,1967,4
112,1968,1
112,1969,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,58
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,2
108,2008,8
110,1992,62
108,2009,1
108,2012,30028
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1993,0
120,1986,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1985,0
120,1978,0
119,2003,6458
119,2005,41
121,1963,9
121,1962,3
121,1961,0
119,2016,4175
119,2015,3071
119,2014,4201
119,2004,8
119,2013,4403
119,2011,104
119,2010,109
119,2009,155
119,2008,114
119,2007,99
119,2006,103
119,2012,4407
120,1977,0
120,1976,0
120,1975,0
113,2003,533
118,2016,24072
118,2015,27940
118,2014,21301
118,2013,24942
83,2016,26
113,2004,0
83,2015,13
83,2012,2
114,2013,22
108,2016,20531
108,2015,23183
108,2014,30753
108,2013,29043
83,2014,27
113,2005,1009
113,2006,0
113,2015,5562
120,1974,0
120,1973,0
120,1972,0
120,1971,32
120,1970,18
120,1969,23
120,1968,18
120,1967,28
120,1966,11
120,1965,1
120,1964,0
120,1963,0
120,1962,0
120,1961,0
113,2016,7585
108,2011,61
110,1991,62
110,1990,118
110,1989,64
106,1989,671
106,1988,575
106,1987,580
106,1986,469
106,1985,340
106,1984,316
106,1990,822
106,1983,337
106,1981,315
106,1980,329
106,1979,402
106,1978,380
106,1977,316
106,1976,282
106,1982,364
106,1975,213
106,1991,1066
106,1993,1130
106,2007,19030
106,2006,3525
106,2005,3923
106,2004,3130
106,2003,1913
106,2002,1571
106,1992,1160
106,2001,1582
106,1999,2440
106,1998,3261
106,1997,2528
106,1996,1842
106,1995,1237
106,1994,1494
106,2000,1697
106,1974,301
106,1973,172
106,1972,130
104,2013,85622
104,2012,80798
104,2011,816
104,2010,86
104,2009,90
104,2008,49
104,2014,85113
104,2007,70
104,2005,53
104,2004,64
104,2003,318
104,2002,12
104,2001,134
104,2000,32
104,2006,98
104,2015,82408
104,2016,81893
105,2012,21366
106,1971,77
106,1970,65
106,1969,35
106,1968,26
106,1967,20
106,1966,12
106,1965,7
106,1964,14
106,1963,12
106,1962,15
106,1961,11
105,2016,39518
105,2015,32054
105,2014,33325
105,2013,27339
106,2008,10443
106,2009,5307
106,2010,1332
106,2011,1562
110,1969,26
110,1968,161
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1970,33
110,1963,0
110,1961,0
109,2012,11948
109,2004,2307
109,2001,284
109,1999,111
109,1996,4
110,1962,0
110,1971,57
110,1972,74
110,1973,50
110,1988,28
110,1987,72
110,1986,43
110,1985,23
110,1984,21
110,1983,30
110,1982,44
110,1981,70
110,1980,44
110,1979,49
110,1978,10
110,1977,2
110,1976,0
110,1975,263
110,1974,487
109,1992,54
121,1964,8
109,1991,57
109,1989,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1970,0
109,1963,0
109,1961,0
106,2016,252395
106,2015,228517
106,2014,239500
106,2013,235231
106,2012,214954
109,1962,0
109,1971,0
109,1972,0
109,1973,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1990,0
121,1965,6
121,1966,4
121,1967,3
131,1962,11
131,1961,0
130,2016,35
130,2015,35
130,2014,14
130,2013,9
131,1963,4
130,2008,5
130,2003,12
130,2002,13
130,2001,4
130,2000,0
130,1993,0
130,1992,0
130,2007,1
130,1991,0
131,1964,6
131,1967,4
131,1981,9
131,1980,8
131,1979,3
131,1978,2
131,1977,2
131,1976,1
131,1965,4
131,1975,2
131,1973,2
131,1972,0
131,1971,2
131,1970,1
131,1969,2
131,1968,2
131,1974,42
130,1990,0
130,1989,42
130,1988,1
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1969,0
130,1962,0
129,2016,199
129,2015,215
129,2014,212
129,2013,215
129,2012,256
129,2001,0
130,1961,0
130,1970,0
130,1971,0
130,1972,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
131,1982,651
131,1983,14
131,1984,64
131,1985,92
134,1969,4
134,1968,4
134,1967,3
134,1966,3
134,1965,2
134,1964,0
134,1970,4
134,1963,0
134,1961,0
133,2016,219
133,2012,279
132,2016,1252
132,2015,1341
132,2014,1075
134,1962,0
134,1971,10
134,1972,5
134,1973,8
134,1988,20
134,1987,21
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,15
134,1980,8
134,1979,42
134,1978,16
134,1977,2
134,1976,16
134,1975,1
134,1974,6
132,2013,1050
129,2000,0
132,2012,1063
132,2010,600
131,2003,1734
131,2002,1602
131,2001,30
131,2000,52
131,1999,0
131,1994,8
131,2004,1055
131,1993,5
131,1991,19
131,1990,23
131,1989,16
131,1988,44
131,1987,138
131,1986,104
131,1992,15
131,2005,956
131,2006,830
131,2007,845
132,2008,720
132,2007,889
132,2006,728
132,2005,486
132,2004,380
132,2003,278
131,2016,13156
131,2015,11370
131,2014,9310
131,2013,7042
131,2012,4649
131,2011,3391
131,2010,1984
131,2009,1152
131,2008,1554
132,2011,547
134,1990,28
129,1993,0
129,1990,294
124,1967,2
124,1966,0
124,1965,0
124,1964,0
124,1963,0
124,1962,0
124,1968,2
124,1961,0
121,2015,16192
121,2014,16485
121,2013,15457
121,2012,12676
121,2011,12279
121,2010,9207
121,2016,17122
121,2009,5637
124,1969,0
124,1971,0
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
124,1970,0
124,1979,0
124,1977,12
124,1976,4
124,1975,4
124,1974,1
124,1973,0
124,1972,0
124,1978,6
121,2008,3799
121,2007,3168
121,2006,2473
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1984,0
121,1977,10
121,1973,6
121,1972,2
121,1971,2
121,1970,0
121,1969,4
121,1968,1
121,1974,0
121,1985,0
121,1986,0
121,1987,0
121,2005,2651
121,2004,3232
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
129,1970,4
129,1969,3
129,1968,4
129,1967,4
129,1966,4
129,1965,6
129,1971,3
129,1964,3
129,1962,4
256,2016,7489
256,2015,6869
256,2014,8468
256,2013,27303
256,2012,24555
129,1963,2
129,1972,6
129,1973,3
129,1974,10
129,1989,118
129,1988,116
129,1987,0
129,1986,0
129,1985,13
129,1984,6
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,44
129,1978,0
129,1977,0
129,1976,0
129,1975,2
256,2011,85
129,1991,34
256,2010,80
256,2008,78
126,2005,165
126,2004,77
126,2003,711
126,2002,448
126,2001,41
126,2000,4
126,2006,221
126,1999,11
126,1997,1664
126,1996,3108
124,1993,0
124,1992,0
124,1991,0
124,1990,0
126,1998,2073
126,2007,135
126,2008,46
126,2009,27
256,2007,66
256,2006,68
256,2005,89
256,2004,142
256,2003,143
256,2002,38
256,2001,62
256,2000,27
126,2016,11247
126,2015,10902
126,2014,12320
126,2013,12739
126,2012,10366
126,2011,17
126,2010,31
256,2009,97
104,1999,129
174,1969,5
174,1971,6
222,1977,14
222,1976,16
222,1975,27
222,1974,0
222,1973,0
222,1972,0
222,1978,29
222,1971,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,7
222,1964,3
222,1970,3
222,1963,5
222,1979,32
222,1981,0
222,2001,0
222,2000,0
222,1993,0
222,1992,0
222,1991,0
222,1990,0
222,1980,0
222,1989,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1988,0
222,1962,2
222,1961,0
220,2000,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1991,0
176,1984,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1983,0
176,1992,0
176,1993,0
217,2005,241
220,1998,13
220,1995,8
219,2014,37
219,2013,10
219,2012,17
217,2016,219
217,2015,170
217,2014,635
217,2013,351
217,2012,349
217,2011,512
217,2010,510
217,2009,534
217,2008,179
217,2007,206
222,2002,172
176,1976,0
222,2003,131
222,2005,67
227,1986,0
227,1985,0
227,1984,0
227,1983,0
227,1982,0
227,1981,119
227,1987,0
227,1980,108
227,1978,0
227,1977,0
227,1976,0
227,1975,0
227,1974,0
227,1973,0
227,1979,0
227,1972,0
227,1988,0
227,1990,0
230,2016,4126
230,2015,6481
230,2014,14162
230,2013,14883
230,2012,10365
230,2001,3
227,1989,0
226,2016,117
226,2014,392
226,2013,55
226,2012,111
227,1993,0
227,1992,0
227,1991,0
226,2015,194
227,1971,0
227,1970,0
227,1969,0
223,2004,186
223,2003,108
223,2002,110
223,2001,95
222,2016,331
222,2015,190
223,2005,155
222,2014,339
222,2012,881
222,2011,539
222,2010,76
222,2009,80
222,2008,82
222,2007,79
222,2013,376
223,2006,291
223,2007,401
223,2008,580
227,1968,0
227,1967,0
227,1966,0
227,1965,0
227,1964,0
227,1963,0
227,1962,0
227,1961,0
223,2016,11108
223,2015,12737
223,2014,12738
223,2013,15697
223,2012,13707
223,2011,379
223,2009,331
222,2004,151
176,1975,0
176,1974,0
176,1971,2
212,1979,0
212,1978,0
212,1977,2
212,1976,7
212,1975,0
212,1974,1
212,1980,6
212,1973,1
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1972,0
212,1965,0
212,1981,5
212,1983,28
216,1963,2
216,1962,2
216,1961,1
212,2002,0
212,2001,0
212,1994,0
212,1982,17
212,1993,0
212,1989,0
212,1988,0
212,1987,0
212,1986,14
212,1985,17
212,1984,0
212,1990,0
212,1964,0
212,1963,0
212,1962,1
211,1993,0
211,1992,0
211,1991,0
211,1990,0
211,1989,0
211,1988,0
211,1999,6968
211,1987,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1986,0
211,2000,11476
211,2001,13842
211,2002,26370
212,1961,0
211,2016,32030
211,2015,32949
211,2014,34950
211,2013,30982
211,2012,26911
211,2011,65715
211,2010,56031
211,2009,52728
211,2008,45452
211,2007,35669
211,2006,31203
211,2005,29047
211,2004,36929
211,2003,33747
216,1964,3
216,1965,3
216,1966,0
216,1967,0
154,2006,4209
154,2005,4065
154,2004,3968
154,2003,2646
154,2002,2056
216,2016,58989
154,2008,6931
216,2015,52414
216,2013,52000
216,2012,49162
216,2011,43422
216,2010,408
216,2009,352
216,2008,192
216,2014,55749
154,2009,5911
154,2010,5139
154,2011,5150
176,1970,2
176,1969,0
176,1968,1
176,1967,0
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2016,3125
154,2015,4049
154,2014,4617
154,2013,4370
154,2012,4061
216,2007,115
225,2003,12
216,2006,13017
216,2004,4636
216,1981,38
216,1980,18
216,1979,2
216,1978,4
216,1977,30
216,1976,15
216,1982,63
216,1975,19
216,1973,6
216,1972,4
216,1971,6
216,1970,2
216,1969,0
216,1968,0
216,1974,14
216,1983,20
216,1984,5
216,1985,0
216,2003,4194
216,2002,3593
216,2001,36
216,2000,31
216,1999,40
216,1998,34
216,1997,66
216,1996,307
216,1993,0
216,1991,1
216,1990,3
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,2005,10619
229,1961,0
229,1962,0
229,1963,108
248,1977,3
248,1976,0
248,1975,2
248,1974,15
248,1973,0
248,1972,0
248,1978,0
248,1971,32
248,1969,22
248,1968,51
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1970,18
248,1963,0
248,1979,0
248,1981,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,0
248,1990,0
248,1980,0
248,1989,0
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1988,0
248,1962,0
248,1961,0
249,2013,8279
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1985,0
249,1978,0
249,1976,0
249,1975,0
249,1974,0
249,1973,25
249,1972,0
249,1971,0
249,1977,0
249,1986,0
249,1987,0
249,1988,0
249,2012,6614
249,2011,8100
249,2009,8729
249,2008,75
249,2007,107
249,2006,136
249,2005,21
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
181,1983,4
181,1982,30
181,1981,59
181,1980,0
181,1979,0
181,1978,0
181,1984,8
181,1977,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1976,0
181,1985,1
181,1986,0
181,1987,0
181,2016,223
181,2015,581
181,2014,505
181,2013,353
181,2011,8
181,2010,6
181,2009,8
181,2001,0
181,2000,11
181,1993,3
181,1992,30
181,1991,4
181,1990,3
181,1989,0
181,1988,0
181,1969,0
249,1970,0
181,1968,0
181,1966,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1983,0
251,1976,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1975,0
251,1984,0
251,1985,0
251,1986,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2001,0
251,2000,0
251,1999,0
251,1995,0
251,1993,0
251,1991,146
251,1990,0
251,1989,0
251,1988,0
251,1987,0
181,1967,0
211,1979,0
249,1969,0
249,1967,0
229,2014,131731
229,2013,127854
229,2012,2495
229,2011,2228
229,2010,2196
229,2009,1746
229,2015,137220
229,2008,2001
229,2006,1206
229,2005,1058
229,2004,1121
229,2003,875
229,2002,699
229,2001,647
229,2007,1499
229,2000,567
229,2016,124376
215,1996,3
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2008,22
215,2006,5
215,1995,6
215,2005,3
215,2003,8
215,2002,4
215,2001,3
215,2000,7
215,1999,10
215,1998,8
215,2004,2
229,1999,401
229,1998,470
229,1997,420
229,1977,225
229,1976,172
229,1975,159
229,1974,350
229,1973,397
229,1972,148
229,1978,180
229,1971,125
229,1969,95
229,1968,106
229,1967,138
229,1966,151
229,1965,143
229,1964,137
229,1970,98
229,1979,0
229,1980,347
229,1981,329
229,1996,380
229,1995,497
229,1994,521
229,1993,280
229,1992,817
229,1991,615
229,1990,545
229,1989,771
229,1988,552
229,1987,525
229,1986,391
229,1985,500
229,1984,436
229,1983,467
229,1982,425
231,1965,0
231,1966,0
231,1967,0
231,1968,0
155,2007,32
155,2006,14
234,2016,7500
234,2015,7867
234,2014,7985
234,2013,7888
155,2008,45
234,2012,8115
234,2007,3709
231,2016,445946
231,2015,407869
231,2014,337471
231,2013,333689
231,2012,344967
234,2009,5969
155,2009,314
155,2010,136
155,2011,234
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
236,2013,14623
236,2012,12113
236,2011,9541
236,2010,4712
236,2009,8169
236,2008,8993
236,2007,10309
236,2006,8471
236,2005,2309
231,2011,351512
249,1968,0
231,2010,320398
231,2008,314371
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1983,127
231,1976,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1975,0
231,1984,77
231,1985,92
231,1986,136
231,2007,320909
231,2006,266581
231,2005,208302
231,2004,162155
231,2003,133188
231,2002,103344
231,2001,0
231,2000,0
231,1993,0
231,1992,0
231,1991,0
231,1990,0
231,1989,0
231,1988,209
231,1987,199
231,2009,289463
174,1970,3
211,1978,0
211,1976,53
193,2013,89
193,2012,116
244,2016,1173
244,2015,1090
244,2014,1043
244,2013,968
193,2014,135
244,2012,943
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1993,0
244,1986,0
193,2015,50
194,1968,22
194,1984,0
194,1983,0
194,1982,1051
194,1981,769
194,1980,1230
194,1979,936
193,2016,58
194,1978,905
194,1976,120
194,1975,48
194,1974,6
194,1973,24
194,1972,69
194,1970,4
194,1977,218
244,1985,0
244,1984,0
244,1983,13
244,1963,0
244,1962,0
244,1961,0
191,2015,107
191,2010,335
191,2009,200
244,1964,0
189,2016,39
189,2007,38
189,2006,38
189,2005,33
189,2004,32
189,2003,19
189,2002,12
189,2008,49
244,1965,0
244,1966,0
244,1967,0
244,1982,25
244,1981,30
244,1980,26
244,1979,73
244,1978,67
244,1977,48
244,1976,39
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
194,1985,0
189,2001,12
194,1986,0
194,1988,0
195,1997,403
195,1995,164
195,1993,0
195,1992,0
195,1991,0
195,1990,0
195,1998,636
195,1989,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1988,0
195,1981,0
195,1999,1642
195,2001,1162
195,2015,179
195,2014,484
195,2013,217
195,2012,149
195,2011,575
195,2010,169
195,2000,1137
195,2009,698
195,2007,1639
195,2006,214
195,2005,168
195,2004,339
195,2003,1309
195,2002,1158
195,2008,1165
195,1980,0
195,1979,0
195,1978,16
194,2013,89953
194,2012,91336
194,2007,93
194,2006,47
194,2003,46
194,2001,183
194,2014,76834
194,2000,0
194,1997,213
194,1994,177
194,1992,224
194,1991,121
194,1990,0
194,1989,0
194,1998,956
194,2015,111478
195,1961,0
195,1962,0
195,1977,10
195,1976,4
195,1975,7
195,1974,17
195,1973,6
195,1972,6
195,1971,3
195,1970,0
195,1969,1
195,1968,0
195,1967,3
195,1966,1
195,1965,0
195,1964,0
195,1963,0
194,1987,0
189,2000,18
184,2014,63
184,2013,24
179,2013,6194
179,2010,82
179,2008,56
179,2007,52
179,2006,52
179,2005,40
179,2014,6500
174,2016,24362
174,2014,18677
174,2013,18985
174,2012,19236
174,2011,1505
174,2010,2021
174,2009,1271
174,2015,19913
174,2008,1887
179,2015,7259
117,1961,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
179,2016,8479
117,1969,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
