geo,year,industrial_processes_and_product_use_n2o_emissions_eeb
5302,2015,23.7838
5302,2014,36.8034
5302,2013,41.5333
5302,2012,16.7134
5302,2011,16.6833
5302,2010,16.9833
5302,2009,27.3832
5302,2008,115.0932
5302,2007,143.5232
5302,2006,131.9432
5302,2005,114.0132
5302,2004,114.1931
5302,2003,112.7419
5302,2016,17.7138
5302,2002,107.8229
5302,2000,124.8329
5302,1999,115.7529
5302,1998,131.1028
5302,1997,135.4528
5302,1996,126.7927
5302,1995,133.8327
5302,1994,111.0926
5302,1993,106.5626
5302,1992,104.3426
5302,1991,104.1225
5302,1990,101.2625
5301,2017,4.7953
5301,2016,4.6383
5302,2001,126.6729
5302,2017,11.8438
5303,1990,15.5866
5303,1991,15.8279
5304,1992,0.632
5304,1991,0.4072
5304,1990,0.4521
5303,2017,30.4438
5303,2016,30.1919
5303,2015,29.8399
5303,2014,29.4979
5303,2013,29.146
5303,2012,15.7359
5303,2011,15.7337
5303,2010,15.5217
5303,2009,19.6297
5303,2008,31.6376
5303,2007,59.1361
5303,2006,41.9752
5303,2005,46.8343
5303,2004,57.2332
5303,2003,20.3221
5303,2002,19.731
5303,2001,19.6597
5303,2000,19.4886
5303,1999,18.7374
5303,1998,18.9063
5303,1997,18.7852
5303,1996,18.4841
5303,1995,17.9529
5303,1994,18.3516
5303,1993,17.6604
5303,1992,16.9891
5304,1994,2.429
5400,2002,264.2426
5204,1995,88.2133
5204,1993,25.0303
5102,1998,0.2868
5102,1997,0.2788
5102,1996,0.2718
5102,1995,0.2638
5102,1994,0.2558
5102,1993,0.2477
5102,1992,0.2397
5102,1991,0.2317
5102,1990,0.2247
5101,2017,3.1529
5101,2016,3.1579
5101,2015,3.1548
5101,2014,3.1608
5102,1999,0.2949
5101,2013,3.1637
5101,2011,3.3505
5101,2010,3.2824
5101,2009,3.2763
5101,2008,2.7183
5101,2007,2.8402
5101,2006,2.8402
5101,2005,3.3441
5101,2004,3.3
5101,2003,3.208
5101,2002,3.1089
5101,2001,3.1299
5101,2000,3.2228
5101,1999,3.4758
5101,2012,3.4217
5101,1998,3.1917
5102,2000,0.3049
5102,2002,0.3259
5103,2002,13.1401
5103,2001,14.3458
5103,2000,14.3344
5103,1999,13.313
5103,1998,13.0915
5103,1997,12.119
5103,1996,12.8604
5103,1995,12.6217
5103,1994,12.207
5103,1993,12.2233
5103,1992,12.0614
5103,1991,7.6995
5103,1990,7.5977
5102,2001,0.3149
5102,2017,0.5144
5102,2015,0.4894
5102,2014,0.4773
5102,2013,0.4653
5102,2012,0.4583
5102,2011,0.4432
5102,2010,0.4292
5102,2009,0.4152
5102,2008,0.4011
5102,2007,0.3881
5102,2006,0.3751
5102,2005,0.362
5102,2004,0.35
5102,2003,0.337
5102,2016,0.5024
5101,1997,3.4577
5101,1996,3.3526
5101,1995,3.2186
5000,2017,787.9327
5000,2016,778.2035
5000,2015,765.6989
5000,2014,794.0826
5000,2013,792.4484
5000,2012,788.2613
5000,2011,722.2897
5000,2010,663.1755
5000,2009,670.4513
5000,2008,751.4876
5000,2007,852.6125
5000,2006,792.3135
5000,2005,794.5253
5100,1990,14.8356
5000,2004,780.2455
5000,2002,718.2485
5000,2001,728.7986
5000,2000,737.256
5000,1999,695.044
5000,1998,762.6561
5000,1997,893.6172
5000,1996,894.4441
5000,1995,867.4628
5000,1994,793.2249
5000,1993,747.259
5000,1992,761.1247
5000,1991,758.097
5000,1990,772.4069
5000,2003,731.2209
5100,1991,15.2315
5100,1992,26.0074
5100,1993,25.0861
5101,1994,3.4435
5101,1993,3.1485
5101,1992,2.4924
5101,1991,3.1294
5101,1990,3.0654
5100,2017,31.7143
5100,2016,30.8961
5100,2015,29.9677
5100,2014,29.1602
5100,2013,28.469
5100,2012,29.0911
5100,2011,28.9901
5100,2010,28.8841
5100,2009,25.0495
5100,2008,23.6807
5100,2007,25.7239
5100,2006,21.3004
5100,2005,25.8222
5100,2004,25.7531
5100,2003,25.0487
5100,2002,24.043
5100,2001,23.887
5100,2000,23.7068
5100,1999,27.8161
5100,1998,29.2002
5100,1997,29.983
5100,1996,30.7098
5100,1995,26.4261
5100,1994,25.5957
5103,2003,13.7143
5103,2004,14.1122
5103,2005,14.1135
5103,2006,12.861
5200,2015,321.6046
5200,2014,322.2583
5200,2013,317.9817
5200,2012,326.369
5200,2011,324.5222
5200,2010,320.2165
5200,2009,313.612
5200,2008,303.9128
5200,2007,302.8455
5200,2006,280.5263
5200,2005,276.0802
5200,2004,267.0056
5200,2003,259.0411
5200,2016,351.3302
5200,2002,252.6568
5200,2000,241.805
5200,1999,232.9036
5200,1998,233.377
5200,1997,257.0553
5200,1996,251.8228
5200,1995,243.612
5200,1994,200.0505
5200,1993,164.2578
5200,1992,154.0522
5200,1991,144.0617
5200,1990,145.7101
5105,2017,0.0039
5105,2016,0.0039
5200,2001,238.9194
5200,2017,354.6458
5203,1990,132
5203,1991,130
5204,1992,14.5583
5204,1991,4.5673
5204,1990,4.0473
5203,2017,80.91
5203,2016,84.36
5203,2015,79.84
5203,2014,81.3
5203,2013,75.05
5203,2012,80.02
5203,2011,81.12
5203,2010,78.78
5203,2009,71.18
5203,2008,77.31
5203,2007,88.25
5203,2006,78.67
5203,2005,80.5
5203,2004,78.4
5203,2003,78.92
5203,2002,82.02
5203,2001,77.65
5203,2000,90.04
5203,1999,91.78
5203,1998,100.4
5203,1997,129.4
5203,1996,148.7
5203,1995,143.1
5203,1994,138.2
5203,1993,129.1
5203,1992,129.7
5105,2015,0.0038
5204,1994,49.9483
5105,2014,0.0037
5105,2012,0.0036
5104,2006,5.2212
5104,2005,7.9996
5104,2004,7.988
5104,2003,7.7866
5104,2002,7.4653
5104,2001,6.0938
5104,2000,5.8421
5104,1999,10.73
5104,1998,12.6277
5104,1997,14.1252
5104,1996,14.2226
5104,1995,10.3198
5104,1994,9.6872
5104,2007,4.9232
5104,1993,9.4644
5104,1991,4.1689
5104,1990,3.9459
5103,2017,26.7501
5103,2016,25.9508
5103,2015,25.0604
5103,2014,24.2711
5103,2013,23.4808
5103,2012,23.8921
5103,2011,23.8902
5103,2010,23.8791
5103,2009,20.067
5103,2008,19.3427
5103,2007,17.5693
5104,1992,11.2117
5104,2008,1.2154
5104,2009,1.2877
5104,2010,1.29
5105,2011,0.0035
5105,2010,0.0034
5105,2009,0.0033
5105,2008,0.0032
5105,2007,0.0031
5105,2006,0.003
5105,2005,0.003
5105,2004,0.0029
5105,2003,0.0028
5105,2002,0.0027
5105,2001,0.0027
5105,2000,0.0026
5105,1999,0.0025
5105,1998,0.0025
5105,1997,0.0024
5105,1996,0.0023
5105,1995,0.0023
5105,1994,0.0022
5105,1993,0.0021
5105,1992,0.0021
5105,1991,0.002
5105,1990,0.002
5104,2017,1.2929
5104,2016,1.2812
5104,2015,1.2593
5104,2014,1.2473
5104,2013,1.3556
5104,2012,1.3155
5104,2011,1.3027
5105,2013,0.0036
5400,2003,261.2334
5873,2016,513.4214
5400,2005,281.0677
5803,1993,2.051
5803,1992,2.0485
5803,1991,2.1058
5803,1990,2.3199
5802,2017,6.661
5802,2016,6.5388
5802,2015,7.2164
5802,2014,6.2479
5802,2013,5.9607
5802,2012,5.6857
5802,2011,5.7653
5802,2010,5.6213
5802,2009,5.5976
5803,1994,3.6737
5802,2008,5.1819
5802,2006,6.1112
5802,2005,4.958
5802,2004,4.9438
5802,2003,4.818
5802,2002,4.6502
5802,2001,4.1437
5802,2000,4.642
5802,1999,4.601
5802,1998,4.2397
5802,1997,4.1117
5802,1996,4.1379
5802,1995,3.9737
5802,1994,4.6156
5802,2007,5.5104
5802,1993,4.7415
5803,1995,5.2265
5803,1997,9.7828
5815,1997,17.8273
5815,1996,19.8505
5815,1995,21.5214
5815,1994,22.5053
5815,1993,22.4521
5815,1992,20.3548
5815,1991,18.0637
5815,1990,16.5076
5803,2017,2.1553
5803,2016,2.1658
5803,2015,2.1773
5803,2014,2.1977
5803,2013,2.2092
5803,1996,6.7995
5803,2012,4.211
5803,2010,4.1997
5803,2009,4.2891
5803,2008,5.4765
5803,2007,5.5619
5803,2006,5.5282
5803,2005,4.7267
5803,2004,4.7173
5803,2003,4.7697
5803,2002,4.0943
5803,2001,24.3889
5803,2000,20.2244
5803,1999,10.9602
5803,1998,12.4664
5803,2011,4.2063
5802,1992,3.9137
5802,1991,2.4455
5802,1990,2.4025
5706,2012,153.3345
5706,2011,134.5204
5706,2010,135.697
5706,2009,147.5163
5706,2008,146.1053
5706,2007,182.3024
5706,2006,184.6025
5706,2005,203.6887
5706,2004,190.377
5706,2003,190.4624
5706,2002,192.0298
5706,2001,188.8283
5706,2000,199.1976
5706,2013,133.0095
5706,1999,189.985
5706,1997,345.3804
5706,1996,359.5486
5706,1995,346.6969
5706,1994,349.0541
5706,1993,334.2427
5706,1992,344.011
5706,1991,348.579
5706,1990,362.0478
5504,2017,0.0068
5504,2016,0.0068
5504,2015,0.0068
5504,2014,0.0067
5504,2013,0.0067
5706,1998,243.8132
5706,2014,138.3202
5706,2015,125.5592
5706,2016,118.646
5801,2017,7.6487
5801,2016,7.553
5801,2015,7.4482
5801,2014,7.3532
5801,2013,7.2655
5801,2012,7.4519
5801,2011,7.2708
5801,2010,7.102
5801,2009,6.9852
5801,2008,6.3165
5801,2007,6.3379
5801,2006,6.2362
5801,2005,6.6386
5801,2004,6.5037
5801,2003,6.309
5801,2002,6.1181
5801,2001,6.0481
5801,2000,6.0513
5801,1999,6.2254
5801,1998,5.8645
5801,1997,6.0536
5801,1996,5.8638
5801,1995,5.6336
5801,1994,5.7625
5801,1993,5.3612
5801,1992,4.5899
5801,1991,5.1217
5801,1990,4.9646
5706,2017,124.2261
5815,1998,16.3312
5815,1999,14.3961
5815,2000,14.2929
5815,2001,14.4517
5849,2011,336.0645
5849,2010,333.0632
5849,2009,343.4897
5849,2008,424.7679
5849,2007,470.7919
5849,2006,423.4998
5849,2005,406.5288
5849,2004,409.3394
5849,2003,361.0342
5849,2002,343.0645
5849,2001,369.8205
5849,2000,352.9299
5849,1999,328.2671
5849,2012,339.5357
5849,1998,313.1639
5849,1996,269.8046
5849,1995,269.6185
5849,1994,207.3864
5849,1993,175.9713
5849,1992,162.0595
5849,1991,137.1832
5849,1990,131.9237
5848,2017,401.6304
5848,2016,394.2388
5848,2015,402.7899
5848,2014,425.0764
5848,2013,419.8631
5848,2012,448.7255
5849,1997,305.548
5849,2013,372.5852
5849,2014,369.0062
5849,2015,362.909
5400,2004,261.8929
5873,2015,496.3573
5873,2014,524.2439
5873,2013,513.7402
5873,2012,534.7799
5873,2011,466.8847
5873,2010,465.8323
5873,2009,474.4785
5873,2008,456.6239
5873,2007,491.8273
5873,2006,478.8925
5873,2005,491.0671
5873,2004,474.0986
5873,2003,467.4613
5873,2002,461.2012
5873,2001,460.7379
5873,2000,475.6775
5873,1999,457.5414
5873,1998,535.1763
5873,1997,653.6561
5873,1996,657.4368
5873,1995,633.8487
5873,1994,586.4156
5873,1993,534.8447
5873,1992,533.3585
5873,1991,529.7641
5873,1990,537.3905
5849,2017,386.3023
5849,2016,383.9647
5848,2011,386.2251
5504,2012,0.0067
5848,2010,330.1122
5848,2008,326.7196
5817,2002,22.1021
5817,2001,22.9119
5817,2000,23.8057
5817,1999,23.2279
5817,1998,23.0538
5817,1997,22.9115
5817,1996,24.0763
5817,1995,23.3804
5817,1994,22.1417
5817,1993,20.5889
5817,1992,20.3979
5817,1991,16.5279
5817,1990,16.8028
5817,2003,22.961
5815,2017,13.0905
5815,2015,13.1691
5815,2014,13.2342
5815,2013,13.2835
5815,2012,11.437
5815,2010,11.2231
5815,2009,15.7175
5815,2008,15.3409
5815,2007,15.0803
5815,2006,14.9866
5815,2005,14.8391
5815,2004,14.6433
5815,2003,14.5644
5815,2002,14.7776
5815,2016,13.1348
5817,2004,23.6386
5817,2005,23.8029
5817,2006,24.5859
5848,2007,381.8205
5848,2006,368.8136
5848,2005,387.9961
5848,2004,370.9057
5848,2003,370.1863
5848,2002,375.1836
5848,2001,358.9777
5848,2000,384.3257
5848,1999,366.7766
5848,1998,449.4918
5848,1997,588.0688
5848,1996,624.6392
5848,1995,597.8439
5848,1994,585.8382
5848,1993,571.2873
5848,1992,599.0648
5848,1991,620.9134
5848,1990,640.4796
5817,2017,32.5547
5817,2016,31.8556
5817,2015,31.057
5817,2014,30.3684
5817,2013,29.6762
5817,2012,30.3029
5817,2011,30.0841
5817,2010,29.8588
5817,2009,25.9887
5817,2008,25.7477
5817,2007,26.2934
5848,2009,326.9616
5504,2011,0.0066
5815,2011,11.3529
5504,2009,0.0065
5403,2014,11.1502
5403,2013,11.7976
5403,2012,14.9501
5403,2011,15.6797
5403,2010,16.481
5403,2009,15.4459
5403,2008,16.9758
5403,2007,20.2879
5403,2006,21.2933
5403,2005,40.4836
5403,2004,42.4977
5403,2003,43.3761
5403,2002,46.3956
5403,2015,10.7125
5403,2001,47.9056
5403,1999,46.7273
5403,1998,44.8824
5403,1997,46.8753
5403,1996,47.0893
5403,1995,46.5149
5403,1994,42.4949
5403,1993,42.2934
5403,1992,44.7943
5403,1991,46.866
5403,1990,47.9734
5402,2017,36.9178
5402,2016,38.6022
5402,2015,35.6882
5403,2000,49.1739
5402,2014,43.6808
5403,2016,9.8556
5404,1990,182.2929
5500,1990,3.3079
5404,2017,52.0062
5404,2016,45.5128
5404,2015,51.0658
5404,2014,51.9779
5404,2013,51.9329
5404,2012,52.8787
5404,2011,43.0433
5404,2010,43.9146
5404,2009,42.5383
5404,2008,47.0274
5404,2007,70.4103
5404,2006,74.6717
5403,2017,9.7207
5404,2005,69.4382
5404,2003,72.3018
5404,2002,70.6736
5404,2001,72.5385
5404,2000,77.2863
5404,1999,77.6787
5404,1998,97.7674
5404,1997,194.04
5404,1996,204.906
5404,1995,195.0651
5404,1994,199.2066
5404,1993,188.2329
5404,1992,191.9018
5404,1991,182.7819
5404,2004,70.3276
5402,2013,41.635
5402,2012,50.4796
5402,2011,41.0106
5401,2004,114.2613
5401,2003,110.3213
5401,2002,112.9013
5401,2001,95.7813
5401,2000,94.4813
5401,1999,78.3313
5401,1998,77.1813
5401,1997,88.3513
5401,1996,94.7113
5401,1995,86.6413
5401,1994,83.1603
5401,1993,90.0583
5401,1992,99.7313
5401,2005,115.9112
5401,1991,119.1929
5400,2017,265.2489
5400,2016,255.7778
5400,2015,261.6277
5400,2014,271.5981
5400,2013,272.4608
5400,2012,294.6197
5400,2011,276.7019
5400,2010,222.7444
5400,2009,227.4054
5400,2008,220.84
5400,2007,265.4218
5504,2010,0.0066
5400,2006,260.5071
5401,1990,135.183
5401,2006,110.6213
5401,2007,120.5712
5401,2008,111.0512
5402,2010,41.0295
5402,2008,45.7856
5402,2007,54.1523
5402,2006,53.9208
5402,2005,55.2346
5402,2004,34.8063
5402,2003,35.2341
5402,2002,34.2721
5402,2001,35.8429
5402,2000,39.3546
5402,1999,40.5372
5402,1998,73.8079
5402,1997,72.7365
5402,1996,71.9041
5402,1995,71.9139
5402,1994,76.3028
5402,1993,74.9328
5402,1992,86.7226
5402,1991,102.3743
5402,1990,104.0237
5401,2017,166.6042
5401,2016,161.8072
5401,2015,164.1612
5401,2014,164.7892
5401,2013,167.0952
5401,2012,176.3112
5401,2011,176.9682
5401,2010,121.3192
5401,2009,132.0762
5500,1991,3.2705
5500,1992,3.4741
5402,2009,37.3449
5500,1994,4.5704
5503,2003,0.0056
5503,2002,0.0056
5503,2001,0.0056
5503,2000,0.0056
5503,1999,0.0055
5503,1998,0.0055
5503,1997,0.0055
5503,1996,0.0054
5503,1995,0.0054
5503,1994,0.0053
5503,1993,0.0052
5503,1992,0.0051
5503,1991,0.005
5503,2004,0.0057
5503,1990,0.0049
5502,2016,0.0355
5502,2015,0.0351
5502,2014,0.0346
5502,2013,0.0342
5502,2012,0.0341
5502,2011,0.0335
5502,2010,0.033
5502,2009,0.0325
5502,2008,0.032
5502,2007,0.0315
5502,2006,0.031
5502,2005,0.0305
5502,2004,0.0302
5502,2017,0.0359
5503,2006,0.0057
5503,2007,0.0058
5503,2008,0.0058
5504,2008,0.0065
5504,2007,0.0064
5500,1993,3.9068
5504,2006,0.0064
5504,2005,0.0064
5504,2004,0.0063
5504,2003,0.0063
5504,2002,0.0062
5504,2001,0.0062
5504,2000,0.0062
5504,1999,0.0061
5504,1998,0.0061
5504,1997,0.0061
5504,1996,0.0061
5504,1995,0.006
5504,1994,0.006
5504,1993,0.006
5504,1992,0.0059
5504,1991,0.0059
5504,1990,0.0059
5503,2017,0.0061
5503,2016,0.0061
5503,2015,0.006
5503,2014,0.006
5503,2013,0.006
5503,2012,0.006
5503,2011,0.0059
5503,2010,0.0059
5503,2009,0.0059
5502,2003,0.0298
5502,2002,0.0294
5503,2005,0.0057
5502,2000,0.0287
5501,1995,4.605
5501,1994,4.533
5501,1993,3.87
5501,1992,3.438
5501,1991,3.235
5501,1990,3.273
5500,2017,4.2649
5500,2016,4.0074
5500,2015,4.2999
5500,2014,3.9454
5500,2013,4.1179
5500,2012,6.2987
5500,2010,6.6255
5500,2009,6.5729
5500,2008,6.8293
5500,2007,6.8247
5500,2006,6.3511
5500,2005,6.3866
5500,2004,6.3982
5500,2003,6.2297
5500,2002,4.5203
5500,2001,5.5719
5500,2000,6.2424
5500,1999,5.7809
5500,1998,5.9685
5502,2001,0.0291
5500,1997,5.517
5500,1996,5.3855
5500,1995,4.6429
5501,1996,5.347
5501,1997,5.478
5500,2011,6.6471
5501,1998,5.929
5502,1999,0.0283
5502,1997,0.0274
5502,1996,0.027
5502,1995,0.0265
5502,1994,0.0261
5502,1993,0.0256
5502,1992,0.0251
5502,1991,0.0246
5502,1990,0.0241
5501,2017,4.216
5501,2016,3.959
5501,2015,4.252
5501,2013,4.071
5501,2012,6.252
5501,2014,3.898
5501,2011,6.601
5501,1999,5.741
5501,2000,6.202
5501,2001,5.531
5501,2002,4.479
5501,2003,6.188
5502,1998,0.0279
5501,2005,6.344
5501,2004,6.356
5501,2007,6.781
5501,2008,6.785
5501,2009,6.528
5501,2010,6.58
5501,2006,6.308
117,2007,4.76
117,2006,6.56
117,2005,7.25
117,2004,7.25
117,2003,6.77
117,2002,5.71
117,1996,11.7
117,2000,21.9
117,1999,19.5
117,1998,19.1
117,1997,15.3
117,2008,3.62
117,1995,10.8
117,2001,23.2
117,2009,3.62
146,1994,0.0013
117,2011,3.62
117,1994,10.2
146,1997,0.0013
146,1996,0.0013
146,1995,0.0013
146,1998,0.0013
146,1993,0.0013
117,2010,3.62
146,1992,0.0013
117,2017,0.0004
117,2016,0.0004
117,2015,0.0004
117,2014,6.18
117,2013,4.58
117,2012,3.62
146,1999,0.0013
117,1993,9.3
179,1993,0.074
117,1991,5.22
174,2017,0.808
146,2000,0.0013
174,2016,0.585
179,1990,0.0716
179,1991,0.0729
179,1992,0.0736
179,1994,0.0744
179,1995,0.0753
179,1996,0.0769
179,1997,0.0794
179,1998,0.0825
179,1999,0.0858
179,2000,0.0892
179,2001,0.0922
179,2002,0.0953
179,2003,0.1
179,2004,0.11
117,1990,3.59
179,2017,0.364
179,2016,0.347
179,2015,0.33
179,2014,0.313
179,2013,0.296
117,1992,9.25
179,2012,0.303
179,2010,0.265
179,2009,0.239
179,2008,0.209
179,2007,0.177
179,2006,0.149
179,2005,0.126
179,2011,0.286
146,2001,0.0013
185,2009,61.2
146,2003,0.0013
183,2012,9.07
183,2013,4.71
183,2014,3.78
183,2015,3.19
183,2016,3.24
183,2017,2.39
185,1992,45.5
185,1993,37.1
185,1994,30.4
185,1995,33.9
185,1996,36.9
185,1997,33.4
185,1998,29.4
185,1999,32.2
185,2000,38
185,2001,40.3
185,2002,46.4
185,2016,73.6
174,2015,0.849
185,2015,70
185,2014,64.8
185,2013,67
185,2012,64.1
183,2011,9.91
185,2011,65.3
185,2008,48.6
185,2007,53.6
185,2006,50.8
185,2005,50.8
185,2004,47.2
185,2003,44.4
185,2010,63.1
183,2010,9.72
183,2009,5.54
183,2008,8.18
146,2017,0.0012
146,2016,0.0012
146,2015,0.0012
146,2014,0.0012
146,2013,0.0012
146,2012,0.0012
183,1990,13.4
146,2011,0.0012
146,2009,0.0012
146,2008,0.0012
146,2007,0.0012
146,2006,0.0013
146,2005,0.0013
146,2004,0.0013
146,2010,0.0012
146,2002,0.0013
183,1991,8.5
183,1993,11
183,2007,8.89
183,2006,7.62
183,2005,9.58
183,2004,9.24
183,2003,8.5
183,2002,6.95
183,1992,10.4
183,2001,8.32
183,1999,8
183,1998,8.17
183,1997,9.86
183,1996,11.6
183,1995,11
183,1994,9.71
183,2000,10.5
174,2014,1.12
170,1998,0.121
174,2012,1.27
171,1993,0.0995
171,1994,0.0995
171,1995,0.0996
171,1996,0.0996
171,1997,0.0636
171,1998,0.0726
171,1999,0.0636
171,2000,0.0636
171,2001,0.0726
171,2002,0.0726
171,2003,0.0763
171,2004,0.0781
171,2005,0.0781
171,2006,0.0664
171,2007,0.0556
171,2008,0.0214
171,2009,0.0151
172,1995,0
172,1994,0
172,1993,0
172,1992,0
172,1991,0
172,1990,0
171,1992,0.0995
171,2017,0.0008
171,2015,0.0008
171,2014,0.0059
171,2013,0.011
171,2012,0.0125
171,2011,0.0125
171,2010,0.0124
171,2016,0.0008
171,1991,0.0005
171,1990,0.0005
170,2017,0.0955
170,1997,0.327
170,1996,0.46
170,1995,0.639
170,1994,0.53
170,1993,0.574
170,1992,0.572
170,1999,0.13
170,1991,0.596
169,2017,0.0206
169,2016,0.0203
169,2015,0.02
169,2014,0.0198
169,2013,0.0195
185,2017,76.3
170,1990,0.62
172,1996,0
170,2000,0.186
170,2002,0.0798
170,2016,0.0945
170,2015,0.0934
170,2014,0.0924
170,2013,0.0913
170,2012,0.0905
170,2011,0.0893
170,2001,0.0788
170,2010,0.0882
170,2008,0.086
170,2007,0.0849
170,2006,0.0839
170,2005,0.0829
170,2004,0.0818
170,2003,0.0808
170,2009,0.087
172,1997,0
172,1998,0
172,1999,0
174,1993,1.28
174,1992,1.53
174,1991,1.58
174,1990,1.58
173,2017,10.7
173,2016,12.6
174,1994,1.1
173,2015,11.3
173,2013,12.8
173,2012,16.7
173,2011,15.8
173,2010,16
173,2009,15.4
173,2008,16.2
173,2014,11
173,2007,16.3
174,1995,1.52
174,1997,1.6
174,2011,0.88
174,2010,1.71
174,2009,1.03
174,2008,1.53
174,2007,1.64
174,2006,1.56
174,1996,1.54
174,2005,1.55
174,2003,1.49
174,2002,1.35
174,2001,1.31
174,2000,1.41
174,1999,1.31
174,1998,1.4
174,2004,1.66
174,2013,1.03
173,2006,15.9
173,2004,15.1
172,2013,0
172,2012,0
172,2011,0
172,2010,0
172,2009,0
172,2008,0
172,2014,0
172,2007,0
172,2005,0
172,2004,0
172,2003,0
172,2002,0
172,2001,0
172,2000,0
172,2006,0
173,2005,16
172,2015,0
172,2017,0
173,2003,14.8
173,2002,12.6
173,2001,14.9
173,2000,14.6
173,1999,12.1
173,1998,12.3
172,2016,0
173,1997,13.1
173,1995,13.9
173,1994,12.6
173,1993,12.6
173,1992,11.2
173,1991,11.3
173,1990,12.6
173,1996,13.9
184,1990,0.0001
272,2011,0.692
184,1992,0.0001
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,1990,2.46
194,1991,2.54
194,2005,3.72
194,2004,3.62
