geo,year,butter_buffalo_milk_production_ple1
5817,1998,63375
5817,1999,63050
5817,2000,63700
5817,2001,63700
5817,1992,60125
5817,2002,63700
5817,2004,83200
5817,2005,84500
5817,2006,84500
5817,2007,92300
5817,2008,92300
5817,2009,94600
5817,2010,92950
5817,2011,90050
5817,2012,89900
5817,2003,83200
5817,1991,56550
5817,1990,52325
5817,1989,50570
5817,1968,39000
5817,1969,40950
5817,1970,41600
5817,1971,42900
5817,1972,43875
5817,1973,44850
5817,1974,46150
5817,1975,46800
5817,1976,47125
5817,1977,47450
5817,1978,48100
5817,1979,48750
5817,1980,49400
5817,1981,50050
5817,1982,50050
5817,1983,50050
5817,1984,50700
5817,1985,51350
5817,1986,51350
5817,1987,50700
5817,1988,50375
5817,1966,31200
5302,1981,4230
5305,1971,8616
5305,1969,9139
5302,2008,8850
5302,2009,9000
5302,2010,9150
5302,2011,9150
5302,2012,9240
5302,2013,9150
5302,2014,9300
5303,1961,86000
5303,1962,85500
5302,2007,8700
5303,1963,83500
5303,1965,80900
5303,1966,80400
5303,1967,85000
5303,1968,90000
5303,1969,65000
5303,1970,70000
5303,1971,72000
5303,1972,70000
5303,1973,73000
5303,1964,81500
5302,2006,8550
5302,2005,8400
5302,2004,10570
5302,1983,4500
5302,1984,4680
5302,1985,4860
5302,1986,5100
5302,1987,5400
5302,1988,5550
5302,1989,5610
5100,1971,42900
5302,1991,5850
5302,1992,6000
5302,1993,6120
5302,1994,6300
5302,1995,6600
5302,1996,6900
5302,1997,7350
5302,1998,7500
5302,1999,7800
5302,2000,7950
5302,2001,8040
5302,2002,8100
5302,2003,8250
5303,1974,74000
5305,1970,8821
5303,1975,101000
5303,1977,108280
5303,2003,540000
5303,2004,570000
5303,2005,600000
5303,2006,615000
5303,2007,636000
5303,2008,652000
5303,2009,670000
5303,2010,715000
5303,2011,727000
5303,2002,530000
5303,2012,759000
5303,2014,797000
5305,1961,8013
5305,1962,8831
5305,1963,8988
5305,1964,8974
5305,1965,9157
5305,1966,9382
5305,1967,9610
5305,1968,9621
5303,2013,797000
5303,2001,500000
5303,2000,330000
5303,1999,296000
5303,1978,114188
5303,1979,118125
5303,1980,124149
5303,1981,130100
5303,1982,110000
5303,1983,120000
5303,1984,140000
5303,1985,150000
5303,1986,160000
5303,1987,160000
5303,1988,170000
5303,1989,130000
5303,1990,130000
5303,1991,130000
5303,1992,110000
5303,1993,110000
5303,1994,120000
5303,1995,130000
5303,1996,140000
5303,1997,147000
5303,1998,250000
5303,1976,105000
5100,1970,41600
5000,2003,635323
5100,1968,39000
351,1992,6000
351,1993,6120
351,1994,6300
351,1995,6600
351,1996,6900
351,1997,7350
351,1998,7500
351,1999,7800
351,2000,7950
351,2001,8040
351,2002,8100
351,2003,8250
351,2004,10570
351,2005,8400
351,2006,8550
351,2007,8700
351,2008,8850
351,2009,9000
351,2010,9150
351,2011,9150
351,2012,9240
351,2013,9150
351,2014,9300
5100,1969,40950
5000,1961,128614
351,1991,5850
351,1990,5700
351,1989,5610
351,1988,5550
351,1962,2783
351,1963,2814
351,1964,2835
351,1965,2888
351,1966,2919
351,1967,2940
351,1968,2961
351,1969,2982
351,1970,3030
351,1971,3105
351,1972,3150
351,1973,3240
5000,1962,130264
351,1974,3360
351,1976,3600
351,1977,3720
351,1978,3870
351,1979,4020
351,1980,4170
351,1981,4230
351,1982,4350
351,1983,4500
351,1984,4680
351,1985,4860
351,1986,5100
351,1987,5400
351,1975,3465
5000,1963,125852
5817,2014,88400
5000,1965,124145
5000,1993,185189
5000,1992,180888
5000,1991,197555
5000,1990,193641
5000,1989,192226
5000,1988,232683
5000,1987,223346
5000,1986,223796
5000,1985,213695
5000,1984,202682
5000,1983,181319
5000,1982,171486
5000,1994,185510
5000,1981,193074
5000,1979,180178
5000,1978,174996
5000,1977,168042
5000,1976,164478
5000,1974,132044
5000,1973,129598
5000,1972,125644
5000,1971,126621
5000,1970,123451
5000,1969,118071
5000,1964,124509
5000,1968,141582
5000,1980,186211
5000,1995,190075
5000,1975,160084
5000,1997,221088
5000,1966,123901
5000,1996,207505
5000,1967,129400
5100,1967,31850
5100,1966,31200
5100,1964,31200
5100,1963,30550
5100,1962,33150
5100,1961,31850
5000,2014,896924
5000,2013,896858
5000,2012,860216
5000,2011,828054
5100,1965,31200
5000,2009,775119
5000,1998,324524
5000,2010,818727
5000,2000,406051
5000,1999,370725
5000,2002,605707
5817,2013,88400
5000,2001,575897
5000,2005,695665
5000,2006,710120
5000,2007,738478
5000,2008,754681
5000,2004,667346
100,1995,130000
100,1994,120000
100,1996,140000
100,1997,147000
100,1998,250000
100,1999,296000
100,2000,330000
100,2002,530000
100,2007,636000
100,2004,570000
100,2005,600000
100,2006,615000
100,2008,652000
100,2009,670000
100,2010,715000
100,1993,110000
100,2011,727000
100,2003,540000
100,1992,110000
100,1974,74000
100,1990,130000
100,2012,759000
100,1967,85000
100,1968,90000
100,1969,65000
100,1970,70000
100,1971,72000
100,1972,70000
100,1973,73000
100,1991,130000
100,1975,101000
100,1982,110000
100,1983,120000
100,1984,140000
100,1985,150000
100,1986,160000
100,1987,160000
100,1988,170000
100,1989,130000
100,1976,105000
100,2013,797000
100,1966,80400
100,2001,500000
41,1988,5550
41,1987,5400
41,1986,5100
41,1985,4860
41,1984,4680
41,1983,4500
41,1982,4350
41,1989,5610
41,1981,4230
41,1979,4020
41,1978,3870
41,1977,3720
41,1976,3600
41,1975,3465
41,1974,3360
41,1973,3240
41,1980,4170
41,1972,3150
103,1972,838
59,1962,33150
59,1978,48100
59,1977,47450
59,1976,47125
59,1975,46800
59,1974,46150
59,1973,44850
59,1972,43875
59,1961,31850
59,1971,42900
59,1969,40950
59,1968,39000
59,1967,31850
59,1966,31200
59,1965,31200
59,1964,31200
59,1963,30550
59,1970,41600
59,1979,48750
41,1971,3105
41,1969,2982
223,1974,7780
223,1975,8065
223,1976,7933
223,1977,7810
223,1978,8028
223,1979,8453
223,1980,7806
223,1973,7723
223,1981,8033
223,1983,6142
223,1984,6645
223,1985,6836
223,1986,6695
223,1987,6619
223,1988,6106
223,1989,5369
223,1982,6460
41,1970,3030
223,1972,7780
223,1970,7951
41,1968,2961
41,1967,2940
41,1966,2919
41,1965,2888
41,1964,2835
41,1963,2814
41,1962,2783
223,1971,7809
41,1961,2751
223,1963,8057
223,1964,8105
223,1965,8350
223,1966,8607
223,1967,8835
223,1968,8835
223,1969,8322
223,1962,7901
59,1980,49400
103,1971,807
59,1982,50050
103,1967,776
103,1966,776
103,1965,807
103,1964,869
103,1963,931
103,1962,931
103,1961,931
103,1973,776
103,1974,744
103,1975,739
103,1976,812
223,1961,7083
103,1968,776
103,1977,776
103,1979,827
103,1980,682
103,1981,646
103,1982,620
103,1983,620
103,1984,646
103,1985,646
103,1986,646
103,1987,620
103,1988,646
103,1989,672
59,1981,50050
103,1978,807
103,1969,807
103,1970,869
59,1987,50700
59,1983,50050
59,1984,50700
59,1985,51350
59,1986,51350
59,1988,50375
59,1989,50570
223,2010,1011
223,2011,1151
223,2012,1339
223,2013,1480
223,1992,4434
223,2009,925
103,1990,646
103,1991,556
103,1992,329
223,2014,1644
223,2008,896
223,2007,866
223,2006,1036
223,1991,4599
223,1990,4965
103,1993,394
223,1994,4093
223,1995,3264
223,1996,3083
223,1997,2471
223,1993,4001
223,1998,2280
223,2000,1919
223,2001,1805
223,2002,1451
100,2014,797000
223,2003,1390
223,2004,1119
223,2005,1085
223,1999,2138
103,1994,517
103,1999,1737
103,1996,646
41,2001,8040
41,2002,8100
41,2003,8250
41,2004,10570
41,2005,8400
41,2006,8550
41,2007,8700
41,2008,8850
41,2009,9000
59,2002,63700
41,2011,9150
41,2012,9240
41,2000,7950
41,2013,9150
59,2001,63700
59,2000,63700
59,1999,63050
59,1998,63375
59,1997,63375
59,1996,56875
59,1995,49725
59,1994,54600
59,1993,64675
59,1992,60125
59,1991,56550
59,1990,52325
41,2014,9300
41,1999,7800
41,1998,7500
41,1997,7350
103,1997,892
103,1998,1369
103,2000,2482
103,2001,2352
103,2002,2456
103,2003,2482
103,2004,2457
103,2005,1680
103,2006,1034
103,2007,613
103,2008,635
103,2009,595
103,2010,615
103,2011,703
103,2012,737
103,2013,827
103,2014,580
59,2014,88400
59,2004,83200
59,2003,83200
41,1990,5700
41,1991,5850
41,1992,6000
41,1993,6120
41,1994,6300
41,1995,6600
41,1996,6900
103,1995,486
41,2010,9150
