geo,year,arachides_decortiquees_pertes_fea
202,2007,2
202,2006,2
202,2005,2
202,2004,3
202,2003,2
202,2002,5
202,2001,6
202,2000,4
202,1999,5
202,1998,4
202,1997,4
202,1996,6
202,1995,3
202,2009,3
21,2012,5
7,1986,0
7,1988,0
10,1978,1
10,1977,1
10,1976,1
10,1975,1
10,1974,1
10,1973,1
10,1972,2
10,1971,1
10,1970,1
10,1969,1
10,1968,1
10,1967,1
10,1966,1
10,1965,0
10,1964,1
10,1963,1
10,1962,1
10,1961,1
9,2013,7
9,2012,5
9,2011,5
9,2010,4
9,2009,4
9,2008,4
9,2007,4
9,2006,3
9,2005,3
9,2004,2
9,2003,2
10,1979,2
9,2002,3
10,1980,1
10,1982,2
10,2011,1
10,2010,1
10,2009,1
10,2008,1
10,2007,1
10,2006,1
10,2005,1
10,2004,1
10,2003,2
10,2002,1
10,2001,1
10,2000,1
10,1999,2
10,1998,1
10,1997,1
10,1996,1
10,1995,1
10,1994,1
10,1993,2
10,1992,1
10,1991,1
10,1990,1
10,1989,1
10,1988,1
10,1987,2
10,1986,2
10,1985,1
10,1984,2
10,1983,1
10,1981,2
9,2001,3
9,2000,4
9,1999,4
9,1964,5
9,1963,4
9,1962,6
9,1961,4
7,2013,3
7,2012,1
7,2011,9
7,2010,5
7,2009,5
7,2008,4
7,2007,3
7,2006,2
7,2005,3
7,2004,2
7,2003,3
7,2002,1
7,2001,1
7,2000,0
7,1999,0
7,1998,1
7,1997,1
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
9,1965,6
9,1966,6
9,1967,5
9,1968,4
9,1998,5
9,1997,3
9,1996,4
9,1995,3
9,1994,2
9,1993,2
9,1992,4
9,1991,3
9,1990,2
9,1989,4
9,1988,5
9,1987,7
9,1986,5
9,1985,5
7,1987,0
9,1984,5
9,1982,4
9,1981,3
9,1980,5
9,1979,9
9,1978,7
9,1977,8
9,1976,5
9,1975,5
9,1974,4
9,1973,6
9,1972,4
9,1971,5
9,1970,4
9,1969,3
9,1983,5
21,2013,5
