geo,year,crustaceans_production_fea
5303,1975,291
5303,1976,249
5303,1977,286
5303,1978,235
5303,1967,135
5303,2008,858
5303,2009,859
5303,2010,840
5304,1987,674
5304,1988,789
5304,1989,842
5304,1990,882
5304,1991,1002
5304,1992,1143
5304,1993,1166
5304,1994,1267
5304,1995,1337
5304,1996,1302
5304,1997,1308
5304,1986,665
5304,1998,1236
5304,2000,1510
5304,2001,1588
5304,2002,1608
5304,2003,1843
5304,2004,1982
5304,2005,2050
5304,2006,2324
5304,2007,2376
5304,2008,2405
5304,2009,2426
5304,2010,2584
5304,1999,1434
5304,1985,612
5304,1984,585
5304,1983,605
5303,2011,1060
5303,2012,1065
5303,2013,1067
5304,1961,148
5304,1962,163
5304,1963,175
5304,1964,191
5304,1965,207
5304,1966,235
5304,1967,265
5304,1968,329
5304,1969,346
5304,1970,321
5304,1971,356
5304,1972,366
5304,1973,437
5304,1974,405
5304,1975,388
5304,1976,466
5304,1977,514
5304,1978,539
5304,1979,544
5304,1980,527
5304,1981,596
5304,1982,599
5302,2007,5329
5200,1987,922
5302,2006,4819
5302,2004,4297
5300,1976,1444
5300,1977,1589
5300,1978,1673
5300,1979,1620
5300,1980,1677
5300,1981,1644
5300,1982,1812
5300,1983,1854
5300,1984,1985
5300,1985,2162
5300,1986,2310
5300,1975,1425
5300,1987,2506
5300,1989,2819
5300,1990,2836
5300,1991,3152
5300,1992,3358
5300,1993,3591
5300,1994,4155
5300,1995,4446
5300,1996,4793
5300,1997,4921
5300,1998,5246
5300,1999,5440
5300,1988,2725
5300,2000,5954
5300,1974,1450
5300,1972,1146
5207,2001,342
5207,2002,352
5207,2003,419
5207,2004,394
5207,2005,391
5207,2006,479
5207,2007,481
5207,2008,475
5207,2009,508
5207,2010,565
5207,2011,631
5300,1973,1373
5207,2012,652
5300,1961,699
5300,1962,761
5300,1963,777
5300,1964,831
5300,1965,824
5300,1966,877
5300,1967,939
5300,1968,1054
5300,1969,1053
5300,1970,1024
5300,1971,1095
5207,2013,668
5300,2001,6151
5300,2002,6483
5300,2003,6744
5302,1980,816
5302,1981,798
5302,1982,913
5302,1983,956
5302,1984,1084
5302,1985,1203
5302,1986,1313
5302,1987,1496
5302,1988,1601
5302,1989,1640
5302,1990,1584
5302,1979,816
5302,1991,1723
5302,1993,1914
5302,1994,2273
5302,1995,2582
5302,1996,2938
5302,1997,3065
5302,1998,3395
5302,1999,3381
5302,2000,3782
5302,2001,3887
5302,2002,4120
5302,2003,4109
5302,1992,1788
5302,1978,883
5302,1977,776
5302,1976,718
5300,2004,7071
5300,2005,7355
5300,2006,7959
5300,2007,8532
5300,2008,8627
5300,2009,8953
5300,2010,9407
5300,2011,9813
5300,2012,10254
5300,2013,10256
5302,1961,458
5302,1962,485
5302,1963,487
5302,1964,496
5302,1965,494
5302,1966,503
5302,1967,524
5302,1968,577
5302,1969,548
5302,1970,530
5302,1971,537
5302,1972,561
5302,1973,672
5302,1974,750
5302,1975,740
5302,2005,4488
5304,2011,2710
5200,1986,897
5200,1984,795
5100,1996,98
5100,1997,120
5100,1998,125
5100,1999,131
5100,2000,136
5100,2001,141
5100,2002,156
5100,2003,155
5100,2004,146
5100,2005,155
5100,2006,149
5100,1995,115
5100,2007,148
5100,2009,131
5100,2010,130
5100,2011,130
5100,2012,129
5100,2013,137
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,2
5101,1965,2
5101,1966,4
5100,2008,127
5101,1967,3
5100,1994,95
5100,1992,84
5100,1968,34
5100,1969,30
5100,1970,33
5100,1971,36
5100,1972,40
5100,1973,41
5100,1974,48
5100,1975,44
5100,1976,47
5100,1977,45
5100,1978,47
5100,1993,92
5100,1979,46
5100,1981,51
5100,1982,53
5100,1983,53
5100,1984,55
5100,1985,53
5100,1986,68
5100,1987,85
5100,1988,74
5100,1989,78
5100,1990,82
5100,1991,84
5100,1980,52
5100,1967,31
5101,1968,4
5101,1970,7
5101,1999,30
5101,2000,34
5101,2001,34
5101,2002,38
5101,2003,42
5101,2004,37
5101,2005,36
5101,2006,36
5101,2007,42
5101,2008,31
5101,2009,28
5101,1998,32
5101,2010,32
5101,2012,30
5101,2013,30
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5101,2011,30
5101,1969,5
5101,1997,31
5101,1995,26
5101,1971,8
5101,1972,8
5101,1973,9
5101,1974,12
5101,1975,11
5101,1976,14
5101,1977,13
5101,1978,12
5101,1979,11
5101,1980,18
5101,1981,18
5101,1996,29
5101,1982,16
5101,1984,14
5101,1985,15
5101,1986,20
5101,1987,23
5101,1988,23
5101,1989,21
5101,1990,25
5101,1991,26
5101,1992,23
5101,1993,24
5101,1994,26
5101,1983,16
5100,1966,35
5100,1965,35
5100,1964,36
351,1989,1307
351,1990,1269
351,1991,1404
351,1992,1455
351,1993,1607
351,1994,1940
351,1995,2214
351,1996,2580
351,1997,2732
351,1998,3057
351,1999,3082
351,1988,1265
351,2000,3449
351,2002,3849
351,2003,3819
351,2004,4052
351,2005,4254
351,2006,4551
351,2007,5058
351,2008,5035
351,2009,5354
351,2010,5639
351,2011,5777
351,2012,6203
351,2001,3601
351,2013,6203
351,1987,1159
351,1985,903
351,1961,291
351,1962,308
351,1963,309
351,1964,319
351,1965,339
351,1966,345
351,1967,347
351,1968,373
351,1969,383
351,1970,365
351,1971,390
351,1986,989
351,1972,394
351,1974,536
351,1975,532
351,1976,526
351,1977,573
351,1978,648
351,1979,575
351,1980,583
351,1981,570
351,1982,636
351,1983,659
351,1984,777
351,1973,486
5000,1961,1325
5000,1962,1418
5000,1963,1488
5000,1993,5175
5000,1994,5728
5000,1995,6142
5000,1996,6469
5000,1997,6715
5000,1998,7130
5000,1999,7332
5000,2000,7745
5000,2001,7967
5000,2002,8392
5000,2003,8742
5000,1992,5105
5000,2004,9062
5000,2006,10087
5000,2007,10646
5000,2008,10753
5000,2009,11055
5000,2010,11649
5000,2011,12111
5000,2012,12551
5000,2013,12608
5100,1961,31
5100,1962,33
5100,1963,29
5000,2005,9349
5000,1991,4987
5000,1990,4597
5000,1989,4500
5000,1964,1545
5000,1965,1587
5000,1966,1679
5000,1967,1756
5000,1968,1863
5000,1969,1892
5000,1970,1951
5000,1971,2032
5000,1972,2108
5000,1973,2351
5000,1974,2446
5000,1975,2425
5000,1976,2474
5000,1977,2731
5000,1978,2920
5000,1979,3036
5000,1980,3239
5000,1981,3189
5000,1982,3428
5000,1983,3228
5000,1984,3307
5000,1985,3712
5000,1986,3990
5000,1987,4253
5000,1988,4437
5102,1970,1
5102,1971,2
5102,1972,2
5102,1973,3
5104,2009,4
5104,2010,5
5104,2011,3
5104,2012,3
5104,2013,3
5105,1961,3
5105,1962,3
5105,1963,3
5105,1964,3
5105,1965,4
5105,1966,5
5104,2008,5
5105,1967,6
5105,1969,10
5105,1970,11
5105,1971,11
5105,1972,15
5105,1973,15
5105,1974,15
5105,1975,14
5105,1976,15
5105,1977,13
5105,1978,15
5105,1979,13
5105,1968,8
5105,1980,13
5104,2007,8
5104,2005,7
5104,1981,10
5104,1982,9
5104,1983,8
5104,1984,9
5104,1985,9
5104,1986,9
5104,1987,10
5104,1988,10
5104,1989,7
5104,1990,7
5104,1991,4
5104,2006,6
5104,1992,7
5104,1994,7
5104,1995,5
5104,1996,4
5104,1997,5
5104,1998,6
5104,1999,5
5104,2000,6
5104,2001,6
5104,2002,7
5104,2003,5
5104,2004,6
5104,1993,7
5105,1981,12
5105,1982,17
5105,1983,15
5105,2013,47
5200,1961,392
5200,1962,415
5200,1963,444
5200,1964,450
5200,1965,507
5200,1966,528
5200,1967,552
5200,1968,533
5200,1969,557
5200,1970,630
5105,2012,47
5200,1971,646
5200,1973,658
5200,1974,657
5200,1975,637
5200,1976,682
5200,1977,743
5200,1978,787
5200,1979,795
5200,1980,777
5200,1981,781
5200,1982,756
5200,1983,769
5200,1972,671
5105,2011,46
5105,2010,46
5105,2009,44
5105,1984,20
5105,1985,16
5105,1986,24
5105,1987,32
5105,1988,27
5105,1989,33
5105,1990,33
5105,1991,32
5105,1992,34
5105,1993,38
5105,1994,34
5105,1995,44
5105,1996,37
5105,1997,53
5105,1998,49
5105,1999,56
5105,2000,48
5105,2001,49
5105,2002,57
5105,2003,56
5105,2004,52
5105,2005,58
5105,2006,58
5105,2007,46
5105,2008,36
5104,1980,10
5200,1985,827
5104,1979,12
5104,1977,12
5102,2002,19
5102,2003,20
5102,2004,18
5102,2005,18
5102,2006,16
5102,2007,17
5102,2008,15
5102,2009,15
5102,2010,11
5102,2011,10
5102,2012,14
5102,2001,18
5102,2013,17
5103,1962,13
5103,1963,11
5103,1964,12
5103,1965,9
5103,1966,7
5103,1967,7
5103,1968,5
5103,1969,3
5103,1970,2
5103,1971,5
5103,1972,4
5103,1961,12
5103,1973,4
5102,2000,7
5102,1998,8
5102,1974,3
5102,1975,2
5102,1976,2
5102,1977,3
5102,1978,3
5102,1979,3
5102,1980,3
5102,1981,3
5102,1982,2
5102,1983,3
5102,1984,3
5102,1999,6
5102,1985,3
5102,1987,3
5102,1988,3
5102,1989,3
5102,1990,3
5102,1991,3
5102,1992,3
5102,1993,3
5102,1994,4
5102,1995,4
5102,1996,5
5102,1997,6
5102,1986,3
5103,1974,5
5103,1975,5
5103,1976,6
5103,2006,32
5103,2007,35
5103,2008,40
5103,2009,41
5103,2010,36
5103,2011,41
5103,2012,35
5103,2013,41
5104,1961,15
5104,1962,16
5104,1963,14
5103,2005,36
5104,1964,19
5104,1966,20
5104,1967,14
5104,1968,17
5104,1969,12
5104,1970,12
5104,1971,10
5104,1972,10
5104,1973,11
5104,1974,13
5104,1975,12
5104,1976,10
5104,1965,20
5103,2004,33
5103,2003,32
5103,2002,34
5103,1977,5
5103,1978,6
5103,1979,7
5103,1980,8
5103,1981,7
5103,1982,9
5103,1983,12
5103,1984,9
5103,1985,9
5103,1986,13
5103,1987,17
5103,1988,11
5103,1989,15
5103,1990,15
5103,1991,19
5103,1992,17
5103,1993,20
5103,1994,24
5103,1995,35
5103,1996,23
5103,1997,26
5103,1998,30
5103,1999,35
5103,2000,41
5103,2001,34
5104,1978,13
5304,2012,2709
5817,2012,592
5305,1961,7
5706,1971,161
5706,1972,165
5706,1973,182
5706,1974,170
5706,1975,182
5706,1976,187
5706,1977,176
5706,1978,169
5706,1979,157
5706,1980,156
5706,1981,158
5706,1970,172
5706,1982,166
5706,1984,168
5706,1985,207
5706,1986,190
5706,1987,213
5706,1988,206
5706,1989,195
5706,1990,187
5706,1991,207
5706,1992,201
5706,1993,190
5706,1994,209
5706,1983,169
5706,1995,222
5706,1969,152
5706,1967,133
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,1
5706,1968,143
5504,2007,1
5504,2009,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5706,1961,126
5706,1962,125
5706,1963,147
5706,1964,135
5706,1965,131
5706,1966,139
5504,2008,1
5504,1995,0
5706,1996,233
5706,1998,250
5801,1974,32
5801,1975,30
5801,1976,33
5801,1977,32
5801,1978,33
5801,1979,33
5801,1980,44
5801,1981,45
5801,1982,47
5801,1983,48
5801,1984,46
5801,1973,28
5801,1985,58
5801,1987,96
5801,1988,81
5801,1989,89
5801,1990,96
5801,1991,96
5801,1992,97
5801,1993,114
5801,1994,123
5801,1995,148
5801,1996,169
5801,1997,198
5801,1986,74
5706,1997,254
5801,1972,26
5801,1970,20
5706,1999,256
5706,2000,252
5706,2001,246
5706,2002,236
5706,2003,233
5706,2004,231
5706,2005,223
5706,2006,244
5706,2007,259
5706,2008,238
5706,2009,237
5801,1971,24
5706,2010,236
5706,2012,205
5706,2013,204
5801,1961,38
5801,1962,39
5801,1963,38
5801,1964,40
5801,1965,40
5801,1966,42
5801,1967,48
5801,1968,51
5801,1969,53
5706,2011,224
5504,1994,0
5504,1993,0
5504,1992,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1963,0
5503,1975,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1976,0
5503,1988,0
5503,1962,0
5502,2013,3
5502,1989,1
5502,1990,2
5502,1991,3
5502,1992,3
5502,1993,2
5502,1994,2
5502,1995,3
5502,1996,2
5502,1997,3
5502,1998,3
5502,1999,3
5503,1961,0
5502,2000,3
5502,2002,3
5502,2003,2
5502,2004,34
5502,2005,53
5502,2006,5
5502,2007,4
5502,2008,4
5502,2009,4
5502,2010,3
5502,2011,3
5502,2012,3
5502,2001,3
5503,1989,0
5503,1990,0
5503,1991,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1967,0
5504,1979,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1980,0
5504,1966,0
5504,1965,0
5504,1964,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5801,1998,215
5801,1999,298
5801,2000,267
5801,2001,289
5815,1985,368
5815,1986,374
5815,1987,392
5815,1988,381
5815,1989,387
5815,1990,414
5815,1991,486
5815,1992,482
5815,1993,572
5815,1994,682
5815,1995,603
5815,1984,335
5815,1996,636
5815,1998,694
5815,1999,716
5815,2000,740
5815,2001,758
5815,2002,857
5815,2003,877
5815,2004,864
5815,2005,901
5815,2006,901
5815,2007,902
5815,2008,951
5815,1997,626
5815,2009,958
5815,1983,307
5815,1981,264
5803,2010,61
5803,2011,62
5803,2012,69
5803,2013,65
5815,1961,86
5815,1962,105
5815,1963,109
5815,1964,133
5815,1965,116
5815,1966,135
5815,1967,143
5815,1982,324
5815,1968,149
5815,1970,183
5815,1971,215
5815,1972,239
5815,1973,284
5815,1974,317
5815,1975,318
5815,1976,282
5815,1977,316
5815,1978,263
5815,1979,270
5815,1980,350
5815,1969,163
5815,2010,937
5815,2011,1151
5815,2012,1155
5817,1989,196
5817,1990,203
5817,1991,218
5817,1992,213
5817,1993,253
5817,1994,265
5817,1995,297
5817,1996,309
5817,1997,349
5817,1998,368
5817,1999,455
5817,1988,193
5817,2000,409
5817,2002,489
5817,2003,555
5817,2004,617
5817,2005,627
5817,2006,668
5817,2007,647
5817,2008,641
5817,2009,587
5817,2010,602
5817,2011,601
5304,2013,2693
5817,2001,435
5817,1987,218
5817,1986,184
5817,1985,159
5815,2013,1159
5817,1961,78
5817,1962,80
5817,1963,83
5817,1964,98
5817,1965,99
5817,1966,98
5817,1967,102
5817,1968,103
5817,1969,112
5817,1970,83
5817,1971,93
5817,1972,102
5817,1973,100
5817,1974,101
5817,1975,102
5817,1976,115
5817,1977,104
5817,1978,111
5817,1979,118
5817,1980,134
5817,1981,145
5817,1982,142
5817,1983,150
5817,1984,146
5803,2009,56
5502,1988,1
5803,2008,53
5803,2006,70
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1976,0
5802,1988,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,1989,0
5802,2001,0
5802,1975,0
5802,1973,0
5801,2002,325
5801,2003,370
5801,2004,425
5801,2005,446
5801,2006,464
5801,2007,433
5801,2008,443
5801,2009,409
5801,2010,429
5801,2011,401
5801,2012,401
5802,1974,0
5801,2013,402
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1961,0
5802,2002,0
5802,2003,1
5802,2004,1
5803,1982,29
5803,1983,27
5803,1984,30
5803,1985,37
5803,1986,33
5803,1987,36
5803,1988,35
5803,1989,36
5803,1990,31
5803,1991,38
5803,1992,35
5803,1981,26
5803,1993,36
5803,1995,45
5803,1996,46
5803,1997,52
5803,1998,50
5803,1999,55
5803,2000,67
5803,2001,75
5803,2002,73
5803,2003,79
5803,2004,103
5803,2005,121
5803,1994,42
5803,1980,26
5803,1979,32
5803,1978,36
5802,2005,1
5802,2006,1
5802,2007,1
5802,2008,1
5802,2009,1
5802,2010,1
5802,2011,2
5802,2012,2
5802,2013,5
5803,1961,16
5803,1962,15
5803,1963,16
5803,1964,19
5803,1966,22
5803,1967,22
5803,1968,23
5803,1969,28
5803,1970,27
5803,1971,28
5803,1972,31
5803,1973,32
5803,1974,36
5803,1975,32
5803,1976,32
5803,1977,31
5803,2007,59
5502,1987,1
5803,1965,21
5502,1985,2
5401,1997,93
5401,1998,97
5401,1999,112
5401,2000,118
5401,2001,99
5401,2002,106
5401,2003,84
5401,2004,71
5401,2005,73
5401,2006,75
5401,2007,67
5401,1996,117
5401,2008,75
5401,2010,68
5401,2011,60
5401,2012,57
5401,2013,71
5402,1961,41
5402,1962,44
5402,1963,50
5402,1964,48
5402,1965,45
5402,1966,42
5402,1967,42
5401,2009,68
5402,1968,46
5401,1995,136
5401,1993,69
5401,1969,52
5401,1970,41
5401,1971,34
5401,1972,27
5401,1973,37
5401,1974,52
5401,1975,77
5401,1976,39
5401,1977,104
5401,1978,160
5401,1979,327
5401,1994,68
5401,1980,474
5401,1982,531
5401,1983,241
5401,1984,144
5401,1985,295
5401,1986,384
5401,1987,398
5401,1988,373
5401,1989,324
5401,1990,394
5401,1991,332
5401,1992,235
5401,1981,453
5401,1968,49
5402,1969,50
5402,1971,57
5402,2000,222
5402,2001,219
5402,2002,233
5402,2003,223
5402,2004,213
5402,2005,170
5402,2006,186
5402,2007,235
5402,2008,239
5402,2009,211
5402,2010,282
5402,1999,231
5402,2011,261
5402,2013,272
5403,1961,34
5403,1962,32
5403,1963,30
5403,1964,34
5403,1965,36
5403,1966,33
5403,1967,40
5403,1968,42
5403,1969,46
5403,1970,59
5402,2012,256
5402,1970,52
5402,1998,237
5402,1996,228
5402,1972,60
5402,1973,60
5402,1974,56
5402,1975,63
5402,1976,81
5402,1977,85
5402,1978,94
5402,1979,97
5402,1980,105
5402,1981,107
5402,1982,122
5402,1997,235
5402,1983,163
5402,1985,192
5402,1986,171
5402,1987,167
5402,1988,151
5402,1989,161
5402,1990,167
5402,1991,169
5402,1992,176
5402,1993,185
5402,1994,210
5402,1995,227
5402,1984,177
5401,1967,59
5401,1966,59
5401,1965,49
5305,1989,20
5305,1990,16
5305,1991,8
5305,1992,14
5305,1993,14
5305,1994,14
5305,1995,14
5305,1996,17
5305,1997,20
5305,1998,19
5305,1999,13
5305,1988,22
5305,2000,19
5305,2002,24
5305,2003,31
5305,2004,33
5305,2005,37
5305,2006,38
5305,2007,39
5305,2008,45
5305,2009,46
5305,2010,48
5305,2011,32
5305,2012,41
5305,2001,21
5305,2013,46
5305,1987,17
5305,1985,20
5305,1962,9
5502,1986,2
5305,1963,8
5305,1964,11
5305,1965,10
5305,1966,10
5305,1967,15
5305,1968,10
5305,1969,8
5305,1970,7
5305,1971,8
5305,1986,16
5305,1972,9
5305,1974,6
5305,1975,6
5305,1976,11
5305,1977,14
5305,1978,16
5305,1979,16
5305,1980,17
5305,1981,15
5305,1982,16
5305,1983,21
5305,1984,23
5305,1973,11
5400,1961,183
5400,1962,187
5400,1963,213
5400,1994,387
5400,1995,472
5400,1996,463
5400,1997,460
5400,1998,452
5400,1999,459
5400,2000,452
5400,2001,433
5400,2002,438
5400,2003,410
5400,2004,380
5400,1993,362
5400,2005,358
5400,2007,410
5400,2008,414
5400,2009,387
5400,2010,458
5400,2011,426
5400,2012,403
5400,2013,439
5401,1961,41
5401,1962,44
5401,1963,44
5401,1964,49
5400,2006,373
5400,1992,522
5400,1991,620
5400,1990,675
5400,1964,204
5400,1965,198
5400,1966,213
5400,1967,206
5400,1968,208
5400,1969,220
5400,1970,232
5400,1971,217
5400,1972,215
5400,1973,244
5400,1974,250
5400,1975,287
5400,1976,263
5400,1977,313
5400,1978,374
5400,1979,531
5400,1980,691
5400,1981,665
5400,1982,762
5400,1983,505
5400,1984,425
5400,1985,623
5400,1987,694
5400,1988,651
5400,1989,597
5403,1971,65
5403,1972,65
5400,1986,670
5403,1974,67
5500,2010,51
5500,2011,51
5500,2012,45
5500,2013,46
5501,1961,20
5501,1962,22
5501,1963,25
5501,1964,24
5501,1965,23
5501,1966,26
5501,1967,29
5500,2009,50
5501,1968,35
5501,1970,32
5501,1971,38
5501,1972,36
5501,1973,34
5501,1974,40
5501,1975,32
5501,1976,37
5501,1977,40
5501,1978,38
5501,1979,42
5501,1980,42
5501,1969,32
5501,1981,48
5500,2008,52
5500,2006,56
5500,1982,45
5500,1983,47
5500,1984,47
5500,1985,47
5500,1986,44
5500,1987,46
5500,1988,48
5500,1989,55
5500,1990,48
5500,1991,53
5500,1992,54
5500,2007,50
5500,1993,54
5500,1995,70
5500,1996,60
5500,1997,65
5500,1998,65
5500,1999,62
5500,2000,63
5500,2001,64
5500,2002,59
5500,2003,58
5500,2004,93
5500,2005,107
5500,1994,53
5501,1982,44
5501,1983,46
5501,1984,46
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5501,2013,42
5502,1972,0
5502,1974,1
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5403,1973,74
5502,1983,0
5502,1973,0
5501,2012,41
5501,2011,47
5501,2010,48
5501,1985,44
5501,1986,42
5501,1987,44
5501,1988,46
5501,1989,53
5501,1990,46
5501,1991,50
5501,1992,51
5501,1993,52
5501,1994,51
5501,1995,66
5501,1996,57
5502,1984,1
5501,1998,61
5501,1999,58
5501,2000,59
5501,2001,60
5501,2002,56
5501,2003,55
5501,2004,59
5501,2005,53
5501,2006,50
5501,2007,45
5501,2008,47
5501,2009,46
5500,1981,48
5500,1980,43
5501,1997,62
5500,1978,39
5403,2005,55
5403,2006,57
5403,2007,54
5403,2008,48
5403,2009,50
5403,2010,47
5403,2011,48
5403,2012,39
5403,2013,40
5404,1961,68
5404,1962,67
5403,2004,41
5404,1963,89
5404,1965,68
5404,1966,79
5404,1967,65
5404,1968,70
5404,1969,71
5404,1970,79
5404,1971,61
5404,1972,62
5404,1973,73
5404,1974,74
5404,1975,68
5404,1964,73
5403,2003,49
5403,2002,48
5403,2001,64
5403,1976,69
5500,1979,43
5403,1977,65
5403,1978,63
5403,1979,47
5403,1980,54
