geo,year,milking_machines_import_quantity_ime1
5305,2004,500
5803,2004,59
5803,2005,41
5803,2006,61
5803,2007,51
5803,2008,181
5815,2000,1647
5501,2001,29
5803,2003,157
5500,2009,664
5401,2005,1342
5401,2006,3155
5401,2007,6757
5401,2008,7698
5401,2009,2375
5402,2000,6249
5401,2004,4363
5402,2001,2574
5402,2003,1827
5402,2004,892
5402,2005,11205
5402,2006,548
5402,2007,950
5402,2008,33669
5402,2002,1361
5401,2003,1971
5401,2002,6779
5401,2001,2317
5305,2006,323
5501,2000,12
5305,2007,533
5305,2008,1209
5305,2009,53814
5400,2000,13581
5400,2001,8750
5400,2002,9919
5400,2003,6193
5400,2004,7719
5400,2005,16267
5400,2006,5020
5400,2007,8959
5400,2009,38259
5401,2000,1480
5402,2009,18402
5403,2000,1202
5400,2008,45581
5403,2002,1208
5404,2004,207
5404,2005,242
5404,2006,223
5404,2007,166
5404,2008,1988
5404,2009,2240
5500,2000,12
5500,2008,457
5500,2002,102
5500,2003,63
5500,2004,41
5500,2005,654
5500,2006,2139
5403,2001,2176
5500,2007,374
5404,2003,498
5404,2002,571
5500,2001,185
5404,2000,4650
5403,2004,2257
5403,2003,1897
5404,2001,1683
5403,2005,3478
5403,2006,1094
5403,2008,2226
5403,2009,15242
5403,2007,1086
80,2009,774
80,2007,449
80,2003,592
80,2006,571
80,2005,922
80,2004,555
80,2008,1160
199,2008,1666
199,2004,6
200,2000,18
200,2006,25
200,2005,15
200,2004,23
38,2001,2
200,2002,26
199,2003,316
38,2002,54
211,2001,436
38,2004,3
38,2005,15
38,2006,2
38,2007,34
211,2002,304
211,2003,303
211,2004,207
211,2005,242
211,2007,166
211,2006,223
38,2003,26
185,2009,934
117,2002,2114
146,2009,7
170,2002,749
211,2008,397
170,2003,105
170,2004,251
170,2005,358
170,2006,241
170,2008,667
170,2009,293
117,2001,1222
117,2003,277
117,2004,4626
117,2005,9278
117,2006,4779
117,2007,9182
146,2002,1
146,2003,25
146,2004,6
146,2005,13
146,2006,18
146,2007,33
146,2008,39
185,2008,3938
211,2009,356
230,2007,157
212,2004,124
226,2006,30
226,2007,23
230,2002,220
230,2003,63
230,2004,281
230,2006,33
234,2002,38
234,2003,16
234,2004,33
234,2005,24
234,2006,16
234,2007,72
234,2008,146
249,2001,1
249,2002,52
249,2003,20
249,2004,5
249,2005,1
181,2000,1589
181,2002,1027
170,2001,14
226,2004,2
226,2003,450
226,2002,359
226,2001,143
212,2006,212
208,2007,29
208,2008,86
216,2000,690
216,2001,1418
216,2002,2810
216,2003,919
216,2004,577
216,2005,433
216,2006,92
212,2003,82
154,2000,394
154,2004,249
154,2005,424
154,2006,377
154,2007,517
222,2002,753
222,2003,718
222,2004,1176
222,2005,1168
222,2006,1461
222,2007,1632
154,2001,164
170,2000,612
3,2002,1
66,2007,6
56,2004,24
56,2005,10
56,2006,16
56,2007,16
56,2008,37
56,2009,13
59,2000,109
59,2001,33
59,2002,31
26,2001,5
26,2002,3
56,2003,1
26,2003,3
26,2006,1
59,2003,45
59,2004,23
59,2005,8
59,2006,5
59,2007,1282
114,2007,143
114,2006,66
114,2004,24
114,2003,12
114,2002,696
26,2005,1
19,2009,185
19,2008,150
56,2002,23
167,2001,266
351,2005,217
57,2000,1057
57,2001,1389
57,2002,5467
57,2003,678
57,2004,2815
57,2005,470
57,2006,713
57,2007,5038
57,2008,2055
57,2009,1434
167,2003,91
167,2004,320
126,2003,836
126,2002,524
121,2006,29
121,2005,7
121,2004,285
119,2009,17935
119,2008,32889
113,2008,1
55,2007,1
113,2006,8
113,2005,5
41,2007,34
50,2009,14
41,2006,70
63,2003,5
66,2001,156
66,2004,2
66,2005,5
66,2006,1
96,2004,59
67,2009,190
351,2007,51
351,2000,102
99,2009,2
99,2008,540
351,2001,859
102,2000,12
351,2002,65
351,2004,688
79,2009,1884
79,2008,1591
79,2000,772
73,2008,91
73,2007,16
73,2006,3
73,2005,1
73,2004,1
73,2002,110
73,2000,1
351,2003,646
102,2001,11
102,2003,30
96,2006,1
108,2008,30926
41,2005,206
108,2006,111
108,2005,115
108,2004,106
41,2004,604
41,2003,621
41,2002,45
41,2001,859
108,2003,80
108,2002,42
108,2001,95
108,2000,14
112,2009,52797
41,2000,102
110,2008,116
110,2007,124
110,2006,325
110,2005,566
110,2004,476
110,2003,121
110,2002,93
110,2001,117
110,2000,72
105,2003,3
63,2002,25
50,2008,51
167,2002,527
50,2003,74
156,2005,4
156,2004,2
156,2003,1
156,2002,71
9,2002,2
9,2003,29
9,2004,48
9,2005,92
156,2001,21
9,2006,81
9,2007,81
9,2008,66
156,2000,1
9,2009,28
1,2002,10
1,2003,31
1,2005,3
1,2006,4
1,2007,15
1,2008,98
1,2009,694
10,2000,11
10,2001,8
10,2002,31
141,2008,1
156,2006,6
156,2007,243
156,2008,457
156,2009,664
44,2000,355
44,2001,1029
3,2005,94
44,2002,226
3,2007,13
3,2008,70
162,2009,275
162,2008,240
162,2007,494
3,2009,14075
44,2003,2790
44,2004,7673
50,2004,32
44,2005,178
44,2007,9133
44,2008,763
44,2009,254
162,2006,200
162,2005,106
162,2004,41
162,2003,42
162,2002,9
162,2001,121
162,2000,76
9,2000,151
9,2001,55
44,2006,1167
138,2009,1437
10,2003,8
10,2005,645
10,2004,37
49,2003,3
49,2004,3
49,2005,8
138,2001,63487
138,2000,58640
137,2007,5
137,2006,1
137,2005,1
137,2003,4
137,2002,3
49,2006,1
49,2007,1
49,2008,0
50,2000,274
50,2001,94
50,2002,98
131,2006,53
131,2005,15
131,2004,22
131,2003,8
131,2002,8
131,2001,1
49,2001,11
98,2009,28
49,2002,5
98,2007,107
10,2006,2127
98,2000,463
98,2001,1764
98,2002,1166
98,2003,1281
98,2004,1375
52,2000,10
52,2001,1
52,2002,77
52,2003,204
138,2008,3077
138,2007,31324
138,2006,48635
138,2005,110046
98,2008,89
351,2006,71
138,2004,22140
138,2003,45468
138,2002,35552
52,2004,19
52,2005,4
52,2006,2
52,2007,7
52,2008,52
52,2009,124
98,2005,2038
41,2009,62
351,2008,1137
351,2009,62
41,2008,117
214,2002,20
214,2003,25
21,2009,1100
40,2008,91
12,2006,6
12,2007,3
13,2002,2
13,2004,15
13,2005,22
13,2006,2
13,2007,166
12,2005,1
13,2009,8
16,2005,6
16,2006,1
16,2007,9683
14,2005,1
14,2006,1
14,2007,2
14,2008,1
16,2004,1742
255,2002,3
12,2003,95
12,2001,2
3,2003,1
3,2004,78
3,2006,146
4,2000,82
4,2001,218
4,2002,22
4,2003,14
12,2002,11
4,2004,3915
4,2006,607
10,2007,125
11,2000,1065
11,2001,592
11,2002,138
11,2003,141
12,2000,221
4,2005,1556
255,2003,6
23,2006,5
18,2008,102
33,2001,1685
33,2002,11381
33,2003,5147
33,2004,1806
33,2005,3566
33,2006,12679
33,2007,32191
33,2000,1701
33,2008,38744
40,2001,155
40,2002,2
40,2003,67
40,2004,929
40,2005,88
40,2006,77
40,2007,34
33,2009,74002
29,2007,1
233,2003,1
27,2005,191
18,2009,160
19,2005,1214
19,2006,114
19,2007,208
20,2003,180
20,2007,231
21,2002,127
21,2003,470
21,2004,661
21,2005,849
21,2006,339
21,2007,324
21,2008,4887
214,2004,25
27,2002,8
27,2003,2
27,2004,7
40,2009,177
214,2005,11
168,2003,54
214,2008,1020
209,2005,1119
209,2004,277
209,2003,802
209,2002,30
209,2001,13
206,2007,6
206,2006,2
209,2006,1561
206,2005,4
38,2008,26
202,2007,1299
202,2006,771
202,2005,88
202,2004,154
202,2003,83
202,2002,243
38,2009,56
202,2001,39
209,2007,1975
210,2003,68
130,2003,1
154,2003,2
154,2002,9
130,2005,23
130,2006,8
216,2009,327
216,2007,113
210,2000,1044
130,2007,4
131,2008,102
131,2009,76
134,2000,40
134,2001,71
134,2002,1
134,2003,1
211,2000,312
131,2000,16
202,2000,33
198,2003,20
198,2002,31
146,2001,5
117,2008,152
179,2006,71
179,2005,16
179,2004,19
179,2003,4
179,2001,2
185,2000,423
171,2009,147
171,2007,12
299,2007,4
165,2003,5
165,2005,2
165,2006,34
165,2007,52
165,2008,40
171,2008,12
185,2001,657
185,2002,556
185,2003,796
198,2001,177
198,2000,305
141,2004,5
200,2009,19
200,2008,143
200,2007,17
143,2002,534
143,2003,9599
143,2004,5665
143,2005,2835
143,2007,5034
195,2005,32
195,2003,1
144,2003,1
185,2007,1529
185,2006,2391
185,2005,668
130,2000,1
214,2007,17
129,2007,77
154,2008,907
95,2002,7
95,2003,9
99,2005,3497
100,2000,56
100,2001,53
100,2002,11
100,2003,34
91,2009,1
100,2004,8
100,2006,142
100,2007,193
100,2008,436
100,2009,636
104,2000,565
110,2009,232
251,2001,6
100,2005,38
251,2000,36
68,2003,48
68,2001,655
54,2000,1939
54,2001,2058
54,2002,634
54,2003,715
63,2000,4
63,2001,393
238,2004,32
68,2002,126
238,2005,62
238,2007,26
64,2000,13
64,2001,2
64,2002,1
165,2009,247
67,2005,5867
68,2000,2501
238,2006,31
249,2009,4
249,2007,2
108,2007,198
229,2003,161
229,2002,168
229,2000,2608
118,2009,173
113,2002,3
113,2003,1
113,2007,36
229,2004,851
223,2002,38
129,2003,1
129,2004,20
222,2001,1070
222,2000,336
220,2009,1
220,2004,7
154,2009,365
129,2000,1
229,2005,1735
229,2006,348
229,2007,456
237,2003,11
237,2001,4
155,2006,5
234,2009,69
118,2007,323
118,2008,917
234,2001,704
231,2009,454199
231,2008,405712
231,2007,125682
231,2006,61677
231,2005,76456
231,2004,41335
231,2003,48462
231,2002,22819
231,2001,35605
231,2000,47427
129,2005,59
185,2004,928
