geo,year,fruits_excluding_wine_processing_fea
154,1994,142
154,1993,83
154,1992,199
216,2013,35
216,2012,35
216,2011,32
216,2010,34
216,2009,45
216,2008,48
216,2007,52
216,2006,93
216,2005,91
216,2004,80
216,1979,18
216,1978,18
216,1977,19
216,1976,18
208,2003,4
208,2002,10
208,2001,9
208,2000,6
208,1999,8
208,1998,10
208,1997,13
208,1996,20
208,1995,19
208,1994,23
208,1993,24
208,1992,32
211,2013,135
211,2012,159
211,2011,159
211,2010,160
211,2009,168
211,2008,165
211,2007,161
211,2006,155
211,2005,164
208,2004,2
154,2003,122
208,2005,1
208,2007,0
216,1975,16
216,1974,15
216,1973,15
216,1972,15
216,1971,15
216,1970,14
216,1969,14
216,1968,14
216,1967,14
216,1966,14
216,1965,13
216,1964,13
216,1963,13
216,1962,13
216,1961,12
208,2013,0
208,2012,0
208,2011,0
208,2010,0
208,2009,0
208,2008,0
208,2006,1
223,1997,489
154,2004,139
154,2006,86
223,1970,175
223,1969,196
223,1968,184
223,1967,169
223,1966,166
223,1965,162
223,1964,138
223,1963,133
223,1962,132
223,1971,191
223,1961,119
222,2012,47
222,2011,47
222,2010,41
222,2009,40
222,2008,49
222,2007,39
222,2006,56
222,2005,50
222,2004,49
222,2013,53
223,1972,217
223,1973,224
223,1974,242
223,1995,452
223,1994,427
223,1993,458
223,1992,408
223,1991,414
223,1990,414
223,1989,404
223,1988,376
223,1987,337
223,1986,326
223,1985,308
223,1984,286
223,1983,268
223,1982,249
223,1981,268
223,1980,308
223,1979,273
223,1978,295
223,1977,301
223,1976,258
223,1975,274
222,2003,33
222,2002,36
222,2001,42
222,2000,52
222,1974,143
222,1973,125
222,1972,131
222,1971,117
222,1970,67
222,1969,101
222,1968,109
222,1967,120
222,1966,135
222,1965,195
222,1964,213
222,1963,232
222,1962,221
222,1961,198
154,2013,141
154,2012,109
154,2011,93
154,2010,107
154,2009,129
154,2008,125
154,2007,149
222,1975,140
154,2005,113
222,1976,105
222,1978,83
222,1999,51
222,1998,46
222,1997,49
222,1996,29
222,1995,38
222,1994,37
222,1993,43
222,1992,48
222,1991,55
222,1990,34
222,1989,33
222,1988,37
222,1987,57
222,1986,72
222,1985,64
222,1984,75
222,1983,64
222,1982,58
222,1981,64
222,1980,97
222,1979,96
222,1977,74
211,2004,177
215,1992,79
215,1994,73
351,1966,45
351,1965,41
351,1964,39
351,1963,37
351,1962,33
351,1961,31
181,2013,3
181,2012,3
181,2011,3
351,1967,50
181,2010,3
181,2008,3
181,2007,3
181,2006,3
181,2005,3
181,2004,3
181,2003,3
181,2002,3
181,2001,3
181,2000,3
181,2009,3
351,1968,54
351,1969,58
351,1970,64
351,1991,854
351,1990,701
351,1989,702
351,1988,726
351,1987,670
351,1986,620
351,1985,583
351,1984,460
351,1983,404
351,1982,365
351,1981,320
351,1980,280
351,1979,195
351,1978,146
351,1977,105
351,1976,96
351,1975,86
351,1974,81
351,1973,77
351,1972,72
351,1971,68
181,1999,3
181,1998,3
181,1997,3
181,1996,3
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
248,1991,1446
248,1990,1315
248,1989,1370
248,1988,1543
248,1987,1674
248,1986,1906
248,1985,1129
248,1984,1619
248,1983,2075
248,1982,2186
248,1981,1692
181,1971,0
351,1992,1205
181,1972,0
181,1974,0
181,1995,3
181,1994,3
181,1993,2
181,1992,2
181,1991,2
181,1990,1
181,1989,1
181,1988,1
181,1987,2
181,1986,2
181,1985,2
181,1984,2
181,1983,2
181,1982,2
181,1981,2
181,1980,1
181,1979,1
181,1978,1
181,1977,1
181,1976,0
181,1975,0
181,1973,0
248,1980,1739
351,1993,1444
351,1995,2398
5000,2012,48510
5000,2011,50415
5000,2010,48980
5000,2009,48733
5000,2008,48788
5000,2007,49035
5000,2006,50790
5000,2005,50495
5000,2004,52585
5000,2013,53303
5000,2003,47260
5000,2001,46705
5000,2000,48850
5000,1999,48126
5000,1998,45377
5000,1997,45396
5000,1996,45282
5000,1995,43027
5000,1994,41702
5000,1993,42722
5000,2002,45799
5100,1961,3715
5100,1962,3605
5100,1963,3928
5100,1984,3071
5100,1983,3241
5100,1982,3102
5100,1981,3047
5100,1980,3119
5100,1979,3110
5100,1978,3474
5100,1977,3302
5100,1976,3531
5100,1975,3830
5100,1974,3986
5100,1973,3769
5100,1972,3602
5100,1971,4105
5100,1970,3855
5100,1969,3538
5100,1968,3836
5100,1967,3092
5100,1966,2998
5100,1965,4089
5100,1964,3744
5000,1992,47031
5000,1991,41657
5000,1990,45254
5000,1989,45673
5000,1963,41387
5000,1962,45189
5000,1961,35999
351,2013,6688
351,2012,6677
351,2011,6605
351,2010,6620
351,2009,6585
351,2008,6543
351,2007,6339
351,2006,6189
351,2005,5997
351,2004,5827
351,2003,5524
351,2002,5212
351,2001,4889
351,2000,5035
351,1999,4642
351,1998,4334
351,1997,2959
351,1996,2570
5000,1964,45197
351,1994,1789
5000,1965,44692
5000,1967,45342
5000,1988,43694
5000,1987,50011
5000,1986,50923
5000,1985,47298
5000,1984,52620
5000,1983,56292
5000,1982,60725
5000,1981,52104
5000,1980,57305
5000,1979,60440
5000,1978,49899
5000,1977,46806
5000,1976,51939
5000,1975,50919
5000,1974,53382
5000,1973,56074
5000,1972,43527
5000,1971,46812
5000,1970,49134
5000,1969,45383
5000,1968,46317
5000,1966,43103
215,1993,80
248,1979,1439
248,1977,1499
231,2011,3768
231,2010,3873
231,2009,3967
231,2008,3577
231,2007,3555
231,2006,3379
231,2005,4130
231,2004,3464
231,2003,3249
231,2012,4267
231,2002,3628
231,2000,3746
231,1999,3040
231,1998,3007
231,1997,3660
231,1996,2761
231,1995,2698
231,1994,2445
231,1993,2745
231,1992,2936
231,2001,3237
231,2013,4596
234,1961,112
234,1962,104
234,1983,102
234,1982,112
234,1981,133
234,1980,76
234,1979,77
234,1978,75
234,1977,75
234,1976,131
234,1975,150
234,1974,132
234,1973,137
234,1972,136
234,1971,131
234,1970,135
234,1969,112
234,1968,117
234,1967,139
234,1966,147
234,1965,129
234,1964,116
234,1963,125
231,1991,2466
231,1990,2448
231,1989,2586
231,1988,2705
231,1962,1069
231,1961,987
215,2013,342
215,2012,326
215,2011,387
215,2010,382
215,2009,352
215,2008,308
215,2007,370
215,2006,411
215,2005,261
215,2004,308
215,2003,246
215,2002,281
215,2001,138
215,2000,126
215,1999,135
215,1998,150
215,1997,109
215,1996,64
215,1995,65
231,1963,1130
234,1984,90
231,1964,1125
231,1966,1129
231,1987,2401
231,1986,2639
231,1985,2650
231,1984,2445
231,1983,2198
231,1982,2928
231,1981,2288
231,1980,2718
231,1979,2461
231,1978,2424
231,1977,2188
231,1976,2106
231,1975,2064
231,1974,2191
231,1973,2329
231,1972,1379
231,1971,2095
231,1970,1436
231,1969,1863
231,1968,1249
231,1967,1200
231,1965,1278
248,1978,1313
234,1985,97
234,1987,101
235,2004,54
235,2003,73
235,2002,53
235,2001,69
235,2000,65
235,1999,98
235,1998,103
235,1997,108
235,1996,91
235,2005,36
235,1995,138
235,1993,100
235,1992,120
228,1991,2400
228,1990,2700
228,1989,2700
228,1988,2300
228,1987,1900
228,1986,2925
228,1985,4375
235,1994,88
235,2006,34
235,2007,38
235,2008,37
248,1976,1399
248,1975,1398
248,1974,1464
248,1973,1717
248,1972,1607
248,1971,1489
248,1970,1386
248,1969,1990
248,1968,1439
248,1967,1240
248,1966,1378
248,1965,1075
248,1964,1412
248,1963,1450
248,1962,1372
248,1961,1398
235,2013,56
235,2012,59
235,2011,56
235,2010,31
235,2009,31
228,1984,6000
228,1983,5544
228,1982,6210
228,1981,5955
234,2008,112
234,2007,132
234,2006,128
234,2005,123
234,2004,144
234,2003,108
234,2002,93
234,2001,111
234,2000,118
234,1999,135
234,1998,136
234,1997,136
234,1996,125
234,1995,111
234,1994,96
234,1993,139
234,1992,106
234,1991,107
234,1990,124
234,1989,115
234,1988,136
234,2009,88
234,1986,97
234,2010,109
234,2012,139
228,1980,5495
228,1979,4930
228,1978,4860
228,1977,4250
228,1976,4570
228,1975,4550
228,1974,4050
228,1973,4350
228,1972,2560
228,1971,4139
228,1970,4100
228,1969,3720
228,1968,3400
228,1967,2740
228,1966,2580
228,1965,2280
228,1964,1960
228,1963,1850
228,1962,1690
228,1961,1460
234,2013,94
234,2011,126
211,2003,156
211,2002,173
211,2001,184
183,1988,1300
183,1987,1266
183,1986,1903
183,1985,1151
183,1984,1984
183,1983,1901
183,1982,2355
183,1981,2015
183,1980,1521
183,1989,1073
183,1979,1778
183,1977,1713
183,1976,1767
183,1975,1457
183,1974,1281
183,1973,1728
183,1972,1280
183,1971,1267
183,1970,948
183,1969,1300
183,1978,1581
183,1990,1027
183,1991,963
183,1992,988
183,2013,1021
183,2012,736
183,2011,933
183,2010,789
183,2009,1082
183,2008,1185
183,2007,999
183,2006,1297
183,2005,911
183,2004,1378
183,2003,1430
183,2002,1061
183,2001,1230
183,2000,1165
183,1999,1123
183,1998,1036
183,1997,1395
183,1996,1641
183,1995,1340
183,1994,1107
183,1993,1409
183,1968,1259
183,1967,1013
183,1966,1031
183,1965,975
146,1992,820
117,2013,403
117,2012,346
117,2011,342
117,2010,289
117,2009,161
117,2008,94
117,2007,65
117,2006,41
117,2005,37
117,2004,36
117,2003,37
117,2002,4
117,2001,4
117,2000,5
117,1999,5
117,1998,5
117,1997,7
117,1996,7
117,1995,7
117,1994,6
146,1993,958
185,1992,527
146,1994,538
146,1996,339
183,1964,957
183,1963,971
183,1962,1038
183,1961,802
146,2013,214
146,2012,217
146,2011,187
146,2010,183
146,2009,175
146,2008,223
146,2007,173
146,2006,265
146,2005,503
146,2004,458
146,2003,269
146,2002,213
146,2001,220
146,2000,155
146,1999,104
146,1998,175
146,1997,53
146,1995,439
117,1993,6
185,1993,446
185,1995,312
244,2012,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2013,0
244,2003,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,2002,0
194,1961,0
194,1962,0
194,1963,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1963,0
244,1962,0
244,1961,0
185,2013,1081
185,2012,1053
185,2011,1208
185,2010,1313
185,2009,1366
185,2008,1380
185,2007,1778
185,2006,1331
185,2005,1010
185,2004,1253
185,2003,1168
185,2002,673
185,2001,448
185,2000,490
185,1999,381
185,1998,310
185,1997,475
185,1996,295
244,1964,0
185,1994,340
244,1965,0
244,1967,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1966,0
194,1985,0
117,1992,7
117,1990,9
173,1971,218
173,1970,203
173,1969,196
173,1968,183
173,1967,180
173,1966,168
173,1965,181
173,1964,183
173,1963,171
173,1972,213
173,1962,171
171,2013,4
171,2012,4
171,2011,4
171,2010,4
171,2009,4
171,2008,4
171,2007,7
171,2006,7
171,2005,5
173,1961,175
173,1973,227
173,1974,264
173,1975,289
173,1996,416
173,1995,285
173,1994,293
173,1993,279
173,1992,269
173,1991,348
173,1990,313
173,1989,283
173,1988,284
173,1987,299
173,1986,276
173,1985,296
173,1984,297
173,1983,245
173,1982,176
173,1981,252
173,1980,388
173,1979,357
173,1978,334
173,1977,350
173,1976,319
171,2004,4
171,2003,6
171,2002,5
171,2001,5
171,1975,2
171,1974,1
171,1973,1
171,1972,2
171,1971,-2
171,1970,2
171,1969,3
171,1968,3
171,1967,3
171,1966,3
171,1965,3
171,1964,3
171,1963,3
171,1962,3
171,1961,2
170,2013,185
170,2012,149
170,2011,149
170,2010,185
170,2009,185
170,2008,136
171,1976,3
173,1997,734
171,1977,3
171,1979,4
171,2000,7
171,1999,0
171,1998,0
171,1997,0
171,1996,0
171,1995,0
171,1994,0
171,1993,0
171,1992,0
171,1991,0
171,1990,0
171,1989,5
171,1988,5
171,1987,6
171,1986,3
171,1985,4
171,1984,2
171,1983,3
171,1982,3
171,1981,3
171,1980,3
171,1978,3
117,1991,5
173,1998,541
173,2000,470
117,1964,1
117,1963,1
117,1962,1
117,1961,1
174,2013,820
174,2012,833
174,2011,733
174,2010,933
174,2009,770
117,1965,2
174,2008,740
174,2006,992
174,2005,952
174,2004,981
174,2003,911
174,2002,1026
174,2001,884
174,2000,1033
174,1999,1041
174,1998,472
174,2007,787
117,1966,2
117,1967,2
117,1968,2
117,1989,7
117,1988,6
117,1987,6
117,1986,5
117,1985,5
117,1984,5
117,1983,6
117,1982,5
117,1981,5
117,1980,4
117,1979,4
117,1978,4
117,1977,4
117,1976,3
117,1975,3
117,1974,3
117,1973,3
117,1972,3
117,1971,2
117,1970,2
117,1969,2
174,1997,782
174,1996,1296
174,1995,960
174,1994,884
174,1968,1552
174,1967,1293
174,1966,1191
174,1965,1968
174,1964,1813
174,1963,1731
174,1962,2036
174,1961,989
173,2013,434
173,2012,491
173,2011,336
173,2010,336
173,2009,336
173,2008,336
173,2007,336
173,2006,336
173,2005,336
173,2004,335
173,2003,333
173,2002,338
173,2001,346
174,1969,1077
173,1999,533
174,1970,1512
174,1972,1094
174,1993,637
174,1992,1014
174,1991,1353
174,1990,1480
174,1989,993
174,1988,512
174,1987,1360
174,1986,1070
174,1985,1320
174,1984,1176
174,1983,1152
174,1982,1402
174,1981,1223
174,1980,1380
174,1979,1945
174,1978,884
174,1977,901
174,1976,1251
174,1975,1201
174,1974,1842
174,1973,1479
174,1971,1178
194,1986,0
194,1987,0
194,1988,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1981,0
206,1971,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
206,1970,0
206,1982,0
206,1983,0
206,1984,0
206,2005,0
206,2004,0
206,2003,0
206,2002,0
206,2001,0
206,2000,0
206,1999,0
206,1998,0
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
38,2013,0
38,2012,0
38,2011,0
38,2010,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1985,0
206,2006,0
38,1986,0
38,1988,0
38,2009,0
38,2008,0
38,2007,0
38,2006,0
38,2005,0
38,2004,0
38,2003,0
38,2002,0
38,2001,0
38,2000,0
38,1999,0
38,1998,0
38,1997,0
38,1996,0
38,1995,0
38,1994,0
38,1993,0
38,1992,0
38,1991,0
38,1990,0
38,1989,0
38,1987,0
38,1963,0
206,2007,0
206,2009,0
211,1975,303
211,1974,189
211,1973,264
211,1972,212
211,1971,254
211,1970,259
211,1969,290
211,1968,324
211,1967,351
211,1976,280
211,1966,217
211,1964,313
211,1963,257
211,1962,384
211,1961,311
210,2013,123
210,2012,110
210,2011,90
210,2010,37
210,2009,36
211,1965,295
211,1977,260
211,1978,213
211,1979,264
211,2000,194
211,1999,205
211,1998,209
211,1997,191
211,1996,229
211,1995,247
211,1994,242
211,1993,229
211,1992,260
211,1991,255
211,1990,250
211,1989,301
211,1988,247
211,1987,254
211,1986,276
211,1985,265
211,1984,255
211,1983,318
211,1982,348
211,1981,237
211,1980,224
210,2008,32
210,2007,22
210,2006,32
210,2005,29
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
206,2011,0
206,2010,0
210,1980,0
206,2008,0
210,1981,0
210,1983,0
210,2004,7
210,2003,15
210,2002,15
210,2001,15
210,2000,20
210,1999,20
210,1998,14
210,1997,10
210,1996,8
210,1995,6
210,1994,4
210,1993,4
210,1992,4
210,1991,3
210,1990,0
210,1989,0
210,1988,0
210,1987,0
210,1986,2
210,1985,0
210,1984,0
210,1982,0
38,1962,0
38,1961,0
203,2013,6347
198,1993,131
198,1992,133
199,2013,30
199,2012,35
199,2011,53
199,2010,50
199,2009,64
199,2008,75
199,2007,68
198,1994,139
199,2006,73
199,2004,85
199,2003,84
199,2002,65
199,2001,81
199,2000,96
199,1999,101
199,1998,106
199,1997,126
199,1996,177
199,2005,96
198,1995,120
198,1996,91
198,1997,91
202,1965,727
202,1964,543
202,1963,561
202,1962,469
202,1961,456
198,2013,38
198,2012,42
198,2011,43
198,2010,37
198,2009,42
198,2008,42
198,2007,49
198,2006,41
198,2005,49
198,2004,59
198,2003,51
198,2002,53
198,2001,75
198,2000,63
198,1999,62
198,1998,77
199,1995,152
199,1994,140
199,1993,138
186,2005,188
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,2010,0
202,1966,684
194,2011,0
194,2013,0
186,2004,293
186,2003,310
186,2002,276
186,2001,329
186,2000,373
186,1999,268
186,1998,433
186,1997,632
186,1996,599
186,1995,444
186,1994,521
186,1993,421
186,1992,414
272,2013,458
272,2012,443
272,2011,442
272,2010,463
272,2009,417
272,2008,350
272,2007,343
272,2006,305
194,2012,0
202,1967,719
202,1968,817
202,1969,801
203,1987,5858
203,1986,5201
203,1985,4795
203,1984,4952
203,1983,4554
203,1982,5395
203,1981,4907
203,1980,6160
203,1979,7084
203,1978,4301
203,1977,3245
203,1976,3736
203,1975,4765
203,1974,5244
203,1973,5812
203,1972,3952
203,1971,3626
203,1970,3772
203,1969,3698
203,1968,3480
203,1967,3477
203,1988,3245
203,1966,4530
203,1989,4477
203,1991,4576
203,2012,4473
203,2011,4933
203,2010,5100
203,2009,4687
203,2008,5202
203,2007,4891
203,2006,5530
203,2005,5352
203,2004,6003
203,2003,6068
203,2002,4943
203,2001,4455
203,2000,5975
203,1999,4699
203,1998,4429
203,1997,4826
203,1996,4386
203,1995,3062
203,1994,2849
203,1993,3824
203,1992,4893
203,1990,5736
5100,1985,3000
203,1965,4041
203,1963,3948
202,1990,992
202,1989,1076
202,1988,1029
202,1987,974
202,1986,843
202,1985,947
202,1984,1056
202,1983,1062
202,1982,1038
202,1981,912
202,1980,982
202,1979,875
202,1978,841
202,1977,684
202,1976,839
202,1975,799
202,1974,684
202,1973,752
202,1972,732
202,1971,742
202,1970,595
202,1991,1063
203,1964,5010
202,1992,1023
202,1994,972
203,1962,3621
203,1961,3101
202,2013,1600
202,2012,1474
202,2011,1336
202,2010,1285
202,2009,1389
202,2008,1429
202,2007,1362
202,2006,1304
202,2005,1183
202,2004,1388
202,2003,1211
202,2002,997
202,2001,912
202,2000,998
202,1999,1091
202,1998,1048
202,1997,1110
202,1996,1185
202,1995,1012
202,1993,873
5100,1986,2946
5100,1987,3046
5100,1988,3053
5404,1967,12566
5404,1966,12068
5404,1965,12989
5404,1964,12840
5404,1963,11852
5404,1962,14019
5404,1961,9932
5403,2013,14532
5403,2012,11590
5404,1968,13227
5403,2011,12335
5403,2009,12567
5403,2008,13003
5403,2007,12357
5403,2006,14066
5403,2005,14073
5403,2004,15799
5403,2003,14177
5403,2002,13005
5403,2001,14101
5403,2010,13291
5404,1969,10877
5404,1970,14948
5404,1971,12159
5404,1992,12061
5404,1991,8556
5404,1990,11436
5404,1989,11752
5404,1988,10772
5404,1987,12471
5404,1986,13094
5404,1985,11845
5404,1984,12551
5404,1983,14118
5404,1982,16370
5404,1981,11937
5404,1980,13477
5404,1979,16102
5404,1978,12178
5404,1977,11443
5404,1976,14634
5404,1975,13402
5404,1974,14094
5404,1973,15911
5404,1972,11807
5403,2000,15459
5403,1999,15047
5403,1998,14394
5403,1997,14258
5403,1971,16183
5403,1970,17418
5403,1969,17872
5403,1968,16801
5403,1967,17429
5403,1966,17165
5403,1965,17657
5403,1964,18548
5403,1963,15686
5403,1962,17968
5403,1961,13898
5402,2013,328
5402,2012,280
5402,2011,249
5402,2010,192
5402,2009,177
5402,2008,173
5402,2007,172
5402,2006,166
5402,2005,147
5402,2004,46
5403,1972,16007
5404,1993,10171
5403,1973,20704
5403,1975,18165
5403,1996,15342
5403,1995,13320
5403,1994,13486
5403,1993,14592
5403,1992,17101
5403,1991,16245
5403,1990,16728
5403,1989,15959
5403,1988,14474
5403,1987,19935
5403,1986,19313
5403,1985,16587
5403,1984,18365
5403,1983,20199
5403,1982,20113
5403,1981,18497
5403,1980,22300
5403,1979,23305
5403,1978,17599
5403,1977,15514
5403,1976,16807
5403,1974,20175
5402,2003,54
5404,1994,10616
5404,1996,10823
5500,2013,2038
5500,2012,1910
5500,2011,1973
5500,2010,1845
5500,2009,2006
5500,2008,2094
5500,2007,1608
5500,2006,2005
5500,2005,2029
5501,1961,207
5500,2004,2047
5500,2002,1699
5500,2001,1529
5500,2000,1256
5500,1999,1242
5500,1998,1010
5500,1997,920
5500,1996,973
5500,1995,747
5500,1994,822
5500,2003,1466
5501,1962,258
5501,1963,195
5501,1964,241
5501,1985,693
5501,1984,588
5501,1983,548
5501,1982,593
5501,1981,552
5501,1980,573
5501,1979,534
5501,1978,492
5501,1977,510
5501,1976,476
5501,1975,478
5501,1974,379
5501,1973,388
5501,1972,380
5501,1971,334
5501,1970,382
5501,1969,334
5501,1968,286
5501,1967,271
5501,1966,214
5501,1965,260
5500,1993,681
5500,1992,721
5500,1991,625
5500,1990,672
5500,1964,241
5500,1963,195
5500,1962,258
5500,1961,207
5404,2013,8238
5404,2012,8148
5404,2011,9478
5404,2010,8232
5404,2009,8882
5404,2008,8477
5404,2007,8961
5404,2006,9425
5404,2005,9664
5404,2004,10392
5404,2003,8790
5404,2002,9629
5404,2001,9933
5404,2000,10545
5404,1999,11498
5404,1998,10165
5404,1997,10056
5500,1965,260
5404,1995,10714
5500,1966,214
5500,1968,286
5500,1989,697
5500,1988,583
5500,1987,604
5500,1986,632
5500,1985,693
5500,1984,589
5500,1983,548
5500,1982,593
5500,1981,552
5500,1980,574
5500,1979,534
5500,1978,493
5500,1977,510
5500,1976,476
5500,1975,478
5500,1974,380
5500,1973,388
5500,1972,380
5500,1971,334
5500,1970,383
5500,1969,334
5500,1967,272
5501,1986,632
5402,2002,59
5402,2000,58
5400,1981,40631
5400,1980,45394
5400,1979,48454
5400,1978,38525
5400,1977,35297
5400,1976,40133
5400,1975,39600
5400,1974,41582
5400,1973,44989
5400,1982,47850
5400,1972,33557
5400,1970,39275
5400,1969,35839
5400,1968,36636
5400,1967,35522
5400,1966,34475
5400,1965,35309
5400,1964,36129
5400,1963,32034
5400,1962,36194
5400,1971,35588
5400,1983,44388
5400,1984,41509
5400,1985,35865
5400,2006,28461
5400,2005,28185
5400,2004,31392
5400,2003,27764
5400,2002,26301
5400,2001,27866
5400,2000,29902
5400,1999,30187
5400,1998,28340
5400,1997,28849
5400,1996,30751
5400,1995,28225
5400,1994,27961
5400,1993,29794
5400,1992,33864
5400,1991,30236
5400,1990,33927
5400,1989,33346
5400,1988,31088
5400,1987,37573
5400,1986,39512
5400,1961,27416
5305,2013,863
5305,2012,841
5305,2011,879
5305,1985,405
5305,1984,376
5305,1983,362
5305,1982,346
5305,1981,360
5305,1980,425
5305,1979,388
5305,1978,409
5305,1977,395
5305,1976,355
5305,1975,372
5305,1974,347
5305,1973,291
5305,1972,313
5305,1971,284
5305,1970,255
5305,1969,283
5305,1968,269
5305,1967,253
5305,1966,240
5305,1965,231
5305,1986,466
5400,2007,26414
5305,1987,504
5305,1989,624
5305,2010,896
