geo,year,pineapples_and_products_domestic_supply_quantity_cce
5204,2013,1559188.0
5206,1961,58759.0
5206,1962,49711.0
5206,1963,50928.0
5206,1964,38875.0
5206,1965,24497.0
5206,1966,19105.0
5206,1967,15064.0
5204,2009,1150665.0
5206,1968,16385.0
5206,1970,31701.0
5206,1971,45859.0
5206,1972,58079.0
5206,1973,57824.0
5206,1974,56042.0
5206,1975,49574.0
5206,1976,47967.0
5206,1977,45229.0
5206,1978,45563.0
5206,1979,39383.0
5206,1980,46959.0
5206,1969,27229.0
5300,1985,4175213.0
5204,2008,961775.0
5204,2006,1500162.0
5204,1982,521896.0
5204,1983,516173.0
5204,1984,554649.0
5204,1985,436563.0
5204,1986,453730.0
5204,1987,513959.0
5204,1988,562429.0
5204,1989,950492.0
5204,1990,926260.0
5204,1991,767586.0
5204,1992,827063.0
5204,2007,967223.0
5204,1993,800267.0
5204,1995,733038.0
5204,1996,874281.0
5204,1997,962396.0
5204,1998,1002173.0
5204,1999,1212993.0
5204,2000,1264785.0
5204,2001,1336008.0
5204,2002,1342564.0
5204,2003,1294307.0
5204,2004,1183502.0
5204,2005,1444475.0
5204,1994,899490.0
5300,1986,4509290.0
5300,1987,4081961.0
5300,1988,4523464.0
5303,2000,1221298.0
5303,2001,1434551.0
5303,2002,1394803.0
5303,2003,1541594.0
5303,2004,1547378.0
5303,2005,1591509.0
5303,2006,1585981.0
5303,2007,1627951.0
5303,2008,1524058.0
5303,2009,1654531.0
5303,2010,1752294.0
5303,2011,1793238.0
5303,2012,1791323.0
5303,2013,1894657.0
5304,1961,731251.0
5304,1962,644635.0
5304,1963,646955.0
5304,1964,629542.0
5304,1965,731029.0
5304,1966,718082.0
5304,1967,683894.0
5304,1968,702681.0
5304,1969,726793.0
5303,1999,1201089.0
5303,1998,1141244.0
5303,1997,1467821.0
5303,1996,1420188.0
5303,1972,526929.0
5303,1973,553010.0
5303,1974,576300.0
5303,1975,609026.0
5303,1976,636087.0
5303,1977,634348.0
5303,1978,685073.0
5303,1979,735538.0
5303,1980,747274.0
5303,1981,788924.0
5303,1982,835944.0
5304,1970,728395.0
5303,1983,898782.0
5303,1985,928587.0
5303,1986,767775.0
5303,1987,757689.0
5303,1988,995675.0
5303,1989,986195.0
5303,1990,1093833.0
5303,1991,968525.0
5303,1992,1068748.0
5303,1993,1207052.0
5303,1994,1222404.0
5303,1995,1287879.0
5303,1984,926476.0
5304,1971,848161.0
5304,1972,689352.0
5304,1973,877274.0
5304,2002,2958395.0
5304,2003,3069299.0
5304,2004,3051199.0
5304,2005,3287122.0
5304,2006,4022944.0
5304,2007,4802705.0
5304,2008,4420299.0
5304,2009,4544848.0
5304,2010,4506143.0
5304,2011,4765320.0
5304,2012,4867377.0
5304,2001,2702271.0
5304,2013,4326564.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,138.0
5305,1971,180.0
5305,1972,202.0
5305,1961,0.0
5303,1971,508197.0
5304,2000,2802119.0
5304,1998,2678824.0
5304,1974,1038203.0
5304,1975,1800175.0
5304,1976,2658843.0
5304,1977,2556110.0
5304,1978,2669759.0
5304,1979,3488530.0
5304,1980,4164105.0
5304,1981,2978660.0
5304,1982,2553789.0
5304,1983,2520701.0
5304,1984,2889910.0
5304,1999,3321595.0
5304,1985,2709620.0
5304,1987,2556677.0
5304,1988,2629054.0
5304,1989,2624765.0
5304,1990,2927987.0
5304,1991,2543092.0
5304,1992,2954229.0
5304,1993,3228229.0
5304,1994,2856360.0
5304,1995,2940899.0
5304,1996,2879221.0
5304,1997,2980787.0
5304,1986,3041714.0
5203,1979,1136889.0
5303,1970,511539.0
5303,1968,493331.0
5301,1995,2371.0
5301,1996,1350.0
5301,1997,791.0
5301,1998,762.0
5301,1999,895.0
5301,2000,331.0
5301,2001,1588.0
5301,2002,2764.0
5301,2003,2814.0
5301,2004,4343.0
5301,2005,6156.0
5301,2006,7926.0
5301,2007,11539.0
5301,2008,11510.0
5301,2009,6249.0
5301,2010,5741.0
5301,2011,8278.0
5301,2012,8879.0
5301,2013,9902.0
5302,1961,186736.0
5302,1962,218227.0
5302,1963,202001.0
5302,1964,265861.0
5301,1994,45.0
5301,1993,0.0
5301,1992,0.0
5300,2013,8621217.0
5300,1989,4556910.0
5300,1990,4965911.0
5300,1991,4451392.0
5300,1992,4971052.0
5300,1993,5453654.0
5300,1994,5111129.0
5300,1995,5324365.0
5300,1996,5431716.0
5300,1997,5532004.0
5300,1998,4952416.0
5300,1999,5958466.0
5302,1965,272007.0
5300,2000,5460341.0
5300,2002,5891454.0
5300,2003,6147026.0
5300,2004,6159418.0
5300,2005,6523643.0
5300,2006,7371280.0
5300,2007,8222987.0
5300,2008,7710909.0
5300,2009,8020080.0
5300,2010,8148991.0
5300,2011,8671994.0
5300,2012,8880134.0
5300,2001,5649584.0
5302,1966,338983.0
5302,1967,361738.0
5302,1968,370874.0
5302,1997,1046076.0
5302,1998,1089552.0
5302,1999,1400082.0
5302,2000,1403014.0
5302,2001,1466674.0
5302,2002,1470167.0
5302,2003,1464829.0
5302,2004,1473666.0
5302,2005,1536830.0
5302,2006,1647929.0
5302,2007,1649212.0
5302,1996,1081328.0
5302,2008,1634132.0
5302,2010,1761849.0
5302,2011,1952608.0
5302,2012,2058011.0
5302,2013,2190392.0
5303,1961,112773.0
5303,1962,140768.0
5303,1963,211932.0
5303,1964,271995.0
5303,1965,355146.0
5303,1966,428811.0
5303,1967,497028.0
5302,2009,1717044.0
5303,1969,513717.0
5302,1995,1065243.0
5302,1993,983742.0
5302,1969,411713.0
5302,1970,395932.0
5302,1971,415187.0
5302,1972,397761.0
5302,1973,431177.0
5302,1974,445157.0
5302,1975,465624.0
5302,1976,433718.0
5302,1977,464764.0
5302,1978,472340.0
5302,1979,459496.0
5302,1994,1001423.0
5302,1980,430423.0
5302,1982,460814.0
5302,1983,388022.0
5302,1984,414333.0
5302,1985,518452.0
5302,1986,679047.0
5302,1987,750684.0
5302,1988,857606.0
5302,1989,910752.0
5302,1990,913141.0
5302,1991,913633.0
5302,1992,916900.0
5302,1981,450635.0
5305,1973,20.0
5203,1978,1048444.0
5203,1976,973936.0
5101,1994,400516.0
5101,1995,471266.0
5101,1996,556283.0
5101,1997,316962.0
5101,1998,554737.0
5101,1999,610931.0
5101,2000,650425.0
5101,2001,648229.0
5101,2002,665987.0
5101,2003,432123.0
5101,2004,705860.0
5101,2005,544455.0
5101,2006,635425.0
5101,2007,665823.0
5101,2008,625561.0
5101,2009,698901.0
5101,2010,723725.0
5101,2011,648126.0
5101,2012,695193.0
5101,2013,612963.0
5102,1961,15976.0
5102,1962,17501.0
5102,1963,18385.0
5101,1993,581427.0
5101,1992,404935.0
5101,1991,268590.0
5101,1990,253809.0
5101,1966,74118.0
5101,1967,90587.0
5101,1968,94194.0
5101,1969,94601.0
5101,1970,108776.0
5101,1971,118842.0
5101,1972,127711.0
5101,1973,134643.0
5101,1974,149960.0
5101,1975,173537.0
5101,1976,152053.0
5102,1964,19694.0
5101,1977,154379.0
5101,1979,204101.0
5101,1980,231142.0
5101,1981,233350.0
5101,1982,249806.0
5101,1983,172589.0
5101,1984,202116.0
5101,1985,208614.0
5101,1986,279272.0
5101,1987,266428.0
5101,1988,230437.0
5101,1989,246249.0
5101,1978,178907.0
5101,1965,76877.0
5102,1965,19573.0
5102,1967,20676.0
5102,1996,99640.0
5102,1997,97893.0
5102,1998,103771.0
5102,1999,85952.0
5102,2000,98468.0
5102,2001,100699.0
5102,2002,103562.0
5102,2003,103723.0
5102,2004,105810.0
5102,2005,165772.0
5102,2006,192372.0
5102,2007,210645.0
5102,2008,233431.0
5102,2009,447675.0
5102,2010,483141.0
5102,2011,503492.0
5102,2012,462386.0
5102,2013,668929.0
5103,1961,2085.0
5103,1962,1877.0
5103,1963,2068.0
5103,1964,2194.0
5103,1965,2191.0
5102,1995,95484.0
5102,1994,96719.0
5102,1993,91176.0
5102,1992,89152.0
5102,1968,22088.0
5102,1969,26117.0
5102,1970,24539.0
5102,1971,27008.0
5102,1972,27853.0
5102,1973,31829.0
5102,1974,42573.0
5102,1975,39986.0
5102,1976,40043.0
5102,1977,42016.0
5102,1978,73021.0
5102,1966,19945.0
5102,1979,76520.0
5102,1981,76717.0
5102,1982,76242.0
5102,1983,78286.0
5102,1984,77792.0
5102,1985,74797.0
5102,1986,78445.0
5102,1987,81213.0
5102,1988,83623.0
5102,1989,83389.0
5102,1990,84218.0
5102,1991,87233.0
5102,1980,79224.0
5101,1964,77561.0
5101,1963,70563.0
5101,1962,80197.0
5000,1989,11610182.0
5000,1990,12138059.0
5000,1991,11677217.0
5000,1992,12614565.0
5000,1993,13211709.0
5000,1994,12823992.0
5000,1995,12795651.0
5000,1996,13022164.0
5000,1997,13396612.0
5000,1998,12828246.0
5000,1999,15184792.0
5000,2000,14876314.0
5000,2001,15308417.0
5000,2002,16134049.0
5000,2003,16451692.0
5000,2004,16548138.0
5000,2005,17156498.0
5000,2006,18992171.0
5000,2007,19685327.0
5000,2008,19439597.0
5000,2009,19753633.0
5000,2010,20664675.0
5000,2011,22248049.0
5000,1988,11163212.0
5000,1987,10469576.0
5000,1986,10215701.0
5000,1985,9468392.0
5000,1961,3461077.0
5000,1962,3504708.0
5000,1963,3612252.0
5000,1964,3820924.0
5000,1965,4146500.0
5000,1966,4465333.0
5000,1967,4566026.0
5000,1968,4593731.0
5000,1969,4776318.0
5000,1970,5041750.0
5000,1971,5360394.0
5000,2012,23076799.0
5000,1972,5224394.0
5000,1974,5683317.0
5000,1975,6693937.0
5000,1976,7611498.0
5000,1977,7642321.0
5000,1978,8039230.0
5000,1979,9011042.0
5000,1980,9904236.0
5000,1981,8642167.0
5000,1982,8334461.0
5000,1983,8421344.0
5000,1984,9039106.0
5000,1973,5307616.0
5000,2013,23285377.0
5100,1961,706018.0
5100,1962,715571.0
5100,1991,1439316.0
5100,1992,1573155.0
5100,1993,1753951.0
5100,1994,1573556.0
5100,1995,1652229.0
5100,1996,1796316.0
5100,1997,1566942.0
5100,1998,1823800.0
5100,1999,1925108.0
5100,2000,1998306.0
5100,2001,2051183.0
5100,1990,1408702.0
5100,2002,2064986.0
5100,2004,2250753.0
5100,2005,2066149.0
5100,2006,2153840.0
5100,2007,2275262.0
5100,2008,2216856.0
5100,2009,2644200.0
5100,2010,3254245.0
5100,2011,3570919.0
5100,2012,3814990.0
5100,2013,3994493.0
5101,1961,68205.0
5100,2003,1930243.0
5103,1966,2330.0
5100,1989,1398747.0
5100,1987,1327901.0
5100,1963,706237.0
5100,1964,721763.0
5100,1965,710376.0
5100,1966,718099.0
5100,1967,764299.0
5100,1968,769274.0
5100,1969,769258.0
5100,1970,914631.0
5100,1971,932349.0
5100,1972,939935.0
5100,1973,966283.0
5100,1988,1324547.0
5100,1974,1015390.0
5100,1976,1031079.0
5100,1977,1003995.0
5100,1978,1098494.0
5100,1979,1148889.0
5100,1980,1196699.0
5100,1981,1192988.0
5100,1982,1204722.0
5100,1983,1187156.0
5100,1984,1202880.0
5100,1985,1356065.0
5100,1986,1401102.0
5100,1975,1025586.0
5103,1967,2606.0
5103,1968,2570.0
5103,1969,3414.0
5105,2003,1257338.0
5105,2004,1302514.0
5105,2005,1204774.0
5105,2006,1173243.0
5105,2007,1255849.0
5105,2008,1235801.0
5105,2009,1387212.0
5105,2010,1936444.0
5105,2011,2307218.0
5105,2012,2549075.0
5105,2013,2609199.0
5200,1961,1488586.0
5200,1962,1515674.0
5200,1963,1596957.0
5200,1964,1658503.0
5200,1965,1797075.0
5200,1966,1958709.0
5200,1967,1930638.0
5200,1968,1900361.0
5200,1969,2022499.0
5200,1970,2096093.0
5200,1971,2237772.0
5200,1972,2221192.0
5105,2002,1159049.0
5105,2001,1171026.0
5105,2000,1125106.0
5105,1999,1109328.0
5105,1975,704462.0
5105,1976,734168.0
5105,1977,713455.0
5105,1978,743695.0
5105,1979,721973.0
5105,1980,736214.0
5105,1981,733662.0
5105,1982,709425.0
5105,1983,790664.0
5105,1984,803982.0
5105,1985,835228.0
5200,1973,2033447.0
5105,1986,835885.0
5105,1988,818346.0
5105,1989,881199.0
5105,1990,945192.0
5105,1991,959431.0
5105,1992,958947.0
5105,1993,971582.0
5105,1994,982023.0
5105,1995,987745.0
5105,1996,1047292.0
5105,1997,1044524.0
5105,1998,1057796.0
5105,1987,814200.0
5200,1974,2192330.0
5200,1975,2376773.0
5200,1976,2403664.0
5200,2005,6736571.0
5200,2006,7422856.0
5200,2007,6937357.0
5200,2008,7157955.0
5200,2009,7016584.0
5200,2010,7313803.0
5200,2011,7926290.0
5200,2012,8363665.0
5200,2013,8712160.0
5203,1961,812346.0
5203,1962,835579.0
5200,2004,6379057.0
5203,1963,889375.0
5203,1965,1030480.0
5203,1966,1111723.0
5203,1967,1060602.0
5203,1968,1010654.0
5203,1969,1025952.0
5203,1970,1066471.0
5203,1971,1078877.0
5203,1972,1067791.0
5203,1973,911332.0
5203,1974,833231.0
5203,1975,976131.0
5203,1964,932771.0
5105,1974,707943.0
5200,2003,6819397.0
5200,2001,6554748.0
5200,1977,2534520.0
5200,1978,2624978.0
5200,1979,2684288.0
5200,1980,2852258.0
5200,1981,2731352.0
5200,1982,2783646.0
5200,1983,2958823.0
5200,1984,3089301.0
5200,1985,3379783.0
5200,1986,3718170.0
5200,1987,4394138.0
5200,2002,6590846.0
5200,1988,4531494.0
5200,1990,4878453.0
5200,1991,4894731.0
5200,1992,5013362.0
5200,1993,5027960.0
5200,1994,5124497.0
5200,1995,4954688.0
5200,1996,4823148.0
5200,1997,5403943.0
5200,1998,5189691.0
5200,1999,6318065.0
5200,2000,6339500.0
5200,1989,4849149.0
5203,1977,1027110.0
5105,1973,703737.0
5105,1971,700748.0
5103,1998,7751.0
5103,1999,8472.0
5103,2000,9289.0
5103,2001,11071.0
5103,2002,11677.0
5103,2003,11605.0
5103,2004,14993.0
5103,2005,17485.0
5103,2006,16561.0
5103,2007,18281.0
5103,2008,21657.0
5103,2009,18391.0
5103,2010,24173.0
5103,2011,28252.0
5103,2012,29451.0
5103,2013,28636.0
5104,1961,69737.0
5104,1962,58744.0
5104,1963,55494.0
5104,1964,62511.0
5104,1965,50768.0
5104,1966,53260.0
5104,1967,74526.0
5103,1997,8889.0
5103,1996,7318.0
5103,1995,8516.0
5103,1994,6882.0
5103,1970,3766.0
5103,1971,4351.0
5103,1972,4561.0
5103,1973,4591.0
5103,1974,9072.0
5103,1975,8425.0
5103,1976,5127.0
5103,1977,4798.0
5103,1978,11324.0
5103,1979,18667.0
5103,1980,5187.0
5104,1968,64291.0
5103,1981,6131.0
5103,1983,4599.0
5103,1984,4591.0
5103,1985,4641.0
5103,1986,4671.0
5103,1987,4814.0
5103,1988,4992.0
5103,1989,4925.0
5103,1990,4175.0
5103,1991,5174.0
5103,1992,6663.0
5103,1993,5515.0
5103,1982,6389.0
5104,1969,63491.0
5104,1970,85826.0
5104,1971,81400.0
5104,2000,115018.0
5104,2001,120158.0
5104,2002,124711.0
5104,2003,125454.0
5104,2004,121576.0
5104,2005,133664.0
5104,2006,136239.0
5104,2007,124663.0
5104,2008,100406.0
5104,2009,92022.0
5104,2010,86762.0
5104,1999,110424.0
5104,2011,83830.0
5104,2013,74765.0
5105,1961,550016.0
5105,1962,557251.0
5105,1963,559728.0
5105,1964,559804.0
5105,1965,560967.0
5105,1966,568446.0
5105,1967,575905.0
5105,1968,586130.0
5105,1969,581636.0
5105,1970,691723.0
5104,2012,78884.0
5105,1972,689328.0
5104,1998,99745.0
5104,1996,85783.0
5104,1972,90481.0
5104,1973,91483.0
5104,1974,105842.0
5104,1975,99176.0
5104,1976,99688.0
5104,1977,89346.0
5104,1978,91546.0
5104,1979,127628.0
5104,1980,144931.0
5104,1981,143129.0
5104,1982,162859.0
5104,1997,98673.0
5104,1983,141019.0
5104,1985,232785.0
5104,1986,202829.0
5104,1987,161246.0
5104,1988,187149.0
5104,1989,182985.0
5104,1990,121308.0
5104,1991,118888.0
5104,1992,113458.0
5104,1993,104251.0
5104,1994,87416.0
5104,1995,89217.0
5104,1984,114398.0
5305,1974,80.0
5817,2012,3365702.0
5305,1976,3110.0
5706,1977,293932.0
5706,1978,339975.0
5706,1979,344091.0
5706,1980,340351.0
5706,1981,332450.0
5706,1982,325861.0
5706,1983,306517.0
5706,1984,324158.0
5706,1985,392084.0
5706,1986,414976.0
5706,1987,481561.0
5706,1988,588433.0
5706,1989,592208.0
5706,1990,679845.0
5706,1991,709444.0
5706,1992,745324.0
5706,1993,678325.0
5706,1994,721295.0
5706,1995,595559.0
5706,1996,708484.0
5706,1997,653634.0
5706,1998,635878.0
5706,1999,758262.0
5706,1976,295207.0
5706,1975,277513.0
5706,1974,278470.0
5706,1973,306272.0
5504,2002,7440.0
5504,2003,7156.0
5504,2004,8508.0
5504,2005,8549.0
5504,2006,6795.0
5504,2007,7317.0
5504,2008,8313.0
5504,2009,7737.0
5504,2010,8382.0
5504,2011,8435.0
5504,2012,8968.0
5706,2000,832524.0
5504,2013,8900.0
5706,1962,181198.0
5706,1963,154213.0
5706,1964,172405.0
5706,1965,179705.0
5706,1966,188630.0
5706,1967,194339.0
5706,1968,204309.0
5706,1969,188589.0
5706,1970,248093.0
5706,1971,270769.0
5706,1972,299935.0
5706,1961,148041.0
5504,2001,7140.0
5706,2001,781024.0
5706,2003,1191221.0
5801,1979,358344.0
5801,1980,382247.0
5801,1981,381556.0
5801,1982,388555.0
5801,1983,372145.0
5801,1984,386336.0
5801,1985,385198.0
5801,1986,417905.0
5801,1987,431035.0
5801,1988,436799.0
5801,1989,470912.0
5801,1990,490177.0
5801,1991,480824.0
5801,1992,484700.0
5801,1993,495211.0
5801,1994,511459.0
5801,1995,508235.0
5801,1996,567324.0
5801,1997,543830.0
5801,1998,540305.0
5801,1999,575238.0
5801,2000,558633.0
5801,2001,596531.0
5801,1978,344980.0
5801,1977,343356.0
5801,1976,334185.0
5801,1975,358932.0
5706,2004,1364876.0
5706,2005,1415410.0
5706,2006,1539060.0
5706,2007,1707553.0
5706,2008,1795140.0
5706,2009,1623572.0
5706,2010,1490885.0
5706,2011,1638799.0
5706,2012,1616754.0
5706,2013,1546879.0
5801,1961,134771.0
5706,2002,1226869.0
5801,1962,146057.0
5801,1964,174612.0
5801,1965,165121.0
5801,1966,182603.0
5801,1967,254527.0
5801,1968,265864.0
5801,1969,286824.0
5801,1970,285275.0
5801,1971,275725.0
5801,1972,288736.0
5801,1973,300808.0
5801,1974,325307.0
5801,1963,162384.0
5504,2000,7313.0
5504,1999,8314.0
5504,1998,9006.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1971,0.0
5503,1970,0.0
5503,1969,0.0
5503,1968,0.0
5502,1997,3395.0
5502,1998,2909.0
5502,1999,2811.0
5502,2000,2865.0
5502,2001,2591.0
5502,2002,2400.0
5502,2003,3825.0
5502,2004,5204.0
5502,2005,4318.0
5502,2006,4848.0
5502,2007,3738.0
5503,1995,1.0
5502,2008,4865.0
5502,2010,5833.0
5502,2011,6602.0
5502,2012,3738.0
5502,2013,8061.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5502,2009,5461.0
5503,1996,3.0
5503,1997,2.0
5503,1998,2.0
5504,1974,5713.0
5504,1975,5993.0
5504,1976,6017.0
5504,1977,6440.0
5504,1978,6838.0
5504,1979,6925.0
5504,1980,6701.0
5504,1981,6588.0
5504,1982,6025.0
5504,1983,6484.0
5504,1984,7199.0
5504,1973,5370.0
5504,1985,6687.0
5504,1987,6656.0
5504,1988,7990.0
5504,1989,8823.0
5504,1990,7918.0
5504,1991,9319.0
5504,1992,7156.0
5504,1993,6883.0
5504,1994,7978.0
5504,1995,8642.0
5504,1996,8386.0
5504,1997,8277.0
5504,1986,6754.0
5801,2002,645175.0
5504,1972,4905.0
5504,1970,4650.0
5503,1999,2.0
5503,2000,1.0
5503,2001,1.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,1.0
5503,2006,17.0
5503,2007,45.0
5503,2008,127.0
5503,2009,133.0
5504,1971,4507.0
5503,2010,44.0
5503,2012,93.0
5503,2013,41.0
5504,1961,3755.0
5504,1962,3743.0
5504,1963,3315.0
5504,1964,3592.0
5504,1965,3660.0
5504,1966,3856.0
5504,1967,4016.0
5504,1968,4244.0
5504,1969,4396.0
5503,2011,58.0
5801,2003,665399.0
5801,2004,779491.0
5801,2005,866467.0
5815,1986,1932747.0
5815,1987,1889119.0
5815,1988,2100542.0
5815,1989,2165661.0
5815,1990,2348578.0
5815,1991,2254547.0
5815,1992,2482665.0
5815,1993,2814045.0
5815,1994,2662635.0
5815,1995,2790947.0
5815,1996,3071157.0
5815,1997,2882962.0
5815,1998,2823578.0
5815,1999,2983558.0
5815,2000,3067327.0
5815,2001,3313005.0
5815,2002,3287183.0
5815,2003,3280805.0
5815,2004,3589549.0
5815,2005,3452666.0
5815,2006,3523421.0
5815,2007,3737499.0
5815,2008,3536949.0
5815,1985,2015374.0
5815,1984,1980736.0
5815,1983,1855027.0
5815,1982,1838117.0
5803,2011,364526.0
5803,2012,603749.0
5803,2013,651876.0
5815,1961,737291.0
5815,1962,783196.0
5815,1963,842625.0
5815,1964,908902.0
5815,1965,988584.0
5815,1966,1065738.0
5815,1967,1147352.0
5815,1968,1168499.0
5815,2009,3890085.0
5815,1969,1184112.0
5815,1971,1325059.0
5815,1972,1343184.0
5815,1973,1388954.0
5815,1974,1440596.0
5815,1975,1482874.0
5815,1976,1507291.0
5815,1977,1500360.0
5815,1978,1612101.0
5815,1979,1648269.0
5815,1980,1751660.0
5815,1981,1797438.0
5815,1970,1307892.0
5815,2010,4530959.0
5815,2011,4857045.0
5815,2012,5204270.0
5817,1989,991566.0
5817,1990,1008967.0
5817,1991,1023567.0
5817,1992,1164655.0
5817,1993,1441431.0
5817,1994,1400904.0
5817,1995,1453771.0
5817,1996,1531515.0
5817,1997,1346633.0
5817,1998,1567027.0
5817,1999,1714110.0
5817,1988,915099.0
5817,2000,1796540.0
5817,2002,2013529.0
5817,2003,1823633.0
5817,2004,2146787.0
5817,2005,2067206.0
5817,2006,2233107.0
5817,2007,2290940.0
5817,2008,2248755.0
5817,2009,2684851.0
5817,2010,2929031.0
5817,2011,3037866.0
5305,1975,42.0
5817,2001,1878191.0
5803,2010,283793.0
5817,1987,955239.0
5817,1985,870892.0
5815,2013,5258679.0
5817,1961,303543.0
5817,1962,330836.0
5817,1963,349134.0
5817,1964,359990.0
5817,1965,343100.0
5817,1966,375486.0
5817,1967,462620.0
5817,1968,483880.0
5817,1969,550901.0
5817,1970,553499.0
5817,1986,956214.0
5817,1971,557254.0
5817,1973,612569.0
5817,1975,698061.0
5817,1976,729864.0
5817,1977,734422.0
5817,1978,834948.0
5817,1979,866673.0
5817,1980,867336.0
5817,1981,872611.0
5817,1982,843356.0
5817,1983,784214.0
5817,1984,804175.0
5817,1972,581578.0
5502,1996,3545.0
5803,2009,262626.0
5803,2007,206119.0
5802,1981,81259.0
5802,1982,92727.0
5802,1983,90013.0
5802,1984,110147.0
5802,1985,115546.0
5802,1986,123925.0
5802,1987,120543.0
5802,1988,101183.0
5802,1989,110813.0
5802,1990,120895.0
5802,1991,125584.0
5802,1992,136549.0
