geo,year,silk_raw_import_value_tcl
150,1991,0.0
150,1992,0.0
150,1993,110.0
150,1994,641.0
150,1995,335.0
150,1996,450.0
150,1997,778.0
150,1998,372.0
150,1999,334.0
150,2000,98.0
150,2001,7.0
150,2003,23.0
150,2004,28.0
150,2006,5.0
150,2007,3.0
150,2008,8.0
150,2009,0.0
150,1984,26.0
150,1983,7.0
150,1982,10.0
150,1981,96.0
149,2010,35.0
149,2011,163.0
149,2012,3.0
149,2013,49.0
150,1961,10.0
150,1962,15.0
150,1963,19.0
150,1964,27.0
150,1965,82.0
150,1966,11.0
150,1967,7.0
150,2011,125.0
150,1968,18.0
150,1970,64.0
150,1971,0.0
150,1972,115.0
150,1973,129.0
150,1974,89.0
150,1975,35.0
150,1976,58.0
150,1977,157.0
150,1978,125.0
150,1979,143.0
150,1980,193.0
150,1969,74.0
149,2009,174.0
150,2012,5.0
153,1962,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,18.0
156,1980,3.0
153,1990,0.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1961,0.0
153,1974,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,2.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1975,0.0
149,2004,896.0
149,2003,4751.0
149,2002,2141.0
143,1963,10.0
143,1964,14.0
143,1965,14.0
143,1966,0.0
143,1967,10.0
143,1968,40.0
143,1969,25.0
143,1970,14.0
143,1971,30.0
143,1972,38.0
143,1973,9.0
143,1974,68.0
143,1975,52.0
143,1976,76.0
143,1977,73.0
143,1978,83.0
143,1979,183.0
143,1980,51.0
143,1981,43.0
143,1982,105.0
143,1983,52.0
143,1984,30.0
143,1985,24.0
143,1962,24.0
143,1961,6.0
141,2007,28.0
138,2013,150.0
138,1988,0.0
138,1989,57.0
138,1990,65.0
138,1991,10.0
138,1992,60.0
138,1994,31.0
138,1995,25.0
138,1996,28.0
138,1997,96.0
138,1998,29.0
138,1999,69.0
143,1986,101.0
138,2000,21.0
138,2002,105.0
138,2003,24.0
138,2004,39.0
138,2005,30.0
138,2006,72.0
138,2007,72.0
138,2008,82.0
138,2009,72.0
138,2010,60.0
138,2011,171.0
138,2012,136.0
138,2001,49.0
143,1987,61.0
143,1988,0.0
143,1989,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1970,0.0
28,1982,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
147,2012,1.0
147,2013,2.0
149,1999,13008.0
149,2000,10124.0
149,2001,6975.0
28,1983,0.0
156,1982,3.0
28,1969,516.0
28,1967,503.0
143,1990,54.0
143,1991,109.0
143,1992,6.0
143,1995,29.0
143,1996,7.0
143,1997,8.0
143,1998,163.0
143,1999,194.0
143,2000,20.0
143,2001,0.0
143,2002,21.0
28,1968,206.0
143,2004,6.0
143,2006,51.0
143,2007,6.0
143,2008,48.0
143,2010,24.0
143,2012,6.0
28,1961,466.0
28,1962,624.0
28,1963,1146.0
28,1964,1032.0
28,1965,1569.0
28,1966,430.0
143,2005,21.0
117,1999,45854.0
117,2000,42649.0
117,2001,35305.0
223,2011,3359.0
223,2012,1575.0
223,2013,2425.0
225,2005,2940.0
225,2007,3710.0
225,2008,3176.0
229,1961,2570.0
229,1962,2352.0
229,1963,2971.0
229,1964,2509.0
229,1965,2453.0
229,1966,2761.0
229,1967,2631.0
229,1968,3122.0
229,1969,3229.0
229,1970,3229.0
229,1971,1718.0
229,1972,2047.0
229,1973,2981.0
229,1974,2400.0
229,1975,1786.0
229,1976,2424.0
229,1977,2291.0
223,2010,2205.0
223,2009,1146.0
223,2008,1924.0
223,2007,2764.0
223,1983,32.0
223,1984,1741.0
223,1985,2311.0
223,1986,1062.0
223,1987,5424.0
223,1988,2684.0
223,1989,5228.0
223,1990,3388.0
223,1991,1372.0
223,1992,673.0
223,1993,2015.0
229,1978,1843.0
223,1994,1455.0
223,1996,3240.0
223,1997,3483.0
223,1998,2192.0
223,1999,2198.0
223,2000,2807.0
223,2001,3792.0
223,2002,2931.0
223,2003,2951.0
223,2004,3821.0
223,2005,2910.0
223,2006,2448.0
223,1995,1964.0
223,1982,683.0
229,1979,1763.0
229,1981,2026.0
229,2010,333.0
229,2011,838.0
229,2012,848.0
229,2013,681.0
215,2008,3.0
215,2013,0.0
231,1961,27105.0
231,1962,26810.0
231,1963,27212.0
231,1964,22456.0
231,1965,19997.0
231,1966,22830.0
231,1967,18267.0
231,1968,17784.0
231,1969,13467.0
231,1970,7129.0
231,1971,2302.0
231,1972,4515.0
231,1973,5815.0
231,1974,5162.0
231,1975,4976.0
231,1976,6139.0
231,1977,3284.0
229,2009,404.0
229,2008,649.0
229,2007,702.0
229,2006,487.0
229,1982,2511.0
229,1983,2454.0
229,1984,2445.0
229,1985,2990.0
229,1986,3081.0
229,1987,3669.0
229,1988,3748.0
229,1989,5844.0
229,1990,4379.0
229,1991,2438.0
229,1992,2281.0
229,1980,2728.0
229,1993,1842.0
229,1995,1347.0
229,1996,1531.0
229,1997,1466.0
229,1998,1354.0
229,1999,1288.0
229,2000,1543.0
229,2001,1031.0
229,2002,1282.0
229,2003,432.0
229,2004,580.0
229,2005,733.0
229,1994,1053.0
231,1978,6571.0
223,1981,132.0
223,1979,0.0
216,2008,1298.0
216,2009,752.0
216,2010,824.0
216,2011,877.0
216,2012,232.0
216,2013,158.0
154,2002,0.0
154,2004,1.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
216,2007,767.0
216,2006,1363.0
216,2005,2647.0
216,2004,1708.0
216,1980,4362.0
216,1981,4868.0
216,1982,5564.0
216,1983,4688.0
216,1984,4087.0
216,1985,4081.0
216,1986,5666.0
216,1987,9737.0
216,1988,15044.0
216,1989,21031.0
216,1990,16023.0
222,1976,46.0
216,1991,9374.0
216,1993,3701.0
216,1994,4757.0
216,1995,6352.0
216,1996,4657.0
216,1997,2193.0
216,1998,1247.0
216,1999,1532.0
216,2000,3132.0
216,2001,3239.0
216,2002,825.0
216,2003,359.0
216,1992,7734.0
223,1980,0.0
222,1977,5.0
222,1979,41.0
222,2009,1725.0
222,2010,2899.0
222,2011,2716.0
222,2012,2529.0
222,2013,3465.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
222,2008,2656.0
222,2007,3357.0
222,2005,1866.0
222,2004,1141.0
222,1980,56.0
222,1981,3.0
222,1982,11.0
222,1983,0.0
222,1984,6.0
222,1985,0.0
222,1986,0.0
222,1987,30.0
222,1988,5.0
222,1989,282.0
222,1990,368.0
222,1978,19.0
222,1991,716.0
222,1993,406.0
222,1994,623.0
222,1995,1562.0
222,1996,1300.0
222,1997,574.0
222,1998,776.0
222,1999,1053.0
222,2000,1578.0
222,2001,1461.0
222,2002,959.0
222,2003,1254.0
222,1992,431.0
231,1979,8760.0
231,1980,6064.0
231,1981,9536.0
236,1990,8.0
236,1991,0.0
236,1992,0.0
236,1993,5.0
236,1994,10.0
236,1998,0.0
236,1999,0.0
236,2000,0.0
236,2001,0.0
236,2002,2.0
236,2003,1.0
236,2013,2.0
237,1961,43.0
237,1962,213.0
237,1963,0.0
237,1964,2.0
237,1965,0.0
237,1966,0.0
237,1967,0.0
237,1968,0.0
237,1969,0.0
237,1970,0.0
237,1971,0.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
237,1972,0.0
236,1973,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1974,0.0
236,1961,0.0
237,1973,0.0
237,1975,0.0
248,1972,0.0
248,1973,46.0
248,1974,1182.0
248,1975,11.0
248,1976,37.0
248,1977,88.0
248,1978,110.0
248,1979,106.0
248,1980,31.0
248,1981,0.0
248,1982,389.0
248,1983,55.0
248,1984,0.0
248,1985,8.0
248,1986,12.0
248,1987,25.0
248,1988,0.0
248,1989,8.0
248,1990,0.0
248,1991,0.0
181,1997,5.0
181,2000,0.0
181,2001,0.0
248,1971,3.0
248,1970,0.0
248,1969,28.0
248,1968,33.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1974,0.0
237,1987,0.0
237,1989,0.0
237,1990,0.0
237,1991,1000.0
237,1993,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
237,1988,0.0
228,1990,55844.0
228,1989,26339.0
228,1988,16310.0
231,2010,638.0
231,2011,521.0
231,2012,268.0
231,2013,317.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
231,2009,211.0
231,2008,173.0
231,2007,150.0
231,2006,168.0
231,1982,7715.0
231,1983,8422.0
231,1984,8644.0
231,1985,7496.0
231,1986,6610.0
231,1987,7779.0
231,1988,6986.0
231,1989,12988.0
231,1990,8679.0
231,1991,6715.0
231,1992,5355.0
234,1980,0.0
231,1993,5042.0
231,1995,3664.0
231,1996,4477.0
231,1997,2125.0
231,1998,346.0
231,1999,515.0
231,2000,137.0
231,2001,187.0
231,2002,292.0
231,2003,454.0
231,2004,131.0
231,2005,58.0
231,1994,5161.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1963,0.0
228,1975,0.0
228,1977,0.0
228,1978,0.0
228,1979,0.0
228,1980,56034.0
228,1981,32104.0
228,1982,28173.0
228,1983,29319.0
228,1984,25676.0
228,1985,26566.0
228,1986,30087.0
228,1987,14183.0
228,1976,0.0
216,1979,1955.0
228,1962,0.0
234,2012,21.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,91.0
234,1990,0.0
234,1991,29.0
234,1993,0.0
234,1994,0.0
234,1996,0.0
228,1961,0.0
234,1997,0.0
234,2000,0.0
234,2001,0.0
234,2002,35.0
234,2003,352.0
234,2004,380.0
234,2005,315.0
234,2006,230.0
234,2007,253.0
234,2008,265.0
234,2009,56.0
234,2010,156.0
234,1998,11.0
216,1978,1316.0
216,1977,378.0
216,1976,130.0
200,2012,46.0
200,2013,39.0
199,1997,2.0
199,2000,0.0
199,2001,0.0
199,2007,1.0
199,2008,0.0
198,1994,4.0
198,1995,0.0
198,1996,8.0
198,1997,20.0
198,2000,0.0
198,2001,1.0
198,2002,1.0
198,2003,1.0
198,2004,3.0
198,2005,9.0
198,2006,7.0
198,2007,7.0
198,2008,0.0
25,2011,8.0
25,2012,0.0
202,1961,0.0
200,2011,9.0
200,2010,248.0
200,2009,3444.0
200,2008,1732.0
200,1984,1087.0
200,1985,2135.0
200,1986,2003.0
200,1987,4123.0
200,1988,3629.0
200,1989,7150.0
200,1990,3874.0
200,1991,4097.0
200,1992,4693.0
200,1993,4086.0
200,1994,7690.0
202,1962,0.0
200,1995,11502.0
200,1997,20595.0
200,1998,9728.0
200,1999,2169.0
200,2000,1521.0
200,2001,2045.0
200,2002,583.0
200,2003,1086.0
200,2004,845.0
200,2005,448.0
200,2006,677.0
200,2007,768.0
200,1996,10757.0
200,1983,2349.0
202,1963,0.0
202,1965,0.0
202,1994,83.0
202,1995,188.0
202,1996,763.0
202,1997,407.0
202,1998,73.0
202,1999,40.0
202,2000,7.0
202,2001,54.0
202,2002,80.0
202,2003,43.0
202,2004,40.0
202,2005,306.0
202,2006,204.0
202,2007,132.0
202,2008,75.0
202,2009,62.0
202,2010,14.0
202,2011,1.0
202,2012,61.0
202,2013,10.0
203,1961,313.0
203,1962,682.0
203,1963,693.0
202,1993,9.0
202,1992,0.0
202,1991,0.0
202,1990,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,2.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,6.0
202,1975,0.0
202,1976,0.0
202,1964,2.0
202,1977,3.0
202,1979,1.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1978,17.0
200,1982,3911.0
200,1981,3305.0
200,1980,5704.0
185,1998,25.0
185,2000,3.0
185,2001,17.0
185,2003,1.0
185,2008,25.0
185,2009,31.0
185,2011,48.0
185,2012,73.0
185,2013,0.0
184,2010,2.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,2.0
194,1971,0.0
194,1972,23.0
194,1973,0.0
185,1996,10.0
185,1992,5941.0
183,2013,85222.0
183,2012,51397.0
117,2002,32158.0
117,2003,26642.0
117,2004,26642.0
117,2005,31627.0
117,2006,35059.0
117,2007,26842.0
117,2008,19861.0
117,2009,18755.0
117,2010,25892.0
117,2011,25809.0
117,2012,25630.0
194,1974,21.0
117,2013,23472.0
183,2001,2481.0
183,2002,8911.0
183,2003,7666.0
183,2004,14920.0
183,2005,23809.0
183,2006,82559.0
183,2007,40519.0
183,2008,54494.0
183,2009,18228.0
183,2010,32519.0
183,2011,59208.0
183,2000,1059.0
194,1975,6.0
194,1976,48.0
194,1977,92.0
195,2006,1.0
195,2009,0.0
195,2011,2.0
195,2013,3.0
186,2004,6.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,6.0
200,1966,0.0
194,2013,323.0
200,1967,33.0
200,1969,0.0
200,1970,8.0
200,1971,0.0
200,1972,16.0
200,1973,0.0
200,1974,0.0
200,1975,363.0
200,1976,1087.0
200,1977,0.0
200,1978,820.0
200,1979,4263.0
200,1968,0.0
203,1964,401.0
194,2007,4.0
194,2005,5.0
