geo,year,avoine_production_fea
10,1970,1613
10,1971,1275
10,1972,736
10,1973,1107
10,1974,874
10,1975,1141
10,1976,1072
10,1977,990
10,1978,1763
10,1979,1411
10,1980,1128
10,1965,1102
10,1964,1271
10,1963,1238
10,1962,1248
1,1999,1
1,2000,0
1,2001,1
1,2002,1
1,2003,1
1,2004,1
1,2005,1
9,1982,637
1,2006,1
1,2008,2
1,2009,2
1,2010,3
1,2011,3
1,2012,4
1,2013,5
10,1961,1000
1,2007,1
9,1981,339
9,1980,433
9,1979,522
79,1978,3798
79,1979,3526
79,1980,3240
79,1981,3276
79,1982,3961
79,1983,2565
79,1984,3207
79,1985,3554
79,1986,2942
79,1987,2717
79,1988,2546
79,1989,2010
79,1990,2105
79,1991,1867
79,1992,1314
79,1977,3126
79,1976,3003
79,1975,4225
79,1974,4404
4,2011,67
4,2012,110
4,2013,113
79,1961,2769
79,1962,3386
79,1963,3128
79,1964,3083
79,1993,1724
79,1965,2810
79,1967,3564
79,1968,3757
79,1969,3817
79,1970,3041
79,1971,3844
79,1972,3778
79,1973,3851
79,1966,3043
4,2009,96
79,1994,1663
79,1996,1606
9,1964,805
9,1965,480
9,1966,540
9,1967,690
9,1968,490
9,1969,425
9,1970,360
9,1971,475
9,1972,566
9,1973,561
9,1974,327
9,1975,433
9,1976,530
9,1977,570
9,1978,676
9,1963,906
9,1962,487
9,1961,700
79,2013,628
79,1997,1599
79,1998,1279
79,1999,1339
79,2000,1087
79,2001,1151
79,2002,1016
79,2003,1202
79,1995,1420
79,2004,1186
79,2006,830
79,2007,728
79,2008,793
79,2009,826
79,2010,600
79,2011,627
79,2012,757
79,2005,964
21,2013,479
