geo,year,vegetables_preserved_nes_export_quantity_tcl
150,1974,155178.0
150,1973,125839.0
150,1972,87489.0
150,1971,80916.0
150,1994,449503.0
151,1972,11.0
150,1995,426064.0
150,1997,393585.0
151,1970,11.0
151,1969,4.0
151,1968,5.0
151,1967,1.0
151,1966,3.0
151,1965,4.0
151,1964,5.0
151,1963,10.0
151,1962,2.0
151,1961,1.0
150,2013,431639.0
150,2012,421892.0
150,2011,433238.0
150,2010,422765.0
150,2007,401983.0
150,2006,455501.0
150,2005,407311.0
150,2004,380279.0
150,2003,428732.0
150,2001,357983.0
150,2000,392564.0
150,1999,450314.0
150,1998,314149.0
150,1996,369849.0
143,1992,3083.0
221,1967,0.0
221,1969,0.0
173,1966,17610.0
173,1965,17115.0
173,1964,27279.0
173,1963,17893.0
173,1962,6132.0
173,1961,15000.0
171,2013,1513.0
171,2011,509.0
171,2010,603.0
171,2009,716.0
173,1967,11516.0
171,2008,821.0
171,2006,674.0
171,2005,606.0
171,2004,890.0
171,2003,1420.0
171,2002,895.0
171,2001,892.0
171,2000,661.0
171,1999,681.0
171,1998,607.0
171,1997,550.0
171,2007,704.0
173,1968,15924.0
173,1969,10234.0
173,1970,15994.0
173,1996,23045.0
173,1992,24483.0
173,1991,8300.0
173,1990,17819.0
173,1989,38863.0
173,1988,44796.0
173,1987,34591.0
173,1986,12452.0
173,1985,8657.0
173,1984,8447.0
173,1983,12486.0
173,1982,10023.0
173,1981,4573.0
173,1980,5443.0
173,1979,11040.0
173,1978,10127.0
173,1977,12816.0
173,1976,18256.0
173,1975,8444.0
173,1974,9814.0
173,1973,15080.0
173,1972,16790.0
173,1971,8710.0
171,1996,790.0
171,1995,515.0
171,1994,381.0
171,1993,461.0
171,1965,0.0
171,1964,0.0
171,1963,2.0
171,1962,0.0
171,1961,0.0
170,2013,141083.0
170,2012,157938.0
170,2011,170779.0
170,2010,146999.0
170,2009,146818.0
170,2008,161154.0
170,2007,142534.0
170,2006,120178.0
170,2005,98249.0
170,2004,80540.0
170,2003,68452.0
170,2002,62986.0
170,2001,53392.0
170,2000,45358.0
170,1999,51188.0
170,1998,64795.0
170,1997,42126.0
170,1996,45018.0
171,1966,0.0
173,1997,21078.0
171,1967,79.0
171,1969,10.0
171,1992,382.0
171,1991,263.0
171,1990,340.0
171,1989,319.0
171,1988,383.0
171,1987,465.0
171,1986,529.0
171,1985,361.0
171,1984,501.0
171,1983,482.0
171,1982,422.0
171,1981,348.0
171,1980,555.0
171,1979,410.0
171,1978,370.0
171,1977,596.0
171,1976,342.0
171,1975,310.0
171,1974,139.0
171,1973,27.0
171,1972,40.0
171,1971,80.0
171,1970,31.0
171,1968,3.0
173,1998,22098.0
173,1999,18629.0
173,2000,23510.0
179,1979,0.0
179,1978,0.0
179,1977,0.0
179,1976,0.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,2013,34763.0
174,2012,28156.0
174,2010,23470.0
174,2009,22541.0
174,2007,17967.0
174,2006,15235.0
174,2005,13647.0
179,1980,0.0
174,2004,13047.0
179,1981,0.0
179,1983,0.0
117,1963,2.0
117,1962,0.0
117,1961,0.0
179,2009,0.0
179,2007,3.0
179,2006,2.0
179,2005,20.0
179,2004,17.0
179,2003,10.0
179,2002,4.0
179,2001,0.0
179,1995,43.0
179,1994,18.0
179,1993,7.0
179,1992,75.0
179,1991,1.0
179,1990,17.0
179,1989,0.0
179,1988,0.0
179,1987,0.0
179,1986,0.0
179,1985,0.0
179,1984,0.0
179,1982,0.0
170,1995,37571.0
174,2003,16685.0
174,2000,8922.0
174,1972,844.0
174,1971,1374.0
174,1970,697.0
174,1969,539.0
174,1968,527.0
174,1967,330.0
174,1966,471.0
174,1965,549.0
174,1964,379.0
174,1963,100.0
174,1962,91.0
174,1961,93.0
173,2013,75375.0
173,2012,83267.0
173,2011,62929.0
173,2010,57359.0
173,2009,55668.0
173,2008,51133.0
173,2007,48947.0
173,2006,52939.0
173,2005,51871.0
173,2004,50676.0
173,2001,23142.0
174,1973,1260.0
174,2002,17521.0
174,1974,1612.0
174,1976,557.0
174,1999,10218.0
174,1998,9676.0
174,1997,7752.0
174,1996,9055.0
174,1995,5222.0
174,1994,4187.0
174,1993,1806.0
174,1992,892.0
174,1991,954.0
174,1990,982.0
174,1989,796.0
174,1988,841.0
174,1987,642.0
174,1986,622.0
174,1985,756.0
174,1984,718.0
174,1983,862.0
174,1982,1808.0
174,1981,2226.0
174,1980,1558.0
174,1979,1036.0
174,1978,692.0
174,1977,547.0
174,1975,670.0
221,1968,0.0
170,1994,47627.0
170,1990,19946.0
165,2001,1.0
165,2000,0.0
165,1992,53.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,2002,1.0
165,1984,6.0
165,1982,1.0
165,1981,13.0
165,1980,9.0
165,1979,11.0
165,1978,393.0
165,1977,0.0
165,1974,0.0
165,1973,468.0
165,1972,18.0
165,1971,4.0
165,1983,0.0
165,2003,25.0
165,2004,23.0
165,2005,162.0
166,1975,0.0
166,1974,2.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2013,1755.0
165,2012,2160.0
165,2011,1560.0
165,2010,705.0
165,2009,455.0
165,2008,612.0
165,2007,483.0
165,2006,219.0
165,1970,9.0
165,1969,167.0
165,1968,197.0
165,1967,45.0
221,1992,21.0
221,1991,35.0
221,1990,8.0
221,1989,23.0
221,1988,6.0
221,1987,20.0
221,1986,3.0
221,1985,7.0
221,1984,35.0
221,1983,76.0
221,1982,54.0
221,1981,122.0
221,1980,65.0
221,1979,187.0
221,1978,58.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1993,10.0
166,1976,14.0
221,1994,4.0
221,1996,14.0
165,1966,722.0
165,1965,181.0
165,1964,12.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,4908.0
221,2012,1398.0
221,2011,1008.0
221,2010,395.0
221,2009,1859.0
221,2008,849.0
221,2007,684.0
221,2006,697.0
221,2005,700.0
221,2004,867.0
221,2003,768.0
221,2002,493.0
221,2001,65.0
221,2000,1212.0
221,1999,1564.0
221,1998,97.0
221,1997,236.0
221,1995,27.0
166,1977,240.0
166,1978,523.0
166,1979,300.0
170,1961,0.0
169,2013,7.0
169,2012,0.0
169,2011,0.0
169,2010,1.0
169,2009,1.0
169,2008,0.0
169,2007,0.0
169,2003,0.0
169,2002,0.0
169,2001,0.0
169,2000,0.0
169,1996,18.0
169,1993,2.0
168,2001,0.0
168,2000,0.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
168,1990,0.0
168,1989,0.0
168,1988,0.0
168,1987,0.0
170,1962,313.0
168,1986,2.0
170,1963,200.0
170,1965,587.0
170,1989,16890.0
170,1988,13357.0
170,1987,11784.0
170,1986,9546.0
170,1984,7269.0
170,1983,6747.0
170,1982,5179.0
170,1981,3490.0
170,1980,3302.0
170,1979,3663.0
170,1978,2010.0
170,1977,1594.0
170,1976,1036.0
170,1975,982.0
170,1974,841.0
170,1973,662.0
170,1972,849.0
170,1971,1200.0
170,1970,1126.0
170,1969,1186.0
170,1968,1429.0
170,1967,1174.0
170,1966,1166.0
170,1964,230.0
170,1992,27177.0
168,1985,0.0
168,1983,0.0
166,2006,16.0
166,2005,7.0
166,2004,1.0
166,2001,1.0
166,2000,0.0
166,1999,1.0
166,1998,1.0
166,1995,585.0
166,1994,296.0
166,1993,343.0
166,1992,295.0
166,1991,986.0
166,1990,7.0
166,1989,5.0
166,1988,12.0
166,1987,1348.0
166,1986,595.0
166,1985,575.0
166,1984,1005.0
166,1983,633.0
166,1982,470.0
166,1981,664.0
166,1980,465.0
166,2008,1.0
168,1984,0.0
166,2009,0.0
166,2012,0.0
168,1982,0.0
168,1981,0.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,10.0
166,2011,0.0
117,1964,17.0
143,1991,6684.0
143,1989,7962.0
114,2006,20407.0
114,2005,21582.0
114,2004,16556.0
114,2003,11537.0
114,2002,8934.0
114,2001,11038.0
114,2000,10086.0
114,1999,14580.0
114,1998,11833.0
114,1997,13627.0
114,2007,21895.0
114,1996,11653.0
114,1994,6737.0
114,1993,8531.0
114,1992,6043.0
114,1991,5542.0
114,1990,4813.0
114,1989,1741.0
114,1988,4690.0
114,1987,4351.0
114,1986,3920.0
114,1985,3872.0
114,1995,8691.0
114,2008,20040.0
114,2009,12753.0
114,2010,22816.0
118,1988,271.0
118,1986,839.0
118,1984,2702.0
118,1983,490.0
118,1982,1291.0
118,1981,737.0
118,1980,1065.0
118,1979,856.0
118,1978,1510.0
118,1977,2138.0
118,1976,2720.0
118,1975,665.0
118,1974,466.0
118,1973,373.0
118,1972,568.0
118,1971,540.0
118,1970,560.0
118,1969,494.0
118,1968,288.0
118,1967,74.0
118,1966,0.0
118,1965,117.0
114,2013,23521.0
114,1984,2802.0
114,1983,1501.0
114,1982,553.0
114,1981,137.0
108,2003,14.0
108,2002,35.0
108,2001,75.0
108,2000,18.0
108,1999,191.0
108,1998,29.0
108,1997,224.0
108,1996,103.0
108,1995,524.0
112,2013,21801.0
112,2012,20340.0
112,2011,15539.0
112,2010,12845.0
112,2009,12226.0
112,2008,9957.0
112,2007,8530.0
112,2006,7498.0
112,2005,5631.0
112,2004,2605.0
112,2003,2012.0
112,2002,1702.0
112,2001,1769.0
112,2000,871.0
108,2004,106.0
118,1989,1053.0
108,2005,200.0
108,2007,1069.0
114,1980,168.0
114,1979,261.0
114,1978,503.0
114,1977,1187.0
114,1976,457.0
114,1975,757.0
114,1974,1519.0
114,1973,2583.0
114,1972,2559.0
114,1971,2997.0
114,1970,3365.0
114,1969,2892.0
114,1968,2243.0
114,1967,1868.0
114,1966,1110.0
114,1965,817.0
114,1964,807.0
114,1963,922.0
114,1962,312.0
108,2013,207.0
108,2012,200.0
108,2011,72.0
108,2009,397.0
108,2006,384.0
118,1990,1639.0
118,1991,236.0
118,1992,2692.0
122,1962,0.0
122,1961,0.0
121,2013,26791.0
121,2012,17225.0
121,2011,15438.0
121,2010,13874.0
121,2009,13509.0
121,2008,14519.0
121,2007,15804.0
121,2006,13985.0
121,2005,12467.0
121,2004,10849.0
121,2003,11197.0
121,2002,8063.0
121,2001,6701.0
121,2000,5281.0
121,1999,4795.0
121,1998,2366.0
121,1997,4114.0
121,1977,295.0
121,1973,2201.0
121,1972,1090.0
121,1971,1148.0
122,1963,0.0
121,1970,1900.0
122,1964,0.0
122,1966,0.0
123,1972,0.0
123,1971,0.0
123,1970,0.0
123,1969,0.0
123,1968,0.0
123,1967,0.0
123,1966,0.0
123,1965,0.0
123,1964,0.0
123,1963,0.0
123,1962,0.0
123,1961,0.0
122,1977,0.0
122,1976,0.0
122,1975,0.0
122,1974,0.0
122,1973,0.0
122,1972,0.0
122,1971,0.0
122,1970,0.0
122,1969,0.0
122,1968,0.0
122,1967,0.0
122,1965,0.0
112,1999,307.0
121,1969,1886.0
121,1967,1186.0
113,2010,192.0
113,2008,59.0
113,2007,32.0
113,2006,53.0
113,2005,65.0
113,2004,9.0
113,2003,268.0
113,2002,116.0
113,2001,19.0
113,2000,110.0
113,1999,31.0
113,1998,42.0
118,2013,1162.0
118,2009,2041.0
118,2001,3079.0
118,2000,2698.0
118,1999,2623.0
118,1998,2349.0
118,1997,3153.0
118,1996,3059.0
118,1995,3287.0
118,1994,2939.0
118,1993,2982.0
113,2011,169.0
121,1968,1938.0
113,2012,178.0
119,1994,335.0
121,1966,289.0
121,1965,238.0
121,1964,166.0
121,1963,80.0
121,1962,67.0
119,2013,3792.0
119,2012,2669.0
119,2011,3173.0
119,2010,2129.0
119,2009,1195.0
119,2008,1319.0
119,2007,1288.0
119,2005,999.0
119,2004,808.0
119,2003,738.0
119,2002,716.0
119,2001,520.0
119,2000,359.0
119,1999,313.0
119,1998,312.0
119,1997,223.0
119,1996,131.0
119,1995,101.0
119,1993,453.0
123,1973,0.0
112,1998,218.0
112,1996,232.0
106,2013,398223.0
106,2012,373752.0
106,2010,313188.0
106,2009,289405.0
106,2008,300900.0
106,2007,287404.0
106,2006,260682.0
106,2005,234654.0
106,2004,228688.0
106,2003,237822.0
109,1961,228.0
106,2002,246545.0
106,2000,203052.0
106,1999,198269.0
106,1998,197512.0
106,1997,199505.0
106,1996,198672.0
106,1995,168789.0
106,1994,141388.0
106,1993,130972.0
106,1992,90403.0
106,1991,77414.0
106,2001,224982.0
109,1962,318.0
109,1963,310.0
109,1964,147.0
109,1987,424.0
109,1986,238.0
109,1985,37.0
109,1984,22.0
109,1983,37.0
109,1982,100.0
109,1981,101.0
109,1980,98.0
109,1979,189.0
109,1978,202.0
109,1977,259.0
109,1976,257.0
109,1975,394.0
109,1974,328.0
109,1973,333.0
109,1972,420.0
109,1971,420.0
109,1970,352.0
109,1969,209.0
109,1968,227.0
109,1967,195.0
109,1966,161.0
109,1965,121.0
106,1990,48669.0
106,1989,40410.0
106,1988,43345.0
106,1987,52257.0
105,2007,6487.0
105,2006,4175.0
105,2004,4298.0
105,2002,5509.0
105,1992,3400.0
105,1991,3100.0
105,1979,3974.0
105,1978,3938.0
105,1977,7627.0
105,1976,10303.0
105,1975,3244.0
105,1974,3551.0
105,1973,3291.0
105,1972,2532.0
105,1971,1892.0
105,1970,911.0
105,1969,626.0
105,1968,458.0
105,1967,331.0
105,1966,170.0
105,1965,875.0
105,1964,441.0
105,1963,1055.0
105,2010,6050.0
109,1988,246.0
105,2013,8661.0
106,1963,3507.0
106,1986,59566.0
106,1985,55292.0
106,1984,39034.0
106,1983,36365.0
106,1982,40996.0
106,1981,44854.0
106,1980,38555.0
106,1979,45641.0
106,1978,26577.0
106,1977,34850.0
106,1976,58538.0
106,1975,28370.0
106,1974,38336.0
106,1973,32214.0
106,1972,27882.0
106,1971,22973.0
106,1970,17920.0
106,1969,16223.0
106,1968,15342.0
106,1967,14859.0
106,1966,7985.0
106,1965,4152.0
106,1964,3323.0
106,1962,3383.0
109,1989,388.0
109,1990,307.0
109,1991,308.0
112,1968,1599.0
112,1967,1060.0
112,1966,1079.0
112,1965,121.0
112,1964,30.0
112,1963,5.0
112,1962,0.0
112,1961,0.0
110,2013,2393.0
110,2012,2063.0
110,2011,2159.0
110,2010,2684.0
110,2009,2705.0
110,2008,3540.0
110,2007,3484.0
110,2006,3117.0
110,2005,3104.0
110,2004,3078.0
110,2003,3200.0
110,2002,3193.0
110,2001,3145.0
110,2000,2986.0
110,1999,3700.0
112,1969,1309.0
110,1998,3682.0
112,1970,879.0
112,1972,1004.0
112,1995,133.0
112,1994,228.0
112,1993,19.0
112,1992,185.0
112,1991,146.0
112,1990,385.0
112,1989,95.0
112,1988,0.0
112,1987,204.0
112,1986,109.0
112,1985,193.0
112,1984,359.0
112,1983,463.0
112,1982,428.0
112,1981,1097.0
112,1980,252.0
112,1979,386.0
112,1978,370.0
112,1977,303.0
112,1976,354.0
112,1975,204.0
112,1974,124.0
112,1973,414.0
112,1971,1105.0
112,1997,173.0
110,1997,3632.0
110,1995,3139.0
110,1967,3631.0
110,1966,2203.0
110,1965,3222.0
110,1964,4108.0
110,1963,4446.0
110,1962,5299.0
110,1961,5133.0
109,2013,169.0
109,2012,203.0
109,2010,313.0
109,2009,406.0
109,2008,123.0
109,2007,87.0
109,2005,313.0
109,2004,411.0
109,2001,190.0
109,1999,121.0
109,1997,794.0
109,1996,577.0
109,1995,439.0
109,1994,332.0
109,1993,349.0
109,1992,290.0
110,1968,4525.0
110,1996,4142.0
110,1969,2584.0
110,1971,1723.0
110,1994,3474.0
110,1993,3761.0
110,1992,4167.0
110,1991,4054.0
110,1990,4369.0
110,1989,3834.0
110,1988,3507.0
110,1987,5049.0
110,1986,3465.0
110,1985,3549.0
110,1984,3257.0
110,1983,3009.0
110,1982,2658.0
110,1981,2786.0
110,1980,2652.0
110,1979,1335.0
110,1978,1299.0
110,1977,1200.0
110,1976,1125.0
110,1975,923.0
110,1974,1579.0
110,1973,1752.0
110,1972,2019.0
110,1970,2137.0
143,1990,6861.0
123,1974,8.0
123,1976,11.0
137,1962,1.0
137,1961,0.0
134,2012,5.0
134,2011,17.0
134,2010,3.0
134,2009,3.0
134,2008,27.0
134,2007,0.0
134,2005,0.0
134,2004,32.0
137,1963,1.0
134,2003,4.0
134,2001,28.0
134,2000,42.0
134,1999,5.0
134,1998,13.0
134,1997,10.0
134,1994,8.0
134,1993,37.0
134,1992,74.0
134,1991,43.0
134,1990,4.0
134,2002,47.0
137,1964,1.0
137,1965,1.0
137,1966,20.0
137,1992,14.0
137,1989,32.0
137,1987,13.0
137,1986,39.0
137,1985,2.0
137,1984,6.0
137,1983,2.0
137,1982,0.0
137,1981,25.0
137,1980,20.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,1.0
137,1974,8.0
137,1973,37.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,1.0
137,1967,1.0
134,1989,3.0
134,1988,0.0
134,1986,0.0
134,1985,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
133,1971,23.0
133,1970,4.0
133,1969,1.0
133,1968,101.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
131,2013,16950.0
131,2012,17745.0
131,2011,16243.0
131,2010,14365.0
131,2009,11229.0
131,2008,11030.0
131,2007,9066.0
131,2006,8472.0
133,1977,0.0
137,1994,1.0
133,1978,0.0
133,1980,0.0
134,1984,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1976,8.0
133,2008,28.0
133,2000,0.0
133,1996,10.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1987,0.0
133,1986,0.0
133,1985,0.0
133,1984,0.0
133,1983,0.0
133,1982,0.0
133,1981,0.0
133,1979,0.0
137,1996,1.0
137,1997,3.0
137,1998,3.0
273,2012,12.0
273,2011,63.0
273,2010,108.0
273,2009,11.0
273,2008,10.0
273,2007,5.0
273,2006,10.0
141,2006,1.0
141,2004,1.0
138,2013,49977.0
138,2012,50161.0
138,2011,45004.0
138,2010,82790.0
138,2009,48996.0
138,2008,47819.0
138,2007,65792.0
138,2006,71162.0
138,2005,34731.0
138,2004,69144.0
138,2003,45455.0
138,2002,27302.0
138,2001,24105.0
138,2000,26466.0
273,2013,4.0
138,1999,39337.0
143,1961,4201.0
143,1963,4946.0
143,1988,7312.0
143,1987,7829.0
143,1986,7826.0
143,1985,12620.0
143,1984,10317.0
143,1983,8886.0
143,1982,9712.0
143,1981,8241.0
143,1980,6949.0
143,1979,7253.0
143,1978,6177.0
143,1977,7375.0
143,1976,6058.0
143,1975,3593.0
143,1974,5118.0
143,1973,5821.0
143,1972,5030.0
143,1971,7499.0
143,1970,4950.0
143,1969,5641.0
143,1968,4382.0
143,1967,1486.0
143,1966,1420.0
143,1962,3090.0
131,2005,8724.0
138,1998,29216.0
138,1996,19126.0
138,1968,5635.0
138,1967,3524.0
138,1966,2785.0
138,1965,2272.0
138,1964,1968.0
138,1963,1558.0
138,1962,1181.0
138,1961,1169.0
137,2013,86.0
137,2012,113.0
137,2011,52.0
137,2010,51.0
137,2009,55.0
137,2008,22.0
137,2007,42.0
137,2006,67.0
137,2005,140.0
137,2004,8.0
137,2003,29.0
137,2002,24.0
137,2001,68.0
137,2000,27.0
137,1999,18.0
138,1969,5669.0
138,1997,24674.0
138,1970,7171.0
138,1972,14975.0
138,1995,11519.0
138,1994,12036.0
138,1993,7759.0
138,1992,7384.0
138,1991,8456.0
138,1990,3703.0
