geo,year,fish_meal_domestic_supply_quantity_cle
5203,1999,119727.0
5203,2000,139566.0
5203,2001,139097.0
5203,2002,131616.0
5203,2003,118325.0
5203,1992,153514.0
5204,1979,0.0
5204,1980,0.0
5204,1981,806.0
5204,2010,16369.0
5204,2011,12224.0
5204,2012,14863.0
5204,2013,17794.0
5206,1961,200.0
5206,1962,300.0
5206,1963,300.0
5206,1964,400.0
5206,1965,300.0
5206,1966,200.0
5206,1967,200.0
5204,2009,16908.0
5206,1968,200.0
5206,1970,500.0
5206,1971,1000.0
5206,1972,400.0
5206,1973,400.0
5206,1974,400.0
5206,1975,1000.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1969,300.0
5300,1985,682178.0
5204,2008,12092.0
5204,2006,18500.0
5204,1982,166.0
5204,1983,319.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,15000.0
5204,1988,13444.0
5204,1989,13202.0
5204,1990,13108.0
5204,1991,12774.0
5204,1992,12874.0
5204,2007,14624.0
5204,1993,13834.0
5204,1995,15672.0
5204,1996,19640.0
5204,1997,17390.0
5204,1998,14520.0
5204,1999,9249.0
5204,2000,13003.0
5204,2001,12381.0
5204,2002,12446.0
5204,2003,19391.0
5204,2004,18814.0
5204,2005,16464.0
5204,1994,15298.0
5300,1986,649395.0
5300,1987,557577.0
5300,1988,593427.0
5303,2000,14399.0
5303,2001,21256.0
5303,2002,17245.0
5303,2003,19963.0
5303,2004,31350.0
5303,2005,44557.0
5303,2006,51434.0
5303,2007,44735.0
5303,2008,42558.0
5303,2009,45319.0
5303,2010,45051.0
5303,2011,71820.0
5303,2012,59874.0
5303,2013,82833.0
5304,1961,3300.0
5304,1962,4100.0
5304,1963,4000.0
5304,1964,3000.0
5304,1965,900.0
5304,1966,1100.0
5304,1967,3700.0
5304,1968,3200.0
5304,1969,2100.0
5303,1999,13647.0
5303,1998,15879.0
5303,1997,13290.0
5303,1996,14235.0
5303,1972,400.0
5303,1973,0.0
5303,1974,0.0
5303,1975,1874.0
5303,1976,2103.0
5303,1977,2504.0
5303,1978,4179.0
5303,1979,6856.0
5303,1980,4530.0
5303,1981,47450.0
5303,1982,14175.0
5304,1970,1600.0
5303,1983,2580.0
5303,1985,2800.0
5303,1986,2310.0
5303,1987,3680.0
5303,1988,4840.0
5303,1989,5030.0
5303,1990,8389.0
5303,1991,13106.0
5303,1992,19654.0
5303,1993,9425.0
5303,1994,22357.0
5303,1995,25001.0
5303,1984,1865.0
5304,1971,1400.0
5304,1972,1000.0
5304,1973,1000.0
5304,2002,284497.0
5304,2003,376361.0
5304,2004,323065.0
5304,2005,295459.0
5304,2006,302377.0
5304,2007,242016.0
5304,2008,353349.0
5304,2009,281533.0
5304,2010,361484.0
5304,2011,376731.0
5304,2012,385577.0
5304,2001,287460.0
5304,2013,389631.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1961,0.0
5303,1971,900.0
5304,2000,198191.0
5304,1998,225731.0
5304,1974,0.0
5304,1975,0.0
5304,1976,3062.0
5304,1977,262.0
5304,1978,14935.0
5304,1979,245.0
5304,1980,41.0
5304,1981,488.0
5304,1982,9689.0
5304,1983,1165.0
5304,1984,544.0
5304,1999,210798.0
5304,1985,467.0
5304,1987,958.0
5304,1988,15359.0
5304,1989,20222.0
5304,1990,10559.0
5304,1991,15892.0
5304,1992,87635.0
5304,1993,89846.0
5304,1994,109989.0
5304,1995,128243.0
5304,1996,160285.0
5304,1997,157734.0
5304,1986,1304.0
5203,1979,171828.0
5303,1970,1400.0
5303,1968,0.0
5301,1995,0.0
5301,1996,0.0
5301,1997,600.0
5301,1998,500.0
5301,1999,309.0
5301,2000,355.0
5301,2001,526.0
5301,2002,515.0
5301,2003,717.0
5301,2004,4953.0
5301,2005,4855.0
5301,2006,4678.0
5301,2007,4385.0
5301,2008,5687.0
5301,2009,7867.0
5301,2010,8260.0
5301,2011,8550.0
5301,2012,8557.0
5301,2013,8565.0
5302,1961,162600.0
5302,1962,174100.0
5302,1963,153100.0
5302,1964,237900.0
5301,1994,1099.0
5301,1993,1983.0
5301,1992,2859.0
5300,2013,1131162.0
5300,1989,669118.0
5300,1990,135849.0
5300,1991,95228.0
5300,1992,181867.0
5300,1993,192255.0
5300,1994,297548.0
5300,1995,330812.0
5300,1996,278385.0
5300,1997,373206.0
5300,1998,522489.0
5300,1999,615735.0
5302,1965,235000.0
5300,2000,811415.0
5300,2002,618685.0
5300,2003,785024.0
5300,2004,820671.0
5300,2005,820533.0
5300,2006,789555.0
5300,2007,708849.0
5300,2008,719144.0
5300,2009,592377.0
5300,2010,654876.0
5300,2011,788677.0
5300,2012,918352.0
5300,2001,740482.0
5302,1966,250300.0
5302,1967,250800.0
5302,1968,253361.0
5302,1997,201214.0
5302,1998,280105.0
5302,1999,390436.0
5302,2000,597900.0
5302,2001,430834.0
5302,2002,315641.0
5302,2003,386601.0
5302,2004,459896.0
5302,2005,474440.0
5302,2006,429060.0
5302,2007,414604.0
5302,1996,103508.0
5302,2008,315318.0
5302,2010,237590.0
5302,2011,329179.0
5302,2012,462138.0
5302,2013,648042.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5302,2009,255339.0
5303,1969,2700.0
5302,1995,177334.0
5302,1993,90614.0
5302,1969,302200.0
5302,1970,406950.0
5302,1971,405979.0
5302,1972,437864.0
5302,1973,476991.0
5302,1974,460874.0
5302,1975,523685.0
5302,1976,606129.0
5302,1977,569056.0
5302,1978,561815.0
5302,1979,594645.0
5302,1994,163777.0
5302,1980,588442.0
5302,1982,619163.0
5302,1983,697374.0
5302,1984,716912.0
5302,1985,678905.0
5302,1986,645767.0
5302,1987,552929.0
5302,1988,573216.0
5302,1989,643862.0
5302,1990,116893.0
5302,1991,66215.0
5302,1992,71708.0
5302,1981,559410.0
5305,1973,0.0
5203,1978,193736.0
5203,1976,158200.0
5101,1994,3147.0
5101,1995,4671.0
5101,1996,1839.0
5101,1997,2583.0
5101,1998,3652.0
5101,1999,4601.0
5101,2000,8577.0
5101,2001,4820.0
5101,2002,9184.0
5101,2003,15924.0
5101,2004,15596.0
5101,2005,14635.0
5101,2006,16734.0
5101,2007,17901.0
5101,2008,19771.0
5101,2009,20861.0
5101,2010,21936.0
5101,2011,16464.0
5101,2012,12301.0
5101,2013,13040.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5101,1993,2946.0
5101,1992,2471.0
5101,1991,0.0
5101,1990,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5102,1964,0.0
5101,1977,0.0
5101,1979,0.0
5101,1980,836.0
5101,1981,1221.0
5101,1982,734.0
5101,1983,1115.0
5101,1984,507.0
5101,1985,549.0
5101,1986,34.0
5101,1987,27.0
5101,1988,492.0
5101,1989,0.0
5101,1978,1200.0
5101,1965,0.0
5102,1965,0.0
5102,1967,0.0
5102,1996,24.0
5102,1997,2.0
5102,1998,13.0
5102,1999,2.0
5102,2000,21.0
5102,2001,3.0
5102,2002,15.0
5102,2003,0.0
5102,2004,42.0
5102,2005,16.0
5102,2006,3.0
5102,2007,19.0
5102,2008,88.0
5102,2009,11.0
5102,2010,63.0
5102,2011,41.0
5102,2012,4.0
5102,2013,332.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5102,1995,2629.0
5102,1994,5013.0
5102,1993,0.0
5102,1992,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,2700.0
5102,1975,1300.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1966,0.0
5102,1979,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1980,0.0
5101,1964,0.0
5101,1963,0.0
5101,1962,0.0
5000,1989,1561130.0
5000,1990,981612.0
5000,1991,852802.0
5000,1992,812912.0
5000,1993,937375.0
5000,1994,1375865.0
5000,1995,1262782.0
5000,1996,1298178.0
5000,1997,1475086.0
5000,1998,1894744.0
5000,1999,1841891.0
5000,2000,2050324.0
5000,2001,2133248.0
5000,2002,2067745.0
5000,2003,2401121.0
5000,2004,2251606.0
5000,2005,2120874.0
5000,2006,2007412.0
5000,2007,1958236.0
5000,2008,1887267.0
5000,2009,1685023.0
5000,2010,1942374.0
5000,2011,1961179.0
5000,1988,1459482.0
5000,1987,1423679.0
5000,1986,1499764.0
5000,1985,1578545.0
5000,1961,530800.0
5000,1962,558525.0
5000,1963,573155.0
5000,1964,673612.0
5000,1965,720820.0
5000,1966,752563.0
5000,1967,787762.0
5000,1968,784476.0
5000,1969,853398.0
5000,1970,994247.0
5000,1971,958739.0
5000,2012,1971338.0
5000,1972,1164076.0
5000,1974,1014085.0
5000,1975,1094938.0
5000,1976,1316541.0
5000,1977,1273504.0
5000,1978,1269379.0
5000,1979,1323619.0
5000,1980,1338873.0
5000,1981,1426482.0
5000,1982,1354705.0
5000,1983,1388155.0
5000,1984,1507514.0
5000,1973,1026094.0
5000,2013,2178063.0
5100,1961,19300.0
5100,1962,18800.0
5100,1991,26440.0
5100,1992,27791.0
5100,1993,22294.0
5100,1994,33096.0
5100,1995,37046.0
5100,1996,47210.0
5100,1997,62924.0
5100,1998,121823.0
5100,1999,74592.0
5100,2000,70977.0
5100,2001,53731.0
5100,1990,24864.0
5100,2002,62199.0
5100,2004,49103.0
5100,2005,45990.0
5100,2006,54469.0
5100,2007,79716.0
5100,2008,106194.0
5100,2009,68672.0
5100,2010,92195.0
5100,2011,63827.0
5100,2012,73808.0
5100,2013,62580.0
5101,1961,0.0
5100,2003,74478.0
5103,1966,0.0
5100,1989,22193.0
5100,1987,22016.0
5100,1963,14200.0
5100,1964,17100.0
5100,1965,19300.0
5100,1966,17600.0
5100,1967,14600.0
5100,1968,13200.0
5100,1969,14129.0
5100,1970,13300.0
5100,1971,10100.0
5100,1972,14602.0
5100,1973,17534.0
5100,1988,22672.0
5100,1974,27700.0
5100,1976,1546.0
5100,1977,2139.0
5100,1978,2656.0
5100,1979,2321.0
5100,1980,3184.0
5100,1981,3936.0
5100,1982,3982.0
5100,1983,4969.0
5100,1984,4072.0
5100,1985,21273.0
5100,1986,22805.0
5100,1975,36800.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5105,2003,32131.0
5105,2004,16769.0
5105,2005,14829.0
5105,2006,36317.0
5105,2007,35516.0
5105,2008,66508.0
5105,2009,42238.0
5105,2010,48742.0
5105,2011,40850.0
5105,2012,50505.0
5105,2013,48211.0
5200,1961,63400.0
5200,1962,72600.0
5200,1963,65800.0
5200,1964,72000.0
5200,1965,77470.0
5200,1966,73583.0
5200,1967,72196.0
5200,1968,87000.0
5200,1969,88500.0
5200,1970,84300.0
5200,1971,97426.0
5200,1972,120928.0
5105,2002,36558.0
5105,2001,28605.0
5105,2000,31978.0
5105,1999,49822.0
5105,1975,0.0
5105,1976,1388.0
5105,1977,1781.0
5105,1978,1344.0
5105,1979,2279.0
5105,1980,2348.0
5105,1981,2659.0
5105,1982,3248.0
5105,1983,3854.0
5105,1984,3565.0
5105,1985,20724.0
5200,1973,126633.0
5105,1986,22771.0
5105,1988,22180.0
5105,1989,22193.0
5105,1990,24857.0
5105,1991,26430.0
5105,1992,25304.0
5105,1993,19336.0
5105,1994,24800.0
5105,1995,29627.0
5105,1996,45291.0
5105,1997,60270.0
5105,1998,87934.0
5105,1987,21989.0
5200,1974,137291.0
5200,1975,128389.0
5200,1976,236502.0
5200,2005,258156.0
5200,2006,235252.0
5200,2007,213927.0
5200,2008,193605.0
5200,2009,183991.0
5200,2010,199389.0
5200,2011,171274.0
5200,2012,174645.0
5200,2013,177585.0
5203,1961,55600.0
5203,1962,61400.0
5200,2004,323461.0
5203,1963,53900.0
5203,1965,59370.0
5203,1966,61883.0
5203,1967,57296.0
5203,1968,61800.0
5203,1969,62600.0
5203,1970,56300.0
5203,1971,53426.0
5203,1972,77428.0
5203,1973,69461.0
5203,1974,64200.0
5203,1975,61100.0
5203,1964,51600.0
5105,1974,0.0
5200,2003,331945.0
5200,2001,327762.0
5200,1977,232101.0
5200,1978,264079.0
5200,1979,284333.0
5200,1980,330165.0
5200,1981,330411.0
5200,1982,289666.0
5200,1983,253077.0
5200,1984,233783.0
5200,1985,306079.0
5200,1986,217166.0
5200,1987,301644.0
5200,2002,338276.0
5200,1988,280114.0
5200,1990,290007.0
5200,1991,227650.0
5200,1992,248274.0
5200,1993,279702.0
5200,1994,329023.0
5200,1995,262406.0
5200,1996,253343.0
5200,1997,270291.0
5200,1998,313501.0
5200,1999,240670.0
5200,2000,286402.0
5200,1989,299915.0
5203,1977,147941.0
5105,1973,134.0
5105,1971,100.0
5103,1998,85.0
5103,1999,26.0
5103,2000,27.0
5103,2001,28.0
5103,2002,94.0
5103,2003,67.0
5103,2004,150.0
5103,2005,166.0
5103,2006,1007.0
5103,2007,704.0
5103,2008,1026.0
5103,2009,680.0
5103,2010,671.0
5103,2011,756.0
5103,2012,170.0
5103,2013,184.0
5104,1961,19300.0
5104,1962,18800.0
5104,1963,14200.0
5104,1964,17100.0
5104,1965,19300.0
5104,1966,17600.0
5104,1967,14600.0
5103,1997,30.0
5103,1996,23.0
5103,1995,51.0
5103,1994,130.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,58.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5104,1968,13200.0
5103,1981,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,7.0
5103,1991,10.0
5103,1992,16.0
5103,1993,12.0
5103,1982,0.0
5104,1969,13900.0
5104,1970,13300.0
5104,1971,10000.0
5104,2000,30374.0
5104,2001,20275.0
5104,2002,16348.0
5104,2003,26356.0
5104,2004,16546.0
5104,2005,16344.0
5104,2006,408.0
5104,2007,25576.0
5104,2008,18801.0
5104,2009,4882.0
5104,2010,20783.0
5104,1999,20141.0
5104,2011,5716.0
5104,2013,813.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,229.0
5105,1970,0.0
5104,2012,10828.0
5105,1972,102.0
5104,1998,30139.0
5104,1996,33.0
5104,1972,14500.0
5104,1973,17400.0
5104,1974,25000.0
5104,1975,35500.0
5104,1976,100.0
5104,1977,358.0
5104,1978,112.0
5104,1979,42.0
5104,1980,0.0
5104,1981,56.0
5104,1982,0.0
5104,1997,39.0
5104,1983,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,0.0
5104,1993,0.0
5104,1994,6.0
5104,1995,68.0
5104,1984,0.0
5305,1974,0.0
5817,2012,117331.0
5305,1976,1.0
5706,1977,298189.0
5706,1978,275655.0
5706,1979,249315.0
5706,1980,265769.0
5706,1981,256059.0
5706,1982,236902.0
5706,1983,274894.0
5706,1984,347799.0
5706,1985,320030.0
5706,1986,318402.0
5706,1987,308554.0
5706,1988,396373.0
5706,1989,435173.0
5706,1990,332754.0
5706,1991,334577.0
5706,1992,329782.0
5706,1993,405217.0
5706,1994,663084.0
5706,1995,593682.0
5706,1996,635061.0
5706,1997,651884.0
5706,1998,729625.0
5706,1999,786773.0
5706,1976,349094.0
5706,1975,178436.0
5706,1974,199220.0
5706,1973,213336.0
5504,2002,152.0
5504,2003,56.0
5504,2004,24.0
5504,2005,12.0
5504,2006,14.0
5504,2007,7.0
5504,2008,10.0
5504,2009,59.0
5504,2010,73.0
5504,2011,178.0
5504,2012,177.0
5706,2000,712008.0
5504,2013,177.0
5706,1962,174125.0
5706,1963,184855.0
5706,1964,193912.0
5706,1965,203350.0
5706,1966,209380.0
5706,1967,210866.0
5706,1968,218115.0
5706,1969,215269.0
5706,1970,219897.0
5706,1971,265034.0
5706,1972,212582.0
5706,1961,178300.0
5504,2001,15.0
5706,2001,875065.0
5706,2003,1026451.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,2.0
5801,1983,10.0
5801,1984,0.0
5801,1985,18370.0
5801,1986,21106.0
5801,1987,18545.0
5801,1988,20150.0
5801,1989,19364.0
5801,1990,23637.0
5801,1991,24360.0
5801,1992,21471.0
5801,1993,18500.0
5801,1994,26975.0
5801,1995,26608.0
5801,1996,24489.0
5801,1997,23817.0
5801,1998,25524.0
5801,1999,22033.0
5801,2000,27525.0
5801,2001,30392.0
5801,1978,0.0
5801,1977,0.0
5801,1976,0.0
5801,1975,1300.0
5706,2004,892131.0
5706,2005,817032.0
5706,2006,781399.0
5706,2007,854844.0
5706,2008,769740.0
5706,2009,774585.0
5706,2010,941584.0
5706,2011,867163.0
5706,2012,737351.0
5706,2013,722428.0
5801,1961,0.0
5706,2002,911055.0
5801,1962,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,2700.0
5801,1963,0.0
5504,2000,5.0
5504,1999,73.0
5504,1998,328.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1971,0.0
5503,1970,0.0
5503,1969,0.0
5503,1968,0.0
5502,1997,21.0
5502,1998,51.0
5502,1999,77.0
5502,2000,95.0
5502,2001,682.0
5502,2002,552.0
5502,2003,659.0
5502,2004,573.0
5502,2005,449.0
5502,2006,480.0
5502,2007,414.0
5503,1995,0.0
5502,2008,537.0
5502,2010,435.0
5502,2011,499.0
5502,2012,503.0
5502,2013,528.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5502,2009,510.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1973,0.0
5504,1985,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,43.0
5504,1986,0.0
5801,2002,31954.0
5504,1972,0.0
5504,1970,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,0.0
5503,2006,4.0
5503,2007,0.0
5503,2008,0.0
5503,2009,0.0
5504,1971,0.0
5503,2010,0.0
5503,2012,0.0
5503,2013,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5503,2011,0.0
5801,2003,20824.0
5801,2004,7107.0
5801,2005,7478.0
5815,1986,24965.0
5815,1987,25397.0
5815,1988,26957.0
5815,1989,26977.0
5815,1990,33327.0
5815,1991,37154.0
5815,1992,38968.0
5815,1993,21763.0
5815,1994,45413.0
5815,1995,48176.0
5815,1996,51920.0
5815,1997,65744.0
5815,1998,94818.0
5815,1999,54825.0
5815,2000,36073.0
5815,2001,39578.0
5815,2002,44426.0
5815,2003,47508.0
5815,2004,41457.0
5815,2005,49057.0
5815,2006,68992.0
5815,2007,72651.0
5815,2008,107450.0
5815,1985,23455.0
5815,1984,5265.0
5815,1983,6307.0
5815,1982,6736.0
5803,2011,12738.0
5803,2012,8683.0
5803,2013,9451.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,2009,83866.0
5815,1969,2700.0
5815,1971,900.0
5815,1972,400.0
5815,1973,0.0
5815,1974,0.0
5815,1975,700.0
5815,1976,3058.0
5815,1977,3720.0
5815,1978,5151.0
5815,1979,3642.0
5815,1980,5633.0
5815,1981,6890.0
5815,1970,1400.0
5815,2010,93428.0
5815,2011,91069.0
5815,2012,100734.0
5817,1989,52189.0
5817,1990,56087.0
5817,1991,29002.0
5817,1992,28001.0
5817,1993,22588.0
5817,1994,32276.0
5817,1995,44956.0
5817,1996,38696.0
5817,1997,60132.0
5817,1998,69389.0
5817,1999,39365.0
5817,1988,39383.0
5817,2000,51343.0
5817,2002,52282.0
5817,2003,51991.0
5817,2004,49135.0
5817,2005,60284.0
5817,2006,83772.0
5817,2007,83334.0
5817,2008,122423.0
5817,2009,106712.0
5817,2010,109964.0
5817,2011,108398.0
5305,1975,0.0
5817,2001,44926.0
5803,2010,14545.0
5817,1987,46919.0
5817,1985,37274.0
5815,2013,98739.0
5817,1961,6500.0
5817,1962,6900.0
5817,1963,6800.0
5817,1964,9000.0
5817,1965,8300.0
5817,1966,7300.0
5817,1967,7400.0
5817,1968,3800.0
5817,1969,10400.0
5817,1970,8800.0
5817,1986,39475.0
5817,1971,11100.0
5817,1974,21900.0
5817,1975,10600.0
5817,1976,28046.0
5817,1977,38878.0
5817,1978,50588.0
5817,1979,67202.0
5817,1980,125249.0
5817,1981,105637.0
5817,1982,59414.0
5817,1983,21221.0
5817,1984,35567.0
5817,1972,14100.0
5502,1996,11.0
5803,2009,17199.0
5803,2007,15825.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,2859.0
5802,1993,1983.0
5802,1994,1153.0
5802,1995,234.0
5802,1996,252.0
5802,1997,885.0
5802,1998,620.0
5802,1999,793.0
5802,2000,684.0
5802,2001,928.0
5802,2002,958.0
5802,2003,1732.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1977,0.0
5801,2006,25859.0
5801,2007,18584.0
5801,2008,36364.0
5801,2009,24301.0
5801,2010,33565.0
5801,2011,29018.0
5801,2012,34244.0
5801,2013,33074.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,2004,5732.0
5802,1964,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1965,0.0
5802,2005,5415.0
5802,2006,5199.0
5802,2007,5071.0
5803,1983,1242.0
5803,1984,672.0
5803,1985,618.0
5803,1986,150.0
5803,1987,299.0
5803,1988,555.0
5803,1989,248.0
5803,1990,619.0
5803,1991,511.0
5803,1992,2751.0
5803,1993,3375.0
5803,1982,906.0
5803,1994,3809.0
5803,1996,2483.0
5803,1997,3236.0
5803,1998,4949.0
5803,1999,5559.0
5803,2000,8445.0
5803,2001,4953.0
5803,2002,7615.0
5803,2003,8093.0
5803,2004,12613.0
5803,2005,13562.0
5803,2006,16237.0
5803,1995,5309.0
5803,2008,16571.0
5803,1981,1260.0
5803,1979,57.0
5802,2008,7120.0
5802,2009,12348.0
5802,2010,12672.0
5802,2011,13136.0
5802,2012,15601.0
5802,2013,13036.0
