geo,year,transport_share_of_sector_in_total_ch4_emissions_eeb
198,2008,0.0016
198,2007,0.0016
198,2006,0.0016
198,2005,0.0016
198,2004,0.0016
198,2003,0.0016
198,2010,0.0014
199,2000,0
202,1996,0.0029
202,1998,0.0026
206,1990,0
38,2010,0.0021
38,2009,0.0021
38,2008,0.0024
38,2007,0.003
38,2006,0.0024
38,2005,0.0022
38,2004,0.005
38,2003,0.0026
38,2002,0.0032
38,2001,0.0032
38,2000,0.0036
38,1999,0.0021
38,1998,0.002
38,1997,0.0017
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,2010,0
206,2009,0
206,2008,0
206,2007,0
206,2006,0
206,2005,0.0001
206,2004,0
38,1996,0.0017
206,2003,0.0001
206,2001,0.0001
206,2000,0.0001
206,1999,0
206,1998,0
206,1997,0
206,1996,0
206,1995,0
206,2002,0
38,1995,0.0014
38,1994,0.0013
38,1993,0.0012
203,1993,0.0697
203,1992,0.0719
203,1991,0.0686
203,1990,0.0669
202,2010,0.0013
202,2009,0.0018
202,2008,0.0017
203,1994,0.0701
202,2007,0.0017
202,2005,0.0016
202,2004,0.0019
202,2003,0.0021
202,2002,0.0023
202,2001,0.0017
202,2000,0.0018
202,1999,0.0025
202,2006,0.0016
202,1997,0.0027
203,1995,0.0648
203,1997,0.0573
38,1992,0.0012
38,1991,0.0011
38,1990,0.0012
203,2010,0.0266
203,2009,0.0275
203,2008,0.0326
203,2007,0.0344
203,1996,0.0636
203,2006,0.0374
203,2004,0.0358
203,2003,0.0342
203,2002,0.0305
203,2001,0.0308
203,2000,0.0312
203,1999,0.0532
203,1998,0.0556
203,2005,0.0356
183,2009,0.0042
183,2008,0.0047
183,2007,0.0058
153,2009,0.01
153,2008,0.01
153,2007,0.0097
153,2006,0.0101
153,2005,0.0092
153,2004,0.0095
153,2003,0.0092
153,2002,0.01
153,2001,0.0112
153,2000,0.0106
153,1999,0.0168
153,1998,0.0203
153,1997,0.0224
153,1996,0.0225
153,1995,0.024
153,2010,0.01
156,1990,0.0047
156,1991,0.0048
156,1992,0.005
156,2008,0.0015
156,2007,0.0017
156,2006,0.0017
156,2005,0.0019
156,2004,0.0018
156,2003,0.0019
156,2002,0.0036
153,1994,0.0229
156,2001,0.0016
156,1999,0.0031
156,1998,0.0035
156,1997,0.0039
156,1996,0.0043
156,1995,0.0047
156,1994,0.0049
156,1993,0.0049
156,2000,0.0017
156,2009,0.0014
153,1993,0.023
153,1991,0.0202
151,1991,0.0388
151,1990,0.0377
150,2010,0.0052
150,2009,0.0051
150,2008,0.0077
150,2007,0.0077
150,2006,0.0084
150,2005,0.0065
150,2004,0.0086
150,2003,0.0084
150,2002,0.0087
150,2001,0.0087
150,2000,0.0089
150,1999,0.0103
150,1998,0.0104
151,1992,0.0362
151,1993,0.0214
151,1994,0.0285
151,1995,0.0287
153,1990,0.0216
151,2010,0.0283
151,2009,0.0265
151,2008,0.0246
151,2007,0.0222
151,2006,0.0212
151,2005,0.0184
153,1992,0.0271
151,2004,0.0197
151,2002,0.0151
151,2001,0.0255
151,2000,0.0264
151,1999,0.0275
151,1998,0.0299
151,1997,0.0293
151,1996,0.0282
151,2003,0.0154
156,2010,0.0014
157,1990,0.0012
157,1991,0.0016
159,2004,0.0003
159,2003,0.0004
159,2002,0.0005
159,2001,0.0004
159,2000,0.0004
159,1999,0.0003
159,1998,0.0002
159,1997,0.0002
159,1996,0.0002
159,1995,0.0002
159,1994,0.0002
159,1993,0.0003
159,1992,0.0003
159,1991,0.0003
159,1990,0.0002
159,2005,0.0004
159,2006,0.0003
159,2007,0.0002
159,2008,0.0003
162,2003,0.026
162,2002,0.0242
162,2001,0.0253
162,2000,0.0263
162,1999,0.038
162,1998,0.0418
162,1997,0.043
158,2010,0
162,1996,0.047
162,1994,0.0567
162,1993,0.062
162,1992,0.0643
162,1991,0.0687
162,1990,0.0765
159,2010,0.0001
159,2009,0.0002
162,1995,0.0529
158,2009,0
158,2008,0
158,2007,0
157,2007,0.0029
157,2006,0.0013
157,2005,0.0013
157,2004,0.0009
157,2003,0.0015
157,2002,0.0027
157,2001,0.0027
157,2008,0.0037
157,2000,0.0022
157,1998,0.002
157,1997,0.0019
157,1996,0.002
157,1995,0.0019
157,1994,0.0016
157,1993,0.0016
157,1992,0.0018
157,1999,0.002
150,1997,0.0102
157,2009,0.0045
158,1990,0
158,2006,0
158,2005,0
158,2004,0
158,2003,0
158,2002,0
158,2001,0
158,2000,0
157,2010,0.0052
158,1999,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1998,0
150,1996,0.0099
150,1995,0.01
150,1994,0.0108
143,1999,0.003
143,1998,0.003
143,1997,0.0031
143,1996,0.0032
143,1995,0.0034
143,1994,0.0037
143,1993,0.0036
143,1992,0.003
143,1991,0.0029
143,1990,0.0029
142,2010,0.4463
142,2009,0.4123
142,2008,0.3799
142,2007,0.3803
142,2006,0.2845
143,2000,0.0115
143,2001,0.012
143,2002,0.0006
143,2003,0
144,1998,0.0012
144,1997,0.0012
144,1996,0.0011
144,1995,0.0011
144,1994,0.001
144,1993,0.0011
144,1992,0.001
142,2005,0.28
144,1991,0.0011
143,2010,0
143,2009,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
143,2004,0
144,1990,0.0012
142,2004,0.4273
142,2003,0.4395
142,2002,0.4592
141,2002,0.0042
141,2001,0.0028
141,2000,0.0021
141,1999,0.0029
141,1998,0.003
141,1997,0.0025
141,1996,0.004
141,2003,0.0043
141,1995,0.0037
141,1993,0.0041
141,1992,0.0051
141,1991,0.0043
141,1990,0.0058
138,2010,0.006
138,2009,0.0056
138,2008,0.007
141,1994,0.0041
144,1999,0.0012
141,2004,0.0051
141,2006,0.0041
142,2001,0.4478
142,2000,0.3315
142,1999,0.2905
142,1998,0.2776
142,1997,0.1998
142,1996,0.2047
142,1995,0.2356
141,2005,0.0049
142,1994,0.2041
142,1992,0.2298
142,1991,0.1929
142,1990,0.2093
141,2010,0.0048
141,2009,0.0042
141,2008,0.0043
141,2007,0.0043
142,1993,0.207
162,2004,0.0267
144,2000,0.0015
144,2002,0.0015
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
147,2010,0.0042
147,2009,0.0039
147,2008,0.0045
147,2007,0.0041
147,2006,0.0037
147,2005,0.0037
147,2004,0.004
147,2003,0.0039
147,2002,0.0035
147,2001,0.003
149,1995,0
149,1996,0
149,1997,0
149,1998,0
150,1993,0.0115
150,1992,0.0121
150,1991,0.0123
150,1990,0.0137
149,2010,0
149,2009,0
149,2008,0
147,2000,0.0023
149,2007,0
149,2005,0
149,2004,0
149,2003,0
149,2002,0
149,2001,0
149,2000,0
149,1999,0
149,2006,0
147,1999,0.0033
147,1998,0.0033
147,1997,0.0036
28,1997,0.0001
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1998,0.0001
28,1990,0
144,2009,0.0019
144,2008,0.0015
144,2007,0.0017
144,2006,0.0015
144,2005,0.0013
144,2004,0.0017
144,2003,0.0016
144,2010,0.0016
144,2001,0.0014
28,1999,0.0001
28,2001,0.0001
147,1996,0.0035
147,1995,0.0032
147,1994,0.003
147,1993,0.0029
147,1992,0.0028
147,1991,0.0026
147,1990,0.0027
28,2000,0
28,2010,0.0001
28,2008,0.0001
28,2007,0.0001
28,2006,0.0001
28,2005,0
28,2004,0
28,2003,0
28,2002,0
28,2009,0.0001
162,2005,0.0298
162,2006,0.0309
162,2007,0.0305
177,2010,0.0003
177,2009,0.0003
177,2008,0.0002
177,2007,0.0003
177,2006,0.0002
177,2005,0.0001
177,2004,0.0001
177,2003,0.0001
177,2002,0.0001
177,2001,0.0001
177,2000,0.0002
177,1999,0
177,1998,0
177,1997,0
177,1996,0
179,1990,0.0012
179,1991,0.0011
179,1992,0.0011
179,1993,0.0012
179,2009,0.0001
179,2008,0.0002
179,2007,0.0002
179,2006,0.0002
179,2005,0.0002
179,2004,0.0002
179,2003,0.0003
177,1995,0
179,2002,0.0003
179,2000,0.0006
179,1999,0.0005
179,1998,0.0007
179,1997,0.0007
179,1996,0.0011
179,1995,0.0012
179,1994,0.0012
179,2001,0.0011
177,1994,0
177,1993,0
177,1992,0
174,1992,0.0062
174,1991,0.0058
174,1990,0.0056
173,2010,0.0015
173,2009,0.0014
173,2008,0.0014
173,2007,0.0015
174,1993,0.0062
173,2006,0.0015
173,2004,0.0018
173,2003,0.002
173,2002,0.002
173,2001,0.001
173,2000,0.001
173,1999,0.0017
173,1998,0.0015
173,2005,0.0016
179,2010,0.0001
174,1994,0.0059
174,1996,0.0055
177,1991,0
177,1990,0
174,2010,0.0024
174,2009,0.003
174,2008,0.0025
174,2007,0.0028
174,2006,0.0022
174,1995,0.0057
174,2005,0.0021
174,2003,0.0046
174,2002,0.0061
174,2001,0.0044
174,2000,0.0049
174,1999,0.005
174,1998,0.0052
174,1997,0.0053
174,2004,0.0026
173,1997,0.0014
117,1990,0.015
117,1992,0.0201
182,2007,0.0095
182,2006,0.0093
182,2005,0.0095
182,2004,0.0088
182,2003,0.0097
182,2002,0.0078
182,2001,0.0146
182,2000,0.0141
182,1999,0.0151
182,1998,0.016
182,1997,0.0142
182,1996,0.0158
182,1995,0.0171
182,1994,0.0172
182,1993,0.0176
182,2008,0.0095
182,2009,0.0096
182,2010,0.0097
183,1990,0.0047
183,2006,0.0022
183,2005,0.0027
183,2004,0.0057
183,2003,0.0058
183,2002,0.0081
183,2001,0.0049
183,2000,0.0071
182,1992,0.0144
183,1999,0.0042
183,1997,0.0048
183,1996,0.0042
183,1995,0.0032
183,1994,0.0036
183,1993,0.0034
183,1992,0.0037
183,1991,0.0045
183,1998,0.0048
182,1991,0.0165
182,1990,0.0153
146,2010,0.0066
117,2008,0.0249
117,2007,0.0242
117,2006,0.0251
117,2005,0.0271
117,2004,0.037
117,2003,0.0393
117,2002,0.0396
117,2009,0.0235
117,2001,0.0375
117,1999,0.0288
117,1998,0.0261
117,1997,0.0289
117,1996,0.0298
117,1995,0.0284
117,1994,0.026
117,1993,0.0229
117,2000,0.0397
117,1991,0.017
117,2010,0.02
146,1993,0.011
146,2009,0.0056
146,2008,0.0067
146,2007,0.0066
146,2006,0.006
146,2005,0.0051
146,2004,0.0036
146,2003,0.0022
146,1992,0.0176
146,2002,0.0031
146,2000,0.002
146,1999,0.0044
146,1998,0.0062
146,1997,0.0072
146,1996,0.0077
146,1995,0.008
146,1994,0.0086
146,2001,0.0018
154,2004,0.0016
173,1996,0.0013
173,1994,0.0012
166,1999,0.0485
166,1998,0.0476
166,1997,0.0448
166,1996,0.0403
166,1995,0.0389
166,1994,0.0372
166,1993,0.0352
166,1992,0.0325
166,1991,0.0306
166,1990,0.03
165,2010,0.0007
165,2009,0.0007
165,2008,0.0007
165,2007,0.0008
165,2006,0.0007
166,2000,0.0307
166,2001,0.0387
166,2002,0.0423
166,2003,0.0609
168,1998,0.0027
168,1997,0.0004
168,1996,0.0038
168,1995,0.0023
168,1994,0.0023
168,1993,0.0024
168,1992,0.0028
165,2005,0.0008
168,1991,0.0023
166,2010,0.0564
166,2009,0.0534
166,2008,0.0488
166,2007,0.051
166,2006,0.0525
166,2005,0.0456
166,2004,0.0427
168,1990,0.0025
165,2004,0.0009
165,2003,0.0009
165,2002,0.0009
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,2003,0
221,1995,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2010,0.0304
162,2009,0.029
162,2008,0.0287
221,1994,0
168,1999,0.0024
221,2004,0
221,2006,0
165,2001,0.0011
165,2000,0.0011
165,1999,0.0007
165,1998,0.0007
165,1997,0.0007
165,1996,0.0007
165,1995,0.0006
221,2005,0
165,1994,0.0006
165,1992,0.0007
165,1991,0.0006
165,1990,0.0007
221,2010,0
221,2009,0
221,2008,0
221,2007,0
165,1993,0.0007
173,1995,0.0012
168,2000,0.0024
168,2002,0.0012
171,1994,0.0042
171,1993,0.0034
171,1992,0.0031
171,1991,0.0026
171,1990,0.0031
170,2010,0.0007
170,2009,0.0007
170,2008,0.0008
170,2007,0.0007
170,2006,0.0007
170,2005,0.0009
170,2004,0.0013
170,2003,0.0012
170,2002,0.0014
170,2001,0.0016
171,1995,0.0045
171,1996,0.0047
171,1997,0.0052
171,1998,0.0058
173,1993,0.0011
173,1992,0.0009
173,1991,0.0009
173,1990,0.0008
171,2010,0.0073
171,2009,0.0062
171,2008,0.0056
170,2000,0.0021
171,2007,0.0051
171,2005,0.0044
171,2004,0.0036
171,2003,0.0036
171,2002,0.0032
171,2001,0.0063
171,2000,0.0068
171,1999,0.0055
171,2006,0.0048
170,1999,0.0015
170,1998,0.0015
170,1997,0.0015
169,1997,0.0006
169,1996,0.0006
169,1995,0.0006
169,1994,0.0005
169,1993,0.0005
169,1992,0.0004
169,1991,0.0004
169,1998,0.0007
169,1990,0.0004
168,2009,0.0021
168,2008,0.0016
168,2007,0.0022
168,2006,0.0014
168,2005,0.0022
168,2004,0.0008
168,2003,0.0017
168,2010,0.0016
168,2001,0.003
169,1999,0.0006
169,2001,0.0013
170,1996,0.0016
170,1995,0.0015
170,1994,0.0015
170,1993,0.0015
170,1992,0.0015
170,1991,0.0015
170,1990,0.0016
169,2000,0.0013
169,2010,0.0001
169,2008,0.0001
169,2007,0.0001
169,2006,0.0001
169,2005,0.0002
169,2004,0.0002
169,2003,0.0002
169,2002,0.0005
169,2009,0.0001
138,2007,0.007
154,2005,0.0017
154,2007,0.0016
5305,1993,0.0022
5305,1992,0.002
5305,1991,0.0019
5305,1990,0.0018
5304,2010,0.0033
5304,2009,0.0026
5304,2008,0.0025
5304,2007,0.0023
5304,2006,0.0022
5304,2005,0.0025
5304,2004,0.0024
5304,2003,0.003
5304,2002,0.0028
5304,2001,0.0037
5304,2000,0.0035
5305,1994,0.002
5305,1995,0.002
5305,1996,0.0024
5305,1997,0.0023
5400,1992,0.0163
5400,1991,0.0156
5400,1990,0.0156
5305,2010,0.0017
5305,2009,0.0018
5305,2008,0.0016
5305,2007,0.0018
5304,1999,0.0026
5305,2006,0.0019
5305,2004,0.0019
5305,2003,0.0017
5305,2002,0.004
5305,2001,0.0015
5305,2000,0.0014
5305,1999,0.0022
5305,1998,0.0022
5305,2005,0.0019
5400,1993,0.0152
5304,1998,0.0024
5304,1996,0.0024
5303,1996,0.0013
5303,1995,0.0013
5303,1994,0.0012
5303,1993,0.0011
5303,1992,0.0011
5303,1991,0.0011
5303,1990,0.0011
5302,2010,0.012
5302,2009,0.0118
5302,2008,0.0116
5302,2007,0.0133
5302,2006,0.0124
5302,2005,0.0122
5302,2004,0.0123
5302,2003,0.0141
5303,1997,0.0014
5303,1998,0.0014
5303,1999,0.0014
5303,2000,0.0013
5304,1995,0.0021
5304,1994,0.002
5304,1993,0.0017
5304,1992,0.0016
5304,1991,0.0015
5304,1990,0.0015
5303,2010,0.0023
5304,1997,0.0018
5303,2009,0.0022
5303,2007,0.0016
5303,2006,0.0017
5303,2005,0.0018
5303,2004,0.0017
5303,2003,0.0017
5303,2002,0.0018
5303,2001,0.0015
5303,2008,0.0021
5400,1994,0.015
5400,1995,0.0144
5400,1996,0.0136
5402,2009,0.0165
5402,2008,0.017
5402,2007,0.0166
5402,2006,0.0173
5402,2005,0.0152
5402,2004,0.0138
5402,2003,0.0137
5402,2002,0.0126
5402,2001,0.0102
5402,2000,0.011
5402,1999,0.0188
5402,1998,0.0199
5402,1997,0.0214
5402,1996,0.0229
5402,1995,0.0244
5402,2010,0.0165
5403,1990,0.0308
5403,1991,0.0321
5403,1992,0.0345
5403,2008,0.0229
5403,2007,0.0232
5403,2006,0.0245
5403,2005,0.0235
5403,2004,0.0236
5403,2003,0.0228
5403,2002,0.0215
5402,1994,0.0262
5403,2001,0.0206
5403,1999,0.0304
5403,1998,0.0315
5403,1997,0.0319
5403,1996,0.0338
5403,1995,0.0342
5403,1994,0.0352
5403,1993,0.0345
5403,2000,0.0192
5402,1993,0.0271
5402,1992,0.0278
5402,1991,0.0298
5401,1991,0.012
5401,1990,0.0118
5400,2010,0.0093
5400,2009,0.0096
5400,2008,0.0098
5400,2007,0.0104
5400,2006,0.0106
5401,1992,0.0122
5400,2005,0.0104
5400,2003,0.0096
5400,2002,0.0093
5400,2001,0.0086
5400,2000,0.0087
5400,1999,0.0126
5400,1998,0.0132
5400,1997,0.0135
5400,2004,0.0101
5302,2002,0.0132
5401,1993,0.0106
5401,1995,0.0101
5402,1990,0.0318
5401,2010,0.0074
5401,2009,0.0076
5401,2008,0.0076
5401,2007,0.0083
5401,2006,0.0082
5401,2005,0.0083
5401,1994,0.0105
5401,2004,0.0082
5401,2002,0.0075
5401,2001,0.007
5401,2000,0.007
5401,1999,0.0092
5401,1998,0.0097
5401,1997,0.0098
5401,1996,0.0094
5401,2003,0.0076
5302,2001,0.0132
5302,2000,0.0133
5302,1999,0.0152
5204,2002,0.0065
5204,2001,0.0086
5204,2000,0.0095
5204,1999,0.0076
5204,1998,0.0073
5204,1997,0.0078
5204,1996,0.0081
5204,1995,0.0087
5204,1994,0.0099
5204,1993,0.0098
5204,1992,0.0097
5204,1991,0.0093
5204,1990,0.0079
5203,2010,0.0189
5203,2009,0.0202
5204,2003,0.0068
5204,2004,0.0066
5204,2005,0.0065
5204,2006,0.007
5206,2001,0.0036
5206,2000,0.0034
5206,1999,0.0057
5206,1998,0.0056
5206,1997,0.0052
5206,1996,0.005
5206,1995,0.0048
5203,2008,0.0189
5206,1994,0.0037
