geo,year,bananes_plantains_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
151,2005,0.03
151,2006,0.03
151,2007,0.03
151,2008,0.03
151,2009,0.03
151,1992,0.04
151,2010,0.03
151,1991,0.06
151,1989,0.06
151,1972,0.05
151,1973,0.05
151,1974,0.05
151,1975,0.06
151,1976,0.06
151,1977,0.06
151,1978,0.06
151,1979,0.06
151,1980,0.06
151,1981,0.08
151,1982,0.09
151,1983,0.09
151,1984,0.09
151,1985,0.08
151,1986,0.09
151,1987,0.06
151,1988,0.04
151,1990,0.07
194,1961,0
194,1962,0
194,1963,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,2004,0
194,1972,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1973,0
20,2013,0.03
