geo,year,offals_edible_feed_cle
5102,2005,1.0
5102,2006,0.0
5102,1998,1.0
5102,2007,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,2.0
5102,2012,2.0
5102,2013,2.0
5104,1961,180.0
5104,1962,180.0
5102,2008,0.0
5104,1982,90.0
5100,2012,182.0
5100,2010,178.0
5000,2009,1011651.0
5000,2010,1028249.0
5000,2011,1048997.0
5000,2012,999790.0
5000,2013,1009563.0
5100,1961,180.0
5100,1962,180.0
5100,1963,180.0
5100,1964,162.0
5100,1965,162.0
5100,1966,144.0
5100,1967,144.0
5100,1968,144.0
5100,1969,108.0
5100,1970,108.0
5000,2008,1058532.0
5000,2007,932078.0
5000,2006,919255.0
5000,2005,914251.0
5000,1989,827210.0
5000,1990,805757.0
5000,1991,817467.0
5000,1992,841859.0
5000,1993,850390.0
5000,1994,871969.0
5000,1995,904277.0
5100,1971,108.0
5000,1996,921959.0
5000,1998,942024.0
5000,1999,931240.0
5000,2000,928499.0
5000,2001,918273.0
5000,2002,922015.0
5000,2003,933171.0
5000,2004,921013.0
5000,1997,928640.0
5100,2011,191.0
5100,1972,90.0
5100,1974,90.0
5100,1995,145.0
5100,1996,153.0
5100,1997,126.0
5100,1998,127.0
5100,1999,127.0
5100,2000,135.0
5100,2001,135.0
5100,2002,136.0
5100,2003,137.0
5100,2004,138.0
5100,2005,136.0
5100,2006,135.0
5100,2007,137.0
5100,2008,137.0
5100,2009,169.0
5100,1994,126.0
5100,1993,109.0
5100,1992,90.0
5100,1991,90.0
5100,1975,90.0
5100,1976,90.0
5100,1977,90.0
5100,1978,90.0
5100,1979,90.0
5100,1980,90.0
5100,1981,90.0
5100,1973,90.0
5100,1982,90.0
5100,1984,90.0
5100,1985,90.0
5100,1986,90.0
5100,1987,90.0
5100,1988,90.0
5100,1989,90.0
5100,1990,97.0
5100,1983,90.0
5400,1972,10998.0
5104,1983,90.0
5104,1985,90.0
5203,1978,597521.0
5203,1979,583594.0
5203,1980,600575.0
5203,1981,601446.0
5203,1982,576149.0
5203,1983,604134.0
5203,1984,601595.0
5203,1985,611202.0
5203,1986,590108.0
5203,1987,583018.0
5203,1988,609960.0
5203,1989,630133.0
5203,1990,620894.0
5203,1991,633162.0
5203,1992,654083.0
5203,1977,619957.0
5203,1976,619339.0
5203,1975,575863.0
5203,1974,587476.0
5200,2011,890282.0
5200,2012,840503.0
5200,2013,843334.0
5203,1961,453444.0
5203,1962,458109.0
5203,1963,481324.0
5203,1964,513271.0
5203,1993,649566.0
5203,1965,490155.0
5203,1967,530892.0
5203,1968,546550.0
5203,1969,546306.0
5203,1970,561169.0
5203,1971,583408.0
5203,1972,571440.0
5203,1973,541329.0
5203,1966,506408.0
5200,2010,886017.0
5203,1994,678218.0
5203,1996,697361.0
5204,1964,90.0
5204,1965,90.0
5204,1966,90.0
5204,1967,90.0
5204,1968,90.0
5204,1969,90.0
5204,1970,90.0
5204,1971,90.0
5204,1972,90.0
5204,1973,90.0
5204,1974,90.0
5204,1975,90.0
5204,1976,90.0
5204,1977,90.0
5204,1978,90.0
5204,1963,90.0
5204,1962,90.0
5204,1961,90.0
5203,2013,803016.0
5203,1997,700113.0
5203,1998,726570.0
5203,1999,734101.0
5203,2000,729190.0
5203,2001,724069.0
5203,2002,728327.0
5203,2003,724908.0
5203,1995,693350.0
5203,2004,691461.0
5203,2006,705322.0
5203,2007,716602.0
5203,2008,819854.0
5203,2009,800521.0
5203,2010,827028.0
5203,2011,838896.0
5203,2012,794939.0
5203,2005,708014.0
5104,1984,90.0
5200,2009,864262.0
5200,2007,779104.0
5104,2006,135.0
5104,2007,137.0
5104,2008,137.0
5104,2009,169.0
5104,2010,178.0
5104,2011,189.0
5104,2012,180.0
5104,2013,180.0
5200,1961,500409.0
5200,1962,506293.0
5200,1963,529997.0
5200,1964,572191.0
5200,1965,543513.0
5200,1966,546972.0
5200,1967,569735.0
5104,2005,135.0
5104,2004,135.0
5104,2003,135.0
5104,2002,135.0
5104,1986,90.0
5104,1987,90.0
5104,1988,90.0
5104,1989,90.0
5104,1990,90.0
5104,1991,90.0
5104,1992,90.0
5200,1968,599349.0
5104,1993,108.0
5104,1995,144.0
5104,1996,153.0
5104,1997,126.0
5104,1998,126.0
5104,1999,126.0
5104,2000,135.0
5104,2001,135.0
5104,1994,126.0
5200,2008,882929.0
5200,1969,593382.0
5200,1971,632344.0
5200,1992,702426.0
5200,1993,700045.0
5200,1994,730117.0
5200,1995,740135.0
5200,1996,755886.0
5200,1997,763864.0
5200,1998,786198.0
5200,1999,788134.0
5200,2000,783557.0
5200,2001,769548.0
5200,2002,780916.0
5200,2003,776397.0
5200,2004,754528.0
5200,2005,774794.0
5200,2006,777381.0
5200,1991,679336.0
5200,1990,674940.0
5200,1989,691353.0
5200,1988,661876.0
5200,1972,616158.0
5200,1973,587186.0
5200,1974,638891.0
5200,1975,632473.0
5200,1976,682232.0
5200,1977,670734.0
5200,1978,646601.0
5200,1970,621884.0
5200,1979,626119.0
5200,1981,663952.0
5200,1982,646307.0
5200,1983,671789.0
5200,1984,649739.0
5200,1985,663108.0
5200,1986,644762.0
5200,1987,627314.0
5200,1980,649306.0
5000,1988,805060.0
5400,1973,9382.0
5400,1975,10556.0
5801,1961,335.0
5801,1962,343.0
5801,1963,352.0
5801,1964,361.0
5801,1965,370.0
5801,1966,379.0
5801,1967,389.0
5801,1968,399.0
5801,1969,409.0
5801,1970,419.0
5801,1971,430.0
5801,1972,440.0
5801,1973,452.0
5801,1974,462.0
5801,1975,475.0
5706,2013,23604.0
5801,1976,488.0
5706,2012,21437.0
5706,2010,9323.0
5706,1995,9689.0
5706,1996,10447.0
5706,1997,9450.0
5706,1998,10011.0
5706,1999,10251.0
5706,2000,11432.0
5706,2001,10969.0
5706,2002,10319.0
5706,2003,10565.0
5706,2004,9973.0
5706,2005,10351.0
5706,2006,10035.0
5706,2007,9205.0
5706,2008,9288.0
5706,2009,10156.0
5706,2011,7314.0
5801,1977,500.0
5801,1978,525.0
5801,1979,538.0
5801,2000,688.0
5801,2001,700.0
5801,2002,700.0
5801,2003,712.0
5801,2004,700.0
5801,2005,712.0
5801,2006,700.0
5801,2007,700.0
5801,2008,700.0
5801,2009,700.0
5801,2010,700.0
5801,2011,700.0
5801,2012,700.0
5801,2013,700.0
5803,1961,452.0
5801,1999,675.0
5801,1998,675.0
5801,1997,675.0
5801,1996,675.0
5801,1980,550.0
5801,1981,550.0
5801,1982,562.0
5801,1983,575.0
5801,1984,575.0
5801,1985,575.0
5801,1986,575.0
5706,1994,10198.0
5801,1987,575.0
5801,1989,592.0
5801,1990,595.0
5801,1991,588.0
5801,1992,625.0
5801,1993,638.0
5801,1994,650.0
5801,1995,662.0
5801,1988,588.0
5706,1993,9997.0
5706,1992,10382.0
5706,1991,10213.0
5501,1990,74720.0
5501,1991,78042.0
5501,1992,78878.0
5501,1993,89184.0
5501,1994,78016.0
5501,1995,99177.0
5501,1996,98854.0
5501,1997,105528.0
5501,1998,97129.0
5501,1999,84152.0
5501,2000,83307.0
5501,2001,88718.0
5501,2002,79673.0
5501,2003,90750.0
5501,2004,97603.0
5501,1989,81484.0
5501,1988,90319.0
5501,1987,85374.0
5501,1986,76176.0
5501,1970,57236.0
5501,1971,57297.0
5501,1972,58659.0
5501,1973,66127.0
5501,1974,58778.0
5501,1975,79689.0
5501,1976,94699.0
5501,2005,76760.0
5501,1977,77029.0
5501,1979,75038.0
5501,1980,75115.0
5501,1981,73434.0
5501,1982,74783.0
5501,1983,77672.0
5501,1984,67230.0
5501,1985,75348.0
5501,1978,83164.0
5803,1962,463.0
5501,2006,78621.0
5501,2008,84660.0
5706,1976,14732.0
5706,1977,14891.0
5706,1978,12633.0
5706,1979,12599.0
5706,1980,11885.0
5706,1981,11727.0
5706,1982,11529.0
5706,1983,11007.0
5706,1984,12344.0
5706,1985,12340.0
5706,1986,11496.0
5706,1987,12116.0
5706,1988,12068.0
5706,1989,12534.0
5706,1990,10703.0
5706,1975,10556.0
5706,1974,9534.0
5706,1973,9382.0
5706,1972,10998.0
5501,2009,84254.0
5501,2010,79026.0
5501,2011,94879.0
5501,2012,80939.0
5501,2013,86878.0
5706,1961,13422.0
5706,1962,12840.0
5501,2007,78995.0
5706,1963,11986.0
5706,1965,15958.0
5706,1966,13690.0
5706,1967,13683.0
5706,1968,14455.0
5706,1969,16224.0
5706,1970,12436.0
5706,1971,10965.0
5706,1964,15917.0
5803,1963,480.0
5803,1964,496.0
5803,1965,505.0
5815,2011,702.0
5815,2012,702.0
5815,2013,702.0
5817,1961,542.0
5817,1962,553.0
5817,1963,570.0
5817,1964,586.0
5817,1965,595.0
5817,1966,611.0
5817,1967,629.0
5817,1968,647.0
5817,1969,664.0
5817,1970,674.0
5817,1971,692.0
5817,1972,707.0
5815,2010,700.0
5815,2009,700.0
5815,2008,700.0
5815,2007,700.0
5815,1991,588.0
5815,1992,625.0
5815,1993,639.0
5815,1994,650.0
5815,1995,663.0
5815,1996,675.0
5815,1997,675.0
5817,1973,722.0
5815,1998,676.0
5815,2000,688.0
5815,2001,700.0
5815,2002,701.0
5815,2003,714.0
5815,2004,703.0
5815,2005,713.0
5815,2006,700.0
5815,1999,676.0
5815,1990,602.0
5817,1974,732.0
5817,1976,758.0
5817,1997,1095.0
5817,1998,1128.0
5817,1999,1158.0
5817,2000,1148.0
5817,2001,1163.0
5817,2002,1092.0
5817,2003,1083.0
5817,2004,1036.0
5817,2005,1024.0
5817,2006,994.0
5817,2007,970.0
5817,2008,967.0
5817,2009,927.0
5817,2010,930.0
5817,2011,932.0
5817,1996,1078.0
5817,1995,1071.0
5817,1994,1079.0
5817,1993,1087.0
5817,1977,770.0
5817,1978,819.0
5817,1979,808.0
5817,1980,835.0
5817,1981,851.0
5817,1982,866.0
5817,1983,886.0
5817,1975,745.0
5817,1984,893.0
5817,1986,902.0
5817,1987,1009.0
5817,1988,1023.0
5817,1989,1011.0
5817,1990,1026.0
5817,1991,1053.0
5817,1992,1079.0
5817,1985,900.0
5501,1969,57139.0
5815,1989,592.0
5815,1987,575.0
5803,1986,791.0
5803,1987,898.0
5803,1988,911.0
5803,1989,899.0
5803,1990,914.0
5803,1991,939.0
5803,1992,965.0
5803,1993,970.0
5803,1994,959.0
5803,1995,948.0
5803,1996,955.0
5803,1997,969.0
5803,1998,999.0
5803,1999,1026.0
5803,2000,1013.0
5803,1985,789.0
5803,1984,785.0
5803,1983,781.0
5803,1982,764.0
5803,1966,521.0
5803,1967,539.0
5803,1968,557.0
5803,1969,574.0
5803,1970,584.0
5803,1971,602.0
5803,1972,617.0
5803,2001,1028.0
5803,1973,632.0
5803,1975,655.0
5803,1976,668.0
5803,1977,680.0
5803,1978,729.0
5803,1979,718.0
5803,1980,745.0
5803,1981,752.0
5803,1974,642.0
5815,1988,588.0
5803,2002,957.0
5803,2004,901.0
5815,1972,440.0
5815,1973,452.0
5815,1974,462.0
5815,1975,475.0
5815,1976,488.0
5815,1977,500.0
5815,1978,525.0
5815,1979,538.0
5815,1980,550.0
5815,1981,550.0
5815,1982,562.0
5815,1983,575.0
5815,1984,575.0
5815,1985,575.0
5815,1986,575.0
5815,1971,430.0
5815,1970,419.0
5815,1969,409.0
5815,1968,399.0
5803,2005,889.0
5803,2006,859.0
5803,2007,835.0
5803,2008,831.0
5803,2009,791.0
5803,2010,792.0
5803,2011,794.0
5803,2003,948.0
5803,2012,792.0
5815,1961,335.0
5815,1962,343.0
5815,1963,352.0
5815,1964,361.0
5815,1965,370.0
5815,1966,379.0
5815,1967,389.0
5803,2013,792.0
5501,1968,49549.0
5501,1967,45378.0
5501,1966,43102.0
5402,1968,7553.0
5402,1969,8296.0
5402,1970,4564.0
5402,1971,3062.0
5402,1972,2756.0
5402,1973,1444.0
5402,1974,1481.0
5402,1975,1481.0
5402,1976,4895.0
5402,1977,4911.0
5402,1978,1950.0
5402,1979,1998.0
5402,1980,1853.0
5402,1981,2283.0
5402,1982,2064.0
5402,1967,6759.0
5402,1966,5694.0
5402,1965,7843.0
5402,1964,6907.0
5401,2001,719.0
5401,2002,750.0
5401,2003,750.0
5401,2004,780.0
5401,2005,750.0
5401,2006,821.0
5401,2007,780.0
5402,1983,1844.0
5401,2008,782.0
5401,2010,795.0
5401,2011,683.0
5401,2012,451.0
5401,2013,279.0
5402,1961,3234.0
5402,1962,3368.0
5402,1963,2647.0
5401,2009,795.0
5401,2000,750.0
5402,1984,2026.0
5402,1986,1367.0
5402,2007,2153.0
5402,2008,2950.0
5402,2009,4273.0
5402,2010,3872.0
5402,2011,2028.0
5402,2012,16357.0
5402,2013,19117.0
5403,1961,4228.0
5403,1962,4312.0
5403,1963,4449.0
5403,1964,4180.0
5403,1965,4152.0
5403,1966,4193.0
5403,1967,3994.0
5403,1968,4107.0
5402,2006,1943.0
5402,2005,2932.0
5402,2004,1636.0
5402,2003,1924.0
5402,1987,1184.0
5402,1988,1553.0
5402,1989,1632.0
5402,1990,1573.0
5402,1991,1327.0
5402,1992,1535.0
5402,1993,825.0
5402,1985,1747.0
5402,1994,1054.0
5402,1996,1419.0
5402,1997,883.0
5402,1998,1115.0
5402,1999,1313.0
5402,2000,1842.0
5402,2001,2133.0
5402,2002,2320.0
5402,1995,733.0
5403,1969,4818.0
5401,1999,720.0
5401,1997,645.0
5400,1996,10447.0
5400,1997,9450.0
5400,1998,10011.0
5400,1999,10251.0
5400,2000,11432.0
5400,2001,10969.0
5400,2002,10319.0
5400,2003,10565.0
5400,2004,9973.0
5400,2005,10351.0
5400,2006,10035.0
5400,2007,9205.0
5400,2008,9288.0
5400,2009,10156.0
5400,2010,9323.0
5400,1995,9689.0
5400,1994,10198.0
5400,1993,9997.0
5400,1992,10382.0
5400,1976,14732.0
5400,1977,14891.0
5400,1978,12633.0
5400,1979,12599.0
5400,1980,11885.0
5400,1981,11727.0
5400,1982,11529.0
5400,2011,7314.0
5400,1983,11007.0
5400,1985,12340.0
5400,1986,11496.0
5400,1987,12116.0
5400,1988,12068.0
5400,1989,12534.0
5400,1990,10703.0
5400,1991,10213.0
5400,1984,12344.0
5401,1998,675.0
5400,2012,21437.0
5401,1961,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,538.0
5401,1991,576.0
5401,1992,158.0
5401,1993,493.0
5401,1994,630.0
5401,1995,647.0
5401,1996,645.0
5401,1981,0.0
5401,1980,0.0
5401,1979,0.0
5401,1978,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5400,2013,23604.0
5401,1969,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1970,0.0
5400,1974,9534.0
5403,1970,5071.0
5403,1972,5412.0
5500,1965,40778.0
5500,1966,43102.0
5500,1967,45378.0
5500,1968,49549.0
5500,1969,57139.0
5500,1970,57236.0
5500,1971,57297.0
5500,1972,58659.0
5500,1973,66127.0
5500,1974,58778.0
5500,1975,79689.0
5500,1976,94699.0
5500,1977,77029.0
5500,1978,83164.0
5500,1979,75038.0
5500,1964,45199.0
5500,1963,47259.0
5500,1962,46308.0
5500,1961,37710.0
5404,1998,2098.0
5404,1999,2033.0
5404,2000,2018.0
5404,2001,2011.0
5404,2002,2128.0
5404,2003,2055.0
5404,2004,2103.0
5500,1980,75115.0
5404,2005,2066.0
5404,2007,2104.0
5404,2008,1194.0
5404,2009,1124.0
5404,2010,1124.0
5404,2011,1107.0
5404,2012,1012.0
5404,2013,1002.0
5404,2006,2015.0
5404,1997,2007.0
5500,1981,73434.0
5500,1983,77672.0
5500,2004,97603.0
5500,2005,76760.0
5500,2006,78621.0
5500,2007,78995.0
5500,2008,84660.0
5500,2009,84254.0
5500,2010,79026.0
5500,2011,94879.0
5500,2012,80939.0
5500,2013,86878.0
5501,1961,37710.0
5501,1962,46308.0
5501,1963,47259.0
5501,1964,45199.0
5501,1965,40778.0
5500,2003,90750.0
5500,2002,79673.0
5500,2001,88718.0
5500,2000,83307.0
5500,1984,67230.0
5500,1985,75348.0
5500,1986,76176.0
5500,1987,85374.0
5500,1988,90319.0
5500,1989,81484.0
5500,1990,74720.0
5500,1982,74783.0
5500,1991,78042.0
5500,1993,89184.0
5500,1994,78016.0
5500,1995,99177.0
5500,1996,98854.0
5500,1997,105528.0
5500,1998,97129.0
5500,1999,84152.0
5500,1992,78878.0
5403,1971,5217.0
5404,1996,2077.0
5404,1994,2044.0
5403,1993,6649.0
5403,1994,6470.0
5403,1995,6303.0
5403,1996,6306.0
5403,1997,5915.0
5403,1998,6123.0
5403,1999,6185.0
5403,2000,6822.0
5403,2001,6106.0
5403,2002,5121.0
5403,2003,5836.0
5403,2004,5454.0
5403,2005,4603.0
5403,2006,5256.0
5403,2007,4168.0
5403,1992,6669.0
5403,1991,6343.0
5403,1990,6422.0
5403,1989,6188.0
5403,1973,5153.0
5403,1974,5016.0
5403,1975,5505.0
5403,1976,5779.0
5403,1977,5875.0
5403,1978,6019.0
5403,1979,5665.0
5403,2008,4362.0
5403,1980,5508.0
5403,1982,5346.0
5403,1983,5590.0
5403,1984,6153.0
5403,1985,6470.0
5403,1986,6164.0
5403,1987,6382.0
5403,1988,5862.0
5403,1981,5355.0
5404,1995,2006.0
5403,2009,3964.0
5403,2011,3496.0
5404,1979,4936.0
5404,1980,4524.0
5404,1981,4089.0
5404,1982,4119.0
5404,1983,3573.0
5404,1984,4165.0
5404,1985,4123.0
5404,1986,3965.0
5404,1987,4550.0
5404,1988,4653.0
5404,1989,4714.0
5404,1990,2170.0
5404,1991,1967.0
5404,1992,2020.0
5404,1993,2030.0
5404,1978,4664.0
5404,1977,4105.0
5404,1976,4058.0
5404,1975,3570.0
5403,2012,3617.0
5403,2013,3206.0
5404,1961,5960.0
5404,1962,5160.0
5404,1963,4890.0
5404,1964,4830.0
5404,1965,3963.0
5403,2010,3532.0
5404,1966,3803.0
5404,1968,2795.0
5404,1969,3110.0
5404,1970,2801.0
5404,1971,2686.0
5404,1972,2830.0
5404,1973,2785.0
5404,1974,3037.0
5404,1967,2930.0
5817,2012,930.0
5817,2013,930.0
5000,1985,792720.0
5000,1986,775283.0
5000,1961,559513.0
5000,1962,574351.0
5000,1963,598316.0
5000,1965,609951.0
5000,1966,614504.0
5000,1967,640940.0
5000,1968,675918.0
5000,1969,679629.0
5000,1970,706639.0
5000,1971,715833.0
5000,1972,701907.0
5000,1964,642329.0
5000,1974,725257.0
5000,1973,682697.0
5000,1983,796314.0
5000,1984,767871.0
5000,1981,779857.0
5000,1980,765953.0
5000,1982,765356.0
5000,1978,766588.0
5000,1977,787119.0
5000,1976,812452.0
5000,1975,738787.0
5000,1979,741675.0
86,1992,140.0
86,1993,170.0
86,1994,150.0
86,1995,132.0
86,1996,130.0
86,1997,156.0
86,1998,196.0
86,2003,100.0
86,2000,196.0
86,2001,196.0
86,2002,100.0
86,2004,101.0
86,2005,102.0
86,2006,109.0
86,1991,144.0
86,1999,196.0
86,1990,101.0
86,1978,0.0
86,1988,113.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,2007,109.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,105.0
86,1989,89.0
86,2008,109.0
93,1968,399.0
86,2010,63.0
93,1977,500.0
93,1978,525.0
93,1979,538.0
93,1980,550.0
93,1981,550.0
93,1982,562.0
93,1983,575.0
93,1984,575.0
93,1985,575.0
93,1986,575.0
93,1987,575.0
93,1988,588.0
93,1989,592.0
93,1990,595.0
93,1991,588.0
93,1976,488.0
86,2009,63.0
93,1975,475.0
