geo,year,balers_straw_and_fodder_balers_including_pick_up_balers_import_quantity_ime1
5305,2001,192.0
5305,2002,107.0
5501,2002,1300.0
5305,2003,464.0
5305,2004,844.0
5305,2005,1285.0
5305,2006,1594.0
5305,2007,1226.0
5305,2008,888.0
5305,2009,24773.0
5400,2000,21002.0
5400,2001,24404.0
5400,2002,25211.0
5400,2003,39192.0
5400,2004,26667.0
5402,2004,7695.0
5402,2005,17351.0
5400,2007,35549.0
5402,2007,6872.0
5404,2006,9475.0
5404,2007,9768.0
5404,2008,10565.0
5404,2009,7073.0
5501,2000,938.0
5500,2001,668.0
5500,2002,1307.0
5500,2003,1535.0
5500,2004,1573.0
5500,2005,1477.0
5500,2006,1560.0
5500,2007,1404.0
5402,2006,11981.0
5500,2008,265.0
5500,2009,196.0
5404,2005,11944.0
5404,2004,9680.0
5500,2000,938.0
5403,2003,6623.0
5402,2008,18234.0
5403,2001,2814.0
5403,2002,3125.0
5402,2009,3637.0
5403,2004,3929.0
5404,2003,15358.0
5403,2006,27220.0
5403,2005,16972.0
5403,2007,10527.0
5403,2008,25968.0
5403,2009,489577.0
5404,2000,12571.0
5404,2001,13888.0
5404,2002,13532.0
5403,2000,1864.0
117,2003,371.0
117,2004,958.0
117,2002,234.0
162,2009,952.0
117,2006,2498.0
117,2007,1732.0
117,2005,11031.0
117,2001,154.0
170,2004,3.0
173,2008,2427.0
170,2009,12.0
170,2006,1.0
170,2005,15.0
170,2002,3.0
170,2000,1.0
162,2008,1074.0
117,2009,326.0
173,2009,1063.0
146,2003,3.0
183,2008,675.0
146,2005,13.0
272,2006,3810.0
162,2007,1161.0
272,2007,3388.0
185,2009,1496.0
185,2008,2924.0
183,2009,737.0
183,2007,574.0
183,2006,1057.0
146,2004,11.0
183,2005,1065.0
183,2003,464.0
183,2002,262.0
183,2001,222.0
183,2000,83.0
146,2009,22.0
146,2008,108.0
146,2007,12.0
146,2006,16.0
183,2004,896.0
162,2006,1001.0
137,2001,2.0
162,2004,568.0
150,2002,1452.0
150,2001,3950.0
150,2000,1822.0
141,2008,1.0
138,2009,2180.0
138,2008,4792.0
138,2007,4273.0
137,2005,1.0
150,2003,3122.0
137,2004,11.0
131,2005,4.0
131,2004,38.0
131,2003,2.0
131,2002,3.0
131,2001,7.0
256,2009,76.0
272,2008,3816.0
256,2008,61.0
134,2009,5.0
162,2005,893.0
150,2004,841.0
150,2006,314.0
162,2003,516.0
162,2002,609.0
162,2001,537.0
162,2000,603.0
156,2009,187.0
156,2008,251.0
156,2007,235.0
156,2006,260.0
150,2005,378.0
156,2005,251.0
156,2003,323.0
156,2002,408.0
156,2001,252.0
156,2000,268.0
153,2009,9.0
150,2009,243.0
150,2008,1900.0
150,2007,2198.0
156,2004,305.0
272,2009,3061.0
230,2008,1576.0
200,2003,72.0
230,2000,76.0
226,2007,294.0
226,2006,1.0
226,2005,1.0
226,2004,1.0
226,2003,1.0
226,2002,70.0
226,2001,144.0
230,2001,220.0
223,2008,547.0
223,2006,1036.0
223,2005,879.0
223,2004,332.0
223,2003,85.0
223,2002,65.0
223,2001,163.0
223,2000,94.0
222,2007,210.0
223,2007,827.0
154,2007,160.0
230,2002,141.0
230,2004,370.0
256,2007,55.0
181,2006,312.0
181,2004,1.0
181,2003,4.0
181,2002,4.0
181,2001,6.0
181,2000,5.0
249,2005,1.0
230,2003,200.0
234,2008,532.0
234,2006,191.0
234,2005,204.0
234,2004,68.0
229,2006,1928.0
230,2009,328.0
230,2007,454.0
230,2006,384.0
230,2005,295.0
234,2007,404.0
154,2006,190.0
154,2005,246.0
154,2004,200.0
198,2007,506.0
198,2006,380.0
198,2005,3210.0
198,2004,311.0
198,2003,420.0
198,2002,443.0
198,2001,438.0
198,2000,421.0
198,2008,493.0
199,2009,6654.0
199,2007,2765.0
199,2006,124.0
199,2005,1484.0
199,2004,92.0
199,2003,122.0
199,2002,105.0
200,2006,47.0
200,2004,14.0
199,2008,5061.0
198,2009,398.0
38,2003,4.0
211,2001,832.0
154,2003,1060.0
154,2001,126.0
154,2000,204.0
216,2006,393.0
216,2005,762.0
216,2004,202.0
216,2003,186.0
216,2002,163.0
216,2001,29.0
216,2000,20.0
212,2005,11.0
211,2009,534.0
211,2008,554.0
211,2007,405.0
211,2006,421.0
211,2005,656.0
211,2004,623.0
211,2003,916.0
211,2002,730.0
200,2001,1.0
256,2006,106.0
3,2002,30.0
256,2004,77.0
44,2000,4.0
41,2007,378.0
41,2006,332.0
41,2005,235.0
41,2004,266.0
41,2003,457.0
41,2002,287.0
44,2001,15.0
41,2001,362.0
128,2008,1.0
128,2004,1.0
99,2008,78.0
99,2009,3.0
96,2007,1.0
96,2006,1.0
96,2003,1.0
41,2000,170.0
44,2002,35.0
44,2003,63.0
44,2004,1624.0
98,2008,1288.0
98,2007,660.0
98,2006,789.0
98,2005,2868.0
98,2004,956.0
97,2008,618.0
97,2009,896.0
98,2003,959.0
98,2002,1420.0
98,2001,1325.0
98,2000,50.0
47,2002,1.0
44,2009,78.0
44,2008,54.0
44,2007,49.0
44,2006,19.0
44,2005,24.0
96,2002,1.0
98,2009,969.0
96,2001,4.0
351,2006,333.0
27,2007,108.0
105,2008,13.0
105,2009,13.0
106,2000,992.0
106,2001,719.0
106,2002,825.0
106,2003,1175.0
27,2008,518.0
106,2004,1064.0
106,2006,924.0
106,2007,983.0
106,2008,988.0
106,2009,1832.0
110,2000,560.0
110,2001,719.0
110,2002,843.0
106,2005,906.0
27,2009,109.0
105,2002,16.0
105,2001,9.0
351,2005,249.0
351,2004,281.0
351,2003,479.0
102,2003,9.0
102,2004,38.0
102,2005,9.0
351,2002,299.0
351,2001,366.0
351,2000,170.0
104,2001,821.0
104,2002,2147.0
104,2003,1304.0
104,2004,870.0
104,2005,524.0
104,2006,720.0
104,2007,1236.0
104,2008,1281.0
351,2007,403.0
110,2003,764.0
49,2001,1.0
49,2004,7.0
56,2008,0.0
56,2007,3.0
56,2005,1.0
256,2005,73.0
56,2004,1.0
56,2003,4.0
56,2002,2.0
56,2009,11.0
54,2008,576.0
54,2006,400.0
54,2005,399.0
73,2005,1.0
73,2006,20.0
73,2007,5.0
73,2008,16.0
79,2000,1999.0
54,2007,439.0
58,2005,13.0
58,2006,18.0
59,2000,23.0
66,2005,6.0
67,2009,1198.0
63,2009,41.0
63,2008,142.0
63,2007,107.0
63,2006,152.0
63,2005,129.0
63,2004,98.0
63,2003,124.0
63,2002,137.0
59,2007,31.0
59,2006,20.0
59,2005,30.0
59,2004,20.0
59,2003,14.0
59,2002,34.0
59,2001,90.0
79,2001,1576.0
49,2003,86.0
79,2002,1874.0
79,2004,1449.0
167,2002,999.0
84,2007,2334.0
84,2008,8260.0
167,2001,1992.0
50,2009,71.0
50,2008,46.0
50,2006,54.0
167,2003,575.0
50,2005,4.0
50,2003,24.0
50,2002,16.0
50,2001,16.0
50,2000,9.0
49,2008,23.0
49,2007,12.0
49,2006,0.0
50,2004,17.0
167,2004,626.0
167,2005,782.0
167,2006,531.0
79,2005,1430.0
79,2006,1367.0
79,2007,1265.0
54,2004,307.0
79,2008,1993.0
79,2009,1655.0
54,2003,1371.0
54,2002,402.0
84,2001,195.0
84,2002,385.0
84,2003,2508.0
84,2004,270.0
84,2005,3808.0
84,2006,16718.0
167,2009,478.0
167,2008,662.0
167,2007,475.0
79,2003,2141.0
110,2004,666.0
104,2009,3.0
114,2007,40.0
10,2004,1264.0
121,2006,49.0
10,2003,1208.0
126,2002,1161.0
10,2002,892.0
57,2004,70.0
108,2006,138.0
108,2005,56.0
108,2004,40.0
108,2003,41.0
108,2002,24.0
57,2005,51.0
57,2006,48.0
10,2005,1216.0
57,2007,68.0
57,2008,447.0
10,2000,670.0
1,2009,9.0
57,2009,82.0
1,2008,40.0
108,2001,32.0
1,2005,1.0
1,2003,31.0
126,2003,782.0
126,2004,690.0
119,2006,424.0
126,2006,1196.0
9,2009,309.0
10,2001,416.0
10,2006,1292.0
10,2007,1164.0
108,2008,3659.0
119,2005,417.0
119,2004,289.0
119,2003,239.0
119,2002,190.0
119,2001,135.0
119,2008,406.0
119,2009,130.0
121,2004,6.0
52,2009,296.0
52,2008,182.0
52,2007,144.0
52,2006,99.0
113,2008,156.0
52,2005,18.0
113,2004,2.0
52,2004,32.0
52,2002,5.0
52,2001,1.0
11,2009,803.0
114,2006,32.0
11,2008,741.0
121,2005,34.0
57,2000,43.0
57,2001,39.0
57,2002,27.0
57,2003,33.0
114,2005,27.0
114,2004,40.0
114,2002,17.0
9,2008,320.0
9,2007,269.0
126,2005,883.0
9,2005,339.0
3,2009,256.0
3,2008,205.0
3,2007,123.0
3,2006,97.0
3,2005,170.0
3,2004,161.0
3,2003,79.0
9,2006,311.0
110,2008,429.0
110,2007,363.0
80,2006,682.0
80,2007,687.0
80,2008,852.0
80,2009,1207.0
110,2006,686.0
110,2005,691.0
256,2002,93.0
256,2003,65.0
80,2005,1049.0
256,2001,45.0
80,2004,962.0
126,2009,473.0
9,2004,204.0
9,2003,76.0
9,2002,1.0
9,2001,129.0
9,2000,14.0
19,2007,74.0
19,2008,19.0
108,2000,11.0
112,2009,23910.0
119,2007,600.0
80,2003,418.0
126,2008,924.0
126,2007,1031.0
19,2009,44.0
60,2009,1.0
63,2001,136.0
238,2007,20.0
64,2000,1.0
64,2001,5.0
64,2002,8.0
64,2003,4.0
64,2004,6.0
64,2005,11.0
64,2006,21.0
54,2009,336.0
63,2000,75.0
181,2007,36.0
64,2008,5.0
67,2007,436.0
67,2006,471.0
67,2005,1079.0
64,2007,18.0
54,2000,815.0
54,2001,949.0
4,2006,4.0
238,2003,11.0
238,2004,24.0
4,2005,4.0
58,2009,177.94
58,2008,8.0
11,2000,871.0
11,2001,707.0
58,2007,8.0
11,2002,725.0
11,2003,848.0
11,2004,1165.0
4,2004,1.0
11,2006,1457.0
11,2007,660.0
4,2001,6.0
238,2005,38.0
238,2006,22.0
11,2005,2056.0
21,2007,18.0
12,2000,4.0
33,2004,2523.0
33,2005,3754.0
67,2008,500.0
33,2006,3920.0
33,2007,2908.0
33,2008,3149.0
33,2009,2109.0
40,2001,49.0
40,2002,32.0
33,2003,4382.0
40,2003,56.0
40,2005,142.0
40,2006,152.0
40,2007,199.0
19,2006,7.0
40,2008,335.0
40,2009,134.0
19,2005,48.0
18,2004,20.0
23,2009,1.0
40,2004,90.0
23,2008,1.0
33,2002,4156.0
33,2000,3232.0
21,2006,1.0
21,2005,5.0
21,2003,1.0
21,2002,7.0
21,2009,23.0
27,2002,178.0
27,2003,167.0
27,2004,299.0
27,2005,260.0
33,2001,3409.0
27,2006,280.0
21,2000,14.0
20,2007,20.0
20,2004,4.0
20,2003,6076.0
20,2002,60.0
20,2001,173.0
20,2000,59.0
233,2002,1.0
32,2003,3.0
21,2001,22.0
23,2001,1.0
23,2000,3.0
255,2009,821.0
48,2007,4.0
48,2008,9.0
48,2009,8.0
107,2004,1.0
107,2007,1.0
14,2005,3.0
14,2004,7.0
21,2008,29.0
14,2003,3.0
14,2006,3.0
14,2002,6.0
14,2000,4.0
16,2007,2.0
16,2005,41.0
16,2004,8.0
13,2005,1.0
13,2003,1.0
13,2001,2.0
12,2003,4523.0
12,2001,7.0
14,2001,2.0
14,2008,51.0
14,2009,24.0
214,2008,12.0
255,2008,1395.0
255,2007,2482.0
255,2006,2876.0
255,2005,3402.0
351,2008,141.0
351,2009,523.0
255,2004,2929.0
255,2003,4398.0
255,2002,2154.0
255,2001,1453.0
255,2000,893.0
96,2008,1.0
96,2009,5.0
128,2007,3.0
41,2008,127.0
41,2009,518.0
214,2002,11.0
214,2003,21.0
214,2004,14.0
214,2005,14.0
214,2007,21.0
50,2007,29.0
251,2007,32.0
229,2000,1970.0
251,2005,10.0
169,2006,17.0
169,2007,24.0
169,2008,77.0
169,2009,49.0
112,2008,5.0
110,2009,656.0
169,2005,14.0
170,2008,21.0
171,2008,20.0
171,2009,4.0
173,2004,1999.0
173,2005,1893.0
173,2006,1917.0
173,2007,2408.0
171,2007,2.0
169,2003,1.0
168,2003,1.0
168,2002,6.0
221,2006,3.0
221,2007,5.0
221,2008,6.0
221,2009,3.0
165,2003,1.0
165,2005,18.0
165,2006,7.0
165,2007,25.0
165,2008,475.0
165,2009,1.0
166,2005,5.0
166,2006,10.0
166,2007,4.0
166,2008,13.0
166,2009,11.0
174,2005,183.0
174,2006,254.0
174,2007,142.0
174,2008,83.0
185,2002,188.0
185,2003,104.0
185,2004,301.0
185,2005,234.0
185,2006,522.0
185,2007,863.0
184,2004,1.0
184,2007,1.0
188,2007,2.0
189,2006,1.0
194,2003,323.0
194,2004,456.0
194,2005,203.0
194,2006,261.0
194,2007,153.0
185,2001,250.0
221,2005,7.0
185,2000,321.0
105,2006,61.0
179,2000,23.0
179,2001,1.0
179,2002,5.0
179,2004,1.0
179,2005,1.0
179,2006,2.0
179,2007,4.0
179,2008,5.0
109,2009,0.0
109,2006,1.0
117,2008,22102.0
109,2004,1.0
146,2000,5.0
146,2001,6.0
105,2007,26.0
105,2005,93.0
195,2004,1.0
108,2007,273.0
158,2006,1.0
134,2007,33.0
134,2008,2.0
270,2007,1.0
138,2000,1077.0
138,2001,1335.0
138,2002,1387.0
134,2006,3.0
138,2003,1562.0
138,2006,1924.0
121,2009,12.0
141,2000,4.0
141,2001,10.0
141,2004,7.0
141,2005,5.0
138,2004,1278.0
134,2005,4.0
134,2004,5.0
134,2003,4.0
129,2003,1.0
129,2004,1.0
129,2005,28.0
129,2007,5.0
130,2000,6.0
130,2002,100.0
130,2006,12.0
130,2007,152.0
256,2000,81.0
131,2006,18.0
131,2007,18.0
131,2009,114.0
134,2000,13.0
134,2001,11.0
134,2002,4.0
141,2006,12.0
141,2007,3.0
273,2008,2.0
143,2002,2991.0
153,2008,14.0
119,2000,104.0
113,2007,22.0
113,2003,2.0
113,2002,1.0
118,2009,221.0
118,2008,12.0
118,2007,12.0
157,2003,2.0
157,2004,6.0
157,2005,4.0
157,2006,27.0
157,2007,12.0
157,2008,9.0
157,2009,1.0
153,2007,5.0
159,2007,6.0
153,2006,8.0
153,2004,4.0
143,2003,998.0
143,2004,883.0
143,2005,102.0
143,2006,211.0
143,2007,145.0
144,2002,1.0
144,2003,5.0
144,2004,1.0
144,2006,3.0
147,2004,8.0
147,2005,3.0
147,2006,33.0
147,2007,13.0
149,2003,457.0
153,2003,3.0
153,2005,4.0
195,2006,4.0
104,2000,1076.0
200,2007,80.0
68,2007,2703.0
68,2006,2934.0
225,2005,31.0
225,2007,19.0
225,2008,16.0
229,2001,2390.0
68,2008,3921.0
229,2002,2000.0
229,2004,3878.0
229,2005,2296.0
68,2005,3949.0
229,2008,12579.0
215,2002,2.0
215,2003,7.0
229,2003,7061.0
68,2009,2941.0
75,2007,4.0
223,2009,238.0
90,2004,1.0
89,2009,7.0
84,2009,480689.0
154,2008,324.0
154,2009,288.0
220,2008,2.0
222,2000,109.0
222,2001,138.0
222,2002,610.0
222,2003,259.0
222,2004,256.0
222,2005,170.0
222,2006,147.0
84,2000,184.0
81,2007,1.0
215,2005,3.0
215,2006,13.0
215,2007,6.0
231,2000,2661.0
236,2005,157.0
236,2006,47.0
236,2007,182.0
236,2008,249.0
236,2009,439.0
237,2006,7.0
237,2007,3.0
237,2008,1.0
237,2009,3.0
249,2007,2.0
251,2000,4.0
251,2001,3.0
251,2002,4.0
251,2003,4.0
251,2004,3.0
236,2004,20.0
154,2002,18.0
234,2009,708.0
68,2001,5325.0
231,2001,3589.0
231,2002,6794.0
231,2003,8771.0
231,2004,4100.0
231,2005,4544.0
231,2006,1957.0
231,2007,2241.0
231,2008,1731.0
231,2009,1852.0
234,2001,16.0
234,2002,11.0
234,2003,12.0
68,2004,2596.0
68,2003,3868.0
68,2002,6504.0
68,2000,6025.0
91,2006,3.0
91,2008,3.0
216,2009,15386.0
202,2004,1309.0
202,2005,759.0
202,2006,2770.0
202,2007,2821.0
203,2005,4528.0
203,2006,3373.0
203,2007,1511.0
203,2008,9655.0
203,2009,872.0
99,2007,294.0
38,2008,9.0
38,2009,4.0
206,2001,17.0
206,2002,3.0
206,2003,11.0
202,2003,333.0
206,2004,9.0
202,2002,264.0
202,2000,215.0
200,2008,203.0
200,2009,60003.0
102,2006,22.0
101,2009,3.0
101,2008,1.0
100,2009,123.0
100,2008,79.0
100,2007,7.0
100,2006,6.0
100,2005,15.0
100,2004,45.0
100,2003,25.0
100,2002,20.0
100,2001,6.0
100,2000,25.0
202,2001,6531.0
251,2006,13.0
206,2005,150.0
206,2007,6.0
97,2006,501.0
97,2005,583.0
97,2004,699.0
97,2003,588.0
95,2009,0.0
212,2006,9.0
95,2007,13.0
95,2006,11.0
95,2005,5.0
95,2004,3.0
95,2003,4.0
95,2002,4.0
91,2009,2.0
216,2007,38.0
216,2008,84.0
97,2007,655.0
206,2006,2947.0
99,2005,239.0
211,2000,880.0
209,2000,117.0
209,2001,98.0
209,2003,136.0
209,2004,32.0
209,2005,215.0
209,2006,1737.0
209,2007,10.0
210,2000,1395.0
210,2003,3554.0
210,2004,989.0
210,2005,10481.0
210,2006,5239.0
210,2007,1550.0
210,2008,669.0
210,2009,501.0
99,2006,429.0
165,2004,10.0
