geo,year,milk_whole_fresh_buffalo_gross_production_value_constant_2004_2006_1000_i_vop
5817,1985,3860830.36192
5817,2014,11708063.91224
5817,2013,11308020.4737
5817,2012,11025484.78223
5817,2011,10778300.62141
5817,2010,10524327.07284
5817,2009,10247827.37578
5817,2008,9932982.11632
5817,2007,9660964.90346
5817,2006,9278646.96916
5817,2005,9296088.11658
5817,2004,9009470.96124
5817,2003,8856815.39179
5817,2002,8409905.56535
5817,2001,8222106.01934
5817,2000,7922094.71732
5817,1999,7702767.25945
5817,1998,7499005.31598
5817,1997,7262141.45549
5817,1996,6959790.48971
5817,1995,6456400.56299
5817,1994,6180073.32938
5817,1993,5945962.37434
5817,1992,5626283.41846
5817,1991,5333194.96595
5817,1990,5063601.93016
5817,1989,4812889.96762
5817,1988,4602757.54514
5817,1987,4263042.70428
5817,1986,4046053.68932
5815,2009,32887911.1275
5802,1999,297169.92167
5815,2008,31866321.52569
5815,2006,29964326.30235
5815,1972,7331983.70038
5815,1971,7214989.65076
5815,1970,6792320.01254
5815,1969,6924966.55795
5815,1968,6788480.4803
5815,1967,6450901.99251
5815,1966,6785647.29958
5815,1965,6752088.288
5815,1964,6657156.99
5815,1963,6556641.498
5815,1962,6402677.292
5815,1961,6243527.763
5802,2016,482919.90379
5815,1973,7472633.99127
5802,2015,465662.47899
5802,2013,474118.51462
5802,2012,460374.4115
5802,2011,442635.60811
5802,2010,425628.92741
5802,2009,411517.34367
5802,2008,394202.72698
5802,2007,382609.98551
5802,2006,369960.90756
5802,2005,357101.81946
5802,2004,344635.48322
5802,2003,333101.67019
5802,2002,322072.08949
5802,2001,312011.05656
5802,2014,465907.45276
5815,1974,7810368.43762
5815,1975,8108636.194
5815,1976,8532756.52604
5815,2005,29071150.82576
5815,2004,28045147.31746
5815,2003,26907397.30642
5815,2002,26073482.0943
5815,2001,25393456.89817
5815,2000,24379992.29863
5815,1999,23703675.40619
5815,1998,22759381.02111
5815,1997,21879261.3901
5815,1996,21217083.67687
5815,1995,20155345.31568
5815,1994,18522707.27977
5815,1993,17563082.28781
5815,1992,16800079.15981
5815,1991,16178841.96489
5815,1990,16092340.4066
5815,1989,15608512.27683
5815,1988,14600018.00882
5815,1987,14033024.4778
5815,1986,13985639.79961
5815,1985,13375619.65496
5815,1984,12603610.41865
5815,1983,11814875.72357
5815,1982,10765953.08762
5815,1981,10334928.69743
5815,1980,9679592.81847
5815,1979,9443114.56757
5815,1978,9011003.25391
5815,1977,8848592.55562
5815,2007,31110223.25357
5706,1981,37939.41291
5706,1980,38542.50586
5706,1979,37789.03854
5400,1982,38522.56231
5400,1981,37991.26614
5400,1980,38594.35909
5400,1979,37840.4929
5400,1978,35418.94706
5400,1977,35654.67982
5400,1976,34362.73665
5400,1975,36870.43863
5400,1974,39440.36448
5400,1973,35810.23951
5400,1972,35493.53593
5400,1971,31397.52964
5400,1970,28830.79475
5400,1983,37680.9445
5400,1969,30635.68603
5400,1967,27701.19208
5400,1966,31428.2427
5400,1965,31789.22096
5400,1964,33852.18177
5400,1963,34992.95283
5400,1962,38278.45326
5400,1961,37486.29545
5305,2016,39947.20464
5305,2015,41832.34877
5305,2014,39191.67751
5305,2013,35676.56819
5305,2012,35367.64691
5305,2011,31741.35644
5400,1968,28236.47696
5400,1984,37827.33016
5400,1985,38597.55006
5400,1986,38386.5473
5400,2015,81770.3368
5400,2014,81233.39112
5400,2013,81404.1541
5400,2012,80148.10765
5400,2011,80402.10703
5400,2010,73995.83823
5400,2009,72599.68738
5400,2008,89396.83524
5400,2007,96612.93814
5400,2006,91075.41204
5400,2005,88674.60749
5400,2004,75884.41001
5400,2003,70683.13217
5400,2002,60512.32054
5400,2001,63483.51062
5400,2000,57574.23675
5400,1999,57440.61497
5400,1998,66569.17667
5400,1997,63560.89159
5400,1996,55450.24868
5400,1995,37025.60069
5400,1994,37429.65577
5400,1993,34558.98118
5400,1992,28181.83163
5400,1991,25907.86806
5400,1990,25584.38368
5400,1989,46112.2797
5400,1988,39156.7672
5400,1987,37843.285
5305,2010,28856.86327
5400,2016,83320.10179
5305,2009,26741.50845
5305,2007,25315.54463
5305,1973,120643.71927
5305,1972,122151.05278
212,1984,447.53326
5305,1970,125031.69914
5305,1969,129481.10515
5305,1968,136109.9423
5305,1967,135976.32051
5305,1966,132877.89058
5305,1965,129712.8492
5305,1964,127239.849
5305,1963,127523.04741
5305,1962,125333.24562
5305,1961,113885.64792
5305,1974,120853.52542
5304,2016,126284.24621
5304,2014,121819.1412
5304,2013,117071.95525
5304,2012,122202.97787
5304,2011,173314.5811
5304,2010,184998.78001
5304,2009,168988.20761
5304,2008,158001.94243
5304,2007,153820.90924
5304,2006,144893.07988
5304,2005,134342.53841
5304,2004,135458.69826
5304,2003,131139.94203
5304,2002,116597.97937
5304,2015,123778.98906
5305,1975,124674.7096
5305,1976,124053.26858
5305,1977,121785.68695
5305,2006,34326.04052
5305,2005,43101.20252
5305,2004,54381.67327
5305,2003,58365.99569
5305,2002,58810.33798
5305,2001,61930.70582
5305,2000,65518.94933
5305,1999,57076.84462
5305,1998,53330.24931
5305,1997,48660.66652
5305,1996,53327.45722
5305,1995,53361.36125
5305,1994,65462.70852
5305,1993,62315.21746
5305,1992,67420.76626
5305,1991,73185.24995
5305,1990,79686.04951
5305,1989,85804.33178
5305,1988,95818.78598
5305,1987,102670.59201
5305,1986,104108.1231
5305,1985,105982.41793
5305,1984,103421.26724
5305,1983,96083.63632
5305,1982,100569.33959
5305,1981,122974.32253
5305,1980,120292.31392
5305,1979,131624.6379
5305,1978,125393.87401
5305,2008,26369.76068
5401,1961,24037.96082
5401,1962,20722.14619
5401,1963,17650.44062
5403,2001,61350.74738
5403,2000,53902.6292
5403,1999,53144.7743
5403,1998,62253.39245
5403,1997,59019.34639
5403,1996,50479.91715
5403,1995,32135.44222
5403,1994,31494.85416
5403,1993,28160.2926
5403,1992,20704.59587
5403,1991,17952.38597
5403,1990,17238.40688
5403,1989,39156.36833
5403,2002,58753.29943
5403,1988,31861.81548
5403,1986,29755.7766
5403,1985,29541.58287
5403,1984,27876.69532
5403,1983,27410.81399
5403,1982,27665.29369
5403,1981,27199.41236
5403,1980,27009.15089
5403,1979,24945.79121
5403,1978,23929.4679
5403,1977,23206.31478
5403,1976,21737.67176
5403,1975,24479.11214
5403,1974,27891.05467
5403,1987,30070.48582
5403,2003,68578.68877
5403,2004,73399.84255
5403,2005,85886.89808
5706,1978,35363.10512
5706,1977,35602.82659
5706,1976,34310.88342
5706,1975,36818.5854
5706,1974,39388.51125
5706,1973,35758.38628
5706,1972,35441.6827
5706,1971,31319.74979
5706,1970,28739.05442
5706,1969,30492.09247
5706,1968,28054.99066
5706,1967,27505.74529
5706,1966,31232.79591
5706,1965,31649.61611
5706,1964,33696.62208
5706,1963,34829.41572
5706,1962,38094.9726
5706,1961,37286.85995
5403,2016,79539.60245
5403,2015,77992.23068
5403,2014,77696.60197
5403,2013,77922.80802
5403,2012,76924.8311
5403,2011,76864.919
5403,2010,70831.59459
5403,2009,69798.81522
5403,2008,86535.73355
5403,2007,93800.09984
5403,2006,88230.66407
5403,1973,24773.08007
5403,1972,24426.46117
5403,1971,20023.3242
5403,1970,17167.00897
5401,1992,7477.23577
5401,1991,7955.4821
5401,1990,8345.9768
5401,1989,6955.91137
5401,1988,7294.95172
5401,1987,7772.79918
5401,1986,8630.7707
5401,1985,9055.96718
5401,1984,9950.63484
5401,1983,10270.13051
5401,1982,10857.26862
5401,1981,10791.85378
5401,1980,11585.2082
5401,1979,12894.70169
5401,1978,11489.47915
5401,1977,12448.36504
5401,1976,12625.06489
5401,1975,12391.32649
5401,1974,11549.3098
5401,1973,11037.15944
5401,1972,11067.07477
5401,1971,11374.20544
5401,1970,11663.78578
5401,1969,11523.38319
5401,1968,12783.81555
5401,1967,13146.38929
5401,1966,14997.5496
5401,1965,15458.64448
5401,1964,16401.97439
5401,1993,6398.68858
5304,2000,114222.29323
5401,1994,5934.80161
5401,1996,4970.33153
5403,1969,19112.30284
5403,1968,15452.66141
5403,1967,14554.80279
5403,1966,16430.6931
5403,1965,16330.57648
5403,1964,17450.20738
5403,1963,17342.51221
5403,1962,17556.30707
5403,1961,13448.33464
5401,2016,3780.49934
5401,2015,3778.10611
5401,2014,3536.78916
5401,2013,3481.34609
5401,2012,3223.27655
5401,2011,3537.18803
5401,2010,3164.24364
5401,2009,2800.87216
5401,2008,2861.10168
5401,2007,2812.83829
5401,2006,2844.74797
5401,2005,2787.70942
5401,2004,2484.56746
5401,2003,2104.4434
5401,2002,1759.02111
5401,2001,2132.76324
5401,2000,3671.60755
5401,1999,4295.84067
5401,1998,4315.78422
5401,1997,4541.54521
5401,1995,4890.15846
212,1983,556.02617
38,2010,18742.94829
212,1981,576.76747
59,1979,489414.717
59,1978,480240.684
59,1977,471465.522
59,1976,462690.36
59,1975,453117.456
59,1974,443943.423
59,1973,433572.777
59,1972,424398.744
59,1971,414426.969
59,1970,400865.355
59,1969,394483.419
59,1968,387303.741
59,1967,304737.444
59,1980,497791.008
59,1966,300748.734
59,1964,298754.379
59,1963,294765.669
59,1962,313108.94855
59,1961,303562.37003
41,2016,1249064.5365
41,2015,1241924.7456
41,2014,1236500.1
41,2013,1216556.55
41,2012,1228522.68
41,2011,1216556.55
41,2010,1216556.55
41,2009,1196613
41,2008,1176669.45
59,1965,296760.024
59,1981,506167.299
59,1982,490611.33
59,1983,478645.2
59,2012,1022961.71805
59,2011,1024356.17107
59,2010,1058301.28978
59,2009,1075620.2686
59,2008,1053273.9197
59,2007,1040981.91209
59,2006,917403.3
59,2005,917403.3
59,2004,904149.21554
59,2003,1016953.92305
59,2002,832506.39975
59,2001,882696.73655
59,2000,809829.78566
59,1999,805001.4522
59,1998,806668.73298
59,1997,753859.40919
59,1996,647763.31303
59,1995,541666.818
59,1994,565200.207
59,1993,620614.95616
59,1992,566771.75874
59,1991,528504.075
59,1990,498588.75
59,1989,481836.168
59,1988,479442.942
59,1987,479841.813
59,1986,479442.942
59,1985,478645.2
59,1984,470667.78
41,2007,1156725.9
59,2013,1006284.52267
41,2006,1136782.35
41,2004,1051363.56262
41,1970,402859.71
41,1969,396477.774
41,1968,393685.677
41,1967,390893.58
41,1966,388101.483
41,1965,383913.3375
41,1964,376933.095
41,1963,374140.998
41,1962,369952.8525
41,1961,365764.707
27,2016,3780.49934
27,2015,3778.10611
27,2014,3536.78916
41,1971,412831.485
27,2013,3481.34609
27,2011,3537.18803
