geo,year,milk_whole_fresh_goat_emissions_intensity_eei
211,1978,0.4934
211,1977,0.5006
211,1976,0.5245
211,1975,0.5245
211,1974,0.5245
211,1973,0.5237
211,1972,0.5273
211,1971,0.5273
211,1970,0.5133
211,1969,0.5245
211,1968,0.522
211,1967,0.5326
211,1966,0.5676
211,1965,0.5646
211,1964,0.5566
211,1963,0.5624
211,1962,0.5642
211,1961,0.5577
206,2010,3.3629
211,1982,0.5077
206,1985,3.1514
206,1983,1.7151
276,2013,3.3634
276,2012,4.7336
38,2016,1.8564
38,2015,1.8539
38,2014,1.8425
38,2013,2.0231
38,2012,2.0201
38,2011,2.0159
38,2010,1.9228
38,2009,1.9745
38,2008,1.9699
38,2007,1.9604
38,2006,1.9706
38,2005,1.9401
38,2004,1.9512
38,2003,1.9667
38,2002,1.9468
38,2001,1.9844
38,2000,1.98
38,1999,1.997
38,1998,2.0499
276,2014,3.3607
206,1984,2.4285
276,2015,3.3612
206,1961,1.7478
206,1982,1.7221
206,1981,1.6889
206,1980,1.6938
206,1979,1.7013
206,1978,1.7213
206,1977,1.7446
206,1976,1.7333
206,1975,1.7466
206,1974,1.7342
206,1973,1.7482
206,1972,1.7482
206,1971,1.7352
206,1970,1.7446
206,1969,1.7505
206,1968,1.7503
206,1967,1.7465
206,1966,1.7513
206,1965,1.7454
206,1964,1.743
206,1963,1.7465
206,1962,1.7435
276,2016,3.6773
223,2010,2.0016
211,1983,0.4954
211,1985,0.4991
212,2000,2.2254
212,1999,2.364
212,1998,2.0822
212,1997,2.0886
212,1996,2.1188
212,1995,2.172
212,1994,2.2475
212,1993,2.2718
212,1992,2.1333
212,1991,2.3418
212,1990,2.2299
212,1989,2.2866
212,1988,2.1146
212,1987,2.1151
212,1986,1.9356
212,1985,1.9887
212,1984,1.993
212,1983,1.8677
212,1982,1.8932
212,1981,1.9147
212,1980,2.1535
212,2001,2.2814
212,1979,1.9657
212,2002,2.3976
212,2004,2.1917
208,2000,0.8301
208,1999,0.9564
208,1998,0.8405
208,1997,0.8765
208,1996,0.8531
208,1995,0.8531
208,1994,0.8294
208,1993,0.8531
208,1992,0.8531
212,2016,2.5182
212,2015,2.4803
212,2014,2.3165
212,2013,2.243
212,2012,2.3342
212,2011,2.2312
212,2010,2.121
212,2009,2.2049
212,2008,2.3388
212,2007,2.3344
212,2006,2.2536
212,2005,2.3086
212,2003,2.0879
211,1984,0.4991
212,1978,1.9075
212,1976,1.8759
211,2006,0.4035
211,2005,0.4106
211,2004,0.4114
211,2003,0.4261
211,2002,0.426
211,2001,0.4269
211,2000,0.4211
211,1999,0.6072
211,1998,0.4246
211,1997,0.4245
211,1996,0.2738
211,1995,0.4343
211,1994,0.4674
211,1993,0.4674
211,1992,0.4687
211,1991,0.4687
211,1990,0.4985
211,1989,0.4987
211,1988,0.4986
211,1987,0.4991
211,1986,0.4991
211,2007,0.397
212,1977,2.0535
211,2008,0.3973
211,2010,0.3906
212,1975,2.1775
212,1974,1.8631
212,1973,2.0548
212,1972,1.9171
212,1971,1.7359
212,1970,1.8832
212,1969,1.6091
212,1968,1.3065
212,1967,1.4624
212,1966,1.1529
212,1965,1.2895
212,1964,1.3821
212,1963,1.3591
212,1962,1.6496
212,1961,1.489
211,2016,0.3706
211,2015,0.3721
211,2014,0.3724
211,2013,0.3712
211,2012,0.3787
211,2011,0.3838
211,2009,0.398
223,2011,2.0005
223,2012,2.0046
223,2013,2.0056
249,1985,7.6004
249,1984,7.6004
249,1983,7.6004
249,1982,7.6004
249,1981,7.6004
249,1980,7.6004
249,1979,7.6004
249,1978,7.6004
249,1977,7.6004
249,1976,7.6004
249,1975,7.6004
249,1974,7.6004
249,1973,7.6004
249,1972,7.6004
249,1971,7.6004
249,1970,7.6004
249,1969,7.6004
249,1968,7.6004
249,1967,7.6004
249,1966,7.6004
249,1965,7.6004
249,1964,7.6004
249,1963,7.6004
249,1986,7.6004
249,1987,7.6004
249,1988,7.6004
249,1989,7.6004
249,2013,7.5454
249,2012,7.6
249,2011,7.5828
249,2010,7.5977
249,2009,7.6123
249,2008,7.5987
249,2007,7.6007
249,2006,7.5993
249,2005,6.5754
249,2004,6.5501
249,2003,6.538
249,1962,7.6004
249,2002,6.4493
249,2000,6.3553
249,1999,6.3375
249,1998,6.2915
249,1997,6.2062
249,1996,6.0472
249,1995,5.9288
249,1994,5.8998
249,1993,5.9203
249,1992,5.8876
249,1991,5.8561
249,1990,7.6004
249,2001,6.4337
249,1961,7.6004
205,2016,2.8089
205,2015,2.8058
205,1986,2.6869
205,1985,2.655
205,1984,2.6764
205,1983,2.6878
205,1982,2.6997
205,1981,2.6997
205,1980,2.4742
205,1979,2.379
205,1978,2.1411
205,1977,1.942
205,1976,1.7756
205,1987,2.6764
205,1975,1.634
205,1973,1.1899
205,1972,1.1898
205,1971,1.1893
205,1970,1.1893
205,1969,1.3382
205,1968,1.3382
205,1967,1.3382
205,1966,1.3382
205,1965,1.3382
205,1964,1.3382
205,1963,1.3382
205,1974,1.1895
249,2014,4.7093
205,1988,2.6566
205,1990,2.6764
205,2014,4.1738
205,2013,2.8052
205,2012,2.8019
205,2011,2.7985
205,2010,2.7951
205,2009,2.7936
205,2008,2.7921
205,2007,2.7886
205,2006,2.789
205,2005,2.7893
205,2004,2.7896
205,1989,2.6472
205,2003,2.7899
205,2001,2.7868
205,2000,2.6682
205,1999,2.6764
205,1998,2.6849
205,1997,2.6592
205,1996,2.6676
205,1995,2.6764
205,1994,2.6855
205,1993,2.658
205,1992,2.7567
205,1991,2.667
205,2002,2.7865
249,2015,6.9343
249,2016,6.9142
5000,1961,2.2959
5100,1985,3.8222
5100,1984,3.6037
5100,1983,3.3383
5100,1982,3.4223
5100,1981,3.4254
5100,1980,3.4186
5100,1979,3.4476
5100,1978,3.5068
5100,1977,3.5093
5100,1976,3.5409
5100,1975,3.5713
5100,1986,3.9154
5100,1974,3.6265
5100,1972,3.5707
5100,1971,3.5876
5100,1970,3.5765
5100,1969,3.525
5100,1968,3.4854
5100,1967,3.5007
5100,1966,3.5177
5100,1965,3.4748
5100,1964,3.4487
5100,1963,3.4768
5100,1962,3.4775
5100,1973,3.6405
5100,1961,3.4717
5100,1987,4.0421
5100,1989,4.0316
5100,2013,3.8309
5100,2012,3.8114
5100,2011,3.5151
5100,2010,3.4783
5100,2009,3.4673
5100,2008,3.4427
5100,2007,3.531
5100,2006,3.5813
5100,2005,3.6067
5100,2004,3.682
5100,2003,3.7405
5100,1988,3.8498
5100,2002,3.7625
5100,2000,3.651
5100,1999,3.6527
5100,1998,3.6078
5100,1997,3.7014
5100,1996,3.5976
5100,1995,3.6221
5100,1994,3.6217
5100,1993,3.6249
5100,1992,3.8886
5100,1991,3.9982
5100,1990,3.8215
5100,2001,3.7057
205,1962,1.3382
5000,2016,2.8596
5000,2014,2.5005
5000,1985,2.5954
5000,1984,2.5668
5000,1983,2.5419
5000,1982,2.557
5000,1981,2.5674
5000,1980,2.583
5000,1979,2.5938
5000,1978,2.6095
5000,1977,2.5825
5000,1976,2.6012
5000,1975,2.6143
5000,1986,2.6513
5000,1974,2.5772
5000,1972,2.5579
5000,1971,2.5689
5000,1970,2.5372
5000,1969,2.5134
5000,1968,2.4835
5000,1967,2.4182
5000,1966,2.3609
5000,1965,2.381
5000,1964,2.3267
5000,1963,2.3051
5000,1962,2.3469
5000,1973,2.5594
5000,2015,2.5982
5000,1987,2.6596
5000,1989,2.6938
5000,2013,2.5529
5000,2012,2.6059
5000,2011,2.5499
5000,2010,2.5265
5000,2009,2.5167
5000,2008,2.4728
5000,2007,2.4762
5000,2006,2.5665
5000,2005,2.5745
5000,2004,2.5611
5000,2003,2.5785
5000,1988,2.6611
5000,2002,2.6109
5000,2000,2.6663
5000,1999,2.7246
5000,1998,2.616
5000,1997,2.6683
5000,1996,2.6402
5000,1995,2.6707
5000,1994,2.6222
5000,1993,2.5837
5000,1992,2.6212
5000,1991,2.7528
5000,1990,2.6233
5000,2001,2.5827
205,1961,1.6059
235,2016,4.6654
235,2015,4.6654
225,2012,3.993
225,2011,4.1602
225,2010,3.7694
225,2009,2.376
225,2008,2.3749
225,2007,2.3733
225,2006,2.3743
225,2005,2.3847
225,2004,4.3057
225,2003,4.3991
225,2002,4.3991
225,2013,4.1352
225,2001,4.3991
225,1999,4.3992
225,1998,4.3992
225,1997,4.3801
225,1996,4.3992
225,1995,4.513
225,1994,4.3989
225,1993,4.4203
225,1992,4.4481
225,1991,4.3985
225,1990,4.3986
225,1989,4.3985
225,2000,4.3991
225,1988,4.4914
225,2014,4.2884
225,2016,4.3186
215,1984,5.3528
215,1983,5.3528
215,1982,5.3528
215,1981,5.3528
215,1980,5.3528
215,1979,5.3528
215,1978,5.3528
215,1977,5.3528
215,1976,5.3528
215,1975,5.3528
215,1974,5.3528
225,2015,4.3066
215,1973,5.3528
215,1971,5.3528
215,1970,5.3528
215,1969,5.3528
215,1968,5.3528
215,1967,5.3528
215,1966,5.3528
215,1965,5.3528
215,1964,5.3528
215,1963,5.3528
215,1962,5.3528
215,1961,5.3528
215,1972,5.3528
215,1985,5.3528
225,1987,4.5474
225,1985,4.3977
230,2012,0.4474
230,2011,0.4733
230,2010,0.5081
230,2009,0.5069
230,2008,0.5269
230,2007,0.5047
230,2006,0.5241
230,2005,0.5484
230,2004,0.5293
230,2003,0.5576
230,2002,0.6233
230,2013,0.4608
230,2001,0.5955
230,1999,0.6552
230,1998,0.6618
230,1997,0.667
230,1996,0.6897
230,1995,0.6739
230,1994,0.7194
230,1993,0.6083
230,1992,0.6838
223,2016,2.8794
223,2015,2.012
223,2014,2.0083
230,2000,0.6558
225,1986,4.6362
230,2014,0.4587
230,2016,0.4724
225,1984,4.3977
225,1983,6.1073
225,1982,6.287
225,1981,6.2964
225,1980,7.8607
225,1979,7.4645
225,1978,7.4292
225,1977,6.9628
225,1976,7.241
225,1975,7.6098
225,1974,7.3843
230,2015,0.4563
225,1973,7.2677
225,1971,7.3532
225,1970,7.435
225,1969,7.5884
225,1968,7.512
225,1967,7.4815
225,1966,7.8663
225,1965,7.8663
225,1964,7.7808
225,1963,7.6953
225,1962,7.6953
225,1961,7.6953
225,1972,7.2289
38,1997,2.0024
215,1986,5.3528
215,1988,5.3528
228,1986,1.1805
228,1985,1.1805
228,1984,1.1805
228,1983,1.1805
228,1982,1.1805
228,1981,1.1805
228,1980,1.1805
228,1979,1.1805
228,1978,1.1805
228,1977,1.1805
228,1976,1.1805
228,1987,1.1805
228,1975,1.1805
228,1973,1.1805
228,1972,1.1805
228,1971,1.1805
228,1970,1.1805
228,1969,1.1833
228,1968,1.0798
228,1967,1.0021
228,1966,0.9275
228,1965,1.0385
228,1964,0.9457
228,1963,0.8135
228,1974,1.1805
228,1962,1.0648
228,1988,1.1805
228,1990,1.2016
235,2014,4.8288
235,2013,4.3749
235,2012,4.736
235,2011,4.8641
235,2010,4.7087
235,2009,4.4557
235,2008,4.8998
235,2007,5.2147
235,2006,5.5155
235,2005,1.7053
235,2004,2.5188
228,1989,1.1805
235,2003,2.2237
235,2001,2.25
235,2000,1.8128
235,1999,1.5071
235,1998,1.4076
235,1997,1.1702
235,1996,1.529
235,1995,1.7885
235,1994,1.6893
235,1993,1.4046
235,1992,1.4218
228,1991,0.9837
235,2002,2.3993
215,1987,5.3528
228,1961,0.8982
231,2015,1.5232
215,2012,3.5276
215,2011,3.5145
215,2010,3.5151
215,2009,3.544
215,2008,3.5445
215,2007,3.496
215,2006,3.5207
215,2005,3.4906
215,2004,3.4962
215,2003,3.4912
215,2002,3.4629
215,2013,3.5311
215,2001,3.4487
215,1999,3.4287
215,1998,3.4263
215,1997,3.4238
215,1996,3.4213
215,1995,3.4188
215,1994,3.4144
215,1993,3.3916
215,1992,3.3689
215,1991,3.3485
215,1990,5.3528
215,1989,5.3528
215,2000,3.4312
231,2016,1.52
215,2014,3.6797
215,2016,3.7577
231,2014,1.5195
231,2013,1.6362
231,2012,1.6365
231,2011,1.6368
231,2010,1.6332
231,2009,1.6125
231,2008,1.6004
231,2007,1.5879
231,2006,1.5648
231,2005,1.5593
231,2004,1.5478
215,2015,3.7318
231,2003,1.542
231,2001,1.5426
231,2000,1.5179
231,1999,1.4915
231,1998,1.4633
231,1997,1.4337
231,1996,1.3908
231,1995,1.3535
231,1994,1.3333
231,1993,1.3229
231,1992,1.3116
231,1991,1.3057
231,2002,1.5667
38,1996,2.0165
38,1995,2.0585
38,1994,2.0567
179,1969,6.5771
179,1968,6.9471
179,1967,7.3843
179,1966,7.909
179,1965,7.9333
179,1964,7.959
179,1963,7.8997
179,1962,7.8378
179,1961,7.9538
177,2016,5.8441
177,2015,5.9431
177,2014,6.5092
177,2013,6.5076
177,2012,6.5095
177,2011,6.5079
177,2010,6.5097
177,2009,6.5082
177,2008,5.6013
177,2007,6.4218
177,2006,6.4236
177,2005,5.4243
177,2004,7.2187
177,2003,13.1761
179,1970,6.4127
179,1971,6.4127
179,1972,6.1277
179,1973,5.8783
179,1997,2.2503
179,1996,2.25
179,1995,2.2501
179,1994,2.3006
179,1993,2.2266
179,1992,2.25
179,1991,2.2503
179,1990,2.2502
179,1989,2.4226
179,1988,2.6309
179,1987,2.9149
174,2016,0.3983
179,1986,3.1501
179,1984,5.1302
179,1983,5.4002
179,1982,5.3439
179,1981,5.4627
179,1980,5.4627
179,1979,5.4627
179,1978,5.4627
179,1977,5.4627
179,1976,5.4627
179,1975,5.6583
179,1974,5.6583
179,1985,4.5288
174,2015,0.3754
174,2014,0.3724
174,2013,0.3981
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1985,0
174,1973,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
174,1972,0
179,1998,2.2499
174,1986,0
174,1988,0
174,2012,0.3936
174,2011,0.4016
174,2010,0.4259
174,2009,0.4323
174,2008,0.4381
174,2007,0.4383
174,2006,0.4403
174,2005,0.4387
174,2004,0.4386
174,2003,0.431
174,2002,0.4324
174,1987,0
174,2001,0.4325
174,1999,0.4306
174,1998,0.4157
174,1997,0.4004
174,1996,0.4153
174,1995,0.4142
174,1994,0.4082
174,1993,0.4204
174,1992,0.4112
174,1991,0.4263
174,1990,0.4252
174,1989,0
174,2000,0.4271
179,1999,2.2502
179,2000,2.2517
179,2001,2.2503
146,2000,3.9635
146,1999,4.0082
146,1998,3.7081
146,1997,4.321
146,1996,5.208
146,1995,5.9681
146,1994,6.4525
146,1993,5.6103
146,1992,7.9464
117,2016,1.5671
117,2015,1.5821
146,2001,4.0136
117,2014,1.5558
117,2012,1.616
117,2011,1.633
117,2010,1.6285
117,2009,1.6382
117,2008,1.6476
117,2007,1.7229
117,2006,1.7213
117,2005,1.7197
117,2004,1.7238
117,2003,1.7045
117,2002,1.6757
117,2013,1.6181
117,2001,1.663
146,2002,3.8274
146,2004,3.6286
182,1972,7.2469
182,1971,6.5494
182,1970,6.5494
182,1969,6.5494
182,1968,6.9175
182,1967,6.8822
182,1966,6.9175
182,1965,7.494
182,1964,7.494
182,1963,7.494
182,1962,7.1371
146,2003,4.2415
182,1961,7.1371
146,2015,1.3222
146,2014,1.4213
146,2013,1.173
146,2012,1.3754
146,2011,1.8086
146,2010,1.5622
146,2009,1.5573
146,2008,1.6749
146,2007,1.7239
146,2006,1.7858
146,2005,2.1118
146,2016,1.2872
173,2016,0.9161
117,2000,1.6763
117,1998,1.7332
117,1969,3.8777
117,1968,3.8777
117,1967,3.8777
117,1966,3.8777
117,1965,3.8777
117,1964,3.8777
117,1963,3.8777
117,1962,3.8777
117,1961,3.8777
179,2016,2.723
179,2015,2.6492
117,1970,3.8777
179,2014,2.5566
179,2012,2.44
179,2011,2.3751
179,2010,2.3234
179,2009,2.395
179,2008,2.2193
179,2007,2.2088
179,2006,2.1952
179,2005,2.2666
179,2004,2.2464
179,2003,2.2371
179,2002,2.2501
179,2013,2.4886
117,1999,1.5814
117,1971,3.8777
117,1973,3.8777
117,1997,1.7769
117,1996,1.817
117,1995,1.8205
117,1994,1.7743
117,1993,1.7459
117,1992,1.7273
117,1991,1.6144
117,1990,3.8777
117,1989,3.8777
117,1988,3.8777
117,1987,3.8777
117,1972,3.8777
117,1986,3.8777
117,1984,3.8777
117,1983,3.8777
117,1982,3.8777
117,1981,3.8777
117,1980,3.8777
117,1979,3.8777
117,1978,3.8777
117,1977,3.8777
117,1976,3.8777
117,1975,3.8777
117,1974,3.8777
117,1985,3.8777
173,2015,0.9049
173,2014,0.8989
173,2013,0.8949
165,1998,2.7339
165,1997,2.78
165,1996,2.7594
165,1995,1.9803
165,1994,2.0173
165,1993,2.0562
165,1992,2.0968
165,1991,2.1385
165,1990,2.1814
165,1989,2.2248
165,1988,2.2681
165,1999,2.4446
165,1987,2.0297
165,1985,2.1861
165,1984,2.2743
165,1983,2.3605
165,1982,2.3617
165,1981,2.3633
165,1980,2.363
165,1979,2.3616
165,1978,2.3636
165,1977,2.3612
165,1976,2.3599
165,1975,2.3583
165,1986,2.1079
165,1974,2.3357
165,2000,2.4287
165,2002,1.91
168,1970,7.873
168,1969,7.873
168,1968,7.873
168,1967,7.873
168,1966,7.873
168,1965,7.9109
168,1964,7.873
168,1963,7.873
168,1962,7.8602
168,1961,7.8764
165,2016,2.138
165,2001,2.1206
165,2015,2.0368
165,2013,2.0516
165,2012,2.0613
165,2011,2.0673
165,2010,2.0747
165,2009,1.5116
165,2008,1.5094
165,2007,1.5105
165,2006,1.4862
165,2005,1.9546
165,2004,1.8847
165,2003,1.9084
165,2014,2.0459
168,1971,7.2169
165,1973,2.3429
165,1971,2.3643
221,1998,2.4297
221,1997,2.3984
221,1996,2.3767
221,1995,2.3542
221,1994,2.3307
221,1993,2.3147
221,1992,2.2938
221,1991,2.2722
221,1990,1.9432
221,1989,1.9432
221,1988,1.9432
221,1999,2.4382
221,1987,1.9432
221,1985,1.9432
221,1984,1.9432
221,1983,1.9432
221,1982,1.9432
221,1981,1.9432
221,1980,1.9432
221,1979,1.9432
221,1978,1.9432
221,1977,1.9432
221,1976,1.9432
221,1975,1.9432
221,1986,1.9432
165,1972,2.3599
221,2000,2.4392
221,2002,2.4451
165,1970,2.3648
165,1969,2.3652
165,1968,2.3642
165,1967,2.3646
165,1966,2.365
165,1965,2.3673
165,1964,2.3659
165,1963,2.3655
165,1962,2.3653
165,1961,2.3644
221,2016,2.774
221,2001,2.4421
221,2015,2.7639
221,2013,2.5484
221,2012,2.5454
221,2011,2.5436
221,2010,2.6445
221,2009,2.6347
221,2008,2.625
221,2007,2.6154
221,2006,2.5955
221,2005,2.457
221,2004,2.4542
221,2003,2.4513
221,2014,2.7538
182,1973,6.4732
168,1972,7.2169
168,1974,7.2169
170,1998,2.6909
170,1997,2.6909
170,1996,2.6903
170,1995,2.6903
170,1994,2.6903
170,1993,2.6903
170,1992,2.6904
170,1991,2.6904
170,1990,2.6914
170,1989,2.7522
170,1988,2.7522
170,1999,2.6903
170,1987,2.7522
170,1985,2.7587
170,1984,2.7587
170,1983,2.7587
170,1982,2.7587
170,1981,2.7664
170,1980,2.7581
170,1979,2.7664
170,1978,2.7773
170,1977,2.7621
170,1976,2.7975
170,1975,2.7952
170,1986,2.7587
170,1974,2.8083
170,2000,2.6902
170,2002,2.69
173,2012,0.8915
173,2011,0.964
173,2010,1.1906
173,2009,0.9637
173,2008,1.1155
173,2007,1.0678
173,2006,0.9822
173,2005,0.9458
173,2004,0.7806
173,2003,0.7749
170,2016,2.6693
170,2001,2.6909
170,2015,2.6757
170,2013,2.696
170,2012,2.6634
170,2011,2.6929
170,2010,2.6903
170,2009,2.6904
170,2008,2.6904
170,2007,2.6903
170,2006,2.6908
170,2005,2.6888
170,2004,2.6893
170,2003,2.6898
170,2014,2.6767
168,1973,7.2169
170,1973,2.8045
170,1971,2.6302
168,1998,7.6981
168,1997,7.9109
168,1996,8.184
168,1995,6.6423
168,1994,7.9109
168,1993,6.5772
168,1992,6.5099
168,1991,6.5117
168,1990,7.9588
168,1989,7.7943
168,1988,7.7943
168,1999,6.4407
168,1987,7.7943
168,1985,7.7943
168,1984,7.7943
168,1983,7.7943
168,1982,7.7943
168,1981,7.7943
168,1980,7.8183
168,1979,7.8183
168,1978,7.8183
168,1977,7.8183
168,1976,7.8183
168,1975,7.2169
168,1986,7.7943
170,1972,2.8043
168,2000,7.5778
168,2002,7.0219
170,1970,2.5864
170,1969,2.5626
170,1968,2.5782
170,1967,2.6101
170,1966,2.2969
170,1965,2.2513
170,1964,2.2604
170,1963,2.2417
170,1962,2.2535
170,1961,2.2563
168,2016,7.4778
168,2001,7.2169
168,2015,7.4305
168,2013,6.2787
168,2012,6.5403
168,2011,6.832
168,2010,6.8406
168,2009,7.0491
168,2008,6.9592
168,2007,7.0365
168,2006,7.0491
168,2005,6.9592
168,2004,6.9592
168,2003,7.0365
168,2014,7.4107
5100,2014,3.9404
182,1974,6.2331
182,1976,6.3779
201,1970,3.8338
201,1969,3.7008
201,1968,3.7182
201,1967,3.7128
201,1966,3.7122
201,1965,3.7155
201,1964,3.7149
201,1963,3.7123
201,1962,3.7085
201,1961,3.7172
198,2016,0.8218
198,2015,0.5555
198,2014,0.5183
198,2013,0.7356
198,2012,0.6275
198,2011,0.9042
198,2010,0.6602
198,2009,0.601
198,2008,0.6335
198,2007,0.5606
198,2006,0.5635
198,2005,0.6189
198,2004,0.6706
201,1971,3.9395
201,1972,3.9438
201,1973,4.2979
201,1974,4.3149
201,1998,3.6088
201,1997,3.6211
201,1996,3.647
201,1995,3.655
201,1994,3.6012
201,1993,3.6894
201,1992,3.9323
201,1991,3.9913
201,1990,3.9068
201,1989,3.7338
201,1988,3.6189
198,2003,0.6023
201,1987,3.7269
201,1985,3.7472
201,1984,3.7111
201,1983,3.5807
201,1982,3.7796
201,1981,3.784
201,1980,3.7026
201,1979,3.6384
201,1978,3.8113
201,1977,3.7944
201,1976,3.9447
201,1975,4.0391
201,1986,3.6977
198,2002,0.6228
198,2001,0.6921
198,2000,0.6121
199,1996,0.5315
199,1995,0.5474
199,1994,0.5512
199,1993,0.453
272,2016,0.6935
272,2015,0.6457
272,2014,0.7527
