geo,year,leeks_other_alliaceous_vegetables_export_value_tcl
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,185
117,1989,52
117,1990,29
117,1991,270
117,1993,26
117,1994,92
117,1995,23
117,1996,17
117,1997,16
117,1998,24
117,1999,64
117,1973,0
117,1972,0
117,1971,0
117,1970,0
174,2001,545
174,2002,556
174,2003,755
174,2004,1091
174,2005,2419
174,2006,3092
174,2007,2286
174,2008,3525
174,2009,3113
174,2010,3963
174,2011,8131
174,2012,6820
117,2000,37
174,2013,7957
174,2015,3893
174,2016,3164
179,2007,2
179,2015,1
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
174,2014,4237
117,2001,28
117,2002,41
117,2003,13
183,2009,0
183,2010,29
183,2011,8
183,2012,35
183,2013,36
183,2014,19
183,2015,9
183,2016,6
185,2001,1
185,2006,0
185,2007,1
185,2008,12
183,2007,2
185,2009,1
185,2012,2
185,2013,1
185,2014,1
185,2015,9
185,2016,22
184,2008,2
184,2009,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
185,2011,0
174,2000,141
183,2006,2
183,2003,1
117,2004,637
117,2005,290
117,2006,3
117,2007,3
117,2008,0
117,2009,24
117,2010,147
117,2011,3
117,2012,29
117,2013,2
117,2014,28
117,2015,94
183,2004,1
117,2016,20
146,1995,0
146,1996,4
146,1997,0
146,2000,0
146,2001,0
146,2005,4
146,2006,3
146,2007,0
183,1996,1
183,1999,0
183,2000,0
183,2001,0
146,1994,1
174,1999,13
174,1998,8
174,1997,214
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1983,0
170,1996,0
170,1998,0
170,1999,4
170,2000,83
170,2001,281
170,2002,203
170,2003,18
170,2004,14
170,2005,0
170,2006,64
170,2007,9
170,2009,0
170,2010,1
170,1997,0
170,2012,195
170,1982,0
170,1980,0
165,2010,112
165,2011,56
165,2012,509
165,2013,285
165,2014,1165
165,2015,595
165,2016,781
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1981,0
170,1966,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1967,0
143,1990,0
170,2013,55
170,2016,10
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1970,0
174,1983,0
174,1985,0
174,1986,0
174,1987,0
174,1988,8
174,1989,6
174,1990,9
174,1991,8
174,1992,9
174,1993,19
174,1994,18
174,1995,73
174,1996,122
174,1984,0
170,2014,194
174,1969,0
174,1967,0
173,1994,461
173,1995,554
173,1996,436
173,2000,472
173,2001,0
173,2002,421
173,2003,425
173,2004,743
173,2005,1020
173,2006,984
173,2007,1107
173,2008,934
174,1968,0
173,2009,536
173,2011,736
173,2012,715
173,2013,1426
173,2014,854
173,2015,902
173,2016,2480
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
173,2010,568
143,1989,0
143,1988,9
143,1987,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,1
114,1987,2
114,1988,1
114,1990,660
114,1991,368
114,1992,83
114,1993,11
114,1994,35
114,1995,55
114,1996,10
114,1997,11
114,1998,45
114,1972,0
114,1971,0
114,1970,0
114,1969,0
112,2000,1
112,2001,0
108,1995,3
108,1996,4
108,2000,3
108,2001,1
108,2002,17
108,2003,5
108,2004,4
108,2005,2
108,2006,6
108,2007,8
114,1999,166
108,2008,52
108,2011,16
108,2014,0
108,2015,18
108,2016,16
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
108,2009,35
114,2000,183
114,2001,285
114,2002,243
119,2009,20
119,2010,44
119,2011,126
119,2012,447
119,2013,879
119,2014,610
119,2015,446
119,2016,477
121,1997,0
121,1998,0
121,1999,3
121,2001,0
119,2008,4
121,2002,0
121,2004,2
121,2005,9
121,2006,16
121,2007,9
121,2008,16
121,2009,10
121,2010,3
121,2011,4
121,2012,2
121,2013,0
121,2014,1
121,2015,6
121,2003,0
112,1999,14
119,2007,6
119,2005,11
114,2003,79
114,2004,3
114,2005,45
114,2006,58
114,2007,62
114,2008,29
114,2009,94
114,2010,46
114,2013,92
118,2013,85
118,2014,69
118,2015,7
119,2006,22
118,2016,4
113,2003,4
113,2007,8
113,2008,1
113,2010,22
113,2012,70
113,2015,4
113,2016,546
119,2000,29
119,2001,35
119,2002,1
119,2003,56
119,2004,6
113,1999,1
112,1993,16
112,1992,2
112,1991,0
109,2010,2
109,2012,2
109,2013,1
109,2014,0
109,2015,1
109,2016,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
109,2009,0
110,1967,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1968,0
110,1981,0
109,1994,1
109,1992,2
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1993,2
109,1978,0
109,1980,0
109,1981,0
109,1982,0
109,1983,10
109,1984,17
109,1985,33
109,1986,46
109,1987,57
109,1988,76
109,1989,91
109,1990,69
109,1991,5
109,1979,0
121,2016,4
110,1982,0
110,1984,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1964,0
112,1977,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,1
112,1989,0
112,1990,0
112,1978,0
110,1983,0
112,1963,0
112,1961,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,8
110,1990,6
110,1991,32
110,1993,0
110,1995,8
110,1996,8
110,1997,20
110,1998,17
112,1962,0
110,1999,9
110,2001,7
110,2002,2
110,2005,21
110,2008,3
110,2009,34
110,2010,5
110,2011,3
110,2012,9
110,2013,11
110,2014,4
110,2015,16
110,2016,38
110,2000,26
194,1966,0
126,1995,6
126,1997,0
137,2012,12
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
137,2009,0
137,2007,2
137,2006,1
137,2001,0
131,1994,1154
131,1995,994
131,1996,1091
131,1998,938
131,1999,1103
131,2000,1397
131,2001,1606
131,2002,1620
131,2003,1464
131,2004,1485
131,2005,2344
131,2006,2812
138,1985,0
131,2007,2797
131,2009,1704
131,2010,2428
131,2011,4683
131,2012,1909
131,2013,1508
131,2014,1544
131,2015,1269
131,2016,1739
137,1990,3
137,1994,0
137,1998,1
137,2000,0
131,2008,2860
138,1986,0
138,1987,0
138,1988,288
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
273,2016,0
143,1973,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1974,0
131,1993,1062
273,2015,0
138,2016,5681
138,1989,550
138,1990,718
138,1991,852
138,1992,1498
138,1993,2029
138,1994,2300
138,1995,3405
138,1996,2178
138,1998,1798
138,1999,1614
138,2000,1972
138,2001,2907
273,2012,0
138,2002,3246
138,2004,1868
138,2005,2291
138,2006,2788
138,2007,2810
138,2008,2873
138,2009,3374
138,2010,4416
138,2011,5916
138,2012,5595
138,2013,6013
138,2014,5313
138,2015,5504
138,2003,2130
131,1992,529
131,1991,323
131,1990,480
256,2012,192
256,2013,201
256,2014,222
256,2015,251
256,2016,246
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
256,2011,183
129,1968,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1969,0
129,1982,0
256,2010,232
256,2008,162
126,1998,1
126,2000,0
126,2001,1
126,2002,1
126,2003,1
126,2004,0
126,2005,18
126,2006,277
126,2007,993
126,2008,1182
126,2009,1222
126,2010,2143
256,2009,190
126,2011,2793
126,2013,4984
126,2014,2825
126,2015,1267
126,2016,920
256,2000,53
256,2001,80
256,2002,50
256,2003,80
256,2004,92
256,2005,127
256,2006,196
256,2007,152
126,2012,4061
126,1996,0
129,1983,0
129,1985,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1963,0
131,1976,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,321
131,1989,421
131,1977,0
129,1984,0
131,1962,0
129,2016,6
129,1986,0
129,1987,0
129,1988,1
129,1989,3
129,1990,0
129,1991,0
129,1992,1
129,1993,4
129,1994,2
129,1995,2
129,1996,3
129,1999,3
131,1961,0
129,2000,0
129,2003,0
129,2004,0
129,2006,0
129,2007,1
129,2008,5
129,2009,5
129,2010,4
129,2011,1
129,2012,1
129,2013,2
129,2014,9
129,2015,15
129,2001,0
194,1967,0
194,1968,0
194,1969,0
223,2012,4322
223,2013,8665
223,2014,2082
223,2015,2587
223,2016,2242
226,1995,8
226,1996,1
226,1997,5
226,2015,0
230,2002,0
230,2007,0
230,2008,2
230,2009,3
230,2010,20
230,2011,8
230,2012,16
230,2013,7
230,2014,3
230,2015,13
230,2016,4
225,2002,28
225,2003,14
225,2005,507
225,2007,28
225,2008,159
223,2011,4712
223,2010,6236
223,2009,5772
223,2008,3905
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,1274
223,1989,736
223,1990,1310
223,1991,2855
223,1992,1459
223,1993,2395
225,2014,143
223,1994,1943
223,1996,3869
223,1997,4662
223,1998,2337
223,1999,2447
223,2000,1239
223,2001,2875
223,2002,1901
223,2003,4317
223,2004,2957
223,2005,3419
223,2006,4474
223,2007,1986
223,1995,1461
225,2015,43
225,2016,18
229,1961,0
229,1992,69
229,1993,26
229,1994,46
229,1995,59
229,1996,2589
229,1997,1476
229,1998,94
229,1999,203
229,2000,481
229,2001,1037
229,2002,2572
229,2003,1022
229,1991,89
229,2004,1280
229,2006,1223
229,2007,2753
229,2008,1986
229,2009,2593
229,2010,2719
229,2011,3066
229,2012,2601
229,2013,2671
229,2014,1614
229,2015,1217
229,2016,1837
231,1961,0
229,2005,1102
223,1981,0
229,1990,108
229,1988,28
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1989,152
229,1974,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1975,0
223,1980,0
223,1979,0
223,1978,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,1
220,1990,1
220,1991,1
220,1993,2
220,1994,1
220,1998,1
220,1982,0
220,1999,3
220,2001,1
220,2004,1
220,2005,0
220,2006,1
220,2009,8
220,2010,0
220,2015,1
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
220,2000,0
222,1966,0
220,1981,0
220,1979,0
217,1995,8
217,1996,0
217,1997,7
217,1998,3
217,1999,0
217,2000,0
217,2001,0
217,2014,15
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1980,0
220,1965,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1966,0
231,1962,0
222,1967,0
222,1969,0
222,2008,120
222,2009,37
222,2010,234
222,2011,866
222,2012,400
222,2013,220
222,2014,259
222,2015,31
222,2016,6
223,1961,0
223,1962,0
223,1963,0
222,2007,391
223,1964,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1965,0
222,1968,0
222,2005,170
222,2003,11
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,2004,9
222,1982,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,1
222,1993,0
222,2000,1
222,2001,0
222,2002,0
222,1983,0
217,1994,6
231,1963,0
231,1965,0
249,2007,7
249,2008,103
249,2009,11
249,2012,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
236,2013,42
236,2012,9
236,2011,5
236,2010,15
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,39
236,1991,85
236,1992,145
236,1993,193
236,1994,98
236,1995,28
251,1982,0
236,1996,52
236,1998,118
236,1999,64
236,2000,44
236,2001,56
236,2002,59
236,2003,46
236,2004,55
236,2005,75
236,2006,66
236,2007,34
236,2008,23
236,2009,2
236,1997,134
251,1983,0
251,1984,0
251,1985,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1977,0
181,1990,1
181,1992,3
181,1993,9
181,1994,11
181,1995,6
181,1996,1
181,1998,0
181,1999,4
181,2000,21
181,2001,6
181,2002,1
181,2004,1
181,2009,0
181,1991,1
236,1983,0
181,1976,0
181,1974,0
251,1986,0
251,1987,59
251,1988,29
251,1991,33
251,1993,7
251,1995,0
251,1997,141
251,1999,0
251,2000,0
251,2001,0
251,2007,0
251,2008,1
181,1975,0
251,2012,14
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1961,0
236,1982,0
236,1981,0
236,1980,0
231,1996,4384
231,1997,3309
231,1998,3197
231,1999,2737
231,2000,2862
231,2001,3000
231,2002,2239
231,2003,2704
231,2004,3179
231,2005,3577
231,2006,3078
231,2007,4989
231,1995,2983
231,2008,6778
231,2010,5867
231,2011,7450
231,2012,6414
231,2013,7452
231,2014,7437
231,2015,7013
231,2016,6464
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
231,2009,5159
234,1966,0
231,1994,2136
231,1992,2099
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1993,2191
231,1978,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,311
231,1990,1758
231,1991,2117
231,1979,0
231,1964,0
234,1967,0
234,1969,0
234,2011,1
234,2012,2
234,2013,3
234,2014,4
234,2015,4
234,2016,6
235,2000,2
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
234,2010,4
236,1966,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1967,0
234,1968,0
234,2009,2
234,2000,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,2001,0
234,1982,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,10
234,1990,7
234,1991,0
234,1992,0
234,1993,0
234,1996,1
234,1998,3
234,1983,0
109,1965,0
217,1992,12
154,2015,23
198,1996,2
198,2000,5
198,2001,0
198,2002,0
198,2003,2
198,2004,14
198,2005,7
198,2006,20
198,2007,148
198,2008,600
198,2009,972
198,2010,791
198,2011,348
198,2012,430
198,2013,534
198,2014,173
198,2015,116
198,2016,210
202,2004,1116
202,2005,1250
202,2006,660
202,2007,776
202,2008,513
202,2009,463
202,2010,481
198,1995,3
198,1994,12
198,1993,5
198,1992,3
200,2015,259
200,2016,253
199,1993,21
199,1994,17
199,1995,27
199,1996,19
199,1997,19
199,1998,22
199,1999,17
199,2000,5
199,2001,18
199,2002,6
202,2011,513
199,2003,15
199,2005,69
199,2006,152
199,2007,124
199,2008,142
199,2009,229
199,2010,110
199,2011,29
199,2012,79
199,2013,9
199,2014,95
199,2015,72
199,2016,52
199,2004,14
202,2012,559
202,2013,847
202,2014,438
203,1989,1846
203,1990,2415
203,1991,1698
203,1992,1466
203,1993,1652
203,1994,1144
203,1995,2632
203,1996,3099
203,1997,4065
203,1998,5125
203,1999,4030
203,2000,5277
203,1988,2636
203,2001,7262
203,2003,9619
203,2004,10909
203,2005,12115
203,2006,13635
203,2007,14279
203,2008,17177
203,2009,17927
203,2010,20736
203,2011,21813
203,2012,24336
203,2013,34399
203,2014,28724
203,2002,6669
200,2014,337
203,1987,0
203,1985,0
202,2015,1346
202,2016,834
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1986,0
203,1971,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1972,0
200,2013,207
200,2012,141
200,2011,184
194,2002,6
194,2003,27
194,2006,21
194,2007,1
195,2005,23
195,2006,6
195,2008,1
195,2009,0
195,2010,5
195,2012,69
195,2013,0
195,2014,0
194,2001,18
195,2015,3
272,2006,11
272,2007,8
272,2008,10
272,2009,4
272,2010,5
272,2011,52
272,2012,17
272,2013,128
272,2014,93
272,2015,48
272,2016,117
186,1996,6
195,2016,125
186,1997,0
194,2000,8
194,1996,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1998,6
194,1982,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,102
194,1992,266
194,1993,71
194,1994,0
194,1995,0
194,1983,0
203,2015,25728
186,1998,6
186,2001,4
200,1985,0
200,1986,0
200,1987,0
200,1988,1348
200,1989,924
200,1990,994
200,1991,1401
200,1992,1175
200,1993,1499
200,1994,3094
200,1995,2241
200,1996,2729
200,1984,0
200,1997,1687
200,1999,1005
200,2000,758
200,2001,664
200,2002,550
200,2003,492
200,2004,535
200,2005,305
200,2006,269
200,2007,252
200,2008,291
200,2009,163
200,2010,146
200,1998,1105
186,2000,0
200,1983,0
200,1981,0
186,2002,13
186,2004,0
186,2005,5
196,2005,12
196,2006,11
196,2007,4
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1982,0
200,1967,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1968,0
154,2016,2
203,2016,30118
38,1962,0
211,2004,3
211,2005,2
211,2006,6
211,2007,5
211,2008,53
211,2009,35
211,2010,10
211,2011,6
211,2012,7
211,2014,60
211,2015,3
211,2016,11
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
211,2003,27
211,2002,10
211,2001,0
211,2000,3
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
216,1974,0
211,1986,0
211,1988,2
211,1989,0
211,1990,4
211,1991,7
211,1992,4
211,1993,2
211,1994,3
211,1995,32
211,1996,128
211,1997,60
211,1998,7
211,1999,8
211,1987,0
216,1975,0
216,1976,0
216,1977,0
216,2008,345
216,2009,415
216,2010,168
216,2011,39
216,2012,26
216,2013,21
216,2014,22
216,2015,27
216,2016,45
154,1995,4
154,1996,0
154,1999,0
216,2007,1164
154,2000,0
154,2002,20
154,2003,89
154,2004,74
154,2005,72
154,2006,62
154,2008,159
154,2009,97
154,2010,81
154,2011,64
154,2012,38
154,2013,21
154,2014,44
154,2001,0
211,1973,0
216,2006,246
216,2004,117
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,3
216,1989,0
216,2005,746
216,1990,23
216,1992,52
216,1993,20
216,1994,554
216,1995,169
216,1996,274
216,1997,452
216,1998,17
216,1999,43
216,2000,75
216,2001,21
216,2002,23
216,2003,14
216,1991,0
211,1972,0
211,1971,0
211,1970,0
38,1993,74
38,1994,121
38,1995,309
38,1996,693
38,1997,735
38,1998,286
38,1999,254
38,2000,76
38,2001,146
38,2002,249
38,2003,372
38,2004,109
38,1992,390
38,2005,92
38,2009,5
38,2010,3
38,2011,5
38,2012,2
38,2013,1
38,2014,0
38,2015,5
38,2016,2
210,1961,0
210,1962,0
210,1963,0
210,1964,0
38,2008,36
210,1965,0
38,1991,434
38,1989,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1990,0
38,1975,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1976,0
38,1961,0
210,1966,0
210,1968,0
210,2000,15
210,2001,77
210,2002,25
210,2003,164
210,2004,119
210,2005,151
210,2006,91
210,2007,42
210,2008,87
210,2009,130
210,2010,62
210,2011,25
210,1998,16
210,2012,75
210,2014,64
210,2015,61
210,2016,66
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
210,2013,50
210,1967,0
210,1997,132
210,1995,30
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1996,11
210,1981,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,21
210,1989,6
210,1990,10
210,1991,25
210,1992,3
210,1993,7
210,1994,4
210,1982,0
109,1964,0
138,1997,1436
109,1962,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
41,2016,57935
214,1986,0
41,2015,47064
41,2013,50398
41,1988,8589
41,1989,9592
41,1990,8994
41,1991,11572
41,1992,8369
41,1993,8620
41,1994,10389
41,1995,10287
41,1996,9228
41,1997,7241
41,1998,5112
41,1999,5242
41,2000,3481
41,2001,3865
41,2002,12972
